ercot_zone,utility_name,utility_id,control_area,zone_pop,utility_total_pop,pct_of_utility_%,overlap_area_m2,utility_total_area_m2,pct_of_utility_area_%
ERCOT_West,AEP TEXAS NORTH COMPANY,20404,NOT AVAILABLE,615046.1281,710462.9621,86.5698,154372417311.6986,174783223646.7742,88.3222
ERCOT_West,"LYNTEGAR ELECTRIC COOP, INC",11364,SWPP,358987.2542,416908.3325,86.1070,17910663601.6957,20702666065.0877,86.5138
ERCOT_West,"SOUTHWEST TEXAS ELEC COOP, INC",17693,ERCO,158508.9469,206462.6435,76.7737,52086313526.8119,58518479573.2766,89.0083
ERCOT_West,J-A-C ELECTRIC COOP INC,9422,ERCO,24350.4775,47209.7906,51.5793,5564277130.2187,10100886354.2457,55.0870
ERCOT_West,FORT BELKNAP ELECTRIC COOP INC,6611,ERCO,24755.7090,76955.6353,32.1688,9056400393.7943,16872762887.2985,53.6747
ERCOT_West,COMANCHE COUNTY ELEC COOP ASSN,4295,ERCO,30658.1241,99783.9281,30.7245,6890927975.5948,16380712611.3962,42.0673
ERCOT_West,PUBLIC SERVICE CO OF OKLAHOMA,15474,SWPP,0.0136,0.0453,30.0339,5700.1529,14162.4558,40.2483
ERCOT_West,"RIO GRANDE ELECTRIC COOP, INC",16057,"EPE, ERCO",55803.7885,473218.3187,11.7924,82977026450.3932,114667259905.3921,72.3633
ERCOT_West,ONCOR ELECTRIC DELIVERY COMPANY LLC,44372,NOT AVAILABLE,813704.4741,12140884.0845,6.7022,83771660564.2413,208755483823.5297,40.1291
ERCOT_West,SOUTHWESTERN ELECTRIC POWER CO,17698,SWPP,9522.0063,165482.6726,5.7541,6166080210.3192,12203610504.2335,50.5267
ERCOT_West,TEXAS-NEW MEXICO POWER CO,40051,NOT AVAILABLE,98130.7048,6728283.6221,1.4585,47543103411.5016,117740346068.9786,40.3796
ERCOT_West,WISE ELECTRIC COOP INC,20948,ERCO,15789.6199,1203582.7670,1.3119,3166997254.2830,17240243631.3754,18.3698
ERCOT_West,"TRI-COUNTY ELECTRIC COOP, INC (TX)",19159,ERCO,38068.5580,3370122.1184,1.1296,20972012243.9064,36408420909.0667,57.6021
ERCOT_West,"CENTRAL TEXAS ELEC COOP, INC",3282,ERCO,1720.2996,182540.1988,0.9424,2187738199.5091,27218077054.7098,8.0378
ERCOT_West,UNITED ELECTRIC COOP SERVICE INC - (TX),19490,ERCO,17081.2331,2792553.4150,0.6117,2739878784.3757,30876644141.1773,8.8736
ERCOT_West,COOKE COUNTY ELEC COOP ASSN,4262,ERCO,5601.9530,1172196.5644,0.4779,308932337.1314,12144443536.1882,2.5438
ERCOT_West,"PEDERNALES ELECTRIC COOP, INC",14626,ERCO,8050.2453,5156368.9255,0.1561,11307075492.3027,63297010754.0023,17.8635
ERCOT_West,"MEDINA ELECTRIC COOP, INC",12268,ERCO,507.1352,543875.8998,0.0932,1958088491.7217,62829847157.5662,3.1165
ERCOT_West,AEP TEXAS CENTRAL COMPANY,3278,NOT AVAILABLE,2145.7876,3052358.1353,0.0703,8656295274.6971,133342581159.3470,6.4918
ERCOT_West,HAMILTON COUNTY ELEC COOP ASSN,7979,ERCO,21.7986,157965.5921,0.0138,6797505.4239,16598279018.3029,0.0410
