state_abbr,year,share2016,share2019,dc_gw,us_dc_gw,shift_state,shift_division,shift_contig,shift_union,bartik_state,bartik_division,bartik_contig,bartik_union
ME,2023,6.57206e-06,1.16707e-05,0.000326,47.644,47.6437,47.2546,47.6386,47.2546,0.000230041,0.00022979,0.000229999,0.00022979
ME,2024,6.57206e-06,1.16707e-05,0.000326,56.5957,56.5954,56.2034,56.5903,56.2034,0.000334514,0.000334229,0.000334471,0.000334229
ME,2025,6.57206e-06,1.16707e-05,0.000326,68.8288,68.8285,68.4365,68.8234,68.4365,0.000477283,0.000476999,0.00047724,0.000476999
MI,2016,0.00370748,0.00506854,0.07108,19.1721,19.101,17.3067,18.5571,17.3067,-0.0440483,-0.0409786,-0.042747,-0.0409786
MI,2017,0.00370748,0.00506854,0.12558,21.6459,21.5203,19.521,20.8588,19.521,-0.031786,-0.0297555,-0.0310812,-0.0297555
MI,2018,0.00370748,0.00506854,0.12558,23.8961,23.7705,21.5259,22.9812,21.5259,-0.0203807,-0.0195934,-0.0203234,-0.0195934
MI,2019,0.00370748,0.00506854,0.14158,27.9331,27.7915,25.3916,26.9909,25.3916,0,0,0,0
MI,2020,0.00370748,0.00506854,0.14158,30.3151,30.1735,27.3925,29.075,27.3925,0.0120734,0.0101414,0.0105633,0.0101414
MI,2021,0.00370748,0.00506854,0.17548,35.8567,35.6812,32.3214,34.0741,32.3214,0.0399894,0.0351241,0.0359015,0.0351241
MI,2022,0.00370748,0.00506854,0.178094,42.0457,41.8676,37.7981,39.6677,37.7981,0.0713451,0.0628828,0.0642526,0.0628828
MI,2023,0.00370748,0.00506854,0.178094,47.644,47.4659,42.9918,45.1244,42.9918,0.0997206,0.0892075,0.09191,0.0892075
MI,2024,0.00370748,0.00506854,0.178814,56.5957,56.4169,50.4849,53.29,50.4849,0.145089,0.127187,0.133298,0.127187
MI,2025,0.00370748,0.00506854,0.178814,68.8288,68.65,61.0026,64.4021,61.0026,0.207093,0.180496,0.18962,0.180496
MN,2016,0.0091614,0.00481407,0.175643,19.1721,18.9964,17.6258,17.8905,17.5846,-0.0423744,-0.038386,-0.0401131,-0.0383836
MN,2017,0.0091614,0.00481407,0.175643,21.6459,21.4702,19.8717,20.1302,19.8323,-0.0304654,-0.027574,-0.0293313,-0.0275628
MN,2018,0.0091614,0.00481407,0.130613,23.8961,23.7655,21.9746,22.3344,21.9352,-0.0194159,-0.0174505,-0.0187199,-0.0174393
MN,2019,0.0091614,0.00481407,0.134472,27.9331,27.7986,25.5995,26.223,25.5578,0,0,0,0
MN,2020,0.0091614,0.00481407,0.135426,30.3151,30.1797,27.9348,28.5582,27.893,0.0114626,0.011242,0.011242,0.011242
MN,2021,0.0091614,0.00481407,0.219055,35.8567,35.6377,32.8034,33.9051,32.7608,0.0377377,0.0346801,0.0369821,0.0346758
MN,2022,0.0091614,0.00481407,0.200945,42.0457,41.8447,38.0377,39.1416,37.9854,0.067619,0.0598784,0.0621909,0.0598274
MN,2023,0.0091614,0.00481407,0.210233,47.644,47.4338,42.9222,44.0875,42.8663,0.0945252,0.0833925,0.0860009,0.0833243
MN,2024,0.0091614,0.00481407,0.226785,56.5957,56.3689,50.9526,52.4467,50.7786,0.137539,0.122052,0.126243,0.121415
MN,2025,0.0091614,0.00481407,0.434285,68.8288,68.3945,62.6062,64.1554,62.3152,0.195431,0.178153,0.182609,0.176953
MO,2016,0.00900299,0.00602024,0.172606,19.1721,18.9995,17.6258,15.9804,15.5624,-0.0527702,-0.0480037,-0.0432292,-0.0434373
MO,2017,0.00900299,0.00602024,0.170804,21.6459,21.4751,19.8717,18.0765,17.6519,-0.0378666,-0.0344826,-0.0306102,-0.0308581
MO,2018,0.00900299,0.00602024,0.168164,23.8961,23.7279,21.9746,20.0138,19.6342,-0.0243038,-0.0218227,-0.0189476,-0.0189244
MO,2019,0.00900299,0.00602024,0.168164,27.9331,27.7649,25.5995,23.1611,22.7776,0,0,0,0
MO,2020,0.00900299,0.00602024,0.168164,30.3151,30.147,27.9348,25.2903,24.9059,0.0143404,0.0140587,0.0128184,0.0128127
MO,2021,0.00900299,0.00602024,0.167274,35.8567,35.6895,32.8034,30.0242,29.4462,0.0477075,0.0433692,0.0413177,0.0401463
MO,2022,0.00900299,0.00602024,0.180074,42.0457,41.8656,38.0377,35.9036,34.4615,0.0848894,0.074881,0.0767131,0.0703397
MO,2023,0.00900299,0.00602024,0.180885,47.644,47.4632,42.9222,40.6442,38.9564,0.118588,0.104286,0.105253,0.0973997
MO,2024,0.00900299,0.00602024,0.34354,56.5957,56.2522,50.9526,48.0058,46.2684,0.1715,0.152632,0.149571,0.14142
MO,2025,0.00900299,0.00602024,0.35174,68.8288,68.477,62.6062,59.0619,57.017,0.245097,0.222789,0.216132,0.206129
MS,2016,5.60711e-05,4.11698e-05,0.001075,19.1721,19.171,18.694,18.975,18.6775,-0.000360687,-0.000342549,-0.00035719,-0.000342549
MS,2017,5.60711e-05,4.11698e-05,0.001075,21.6459,21.6448,21.1379,21.4245,21.1214,-0.000258841,-0.000241934,-0.000256344,-0.000241934
MS,2018,5.60711e-05,4.11698e-05,0.00115,23.8961,23.8949,23.3849,23.6716,23.3684,-0.000166203,-0.000149424,-0.000163834,-0.000149424
MS,2019,5.60711e-05,4.11698e-05,0.00115,27.9331,27.932,27.0144,27.651,26.9979,0,0,0,0
MS,2020,5.60711e-05,4.11698e-05,0.00115,30.3151,30.314,29.2225,29.8872,29.2055,9.80674e-05,9.09068e-05,9.20618e-05,9.08852e-05
MS,2021,5.60711e-05,4.11698e-05,0.00115,35.8567,35.8556,34.4408,35.2982,34.4237,0.000326214,0.000305745,0.000314834,0.00030572
MS,2022,5.60711e-05,4.11698e-05,0.00115,42.0457,42.0445,40.5232,41.434,40.5041,0.000581012,0.000556153,0.000567442,0.000556048
MS,2023,5.60711e-05,4.11698e-05,0.00115,47.644,47.6429,45.8918,46.7891,45.8728,0.000811495,0.00077718,0.000787912,0.000777075
MS,2024,5.60711e-05,4.11698e-05,0.00115,56.5957,56.5946,54.6425,55.5398,54.6234,0.00118003,0.00113744,0.00114817,0.00113734
MS,2025,5.60711e-05,4.11698e-05,0.19315,68.8288,68.6356,66.1658,67.063,66.1467,0.00167576,0.00161186,0.00162258,0.00161175
MT,2016,0.00126163,0.000865926,0.024188,19.1721,19.1479,17.3643,18.7197,17.1219,-0.0075864,-0.00676834,-0.0075747,-0.00676262
MT,2017,0.00126163,0.000865926,0.024188,21.6459,21.6217,19.5481,21.1869,19.2992,-0.00544428,-0.00487728,-0.0054383,-0.00487728
MT,2018,0.00126163,0.000865926,0.024188,23.8961,23.8719,21.5775,23.4302,21.3286,-0.00349575,-0.00311998,-0.00349575,-0.00311998
MT,2019,0.00126163,0.000865926,0.024188,27.9331,27.9089,25.1806,27.4673,24.9316,0,0,0,0
MT,2020,0.00126163,0.000865926,0.106688,30.3151,30.2084,26.9253,29.6798,26.6764,0.00199122,0.00151083,0.00191588,0.00151083
MT,2021,0.00126163,0.000865926,0.106688,35.8567,35.75,32.0633,35.1183,31.7043,0.00678983,0.00595991,0.00662523,0.00586466
MT,2022,0.00126163,0.000865926,0.106688,42.0457,41.939,37.8466,40.425,36.6055,0.012149,0.0109679,0.0112205,0.0101087
MT,2023,0.00126163,0.000865926,0.106688,47.644,47.5374,43.0817,45.7809,41.604,0.0169968,0.015501,0.0158583,0.0144371
MT,2024,0.00126163,0.000865926,0.128688,56.5957,56.467,50.3619,54.5349,48.8513,0.0247292,0.0218052,0.0234386,0.0207127
MT,2025,0.00126163,0.000865926,0.128688,68.8288,68.7001,61.0947,66.5528,59.4841,0.0353221,0.031099,0.0338452,0.0299199
NC,2016,0.043461,0.0558328,0.833237,19.1721,18.3388,14.5977,14.9959,14.4193,-0.448598,-0.309217,-0.311269,-0.30784
NC,2017,0.043461,0.0558328,1.40584,21.6459,20.24,15.9914,16.3946,15.7887,-0.34245,-0.231402,-0.233179,-0.231379
NC,2018,0.043461,0.0558328,1.55459,23.8961,22.3415,17.2871,17.6804,17.0839,-0.225119,-0.159063,-0.16139,-0.159063
NC,2019,0.043461,0.0558328,1.55958,27.9331,26.3735,20.136,20.571,19.9329,0,0,0,0
NC,2020,0.043461,0.0558328,1.56597,30.3151,28.7492,22.1813,22.4399,21.8848,0.132638,0.114193,0.104347,0.108982
NC,2021,0.043461,0.0558328,1.56523,35.8567,34.2915,26.8482,27.0864,26.5257,0.442082,0.374763,0.363772,0.368098
NC,2022,0.043461,0.0558328,1.57263,42.0457,40.4731,31.9579,32.1681,31.5887,0.787216,0.660052,0.6475,0.650777
NC,2023,0.043461,0.0558328,1.59042,47.644,46.0536,36.0288,36.1123,35.5203,1.09879,0.887338,0.867713,0.870291
NC,2024,0.043461,0.0558328,1.59472,56.5957,55.001,43.0306,43.0512,42.4777,1.59835,1.27827,1.25514,1.25874
NC,2025,0.043461,0.0558328,1.62997,68.8288,67.1988,50.8212,50.5323,49.9585,2.27939,1.71324,1.67282,1.67641
ND,2016,0.0125143,0.00858927,0.239925,19.1721,18.9322,17.6258,18.7299,17.6016,-0.0752508,-0.0684884,-0.0755478,-0.0684884
ND,2017,0.0125143,0.00858927,0.239925,21.6459,21.4059,19.8717,21.1971,19.8475,-0.0540028,-0.0491975,-0.0543564,-0.0491975
ND,2018,0.0125143,0.00858927,0.239925,23.8961,23.6562,21.9746,23.4923,21.9504,-0.034675,-0.0311351,-0.0346419,-0.0311351
ND,2019,0.0125143,0.00858927,0.239925,27.9331,27.6932,25.5995,27.5255,25.5753,0,0,0,0
ND,2020,0.0125143,0.00858927,0.239925,30.3151,30.0752,27.9348,29.8241,27.8281,0.0204598,0.020058,0.019743,0.0193494
ND,2021,0.0125143,0.00858927,0.349925,35.8567,35.5068,32.8034,35.172,32.6967,0.0671133,0.0618763,0.0656782,0.0611677
ND,2022,0.0125143,0.00858927,1.23212,42.0457,40.8136,38.0377,40.4969,37.931,0.112694,0.106835,0.111415,0.106126
ND,2023,0.0125143,0.00858927,1.43562,47.644,46.2084,42.9222,45.8495,42.8155,0.159032,0.148789,0.15739,0.14808
ND,2024,0.0125143,0.00858927,1.46863,56.5957,55.1271,50.9526,54.7296,50.8239,0.235637,0.217764,0.233663,0.216867
ND,2025,0.0125143,0.00858927,1.56862,68.8288,67.2602,62.6062,66.6552,62.4775,0.339852,0.317861,0.336095,0.316963
NE,2016,0.00360441,0.0157198,0.069104,19.1721,19.103,17.6258,17.4125,16.997,-0.131906,-0.125345,-0.124217,-0.124864
NE,2017,0.00360441,0.0157198,0.069104,21.6459,21.5768,19.8717,19.647,19.2314,-0.0930181,-0.0900398,-0.0890918,-0.089739
NE,2018,0.00360441,0.0157198,0.173104,23.8961,23.723,21.9746,21.6926,21.3221,-0.0592797,-0.0569826,-0.0569346,-0.0568739
NE,2019,0.00360441,0.0157198,0.439104,27.9331,27.494,25.5995,25.3144,24.94,0,0,0,0
NE,2020,0.00360441,0.0157198,0.439104,30.3151,29.876,27.9348,27.5707,27.1954,0.037445,0.0367096,0.0354687,0.0354537
NE,2021,0.00360441,0.0157198,0.910479,35.8567,34.9462,32.8034,32.6179,32.049,0.117148,0.113244,0.11481,0.111751
NE,2022,0.00360441,0.0157198,0.910479,42.0457,41.1352,38.0377,38.6974,37.2643,0.214438,0.195527,0.210377,0.193735
NE,2023,0.00360441,0.0157198,0.971779,47.644,46.6723,42.9222,43.7877,42.1419,0.301479,0.272309,0.290397,0.27041
NE,2024,0.00360441,0.0157198,1.25608,56.5957,55.3396,50.9526,51.838,50.1426,0.437729,0.398546,0.416946,0.39618
NE,2025,0.00360441,0.0157198,1.41988,68.8288,67.4089,62.6062,63.795,61.7921,0.627456,0.58174,0.604909,0.579309
NH,2016,7.49006e-05,5.14085e-05,0.001436,19.1721,19.1706,18.7591,18.8042,18.7591,-0.000450392,-0.000452711,-0.000452913,-0.000452711
NH,2017,7.49006e-05,5.14085e-05,0.001436,21.6459,21.6444,21.2209,21.2695,21.2209,-0.000323218,-0.000326153,-0.000326176,-0.000326153
NH,2018,7.49006e-05,5.14085e-05,0.001436,23.8961,23.8947,23.5096,23.5586,23.5096,-0.000207537,-0.000208495,-0.000208495,-0.000208495
NH,2019,7.49006e-05,5.14085e-05,0.001436,27.9331,27.9317,27.5652,27.6143,27.5652,0,0,0,0
NH,2020,7.49006e-05,5.14085e-05,0.001436,30.3151,30.3137,29.9445,29.994,29.9445,0.000122456,0.000122316,0.000122339,0.000122316
NH,2021,7.49006e-05,5.14085e-05,0.004136,35.8567,35.8526,35.4745,35.526,35.4745,0.000407203,0.000406605,0.000406733,0.000406605
NH,2022,7.49006e-05,5.14085e-05,0.004136,42.0457,42.0415,41.6654,41.7169,41.6654,0.000725368,0.00072487,0.000724998,0.00072487
NH,2023,7.49006e-05,5.14085e-05,0.005089,47.644,47.639,47.2546,47.3062,47.2546,0.00101312,0.0010122,0.00101233,0.0010122
NH,2024,7.49006e-05,5.14085e-05,0.005089,56.5957,56.5906,56.2034,56.2551,56.2034,0.00147331,0.00147225,0.00147239,0.00147225
NH,2025,7.49006e-05,5.14085e-05,0.005089,68.8288,68.8237,68.4365,68.4882,68.4365,0.0021022,0.00210113,0.00210127,0.00210113
NJ,2016,0.0471168,0.0330218,0.903327,19.1721,18.2687,17.3656,17.3506,17.3506,-0.288675,-0.287,-0.287,-0.287
NJ,2017,0.0471168,0.0330218,0.904602,21.6459,20.7413,19.8052,19.7902,19.7902,-0.207028,-0.206439,-0.206439,-0.206439
NJ,2018,0.0471168,0.0330218,0.903492,23.8961,22.9926,22.0535,22.0385,22.0385,-0.132685,-0.132194,-0.132194,-0.132194
NJ,2019,0.0471168,0.0330218,0.922402,27.9331,27.0107,26.0568,26.0418,26.0418,0,0,0,0
NJ,2020,0.0471168,0.0330218,0.921057,30.3151,29.3941,28.4449,28.4299,28.4299,0.0787032,0.0788605,0.0788605,0.0788605
NJ,2021,0.0471168,0.0330218,0.991455,35.8567,34.8653,33.3244,33.3094,33.3094,0.259372,0.23999,0.23999,0.23999
NJ,2022,0.0471168,0.0330218,0.978543,42.0457,41.0671,39.335,39.32,39.32,0.464169,0.43847,0.43847,0.43847
NJ,2023,0.0471168,0.0330218,0.931632,47.644,46.7124,44.7593,44.7443,44.7443,0.650586,0.61759,0.61759,0.61759
NJ,2024,0.0471168,0.0330218,0.936671,56.5957,55.659,53.23,53.215,53.215,0.94602,0.897309,0.897309,0.897309
NJ,2025,0.0471168,0.0330218,0.957416,68.8288,67.8714,65.2364,65.2214,65.2214,1.34929,1.29378,1.29378,1.29378
NM,2016,0.000371269,0.00453648,0.007118,19.1721,19.165,17.3643,14.9655,14.5276,-0.0392017,-0.0354585,-0.030564,-0.0290675
NM,2017,0.000371269,0.00453648,0.007118,21.6459,21.6387,19.5481,17.1814,16.5763,-0.0279794,-0.0255515,-0.0205114,-0.0197735
NM,2018,0.000371269,0.00453648,0.066918,23.8961,23.8292,21.5775,19.1161,18.5041,-0.0180426,-0.0163452,-0.0117348,-0.0110282
NM,2019,0.000371269,0.00453648,0.126718,27.9331,27.8064,25.1806,21.7029,20.9351,0,0,0,0
NM,2020,0.000371269,0.00453648,0.186518,30.3151,30.1286,26.9253,23.6222,22.4786,0.0105347,0.00791508,0.00870685,0.00700204
NM,2021,0.000371269,0.00453648,0.322618,35.8567,35.5341,32.0633,27.8302,26.6898,0.0350567,0.0312232,0.0277966,0.0261059
NM,2022,0.000371269,0.00453648,0.322618,42.0457,41.7231,37.8466,31.6482,30.5,0.0631327,0.0574592,0.0451169,0.043391
NM,2023,0.000371269,0.00453648,0.323068,47.644,47.321,43.0817,35.9353,34.7251,0.0885276,0.081208,0.0645654,0.0625579
NM,2024,0.000371269,0.00453648,0.562268,56.5957,56.0334,50.3619,43.0114,41.0116,0.128051,0.114235,0.0966656,0.0910765
NM,2025,0.000371269,0.00453648,0.562268,68.8288,68.2665,61.0947,52.2468,49.7055,0.183547,0.162924,0.138562,0.130516
NV,2016,0.0118855,0.01972,0.22787,19.1721,18.9442,17.3643,15.2195,14.5594,-0.166399,-0.154137,-0.139316,-0.136353
NV,2017,0.0118855,0.01972,0.395088,21.6459,21.2508,19.5481,17.0534,16.3817,-0.120913,-0.111072,-0.103152,-0.100417
NV,2018,0.0118855,0.01972,0.395088,23.8961,23.501,21.5775,18.7388,17.9952,-0.0765385,-0.0710523,-0.0699147,-0.0685991
NV,2019,0.0118855,0.01972,0.550841,27.9331,27.3823,25.1806,22.2842,21.4738,0,0,0,0
NV,2020,0.0118855,0.01972,0.757143,30.3151,29.558,26.9253,23.5966,22.5641,0.0429052,0.0344067,0.0258811,0.0214994
NV,2021,0.0118855,0.01972,0.760924,35.8567,35.0958,32.0633,27.9715,26.7877,0.152111,0.135727,0.112153,0.104789
NV,2022,0.0118855,0.01972,0.7687,42.0457,41.277,37.8466,33.1549,31.9521,0.274004,0.249774,0.214369,0.206632
NV,2023,0.0118855,0.01972,0.824815,47.644,46.8192,43.0817,37.4307,36.2207,0.383297,0.35301,0.298689,0.290808
NV,2024,0.0118855,0.01972,1.44963,56.5957,55.1461,50.3619,43.8009,42.3,0.547503,0.496577,0.424309,0.410691
NV,2025,0.0118855,0.01972,1.87595,68.8288,66.9528,61.0947,53.7279,52.2228,0.780332,0.708227,0.62007,0.60637
NY,2016,0.0236339,0.0166609,0.453111,19.1721,18.719,17.3656,16.9566,16.9566,-0.145762,-0.144804,-0.145566,-0.145566
NY,2017,0.0236339,0.0166609,0.463417,21.6459,21.1824,19.8052,19.3842,19.3842,-0.104718,-0.104157,-0.105119,-0.105119
NY,2018,0.0236339,0.0166609,0.461745,23.8961,23.4343,22.0535,21.6717,21.6717,-0.0671994,-0.0666976,-0.0670082,-0.0670082
NY,2019,0.0236339,0.0166609,0.46539,27.9331,27.4677,26.0568,25.6936,25.6936,0,0,0,0
NY,2020,0.0236339,0.0166609,0.460625,30.3151,29.8545,28.4449,28.079,28.079,0.039766,0.0397884,0.039743,0.039743
NY,2021,0.0236339,0.0166609,0.679939,35.8567,35.1768,33.3244,32.9495,32.9495,0.12844,0.121085,0.120891,0.120891
NY,2022,0.0236339,0.0166609,0.861371,42.0457,41.1843,39.335,38.9621,38.9621,0.228531,0.221226,0.221065,0.221065
NY,2023,0.0236339,0.0166609,0.851223,47.644,46.7928,44.7593,44.3782,44.3782,0.321973,0.3116,0.311302,0.311302
NY,2024,0.0236339,0.0166609,0.916691,56.5957,55.679,53.23,52.8462,52.8462,0.470025,0.45273,0.452387,0.452387
NY,2025,0.0236339,0.0166609,0.916691,68.8288,67.9121,65.2364,64.8526,64.8526,0.673839,0.652767,0.652424,0.652424
OH,2016,0.0183309,0.0210568,0.351442,19.1721,18.8206,17.3067,17.8508,16.5591,-0.179495,-0.170242,-0.169302,-0.161945
OH,2017,0.0183309,0.0210568,0.470912,21.6459,21.175,19.521,20.1224,18.7452,-0.12992,-0.123617,-0.121469,-0.115913
OH,2018,0.0183309,0.0210568,0.588183,23.8961,23.3079,21.5259,22.2402,20.7455,-0.0850068,-0.0813993,-0.0768747,-0.0737933
OH,2019,0.0183309,0.0210568,0.588183,27.9331,27.3449,25.3916,25.891,24.25,0,0,0,0
OH,2020,0.0183309,0.0210568,0.886046,30.3151,29.4291,27.3925,27.9465,26.2222,0.0438858,0.0421317,0.0432827,0.0415299
OH,2021,0.0183309,0.0210568,1.37162,35.8567,34.4851,32.3214,32.3813,30.586,0.15035,0.14592,0.136666,0.133417
OH,2022,0.0183309,0.0210568,1.78823,42.0457,40.2574,37.7981,37.9193,35.9974,0.271897,0.261242,0.253277,0.247364
OH,2023,0.0183309,0.0210568,1.92521,47.644,45.7188,42.9918,43.1619,40.9735,0.386897,0.370606,0.36367,0.352145
OH,2024,0.0183309,0.0210568,2.43488,56.5957,54.1608,50.4849,51.0352,48.0562,0.564658,0.528387,0.529458,0.501284
OH,2025,0.0183309,0.0210568,3.20453,68.8288,65.6243,61.0026,62.0584,58.3679,0.806042,0.749855,0.761571,0.718416
OK,2016,0.0174626,0.0130347,0.334795,19.1721,18.8373,16.3189,15.6348,15.6204,-0.113815,-0.095834,-0.0940156,-0.0940156
OK,2017,0.0174626,0.0130347,0.373995,21.6459,21.2719,18.6576,17.97,17.9557,-0.0820811,-0.0653503,-0.0635764,-0.0635764
OK,2018,0.0174626,0.0130347,0.376699,23.8961,23.5194,20.8062,20.0492,20.0349,-0.0527854,-0.0373439,-0.0364743,-0.0364743
OK,2019,0.0174626,0.0130347,0.364099,27.9331,27.569,23.6711,22.8475,22.8332,0,0,0,0
OK,2020,0.0174626,0.0130347,0.365899,30.3151,29.9492,25.8514,24.9666,24.9517,0.0310254,0.0284186,0.0276213,0.0276144
OK,2021,0.0174626,0.0130347,0.405335,35.8567,35.4514,30.4661,29.4225,29.4076,0.102744,0.0885705,0.085703,0.0856952
OK,2022,0.0174626,0.0130347,0.405335,42.0457,41.6403,34.68,33.6075,33.5906,0.183415,0.143497,0.140253,0.14022
OK,2023,0.0174626,0.0130347,0.40628,47.644,47.2378,39.2684,38.1908,38.1739,0.256376,0.203305,0.199995,0.199961
OK,2024,0.0174626,0.0130347,0.407698,56.5957,56.188,47.2262,45.7447,45.7277,0.373039,0.307033,0.298458,0.298423
OK,2025,0.0174626,0.0130347,0.408453,68.8288,68.4203,57.4204,55.9265,55.9096,0.532484,0.439911,0.431175,0.431141
OR,2016,0.0358295,0.04334,0.686925,19.1721,18.4852,15.3446,15.1052,15.1052,-0.357006,-0.325268,-0.310971,-0.310971
OR,2017,0.0358295,0.04334,0.869087,21.6459,20.7768,17.4131,17.0065,17.0065,-0.257687,-0.235618,-0.228568,-0.228568
OR,2018,0.0358295,0.04334,1.12204,23.8961,22.7741,19.0494,18.6359,18.6359,-0.171125,-0.164701,-0.157951,-0.157951
OR,2019,0.0358295,0.04334,1.21062,27.9331,26.7225,22.8496,22.2803,22.2803,0,0,0,0
OR,2020,0.0358295,0.04334,1.78722,30.3151,28.5279,24.6239,23.8393,23.8393,0.0782471,0.076898,0.0675668,0.0675668
OR,2021,0.0358295,0.04334,2.57327,35.8567,33.2835,29.1116,28.3302,28.3302,0.284353,0.271396,0.2622,0.2622
OR,2022,0.0358295,0.04334,2.95622,42.0457,39.0895,34.5215,33.7323,33.7323,0.535985,0.50586,0.496327,0.496327
OR,2023,0.0358295,0.04334,3.78137,47.644,43.8627,38.9538,38.1085,38.1085,0.742857,0.697957,0.685992,0.685992
OR,2024,0.0358295,0.04334,4.58837,56.5957,52.0073,46.6334,45.0482,45.0482,1.09585,1.03079,0.986758,0.986758
OR,2025,0.0358295,0.04334,5.03926,68.8288,63.7895,57.8464,55.7196,55.7196,1.60649,1.51676,1.44926,1.44926
PA,2016,0.0234758,0.0174889,0.45008,19.1721,18.722,17.3656,16.8503,16.8503,-0.152548,-0.152,-0.147642,-0.147642
PA,2017,0.0234758,0.0174889,0.472655,21.6459,21.1732,19.8052,19.1496,19.1496,-0.109679,-0.109333,-0.10743,-0.10743
PA,2018,0.0234758,0.0174889,0.477305,23.8961,23.4188,22.0535,21.2794,21.2794,-0.0704066,-0.0700122,-0.0701816,-0.0701816
PA,2019,0.0234758,0.0174889,0.488518,27.9331,27.4446,26.0568,25.2923,25.2923,0,0,0,0
PA,2020,0.0234758,0.0174889,0.488518,30.3151,29.8266,28.4449,27.4656,27.4656,0.0416589,0.0417657,0.038008,0.038008
PA,2021,0.0234758,0.0174889,0.860938,35.8567,34.9958,33.3244,31.8595,31.8595,0.132062,0.127102,0.114852,0.114852
PA,2022,0.0234758,0.0174889,0.870776,42.0457,41.1749,39.335,37.4465,37.4465,0.240128,0.23222,0.212563,0.212563
PA,2023,0.0234758,0.0174889,1.10193,47.644,46.5421,44.7593,42.7266,42.7266,0.333994,0.327085,0.304904,0.304904
PA,2024,0.0234758,0.0174889,1.51233,56.5957,55.0834,53.23,50.6876,50.6876,0.483371,0.475229,0.444135,0.444135
PA,2025,0.0234758,0.0174889,1.71828,68.8288,67.1105,65.2364,61.9244,61.9244,0.693712,0.685207,0.640652,0.640652
RI,2016,0.000127164,0.00010339,0.002438,19.1721,19.1696,18.7591,18.7632,18.7591,-0.000905755,-0.000910466,-0.000910486,-0.000910466
RI,2017,0.000127164,0.00010339,0.002438,21.6459,21.6434,21.2209,21.225,21.2209,-0.00064999,-0.000655939,-0.00065596,-0.000655939
RI,2018,0.000127164,0.00010339,0.002888,23.8961,23.8932,23.5096,23.5139,23.5096,-0.000417386,-0.000419314,-0.000419314,-0.000419314
RI,2019,0.000127164,0.00010339,0.002888,27.9331,27.9302,27.5652,27.5695,27.5652,0,0,0,0
RI,2020,0.000127164,0.00010339,0.002888,30.3151,30.3122,29.9445,29.9493,29.9445,0.000246277,0.000245995,0.000246042,0.000245995
RI,2021,0.000127164,0.00010339,0.002888,35.8567,35.8538,35.4745,35.482,35.4745,0.000819223,0.000817741,0.000818067,0.000817741
RI,2022,0.000127164,0.00010339,0.002888,42.0457,42.0428,41.6654,41.6729,41.6654,0.0014591,0.00145782,0.00145814,0.00145782
RI,2023,0.000127164,0.00010339,0.002963,47.644,47.6411,47.2546,47.263,47.2546,0.0020379,0.00203568,0.00203611,0.00203568
RI,2024,0.000127164,0.00010339,0.003038,56.5957,56.5927,56.2034,56.2118,56.2034,0.00296341,0.0029609,0.00296133,0.0029609
RI,2025,0.000127164,0.00010339,0.003038,68.8288,68.8257,68.4365,68.4449,68.4365,0.00422818,0.00422568,0.0042261,0.00422568
SC,2016,0.0128033,0.0135159,0.245466,19.1721,18.9266,14.5977,17.1804,14.5977,-0.116628,-0.0748548,-0.0988627,-0.0748548
SC,2017,0.0128033,0.0135159,0.288126,21.6459,21.3577,15.9914,19.0259,15.9914,-0.0837692,-0.0560175,-0.0739198,-0.0560175
SC,2018,0.0128033,0.0135159,0.288126,23.8961,23.608,17.2871,20.9,17.2871,-0.0533553,-0.0385058,-0.04859,-0.0385058
SC,2019,0.0128033,0.0135159,0.377541,27.9331,27.5556,20.136,24.495,20.136,0,0,0,0
SC,2020,0.0128033,0.0135159,0.377541,30.3151,29.9376,22.1813,26.8077,22.1813,0.0321952,0.0276438,0.0312588,0.0276438
SC,2021,0.0128033,0.0135159,0.470743,35.8567,35.386,26.8482,32.1891,26.8482,0.105835,0.0907219,0.103993,0.0907219
SC,2022,0.0128033,0.0135159,0.537661,42.0457,41.508,31.9579,37.8534,31.9579,0.18858,0.159784,0.180551,0.159784
SC,2023,0.0128033,0.0135159,0.593186,47.644,47.0509,36.0288,43.0868,36.0288,0.263496,0.214805,0.251285,0.214805
SC,2024,0.0128033,0.0135159,0.597986,56.5957,55.9977,43.0306,51.8438,43.0306,0.384421,0.309441,0.369643,0.309441
SC,2025,0.0128033,0.0135159,0.807063,68.8288,68.0217,50.8212,63.0421,50.8212,0.546937,0.414738,0.520999,0.414738
SD,2016,0.000126747,0.000323272,0.00243,19.1721,19.1696,17.6258,17.6641,17.4273,-0.00283006,-0.00257768,-0.00257421,-0.00257768
SD,2017,0.000126747,0.000323272,0.00903,21.6459,21.6368,19.8717,19.902,19.6732,-0.00203249,-0.00185163,-0.00185078,-0.00185163
SD,2018,0.000126747,0.000323272,0.00903,23.8961,23.8871,21.9746,22.0022,21.7761,-0.00130505,-0.00117183,-0.00117183,-0.00117183
SD,2019,0.000126747,0.000323272,0.00903,27.9331,27.9241,25.5995,25.6271,25.401,0,0,0,0
SD,2020,0.000126747,0.000323272,0.00903,30.3151,30.3061,27.9348,27.8019,27.5758,0.000770042,0.000754918,0.000703033,0.000703033
SD,2021,0.000126747,0.000323272,0.00903,35.8567,35.8477,32.8034,32.6782,32.4444,0.00256149,0.00232882,0.00227943,0.00227694
