outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes,robustness_tag,dropped_units,extra_fe
earn_517,usd_per_month_per_GW,level,contig,2019,IV2SLS,328.313,174.242,cluster_state,1.88424,0.0655967,-22.0236,678.65,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0210404,487.877,,leaveout_contig,,
earn_517,usd_per_month_per_GW,level,contig,2019,OLS_FE,118.715,63.1546,cluster_state,1.87975,0.0662195,-8.26608,245.696,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00993777,176.833,,leaveout_contig,,
earn_517,usd_per_month_per_GW,level,contig,2019,ReducedForm,405.347,165.951,cluster_state,2.44257,0.0183147,71.6803,739.014,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0483411,464.663,,leaveout_contig,,
earn_517,usd_per_month_per_GW,level,contig,2019,Wald,328.313,174.242,cluster_state,1.88424,0.0655967,-22.0236,678.65,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0210404,487.877,se_is_2SLS_clustered_not_delta,leaveout_contig,,
earn_517,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,,leaveout_division,,
earn_517,usd_per_month_per_GW,level,division,2019,IV2SLS,325.456,179.937,cluster_state,1.80872,0.0767601,-36.3315,687.244,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0202017,503.824,,leaveout_division,,
earn_517,usd_per_month_per_GW,level,division,2019,OLS_FE,118.715,63.1546,cluster_state,1.87975,0.0662195,-8.26608,245.696,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00993777,176.833,,leaveout_division,,
earn_517,usd_per_month_per_GW,level,division,2019,ReducedForm,403.632,169.906,cluster_state,2.37562,0.0215602,62.0132,745.252,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0475071,475.737,,leaveout_division,,
earn_517,usd_per_month_per_GW,level,division,2019,Wald,325.456,179.937,cluster_state,1.80872,0.0767601,-36.3315,687.244,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0202017,503.824,se_is_2SLS_clustered_not_delta,leaveout_division,,
earn_517,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv,leaveout_state,,
earn_517,usd_per_month_per_GW,level,state,2019,IV2SLS,344.847,203.292,cluster_state,1.69631,0.096304,50,1025,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0261204,569.218,weak_iv;AR_is_reported_inference,leaveout_state,,
earn_517,usd_per_month_per_GW,level,state,2019,OLS_FE,118.715,63.1546,cluster_state,1.87975,0.0662195,-8.26608,245.696,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00993777,176.833,weak_iv,leaveout_state,,
earn_517,usd_per_month_per_GW,level,state,2019,ReducedForm,381.583,168.847,cluster_state,2.25994,0.0284003,42.0944,721.072,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0490372,472.771,weak_iv,leaveout_state,,
earn_517,usd_per_month_per_GW,level,state,2019,Wald,344.847,203.292,cluster_state,1.69631,0.096304,-63.8994,753.593,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0261204,569.218,weak_iv;se_is_2SLS_clustered_not_delta,leaveout_state,,
earn_517,usd_per_month_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv,share2016,,
earn_517,usd_per_month_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv,drop_VA,VA,
earn_517,usd_per_month_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv,drop_TX,TX,
earn_517,usd_per_month_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv,drop_top3_share,TX;VA;CA,
earn_517,usd_per_month_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,,drop_partial_years,,
earn_517,usd_per_month_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,,fe_region_year,,region_year
earn_517,usd_per_month_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,,fe_division_year,,division_year
earn_517,usd_per_month_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv,share_linear_trend,,share_x_t
earn_517,usd_per_month_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,,vol_linear_trend,,vol_x_t
earn_517,usd_per_month_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
earn_517,usd_per_month_per_GW,level,union,2016,IV2SLS,456.95,277.152,cluster_state,1.64873,0.105733,100,1725,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.0707331,776.026,weak_iv;AR_is_reported_inference,share2016,,
earn_517,usd_per_month_per_GW,level,union,2019,IV2SLS,353.556,270.126,cluster_state,1.30886,0.196947,-25,1450,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.0373047,756.352,weak_iv;AR_is_reported_inference,drop_VA,VA,
earn_517,usd_per_month_per_GW,level,union,2019,IV2SLS,468.154,298.824,cluster_state,1.56666,0.123904,25,1525,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.0486559,836.707,weak_iv;AR_is_reported_inference,drop_TX,TX,
earn_517,usd_per_month_per_GW,level,union,2019,IV2SLS,229.253,348.4,cluster_state,0.658017,0.51388,-850,1175,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.0212479,975.52,weak_iv;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
earn_517,usd_per_month_per_GW,level,union,2019,IV2SLS,332.927,177.252,cluster_state,1.87826,0.0664266,-23.4631,689.316,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.0192054,496.306,,drop_partial_years,,
earn_517,usd_per_month_per_GW,level,union,2019,IV2SLS,306.656,166.524,cluster_state,1.84151,0.0717302,-28.1629,641.474,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0178532,466.267,,fe_region_year,,region_year
earn_517,usd_per_month_per_GW,level,union,2019,IV2SLS,260.648,106.977,cluster_state,2.43649,0.0185903,45.5563,475.739,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.0172823,299.535,,fe_division_year,,division_year
earn_517,usd_per_month_per_GW,level,union,2019,IV2SLS,37.1666,947.073,cluster_state,0.0392436,0.968859,-1775,6725,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.00531957,2651.8,weak_iv;AR_is_reported_inference,share_linear_trend,,share_x_t
earn_517,usd_per_month_per_GW,level,union,2019,IV2SLS,278.753,185.206,cluster_state,1.5051,0.138852,-93.6283,651.133,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0260862,518.576,,vol_linear_trend,,vol_x_t
earn_517,usd_per_month_per_GW,level,union,2019,IV2SLS,281.705,188.657,cluster_state,1.49322,0.141925,-97.6143,661.025,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.0263626,528.239,,vol_year_fe,,vol_x_year
earn_517,usd_per_month_per_GW,level,union,2016,OLS_FE,118.715,63.1546,cluster_state,1.87975,0.0662195,-8.26608,245.696,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.00993777,176.833,weak_iv,share2016,,
earn_517,usd_per_month_per_GW,level,union,2019,OLS_FE,78.5824,72.9514,cluster_state,1.07719,0.286894,-68.1769,225.342,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.00331768,204.264,weak_iv,drop_VA,VA,
earn_517,usd_per_month_per_GW,level,union,2019,OLS_FE,108.41,105.958,cluster_state,1.02315,0.311475,-104.749,321.57,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.00486002,296.681,weak_iv,drop_TX,TX,
earn_517,usd_per_month_per_GW,level,union,2019,OLS_FE,-59.034,122.709,cluster_state,-0.481089,0.632784,-306.183,188.115,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.000929983,343.585,weak_iv,drop_top3_share,TX;VA;CA,
earn_517,usd_per_month_per_GW,level,union,2019,OLS_FE,125.854,63.1671,cluster_state,1.9924,0.0520312,-1.15202,252.86,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.01125,176.868,,drop_partial_years,,
earn_517,usd_per_month_per_GW,level,union,2019,OLS_FE,114.403,69.9173,cluster_state,1.63626,0.108326,-26.1753,254.981,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.00978769,195.768,,fe_region_year,,region_year
earn_517,usd_per_month_per_GW,level,union,2019,OLS_FE,83.9275,94.2476,cluster_state,0.890501,0.377639,-105.57,273.425,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.00503321,263.893,,fe_division_year,,division_year
earn_517,usd_per_month_per_GW,level,union,2019,OLS_FE,-244.414,249.339,cluster_state,-0.980248,0.331879,-745.745,256.916,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0162553,698.15,weak_iv,share_linear_trend,,share_x_t
earn_517,usd_per_month_per_GW,level,union,2019,OLS_FE,68.6171,69.8576,cluster_state,0.982242,0.330906,-71.841,209.075,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.00311346,195.601,,vol_linear_trend,,vol_x_t
earn_517,usd_per_month_per_GW,level,union,2019,OLS_FE,70.1363,71.6003,cluster_state,0.979553,0.332218,-73.8257,214.098,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.00325483,200.481,,vol_year_fe,,vol_x_year
earn_517,usd_per_month_per_GW,level,union,2016,ReducedForm,551.859,201.445,cluster_state,2.7395,0.00861193,146.827,956.891,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.0772195,564.045,weak_iv,share2016,,
earn_517,usd_per_month_per_GW,level,union,2019,ReducedForm,427.136,246.388,cluster_state,1.73359,0.0895469,-68.5323,922.804,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.0370355,689.885,weak_iv,drop_VA,VA,
earn_517,usd_per_month_per_GW,level,union,2019,ReducedForm,494.311,243.806,cluster_state,2.02748,0.0483051,3.8369,984.785,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.0463316,682.656,weak_iv,drop_TX,TX,
earn_517,usd_per_month_per_GW,level,union,2019,ReducedForm,201.062,318.307,cluster_state,0.631662,0.530803,-440.04,842.165,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.00397667,891.259,weak_iv,drop_top3_share,TX;VA;CA,
earn_517,usd_per_month_per_GW,level,union,2019,ReducedForm,429.424,176.844,cluster_state,2.42827,0.0189684,73.8562,784.992,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.0508576,495.162,,drop_partial_years,,
earn_517,usd_per_month_per_GW,level,union,2019,ReducedForm,396.8,167.102,cluster_state,2.37459,0.0216138,60.8181,732.781,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.0452493,467.886,,fe_region_year,,region_year
earn_517,usd_per_month_per_GW,level,union,2019,ReducedForm,345.142,127.197,cluster_state,2.71344,0.00921967,89.3952,600.89,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0301408,356.152,,fe_division_year,,division_year
earn_517,usd_per_month_per_GW,level,union,2019,ReducedForm,42.0317,1063.15,cluster_state,0.0395352,0.968628,-2095.57,2179.63,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,1.40056e-05,2976.81,weak_iv,share_linear_trend,,share_x_t
earn_517,usd_per_month_per_GW,level,union,2019,ReducedForm,354.177,192.717,cluster_state,1.83781,0.072284,-33.3064,741.66,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0315628,539.607,,vol_linear_trend,,vol_x_t
earn_517,usd_per_month_per_GW,level,union,2019,ReducedForm,357.717,195.994,cluster_state,1.82514,0.0742057,-36.3557,751.789,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0322101,548.783,,vol_year_fe,,vol_x_year
earn_517,usd_per_month_per_GW,level,union,2016,Wald,456.95,277.152,cluster_state,1.64873,0.105733,-100.302,1014.2,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.0707331,776.026,weak_iv;se_is_2SLS_clustered_not_delta,share2016,,
earn_517,usd_per_month_per_GW,level,union,2019,Wald,353.556,270.126,cluster_state,1.30886,0.196947,-189.867,896.978,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.0373047,756.352,weak_iv;se_is_2SLS_clustered_not_delta,drop_VA,VA,
earn_517,usd_per_month_per_GW,level,union,2019,Wald,468.154,298.824,cluster_state,1.56666,0.123904,-133.002,1069.31,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.0486559,836.707,weak_iv;se_is_2SLS_clustered_not_delta,drop_TX,TX,
earn_517,usd_per_month_per_GW,level,union,2019,Wald,229.253,348.4,cluster_state,0.658017,0.51388,-472.46,930.966,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.0212479,975.52,weak_iv;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
earn_517,usd_per_month_per_GW,level,union,2019,Wald,332.927,177.252,cluster_state,1.87826,0.0664266,-23.4631,689.316,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.0192054,496.306,se_is_2SLS_clustered_not_delta,drop_partial_years,,
earn_517,usd_per_month_per_GW,level,union,2019,Wald,306.656,166.524,cluster_state,1.84151,0.0717302,-28.1629,641.474,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0178532,466.267,se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
earn_517,usd_per_month_per_GW,level,union,2019,Wald,260.648,106.977,cluster_state,2.43649,0.0185903,45.5563,475.739,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.0172823,299.535,se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
earn_517,usd_per_month_per_GW,level,union,2019,Wald,37.1666,947.073,cluster_state,0.0392436,0.968859,-1867.05,1941.38,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.00531957,2651.8,weak_iv;se_is_2SLS_clustered_not_delta,share_linear_trend,,share_x_t
earn_517,usd_per_month_per_GW,level,union,2019,Wald,278.753,185.206,cluster_state,1.5051,0.138852,-93.6283,651.133,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0260862,518.576,se_is_2SLS_clustered_not_delta,vol_linear_trend,,vol_x_t
earn_517,usd_per_month_per_GW,level,union,2019,Wald,281.705,188.657,cluster_state,1.49322,0.141925,-97.6143,661.025,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.0263626,528.239,se_is_2SLS_clustered_not_delta,vol_year_fe,,vol_x_year
earn_5182,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,,leaveout_contig,,
earn_5182,usd_per_month_per_GW,level,contig,2019,IV2SLS,449.857,433.529,cluster_state,1.03766,0.304626,-421.812,1321.53,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0271818,1213.88,,leaveout_contig,,
earn_5182,usd_per_month_per_GW,level,contig,2019,OLS_FE,91.22,153.497,cluster_state,0.594279,0.555116,-217.406,399.846,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00188016,429.791,,leaveout_contig,,
earn_5182,usd_per_month_per_GW,level,contig,2019,ReducedForm,555.41,464.402,cluster_state,1.19597,0.237584,-378.334,1489.15,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.029082,1300.33,,leaveout_contig,,
earn_5182,usd_per_month_per_GW,level,contig,2019,Wald,449.857,433.529,cluster_state,1.03766,0.304626,-421.812,1321.53,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0271818,1213.88,se_is_2SLS_clustered_not_delta,leaveout_contig,,
earn_5182,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,,leaveout_division,,
earn_5182,usd_per_month_per_GW,level,division,2019,IV2SLS,476.766,454.382,cluster_state,1.04926,0.299312,-436.831,1390.36,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0317065,1272.27,,leaveout_division,,
earn_5182,usd_per_month_per_GW,level,division,2019,OLS_FE,91.22,153.497,cluster_state,0.594279,0.555116,-217.406,399.846,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00188016,429.791,,leaveout_division,,
earn_5182,usd_per_month_per_GW,level,division,2019,ReducedForm,591.287,477.346,cluster_state,1.2387,0.221482,-368.482,1551.06,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0326677,1336.57,,leaveout_division,,
earn_5182,usd_per_month_per_GW,level,division,2019,Wald,476.766,454.382,cluster_state,1.04926,0.299312,-436.831,1390.36,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0317065,1272.27,se_is_2SLS_clustered_not_delta,leaveout_division,,
earn_5182,usd_per_month_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv,leaveout_state,,
earn_5182,usd_per_month_per_GW,level,state,2019,IV2SLS,537.329,512.212,cluster_state,1.04904,0.299414,-225,2325,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0430872,1434.19,weak_iv;AR_is_reported_inference,leaveout_state,,
earn_5182,usd_per_month_per_GW,level,state,2019,OLS_FE,91.22,153.497,cluster_state,0.594279,0.555116,-217.406,399.846,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00188016,429.791,weak_iv,leaveout_state,,
earn_5182,usd_per_month_per_GW,level,state,2019,ReducedForm,594.571,461.024,cluster_state,1.28967,0.203343,-332.38,1521.52,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0381496,1290.87,weak_iv,leaveout_state,,
earn_5182,usd_per_month_per_GW,level,state,2019,Wald,537.329,512.212,cluster_state,1.04904,0.299414,-492.541,1567.2,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0430872,1434.19,weak_iv;se_is_2SLS_clustered_not_delta,leaveout_state,,
earn_5182,usd_per_month_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv,share2016,,
earn_5182,usd_per_month_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv,drop_VA,VA,
earn_5182,usd_per_month_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv,drop_TX,TX,
earn_5182,usd_per_month_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv,drop_top3_share,TX;VA;CA,
earn_5182,usd_per_month_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,,drop_partial_years,,
earn_5182,usd_per_month_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,,fe_region_year,,region_year
earn_5182,usd_per_month_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,,fe_division_year,,division_year
earn_5182,usd_per_month_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv,share_linear_trend,,share_x_t
earn_5182,usd_per_month_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,,vol_linear_trend,,vol_x_t
earn_5182,usd_per_month_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
earn_5182,usd_per_month_per_GW,level,union,2016,IV2SLS,679.316,610.386,cluster_state,1.11293,0.271282,-125,3475,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.0762666,1709.08,weak_iv;AR_is_reported_inference,share2016,,
earn_5182,usd_per_month_per_GW,level,union,2019,IV2SLS,745.943,684.969,cluster_state,1.08902,0.281699,-200,3725,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.0552926,1917.91,weak_iv;AR_is_reported_inference,drop_VA,VA,
earn_5182,usd_per_month_per_GW,level,union,2019,IV2SLS,767.947,827.752,cluster_state,0.92775,0.358277,-425,3950,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.055166,2317.71,weak_iv;AR_is_reported_inference,drop_TX,TX,
earn_5182,usd_per_month_per_GW,level,union,2019,IV2SLS,1055.24,939.107,cluster_state,1.12366,0.267114,-950,4825,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.0679149,2629.5,weak_iv;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
earn_5182,usd_per_month_per_GW,level,union,2019,IV2SLS,453.932,433.56,cluster_state,1.04699,0.300349,-417.799,1325.66,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.02814,1213.97,,drop_partial_years,,
earn_5182,usd_per_month_per_GW,level,union,2019,IV2SLS,451.799,286.39,cluster_state,1.57756,0.121234,-124.027,1027.63,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0301324,801.893,,fe_region_year,,region_year
earn_5182,usd_per_month_per_GW,level,union,2019,IV2SLS,261.802,279.101,cluster_state,0.938021,0.35293,-299.367,822.972,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.0190636,781.482,,fe_division_year,,division_year
earn_5182,usd_per_month_per_GW,level,union,2019,IV2SLS,1393.33,1173.79,cluster_state,1.18704,0.241055,-1075,8950,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.285777,3286.61,weak_iv;AR_is_reported_inference,share_linear_trend,,share_x_t
earn_5182,usd_per_month_per_GW,level,union,2019,IV2SLS,581.288,485.505,cluster_state,1.19729,0.237074,-394.884,1557.46,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.035874,1359.41,,vol_linear_trend,,vol_x_t
earn_5182,usd_per_month_per_GW,level,union,2019,IV2SLS,580.339,490.75,cluster_state,1.18256,0.24281,-406.38,1567.06,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.0366882,1374.1,,vol_year_fe,,vol_x_year
earn_5182,usd_per_month_per_GW,level,union,2016,OLS_FE,91.22,153.497,cluster_state,0.594279,0.555116,-217.406,399.846,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.00188016,429.791,weak_iv,share2016,,
earn_5182,usd_per_month_per_GW,level,union,2019,OLS_FE,157.678,189.167,cluster_state,0.833538,0.408757,-222.877,538.232,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.00427998,529.667,weak_iv,drop_VA,VA,
earn_5182,usd_per_month_per_GW,level,union,2019,OLS_FE,111.668,260.433,cluster_state,0.428778,0.670043,-412.256,635.592,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.0016448,729.213,weak_iv,drop_TX,TX,
earn_5182,usd_per_month_per_GW,level,union,2019,OLS_FE,147.634,404.599,cluster_state,0.364889,0.716903,-667.27,962.537,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.00184581,1132.88,weak_iv,drop_top3_share,TX;VA;CA,
