state_abbr,state_name,state_fips,year,census_region,census_division,n_neighbors,dc_count,dc_mw,dc_gw,dc_gw_lag1,d_dc_gw,log_dc_gw_p1,us_dc_gw,us_dc_gw_lag1,us_d_dc_gw,share2016,share2019,emp_5182,emp_517,emp_5415,emp_51,emp_23,emp_2362,earn_5182,earn_517,earn_5415,earn_51,earn_23,earn_2362,empend_5182,empend_517,empend_5415,empend_51,empend_23,empend_2362,log_emp_5182,log_emp_517,log_emp_5415,log_emp_51,log_emp_23,log_emp_2362,local_share,local_multiplier,spillover_rate,li_multiplier_local,gdp_multiplier_local,pwc_emp_direct_avg,pwc_emp_spillover_avg,pwc_emp_direct_2223,pwc_emp_total_local_2223,emp_5182_cleaned,emp_5182_cleaned_mult,emp_5182_raw_multiplied,emp_5182_state_total,log_emp_5182_cleaned,log_emp_5182_cleaned_mult,gdp_pc_2024,subsidy_musd,subsidy_observed,us_gdp_price_index,us_cpi,us_rdpi_nominal,quarters_available_min,partial_year,emp_available
GA,Georgia,13,2016,South,South Atlantic,5,61,912.936,0.9129360000000001,,,0.6486392345926723,19.188207,,,0.0475779732832776,0.05370419288429131,9064.75,47632.5,64828.25,115357.5,175315.25,21944.0,7997.75,7373.75,7650.25,6774.0,4339.25,5652.0,9165.5,47614.0,65682.5,116943.0,178152.25,22029.25,9.112148544209647,10.77127058034524,11.079496744128939,11.655791280994075,12.074341060850633,9.99624903261744,0.78437228119683,5.85,0.0799,2.95,2.57,29095,43465,29095.0,170135.0,7110.138635978965,41594.31102047694,76344.36655,43548.92238449798,8.869277021338407,10.635718682582173,78754,,0,,,,4.0,0,1
GA,Georgia,13,2017,South,South Atlantic,5,63,926.011,0.9260109999999999,0.9129360000000001,0.013074999999999837,0.6554510246784196,21.661993,19.188207,2.4737860000000005,0.0475779732832776,0.05370419288429131,10911.5,45902.75,66873.75,121798.25,183295.75,22250.0,9335.5,7953.75,7694.0,7106.5,4504.75,5916.0,10671.25,45367.5,67558.0,121668.0,184904.0,22560.25,9.297572557919054,10.734280307107964,11.110561792434833,11.710121266338623,12.118856247525171,10.010097287594386,0.78437228119683,5.85,0.0799,2.95,2.57,29095,43465,29095.0,170135.0,8558.678146279211,50068.26715573338,88111.24829999999,52421.089009454176,9.054701035047815,10.821142696291579,78754,,0,,,,4.0,0,1
GA,Georgia,13,2018,South,South Atlantic,5,67,1153.411,1.153411,0.9260109999999999,0.22740000000000005,0.7670530965874173,23.91222,21.661993,2.2502270000000024,0.0475779732832776,0.05370419288429131,11826.75,43783.25,70092.75,122387.5,198113.25,23661.0,9416.25,7859.5,7948.5,6987.75,4764.75,6153.0,12303.25,42821.25,70752.25,122023.0,201369.0,23909.0,9.378119193953806,10.687006603132003,11.157574643993627,11.714947519662326,12.196594115861322,10.0715834020661,0.78437228119683,5.85,0.0799,2.95,2.57,29095,43465,29095.0,170135.0,9276.574876644609,54267.963028370956,94871.920525,56818.13815172636,9.135247671082565,10.901689332326331,78754,,0,,,,4.0,0,1
GA,Georgia,13,2019,South,South Atlantic,5,70,1500.991,1.500991,1.153411,0.34758,0.9166870533284314,27.949233,23.91222,4.037012999999998,0.0475779732832776,0.05370419288429131,12587.0,40880.0,71575.75,121740.5,207259.5,25265.0,10566.25,8277.25,8130.25,7432.25,5035.25,6265.25,12900.0,40601.25,71271.25,121704.75,208224.0,25542.25,9.440419814291506,10.618396224877586,11.178511608430453,11.709647009153002,12.241726910306465,10.137175317726008,0.78437228119683,5.85,0.0799,2.95,2.57,29095,43465,29095.0,170135.0,9872.8939034245,57756.42933503332,99941.444475,60470.53543160883,9.197548291420265,10.96398995266403,78754,,0,,,,4.0,0,1
GA,Georgia,13,2020,South,South Atlantic,5,70,1563.88,1.5638800000000002,1.500991,0.0628890000000002,0.941521736091107,30.331256,27.949233,2.3820230000000002,0.0475779732832776,0.05370419288429131,15097.25,38734.25,71648.5,114851.75,204182.0,25294.75,10200.5,8732.25,8437.5,7998.0,5181.25,6535.5,15411.25,38176.0,71359.5,113221.5,203920.75,24990.0,9.622267887012,10.564479500544744,11.17952749793599,11.651397445267158,12.226767031953708,10.138352143301034,0.78437228119683,5.85,0.0799,2.95,2.57,29095,43465,29095.0,170135.0,11841.864422298842,69274.90687044822,115964.971675,72530.29244814938,9.379396364140762,11.145838025384526,78754,15.0,1,,,,4.0,0,1
GA,Georgia,13,2021,South,South Atlantic,5,71,1631.626,1.631626,1.5638800000000002,0.06774599999999986,0.9676019061018603,35.872858,30.331256,5.541602000000001,0.0475779732832776,0.05370419288429131,18416.75,38233.75,72607.0,124045.75,208467.75,25475.5,11372.25,8506.5,8762.0,8426.5,5383.75,6789.75,18937.75,38406.25,73757.0,125532.25,209372.0,25626.25,9.82101585558853,10.551473912384738,11.192816614897682,11.728405728154167,12.247539631998395,10.145472484983694,0.78437228119683,5.85,0.0799,2.95,2.57,29095,43465,29095.0,170135.0,14445.588209731719,84506.69102693055,136844.83839999998,88477.85281719884,9.57814433271729,11.344585993961054,78754,15.0,1,,,,4.0,0,1
GA,Georgia,13,2022,South,South Atlantic,5,79,2081.954,2.081954,1.631626,0.45032800000000006,1.1255638114134052,42.06341,35.872858,6.190551999999997,0.0475779732832776,0.05370419288429131,21791.5,39138.25,77962.75,137027.5,213007.75,25663.25,10987.25,9512.75,9277.75,8750.0,5785.0,7302.0,22842.25,39038.25,79902.5,140417.75,214337.25,25737.0,9.989275264486311,10.574855528657693,11.26398642749911,11.827936914593714,12.26908382900617,10.152815286423756,0.78437228119683,5.85,0.0799,2.95,2.57,29095,43465,29095.0,170135.0,17092.64856570072,99991.99410934921,161456.132025,104690.8455436485,9.74640374161507,11.512845402858835,78754,12.0,1,1.2692,2.928036,19242.95845,4.0,0,1
GA,Georgia,13,2023,South,South Atlantic,5,85,2373.645,2.373645,2.081954,0.2916909999999997,1.215993762227744,47.661771,42.06341,5.598361000000004,0.0475779732832776,0.05370419288429131,24943.0,36492.5,80991.25,130510.5,220678.25,27098.5,12293.0,9903.5,9455.5,9335.75,6052.0,7761.25,24888.5,35897.0,80616.75,126520.75,223745.5,27860.0,10.124348500692786,10.504862039004733,11.30209640312813,11.779208962278286,12.304461037320484,10.207233654782389,0.78437228119683,5.85,0.0799,2.95,2.57,29095,43465,29095.0,170135.0,19564.59780989253,114452.89718787129,181412.60439999998,119831.29937797878,9.881476977821546,11.64791863906531,78754,13.0,1,1.321666,3.055209,20745.10057,4.0,0,1
GA,Georgia,13,2024,South,South Atlantic,5,91,2559.25,2.55925,2.373645,0.18560500000000024,1.269549848511718,56.613435,47.661771,8.951664000000001,0.0475779732832776,0.05370419288429131,23823.0,34363.0,80546.25,128801.75,229044.0,28989.0,13494.0,10183.5,9890.25,9734.5,6263.0,8138.5,23799.75,33936.5,80316.0,128495.25,230479.0,29027.5,10.07840677956332,10.444735683113366,11.296586832586582,11.76602967951661,12.341669403817892,10.274671726667417,0.78437228119683,5.85,0.0799,2.95,2.57,29095,43465,29095.0,170135.0,18686.10085495208,109313.69000146967,174610.98348333332,114450.5891465176,9.835535256692081,11.601976917935845,78754,15.0,1,1.343117,3.133236,22334.67948,4.0,0,1
GA,Georgia,13,2025,South,South Atlantic,5,104,3349.658,3.349658,2.55925,0.7904079999999998,1.470097221320169,68.846515,56.613435,12.233079999999994,0.0475779732832776,0.05370419288429131,,,,,,,,,,,,,,,,,,,,,,,,,0.78437228119683,5.85,0.0799,2.95,2.57,29095,43465,29095.0,170135.0,,,,,,,78754,,0,1.370672,3.187575,23421.66031,,0,0
HI,Hawaii,15,2016,West,Pacific,0,2,15.68,0.01568,,,0.015558338915852427,19.188207,,,0.000817168586934673,0.0005610171842640548,376.25,3942.0,4706.75,10726.75,38234.5,6216.5,5628.75,6151.5,6850.75,4058.5,5656.0,6663.0,372.75,3624.75,4733.75,10528.0,38030.5,6205.0,5.930253816063085,8.279443487712665,8.456752927604821,9.280495900648585,10.551493528369152,8.734962326392992,0.4752603610584051,4.75,0.0105,3.0,2.47,1005,6030,1005.0,4775.0,178.81671084822491,849.3793765290684,4942.4165,1046.8126656808433,5.186361319492022,6.744505937538571,80325,,0,,,,4.0,0,1
HI,Hawaii,15,2017,West,Pacific,0,2,15.68,0.01568,0.01568,0.0,0.015558338915852427,21.661993,19.188207,2.4737860000000005,0.000817168586934673,0.0005610171842640548,375.0,2983.75,4893.25,10544.75,37174.5,6202.5,5753.0,6383.25,7095.25,3813.25,5664.75,6899.5,378.75,3332.25,4874.25,10967.75,36961.75,6228.5,5.926926025970411,8.00093617765304,8.495611983382632,9.263383384713393,10.523378321338779,8.732707715565956,0.4752603610584051,4.75,0.0105,3.0,2.47,1005,6030,1005.0,4775.0,178.2226353969019,846.557518135284,5082.48675,1043.3348827383822,5.183033529399347,6.741178147445897,80325,,0,,,,4.0,0,1
HI,Hawaii,15,2018,West,Pacific,0,2,15.68,0.01568,0.01568,0.0,0.015558338915852427,23.91222,21.661993,2.2502270000000024,0.000817168586934673,0.0005610171842640548,380.0,3983.25,4771.75,11781.25,36870.0,6231.0,5984.75,6979.25,7366.5,4322.75,5755.75,6900.25,375.0,3908.75,4746.0,11854.5,36912.5,6217.75,5.940171252720432,8.289853347970618,8.470468392910002,9.37426456363042,10.51515349122819,8.737292112544221,0.4752603610584051,4.75,0.0105,3.0,2.47,1005,6030,1005.0,4775.0,180.59893720219392,857.8449517104211,5300.623250000001,1057.2460145082273,5.1962787561493675,6.754423374195917,80325,,0,,,,4.0,0,1
HI,Hawaii,15,2019,West,Pacific,0,2,15.68,0.01568,0.01568,0.0,0.015558338915852427,27.949233,23.91222,4.037012999999998,0.000817168586934673,0.0005610171842640548,326.0,3659.25,4577.5,11752.75,38410.75,6120.5,6920.5,7058.0,7566.5,4206.5,5853.75,7044.75,303.75,3595.75,4506.0,11740.25,38592.0,6074.25,5.786897381366708,8.205013487364056,8.428908276548666,9.37184253474181,10.55609264731438,8.719399071515568,0.4752603610584051,4.75,0.0105,3.0,2.47,1005,6030,1005.0,4775.0,154.93487770504007,735.9406690989404,5134.420625000001,907.0057913939003,5.043004884795644,6.601149502842194,80325,,0,,,,4.0,0,1
HI,Hawaii,15,2020,West,Pacific,0,2,15.68,0.01568,0.01568,0.0,0.015558338915852427,30.331256,27.949233,2.3820230000000002,0.000817168586934673,0.0005610171842640548,360.75,3478.0,4379.0,10204.75,37828.25,5975.75,8045.0,7481.75,8169.0,4428.75,6071.0,7353.0,400.25,3503.0,4399.75,9635.25,37456.5,5828.75,5.88818519765398,8.154212694914229,8.384575666801398,9.23060857714867,10.540811456974726,8.69546489193491,0.4752603610584051,4.75,0.0105,3.0,2.47,1005,6030,1005.0,4775.0,171.45017525181964,814.3883324461433,5501.382375,1003.6881571943236,5.144292701082916,6.702437319129467,80325,,0,,,,4.0,0,1
HI,Hawaii,15,2021,West,Pacific,0,2,15.68,0.01568,0.01568,0.0,0.015558338915852427,35.872858,30.331256,5.541602000000001,0.000817168586934673,0.0005610171842640548,467.0,3577.0,4661.75,10555.5,37657.25,5325.75,13888.0,7064.5,9464.75,5049.25,6015.5,6997.5,491.75,3552.75,4788.0,10956.75,37776.5,5328.25,6.1463292576688975,8.182279739259018,8.447146193104203,9.264402330074713,10.53628077777116,8.580308825730313,0.4752603610584051,4.75,0.0105,3.0,2.47,1005,6030,1005.0,4775.0,221.94658861427519,1054.2462959178072,6231.777875,1299.299707303532,5.402436761097833,6.960581379144383,80325,,0,,,,4.0,0,1
HI,Hawaii,15,2022,West,Pacific,0,3,17.28,0.01728,0.01568,0.0016000000000000007,0.017132398740300793,42.06341,35.872858,6.190551999999997,0.000817168586934673,0.0005610171842640548,617.0,3550.0,5065.5,11536.5,38258.25,5402.5,11027.75,7095.5,9564.25,5094.75,6075.25,7067.0,628.75,3553.0,5128.25,11736.75,38544.5,5438.0,6.424869023905388,8.174702882469461,8.530208128493731,9.353271201165219,10.552114502272252,8.59461708838104,0.4752603610584051,4.75,0.0105,3.0,2.47,1005,6030,1005.0,4775.0,293.2356427730359,1392.8693031719206,7617.994625,1716.6336603988848,5.680976527334324,7.2391211453808735,80325,,0,1.2692,2.928036,19242.95845,4.0,0,1
HI,Hawaii,15,2023,West,Pacific,0,3,17.28,0.01728,0.01728,0.0,0.017132398740300793,47.661771,42.06341,5.598361000000004,0.000817168586934673,0.0005610171842640548,619.25,3536.0,5113.75,11553.5,38863.25,5595.5,12453.75,7316.5,9828.25,5458.5,6371.0,7404.75,612.0,3535.0,5116.75,11322.5,38896.25,5688.5,6.428509068369469,8.170751423757535,8.539688269243609,9.35474370034856,10.567804352990697,8.629717982258082,0.4752603610584051,4.75,0.0105,3.0,2.47,1005,6030,1005.0,4775.0,294.30497858541736,1397.9486482807324,7861.524875,1722.893669695315,5.684616571798405,7.242761189844955,80325,,0,1.321666,3.055209,20745.10057,4.0,0,1
HI,Hawaii,15,2024,West,Pacific,0,3,17.28,0.01728,0.01728,0.0,0.017132398740300793,56.613435,47.661771,8.951664000000001,0.000817168586934673,0.0005610171842640548,565.75,3456.5,5103.25,10922.5,39297.25,6083.5,15132.75,7680.5,10188.5,6116.75,6825.25,7784.0,565.75,3420.75,5072.5,10813.0,39501.0,6188.25,6.338152284513646,8.148011795385319,8.537632870653693,9.29858016082559,10.578909820854312,8.713335467227504,0.4752603610584051,4.75,0.0105,3.0,2.47,1005,6030,1005.0,4775.0,268.87854926879265,1277.1731090267651,7563.397875,1574.0445597579726,5.594259787942582,7.152404405989133,80325,,0,1.343117,3.133236,22334.67948,4.0,0,1
HI,Hawaii,15,2025,West,Pacific,0,3,17.28,0.01728,0.01728,0.0,0.017132398740300793,68.846515,56.613435,12.233079999999994,0.000817168586934673,0.0005610171842640548,,,,,,,,,,,,,,,,,,,,,,,,,0.4752603610584051,4.75,0.0105,3.0,2.47,1005,6030,1005.0,4775.0,,,,,,,80325,,0,1.370672,3.187575,23421.66031,,0,0
IA,Iowa,19,2016,Midwest,West North Central,6,27,822.34,0.8223400000000001,,,0.6001213895515785,19.188207,,,0.04285653161861346,0.04597507201718201,3091.25,6507.5,11052.0,22338.5,79923.75,10322.5,4827.75,4878.75,6406.5,4390.25,4397.0,4995.25,3072.75,6455.75,11118.5,22153.75,79721.0,10176.75,8.036330818835626,8.78071063686872,9.310366686043308,10.014066926232845,11.288828334143558,9.242081257760246,0.620383751005733,4.37,0.0241,2.64,2.13,4120,13700,4120.0,18005.0,1917.761270296472,8380.616751195583,20685.3328,9554.10548089911,7.55891377965513,9.033676788762628,79631,,0,,,,4.0,0,1
IA,Iowa,19,2017,Midwest,West North Central,6,32,1051.699,1.0516990000000002,0.8223400000000001,0.2293590000000001,0.7186682303892122,21.661993,19.188207,2.4737860000000005,0.04285653161861346,0.04597507201718201,3053.25,6248.0,11892.5,21605.0,76227.25,9520.0,4974.75,4905.0,6853.25,4583.5,4223.5,4939.75,3079.25,6208.75,11956.5,21429.25,75559.0,9491.5,8.023961876051198,8.740016691519521,9.383663228306437,9.980680048366034,11.241474289295525,9.161150127785412,0.620383751005733,4.37,0.0241,2.64,2.13,4120,13700,4120.0,18005.0,1894.186687758254,8277.595825503571,20855.281025,9436.659137745317,7.5465448368707015,9.021307845978201,79631,,0,,,,4.0,0,1
IA,Iowa,19,2018,Midwest,West North Central,6,36,1142.7,1.1427,1.0516990000000002,0.09100099999999989,0.7620667160245431,23.91222,21.661993,2.2502270000000024,0.04285653161861346,0.04597507201718201,3543.5,6168.0,12094.0,21428.5,76880.25,9700.5,6112.25,5188.25,6899.0,4840.25,4373.0,5176.75,3572.0,6070.0,12186.0,21289.0,77263.5,9666.5,8.17287021825031,8.727129915243166,9.400464740833158,9.97247709068419,11.250004295459906,9.179932709554757,0.620383751005733,4.37,0.0241,2.64,2.13,4120,13700,4120.0,18005.0,2198.3298216888147,9606.701320780121,23432.1423,10951.871499091305,7.695453179069815,9.170216188177314,79631,,0,,,,4.0,0,1
IA,Iowa,19,2019,Midwest,West North Central,6,42,1284.968,1.284968,1.1427,0.14226800000000006,0.8263520198717382,27.949233,23.91222,4.037012999999998,0.04285653161861346,0.04597507201718201,3459.25,5687.75,12230.25,20899.5,77504.75,9398.75,6518.75,5407.25,7307.75,4998.75,4519.25,5377.25,3416.5,5598.5,12296.75,20647.0,77886.0,9386.0,8.148807081549494,8.646070018337124,9.411667670009496,9.947480514221755,11.258094503785843,9.148331980692237,0.620383751005733,4.37,0.0241,2.64,2.13,4120,13700,4120.0,18005.0,2146.0624906665817,9378.293084212963,23271.9528,10691.48059354638,7.671390042368998,9.146153051476496,79631,,0,,,,4.0,0,1
IA,Iowa,19,2020,Midwest,West North Central,6,46,1330.798,1.330798,1.284968,0.045829999999999815,0.846210698211933,30.331256,27.949233,2.3820230000000002,0.04285653161861346,0.04597507201718201,3277.5,5429.0,11863.5,18801.0,77297.25,8672.0,7187.0,5611.5,7539.75,5399.25,4703.5,5457.25,3255.25,5350.75,11730.75,18318.75,76970.75,8610.0,8.094836215637855,8.599510233905452,9.381221738627582,9.841665338892785,11.255413658263512,9.067854723679428,0.620383751005733,4.37,0.0241,2.64,2.13,4120,13700,4120.0,18005.0,2033.3077439212898,8885.554840936036,22946.3298,10129.747097014746,7.617419176457359,9.092182185564857,79631,,0,,,,4.0,0,1
IA,Iowa,19,2021,Midwest,West North Central,6,47,1331.023,1.3310229999999998,1.330798,0.0002249999999999197,0.8463072270148085,35.872858,30.331256,5.541602000000001,0.04285653161861346,0.04597507201718201,3296.5,4965.25,11570.75,18030.25,78345.75,8771.5,7655.75,5584.75,8207.5,5773.75,4805.5,5469.5,3313.25,4880.25,11723.75,17847.25,79073.0,8833.5,8.100616578553355,8.5102189276789,9.356235640904446,9.799806181880491,11.268887002535001,9.07926310836924,0.620383751005733,4.37,0.0241,2.64,2.13,4120,13700,4120.0,18005.0,2045.0950351903987,8937.065303782043,23549.516125000002,10188.470268591644,7.623199539372858,9.097962548480357,79631,,0,,,,4.0,0,1
IA,Iowa,19,2022,Midwest,West North Central,6,52,1409.713,1.409713,1.3310229999999998,0.07869000000000015,0.8795076532741981,42.06341,35.872858,6.190551999999997,0.04285653161861346,0.04597507201718201,3422.75,4993.75,12246.0,17894.75,81225.75,9180.25,8028.75,6123.75,8431.25,6037.25,5075.75,5919.0,3455.0,5067.0,12350.0,18245.75,81779.0,9279.25,8.138199600513865,8.515942409514585,9.4129546320379,9.792262652719751,11.304987594105013,9.12480971635919,0.620383751005733,4.37,0.0241,2.64,2.13,4120,13700,4120.0,18005.0,2123.4184837548723,9279.338774008793,25648.141349999998,10578.67029025392,7.660782561333369,9.135545570440868,79631,,0,1.2692,2.928036,19242.95845,4.0,0,1
IA,Iowa,19,2023,Midwest,West North Central,6,60,1812.809,1.812809,1.409713,0.4030959999999999,1.034183628162305,47.661771,42.06341,5.598361000000004,0.04285653161861346,0.04597507201718201,3239.75,5114.0,12523.75,18067.25,83646.5,9476.25,8758.75,6312.75,8893.0,6214.0,5368.75,6178.5,3265.25,5100.0,12444.75,17980.75,84564.5,9630.0,8.083251445315524,8.539737155851132,9.435382120573474,9.801856186061265,11.334354864535428,9.156543947370514,0.620383751005733,4.37,0.0241,2.64,2.13,4120,13700,4120.0,18005.0,2009.8882573208234,8783.211684491998,25387.325425000003,10013.073427171174,7.605834406135028,9.080597415242528,79631,,0,1.321666,3.055209,20745.10057,4.0,0,1
IA,Iowa,19,2024,Midwest,West North Central,6,72,2237.543,2.237543,1.812809,0.42473400000000017,1.174814708790735,56.613435,47.661771,8.951664000000001,0.04285653161861346,0.04597507201718201,3348.5,5047.0,12210.75,17900.5,85603.25,9869.0,9794.5,6570.5,9339.25,6842.5,5615.75,6581.75,3444.0,5023.25,12109.5,17953.75,85277.5,9759.5,8.116267763350105,8.526549286340263,9.410071990279734,9.792583924399622,11.357478528698813,9.197153810172008,0.620383751005733,4.37,0.0241,2.64,2.13,4120,13700,4120.0,18005.0,2077.3549902426967,9078.041307360585,25757.657633333332,10349.186317117888,7.638850724169608,9.113613733277107,79631,,0,1.343117,3.133236,22334.67948,4.0,0,1
IA,Iowa,19,2025,Midwest,West North Central,6,75,2337.477,2.337477,2.237543,0.09993399999999975,1.2052151323168543,68.846515,56.613435,12.233079999999994,0.04285653161861346,0.04597507201718201,,,,,,,,,,,,,,,,,,,,,,,,,0.620383751005733,4.37,0.0241,2.64,2.13,4120,13700,4120.0,18005.0,,,,,,,79631,,0,1.370672,3.187575,23421.66031,,0,0
ID,Idaho,16,2016,West,Mountain,6,8,11.5,0.0115,,,0.01143437762566317,19.188207,,,0.0005993264508768329,0.0006585511666813898,549.5,2829.25,4454.5,8817.75,38914.25,4246.5,5758.75,4850.0,6075.0,3986.5,3177.0,3960.75,564.5,2821.0,4520.5,8854.5,39726.75,4363.5,6.309008773843676,7.947766937846051,8.401670100160699,9.08452201441596,10.569115786433771,8.353850393220064,0.5562483217200134,5.17,0.0135,3.18,2.37,1775,7695,1775.0,9180.0,305.65845278514735,1580.2542008992118,6895.299125,1824.0957481140645,5.722468311204877,7.365340999725215,63991,,0,,,,4.0,0,1
ID,Idaho,16,2017,West,Mountain,6,8,11.5,0.0115,0.0115,0.0,0.01143437762566317,21.661993,19.188207,2.4737860000000005,0.0005993264508768329,0.0006585511666813898,561.25,2785.0,4826.5,8892.25,41946.5,4594.25,5618.0,4828.0,6659.25,4060.75,3299.5,4097.75,570.5,2782.25,4898.5,8874.0,42841.25,4672.25,6.330166439056464,7.932003152361385,8.48187684628867,9.092935389848558,10.644150275756727,8.432560800575533,0.5562483217200134,5.17,0.0135,3.18,2.37,1775,7695,1775.0,9180.0,312.19437056535753,1614.0448958228985,7143.595374999999,1863.1005252575408,5.743625976417666,7.386498664938003,63991,,0,,,,4.0,0,1
ID,Idaho,16,2018,West,Mountain,6,9,18.406,0.018406,0.0115,0.006905999999999999,0.018238659838362547,23.91222,21.661993,2.2502270000000024,0.0005993264508768329,0.0006585511666813898,557.25,2732.75,5573.0,8742.0,45848.75,5085.5,5885.5,4999.75,6731.0,4249.25,3409.75,4287.75,587.25,2718.75,5709.25,8751.0,46919.5,5200.75,6.323013972265978,7.9130637071739445,8.625688787569537,9.07589427542326,10.733103214499451,8.534148632065651,0.5562483217200134,5.17,0.0135,3.18,2.37,1775,7695,1775.0,9180.0,309.96937727847745,1602.5416805297284,7372.962375,1849.822303251251,5.73647350962718,7.379346198147517,63991,,0,,,,4.0,0,1
ID,Idaho,16,2019,West,Mountain,6,9,18.406,0.018406,0.018406,0.0,0.018238659838362547,27.949233,23.91222,4.037012999999998,0.0005993264508768329,0.0006585511666813898,648.25,2724.25,6338.25,8789.25,49623.5,5180.75,6175.5,5097.75,7021.25,4474.0,3556.75,4434.75,669.25,2739.0,6409.25,8830.75,50493.75,5235.0,6.474276424418774,7.909948439856995,8.754357984092701,9.081284662806821,10.812219790832403,8.552705112417597,0.5562483217200134,5.17,0.0135,3.18,2.37,1775,7695,1775.0,9180.0,360.58797455499865,1864.239828449343,7957.5715,2151.9018538943446,5.887735961779975,7.530608650300312,63991,,0,,,,4.0,0,1
ID,Idaho,16,2020,West,Mountain,6,11,27.406,0.027406,0.018406,0.009000000000000001,0.027037179018404536,30.331256,27.949233,2.3820230000000002,0.0005993264508768329,0.0006585511666813898,634.0,1957.5,6580.75,7585.0,52850.5,5411.5,7506.0,4997.75,7542.0,4910.5,3719.5,4488.5,661.25,1995.0,6741.0,7450.0,53810.0,5358.0,6.452048954437226,7.579423427864958,8.791903999586854,8.933927891782632,10.875222451991569,8.596281597735201,0.5562483217200134,5.17,0.0135,3.18,2.37,1775,7695,1775.0,9180.0,352.66143597048847,1823.2596239674253,8144.14525,2104.598187996937,5.865508491798427,7.508381180318764,63991,,0,,,,4.0,0,1
ID,Idaho,16,2021,West,Mountain,6,10,20.5,0.0205,0.027406,-0.006905999999999999,0.020292703267762394,35.872858,30.331256,5.541602000000001,0.0005993264508768329,0.0006585511666813898,687.75,2102.0,7491.5,7828.0,57487.0,5359.75,8951.0,5356.5,9278.0,6285.0,4014.0,4824.75,749.5,2156.5,7788.75,8101.5,58591.75,5477.0,6.533425399804684,7.650644551436897,8.9215243234832,8.965462328515967,10.95931411426741,8.58667261118604,0.5562483217200134,5.17,0.0135,3.18,2.37,1775,7695,1775.0,9180.0,382.5597832629392,1977.8340794693956,8712.9375,2283.0242962064567,5.946884937165885,7.5897576256862225,63991,,0,,,,4.0,0,1
ID,Idaho,16,2022,West,Mountain,6,10,20.5,0.0205,0.0205,0.0,0.020292703267762394,42.06341,35.872858,6.190551999999997,0.0005993264508768329,0.0006585511666813898,934.5,2142.0,8562.0,9064.0,62792.75,5875.0,10127.5,5890.75,8962.5,6576.25,4318.5,5337.75,969.0,2146.25,8687.25,9250.5,63680.25,6103.0,6.840011626895618,7.669495251007694,9.055089086704891,9.112065802707843,11.047594899932031,8.67846133901236,0.5562483217200134,5.17,0.0135,3.18,2.37,1775,7695,1775.0,9180.0,519.8140566473525,2687.4386728668123,10853.536124999999,3102.1246162194598,6.253471164256818,7.896343852777156,63991,,0,1.2692,2.928036,19242.95845,4.0,0,1
ID,Idaho,16,2023,West,Mountain,6,10,20.5,0.0205,0.0205,0.0,0.020292703267762394,47.661771,42.06341,5.598361000000004,0.0005993264508768329,0.0006585511666813898,1121.5,2212.25,8755.0,9516.5,65270.0,6634.5,10191.75,6750.75,9285.5,7489.75,4607.5,5731.25,1158.75,2207.75,8708.75,9510.5,66169.75,6760.5,7.022422353960263,7.70176537614746,9.077380244719953,9.160782413127839,11.086287791629264,8.800038585976491,0.5562483217200134,5.17,0.0135,3.18,2.37,1775,7695,1775.0,9180.0,623.832492808995,3225.213987822504,12117.20125,3722.8814950135093,6.435881891321464,8.078754579841801,63991,,0,1.321666,3.055209,20745.10057,4.0,0,1
ID,Idaho,16,2024,West,Mountain,6,11,135.629,0.135629,0.0205,0.115129,0.1271866824515835,56.613435,47.661771,8.951664000000001,0.0005993264508768329,0.0006585511666813898,1254.5,2217.5,8345.0,9275.5,68814.75,7023.0,11696.25,6443.0,9925.5,7944.5,4945.0,6164.75,1262.0,2160.75,8242.75,9203.5,69720.25,7036.25,7.134492365806477,7.704135714183734,9.029417836095936,9.135131794378427,11.139173390478167,8.856945756159021,0.5562483217200134,5.17,0.0135,3.18,2.37,1775,7695,1775.0,9180.0,697.8135195977568,3607.6958963204024,12745.7195,4164.382376722646,6.547951903167678,8.190824591688015,63991,,0,1.343117,3.133236,22334.67948,4.0,0,1
ID,Idaho,16,2025,West,Mountain,6,12,250.829,0.250829,0.135629,0.11520000000000002,0.22380653149427407,68.846515,56.613435,12.233079999999994,0.0005993264508768329,0.0006585511666813898,,,,,,,,,,,,,,,,,,,,,,,,,0.5562483217200134,5.17,0.0135,3.18,2.37,1775,7695,1775.0,9180.0,,,,,,,63991,,0,1.370672,3.187575,23421.66031,,0,0
IL,Illinois,17,2016,Midwest,East North Central,5,66,1250.438,1.2504380000000002,,,0.8111248639378985,19.188207,,,0.06516700596361089,0.057222929874318915,9607.25,31955.25,80298.25,102705.5,221073.75,21315.0,8909.25,6429.75,8366.0,6270.5,5218.0,6189.5,9617.5,31332.25,80919.0,102479.5,221246.0,21340.5,9.170273300762942,10.372091765555577,11.293503106422158,11.539620948523579,12.306251635238196,9.96716632919931,0.6630368543823968,5.7,0.0971,3.12,2.59,19475,53785,19475.0,110995.0,6369.960819265281,36308.776669812105,83043.35070000001,39546.065850546824,8.759348597725516,10.49981477256602,90449,,0,,,,4.0,0,1
