outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes
earn_5415,usd_per_month_per_GW,level,state,2019,OLS_FE,9.21415,61.2107,cluster_state,0.150532,0.880976,-113.858,132.287,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,6.58591e-05,171.39,weak_iv
earn_5415,usd_per_month_per_GW,level,state,2019,ReducedForm,154.048,189.387,cluster_state,0.813404,0.420003,-226.74,534.836,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00879195,530.284,weak_iv
earn_5415,usd_per_month_per_GW,level,state,2019,Wald,139.217,186.167,cluster_state,0.74781,0.458223,-235.096,513.531,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.0130444,521.267,weak_iv;se_is_2SLS_clustered_not_delta
earn_5415,usd_per_month_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
earn_5415,usd_per_month_per_GW,level,union,2019,IV2SLS,122.709,159.646,cluster_state,0.768633,0.445877,-198.28,443.698,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.00992624,447.008,
earn_5415,usd_per_month_per_GW,level,union,2019,OLS_FE,9.21415,61.2107,cluster_state,0.150532,0.880976,-113.858,132.287,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,6.58591e-05,171.39,
earn_5415,usd_per_month_per_GW,level,union,2019,ReducedForm,158.373,193.385,cluster_state,0.81895,0.416862,-230.454,547.199,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00754786,541.477,
earn_5415,usd_per_month_per_GW,level,union,2019,Wald,122.709,159.646,cluster_state,0.768633,0.445877,-198.28,443.698,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.00992624,447.008,se_is_2SLS_clustered_not_delta
emp_23,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,AR_widened_x4
emp_23,jobs_per_GW,level,contig,2019,IV2SLS,11640.6,5145.8,cluster_state,2.26216,0.0282526,1294.3,21986.9,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.114787,14408.2,AR_widened_x4
emp_23,jobs_per_GW,level,contig,2019,OLS_FE,7847.48,4675,cluster_state,1.67861,0.0997287,-1552.24,17247.2,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.149782,13090,AR_widened_x4
emp_23,jobs_per_GW,level,contig,2019,ReducedForm,14371.9,6893.59,cluster_state,2.08482,0.0424285,511.431,28232.4,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.20961,19302.1,AR_widened_x4
emp_23,jobs_per_GW,level,contig,2019,Wald,11640.6,5145.8,cluster_state,2.26216,0.0282526,1294.3,21986.9,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.114787,14408.2,AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_23,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,AR_widened_x4
emp_23,jobs_per_GW,level,division,2019,IV2SLS,11780.7,5087.7,cluster_state,2.31553,0.0249031,1551.22,22010.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.112155,14245.6,AR_widened_x4
emp_23,jobs_per_GW,level,division,2019,OLS_FE,7847.48,4675,cluster_state,1.67861,0.0997287,-1552.24,17247.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.149782,13090,AR_widened_x4
emp_23,jobs_per_GW,level,division,2019,ReducedForm,14610.5,6692.16,cluster_state,2.18323,0.0339408,1155,28066,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.214701,18738.1,AR_widened_x4
emp_23,jobs_per_GW,level,division,2019,Wald,11780.7,5087.7,cluster_state,2.31553,0.0249031,1551.22,22010.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.112155,14245.6,AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_23,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv;AR_widened_x4
emp_23,jobs_per_GW,level,state,2019,IV2SLS,12152.3,5276.89,cluster_state,2.30294,0.0256597,1300,25600,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.104709,14775.3,weak_iv;AR_widened_x4;AR_is_reported_inference
emp_23,jobs_per_GW,level,state,2019,OLS_FE,7847.48,4675,cluster_state,1.67861,0.0997287,-1552.24,17247.2,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.149782,13090,weak_iv;AR_widened_x4
emp_23,jobs_per_GW,level,state,2019,ReducedForm,13446.9,6109.75,cluster_state,2.2009,0.0325861,1162.46,25731.4,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.210045,17107.3,weak_iv;AR_widened_x4
emp_23,jobs_per_GW,level,state,2019,Wald,12152.3,5276.89,cluster_state,2.30294,0.0256597,1542.45,22762.2,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.104709,14775.3,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_23,jobs_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,AR_widened_x4
emp_23,jobs_per_GW,level,union,2019,IV2SLS,11761.4,5094.38,cluster_state,2.3087,0.0253112,1518.44,22004.3,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.112524,14264.3,AR_widened_x4
emp_23,jobs_per_GW,level,union,2019,OLS_FE,7847.48,4675,cluster_state,1.67861,0.0997287,-1552.24,17247.2,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.149782,13090,AR_widened_x4
emp_23,jobs_per_GW,level,union,2019,ReducedForm,15179.7,6968.01,cluster_state,2.17848,0.034313,1169.53,29189.8,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.217411,19510.4,AR_widened_x4
emp_23,jobs_per_GW,level,union,2019,Wald,11761.4,5094.38,cluster_state,2.3087,0.0253112,1518.44,22004.3,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.112524,14264.3,AR_widened_x4;se_is_2SLS_clustered_not_delta
emp_2362,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
emp_2362,jobs_per_GW,level,contig,2019,IV2SLS,1926.03,778.45,cluster_state,2.47419,0.0169411,360.855,3491.21,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.13262,2179.66,
emp_2362,jobs_per_GW,level,contig,2019,OLS_FE,1452,790.368,cluster_state,1.83712,0.0723875,-137.141,3041.14,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.148441,2213.03,
emp_2362,jobs_per_GW,level,contig,2019,ReducedForm,2377.95,1154.99,cluster_state,2.05885,0.0449576,55.6845,4700.21,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.166114,3233.97,
emp_2362,jobs_per_GW,level,contig,2019,Wald,1926.03,778.45,cluster_state,2.47419,0.0169411,360.855,3491.21,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.13262,2179.66,se_is_2SLS_clustered_not_delta
emp_2362,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
emp_2362,jobs_per_GW,level,division,2019,IV2SLS,1930.56,769.445,cluster_state,2.50903,0.015536,383.489,3477.64,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.132316,2154.45,
emp_2362,jobs_per_GW,level,division,2019,OLS_FE,1452,790.368,cluster_state,1.83712,0.0723875,-137.141,3041.14,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.148441,2213.03,
emp_2362,jobs_per_GW,level,division,2019,ReducedForm,2394.29,1139.59,cluster_state,2.10101,0.0409167,102.985,4685.6,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.166909,3190.86,
emp_2362,jobs_per_GW,level,division,2019,Wald,1930.56,769.445,cluster_state,2.50903,0.015536,383.489,3477.64,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.132316,2154.45,se_is_2SLS_clustered_not_delta
emp_2362,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
emp_2362,jobs_per_GW,level,state,2019,IV2SLS,1933.82,768.489,cluster_state,2.51639,0.0152532,50,3550,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.132096,2151.77,weak_iv;AR_is_reported_inference
emp_2362,jobs_per_GW,level,state,2019,OLS_FE,1452,790.368,cluster_state,1.83712,0.0723875,-137.141,3041.14,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.148441,2213.03,weak_iv
emp_2362,jobs_per_GW,level,state,2019,ReducedForm,2139.83,1050.85,cluster_state,2.03628,0.0472599,26.9499,4252.71,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.153973,2942.38,weak_iv
emp_2362,jobs_per_GW,level,state,2019,Wald,1933.82,768.489,cluster_state,2.51639,0.0152532,388.666,3478.97,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.132096,2151.77,weak_iv;se_is_2SLS_clustered_not_delta
emp_2362,jobs_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
emp_2362,jobs_per_GW,level,union,2019,IV2SLS,1937.46,776.731,cluster_state,2.49438,0.0161135,375.739,3499.18,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.131848,2174.85,
emp_2362,jobs_per_GW,level,union,2019,OLS_FE,1452,790.368,cluster_state,1.83712,0.0723875,-137.141,3041.14,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.148441,2213.03,
emp_2362,jobs_per_GW,level,union,2019,ReducedForm,2500.56,1183.04,cluster_state,2.11367,0.0397663,121.898,4879.21,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.170786,3312.51,
emp_2362,jobs_per_GW,level,union,2019,Wald,1937.46,776.731,cluster_state,2.49438,0.0161135,375.739,3499.18,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.131848,2174.85,se_is_2SLS_clustered_not_delta
emp_51,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
emp_51,jobs_per_GW,level,contig,2019,IV2SLS,5582.53,2498.92,cluster_state,2.23398,0.0301784,558.11,10606.9,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0214215,6996.98,
emp_51,jobs_per_GW,level,contig,2019,OLS_FE,3140.35,1710.51,cluster_state,1.83591,0.0725688,-298.863,6579.57,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0542014,4789.43,
emp_51,jobs_per_GW,level,contig,2019,ReducedForm,6892.38,2717.98,cluster_state,2.53584,0.0145276,1427.51,12357.3,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.108937,7610.36,
emp_51,jobs_per_GW,level,contig,2019,Wald,5582.53,2498.92,cluster_state,2.23398,0.0301784,558.11,10606.9,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0214215,6996.98,se_is_2SLS_clustered_not_delta
emp_51,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
emp_51,jobs_per_GW,level,division,2019,IV2SLS,5525.53,2405.7,cluster_state,2.29685,0.0260329,688.548,10362.5,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0229338,6735.96,
emp_51,jobs_per_GW,level,division,2019,OLS_FE,3140.35,1710.51,cluster_state,1.83591,0.0725688,-298.863,6579.57,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0542014,4789.43,
emp_51,jobs_per_GW,level,division,2019,ReducedForm,6852.78,2528.11,cluster_state,2.71064,0.00928742,1769.68,11935.9,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.106732,7078.71,
emp_51,jobs_per_GW,level,division,2019,Wald,5525.53,2405.7,cluster_state,2.29685,0.0260329,688.548,10362.5,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0229338,6735.96,se_is_2SLS_clustered_not_delta
emp_51,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
emp_51,jobs_per_GW,level,state,2019,IV2SLS,5890.73,2694.88,cluster_state,2.1859,0.0337328,1475,14525,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0126259,7545.66,weak_iv;AR_is_reported_inference
emp_51,jobs_per_GW,level,state,2019,OLS_FE,3140.35,1710.51,cluster_state,1.83591,0.0725688,-298.863,6579.57,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0542014,4789.43,weak_iv
emp_51,jobs_per_GW,level,state,2019,ReducedForm,6518.27,2368.96,cluster_state,2.75153,0.00834414,1755.15,11281.4,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.111528,6633.09,weak_iv
emp_51,jobs_per_GW,level,state,2019,Wald,5890.73,2694.88,cluster_state,2.1859,0.0337328,472.31,11309.1,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0126259,7545.66,weak_iv;se_is_2SLS_clustered_not_delta
emp_51,jobs_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
emp_51,jobs_per_GW,level,union,2019,IV2SLS,5602.08,2447.21,cluster_state,2.28917,0.0265103,681.639,10522.5,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.0208944,6852.19,
emp_51,jobs_per_GW,level,union,2019,OLS_FE,3140.35,1710.51,cluster_state,1.83591,0.0725688,-298.863,6579.57,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.0542014,4789.43,
emp_51,jobs_per_GW,level,union,2019,ReducedForm,7230.25,2693.5,cluster_state,2.68434,0.00994489,1814.61,12645.9,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.11146,7541.79,
emp_51,jobs_per_GW,level,union,2019,Wald,5602.08,2447.21,cluster_state,2.28917,0.0265103,681.639,10522.5,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.0208944,6852.19,se_is_2SLS_clustered_not_delta
emp_517,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
emp_517,jobs_per_GW,level,contig,2019,IV2SLS,-866.383,1038.82,cluster_state,-0.834009,0.408407,-2955.06,1222.3,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.181762,2908.69,
emp_517,jobs_per_GW,level,contig,2019,OLS_FE,98.3833,480.102,cluster_state,0.204922,0.8385,-866.926,1063.69,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00191004,1344.29,
emp_517,jobs_per_GW,level,contig,2019,ReducedForm,-1069.67,1091.21,cluster_state,-0.980256,0.331875,-3263.7,1124.36,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0942063,3055.39,
emp_517,jobs_per_GW,level,contig,2019,Wald,-866.383,1038.82,cluster_state,-0.834009,0.408407,-2955.06,1222.3,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.181762,2908.69,se_is_2SLS_clustered_not_delta
emp_517,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
emp_517,jobs_per_GW,level,division,2019,IV2SLS,-858.554,1069.19,cluster_state,-0.802998,0.425934,-3008.29,1291.19,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.178793,2993.72,
emp_517,jobs_per_GW,level,division,2019,OLS_FE,98.3833,480.102,cluster_state,0.204922,0.8385,-866.926,1063.69,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00191004,1344.29,
emp_517,jobs_per_GW,level,division,2019,ReducedForm,-1064.78,1130.81,cluster_state,-0.941606,0.351109,-3338.44,1208.87,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0925183,3166.28,
emp_517,jobs_per_GW,level,division,2019,Wald,-858.554,1069.19,cluster_state,-0.802998,0.425934,-3008.29,1291.19,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.178793,2993.72,se_is_2SLS_clustered_not_delta
emp_517,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
emp_517,jobs_per_GW,level,state,2019,IV2SLS,-1017.73,1151.71,cluster_state,-0.883667,0.381281,-5375,575,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.24391,3224.8,weak_iv;AR_is_reported_inference
emp_517,jobs_per_GW,level,state,2019,OLS_FE,98.3833,480.102,cluster_state,0.204922,0.8385,-866.926,1063.69,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.00191004,1344.29,weak_iv
emp_517,jobs_per_GW,level,state,2019,ReducedForm,-1126.15,1020.89,cluster_state,-1.10311,0.275479,-3178.78,926.477,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.119525,2858.48,weak_iv
emp_517,jobs_per_GW,level,state,2019,Wald,-1017.73,1151.71,cluster_state,-0.883667,0.381281,-3333.41,1297.94,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.24391,3224.8,weak_iv;se_is_2SLS_clustered_not_delta
emp_517,jobs_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
emp_517,jobs_per_GW,level,union,2019,IV2SLS,-819.639,1042.23,cluster_state,-0.786431,0.43548,-2915.18,1275.9,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.164395,2918.23,
emp_517,jobs_per_GW,level,union,2019,OLS_FE,98.3833,480.102,cluster_state,0.204922,0.8385,-866.926,1063.69,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.00191004,1344.29,
emp_517,jobs_per_GW,level,union,2019,ReducedForm,-1057.86,1165.74,cluster_state,-0.907453,0.368701,-3401.74,1286.03,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.0856666,3264.08,
emp_517,jobs_per_GW,level,union,2019,Wald,-819.639,1042.23,cluster_state,-0.786431,0.43548,-2915.18,1275.9,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.164395,2918.23,se_is_2SLS_clustered_not_delta
emp_5182,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
emp_5182,jobs_per_GW,level,contig,2019,IV2SLS,3559.39,1927.4,cluster_state,1.84673,0.0709563,-315.913,7434.7,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0589751,5396.73,
emp_5182,jobs_per_GW,level,contig,2019,OLS_FE,1562.06,424.121,cluster_state,3.68304,0.000584263,709.303,2414.81,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0928794,1187.54,
emp_5182,jobs_per_GW,level,contig,2019,ReducedForm,4394.55,1776.55,cluster_state,2.47364,0.0169642,822.553,7966.55,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.306717,4974.35,
emp_5182,jobs_per_GW,level,contig,2019,Wald,3559.39,1927.4,cluster_state,1.84673,0.0709563,-315.913,7434.7,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0589751,5396.73,se_is_2SLS_clustered_not_delta
emp_5182,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
emp_5182,jobs_per_GW,level,division,2019,IV2SLS,3572.79,1992.02,cluster_state,1.79355,0.0791864,-432.442,7578.01,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0610188,5577.66,
emp_5182,jobs_per_GW,level,division,2019,OLS_FE,1562.06,424.121,cluster_state,3.68304,0.000584263,709.303,2414.81,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.0928794,1187.54,
emp_5182,jobs_per_GW,level,division,2019,ReducedForm,4430.98,1789.32,cluster_state,2.47636,0.0168505,833.324,8028.65,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.309053,5010.08,
emp_5182,jobs_per_GW,level,division,2019,Wald,3572.79,1992.02,cluster_state,1.79355,0.0791864,-432.442,7578.01,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,-0.0610188,5577.66,se_is_2SLS_clustered_not_delta
emp_5182,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv
emp_5182,jobs_per_GW,level,state,2019,IV2SLS,3875.67,2266.55,cluster_state,1.70994,0.0937347,600,12075,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.110876,6346.35,weak_iv;AR_is_reported_inference
emp_5182,jobs_per_GW,level,state,2019,OLS_FE,1562.06,424.121,cluster_state,3.68304,0.000584263,709.303,2414.81,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.0928794,1187.54,weak_iv
emp_5182,jobs_per_GW,level,state,2019,ReducedForm,4288.55,1712.96,cluster_state,2.50359,0.0157483,844.41,7732.69,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.33436,4796.29,weak_iv
emp_5182,jobs_per_GW,level,state,2019,Wald,3875.67,2266.55,cluster_state,1.70994,0.0937347,-681.541,8432.89,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,-0.110876,6346.35,weak_iv;se_is_2SLS_clustered_not_delta
emp_5182,jobs_per_GW,level,union,2019,FirstStage,1.29064,0.236263,cluster_state,5.4627,1.6406e-06,0.815596,1.76568,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.646199,0.661537,
emp_5182,jobs_per_GW,level,union,2019,IV2SLS,3512.95,1906.02,cluster_state,1.84308,0.0714974,-319.369,7345.26,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0519951,5336.86,
emp_5182,jobs_per_GW,level,union,2019,OLS_FE,1562.06,424.121,cluster_state,3.68304,0.000584263,709.303,2414.81,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.0928794,1187.54,
emp_5182,jobs_per_GW,level,union,2019,ReducedForm,4533.94,1824.42,cluster_state,2.48514,0.0164874,865.702,8202.17,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,0.303554,5108.36,
emp_5182,jobs_per_GW,level,union,2019,Wald,3512.95,1906.02,cluster_state,1.84308,0.0714974,-319.369,7345.26,cluster_t,291,49,49,6,1.29064,0.236263,431.042,29.8411,23.1,True,-0.0519951,5336.86,se_is_2SLS_clustered_not_delta
emp_5182_cleaned,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
emp_5182_cleaned,jobs_per_GW,level,contig,2019,IV2SLS,2715.77,1466.72,cluster_state,1.85159,0.0702409,-233.269,5664.81,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0621986,4106.82,
emp_5182_cleaned,jobs_per_GW,level,contig,2019,OLS_FE,1186.79,305.648,cluster_state,3.88285,0.000315118,572.238,1801.33,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.0942654,855.815,
emp_5182_cleaned,jobs_per_GW,level,contig,2019,ReducedForm,3352.99,1344.08,cluster_state,2.49464,0.0161032,650.536,6055.44,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.313946,3763.42,
emp_5182_cleaned,jobs_per_GW,level,contig,2019,Wald,2715.77,1466.72,cluster_state,1.85159,0.0702409,-233.269,5664.81,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,-0.0621986,4106.82,se_is_2SLS_clustered_not_delta
emp_5182_cleaned,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
