diagnostic,outcome,leave_out_variant,share_baseline,subject,statistic,value,se,p_value,n_obs,threshold,pass_fail,notes
wald_se_delta_simplified,emp_2362,division,2019,price_analysis_form,value,918.876,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_2362,division,2019,analytic,value,157.193,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5415,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5415,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5415,division,2019,lower,ci_low,-5975,,,291,,,bounded
anderson_rubin_ci,emp_5415,division,2019,upper,ci_high,18225,,,291,,,bounded
mde,emp_5415,division,2019,IV2SLS,value,15150.3,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5415,division,2019,analytic,value,5410.84,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5415,division,2019,price_analysis_form,value,6465.37,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5415,division,2019,analytic,value,1358.18,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_51,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_51,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_51,division,2019,lower,ci_low,1350,,,291,,,bounded
anderson_rubin_ci,emp_51,division,2019,upper,ci_high,12125,,,291,,,bounded
mde,emp_51,division,2019,IV2SLS,value,6735.96,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_51,division,2019,analytic,value,2405.7,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_51,division,2019,price_analysis_form,value,2038.46,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_51,division,2019,analytic,value,-64.8893,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_5182,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_5182,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_5182,division,2019,lower,ci_low,-225,,,291,,,bounded
anderson_rubin_ci,earn_5182,division,2019,upper,ci_high,1850,,,291,,,bounded
mde,earn_5182,division,2019,IV2SLS,value,1272.27,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_5182,division,2019,analytic,value,454.382,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_5182,division,2019,price_analysis_form,value,384.893,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_5182,division,2019,analytic,value,-80.074,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_517,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_517,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_517,division,2019,lower,ci_low,50,,,291,,,bounded
anderson_rubin_ci,earn_517,division,2019,upper,ci_high,850,,,291,,,bounded
mde,earn_517,division,2019,IV2SLS,value,503.824,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_517,division,2019,analytic,value,179.937,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_517,division,2019,price_analysis_form,value,136.999,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_517,division,2019,analytic,value,-22.6002,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_23,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_23,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_23,division,2019,lower,ci_low,-25,,,291,,,bounded
anderson_rubin_ci,earn_23,division,2019,upper,ci_high,25,,,291,,,bounded
mde,earn_23,division,2019,IV2SLS,value,57.2875,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_23,division,2019,analytic,value,20.4598,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_23,division,2019,price_analysis_form,value,20.7327,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_23,division,2019,analytic,value,1.67806,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_2362,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_2362,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_2362,division,2019,lower,ci_low,-150,,,291,,,bounded
anderson_rubin_ci,earn_2362,division,2019,upper,ci_high,175,,,291,,,bounded
mde,earn_2362,division,2019,IV2SLS,value,224.07,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_2362,division,2019,analytic,value,80.0249,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_2362,division,2019,price_analysis_form,value,81.0845,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_2362,division,2019,analytic,value,-9.03072,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_5415,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_5415,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_5415,division,2019,lower,ci_low,-150,,,291,,,bounded
anderson_rubin_ci,earn_5415,division,2019,upper,ci_high,550,,,291,,,bounded
mde,earn_5415,division,2019,IV2SLS,value,457.051,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_5415,division,2019,analytic,value,163.233,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_5415,division,2019,price_analysis_form,value,152.27,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_5415,division,2019,analytic,value,-18.0089,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_51,division,2019,classic_homoskedastic,F,412.447,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_51,division,2019,olea_pflueger_K1,F,26.1885,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_51,division,2019,lower,ci_low,-25,,,291,,,bounded
anderson_rubin_ci,earn_51,division,2019,upper,ci_high,1350,,,291,,,bounded
mde,earn_51,division,2019,IV2SLS,value,836.815,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_51,division,2019,analytic,value,298.863,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_51,division,2019,price_analysis_form,value,232.218,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_51,division,2019,analytic,value,-50.8963,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182,contig,2019,lower,ci_low,550,,,291,,,bounded
anderson_rubin_ci,emp_5182,contig,2019,upper,ci_high,9350,,,291,,,bounded
mde,emp_5182,contig,2019,IV2SLS,value,5396.73,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182,contig,2019,analytic,value,1927.4,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182,contig,2019,price_analysis_form,value,1438.93,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182,contig,2019,analytic,value,-254.873,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182_cleaned,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_cleaned,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_cleaned,contig,2019,lower,ci_low,425,,,291,,,bounded
anderson_rubin_ci,emp_5182_cleaned,contig,2019,upper,ci_high,7150,,,291,,,bounded
mde,emp_5182_cleaned,contig,2019,IV2SLS,value,4106.82,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_cleaned,contig,2019,analytic,value,1466.72,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_cleaned,contig,2019,price_analysis_form,value,1088.64,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_cleaned,contig,2019,analytic,value,-196.95,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182_cleaned_mult,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_cleaned_mult,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_cleaned_mult,contig,2019,lower,ci_low,2300,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_5182_cleaned_mult,contig,2019,upper,ci_high,40300,,,291,,,bounded;AR_widened_x4
mde,emp_5182_cleaned_mult,contig,2019,IV2SLS,value,23284.3,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_cleaned_mult,contig,2019,analytic,value,8315.82,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_cleaned_mult,contig,2019,price_analysis_form,value,6250.25,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_cleaned_mult,contig,2019,analytic,value,-1076.42,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182_state_total,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_state_total,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_state_total,contig,2019,lower,ci_low,2400,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_5182_state_total,contig,2019,upper,ci_high,42500,,,291,,,bounded;AR_widened_x4
mde,emp_5182_state_total,contig,2019,IV2SLS,value,24576,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_state_total,contig,2019,analytic,value,8777.13,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_state_total,contig,2019,price_analysis_form,value,6601.28,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_state_total,contig,2019,analytic,value,-1134.34,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_517,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_517,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_517,contig,2019,lower,ci_low,-4175,,,291,,,bounded
anderson_rubin_ci,emp_517,contig,2019,upper,ci_high,650,,,291,,,bounded
mde,emp_517,contig,2019,IV2SLS,value,2908.69,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_517,contig,2019,analytic,value,1038.82,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_517,contig,2019,price_analysis_form,value,883.833,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_517,contig,2019,analytic,value,238.467,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_23,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_23,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_23,contig,2019,lower,ci_low,500,,,291,,,bounded;AR_widened_x4
anderson_rubin_ci,emp_23,contig,2019,upper,ci_high,22800,,,291,,,bounded;AR_widened_x4
mde,emp_23,contig,2019,IV2SLS,value,14408.2,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_23,contig,2019,analytic,value,5145.8,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_23,contig,2019,price_analysis_form,value,5583.5,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_23,contig,2019,analytic,value,625.469,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_2362,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_2362,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_2362,contig,2019,lower,ci_low,75,,,291,,,bounded
anderson_rubin_ci,emp_2362,contig,2019,upper,ci_high,3450,,,291,,,bounded
mde,emp_2362,contig,2019,IV2SLS,value,2179.66,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_2362,contig,2019,analytic,value,778.45,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_2362,contig,2019,price_analysis_form,value,935.491,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_2362,contig,2019,analytic,value,159.124,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5415,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5415,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5415,contig,2019,lower,ci_low,-5750,,,291,,,bounded
anderson_rubin_ci,emp_5415,contig,2019,upper,ci_high,18100,,,291,,,bounded
mde,emp_5415,contig,2019,IV2SLS,value,14998.1,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5415,contig,2019,analytic,value,5356.47,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5415,contig,2019,price_analysis_form,value,6409.21,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5415,contig,2019,analytic,value,1315.89,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_51,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_51,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_51,contig,2019,lower,ci_low,1125,,,291,,,bounded
anderson_rubin_ci,emp_51,contig,2019,upper,ci_high,12175,,,291,,,bounded
mde,emp_51,contig,2019,IV2SLS,value,6996.98,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_51,contig,2019,analytic,value,2498.92,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_51,contig,2019,price_analysis_form,value,2201.45,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_51,contig,2019,analytic,value,-38.3997,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_5182,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_5182,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_5182,contig,2019,lower,ci_low,-250,,,291,,,bounded
anderson_rubin_ci,earn_5182,contig,2019,upper,ci_high,1700,,,291,,,bounded
mde,earn_5182,contig,2019,IV2SLS,value,1213.88,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_5182,contig,2019,analytic,value,433.529,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_5182,contig,2019,price_analysis_form,value,376.145,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_5182,contig,2019,analytic,value,-66.4292,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_517,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_517,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_517,contig,2019,lower,ci_low,50,,,291,,,bounded
anderson_rubin_ci,earn_517,contig,2019,upper,ci_high,825,,,291,,,bounded
mde,earn_517,contig,2019,IV2SLS,value,487.877,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_517,contig,2019,analytic,value,174.242,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_517,contig,2019,price_analysis_form,value,134.413,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_517,contig,2019,analytic,value,-19.5701,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_23,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_23,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_23,contig,2019,lower,ci_low,-25,,,291,,,bounded
anderson_rubin_ci,earn_23,contig,2019,upper,ci_high,25,,,291,,,bounded
mde,earn_23,contig,2019,IV2SLS,value,56.6643,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_23,contig,2019,analytic,value,20.2373,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_23,contig,2019,price_analysis_form,value,20.4547,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_23,contig,2019,analytic,value,1.28868,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_2362,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_2362,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_2362,contig,2019,lower,ci_low,-150,,,291,,,bounded
anderson_rubin_ci,earn_2362,contig,2019,upper,ci_high,175,,,291,,,bounded
mde,earn_2362,contig,2019,IV2SLS,value,223.286,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_2362,contig,2019,analytic,value,79.7449,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_2362,contig,2019,price_analysis_form,value,80.8522,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_2362,contig,2019,analytic,value,-9.76655,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_5415,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_5415,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_5415,contig,2019,lower,ci_low,-175,,,291,,,bounded
anderson_rubin_ci,earn_5415,contig,2019,upper,ci_high,525,,,291,,,bounded
mde,earn_5415,contig,2019,IV2SLS,value,447.812,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_5415,contig,2019,analytic,value,159.933,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_5415,contig,2019,price_analysis_form,value,151.64,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_5415,contig,2019,analytic,value,-13.8964,,,291,,,cluster-robust cross-covariance
first_stage_F,earn_51,contig,2019,classic_homoskedastic,F,412.36,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,earn_51,contig,2019,olea_pflueger_K1,F,27.901,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,earn_51,contig,2019,lower,ci_low,-25,,,291,,,bounded
anderson_rubin_ci,earn_51,contig,2019,upper,ci_high,1300,,,291,,,bounded
mde,earn_51,contig,2019,IV2SLS,value,818.014,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,earn_51,contig,2019,analytic,value,292.148,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,earn_51,contig,2019,price_analysis_form,value,232.547,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,earn_51,contig,2019,analytic,value,-45.1713,,,291,,,cluster-robust cross-covariance
first_stage_F,emp_5182,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182,union,2019,lower,ci_low,550,,,291,,,bounded
anderson_rubin_ci,emp_5182,union,2019,upper,ci_high,9200,,,291,,,bounded
mde,emp_5182,union,2019,IV2SLS,value,5336.86,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182,union,2019,analytic,value,1906.02,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182,union,2019,price_analysis_form,value,1413.58,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182,union,2019,analytic,value,-289.522,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,emp_5182,union,2019,reduced_form,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[957.713,8110.16]"
wcr_bootstrap,emp_5182,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.437657,2.14361]"
first_stage_F,emp_5182_cleaned,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_cleaned,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
anderson_rubin_ci,emp_5182_cleaned,union,2019,lower,ci_low,425,,,291,,,bounded
anderson_rubin_ci,emp_5182_cleaned,union,2019,upper,ci_high,7025,,,291,,,bounded
mde,emp_5182_cleaned,union,2019,IV2SLS,value,4060.29,,,291,1562.06,,"MDE_80 = 2.8 x clustered SE; benchmark = panel FE 1562 jobs/GW (computed in this run, not a literal)"
wald_se_delta_full,emp_5182_cleaned,union,2019,analytic,value,1450.1,,,291,,,"all three terms incl. Cov(b_RF,b_1st)"
wald_se_delta_simplified,emp_5182_cleaned,union,2019,price_analysis_form,value,1070.65,,,291,,,"Var(b_RF)/b_1st^2 -- the form the price analysis used; reported as a DISCLOSURE, never as the headline SE"
wald_cov_rf_fs,emp_5182_cleaned,union,2019,analytic,value,-222.819,,,291,,,cluster-robust cross-covariance
wcr_bootstrap,emp_5182_cleaned,union,2019,reduced_form,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[745.471,6165.58]"
wcr_bootstrap,emp_5182_cleaned,union,2019,first_stage,pvalue,0.001,,0.001,291,,,"WCR Rademacher B=999 seed=20260728; CI=[0.461147,2.12012]"
first_stage_F,emp_5182_cleaned_mult,union,2019,classic_homoskedastic,F,431.042,,,291,,,reported for continuity with SI Table 9 only
first_stage_F_effective,emp_5182_cleaned_mult,union,2019,olea_pflueger_K1,F,29.8411,,,291,23.1,PASS,"F_eff = (cluster-robust first-stage t)^2, exact for K=1"
