county_fips,iso,zone,frac,n_cities,city_list,county_area_km2,overlap_area_km2
48407,MISO,MISO_LRZ8_9_10,0.9994,,,1625.95,1625.001
48405,MISO,MISO_LRZ8_9_10,1.0,,,1534.014,1533.963
48477,ERCOT,ERCOT_South,0.9988,,,1610.33,1608.437
48435,ERCOT,ERCOT_West,1.0,,,3764.843,3764.843
38071,MISO,MISO_LRZ1,1.0,,,3369.667,3369.667
39077,PJM,PJM_ATSI,0.9201,,,1283.519,1180.99
39065,PJM,PJM_AEP,0.9581,,,1218.493,1167.485
40101,,,,,,2175.737,
40035,,,,,,1975.036,
40075,,,,,,2669.662,
42091,PJM,PJM_PECO,0.8587,,,1261.85,1083.597
42043,PJM,PJM_PPL,0.8595,,,1445.548,1242.433
42027,PJM,PJM_APS,0.7132,,,2879.159,2053.333
42033,PJM,PJM_PENELEC,0.9999,,,2989.81,2989.544
42063,PJM,PJM_PENELEC,0.9999,,,2161.122,2160.8
42031,PJM,PJM_PENELEC,0.5148,,,1579.526,813.088
42035,PJM,PJM_PPL,0.6203,,,2327.632,1443.82
42061,PJM,PJM_PENELEC,0.9996,,,2302.765,2301.927
42113,PJM,PJM_PENELEC,0.9998,,,1171.937,1171.673
45079,,,,,,1999.39,
45047,,,,,,1201.379,
45087,,,,,,1334.918,
45071,,,,,,1676.526,
45049,,,,,,1456.642,
45005,,,,,,1068.414,
46093,,,,,,9020.134,
46073,,,,,,1379.524,
46117,,,,,,3929.043,
47143,,,,,,871.506,
47093,,,,,,1362.006,
21119,PJM,PJM_AEP,0.8348,,,913.798,762.872
21003,,,,,,911.841,
21139,,,,,,885.848,
21055,,,,,,961.161,
21239,PJM,PJM_EKPC,1.0,,,497.362,497.362
21193,PJM,PJM_AEP,0.9999,,,887.231,887.103
21181,PJM,PJM_EKPC,1.0,,,509.823,509.823
21189,PJM,PJM_EKPC,0.9881,,,513.579,507.459
21097,PJM,PJM_EKPC,1.0,,,802.493,802.493
21063,PJM,PJM_EKPC,0.9998,,,609.579,609.473
22015,,,,,,2245.56,
22077,MISO,MISO_LRZ8_9_10,1.0,,,1529.001,1529.001
22125,MISO,MISO_LRZ8_9_10,1.0,,,1103.599,1103.599
22091,MISO,MISO_LRZ8_9_10,1.0,,,1060.892,1060.892
22025,MISO,MISO_LRZ8_9_10,1.0,,,1915.5,1915.5
24027,PJM,PJM_BGE,0.8736,,,656.207,573.282
26051,MISO,MISO_LRZ2_7,1.0,,,1336.276,1336.276
27061,MISO,MISO_LRZ1,1.0,,,7582.888,7582.888
27171,MISO,MISO_LRZ1,1.0,,,1850.065,1850.065
27127,MISO,MISO_LRZ1,1.0,,,2283.548,2283.548
27097,MISO,MISO_LRZ1,1.0,,,2987.611,2987.611
27139,MISO,MISO_LRZ1,1.0,,,954.109,954.109
27129,MISO,MISO_LRZ1,1.0,,,2556.569,2556.569
27107,MISO,MISO_LRZ1,1.0,,,2270.749,2270.749
27065,MISO,MISO_LRZ1,1.0,,,1381.939,1381.939
28083,MISO,MISO_LRZ8_9_10,0.9957,,,1570.624,1563.947
28131,MISO,MISO_LRZ8_9_10,1.0,,,1160.713,1160.713
28051,MISO,MISO_LRZ8_9_10,1.0,,,1980.635,1980.632
28157,MISO,MISO_LRZ8_9_10,1.0,,,1781.004,1781.004
28013,,,,,,1522.579,
29027,MISO,MISO_LRZ3_5,1.0,,,2194.597,2194.597
29113,MISO,MISO_LRZ3_5,0.9999,,,1658.938,1658.808
29123,,,,,,1288.878,
29207,,,,,,2146.8,
30045,,,,,,4844.697,
30013,,,,,,7022.708,
30007,,,,,,3206.655,
30049,,,,,,9058.513,
30027,,,,,,11266.339,
30037,,,,,,3044.137,
30039,,,,,,4487.962,
31185,,,,,,1491.372,
37019,,,,,,2303.396,
37119,city,Charlotte,1.0,1.0,Charlotte,1414.789,
37145,PJM,PJM_MECK,0.999,,,1047.006,1045.91
39171,PJM,PJM_ATSI,0.9995,,,1096.05,1095.501
40079,,,,,,4165.415,
41045,,,,,,25719.635,
41039,,,,,,11964.959,
41001,,,,,,7998.833,
42125,PJM,PJM_APS,0.9999,,,2229.401,2229.23
44005,,,,,,283.787,
45007,,,,,,1957.326,
45083,,,,,,2122.924,
46127,,,,,,1209.949,
04009,,,,,,12017.976,
47183,,,,,,1506.459,
48071,ERCOT,ERCOT_Houston,1.0,,,1637.495,1637.45
48377,ERCOT,ERCOT_West,1.0,,,9987.879,9987.868
48087,ERCOT,ERCOT_West,1.0,,,2381.721,2381.721
49025,,,,,,10639.156,
49005,,,,,,3037.823,
49003,,,,,,17424.983,
50009,,,,,,1744.766,
51141,PJM,PJM_AEP,0.9996,,,1258.621,1258.111
51027,PJM,PJM_AEP,1.0,,,1305.031,1305.031
51093,PJM,PJM_DOM,1.0,,,835.321,835.321
51095,PJM,PJM_DOM,0.9603,,,404.288,388.229
54065,PJM,PJM_APS,1.0,,,594.662,594.662
54023,PJM,PJM_APS,1.0,,,1243.85,1243.85
55075,MISO,MISO_LRZ2_7,1.0,,,3700.713,3700.69
56005,,,,,,12451.197,
05039,MISO,MISO_LRZ8_9_10,1.0,,,1729.619,1729.619
05117,MISO,MISO_LRZ8_9_10,1.0,,,1749.609,1749.609
05067,MISO,MISO_LRZ8_9_10,1.0,,,1661.333,1661.333
05075,MISO,MISO_LRZ8_9_10,1.0,,,1533.965,1533.965
48269,ERCOT,ERCOT_West,1.0,,,2365.053,2365.053
48345,ERCOT,ERCOT_West,1.0,,,2563.329,2563.329
51111,PJM,PJM_DOM,1.0,,,1119.802,1119.802
51177,PJM,PJM_DOM,1.0,,,1073.855,1073.855
51087,PJM,PJM_DOM,1.0,,,634.216,634.216
51101,PJM,PJM_DOM,0.9993,,,740.51,740.027
51155,PJM,PJM_AEP,1.0,,,853.205,853.205
51187,PJM,PJM_DOM,0.8858,,,564.455,500.007
51137,PJM,PJM_DOM,1.0,,,888.989,888.989
51067,PJM,PJM_AEP,0.9696,,,1843.001,1786.946
51139,PJM,PJM_APS,0.9938,,,811.318,806.266
51127,PJM,PJM_DOM,0.9824,,,579.607,569.385
51125,PJM,PJM_AEP,0.6507,,,1228.036,799.026
51145,PJM,PJM_DOM,1.0,,,679.338,679.338
51075,PJM,PJM_DOM,1.0,,,753.145,753.145
51037,PJM,PJM_DOM,0.9757,,,1236.741,1206.672
51063,PJM,PJM_AEP,1.0,,,988.684,988.684
51097,PJM,PJM_DOM,0.9841,,,845.095,831.661
53007,,,,,,7755.622,
53037,,,,,,6040.278,
53041,,,,,,6310.463,
53025,city,Quincy,1.0,1.0,Quincy,7229.854,
54021,PJM,PJM_APS,1.0,,,880.913,880.913
54033,PJM,PJM_APS,1.0,,,1078.779,1078.779
54017,PJM,PJM_APS,1.0,,,830.28,830.28
54085,PJM,PJM_APS,1.0,,,1174.932,1174.932
54005,PJM,PJM_AEP,1.0,,,1305.29,1305.29
54093,PJM,PJM_APS,1.0,,,1090.618,1090.618
54087,PJM,PJM_APS,0.6165,,,1252.799,772.408
54001,PJM,PJM_APS,1.0,,,888.029,888.029
54013,PJM,PJM_APS,1.0,,,727.197,727.197
55111,MISO,MISO_LRZ1,1.0,,,2199.348,2199.322
55113,MISO,MISO_LRZ1,1.0,,,3498.891,3498.891
55001,MISO,MISO_LRZ2_7,1.0,,,1780.462,1780.462
01003,,,,,,4350.73,
01005,,,,,,2342.588,
01129,,,,,,2819.876,
01107,,,,,,2304.075,
01049,,,,,,2016.73,
21089,PJM,PJM_EKPC,0.6794,,,917.814,623.573
04027,,,,,,14297.644,
05091,,,,,,1653.419,
05081,,,,,,1459.078,
06065,CAISO,CAISO_SCE,0.6509,,,18915.293,12312.117
06013,CAISO,CAISO_PGE,0.9981,,,1969.24,1965.51
06023,CAISO,CAISO_PGE,0.991,,,9351.933,9268.23
08023,,,,,,3187.458,
08069,,,,,,6821.26,
08107,,,,,,6133.892,
09110,,,,,,2709.087,
12123,,,,,,2728.543,
12101,,,,,,1985.575,
12033,,,,,,1932.13,
12089,,,,,,1735.062,
13039,,,,,,1775.789,
13181,,,,,,666.117,
13313,,,,,,753.824,
13033,,,,,,2162.993,
16029,,,,,,4657.932,
16007,,,,,,2719.041,
17003,MISO,MISO_LRZ4,1.0,,,654.427,654.416
18123,MISO,MISO_LRZ6,0.9997,,,1000.634,1000.381
20075,,,,,,2584.193,
32003,CAISO,CAISO_SCE,0.9997,1.0,Las Vegas,20879.568,20872.632
22051,MISO,MISO_LRZ8_9_10,0.9705,,,1321.469,1282.459
04021,,,,,,13920.383,
26099,MISO,MISO_LRZ2_7,0.9999,,,1253.796,1253.733
26147,MISO,MISO_LRZ2_7,0.9999,,,1934.095,1933.839
12105,,,,,,5207.059,
19149,MISO,MISO_LRZ3_5,0.9994,,,2237.185,2235.853
36061,,,,,,82.151,
20131,,,,,,1862.841,
01001,,,,,,1565.324,
01025,,,,,,3244.431,
40113,,,,,,5966.873,
36059,,,,,,814.752,
21095,,,,,,1212.597,
36111,,,,,,3006.017,
48061,ERCOT,ERCOT_South,0.9995,,,2605.856,2604.566
21127,PJM,PJM_AEP,0.7511,,,1087.926,817.121
22087,MISO,MISO_LRZ8_9_10,0.9121,,,1597.637,1457.148
01047,,,,,,2574.151,
22085,MISO,MISO_LRZ8_9_10,1.0,,,2619.496,2619.496
22119,MISO,MISO_LRZ8_9_10,0.9997,,,1592.275,1591.786
23015,,,,,,1336.357,
01035,,,,,,2208.916,
24009,,,,,,615.577,
24043,PJM,PJM_APS,1.0,,,1210.613,1210.56
26055,MISO,MISO_LRZ2_7,1.0,,,1270.365,1270.36
26013,MISO,MISO_LRZ2_7,1.0,,,2376.974,2376.926
26071,MISO,MISO_LRZ2_7,1.0,,,3137.164,3137.164
27069,MISO,MISO_LRZ1,1.0,,,2858.298,2858.28
27089,MISO,MISO_LRZ1,1.0,,,4695.513,4695.513
28103,,,,,,1813.439,
29143,MISO,MISO_LRZ3_5,0.9249,,,1804.998,1669.481
29095,,,,,,1596.513,
29157,,,,,,1254.096,
30061,,,,,,3168.093,
30083,MISO,MISO_LRZ1,1.0,,,5447.673,5447.673
30057,,,,,,9333.483,
32009,,,,,,9294.32,
34033,PJM,PJM_AECO,0.9995,,,903.208,902.781
34007,PJM,PJM_AECO,0.5764,,,588.901,339.428
34015,PJM,PJM_AECO,0.8656,,,872.264,755.005
37087,,,,,,1436.104,
37021,,,,,,1709.32,
37065,PJM,PJM_DOM,0.7955,,,1312.816,1044.352
38059,MISO,MISO_LRZ1,1.0,,,5037.765,5037.765
38055,MISO,MISO_LRZ1,1.0,,,6029.25,6029.25
38007,MISO,MISO_LRZ1,1.0,,,2986.17,2986.17
40111,,,,,,1819.211,
41005,,,,,,4876.21,
41003,,,,,,1756.939,
41023,,,,,,11725.961,
42003,PJM,PJM_DUQ,0.6713,,,1927.738,1294.13
42041,PJM,PJM_PPL,0.5261,,,1425.443,749.92
42067,PJM,PJM_PPL,0.6754,,,1019.153,688.33
45075,,,,,,2921.486,
45067,,,,,,1279.928,
45009,,,,,,1024.215,
46137,,,,,,5104.182,
12045,,,,,,1470.984,
12029,,,,,,1861.663,
12129,,,,,,1633.04,
17097,PJM,PJM_ComEd,0.999,,,1218.665,1217.395
16087,,,,,,3816.047,
05009,MISO,MISO_LRZ8_9_10,0.9992,,,1559.35,1558.063
06073,CAISO,CAISO_SDGE,0.9277,,,11026.948,10229.656
06053,CAISO,CAISO_PGE,0.9998,,,8580.806,8578.925
06045,CAISO,CAISO_PGE,0.9978,,,9102.474,9082.225
06017,CAISO,CAISO_PGE,0.8831,,,4626.723,4086.012
06093,,,,,,16441.225,
08113,,,,,,3337.81,
08071,,,,,,12365.58,
08057,,,,,,4198.998,
22107,MISO,MISO_LRZ8_9_10,1.0,,,1662.012,1662.012
22017,MISO,MISO_LRZ8_9_10,0.9971,,,2426.023,2418.955
23027,,,,,,1977.894,
23017,,,,,,5636.741,
24025,PJM,PJM_BGE,0.8137,,,1168.799,951.102
24047,PJM,PJM_DPL,0.8294,,,1513.737,1255.5
24003,PJM,PJM_BGE,0.995,,,1163.995,1158.179
24023,PJM,PJM_APS,0.9994,,,1703.752,1702.721
37029,PJM,PJM_DOM,0.9913,,,630.563,625.097
37161,,,,,,1469.082,
38035,MISO,MISO_LRZ1,1.0,,,3727.993,3727.993
39161,PJM,PJM_AEP,0.9712,,,1063.107,1032.531
41019,,,,,,13130.472,
42111,PJM,PJM_PENELEC,0.9418,,,2801.516,2638.555
42045,PJM,PJM_PECO,0.9984,,,494.33,493.534
42103,PJM,PJM_PPL,0.5789,,,1468.234,849.9
45019,,,,,,2651.842,
45003,,,,,,2797.439,
45021,,,,,,1029.14,
45057,,,,,,1438.281,
28109,MISO,MISO_LRZ8_9_10,1.0,,,2120.576,2120.576
29023,,,,,,1810.723,
47063,,,,,,455.251,
47187,,,,,,1512.775,
47117,,,,,,974.311,
48473,ERCOT,ERCOT_Houston,0.6318,,,1341.276,847.476
48161,ERCOT,ERCOT_North,1.0,,,2309.92,2309.92
48453,ERCOT,ERCOT_South,1.0,,,2654.807,2654.807
48495,ERCOT,ERCOT_West,1.0,,,2177.523,2177.521
48491,ERCOT,ERCOT_South,0.9826,,,2931.463,2880.548
48423,ERCOT,ERCOT_North,1.0,,,2459.775,2459.772
48461,ERCOT,ERCOT_West,1.0,,,3213.828,3213.828
48373,MISO,MISO_LRZ8_9_10,1.0,,,2873.879,2873.834
48241,MISO,MISO_LRZ8_9_10,1.0,,,2511.183,2511.183
48449,ERCOT,ERCOT_North,0.9999,,,1102.408,1102.271
48389,ERCOT,ERCOT_West,1.0,,,6842.06,6842.06
48437,ERCOT,ERCOT_West,1.0,,,2333.372,2333.372
48173,ERCOT,ERCOT_West,1.0,,,2333.949,2333.949
49057,,,,,,1709.204,
49047,,,,,,11665.607,
49029,,,,,,1582.209,
49017,,,,,,13495.23,
51003,PJM,PJM_DOM,0.7581,,,1880.296,1425.398
51840,PJM,PJM_APS,0.9985,,,23.804,23.77
51163,PJM,PJM_DOM,0.9998,,,1553.974,1553.732
54081,PJM,PJM_AEP,1.0,,,1577.289,1577.289
54083,PJM,PJM_APS,1.0,,,2693.461,2693.461
54007,PJM,PJM_APS,1.0,,,1336.986,1336.986
55099,MISO,MISO_LRZ1,1.0,,,3309.702,3309.702
56035,,,,,,12780.512,
06039,CAISO,CAISO_PGE,0.9999,,,5574.984,5574.68
06033,CAISO,CAISO_PGE,1.0,,,3439.577,3439.577
08037,,,,,,4382.846,
08109,,,,,,8211.088,
09140,,,,,,1091.766,
12001,,,,,,2509.364,
13303,,,,,,1772.264,
13157,,,,,,888.582,
13309,,,,,,777.626,
13171,,,,,,481.468,
13221,,,,,,1144.724,
13317,,,,,,1228.001,
13079,,,,,,845.703,
13141,,,,,,1237.687,
13025,,,,,,1158.287,
16035,,,,,,6446.714,
17175,MISO,MISO_LRZ4,0.9999,,,746.856,746.79
18125,MISO,MISO_LRZ6,1.0,,,883.447,883.447
19107,MISO,MISO_LRZ3_5,1.0,,,1502.029,1502.029
19017,MISO,MISO_LRZ3_5,1.0,,,1138.118,1138.118
19081,MISO,MISO_LRZ3_5,1.0,,,1484.231,1484.231
20149,,,,,,2231.647,
21067,PJM,PJM_EKPC,1.0,,,739.585,739.585
21049,PJM,PJM_EKPC,1.0,,,660.787,660.787
21051,PJM,PJM_EKPC,0.9573,,,1220.27,1168.225
21043,PJM,PJM_EKPC,0.7041,,,1067.428,751.547
21229,PJM,PJM_EKPC,1.0,,,780.054,780.054
21033,,,,,,901.686,
22099,MISO,MISO_LRZ8_9_10,1.0,,,2115.674,2115.674
22063,MISO,MISO_LRZ8_9_10,1.0,,,1790.886,1790.886
22033,MISO,MISO_LRZ8_9_10,1.0,,,1218.247,1218.247
22059,MISO,MISO_LRZ8_9_10,1.0,,,1716.115,1716.115
22021,MISO,MISO_LRZ8_9_10,1.0,,,1400.718,1400.718
25015,,,,,,1412.264,
26079,MISO,MISO_LRZ2_7,1.0,,,1477.685,1477.685
27023,MISO,MISO_LRZ1,1.0,,,1522.717,1522.717
27125,MISO,MISO_LRZ1,1.0,,,1120.35,1120.35
28049,MISO,MISO_LRZ8_9_10,1.0,,,2272.596,2272.557
28053,MISO,MISO_LRZ8_9_10,1.0,,,1116.552,1116.552
29195,,,,,,1986.184,
29169,,,,,,1428.378,
30015,,,,,,10351.527,
30073,,,,,,4253.512,
31093,,,,,,1490.724,
31113,,,,,,1479.517,
31103,,,,,,2005.064,
35043,,,,,,9620.263,
36077,,,,,,2630.696,
36067,,,,,,2086.511,
28007,MISO,MISO_LRZ8_9_10,0.5228,,,1908.118,997.546
28029,MISO,MISO_LRZ8_9_10,1.0,,,2018.352,2018.352
29015,,,,,,1948.883,
29041,,,,,,1985.746,
30087,,,,,,13013.857,
30055,MISO,MISO_LRZ1,0.5987,,,6946.574,4158.833
31077,,,,,,1477.867,
51041,PJM,PJM_DOM,1.0,,,1131.717,1131.717
51005,PJM,PJM_DOM,0.9977,,,1165.184,1162.456
51017,PJM,PJM_APS,0.984,,,1384.477,1362.311
53065,,,,,,6579.282,
13307,,,,,,545.704,
56003,,,,,,8179.768,
01097,,,,,,3282.748,
04005,,,,,,48333.946,
06111,CAISO,CAISO_SCE,0.9862,,,4806.597,4740.246
13127,,,,,,1205.843,
01115,,,,,,1692.16,
18061,MISO,MISO_LRZ6,0.9987,,,1258.834,1257.176
22105,MISO,MISO_LRZ8_9_10,1.0,,,2185.574,2185.574
06101,CAISO,CAISO_PGE,1.0,,,1575.865,1575.846
36013,,,,,,2809.459,
46095,,,,,,3395.254,
23013,,,,,,1058.093,
24013,PJM,PJM_BGE,0.703,,,1172.791,824.449
21093,PJM,PJM_EKPC,0.8652,,,1632.226,1412.179
27031,MISO,MISO_LRZ1,1.0,,,4160.222,4160.155
34011,PJM,PJM_AECO,0.9992,,,1298.055,1297.012
34021,PJM,PJM_PSEG,0.859,,,592.72,509.118
39123,PJM,PJM_ATSI,0.9987,,,683.921,683.062
45069,,,,,,1256.867,
30089,,,,,,7225.586,
32031,city,Reno|Sparks,1.0,2.0,Reno|Sparks,16939.262,
33009,,,,,,4531.277,
35039,,,,,,15271.257,
35055,,,,,,5709.629,
36009,,,,,,3425.51,
36105,,,,,,2581.499,
17043,PJM,PJM_ComEd,1.0,,,871.231,871.231
27051,MISO,MISO_LRZ1,1.0,,,1490.193,1490.193
18083,MISO,MISO_LRZ6,0.999,,,1357.165,1355.824
19195,MISO,MISO_LRZ3_5,1.0,,,1040.942,1040.942
12095,,,,,,2599.104,
26089,MISO,MISO_LRZ2_7,1.0,,,974.038,974.022
19125,MISO,MISO_LRZ3_5,1.0,,,1477.558,1477.558
01055,,,,,,1421.157,
36065,,,,,,3257.641,
21101,,,,,,1205.449,
21195,PJM,PJM_AEP,0.9995,,,2042.58,2041.589
48361,MISO,MISO_LRZ8_9_10,1.0,,,982.901,982.901
01109,,,,,,1743.107,
19147,MISO,MISO_LRZ3_5,1.0,,,1475.056,1475.056
19161,MISO,MISO_LRZ3_5,1.0,,,1497.845,1497.845
21029,PJM,PJM_EKPC,0.8107,,,777.747,630.487
21155,PJM,PJM_EKPC,1.0,,,898.403,898.403
21121,PJM,PJM_EKPC,0.8611,,,1004.327,864.78
21005,PJM,PJM_EKPC,1.0,,,529.103,529.103
21099,PJM,PJM_EKPC,0.9866,,,1082.09,1067.569
47163,,,,,,1112.73,
47091,,,,,,784.18,
48167,ERCOT,ERCOT_Houston,1.0,,,1065.674,1065.631
48007,ERCOT,ERCOT_South,0.9999,,,751.066,751.024
48465,ERCOT,ERCOT_West,0.8001,,,8373.051,6699.275
48403,MISO,MISO_LRZ8_9_10,1.0,,,1493.83,1493.83
48315,,,,,,1088.819,
49033,,,,,,2813.806,
51153,PJM,PJM_DOM,1.0,,,886.911,886.911
51171,PJM,PJM_APS,0.5464,,,1325.617,724.269
53031,,,,,,4729.705,
53011,,,,,,1698.413,
53071,,,,,,3365.377,
53035,,,,,,1062.967,
53019,,,,,,5848.449,
54011,PJM,PJM_AEP,1.0,,,746.002,746.002
54073,PJM,PJM_APS,0.9969,,,348.509,347.429
05103,MISO,MISO_LRZ8_9_10,1.0,,,1916.274,1916.274
05061,,,,,,1542.952,
05013,MISO,MISO_LRZ8_9_10,1.0,,,1637.893,1637.893
05095,MISO,MISO_LRZ8_9_10,1.0,,,1609.092,1609.092
06021,CAISO,CAISO_PGE,1.0,,,3434.42,3434.42
06043,CAISO,CAISO_PGE,0.9977,,,3789.118,3780.406
08031,,,,,,400.722,
08015,,,,,,2629.529,
13067,,,,,,891.869,
13029,,,,,,1172.072,
13113,,,,,,516.927,
13217,,,,,,723.124,
13319,,,,,,1170.493,
13107,,,,,,1787.449,
17017,MISO,MISO_LRZ4,1.0,,,993.722,993.722
17129,MISO,MISO_LRZ4,1.0,,,817.042,817.042
35033,,,,,,4997.232,
37101,,,,,,2060.654,
37079,,,,,,692.072,
37057,,,,,,1469.791,
37123,,,,,,1299.02,
37199,,,,,,811.096,
38031,MISO,MISO_LRZ1,1.0,,,1675.243,1675.243
47021,,,,,,795.477,
48257,ERCOT,ERCOT_North,1.0,,,2091.483,2091.483
48277,ERCOT,ERCOT_North,1.0,,,2416.751,2416.749
48005,ERCOT,ERCOT_North,0.9999,,,2239.754,2239.515
48507,ERCOT,ERCOT_South,1.0,,,3371.187,3371.187
48401,ERCOT,ERCOT_North,1.0,,,2430.966,2430.962
48003,ERCOT,ERCOT_West,1.0,,,3888.254,3888.248
48395,MISO,MISO_LRZ8_9_10,0.9995,,,2242.382,2241.181
48371,ERCOT,ERCOT_West,1.0,,,12339.533,12339.533
48051,MISO,MISO_LRZ8_9_10,0.9998,,,1753.155,1752.836
48239,ERCOT,ERCOT_South,1.0,,,2219.222,2219.222
40117,,,,,,1540.963,
40027,,,,,,1444.896,
40077,,,,,,1888.711,
42099,PJM,PJM_PPL,0.8527,,,1438.859,1226.98
45077,,,,,,1327.877,
45059,,,,,,1872.388,
45085,,,,,,1766.97,
45061,,,,,,1064.867,
46041,,,,,,6333.253,
46069,,,,,,2243.845,
47149,,,,,,1616.288,
22123,MISO,MISO_LRZ8_9_10,1.0,,,933.652,933.652
23023,,,,,,771.926,
28137,MISO,MISO_LRZ8_9_10,0.9998,,,1064.522,1064.361
28161,,,,,,1281.857,
48351,MISO,MISO_LRZ8_9_10,1.0,,,2433.705,2433.705
51001,,,,,,1456.259,
53009,,,,,,4578.027,
53047,,,,,,13762.703,
55007,MISO,MISO_LRZ1,0.9963,,,3914.193,3899.567
08019,,,,,,1025.724,
12093,,,,,,2308.845,
13031,,,,,,1783.493,
13183,,,,,,1046.114,
17155,MISO,MISO_LRZ4,1.0,,,445.705,445.691
47145,,,,,,1022.959,
47097,,,,,,1302.688,
48103,ERCOT,ERCOT_West,1.0,,,2036.775,2036.775
48237,ERCOT,ERCOT_North,0.9233,,,2383.612,2200.9
48327,ERCOT,ERCOT_West,0.6602,,,2336.592,1542.663
45041,,,,,,2083.123,
21131,PJM,PJM_AEP,0.7517,,,1047.439,787.39
22047,MISO,MISO_LRZ8_9_10,1.0,,,1690.973,1690.973
27103,MISO,MISO_LRZ1,0.9997,,,1209.108,1208.693
39003,PJM,PJM_AEP,1.0,,,1054.102,1054.102
41047,,,,,,3085.354,
45015,city,Moncks Corner,1.0,1.0,Moncks Corner,3197.282,
48053,ERCOT,ERCOT_South,1.0,,,2646.474,2646.474
48463,ERCOT,ERCOT_South,1.0,,,4038.038,4038.038
48311,ERCOT,ERCOT_South,1.0,,,2995.626,2995.626
51085,PJM,PJM_DOM,1.0,,,1223.703,1223.703
51047,PJM,PJM_DOM,1.0,,,991.204,991.204
10001,PJM,PJM_DPL,0.9999,,,1546.865,1546.698
13179,,,,,,1401.389,
04012,,,,,,11682.975,
06071,CAISO,CAISO_SCE,0.9525,,,52073.474,49597.888
39021,PJM,PJM_DAYTON,0.9114,,,1113.067,1014.483
24045,PJM,PJM_DPL,0.9911,,,995.685,986.849
37165,,,,,,830.287,
45043,,,,,,2254.459,
26007,MISO,MISO_LRZ2_7,1.0,,,1536.98,1536.94
30081,,,,,,6216.788,
36025,,,,,,3800.85,
16027,,,,,,1563.249,
27013,MISO,MISO_LRZ3_5,0.9998,,,1982.872,1982.443
06099,,,,,,3921.227,
19101,MISO,MISO_LRZ3_5,1.0,,,1131.507,1131.507
01009,,,,,,1685.164,
21059,,,,,,1234.355,
48187,ERCOT,ERCOT_South,1.0,,,1851.176,1851.176
22041,MISO,MISO_LRZ8_9_10,1.0,,,1644.775,1644.775
22127,MISO,MISO_LRZ8_9_10,1.0,,,2478.225,2478.225
28119,MISO,MISO_LRZ8_9_10,0.9997,,,1052.778,1052.499
30099,,,,,,5933.922,
30059,,,,,,6202.12,
51029,PJM,PJM_DOM,0.861,,,1511.6,1301.52
51147,PJM,PJM_DOM,1.0,,,916.481,916.481
51031,PJM,PJM_DOM,0.6228,,,1312.531,817.495
54019,PJM,PJM_AEP,0.9998,,,1731.965,1731.634
54043,PJM,PJM_AEP,1.0,,,1136.214,1136.214
06025,,,,,,11606.335,
01119,,,,,,2364.71,
05107,MISO,MISO_LRZ8_9_10,1.0,,,1884.628,1884.628
06085,CAISO,CAISO_PGSB,0.9662,,,3367.763,3253.971
06009,CAISO,CAISO_PGE,0.9997,,,2685.688,2684.799
13191,,,,,,1228.393,
13215,,,,,,572.467,
16059,,,,,,11834.207,
22005,MISO,MISO_LRZ8_9_10,1.0,,,783.872,783.872
01051,,,,,,1701.763,
46123,,,,,,4188.395,
22065,MISO,MISO_LRZ8_9_10,1.0,,,1684.269,1684.269
24031,PJM,PJM_PEPCO,0.61,,,1312.968,800.92
28149,MISO,MISO_LRZ8_9_10,1.0,,,1602.463,1602.463
37013,PJM,PJM_DOM,0.9948,,,2229.671,2218.059
38087,MISO,MISO_LRZ1,1.0,,,3159.086,3159.086
48203,,,,,,2371.877,
48391,ERCOT,ERCOT_South,1.0,,,2034.063,2034.054
49045,,,,,,18874.812,
51057,PJM,PJM_DOM,0.9999,,,687.204,687.139
54071,PJM,PJM_APS,1.0,,,1807.926,1807.926
06103,CAISO,CAISO_PGE,1.0,,,7674.768,7674.588
13089,,,,,,702.057,
13123,,,,,,1115.913,
13075,,,,,,604.057,
19069,MISO,MISO_LRZ3_5,1.0,,,1508.781,1508.781
21017,PJM,PJM_EKPC,1.0,,,755.289,755.289
21069,PJM,PJM_EKPC,1.0,,,909.937,909.937
48057,ERCOT,ERCOT_South,1.0,,,1928.901,1928.864
51195,,,,,,1050.353,
53061,,,,,,5466.281,
05001,MISO,MISO_LRZ8_9_10,1.0,,,2689.991,2689.991
05147,MISO,MISO_LRZ8_9_10,1.0,,,1538.839,1538.839
08013,,,,,,1918.027,
12107,,,,,,2141.778,
13189,,,,,,689.799,
13269,,,,,,983.364,
16033,,,,,,4569.57,
19083,MISO,MISO_LRZ3_5,1.0,,,1476.176,1476.176
21007,,,,,,709.47,
22055,MISO,MISO_LRZ8_9_10,1.0,,,697.284,697.284
26119,MISO,MISO_LRZ2_7,1.0,,,1457.345,1457.345
29029,MISO,MISO_LRZ3_5,0.52,,,1835.338,954.297
30077,,,,,,6040.064,
37147,,,,,,1697.805,
37099,,,,,,1281.579,
38037,MISO,MISO_LRZ1,1.0,,,4315.211,4315.211
41043,,,,,,5980.266,
42005,PJM,PJM_APS,0.9683,,,1719.701,1665.261
47005,,,,,,1130.127,
48133,ERCOT,ERCOT_North,0.5862,,,2413.91,1414.915
48155,ERCOT,ERCOT_West,1.0,,,1833.287,1833.287
51149,PJM,PJM_DOM,0.9598,,,729.959,700.615
54045,PJM,PJM_AEP,1.0,,,1177.733,1177.733
08005,,,,,,2086.227,
13103,,,,,,1250.983,
04003,,,,,,16106.323,
