state_abbr,state_name,year,emp_5182,dc_count,dc_capacity_GW,local_share,local_multiplier,spillover_rate,emp_raw_multiplied,emp_cleaned_direct,emp_cleaned_multiplied,emp_state_total
NC,North Carolina,2024,11933.5,79,1.594719,0.6590695957726078,5.65,0.0754,101539.42598333335,7865.007021152415,44437.28966951115,48505.78264835874
ND,North Dakota,2019,487.25,3,0.239925,0.474914241159191,4.25,0.0063,4219.2952000000005,231.40196400481582,983.4583470204673,1239.3063830156514
ND,North Dakota,2020,456.0,3,0.239925,0.474914241159191,4.25,0.0063,4207.819125,216.5608939685911,920.3837993665122,1159.822905397921
ND,North Dakota,2021,462.25,4,0.349925,0.474914241159191,4.25,0.0063,4369.76705,219.52910797583604,932.9987088973032,1175.7196009214672
ND,North Dakota,2022,462.5,8,1.232125,0.474914241159191,4.25,0.0063,4775.058025,219.64783653612585,933.5033052785349,1176.355468742409
ND,North Dakota,2023,360.0,10,1.435625,0.474914241159191,4.25,0.0063,4479.784425,170.96912681730876,726.6187889735622,915.6496621562535
ND,North Dakota,2024,313.5,11,1.468625,0.474914241159191,4.25,0.0063,4256.0511750000005,148.88561460340637,632.763862064477,797.3782474610707
OH,Ohio,2019,8350.0,58,0.588183,0.6365229775530452,5.44,0.0849,73709.814625,5314.966862567928,28913.41973236953,31948.4528698016
OH,Ohio,2020,8732.0,63,0.886046,0.6365229775530452,5.44,0.0849,77387.96247500001,5558.118639993191,30236.16540156296,33410.04676156977
OH,Ohio,2021,8915.5,73,1.3716210000000002,0.6365229775530452,5.44,0.0849,80195.633725,5674.920606374175,30871.568098675514,34112.14749230134
OH,Ohio,2022,11418.5,82,1.788231,0.6365229775530452,5.44,0.0849,99046.93017500002,7268.137619189447,39538.668648390594,43689.03102920114
OH,Ohio,2023,11535.5,90,1.9252070000000001,0.6365229775530452,5.44,0.0849,101556.176825,7342.610807563153,39943.80279314356,44136.6919855804
OH,Ohio,2024,11627.0,102,2.4348769999999997,0.6365229775530452,5.44,0.0849,101690.380875,7400.852660009256,40260.63847045036,44486.7858104411
OK,Oklahoma,2019,1505.75,16,0.364099,0.5322737916352351,5.15,0.0257,16492.88235,801.4712617547553,4127.5769980369905,4831.855736282235
OK,Oklahoma,2020,1478.25,17,0.365899,0.5322737916352351,5.15,0.0257,16846.13655,786.8337324847863,4052.19372229665,4743.609989811864
OK,Oklahoma,2021,1634.5,19,0.405335,0.5322737916352351,5.15,0.0257,18199.255625,870.0015124277918,4480.507789003128,5245.006276575336
OK,Oklahoma,2022,1882.5,19,0.405335,0.5322737916352351,5.15,0.0257,21119.083975,1002.0054127533301,5160.327875679651,6040.82246292632
OK,Oklahoma,2023,2028.25,20,0.40628,0.5322737916352351,5.15,0.0257,22435.86105,1079.5843178841656,5559.859237103453,6508.524919219288
OK,Oklahoma,2024,1667.75,21,0.407698,0.5322737916352351,5.15,0.0257,20480.850766666666,887.6996159996634,4571.653022398266,5351.703406398604
OR,Oregon,2019,5658.25,47,1.210622,0.7441308596596774,5.07,0.0309,39065.339700000004,4210.478436669369,21347.125673913702,22794.897237244342
OR,Oregon,2020,6345.25,55,1.787222,0.7441308596596774,5.07,0.0309,43121.36205,4721.696337255568,23939.00042988573,25562.55409263017
OR,Oregon,2021,7194.5,69,2.573272,0.7441308596596774,5.07,0.0309,48065.04412500001,5353.649469821549,27143.002811995255,28983.853342173712
OR,Oregon,2022,8049.5,76,2.9562220000000003,0.7441308596596774,5.07,0.0309,54356.126775000004,5989.881354830573,30368.69846899101,32428.317114160443
OR,Oregon,2023,8278.75,89,3.7813719999999997,0.7441308596596774,5.07,0.0309,56196.56340000001,6160.473354407554,31233.599906846302,33351.876552438756
OR,Oregon,2024,8055.0,102,4.588372000000001,0.7441308596596774,5.07,0.0309,54939.573175000005,5993.974074558701,30389.448558012617,32450.474483453923
PA,Pennsylvania,2019,9784.5,54,0.48851799999999995,0.6475752054143606,5.36,0.0963,84390.687525,6336.199597376812,33962.029841939715,37410.3302445629
PA,Pennsylvania,2020,10903.75,54,0.48851799999999995,0.6475752054143606,5.36,0.0963,92133.78830000001,7060.998146036834,37846.95006275744,41689.7019167206
PA,Pennsylvania,2021,11935.25,60,0.860938,0.6475752054143606,5.36,0.0963,99633.35965,7728.971970421748,41427.28976146057,45633.567791038826
PA,Pennsylvania,2022,13510.75,62,0.870776,0.6475752054143606,5.36,0.0963,114105.26405,8749.226706552074,46895.85514711912,51657.37844056704
PA,Pennsylvania,2023,14193.5,69,1.101926,0.6475752054143606,5.36,0.0963,119834.555875,9191.358678048728,49265.682514341184,54267.82383629245
PA,Pennsylvania,2024,13362.75,75,1.512326,0.6475752054143606,5.36,0.0963,115058.1759,8653.385576150748,46382.14668816801,51091.51111201726
RI,Rhode Island,2019,552.5,4,0.002888,0.5455187074198892,5.12,0.0079,5522.413625000001,301.39908584948876,1543.1633195493825,1794.2642336998938
RI,Rhode Island,2020,543.5,4,0.002888,0.5455187074198892,5.12,0.0079,5628.309875000001,296.48941748270977,1518.025817511474,1765.0364000287643
RI,Rhode Island,2021,579.25,4,0.002888,0.5455187074198892,5.12,0.0079,5980.885850000001,315.9917112729708,1617.8775617176107,1881.1358504446398
RI,Rhode Island,2022,672.0,4,0.002888,0.5455187074198892,5.12,0.0079,6961.924775,366.58857138616554,1876.9334854971676,2182.344914111002
RI,Rhode Island,2023,713.0,5,0.002963,0.5455187074198892,5.12,0.0079,7346.707325,388.954838390381,1991.4487725587508,2315.49393416837
RI,Rhode Island,2024,712.0,6,0.003038,0.5455187074198892,5.12,0.0079,7308.488958333333,388.4093196829611,1988.6557167767608,2312.2463970937997
SC,South Carolina,2019,3636.5,17,0.377541,0.6118879695818169,5.31,0.0349,31101.818274999998,2225.1306013842773,11815.44349335051,13226.812891966236
SC,South Carolina,2020,3722.0,17,0.377541,0.6118879695818169,5.31,0.0349,32223.913975,2277.4470227835227,12093.243690980504,13537.796668196983
SC,South Carolina,2021,3999.75,20,0.470743,0.6118879695818169,5.31,0.0349,34439.2834,2447.398906334872,12995.68819263817,14548.0392863033
SC,South Carolina,2022,4386.5,23,0.537661,0.6118879695818169,5.31,0.0349,38718.734475,2684.0465785706397,14252.287332210095,15954.740753639458
SC,South Carolina,2023,4306.75,28,0.593186,0.6118879695818169,5.31,0.0349,39071.970199999996,2635.24851299649,13993.16960401136,15664.671091014872
SC,South Carolina,2024,4204.25,29,0.597986,0.6118879695818169,5.31,0.0349,38385.01818333333,2572.5299961143537,13660.134279367217,15291.854283252866
SD,South Dakota,2019,163.0,3,0.00903,0.4480166176244029,4.58,0.0075,3306.689375,73.02670867277767,334.46232572132175,424.43561704854415
SD,South Dakota,2020,190.75,3,0.00903,0.4480166176244029,4.58,0.0075,3577.79,85.45916981185486,391.40299773829526,496.69382792644046
SD,South Dakota,2021,230.75,3,0.00903,0.4480166176244029,4.58,0.0075,3921.91,103.37983451683097,473.47964208708584,600.8498075702549
SD,South Dakota,2022,313.25,3,0.00903,0.4480166176244029,4.58,0.0075,4780.3675,140.34120547084422,642.7627210564665,815.6715155856224
SD,South Dakota,2023,348.75,4,0.04203,0.4480166176244029,4.58,0.0075,5109.0075,156.24579539651052,715.6057429160181,908.1099475195077
SD,South Dakota,2024,383.5,4,0.04203,0.4480166176244029,4.58,0.0075,5236.471875,171.81437285895854,786.9098276940301,998.5954548350717
TN,Tennessee,2019,6099.5,47,0.203121,0.6679383357527252,5.43,0.0525,50729.66437499999,4074.0898789237476,22122.30804255595,24147.718163632202
TN,Tennessee,2020,6415.5,47,0.29647,0.6679383357527252,5.43,0.0525,53438.450625,4285.158393021608,23268.41007410733,25398.751681085727
TN,Tennessee,2021,6568.75,50,0.32249,0.6679383357527252,5.43,0.0525,55391.0925,4387.519942975714,23824.233290358126,26005.463347382414
TN,Tennessee,2022,8531.0,54,0.36923700000000004,0.6679383357527252,5.43,0.0525,69311.67562499999,5698.181942306499,30941.12794672429,33773.94600441779
TN,Tennessee,2023,8844.25,58,0.508437,0.6679383357527252,5.43,0.0525,72160.39125,5907.41362598104,32077.255989077046,35014.09236309601
TN,Tennessee,2024,8327.5,61,0.5528869999999999,0.6679383357527252,5.43,0.0525,69161.558125,5562.256490980819,30203.052746025845,32968.29625504503
TX,Texas,2019,36459.75,202,3.8813560000000003,0.73439794225511,5.9,0.231,285580.5765,26775.965375135747,157978.19571330093,167661.9803381652
TX,Texas,2020,38276.5,211,4.080823,0.73439794225511,5.9,0.231,300321.51575,28110.18283672772,165850.07873669354,176016.39589996584
TX,Texas,2021,39565.0,222,4.968156,0.73439794225511,5.9,0.231,312591.59825000004,29056.454585323427,171433.08205340823,181941.62746808483
TX,Texas,2022,45712.5,252,6.941260000000001,0.73439794225511,5.9,0.231,362263.54425000004,33571.165935336714,198069.87901848662,210211.21308314995
TX,Texas,2023,47499.5,281,7.9503010000000005,0.73439794225511,5.9,0.231,377516.58775,34883.5350581466,205812.85684306495,218428.82178491837
TX,Texas,2024,47316.0,312,8.942662,0.73439794225511,5.9,0.231,375508.28225000005,34748.773035742786,205017.76091088244,217584.9878751397
UT,Utah,2019,5755.5,21,0.328642,0.7801662814610153,5.26,0.0252,38735.1009,4490.247032948873,23618.69939331107,24883.952360362204
UT,Utah,2020,5873.0,23,0.49464199999999997,0.7801662814610153,5.26,0.0252,39834.7481,4581.9165710205425,24100.881163568054,25391.964592547516
UT,Utah,2021,6509.25,26,0.604642,0.7801662814610153,5.26,0.0252,43707.0888,5078.297367600114,26711.844153576596,28142.796785976487
UT,Utah,2022,8452.0,31,0.7468819999999999,0.7801662814610153,5.26,0.0252,55493.916699999994,6593.965410908501,34684.258061378714,36542.29265047022
UT,Utah,2023,7969.75,33,0.7483759999999999,0.7801662814610153,5.26,0.0252,53528.257,6217.730221673926,32705.26096600485,34457.28074433093
UT,Utah,2024,7866.5,35,0.7550739999999999,0.7801662814610153,5.26,0.0252,52882.159100000004,6137.178053113077,32281.556559374785,34010.87850626171
VT,Vermont,2019,338.0,1,0.002534,0.5478204991837915,4.84,0.0054,3478.28255,185.16332872412153,896.1905110247482,1049.0271823006267
VT,Vermont,2020,345.75,2,0.002984,0.5478204991837915,4.84,0.0054,3619.5846,189.40893759279592,916.7392579491323,1073.0803203563364
VT,Vermont,2021,348.0,2,0.002984,0.5478204991837915,4.84,0.0054,3746.5408500000003,190.64153371595944,922.7050231852437,1080.0634894692844
VT,Vermont,2022,428.25,2,0.002984,0.5478204991837915,4.84,0.0054,4481.000400000001,234.60412877545872,1135.4839832732202,1329.1298544977615
VT,Vermont,2023,482.0,2,0.002984,0.5478204991837915,4.84,0.0054,4860.60785,264.0494806065875,1277.9994861358834,1495.950005529296
VT,Vermont,2024,474.0,2,0.002984,0.5478204991837915,4.84,0.0054,4799.30145,259.66691661311717,1256.7878764074871,1471.12095979437
VA,Virginia,2019,13353.25,195,3.720903,0.7795986261110186,5.02,0.0606,86919.99279999999,10410.175354116958,52259.080277667126,55202.154923550166
VA,Virginia,2020,14283.75,201,4.071367,0.7795986261110186,5.02,0.0606,92699.96159999998,11135.591875713262,55900.67121608057,59048.8293403673
VA,Virginia,2021,14990.0,229,4.780279999999999,0.7795986261110186,5.02,0.0606,97505.19544999998,11686.183405404168,58664.64069512892,61968.45728972475
VA,Virginia,2022,17217.75,248,5.316091999999999,0.7795986261110186,5.02,0.0606,112441.8069,13422.93424472299,67383.1299085094,71177.9456637864
VA,Virginia,2023,18386.75,277,6.466101,0.7795986261110186,5.02,0.0606,119583.18079999999,14334.28503864677,71958.11089400678,76010.57585536
VA,Virginia,2024,19382.75,314,8.239624,0.7795986261110186,5.02,0.0606,124268.7888,15110.765270253345,75856.04165667179,80128.02638641844
WA,Washington,2019,13382.25,80,1.376767,0.7801662814610153,5.26,0.0252,78659.6118,10440.380220081672,54916.39995762959,57858.269737547926
WA,Washington,2020,13599.25,81,1.329968,0.7801662814610153,5.26,0.0252,80280.1216,10609.676303158712,55806.897354614826,58796.47105145612
WA,Washington,2021,15220.0,86,1.469552,0.7801662814610153,5.26,0.0252,89306.1229,11874.130803836653,62457.928028180795,65803.79722434415
WA,Washington,2022,24861.0,90,1.629715,0.7801662814610153,5.26,0.0252,141391.7499,19395.7139234023,102021.4552370961,107486.74131369381
WA,Washington,2023,23492.25,98,1.829243,0.7801662814610153,5.26,0.0252,134785.44,18327.861325652535,96404.55057293233,101568.93924727982
WA,Washington,2024,22821.0,103,1.900304,0.7801662814610153,5.26,0.0252,131165.97569999998,17804.17470922183,93649.9589705068,98666.784261285
WV,West Virginia,2019,1032.5,0,0.0,0.6178716621623345,4.26,0.0096,7667.093999999999,637.9524911826103,2717.67761243792,3112.2251212553097
WV,West Virginia,2020,1030.75,0,0.0,0.6178716621623345,4.26,0.0096,7844.2494,636.8712157738263,2713.0713791965,3106.9501634226735
WV,West Virginia,2021,1111.0,0,0.0,0.6178716621623345,4.26,0.0096,8391.7056,686.4554166623536,2924.3000749816265,3348.8446583192726
WV,West Virginia,2022,1217.75,1,7.5e-05,0.6178716621623345,4.26,0.0096,9461.4054,752.4132165981828,3205.2803027082587,3670.617086110076
WV,West Virginia,2023,1337.5,1,7.5e-05,0.6178716621623345,4.26,0.0096,10183.2756,826.4033481421224,3520.478263085441,4031.574914943319
WV,West Virginia,2024,1357.5,1,7.5e-05,0.6178716621623345,4.26,0.0096,10228.053199999998,838.760781385369,3573.120928701672,4091.860147316303
WI,Wisconsin,2019,8751.25,23,0.041706,0.6805071432232548,4.96,0.0441,58081.13649999999,5955.288137132508,29538.22916017724,32334.191023044736
WI,Wisconsin,2020,9009.75,23,0.041706,0.6805071432232548,4.96,0.0441,60199.8735,6131.19923365572,30410.748198932368,33289.29896527665
WI,Wisconsin,2021,9246.75,24,0.042606000000000005,0.6805071432232548,4.96,0.0441,62312.9154,6292.479426599632,31210.69795593417,34164.96852933454
WI,Wisconsin,2022,9136.0,26,0.052294,0.6805071432232548,4.96,0.0441,64598.089825,6217.113260487656,30836.881772018773,33755.76851153112
WI,Wisconsin,2023,8823.0,30,0.055859,0.6805071432232548,4.96,0.0441,64037.352675,6004.114524658777,29780.408042307532,32599.29351764876
WI,Wisconsin,2024,8801.25,32,0.173984,0.6805071432232548,4.96,0.0441,63745.62345,5989.313494293671,29706.99493169661,32518.931437402938
WY,Wyoming,2019,191.25,9,0.1743,0.5050148968785513,7.74,0.0044,2982.1050000000005,96.58409902802293,747.5609264768975,842.2268274488745
WY,Wyoming,2020,112.5,10,0.2523,0.5050148968785513,7.74,0.0044,2457.5319,56.81417589883702,439.74172145699856,495.4275455581615
WY,Wyoming,2021,154.5,10,0.2523,0.5050148968785513,7.74,0.0044,2877.0095,78.02480156773618,603.911964134278,680.3871625665417
WY,Wyoming,2022,168.0,10,0.2523,0.5050148968785513,7.74,0.0044,3263.7595,84.84250267559662,656.6809707091179,739.8384680335212
WY,Wyoming,2023,190.0,12,0.25825,0.5050148968785513,7.74,0.0044,3531.5149,95.95283040692475,742.6749073495976,836.7220769426727
WY,Wyoming,2024,198.0,14,0.285825,0.5050148968785513,7.74,0.0044,3574.9607666666666,99.99294958195316,773.9454297643174,871.9524801823642
