outcome,year,dose_gw,att_o_quad,acrt_o_quad,att_o_cub,acrt_o_cub,n_treated_at_or_above
emp_5182,2023,1.5,6021.194914505979,3074.8755712898082,6637.689490820118,493.5853627278175,4
emp_5182,2023,1.55,6173.373269117612,3012.2586131755297,6657.881338385952,315.4208932627662,4
emp_5182,2023,1.6,6322.420775823532,2949.641655061251,6669.36481548211,145.2505439406359,3
emp_5182,2023,1.65,6468.337434623737,2887.0246969469727,6672.539628115732,-16.92568523857608,3
emp_5182,2023,1.7,6611.123245518229,2824.407738832694,6667.805482293968,-171.10779427486705,3
emp_5182,2023,1.75,6750.778208507007,2761.7907807184156,6655.562084023961,-317.2957831682379,3
emp_5182,2023,1.8,6887.302323590071,2699.173822604137,6636.209139312859,-455.4896519186914,3
emp_5182,2023,1.85,7020.695590767421,2636.5568644898585,6610.146354167808,-585.6894005262229,3
emp_5182,2023,1.9,7150.958010039056,2573.93990637558,6577.773434595952,-707.8950289908344,3
emp_5182,2023,1.95,7278.089581404978,2511.3229482613015,6539.490086604439,-822.1065373125293,3
emp_5182,2023,2.0,7402.090304865186,2448.705990147023,6495.696016200414,-928.3239254913024,3
emp_5182,2023,2.05,7522.960180419679,2386.089032032745,6446.790929391024,-1026.5471935271562,3
emp_5182,2023,2.1,7640.699208068461,2323.472073918466,6393.174532183412,-1116.77634142009,3
emp_5182,2023,2.15,7755.3073878115265,2260.8551158041873,6335.24653058473,-1199.0113691701054,3
emp_5182,2023,2.2,7866.78471964888,2198.238157689909,6273.406630602121,-1273.2522767772016,3
emp_5182,2023,2.25,7975.131203580518,2135.6211995756303,6208.054538242725,-1339.499064241374,3
emp_5182,2023,2.3,8080.346839606443,2073.004241461352,6139.589959513697,-1397.75173156263,3
emp_5182,2023,2.35,8182.431627726653,2010.3872833470732,6068.412600422176,-1448.010278740967,3
emp_5182,2023,2.4,8281.38556794115,1947.7703252327951,5994.922166975314,-1490.2747057763827,3
emp_5182,2023,2.45,8377.208660249933,1885.1533671185161,5919.5183651802545,-1524.5450126688793,3
emp_5182,2023,2.5,8469.900904653,1822.5364090042376,5842.600901044139,-1550.8211994184585,3
emp_5182,2023,2.55,8559.462301150355,1759.9194508899595,5764.569480574122,-1569.103266025113,3
emp_5182,2023,2.6,8645.892849741997,1697.3024927756805,5685.823809777345,-1579.391212488852,3
emp_5182,2023,2.65,8729.192550427924,1634.6855346614025,5606.76359466095,-1581.6850388096718,3
emp_5182,2023,2.7,8809.361403208137,1572.0685765471235,5527.788541232094,-1575.9847449875688,3
emp_5182,2023,2.75,8886.399408082638,1509.4516184328454,5449.298355497915,-1562.2903310225483,3
emp_5182,2023,2.8,8960.306565051422,1446.8346603185669,5371.692743465552,-1540.6017969146105,3
emp_5182,2023,2.85,9031.082874114494,1384.2177022042883,5295.371411142163,-1510.9191426637462,3
emp_5182,2023,2.9,9098.728335271851,1321.6007440900098,5220.734064534894,-1473.2423682699664,3
emp_5182,2023,2.95,9163.242948523495,1258.9837859757308,5148.180409650884,-1427.571473733271,3
emp_5182,2023,3.0,9224.626713869424,1196.3668278614527,5078.110152497287,-1373.9064590536473,3
emp_5182,2023,3.05,9282.879631309639,1133.7498697471747,5010.922999081238,-1312.2473242311116,3
emp_5182,2023,3.1,9338.001700844141,1071.1329116328957,4947.018655409884,-1242.5940692656513,2
emp_5182,2023,3.15,9389.992922472928,1008.5159535186172,4886.796827490383,-1164.9466941572773,2
emp_5182,2023,3.2,9438.853296196003,945.8989954043386,4830.657221329879,-1079.305198905975,2
emp_5182,2023,3.25,9484.582822013363,883.2820372900601,4778.9995429355,-985.6695835117607,2
emp_5182,2023,3.3,9527.18149992501,820.665079175782,4732.223498314415,-884.0398479746254,2
emp_5182,2023,3.35,9566.649329930944,758.0481210615035,4690.728793473758,-774.4159922945655,2
emp_5182,2023,3.4,9602.98631203116,695.431162947225,4654.915134420677,-656.7980164715918,2
emp_5182,2023,3.45,9636.192446225665,632.8142048329455,4625.182227162306,-531.1859205056935,2
emp_5182,2023,3.5,9666.267732514454,570.1972467186679,4601.92977770582,-397.5797043968778,2
emp_5182,2023,3.55,9693.21217089753,507.58028860438935,4585.557492058342,-255.9793681451447,2
emp_5182,2023,3.6,9717.025761374895,444.9633304901108,4576.465076227021,-106.38491175049057,2
emp_5182,2023,3.65,9737.708503946542,382.3463723758323,4575.052236219006,51.2036647870882,2
emp_5182,2023,3.7,9755.260398612478,319.72941426155376,4581.718678041445,216.78636146758072,2
emp_5182,2023,3.75,9769.681445372698,257.1124561472752,4596.864107701476,390.3631782909906,2
emp_5182,2023,3.8,9780.971644227204,194.4954980329967,4620.888231206256,571.9341152573288,2
emp_5182,2023,3.85,9789.130995175996,131.87853991871816,4654.190754562926,761.4991723665808,2
emp_5182,2023,3.9,9794.159498219076,69.26158180443963,4697.171383778634,959.0583496187501,2
emp_5182,2023,3.95,9796.057153356442,6.644623690161097,4750.229824860522,1164.611647013844,2
emp_5182,2023,4.0,9794.823960588092,-55.972334424117435,4813.765783815732,1378.1590645518554,2
emp_5182,2023,4.05,9790.459919914027,-118.58929253839597,4888.178966651409,1599.7006022327878,2
emp_5182,2023,4.1,9782.96503133425,-181.2062506526736,4973.869079374723,1829.2362600566375,2
emp_5182,2023,4.15,9772.339294848762,-243.82320876695303,5071.235827992794,2066.7660380234083,2
emp_5182,2023,4.2,9758.582710457558,-306.44016688123156,5180.678918512778,2312.2899361331,2
emp_5182,2023,4.25,9741.695278160638,-369.0571249955101,5302.598056941832,2565.8079543857093,2
emp_5182,2023,4.3,9721.676997958004,-431.6740831097886,5437.392949287067,2827.320092781236,2
emp_5182,2023,4.35,9698.527869849659,-494.29104122406625,5585.463301555661,3096.8263513196835,2
emp_5182,2023,4.4,9672.2478938356,-556.9079993383457,5747.208819754764,3374.3267300010557,2
emp_5182,2023,4.45,9642.837069915824,-619.5249574526242,5923.029209891487,3659.8212288253417,2
emp_5182,2023,4.5,9610.295398090337,-682.1419155669028,6113.3241779730015,3953.309847792556,1
emp_5182,2023,4.55,9574.622878359134,-744.7588736811804,6318.493430006463,4254.792586902677,1
emp_5182,2023,4.6,9535.81951072222,-807.3758317954589,6538.936671998985,4564.269446155729,1
emp_5182,2023,4.65,9493.885295179589,-869.9927899097383,6775.053609957751,4881.740425551692,1
emp_5182,2023,4.7,9448.820231731243,-932.6097480240169,7027.24394988986,5207.205525090587,1
emp_5182,2023,4.75,9400.624320377186,-995.2267061382954,7295.907397802519,5540.664744772384,1
emp_5182,2023,4.8,9349.297561117417,-1057.843664252573,7581.443659702818,5882.118084597114,1
emp_5182,2023,4.85,9294.83995395193,-1120.4606223668516,7884.252441597935,6231.565544564761,1
emp_5182,2023,4.9,9237.251498880729,-1183.077580481131,8204.73344949502,6589.007124675332,1
emp_5182,2023,4.95,9176.532195903816,-1245.6945385954095,8543.28638940119,6954.442824928807,1
emp_5182,2023,5.0,9112.682045021187,-1308.311496709688,8900.310967323603,7327.872645325213,1
emp_5182,2023,5.05,9045.701046232849,-1370.9284548239657,9276.20688926943,7709.296585864526,1
emp_5182,2023,5.1,8975.589199538792,-1433.5454129382442,9671.373861245775,8098.714646546789,1
emp_5182,2023,5.15,8902.346504939022,-1496.1623710525237,10086.21158925983,8496.126827371947,1
emp_5182,2023,5.2,8825.972962433538,-1558.7793291668022,10521.11977931868,8901.53312834003,1
emp_5182,2023,5.25,8746.468572022346,-1621.3962872810798,10976.498137429531,9314.933549451023,1
emp_5182,2023,5.3,8663.833333705432,-1684.0132453953584,11452.746369599496,9736.328090704948,1
emp_5182,2023,5.35,8578.06724748281,-1746.6302035096369,11950.264181835737,10165.716752101784,1
emp_5182,2023,5.4,8489.170313354465,-1809.2471616239163,12469.451280145411,10603.099533641558,1
emp_5182,2024,0.0,0.0,3708.988980328291,0.0,7020.503600188209,31
emp_5182,2024,0.05,184.532532196989,3672.312307551268,344.5361716503246,6761.6341828711365,31
emp_5182,2024,0.1,367.23123075512683,3635.635634774246,676.2325099917499,6506.910267832242,28
emp_5182,2024,0.15,548.0960956744135,3598.958961997223,995.296290138185,6256.331855071527,24
emp_5182,2024,0.2,727.1271269548491,3562.2822892202003,1301.934787203539,6009.898944588987,23
emp_5182,2024,0.25,904.3243245964336,3525.6056164431775,1596.35527630172,5767.6115363846275,23
emp_5182,2024,0.3,1079.6876885991667,3488.928943666155,1878.7650325466377,5529.469630458446,23
emp_5182,2024,0.35,1253.217218963049,3452.2522708891324,2149.371331052201,5295.473226810443,23
emp_5182,2024,0.4,1424.9129156880801,3415.5755981121097,2408.381446932319,5065.622325440616,20
emp_5182,2024,0.45,1594.77477877426,3378.8989253350874,2656.0026553008993,4839.916926348968,20
emp_5182,2024,0.5,1762.8028082215887,3342.2222525580646,2892.4422312718516,4618.357029535498,18
emp_5182,2024,0.55,1928.9970040300666,3305.545579781042,3117.907449959085,4400.942635000207,18
emp_5182,2024,0.6,2093.357366199693,3268.868907004019,3332.6055864765085,4187.6737427430935,17
emp_5182,2024,0.65,2255.8838947304685,3232.1922342269963,3536.743915938031,3978.550352764158,16
emp_5182,2024,0.7,2416.5765896223925,3195.515561449974,3730.5297134575612,3773.5724650634006,15
emp_5182,2024,0.75,2575.435450875466,3158.8388886729513,3914.1702541490067,3572.7400796408215,15
emp_5182,2024,0.8,2732.460478489688,3122.1622158959285,4087.872813126279,3376.0531964964193,14
emp_5182,2024,0.85,2887.6516724650587,3085.485543118906,4251.844665503286,3183.511815630197,14
emp_5182,2024,0.9,3041.0090328015785,3048.8088703418834,4406.293086393936,2995.115937042151,13
emp_5182,2024,0.95,3192.532559499247,3012.1321975648607,4551.425350912136,2810.865560732284,13
emp_5182,2024,1.0,3342.2222525580646,2975.455524787838,4687.4487341717995,2630.7606867005948,13
emp_5182,2024,1.05,3490.078111978031,2938.7788520108156,4814.570511286833,2454.801314947084,13
emp_5182,2024,1.1,3636.1001377591465,2902.102179233793,4932.997957371145,2282.98744547175,12
emp_5182,2024,1.15,3780.2883299014097,2865.4255064567706,5042.938347538644,2115.319078274596,12
emp_5182,2024,1.2,3922.6426884048224,2828.748833679748,5144.59895690324,1951.7962133556196,11
emp_5182,2024,1.25,4063.163213269385,2792.072160902725,5238.187060578843,1792.41885071482,9
emp_5182,2024,1.3,4201.849904495095,2755.3954881257023,5323.909933679358,1637.1869903521995,9
emp_5182,2024,1.35,4338.702762081955,2718.7188153486795,5401.974851318698,1486.1006322677563,9
emp_5182,2024,1.4,4473.721786029963,2682.042142571657,5472.589088610771,1339.1597764614921,8
emp_5182,2024,1.45,4606.906976339121,2645.3654697946345,5535.959920669484,1196.364422933406,7
emp_5182,2024,1.5,4738.258333009427,2608.6887970176117,5592.294622608747,1057.7145716834978,7
emp_5182,2024,1.55,4867.775856040882,2572.0121242405894,5641.800469542471,923.2102227117666,7
emp_5182,2024,1.6,4995.459545433486,2535.3354514635666,5684.68473658456,792.8513760182136,5
emp_5182,2024,1.65,5121.309401187239,2498.658778686544,5721.154698848928,666.6380316028399,4
emp_5182,2024,1.7,5245.32542330214,2461.982105909521,5751.417631449482,544.5701894656445,4
emp_5182,2024,1.75,5367.507611778191,2425.3054331324984,5775.680809500129,426.6478496066261,4
emp_5182,2024,1.8,5487.855966615391,2388.628760355476,5794.151508114781,312.87101202578515,4
emp_5182,2024,1.85,5606.37048781374,2351.9520875784533,5807.037002407344,203.23967672312256,4
emp_5182,2024,1.9,5723.051175373235,2315.275414801431,5814.544567491727,97.75384369863923,4
emp_5182,2024,1.95,5837.898029293881,2278.5987420244082,5816.881478481845,-3.5864870476657416,4
emp_5182,2024,2.0,5950.911049575676,2241.9220692473855,5814.255010491598,-100.78131551579418,4
emp_5182,2024,2.05,6062.09023621862,2205.2453964703627,5806.872438634898,-193.83064170574335,4
emp_5182,2024,2.1,6171.435589222713,2168.56872369334,5794.941038025661,-282.7344656175155,3
emp_5182,2024,2.15,6278.947108587953,2131.8920509163177,5778.668083777786,-367.49278725110844,3
emp_5182,2024,2.2,6384.624794314344,2095.215378139295,5758.260851005185,-448.1056066065257,3
emp_5182,2024,2.25,6488.468646401883,2058.5387053622726,5733.926614821768,-524.5729236837624,3
emp_5182,2024,2.3,6590.4786648505715,2021.8620325852498,5705.872650341445,-596.8947384828216,3
emp_5182,2024,2.35,6690.654849660409,1985.185359808227,5674.306232678122,-665.0710510037025,3
emp_5182,2024,2.4,6788.9972008313935,1948.5086870312045,5639.43463694571,-729.1018612464059,3
emp_5182,2024,2.45,6885.505718363529,1911.8320142541816,5601.46513825812,-788.9871692109327,3
emp_5182,2024,2.5,6980.180402256812,1875.1553414771593,5560.605011729255,-844.7269748972794,3
emp_5182,2024,2.55,7073.021252511246,1838.4786687001367,5517.061532473026,-896.3212783054487,3
emp_5182,2024,2.6,7164.028269126826,1801.8019959231137,5471.041975603343,-943.7700794354396,3
emp_5182,2024,2.65,7253.201452103556,1765.1253231460912,5422.753616234118,-987.0733782872521,3
emp_5182,2024,2.7,7340.540801441436,1728.4486503690684,5372.403729479254,-1026.2311748608881,3
emp_5182,2024,2.75,7426.046317140464,1691.771977592046,5320.199590452668,-1061.2434691563449,3
emp_5182,2024,2.8,7509.717999200639,1655.0953048150236,5266.348474268259,-1092.1102611736242,3
emp_5182,2024,2.85,7591.555847621966,1618.4186320380009,5211.05765603994,-1118.8315509127242,3
emp_5182,2024,2.9,7671.55986240444,1581.741959260978,5154.534410881622,-1141.4073383736459,3
emp_5182,2024,2.95,7749.730043548063,1545.0652864839553,5096.9860139072125,-1159.837623556391,3
emp_5182,2024,3.0,7826.066391052835,1508.3886137069326,5038.619740230618,-1174.1224064609569,3
emp_5182,2024,3.05,7900.568904918757,1471.7119409299103,4979.642864965756,-1184.261687087348,3
emp_5182,2024,3.1,7973.237585145827,1435.0352681528875,4920.262663226522,-1190.2554654355572,3
emp_5182,2024,3.15,8044.072431734045,1398.3585953758648,4860.686410126835,-1192.103741505589,3
emp_5182,2024,3.2,8113.073444683412,1361.681922598842,4801.121380780596,-1189.806515297445,3
emp_5182,2024,3.25,8180.24062399393,1325.0052498218197,4741.774850301723,-1183.3637868111218,3
emp_5182,2024,3.3,8245.573969665595,1288.328577044797,4682.854093804124,-1172.7755560466194,3
emp_5182,2024,3.35,8309.073481698408,1251.6519042677742,4624.566386401704,-1158.0418230039377,3
emp_5182,2024,3.4,8370.739160092373,1214.9752314907519,4567.119003208367,-1139.1625876830803,3
emp_5182,2024,3.45,8430.571004847485,1178.298558713729,4510.719219338027,-1116.1378500840437,3
emp_5182,2024,3.5,8488.569015963745,1141.6218859367063,4455.574309904598,-1088.9676102068297,3
emp_5182,2024,3.55,8544.733193441154,1104.945213159684,4401.891550021979,-1057.6518680514382,3
emp_5182,2024,3.6,8599.063537279713,1068.2685403826613,4349.878214804094,-1022.1906236178693,3
emp_5182,2024,3.65,8651.560047479421,1031.5918676056385,4299.741579364832,-982.5838769061211,3
emp_5182,2024,3.7,8702.222724040279,994.9151948286158,4251.688918818116,-938.8316279161954,3
emp_5182,2024,3.75,8751.051566962282,958.2385220515935,4205.927508277846,-890.9338766480905,3
emp_5182,2024,3.8,8798.046576245437,921.5618492745707,4162.664622857939,-838.8906231018082,3
emp_5182,2024,3.85,8843.20775188974,884.885176497548,4122.107537672298,-782.7018672773447,3
emp_5182,2024,3.9,8886.535093895192,848.2085037205256,4084.463527834847,-722.3676091747075,3
emp_5182,2024,3.95,8928.028602261791,811.5318309435024,4049.9398684594707,-657.8878487938928,2
emp_5182,2024,4.0,8967.688276989542,774.8551581664801,4018.74383466009,-589.262586134897,2
emp_5182,2024,4.05,9005.514118078441,738.1784853894578,3991.0827015506075,-516.4918211977238,2
emp_5182,2024,4.1,9041.506125528487,701.5018126124351,3967.163744244943,-439.5755539823731,2
emp_5182,2024,4.15,9075.664299339684,664.8251398354118,3947.194237857013,-358.51378448884134,2
emp_5182,2024,4.2,9107.98863951203,628.1484670583895,3931.381457500709,-273.3065127171376,2
emp_5182,2024,4.25,9138.479146045524,591.4717942813668,3919.9326782899334,-183.95373866725095,2
emp_5182,2024,4.3,9167.135818940165,554.7951215043445,3913.055175338617,-90.45546233918867,2
emp_5182,2024,4.35,9193.958658195956,518.1184487273217,3910.9562237606515,7.188316267047412,2
emp_5182,2024,4.4,9218.947663812898,481.44177595029896,3913.8430986699605,108.97759715147004,2
emp_5182,2024,4.45,9242.102835790985,444.7651031732762,3921.923075180439,214.91238031406647,2
emp_5182,2024,4.5,9263.424174130225,408.0884303962539,3935.403428406,324.9926657548458,2
emp_5182,2024,4.55,9282.911678830613,371.41175761923114,3954.49143346056,439.2184534737971,2
emp_5182,2024,4.6,9300.56534989215,334.73508484220883,3979.3943654580144,557.5897434709295,2
emp_5182,2024,4.65,9316.385187314834,298.0584120651856,4010.3194995122903,680.1065357462357,2
emp_5182,2024,4.7,9330.371191098668,261.3817392881633,4047.474110737272,806.7688302997267,2
emp_5182,2024,4.75,9342.523361243651,224.70506651114056,4091.065474246898,937.5766271313914,2
emp_5182,2024,4.8,9352.84169774978,188.02839373411825,4141.300865155048,1072.5299262412336,2
emp_5182,2024,4.85,9361.32620061706,151.3517209570955,4198.3875585756505,1211.6287276292533,2
emp_5182,2024,4.9,9367.97686984549,114.67504818007228,4262.532829622618,1354.873031295454,2
emp_5182,2024,4.95,9372.79370543507,77.99837540304998,4333.943953409835,1502.2628372398322,2
emp_5182,2024,5.0,9375.776707385796,41.32170262602767,4412.828205051235,1653.7981454623878,2
emp_5182,2024,5.05,9376.925875697672,4.645029849004914,4499.392859660715,1809.4789559631208,2
emp_5182,2024,5.1,9376.241210370697,-32.03164292801739,4593.845192352179,1969.3052687420313,2
emp_5182,2024,5.15,9373.722711404867,-68.7083157050406,4696.392478239548,2133.27708379913,2
emp_5182,2024,5.2,9369.370378800191,-105.38498848206336,4807.2419924367205,2301.3944011343956,2
emp_5182,2024,5.25,9363.184212556662,-142.06166125908567,4926.601010057624,2473.657220747842,2
emp_5182,2024,5.3,9355.164212674283,-178.73833403610843,5054.67680621615,2650.065542639466,2
emp_5182,2024,5.35,9345.310379153054,-215.41500681313073,5191.676656026211,2830.6193668092674,2
emp_5182,2024,5.4,9333.622711992972,-252.09167959015394,5337.807834601706,3015.31869325725,2
emp_5182,2024,5.45,9320.101211194038,-288.76835236717625,5493.27761705657,3204.163521983406,2
emp_5182,2024,5.5,9304.745876756255,-325.445025144199,5658.293278504694,3397.1538529877434,2
emp_5182,2024,5.55,9287.556708679616,-362.1216979212213,5833.062094059984,3594.2896862702582,2
emp_5182,2024,5.6,9268.53370696413,-398.7983706982436,6017.791338836352,3795.571021830947,2
emp_5182,2024,5.65,9247.676871609792,-435.4750434752673,6212.68828794772,4000.99785966982,2
emp_5182,2024,5.7,9224.986202616605,-472.15171625228913,6417.9602165079705,4210.570199786867,2
emp_5182,2024,5.75,9200.461699984564,-508.8283890293119,6633.814399631039,4424.2880421820955,2
emp_5182,2024,5.8,9174.103363713673,-545.5050618063347,6860.458112430817,4642.151386855501,2
emp_5182,2024,5.85,9145.911193803931,-582.1817345833574,7098.098630021224,4864.160233807081,2
emp_5182,2024,5.9,9115.885190255336,-618.8584073603802,7346.943227516167,5090.3145830368485,2
emp_5182,2024,5.95,9084.025353067891,-655.5350801374029,7607.199180029536,5320.61443454479,2
emp_5182,2024,6.0,9050.331682241596,-692.2117529144257,7879.073762675274,5555.059788330906,2
emp_5182,2024,6.05,9014.804177776448,-728.8884256914475,8162.774250567265,5793.650644395191,2
emp_5182,2024,6.1,8977.442839672452,-765.5650984684703,8458.507918819443,6036.3870027376615,2
emp_5182,2024,6.15,8938.247667929603,-802.241771245493,8766.482042545671,6283.268863358324,2
emp_5182,2024,6.2,8897.218662547903,-838.9184440225158,9086.903896859905,6534.296226257153,2
emp_5182,2024,6.25,8854.355823527352,-875.5951167995386,9419.980756876022,6789.469091434159,1
emp_5182,2024,6.3,8809.659150867947,-912.2717895765613,9765.919897707958,7048.787458889346,1
emp_5182,2024,6.35,8763.128644569693,-948.9484623535832,10124.928594469595,7312.251328622711,1
emp_5182,2024,6.4,8714.764304632588,-985.6251351306068,10497.214122274854,7579.86070063425,1
emp_5182_cleaned,2017,0.0,0.0,4772.662299233608,0.0,10036.901689879418,21
emp_5182_cleaned,2017,0.05,217.45922591848847,3925.706737505931,394.67652873581085,5875.9766068246645,11
emp_5182_cleaned,2017,0.1,392.5706737505931,3078.751175778254,600.1793754096315,2469.9544073998127,8
emp_5182_cleaned,2017,0.15,525.3343434963139,2231.795614050577,654.253684202957,-181.1649083951388,6
emp_5182_cleaned,2017,0.2,615.7502351556507,1384.8400523228997,594.6445992972826,-2077.381340560185,3
emp_5182_cleaned,2017,0.25,663.8183487286038,537.8844905952228,459.0972648741034,-3218.6948890953336,2
emp_5182_cleaned,2017,0.3,669.538684215173,-309.07107113245365,285.3568251149143,-3605.10555400058,2
emp_5182_cleaned,2017,0.35,632.9112416153584,-1156.026632860131,111.16842420121066,-3236.6133352759207,2
emp_5182_cleaned,2017,0.4,553.9360209291597,-2002.9821945878084,-25.722793685512897,-2113.2182329213574,2
emp_5182_cleaned,2017,0.45,432.6130221565775,-2849.937756315486,-87.57168436376014,-234.92024693690473,1
emp_5182_cleaned,2017,0.5,268.9422452976114,-3696.8933180431623,-36.63310365203779,2398.280622677463,1
emp_5182_cleaned,2017,0.55,62.923690352261474,-4543.8488797708405,164.83809263115108,5786.38437592172,1
emp_5182_cleaned,2018,0.0,0.0,7559.702889414801,0.0,6832.419005109926,26
emp_5182_cleaned,2018,0.05,357.8179296364009,6753.014296041235,328.437301074144,6299.446040812982,16
emp_5182_cleaned,2018,0.1,675.3014296041235,5946.325702667669,629.3819043770131,5732.7110942589325,14
emp_5182_cleaned,2018,0.15,952.4504999031678,5139.637109294103,901.1457107957522,5132.21416544778,11
emp_5182_cleaned,2018,0.2,1189.265140533534,4332.948515920537,1142.040621217506,4497.9552543795235,9
emp_5182_cleaned,2018,0.25,1385.7453514952215,3526.259922546971,1350.3785365294193,3829.934361054163,5
emp_5182_cleaned,2018,0.3,1541.891132788231,2719.5713291734055,1524.4713576186375,3128.151485471699,5
emp_5182_cleaned,2018,0.35,1657.7024844125617,1912.8827357998398,1662.6309853723042,2392.6066276321317,3
emp_5182_cleaned,2018,0.4,1733.1794063682148,1106.1941424262732,1763.1693206775653,1623.2997875354595,3
emp_5182_cleaned,2018,0.45,1768.3218986551892,299.50554905270747,1824.3982644215653,820.2309651816834,2
emp_5182_cleaned,2018,0.5,1763.1299612734856,-507.18304432085824,1844.6297174914487,-16.599839429195526,2
emp_5182_cleaned,2018,0.55,1717.6035942231033,-1313.8716376944249,1822.1755807743602,-887.1926262971797,2
emp_5182_cleaned,2018,0.6,1631.7427975040437,-2120.5602310679897,1755.347755157446,-1791.5473954222662,2
emp_5182_cleaned,2018,0.65,1505.5475711163044,-2927.2488244415563,1642.4581415278492,-2729.6641468044572,2
emp_5182_cleaned,2018,0.7,1339.0179150598874,-3733.937417815121,1481.8186407727153,-3701.5428804437506,2
emp_5182_cleaned,2018,0.75,1132.1538293347921,-4540.626011188688,1271.741153779189,-4707.18359634015,1
emp_5182_cleaned,2018,0.8,884.9553139410182,-5347.314604562254,1010.5375814344145,-5746.586294493653,1
emp_5182_cleaned,2018,0.85,597.4223688785678,-6154.003197935819,696.5198246255388,-6819.750974904259,1
emp_5182_cleaned,2018,0.9,269.55499414743645,-6960.691791309386,327.999784239704,-7926.677637571971,1
emp_5182_cleaned,2018,0.95,-98.64681025237132,-7767.3803846829505,-96.71063883594343,-9067.366282496783,1
emp_5182_cleaned,2018,1.0,-507.18304432085824,-8574.068978056517,-579.2995437142595,-10241.816909678702,1
emp_5182_cleaned,2019,0.0,0.0,3220.2841060270316,0.0,6633.191724990405,27
emp_5182_cleaned,2019,0.05,157.44948356566766,3077.6952365996754,307.16809136838464,5663.559876916371,19
emp_5182_cleaned,2019,0.1,307.76952365996755,2935.106367172319,567.3587824087762,4754.095711870683,17
emp_5182_cleaned,2019,0.15,450.9601202828996,2792.5174977449633,783.5804572725918,3904.7992298533404,15
emp_5182_cleaned,2019,0.2,587.0212734344639,2649.928628317607,958.8415001112494,3115.670430864344,15
emp_5182_cleaned,2019,0.25,715.9529831146602,2507.339758890251,1096.1502950761653,2386.709314903694,12
emp_5182_cleaned,2019,0.3,837.7552493234889,2364.7508894628945,1198.5152263187576,1717.9158819713907,12
emp_5182_cleaned,2019,0.35,952.4280720609496,2222.1620200355383,1268.9446779904433,1109.2901320674328,10
emp_5182_cleaned,2019,0.4,1059.9714513270428,2079.573150608182,1310.4470342426403,560.8320651918214,6
emp_5182_cleaned,2019,0.45,1160.385387121768,1936.984281180826,1326.030679226765,72.5416813445554,6
emp_5182_cleaned,2019,0.5,1253.6698794451254,1794.3954117534697,1318.7039970942349,-355.5810194743631,5
emp_5182_cleaned,2019,0.55,1339.824928297115,1651.8065423261135,1291.4753719964679,-723.5360372649366,4
emp_5182_cleaned,2019,0.6,1418.8505336777366,1509.2176728987574,1247.35318808488,-1031.323372027162,3
emp_5182_cleaned,2019,0.65,1490.7466955869904,1366.6288034714012,1189.3458295108896,-1278.9430237610432,3
emp_5182_cleaned,2019,0.7,1555.5134140248765,1224.0399340440451,1120.4616804259144,-1466.3949924665776,3
emp_5182_cleaned,2019,0.75,1613.1506889913953,1081.4510646166887,1043.7091249813716,-1593.6792781437653,2
emp_5182_cleaned,2019,0.8,1663.6585204865455,938.8621951893324,962.0965473286774,-1660.795880792607,2
emp_5182_cleaned,2019,0.85,1707.0369085103284,796.2733257619766,878.6323316192506,-1667.744800413102,2
emp_5182_cleaned,2019,0.9,1743.2858530627434,653.6844563346203,796.3248620045065,-1614.5260370052547,2
emp_5182_cleaned,2019,0.95,1772.4053541437902,511.0955869072641,718.1825226358628,-1501.139590569057,2
emp_5182_cleaned,2019,1.0,1794.3954117534697,368.5067174799078,647.2136976647398,-1327.5854611045143,2
emp_5182_cleaned,2019,1.05,1809.2560258917815,225.91784805255156,586.4267712425517,-1093.8636486116247,2
emp_5182_cleaned,2019,1.1,1816.987196558725,83.3289786251953,538.8301275207177,-799.9741530903902,2
emp_5182_cleaned,2019,1.15,1817.5889237543008,-59.2598908021605,507.43215065065124,-445.91697454081077,2
emp_5182_cleaned,2019,1.2,1811.061207478509,-201.84876022951676,495.24122478377376,-31.692112962882675,2
emp_5182_cleaned,2019,1.25,1797.4040477313488,-344.437629656873,505.26573407150227,442.7004316433922,2
emp_5182_cleaned,2019,1.3,1776.6174445128208,-487.0264990842293,540.5140626652501,977.2606592780139,2
emp_5182_cleaned,2019,1.35,1748.7013978229265,-629.615368511586,603.9945947164433,1571.9885699409751,2
emp_5182_cleaned,2019,1.4,1713.6559076616627,-772.2042379389413,698.7157143764871,2226.8841636322904,1
emp_5182_cleaned,2019,1.45,1671.4809740290311,-914.793107366298,827.6858057968111,2941.9474403519525,1
emp_5182_cleaned,2019,1.5,1622.1765969250332,-1057.3819767936543,993.9132531288233,3717.178400099954,1
emp_5182_cleaned,2019,1.55,1565.7427763496662,-1199.9708462210106,1200.4064405239424,4552.577042876303,1
emp_5182_cleaned,2019,1.6,1502.1795123029315,-1342.5597156483668,1450.1737521335926,5448.143368681001,1
emp_5182_cleaned,2019,1.65,1431.4868047848304,-1485.1485850757222,1746.2235721091838,6403.8773775140435,1
emp_5182_cleaned,2019,1.7,1353.6646537953602,-1627.7374545030784,2091.5642846021365,7419.779069375436,1
emp_5182_cleaned,2020,0.0,0.0,2823.201579930912,0.0,3831.0854528285245,29
emp_5182_cleaned,2020,0.05,139.02371827840724,2737.7471512053785,184.59762736599754,3554.698245379259,22
emp_5182_cleaned,2020,0.1,273.77471512053785,2652.292722479845,355.6576848947142,3289.5826593372863,19
