state_abbr,state_name,year,emp_5182,dc_count,dc_capacity_GW,local_share,local_multiplier,spillover_rate,emp_raw_multiplied,emp_cleaned_direct,emp_cleaned_multiplied,emp_state_total
MN,Minnesota,2019,5390.25,31,0.134472,0.6543476775195195,5.55,0.0446,44907.1071,3527.0975687495898,19575.391506560223,21438.54393781063
MN,Minnesota,2020,5533.5,34,0.135426,0.6543476775195195,5.55,0.0446,46553.34675,3620.8328735542614,20095.62244822615,22008.289574671882
MN,Minnesota,2021,6206.5,41,0.219055,0.6543476775195195,5.55,0.0446,51217.20255,4061.208860524898,22539.709175913184,24685.00031538828
MN,Minnesota,2022,7180.75,41,0.20094499999999998,0.6543476775195195,5.55,0.0446,59442.5306,4698.70708534829,26077.82432368301,28559.86723833471
MN,Minnesota,2023,7321.75,43,0.210233,0.6543476775195195,5.55,0.0446,61207.8193,4790.970107878542,26589.884098725906,29120.66399084736
MN,Minnesota,2024,7975.75,47,0.226785,0.6543476775195195,5.55,0.0446,64621.447166666665,5218.913488976307,28964.969863818504,31721.806374842192
MS,Mississippi,2016,941.5,4,0.001075,0.43659259221895036,4.9,0.0193,10393.526300000001,411.05192557414176,2014.1544353132947,2544.602509739153
MS,Mississippi,2017,985.0,4,0.001075,0.43659259221895036,4.9,0.0193,10875.477050000001,430.0437033356661,2107.2141463447642,2662.170443009098
MS,Mississippi,2018,967.75,5,0.00115,0.43659259221895036,4.9,0.0193,11148.585875,422.51248111988923,2070.3111574874574,2615.548676367568
MS,Mississippi,2019,962.75,5,0.00115,0.43659259221895036,4.9,0.0193,11290.15755,420.3295181587945,2059.6146389780934,2602.0351208192988
MS,Mississippi,2020,985.0,5,0.00115,0.43659259221895036,4.9,0.0193,11769.863175,430.0437033356661,2107.2141463447642,2662.170443009098
MS,Mississippi,2021,1012.5,5,0.00115,0.43659259221895036,4.9,0.0193,12318.955225000002,442.0499996216872,2166.0449981462675,2736.4949985245808
MS,Mississippi,2022,1130.25,5,0.00115,0.43659259221895036,4.9,0.0193,14132.013200000001,493.45877735546867,2417.9480090417965,3054.739231686328
MS,Mississippi,2023,1189.0,5,0.00115,0.43659259221895036,4.9,0.0193,14846.741475,519.1085921483319,2543.632101526827,3213.523509378495
MS,Mississippi,2024,974.75,5,0.00115,0.43659259221895036,4.9,0.0193,13720.171633333335,425.56862926542186,2085.2862834005673,2634.4676541351455
MO,Missouri,2016,9996.25,28,0.17260599999999998,0.7808163902786921,5.06,0.0433,63156.91462499999,7805.235841323376,39494.49335709628,41685.50751577291
MO,Missouri,2017,10601.5,28,0.170804,0.7808163902786921,5.06,0.0433,66798.2166,8277.824961539554,41885.79430539014,44209.46934385059
MO,Missouri,2018,11000.0,27,0.16816399999999998,0.7808163902786921,5.06,0.0433,69598.98444999999,8588.980293065613,43460.240282912,45871.25998984639
MO,Missouri,2019,11078.5,27,0.16816399999999998,0.7808163902786921,5.06,0.0433,70365.164575,8650.27437970249,43770.3883612946,46198.61398159211
MO,Missouri,2020,11877.5,27,0.16816399999999998,0.7808163902786921,5.06,0.0433,75206.101925,9274.146675535165,46927.18217820793,49530.53550267277
MO,Missouri,2021,12093.0,22,0.167274,0.7808163902786921,5.06,0.0433,77217.977575,9442.412607640223,47778.607794659525,50429.19518701931
MO,Missouri,2022,13118.0,25,0.180074,0.7808163902786921,5.06,0.0433,85138.374625,10242.749407675883,51828.312002839964,54703.56259516408
MO,Missouri,2023,14323.75,26,0.180885,0.7808163902786921,5.06,0.0433,92147.45979999998,11184.218770254416,56592.14697748734,59731.67820723293
MO,Missouri,2024,14302.5,29,0.34354,0.7808163902786921,5.06,0.0433,91859.39905833332,11167.626421960993,56508.18969512262,59643.063273161635
MT,Montana,2016,414.0,9,0.024187999999999998,0.4767859004563191,5.06,0.0085,4644.99725,197.3893627889161,998.7901757119154,1215.4008129229994
MT,Montana,2017,429.25,9,0.024187999999999998,0.4767859004563191,5.06,0.0085,4840.786125,204.66034777087498,1035.5813597206272,1260.1710119497525
MT,Montana,2018,490.25,9,0.024187999999999998,0.4767859004563191,5.06,0.0085,5306.288125,233.74428769871042,1182.7460957554747,1439.2518080567645
MT,Montana,2019,490.25,9,0.024187999999999998,0.4767859004563191,5.06,0.0085,5379.386,233.74428769871042,1182.7460957554747,1439.2518080567645
MT,Montana,2020,486.5,10,0.106688,0.4767859004563191,5.06,0.0085,5523.885125,231.95634057199922,1173.6990832943159,1428.242742722317
MT,Montana,2021,465.75,10,0.106688,0.4767859004563191,5.06,0.0085,5601.782499999999,222.06303313753062,1123.6389476759048,1367.3259145383743
MT,Montana,2022,406.5,10,0.106688,0.4767859004563191,5.06,0.0085,5847.8708750000005,193.8134685354937,980.696150789598,1193.3826822541046
MT,Montana,2023,416.0,10,0.106688,0.4767859004563191,5.06,0.0085,6084.351875,198.34293458982873,1003.6152490245333,1221.2723144347046
MT,Montana,2024,417.0,11,0.128688,0.4767859004563191,5.06,0.0085,6053.782708333334,198.81972049028505,1006.0277856808423,1224.2080651905574
NE,Nebraska,2016,4642.25,16,0.069104,0.6303439130985566,4.77,0.0157,26787.439424999997,2926.2140305817748,13958.040925875064,15674.076895293292
NE,Nebraska,2017,4542.5,16,0.069104,0.6303439130985566,4.77,0.0157,26532.542699999998,2863.3372252501936,13658.118564443423,15337.28133919323
NE,Nebraska,2018,4279.25,17,0.173104,0.6303439130985566,4.77,0.0157,25571.627324999998,2697.3991901269983,12866.59413690578,14448.444946778785
NE,Nebraska,2019,4020.5,21,0.439104,0.6303439130985566,4.77,0.0157,24476.468275,2534.297702612747,12088.600041462802,13574.802338850057
NE,Nebraska,2020,3595.5,21,0.439104,0.6303439130985566,4.77,0.0157,22757.778225,2266.4015395458605,10810.735343633754,12139.833804087895
NE,Nebraska,2021,2246.0,28,0.910479,0.6303439130985566,4.77,0.0157,16679.337574999998,1415.752428819358,6753.139085468338,7583.386656648981
NE,Nebraska,2022,2224.75,28,0.910479,0.6303439130985566,4.77,0.0157,17585.675649999997,1402.3576206660139,6689.2458505768855,7511.638229910873
NE,Nebraska,2023,2062.0,30,0.971779,0.6303439130985566,4.77,0.0157,17160.068675,1299.7691488092237,6199.898839819996,6962.129691010775
NE,Nebraska,2024,1887.75,34,1.256079,0.6303439130985566,4.77,0.0157,16265.83843333333,1189.9317219518002,5675.974313710087,6373.792591758288
NV,Nevada,2016,1669.0,25,0.22787000000000002,0.6096926793111045,5.02,0.0275,16594.37625,1017.5770817702333,5108.236950486571,5759.659868716338
NV,Nevada,2017,1799.25,27,0.395088,0.6096926793111045,5.02,0.0275,17628.851875,1096.9895532505047,5506.887557317534,6209.148004067029
NV,Nevada,2018,2373.25,27,0.395088,0.6096926793111045,5.02,0.0275,21003.654375,1446.9531511750788,7263.704818898895,8190.001667723816
NV,Nevada,2019,2342.5,30,0.550841,0.6096926793111045,5.02,0.0275,21086.628125,1428.2051012862623,7169.589608457036,8083.884507170775
NV,Nevada,2020,2197.25,33,0.757143,0.6096926793111045,5.02,0.0275,20890.25125,1339.6472396163244,6725.029142873948,7582.631903257624
NV,Nevada,2021,2481.5,35,0.7609239999999999,0.6096926793111045,5.02,0.0275,22900.509375,1512.9523837105057,7595.020966226738,8563.568582516233
NV,Nevada,2022,2911.5,35,0.7687,0.6096926793111045,5.02,0.0275,26811.780625,1775.1202358142807,8911.103583787688,10047.483347973408
NV,Nevada,2023,3065.75,36,0.8248150000000001,0.6096926793111045,5.02,0.0275,28191.699999999997,1869.1653315980186,9383.209964622052,10579.794633024034
NV,Nevada,2024,2935.25,42,1.449626,0.6096926793111045,5.02,0.0275,27424.935416666664,1789.6004369479194,8983.794193478554,10129.443756530636
NH,New Hampshire,2016,1574.75,3,0.001436,0.6606174734253794,4.82,0.0107,10788.072925,1040.3073662766162,5014.28150545329,5548.724139176675
NH,New Hampshire,2017,1273.75,3,0.001436,0.6606174734253794,4.82,0.0107,9489.963325,841.4615067755769,4055.844462658281,4488.132955882705
NH,New Hampshire,2018,1189.75,3,0.001436,0.6606174734253794,4.82,0.0107,9284.071225,785.9696390078451,3788.3736600178136,4192.154021009969
NH,New Hampshire,2019,1109.75,3,0.001436,0.6606174734253794,4.82,0.0107,8991.34455,733.1202411338147,3533.639562264987,3910.2693211311735
NH,New Hampshire,2020,1143.5,3,0.001436,0.6606174734253794,4.82,0.0107,9359.403375,755.4160808619213,3641.105509754461,4029.1894288925405
NH,New Hampshire,2021,1248.25,5,0.004136,0.6606174734253794,4.82,0.0107,10093.18475,824.6157612032298,3974.6479689995676,4398.282207796339
NH,New Hampshire,2022,1471.0,5,0.004136,0.6606174734253794,4.82,0.0107,11851.005775,971.768303408733,4683.923222430093,5183.154919021362
NH,New Hampshire,2023,1689.5,6,0.005089000000000001,0.6606174734253794,4.82,0.0107,13139.115675000001,1116.1132213521785,5379.6657269175,5953.052505565323
NH,New Hampshire,2024,1707.25,6,0.005089000000000001,0.6606174734253794,4.82,0.0107,13179.640616666666,1127.8391815054788,5436.1848548564085,6015.595673350931
NJ,New Jersey,2016,9393.25,70,0.903327,0.7233422551709636,5.16,0.0673,68056.111525,6794.534638384654,35059.79873406481,37658.51409568016
NJ,New Jersey,2017,9484.0,74,0.904602,0.7233422551709636,5.16,0.0673,69458.52235,6860.177948041419,35398.51821189372,38022.34026385231
NJ,New Jersey,2018,9830.75,73,0.903492,0.7233422551709636,5.16,0.0673,72470.340975,7110.9968750219505,36692.743875113265,39412.497000091316
NJ,New Jersey,2019,10167.75,78,0.922402,0.7233422551709636,5.16,0.0673,74765.34405,7354.7632150145655,37950.578189475156,40763.5649744606
NJ,New Jersey,2020,10641.75,78,0.921057,0.7233422551709636,5.16,0.0673,78473.3619,7697.627443965602,39719.75761086251,42663.88016689691
NJ,New Jersey,2021,11671.75,81,0.9914550000000001,0.7233422551709636,5.16,0.0673,85165.5237,8442.669966791695,43564.17702864514,46793.25706185346
NJ,New Jersey,2022,13474.75,81,0.978543,0.7233422551709636,5.16,0.0673,98665.86535000001,9746.856052864941,50293.7772327831,54021.671179918165
NJ,New Jersey,2023,12924.75,77,0.9316319999999999,0.7233422551709636,5.16,0.0673,97357.2915,9349.017812520911,48240.931912607906,51816.664100087
NJ,New Jersey,2024,15638.25,82,0.936671,0.7233422551709636,5.16,0.0673,110894.30108333332,11311.807021927321,58368.92423314498,62695.367211217665
NM,New Mexico,2016,492.25,6,0.007118,0.5511410229011915,4.18,0.0117,5566.905925,271.2991685231115,1134.030524426606,1354.9813559034947
NM,New Mexico,2017,500.0,6,0.007118,0.5511410229011915,4.18,0.0117,5762.67095,275.57051145059575,1151.88473786349,1376.3142264128944
NM,New Mexico,2018,561.25,7,0.066918,0.5511410229011915,4.18,0.0117,6234.581425,309.3278991032937,1292.9906182517675,1544.912719148474
NM,New Mexico,2019,408.5,8,0.126718,0.5511410229011915,4.18,0.0117,5698.490675,225.14110785513674,941.0898308344715,1124.448722979335
NM,New Mexico,2020,434.75,9,0.186518,0.5511410229011915,4.18,0.0117,6032.8820000000005,239.608559706293,1001.5637795723046,1196.7052198660117
NM,New Mexico,2021,612.75,12,0.322618,0.5511410229011915,4.18,0.0117,7026.3426,337.7116617827051,1411.6347462517072,1686.673084469002
NM,New Mexico,2022,846.75,12,0.322618,0.5511410229011915,4.18,0.0117,8752.437750000001,466.6786611415839,1950.7168035718207,2330.788142430237
NM,New Mexico,2023,935.25,13,0.32306799999999997,0.5511410229011915,4.18,0.0117,9380.78565,515.4546416683394,2154.6004021736585,2574.3957605053192
NM,New Mexico,2024,980.25,15,0.562268,0.5511410229011915,4.18,0.0117,9519.32835,540.2559876988929,2258.270028581372,2698.2640408824795
NY,New York,2016,15843.0,71,0.453111,0.684532813171616,4.92,0.1565,122485.81675,10845.053359077912,53357.66252666333,58355.60916758542
NY,New York,2017,16399.0,77,0.46341699999999997,0.684532813171616,4.92,0.1565,127320.78425,11225.65360320133,55230.21572775055,60403.56212454922
NY,New York,2018,18068.75,77,0.461745,0.684532813171616,4.92,0.1565,138171.922875,12368.652267994636,60853.76915853361,66553.86689053898
NY,New York,2019,18710.75,78,0.46538999999999997,0.684532813171616,4.92,0.1565,142575.95075,12808.122334050813,63015.96188353,68918.58954947919
NY,New York,2020,20024.0,75,0.460625,0.684532813171616,4.92,0.1565,151840.877375,13707.085050948437,67438.8584506663,73755.77339971789
NY,New York,2021,20515.5,74,0.679939,0.684532813171616,4.92,0.1565,157546.26162499998,14043.532928622288,69094.18200882165,75566.14908019938
NY,New York,2022,25660.5,74,0.861371,0.684532813171616,4.92,0.1565,192096.056875,17565.454252390253,86422.03492176005,94517.0806693698
NY,New York,2023,26732.75,73,0.851223,0.684532813171616,4.92,0.1565,200674.18550000002,18299.444561313518,90033.2672416625,98466.572680349
NY,New York,2024,27848.0,78,0.916691,0.684532813171616,4.92,0.1565,205330.83954166668,19062.86978120316,93789.31932351955,102574.4495423164
NC,North Carolina,2016,14147.75,64,0.833237,0.6590695957726078,5.65,0.0754,101520.65765000001,9324.351873591911,52682.588085794305,57505.9862122024
NC,North Carolina,2017,14806.5,68,1.405837,0.6590695957726078,5.65,0.0754,106246.3388,9758.513969807118,55135.60392941022,60183.58995960311
NC,North Carolina,2018,15338.25,72,1.554587,0.6590695957726078,5.65,0.0754,110606.51255,10108.974227359202,57115.7043845795,62344.9801572203
NC,North Carolina,2019,10570.5,70,1.559582,0.6590695957726078,5.65,0.0754,84676.63455,6966.695162114351,39361.82766594608,42965.63250383174
NC,North Carolina,2020,10019.5,73,1.565974,0.6590695957726078,5.65,0.0754,83054.85885,6603.547814843644,37310.045153866595,40725.99733902295
NC,North Carolina,2021,10799.0,74,1.565229,0.6590695957726078,5.65,0.0754,89021.05795,7117.292564748392,40212.70299082842,43894.41042608003
NC,North Carolina,2022,10986.0,74,1.5726289999999998,0.6590695957726078,5.65,0.0754,94901.43604999999,7240.538579157869,40909.042972241965,44654.5043930841
NC,North Carolina,2023,11534.75,76,1.590419,0.6590695957726078,5.65,0.0754,99632.5305,7602.203019838088,42952.4470620852,46884.99404224712
NC,North Carolina,2024,11933.5,79,1.594719,0.6590695957726078,5.65,0.0754,101539.42598333335,7865.007021152415,44437.28966951115,48505.78264835874
ND,North Dakota,2016,518.0,3,0.239925,0.474914241159191,4.25,0.0063,4090.96135,246.00557692046095,1045.523701911959,1317.518124991498
ND,North Dakota,2017,518.0,3,0.239925,0.474914241159191,4.25,0.0063,4178.97865,246.00557692046095,1045.523701911959,1317.518124991498
ND,North Dakota,2018,504.0,3,0.239925,0.474914241159191,4.25,0.0063,4236.19875,239.35677754423227,1017.2663045629872,1281.909527018755
ND,North Dakota,2019,487.25,3,0.239925,0.474914241159191,4.25,0.0063,4219.2952000000005,231.40196400481582,983.4583470204673,1239.3063830156514
ND,North Dakota,2020,456.0,3,0.239925,0.474914241159191,4.25,0.0063,4207.819125,216.5608939685911,920.3837993665122,1159.822905397921
ND,North Dakota,2021,462.25,4,0.349925,0.474914241159191,4.25,0.0063,4369.76705,219.52910797583604,932.9987088973032,1175.7196009214672
ND,North Dakota,2022,462.5,8,1.232125,0.474914241159191,4.25,0.0063,4775.058025,219.64783653612585,933.5033052785349,1176.355468742409
ND,North Dakota,2023,360.0,10,1.435625,0.474914241159191,4.25,0.0063,4479.784425,170.96912681730876,726.6187889735622,915.6496621562535
ND,North Dakota,2024,313.5,11,1.468625,0.474914241159191,4.25,0.0063,4256.0511750000005,148.88561460340637,632.763862064477,797.3782474610707
OH,Ohio,2016,6641.5,48,0.35144200000000003,0.6365229775530452,5.44,0.0849,61072.615900000004,4227.46735541855,22997.422413476914,25411.455058058364
OH,Ohio,2017,7076.75,57,0.470912,0.6365229775530452,5.44,0.0849,64589.561075000005,4504.513981398512,24504.55605880791,27076.7920774094
OH,Ohio,2018,7611.5,58,0.588183,0.6365229775530452,5.44,0.0849,69024.9545,4844.894643645003,26356.22686142882,29122.832217783816
OH,Ohio,2019,8350.0,58,0.588183,0.6365229775530452,5.44,0.0849,73709.814625,5314.966862567928,28913.41973236953,31948.4528698016
OH,Ohio,2020,8732.0,63,0.886046,0.6365229775530452,5.44,0.0849,77387.96247500001,5558.118639993191,30236.16540156296,33410.04676156977
OH,Ohio,2021,8915.5,73,1.3716210000000002,0.6365229775530452,5.44,0.0849,80195.633725,5674.920606374175,30871.568098675514,34112.14749230134
OH,Ohio,2022,11418.5,82,1.788231,0.6365229775530452,5.44,0.0849,99046.93017500002,7268.137619189447,39538.668648390594,43689.03102920114
OH,Ohio,2023,11535.5,90,1.9252070000000001,0.6365229775530452,5.44,0.0849,101556.176825,7342.610807563153,39943.80279314356,44136.6919855804
OH,Ohio,2024,11627.0,102,2.4348769999999997,0.6365229775530452,5.44,0.0849,101690.380875,7400.852660009256,40260.63847045036,44486.7858104411
OK,Oklahoma,2016,1342.25,13,0.334795,0.5322737916352351,5.15,0.0257,14599.206925,714.4444968223944,3679.3891586353316,4307.194661812937
OK,Oklahoma,2017,1273.5,15,0.373995,0.5322737916352351,5.15,0.0257,14605.966,677.8506736474719,3490.930969284481,4086.580295637009
OK,Oklahoma,2018,1352.25,17,0.376699,0.5322737916352351,5.15,0.0257,15485.288725000002,719.7672347387468,3706.801258904546,4339.2840241658
OK,Oklahoma,2019,1505.75,16,0.364099,0.5322737916352351,5.15,0.0257,16492.88235,801.4712617547553,4127.5769980369905,4831.855736282235
OK,Oklahoma,2020,1478.25,17,0.365899,0.5322737916352351,5.15,0.0257,16846.13655,786.8337324847863,4052.19372229665,4743.609989811864
OK,Oklahoma,2021,1634.5,19,0.405335,0.5322737916352351,5.15,0.0257,18199.255625,870.0015124277918,4480.507789003128,5245.006276575336
OK,Oklahoma,2022,1882.5,19,0.405335,0.5322737916352351,5.15,0.0257,21119.083975,1002.0054127533301,5160.327875679651,6040.82246292632
OK,Oklahoma,2023,2028.25,20,0.40628,0.5322737916352351,5.15,0.0257,22435.86105,1079.5843178841656,5559.859237103453,6508.524919219288
OK,Oklahoma,2024,1667.75,21,0.407698,0.5322737916352351,5.15,0.0257,20480.850766666666,887.6996159996634,4571.653022398266,5351.703406398604
OR,Oregon,2016,3948.75,41,0.686925,0.7441308596596774,5.07,0.0309,29181.510375,2938.386732081151,14897.620731651436,15907.98399957029
OR,Oregon,2017,4631.75,42,0.8690869999999999,0.7441308596596774,5.07,0.0309,33054.919575,3446.628109228711,17474.404513789566,18659.52640456086
OR,Oregon,2018,4987.75,45,1.122037,0.7441308596596774,5.07,0.0309,35420.890875000005,3711.538695267556,18817.50118500651,20093.71248973896
OR,Oregon,2019,5658.25,47,1.210622,0.7441308596596774,5.07,0.0309,39065.339700000004,4210.478436669369,21347.125673913702,22794.897237244342
OR,Oregon,2020,6345.25,55,1.787222,0.7441308596596774,5.07,0.0309,43121.36205,4721.696337255568,23939.00042988573,25562.55409263017
OR,Oregon,2021,7194.5,69,2.573272,0.7441308596596774,5.07,0.0309,48065.04412500001,5353.649469821549,27143.002811995255,28983.853342173712
OR,Oregon,2022,8049.5,76,2.9562220000000003,0.7441308596596774,5.07,0.0309,54356.126775000004,5989.881354830573,30368.69846899101,32428.317114160443
OR,Oregon,2023,8278.75,89,3.7813719999999997,0.7441308596596774,5.07,0.0309,56196.56340000001,6160.473354407554,31233.599906846302,33351.876552438756
OR,Oregon,2024,8055.0,102,4.588372000000001,0.7441308596596774,5.07,0.0309,54939.573175000005,5993.974074558701,30389.448558012617,32450.474483453923
PA,Pennsylvania,2016,8716.75,45,0.45008,0.6475752054143606,5.36,0.0963,74814.00672500001,5644.751171795629,30255.86628082457,33327.86510902894
PA,Pennsylvania,2017,8952.0,50,0.472655,0.6475752054143606,5.36,0.0963,77397.69945,5797.093238869356,31072.41976033975,34227.32652147039
PA,Pennsylvania,2018,9253.25,51,0.477305,0.6475752054143606,5.36,0.0963,80766.190975,5992.1752695004325,32118.05944452232,35379.134175021885
PA,Pennsylvania,2019,9784.5,54,0.48851799999999995,0.6475752054143606,5.36,0.0963,84390.687525,6336.199597376812,33962.029841939715,37410.3302445629
PA,Pennsylvania,2020,10903.75,54,0.48851799999999995,0.6475752054143606,5.36,0.0963,92133.78830000001,7060.998146036834,37846.95006275744,41689.7019167206
PA,Pennsylvania,2021,11935.25,60,0.860938,0.6475752054143606,5.36,0.0963,99633.35965,7728.971970421748,41427.28976146057,45633.567791038826
PA,Pennsylvania,2022,13510.75,62,0.870776,0.6475752054143606,5.36,0.0963,114105.26405,8749.226706552074,46895.85514711912,51657.37844056704
PA,Pennsylvania,2023,14193.5,69,1.101926,0.6475752054143606,5.36,0.0963,119834.555875,9191.358678048728,49265.682514341184,54267.82383629245
PA,Pennsylvania,2024,13362.75,75,1.512326,0.6475752054143606,5.36,0.0963,115058.1759,8653.385576150748,46382.14668816801,51091.51111201726
RI,Rhode Island,2016,2884.0,3,0.002438,0.5455187074198892,5.12,0.0079,17116.71315,1573.2759521989603,8055.172875258677,9365.896923059718
RI,Rhode Island,2017,534.25,3,0.002438,0.5455187074198892,5.12,0.0079,5214.9270750000005,291.4433694390758,1492.1900515280681,1734.9966820889922
RI,Rhode Island,2018,538.5,4,0.002888,0.5455187074198892,5.12,0.0079,5382.9062,293.76182394561033,1504.060538601525,1748.7987146559146
RI,Rhode Island,2019,552.5,4,0.002888,0.5455187074198892,5.12,0.0079,5522.413625000001,301.39908584948876,1543.1633195493825,1794.2642336998938
RI,Rhode Island,2020,543.5,4,0.002888,0.5455187074198892,5.12,0.0079,5628.309875000001,296.48941748270977,1518.025817511474,1765.0364000287643
RI,Rhode Island,2021,579.25,4,0.002888,0.5455187074198892,5.12,0.0079,5980.885850000001,315.9917112729708,1617.8775617176107,1881.1358504446398
RI,Rhode Island,2022,672.0,4,0.002888,0.5455187074198892,5.12,0.0079,6961.924775,366.58857138616554,1876.9334854971676,2182.344914111002
RI,Rhode Island,2023,713.0,5,0.002963,0.5455187074198892,5.12,0.0079,7346.707325,388.954838390381,1991.4487725587508,2315.49393416837
RI,Rhode Island,2024,712.0,6,0.003038,0.5455187074198892,5.12,0.0079,7308.488958333333,388.4093196829611,1988.6557167767608,2312.2463970937997
SC,South Carolina,2016,2848.0,14,0.24546600000000002,0.6118879695818169,5.31,0.0349,25508.57905,1742.6569373690145,9253.508337429466,10358.851400060454
SC,South Carolina,2017,2850.0,15,0.288126,0.6118879695818169,5.31,0.0349,26006.717149999997,1743.8807133081782,9260.006587666425,10366.125874358248
SC,South Carolina,2018,3496.75,15,0.288126,0.6118879695818169,5.31,0.0349,30064.491775000002,2139.619257635218,11361.378258043007,12718.50900040779
SC,South Carolina,2019,3636.5,17,0.377541,0.6118879695818169,5.31,0.0349,31101.818274999998,2225.1306013842773,11815.44349335051,13226.812891966236
SC,South Carolina,2020,3722.0,17,0.377541,0.6118879695818169,5.31,0.0349,32223.913975,2277.4470227835227,12093.243690980504,13537.796668196983
SC,South Carolina,2021,3999.75,20,0.470743,0.6118879695818169,5.31,0.0349,34439.2834,2447.398906334872,12995.68819263817,14548.0392863033
SC,South Carolina,2022,4386.5,23,0.537661,0.6118879695818169,5.31,0.0349,38718.734475,2684.0465785706397,14252.287332210095,15954.740753639458
SC,South Carolina,2023,4306.75,28,0.593186,0.6118879695818169,5.31,0.0349,39071.970199999996,2635.24851299649,13993.16960401136,15664.671091014872
SC,South Carolina,2024,4204.25,29,0.597986,0.6118879695818169,5.31,0.0349,38385.01818333333,2572.5299961143537,13660.134279367217,15291.854283252866
SD,South Dakota,2016,133.5,2,0.0024300000000000003,0.4480166176244029,4.58,0.0075,2863.6724999999997,59.81021845285779,273.9308005140887,347.62058206123095
SD,South Dakota,2017,134.5,3,0.00903,0.4480166176244029,4.58,0.0075,2973.0275,60.25823507048219,275.9827166228084,350.22448155232627
SD,South Dakota,2018,149.0,3,0.00903,0.4480166176244029,4.58,0.0075,3178.17625,66.75447602603603,305.73550019924505,387.98102417320905
SD,South Dakota,2019,163.0,3,0.00903,0.4480166176244029,4.58,0.0075,3306.689375,73.02670867277767,334.46232572132175,424.43561704854415
SD,South Dakota,2020,190.75,3,0.00903,0.4480166176244029,4.58,0.0075,3577.79,85.45916981185486,391.40299773829526,496.69382792644046
SD,South Dakota,2021,230.75,3,0.00903,0.4480166176244029,4.58,0.0075,3921.91,103.37983451683097,473.47964208708584,600.8498075702549
SD,South Dakota,2022,313.25,3,0.00903,0.4480166176244029,4.58,0.0075,4780.3675,140.34120547084422,642.7627210564665,815.6715155856224
SD,South Dakota,2023,348.75,4,0.04203,0.4480166176244029,4.58,0.0075,5109.0075,156.24579539651052,715.6057429160181,908.1099475195077
SD,South Dakota,2024,383.5,4,0.04203,0.4480166176244029,4.58,0.0075,5236.471875,171.81437285895854,786.9098276940301,998.5954548350717
TN,Tennessee,2016,5159.75,44,0.178448,0.6679383357527252,5.43,0.0525,43519.261875,3446.394827900124,18713.92391549767,20427.27908759755
TN,Tennessee,2017,5734.0,47,0.202707,0.6679383357527252,5.43,0.0525,47340.76875,3829.9584172061263,20796.674205429266,22700.71578822314
TN,Tennessee,2018,5832.5,47,0.203121,0.6679383357527252,5.43,0.0525,48842.384999999995,3895.75034327777,21153.92436399829,23090.674020720522
TN,Tennessee,2019,6099.5,47,0.203121,0.6679383357527252,5.43,0.0525,50729.66437499999,4074.0898789237476,22122.30804255595,24147.718163632202
TN,Tennessee,2020,6415.5,47,0.29647,0.6679383357527252,5.43,0.0525,53438.450625,4285.158393021608,23268.41007410733,25398.751681085727
TN,Tennessee,2021,6568.75,50,0.32249,0.6679383357527252,5.43,0.0525,55391.0925,4387.519942975714,23824.233290358126,26005.463347382414
TN,Tennessee,2022,8531.0,54,0.36923700000000004,0.6679383357527252,5.43,0.0525,69311.67562499999,5698.181942306499,30941.12794672429,33773.94600441779
TN,Tennessee,2023,8844.25,58,0.508437,0.6679383357527252,5.43,0.0525,72160.39125,5907.41362598104,32077.255989077046,35014.09236309601
TN,Tennessee,2024,8327.5,61,0.5528869999999999,0.6679383357527252,5.43,0.0525,69161.558125,5562.256490980819,30203.052746025845,32968.29625504503
TX,Texas,2016,33241.5,175,2.501866,0.73439794225511,5.9,0.231,257845.97100000002,24412.489197473238,144033.6862650921,152862.6970676189
TX,Texas,2017,33959.5,188,2.597794,0.73439794225511,5.9,0.231,265143.614,24939.786920012408,147144.7428280732,156164.45590806083
TX,Texas,2018,34883.5,195,2.69671,0.73439794225511,5.9,0.231,274658.27300000004,25618.37061865613,151148.38665007116,160413.51603141506
TX,Texas,2019,36459.75,202,3.8813560000000003,0.73439794225511,5.9,0.231,285580.5765,26775.965375135747,157978.19571330093,167661.9803381652
TX,Texas,2020,38276.5,211,4.080823,0.73439794225511,5.9,0.231,300321.51575,28110.18283672772,165850.07873669354,176016.39589996584
TX,Texas,2021,39565.0,222,4.968156,0.73439794225511,5.9,0.231,312591.59825000004,29056.454585323427,171433.08205340823,181941.62746808483
TX,Texas,2022,45712.5,252,6.941260000000001,0.73439794225511,5.9,0.231,362263.54425000004,33571.165935336714,198069.87901848662,210211.21308314995
TX,Texas,2023,47499.5,281,7.9503010000000005,0.73439794225511,5.9,0.231,377516.58775,34883.5350581466,205812.85684306495,218428.82178491837
TX,Texas,2024,47316.0,312,8.942662,0.73439794225511,5.9,0.231,375508.28225000005,34748.773035742786,205017.76091088244,217584.9878751397
UT,Utah,2016,5614.0,14,0.08279900000000001,0.7801662814610153,5.26,0.0252,36959.0662,4379.85350412214,23038.02943168246,24272.175927560318
UT,Utah,2017,5824.5,15,0.084788,0.7801662814610153,5.26,0.0252,38413.0608,4544.078506369684,23901.85294350454,25182.274437134856
UT,Utah,2018,5416.25,18,0.223129,0.7801662814610153,5.26,0.0252,36742.4813,4225.575621963224,22226.52777152656,23417.202149563338
