state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
16,Idaho,5415,Computer Systems Design,2016,4454.5,4520.5,0.0,6075.0,4
16,Idaho,5415,Computer Systems Design,2017,4826.5,4898.5,0.0,6659.25,4
16,Idaho,5415,Computer Systems Design,2018,5573.0,5709.25,0.0,6731.0,4
16,Idaho,5415,Computer Systems Design,2019,6338.25,6409.25,0.0,7021.25,4
16,Idaho,5415,Computer Systems Design,2020,6580.75,6741.0,0.0,7542.0,4
16,Idaho,5415,Computer Systems Design,2021,7491.5,7788.75,0.0,9278.0,4
16,Idaho,5415,Computer Systems Design,2022,8562.0,8687.25,0.0,8962.5,4
16,Idaho,5415,Computer Systems Design,2023,8755.0,8708.75,0.0,9285.5,4
16,Idaho,5415,Computer Systems Design,2024,8345.0,8242.75,0.0,9925.5,4
17,Illinois,23,Construction Sector,2016,221073.75,221246.0,0.0,5218.0,4
17,Illinois,23,Construction Sector,2017,222094.5,222727.75,0.0,5390.0,4
17,Illinois,23,Construction Sector,2018,227212.5,228030.0,0.0,5501.5,4
17,Illinois,23,Construction Sector,2019,229279.0,229351.25,0.0,5628.75,4
17,Illinois,23,Construction Sector,2020,220467.0,218548.25,0.0,5789.5,4
17,Illinois,23,Construction Sector,2021,222814.0,224386.5,0.0,5997.25,4
17,Illinois,23,Construction Sector,2022,230843.0,232456.0,0.0,6229.75,4
17,Illinois,23,Construction Sector,2023,235862.0,236527.0,0.0,6576.75,4
17,Illinois,23,Construction Sector,2024,236809.0,236879.75,0.0,6965.0,4
17,Illinois,2362,Nonresidential Building Construction,2016,21315.0,21340.5,0.0,6189.5,4
17,Illinois,2362,Nonresidential Building Construction,2017,21823.5,21936.25,0.0,6408.25,4
17,Illinois,2362,Nonresidential Building Construction,2018,22904.75,23121.5,0.0,6566.25,4
17,Illinois,2362,Nonresidential Building Construction,2019,23586.5,23591.25,0.0,6759.0,4
17,Illinois,2362,Nonresidential Building Construction,2020,23666.75,23550.0,0.0,6917.0,4
17,Illinois,2362,Nonresidential Building Construction,2021,24241.5,24420.25,0.0,7334.25,4
17,Illinois,2362,Nonresidential Building Construction,2022,25735.25,26195.5,0.0,7539.5,4
17,Illinois,2362,Nonresidential Building Construction,2023,26547.5,26496.5,0.0,8076.75,4
17,Illinois,2362,Nonresidential Building Construction,2024,27111.25,27220.5,0.0,8474.75,4
17,Illinois,51,Information Sector,2016,102705.5,102479.5,0.0,6270.5,4
17,Illinois,51,Information Sector,2017,97428.25,97160.75,0.0,6534.0,4
17,Illinois,51,Information Sector,2018,96082.75,95911.75,0.0,6989.75,4
17,Illinois,51,Information Sector,2019,97058.5,97075.5,0.0,7415.75,4
17,Illinois,51,Information Sector,2020,89376.75,87101.25,0.0,8430.75,4
17,Illinois,51,Information Sector,2021,88267.75,89905.0,0.0,9502.25,4
17,Illinois,51,Information Sector,2022,95712.75,96436.75,0.0,9468.25,4
17,Illinois,51,Information Sector,2023,94024.0,92323.75,0.0,10109.0,4
17,Illinois,51,Information Sector,2024,89958.75,89396.25,0.0,11241.5,4
17,Illinois,517,Telecommunications,2016,31955.25,31332.25,0.0,6429.75,4
17,Illinois,517,Telecommunications,2017,28459.75,28167.75,0.0,7004.0,4
17,Illinois,517,Telecommunications,2018,26679.5,26046.0,0.0,7323.5,4
17,Illinois,517,Telecommunications,2019,25112.25,24836.5,0.0,7775.5,4
17,Illinois,517,Telecommunications,2020,23157.75,22713.0,0.0,8186.0,4
17,Illinois,517,Telecommunications,2021,21370.25,21190.25,0.0,8176.75,4
17,Illinois,517,Telecommunications,2022,21078.5,20905.75,0.0,8413.0,4
17,Illinois,517,Telecommunications,2023,19850.0,19415.5,0.0,8829.5,4
17,Illinois,517,Telecommunications,2024,18228.5,17903.0,0.0,9225.25,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2016,9607.25,9617.5,0.0,8909.25,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2017,9653.5,9755.25,0.0,9031.25,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2018,10267.5,10360.25,0.0,9788.5,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2019,10552.75,10659.75,0.0,9885.5,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2020,10947.75,11025.0,0.0,11454.0,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2021,11923.5,12207.75,0.0,12771.75,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2022,14183.0,14337.0,0.0,12478.25,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2023,15248.25,15032.0,0.0,13618.75,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2024,15356.0,15361.25,0.0,14829.0,4
17,Illinois,5415,Computer Systems Design,2016,80298.25,80919.0,0.0,8366.0,4
17,Illinois,5415,Computer Systems Design,2017,82289.0,82902.5,0.0,8736.0,4
17,Illinois,5415,Computer Systems Design,2018,84175.5,84385.75,0.0,8885.75,4
17,Illinois,5415,Computer Systems Design,2019,84063.75,84143.5,0.0,9240.75,4
17,Illinois,5415,Computer Systems Design,2020,82871.0,82691.5,0.0,10092.25,4
17,Illinois,5415,Computer Systems Design,2021,84683.75,85607.75,0.0,10454.75,4
17,Illinois,5415,Computer Systems Design,2022,91843.5,92304.25,0.0,10557.75,4
17,Illinois,5415,Computer Systems Design,2023,89101.0,88364.5,0.0,10797.25,4
17,Illinois,5415,Computer Systems Design,2024,85237.0,84419.0,0.0,11331.75,4
18,Indiana,23,Construction Sector,2016,131373.0,132766.0,0.0,4214.75,4
18,Indiana,23,Construction Sector,2017,137775.5,138723.0,0.0,4362.0,4
18,Indiana,23,Construction Sector,2018,141025.5,142260.75,0.0,4472.0,4
18,Indiana,23,Construction Sector,2019,145606.25,146450.5,0.0,4626.25,4
18,Indiana,23,Construction Sector,2020,145021.25,144805.0,0.0,4808.25,4
18,Indiana,23,Construction Sector,2021,148190.75,149598.0,0.0,5060.0,4
18,Indiana,23,Construction Sector,2022,153920.75,155116.25,0.0,5367.5,4
18,Indiana,23,Construction Sector,2023,159391.75,161124.75,0.0,5704.0,4
18,Indiana,23,Construction Sector,2024,166884.0,168917.5,0.0,6047.75,4
18,Indiana,2362,Nonresidential Building Construction,2016,18678.5,18807.5,0.0,4926.0,4
18,Indiana,2362,Nonresidential Building Construction,2017,19182.5,19289.0,0.0,5064.5,4
18,Indiana,2362,Nonresidential Building Construction,2018,19950.5,20133.0,0.0,5211.25,4
18,Indiana,2362,Nonresidential Building Construction,2019,20263.5,20272.5,0.0,5441.5,4
18,Indiana,2362,Nonresidential Building Construction,2020,19260.5,18917.75,0.0,5579.5,4
18,Indiana,2362,Nonresidential Building Construction,2021,18861.0,18950.5,0.0,5660.25,4
18,Indiana,2362,Nonresidential Building Construction,2022,19580.0,19687.0,0.0,6062.0,4
18,Indiana,2362,Nonresidential Building Construction,2023,21277.25,21936.5,0.0,6499.5,4
18,Indiana,2362,Nonresidential Building Construction,2024,23983.75,24097.25,0.0,6922.25,4
18,Indiana,51,Information Sector,2016,31931.5,30883.25,0.0,4613.5,4
18,Indiana,51,Information Sector,2017,31499.75,31876.25,0.0,4863.25,4
18,Indiana,51,Information Sector,2018,30652.0,30254.5,0.0,4922.5,4
18,Indiana,51,Information Sector,2019,29817.5,29457.75,0.0,5047.75,4
18,Indiana,51,Information Sector,2020,26683.5,25618.25,0.0,5379.5,4
18,Indiana,51,Information Sector,2021,25467.75,25818.0,0.0,5783.0,4
18,Indiana,51,Information Sector,2022,26721.5,26703.0,0.0,5922.5,4
18,Indiana,51,Information Sector,2023,26647.25,26407.0,0.0,6267.25,4
18,Indiana,51,Information Sector,2024,26384.0,26157.0,0.0,6534.75,4
18,Indiana,517,Telecommunications,2016,10205.75,9380.0,0.0,5510.25,4
18,Indiana,517,Telecommunications,2017,10463.0,11017.5,0.0,5713.5,4
18,Indiana,517,Telecommunications,2018,10563.75,10403.75,0.0,5948.75,4
18,Indiana,517,Telecommunications,2019,9965.25,9808.5,0.0,6103.75,4
18,Indiana,517,Telecommunications,2020,9259.75,9005.5,0.0,6368.25,4
18,Indiana,517,Telecommunications,2021,9040.25,8951.25,0.0,6190.0,4
18,Indiana,517,Telecommunications,2022,8931.0,8837.25,0.0,6428.75,4
18,Indiana,517,Telecommunications,2023,8605.25,8515.0,0.0,6754.5,4
18,Indiana,517,Telecommunications,2024,8828.0,8752.0,0.0,6740.0,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2016,3177.5,3142.5,0.0,5365.5,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2017,3104.25,3101.25,0.0,5601.5,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2018,2891.25,2836.75,0.0,5735.25,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2019,2887.25,2845.5,0.0,6008.25,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2020,2759.25,2688.5,0.0,6259.5,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2021,2568.0,2774.25,0.0,7387.5,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2022,3452.75,3508.25,0.0,7363.25,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2023,3725.5,3707.5,0.0,7791.5,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2024,3709.5,3667.75,0.0,8404.75,4
18,Indiana,5415,Computer Systems Design,2016,25453.75,25522.0,0.0,6932.0,4
18,Indiana,5415,Computer Systems Design,2017,26057.75,26195.25,0.0,7024.25,4
18,Indiana,5415,Computer Systems Design,2018,27405.25,27780.25,0.0,7228.5,4
18,Indiana,5415,Computer Systems Design,2019,29416.5,29827.75,0.0,7369.5,4
18,Indiana,5415,Computer Systems Design,2020,29964.5,30016.75,0.0,7559.5,4
18,Indiana,5415,Computer Systems Design,2021,30691.0,31331.75,0.0,8214.25,4
18,Indiana,5415,Computer Systems Design,2022,33494.0,33798.5,0.0,8639.25,4
18,Indiana,5415,Computer Systems Design,2023,34169.0,34049.25,0.0,8912.75,4
18,Indiana,5415,Computer Systems Design,2024,33969.0,34049.75,0.0,9402.25,4
19,Iowa,23,Construction Sector,2016,79923.75,79721.0,0.0,4397.0,4
19,Iowa,23,Construction Sector,2017,76227.25,75559.0,0.0,4223.5,4
19,Iowa,23,Construction Sector,2018,76880.25,77263.5,0.0,4373.0,4
19,Iowa,23,Construction Sector,2019,77504.75,77886.0,0.0,4519.25,4
19,Iowa,23,Construction Sector,2020,77297.25,76970.75,0.0,4703.5,4
19,Iowa,23,Construction Sector,2021,78345.75,79073.0,0.0,4805.5,4
19,Iowa,23,Construction Sector,2022,81225.75,81779.0,0.0,5075.75,4
19,Iowa,23,Construction Sector,2023,83646.5,84564.5,0.0,5368.75,4
19,Iowa,23,Construction Sector,2024,85603.25,85277.5,0.0,5615.75,4
19,Iowa,2362,Nonresidential Building Construction,2016,10322.5,10176.75,0.0,4995.25,4
19,Iowa,2362,Nonresidential Building Construction,2017,9520.0,9491.5,0.0,4939.75,4
19,Iowa,2362,Nonresidential Building Construction,2018,9700.5,9666.5,0.0,5176.75,4
19,Iowa,2362,Nonresidential Building Construction,2019,9398.75,9386.0,0.0,5377.25,4
19,Iowa,2362,Nonresidential Building Construction,2020,8672.0,8610.0,0.0,5457.25,4
19,Iowa,2362,Nonresidential Building Construction,2021,8771.5,8833.5,0.0,5469.5,4
19,Iowa,2362,Nonresidential Building Construction,2022,9180.25,9279.25,0.0,5919.0,4
19,Iowa,2362,Nonresidential Building Construction,2023,9476.25,9630.0,0.0,6178.5,4
19,Iowa,2362,Nonresidential Building Construction,2024,9869.0,9759.5,0.0,6581.75,4
19,Iowa,51,Information Sector,2016,22338.5,22153.75,0.0,4390.25,4
19,Iowa,51,Information Sector,2017,21605.0,21429.25,0.0,4583.5,4
19,Iowa,51,Information Sector,2018,21428.5,21289.0,0.0,4840.25,4
19,Iowa,51,Information Sector,2019,20899.5,20647.0,0.0,4998.75,4
19,Iowa,51,Information Sector,2020,18801.0,18318.75,0.0,5399.25,4
19,Iowa,51,Information Sector,2021,18030.25,17847.25,0.0,5773.75,4
19,Iowa,51,Information Sector,2022,17894.75,18245.75,0.0,6037.25,4
19,Iowa,51,Information Sector,2023,18067.25,17980.75,0.0,6214.0,4
19,Iowa,51,Information Sector,2024,17900.5,17953.75,0.0,6842.5,4
19,Iowa,517,Telecommunications,2016,6507.5,6455.75,0.0,4878.75,4
19,Iowa,517,Telecommunications,2017,6248.0,6208.75,0.0,4905.0,4
19,Iowa,517,Telecommunications,2018,6168.0,6070.0,0.0,5188.25,4
19,Iowa,517,Telecommunications,2019,5687.75,5598.5,0.0,5407.25,4
19,Iowa,517,Telecommunications,2020,5429.0,5350.75,0.0,5611.5,4
19,Iowa,517,Telecommunications,2021,4965.25,4880.25,0.0,5584.75,4
19,Iowa,517,Telecommunications,2022,4993.75,5067.0,0.0,6123.75,4
19,Iowa,517,Telecommunications,2023,5114.0,5100.0,0.0,6312.75,4
19,Iowa,517,Telecommunications,2024,5047.0,5023.25,0.0,6570.5,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2016,3091.25,3072.75,0.0,4827.75,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2017,3053.25,3079.25,0.0,4974.75,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2018,3543.5,3572.0,0.0,6112.25,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2019,3459.25,3416.5,0.0,6518.75,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2020,3277.5,3255.25,0.0,7187.0,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2021,3296.5,3313.25,0.0,7655.75,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2022,3422.75,3455.0,0.0,8028.75,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2023,3239.75,3265.25,0.0,8758.75,4
19,Iowa,5182,"Computing Infrastructure, Data Processing, Hosting",2024,3348.5,3444.0,0.0,9794.5,4
19,Iowa,5415,Computer Systems Design,2016,11052.0,11118.5,0.0,6406.5,4
19,Iowa,5415,Computer Systems Design,2017,11892.5,11956.5,0.0,6853.25,4
19,Iowa,5415,Computer Systems Design,2018,12094.0,12186.0,0.0,6899.0,4
19,Iowa,5415,Computer Systems Design,2019,12230.25,12296.75,0.0,7307.75,4
19,Iowa,5415,Computer Systems Design,2020,11863.5,11730.75,0.0,7539.75,4
19,Iowa,5415,Computer Systems Design,2021,11570.75,11723.75,0.0,8207.5,4
19,Iowa,5415,Computer Systems Design,2022,12246.0,12350.0,0.0,8431.25,4
19,Iowa,5415,Computer Systems Design,2023,12523.75,12444.75,0.0,8893.0,4
19,Iowa,5415,Computer Systems Design,2024,12210.75,12109.5,0.0,9339.25,4
20,Kansas,23,Construction Sector,2016,61598.25,61564.0,0.0,3965.75,4
20,Kansas,23,Construction Sector,2017,60667.0,60406.75,0.0,4057.0,4
20,Kansas,23,Construction Sector,2018,60836.0,61276.75,0.0,4174.25,4
20,Kansas,23,Construction Sector,2019,63315.5,63407.25,0.0,4338.5,4
20,Kansas,23,Construction Sector,2020,63177.0,63404.75,0.0,4495.75,4
20,Kansas,23,Construction Sector,2021,65111.25,65274.5,0.0,4628.5,4
20,Kansas,23,Construction Sector,2022,65369.25,65728.75,0.0,4908.75,4
20,Kansas,23,Construction Sector,2023,68097.5,68916.5,0.0,5275.0,4
20,Kansas,23,Construction Sector,2024,70933.0,71843.0,0.0,5677.75,4
20,Kansas,2362,Nonresidential Building Construction,2016,7370.25,7292.75,0.0,4853.5,4
20,Kansas,2362,Nonresidential Building Construction,2017,7114.5,7074.5,0.0,5027.5,4
20,Kansas,2362,Nonresidential Building Construction,2018,7095.0,7196.5,0.0,5174.0,4
20,Kansas,2362,Nonresidential Building Construction,2019,7816.75,7841.75,0.0,5352.0,4
20,Kansas,2362,Nonresidential Building Construction,2020,7635.25,7581.25,0.0,5492.25,4
20,Kansas,2362,Nonresidential Building Construction,2021,7934.25,7947.25,0.0,5513.0,4
20,Kansas,2362,Nonresidential Building Construction,2022,7749.75,7751.25,0.0,5723.25,4
20,Kansas,2362,Nonresidential Building Construction,2023,8012.75,8145.75,0.0,6282.0,4
20,Kansas,2362,Nonresidential Building Construction,2024,8600.75,8749.0,0.0,6775.25,4
20,Kansas,51,Information Sector,2016,20530.75,20243.0,0.0,4854.0,4
20,Kansas,51,Information Sector,2017,19372.75,19131.75,0.0,4939.75,4
20,Kansas,51,Information Sector,2018,18451.0,18291.25,0.0,5156.75,4
20,Kansas,51,Information Sector,2019,17950.5,17928.25,0.0,5380.0,4
20,Kansas,51,Information Sector,2020,16706.0,16111.5,0.0,5691.5,4
20,Kansas,51,Information Sector,2021,16557.75,16938.75,0.0,6143.25,4
20,Kansas,51,Information Sector,2022,18430.75,18540.5,0.0,6731.0,4
20,Kansas,51,Information Sector,2023,18318.25,18183.5,0.0,6996.0,4
20,Kansas,51,Information Sector,2024,17561.75,17428.75,0.0,7302.25,4
20,Kansas,517,Telecommunications,2016,8674.0,8444.0,0.0,5886.5,4
20,Kansas,517,Telecommunications,2017,7804.25,7701.5,0.0,5961.5,4
20,Kansas,517,Telecommunications,2018,7357.75,7243.0,0.0,6039.75,4
20,Kansas,517,Telecommunications,2019,7298.25,7242.75,0.0,6309.5,4
20,Kansas,517,Telecommunications,2020,6486.75,6328.75,0.0,6496.5,4
20,Kansas,517,Telecommunications,2021,6791.0,6835.75,0.0,6489.75,4
20,Kansas,517,Telecommunications,2022,6802.5,6795.0,0.0,6707.5,4
20,Kansas,517,Telecommunications,2023,6791.0,6748.5,0.0,6881.75,4
20,Kansas,517,Telecommunications,2024,6832.5,6819.25,0.0,7246.75,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2016,1648.75,1645.75,0.0,5458.0,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2017,1727.75,1717.0,0.0,5368.5,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2018,1797.0,1800.0,0.0,6359.0,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2019,1921.25,1939.75,0.0,6807.0,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2020,1928.75,1890.75,0.0,7284.25,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2021,2051.75,2141.0,0.0,8380.0,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2022,2529.5,2583.5,0.0,8651.0,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2023,2458.5,2442.5,0.0,9177.5,4
20,Kansas,5182,"Computing Infrastructure, Data Processing, Hosting",2024,2438.5,2394.5,0.0,10116.0,4
20,Kansas,5415,Computer Systems Design,2016,18115.5,18196.5,0.0,6601.0,4
20,Kansas,5415,Computer Systems Design,2017,17992.5,18061.0,0.0,6723.75,4
20,Kansas,5415,Computer Systems Design,2018,18141.75,18201.5,0.0,6795.75,4
20,Kansas,5415,Computer Systems Design,2019,15842.0,15977.0,0.0,7265.5,4
20,Kansas,5415,Computer Systems Design,2020,16501.5,16060.5,0.0,7482.75,4
20,Kansas,5415,Computer Systems Design,2021,15132.75,15245.5,0.0,7934.0,4
20,Kansas,5415,Computer Systems Design,2022,16066.0,16529.75,0.0,8665.25,4
20,Kansas,5415,Computer Systems Design,2023,17026.75,17014.25,0.0,9080.5,4
20,Kansas,5415,Computer Systems Design,2024,16746.0,16794.25,0.0,9890.75,4
21,Kentucky,23,Construction Sector,2016,75459.0,75773.0,0.0,4027.25,4
21,Kentucky,23,Construction Sector,2017,76384.25,76402.5,0.0,4111.5,4
21,Kentucky,23,Construction Sector,2018,76903.75,77571.5,0.0,4185.0,4
21,Kentucky,23,Construction Sector,2019,78649.0,79057.75,0.0,4326.75,4
21,Kentucky,23,Construction Sector,2020,77529.25,77076.25,0.0,4583.5,4
21,Kentucky,23,Construction Sector,2021,78753.5,79840.0,0.0,4697.25,4
21,Kentucky,23,Construction Sector,2022,82899.5,83876.5,0.0,5102.0,4
21,Kentucky,23,Construction Sector,2023,88238.75,89731.0,0.0,5418.75,4
21,Kentucky,23,Construction Sector,2024,93238.75,93371.75,0.0,5744.75,4
21,Kentucky,2362,Nonresidential Building Construction,2016,10400.5,10371.0,0.0,4499.75,4
21,Kentucky,2362,Nonresidential Building Construction,2017,10463.75,10427.5,0.0,4612.75,4
21,Kentucky,2362,Nonresidential Building Construction,2018,10373.25,10444.75,0.0,4736.75,4
21,Kentucky,2362,Nonresidential Building Construction,2019,9957.25,9915.75,0.0,4978.5,4
21,Kentucky,2362,Nonresidential Building Construction,2020,9729.25,9628.0,0.0,5228.25,4
21,Kentucky,2362,Nonresidential Building Construction,2021,9482.0,9532.5,0.0,5582.25,4
21,Kentucky,2362,Nonresidential Building Construction,2022,9987.25,10207.75,0.0,5926.0,4
21,Kentucky,2362,Nonresidential Building Construction,2023,11286.5,11473.75,0.0,6752.5,4
21,Kentucky,2362,Nonresidential Building Construction,2024,11417.5,11312.25,0.0,7275.75,4
21,Kentucky,51,Information Sector,2016,23124.75,23093.0,0.0,4242.0,4
21,Kentucky,51,Information Sector,2017,22836.0,22727.5,0.0,4343.0,4
21,Kentucky,51,Information Sector,2018,22452.75,22419.0,0.0,4273.0,4
21,Kentucky,51,Information Sector,2019,21928.25,21881.75,0.0,4598.5,4
21,Kentucky,51,Information Sector,2020,20892.5,20687.25,0.0,4838.0,4
21,Kentucky,51,Information Sector,2021,21702.0,21899.5,0.0,5147.25,4
21,Kentucky,51,Information Sector,2022,22030.0,22428.0,0.0,5538.0,4
21,Kentucky,51,Information Sector,2023,23422.75,23194.75,0.0,5832.25,4
21,Kentucky,51,Information Sector,2024,21490.0,21370.75,0.0,6167.0,4
21,Kentucky,517,Telecommunications,2016,9077.0,9127.0,0.0,5004.25,4
21,Kentucky,517,Telecommunications,2017,9174.5,9136.0,0.0,4920.25,4
21,Kentucky,517,Telecommunications,2018,8629.0,8594.75,0.0,4768.0,4
21,Kentucky,517,Telecommunications,2019,8352.0,8280.25,0.0,4879.0,4
21,Kentucky,517,Telecommunications,2020,8150.5,8348.0,0.0,5169.0,4
21,Kentucky,517,Telecommunications,2021,8935.5,8897.75,0.0,5357.5,4
21,Kentucky,517,Telecommunications,2022,8878.5,8949.5,0.0,5621.75,4
21,Kentucky,517,Telecommunications,2023,8783.75,8595.5,0.0,5810.0,4
21,Kentucky,517,Telecommunications,2024,8029.25,7960.25,0.0,5984.0,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2016,3859.0,3930.25,0.0,5079.25,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2017,3987.75,3947.25,0.0,5179.25,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2018,4064.75,4098.75,0.0,5131.75,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2019,4100.5,4162.5,0.0,6032.0,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2020,4525.75,4552.0,0.0,5456.0,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2021,4617.0,4581.25,0.0,5805.5,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2022,4161.5,4283.75,0.0,6819.5,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2023,4146.25,4122.0,0.0,7260.75,4
21,Kentucky,5182,"Computing Infrastructure, Data Processing, Hosting",2024,3925.0,3868.0,0.0,7764.75,4
21,Kentucky,5415,Computer Systems Design,2016,14479.5,14560.25,0.0,5644.0,4
21,Kentucky,5415,Computer Systems Design,2017,14347.75,14357.25,0.0,5960.75,4
21,Kentucky,5415,Computer Systems Design,2018,14384.75,14440.25,0.0,6198.25,4
21,Kentucky,5415,Computer Systems Design,2019,14529.75,14669.75,0.0,6310.25,4
21,Kentucky,5415,Computer Systems Design,2020,14815.0,14690.5,0.0,6588.5,4
21,Kentucky,5415,Computer Systems Design,2021,15151.75,15498.75,0.0,6958.25,4
21,Kentucky,5415,Computer Systems Design,2022,16563.0,16785.25,0.0,7316.75,4
21,Kentucky,5415,Computer Systems Design,2023,16380.0,16238.5,0.0,7907.25,4
21,Kentucky,5415,Computer Systems Design,2024,17807.75,17810.0,0.0,8022.75,4
22,Louisiana,23,Construction Sector,2016,134326.5,135074.75,0.0,4547.25,4
22,Louisiana,23,Construction Sector,2017,141135.5,141904.5,0.0,4699.5,4
22,Louisiana,23,Construction Sector,2018,146053.25,147026.75,0.0,4825.0,4
22,Louisiana,23,Construction Sector,2019,139932.0,136979.5,0.0,4835.5,4
22,Louisiana,23,Construction Sector,2020,122628.25,119477.0,0.0,4793.0,4
22,Louisiana,23,Construction Sector,2021,125005.0,126442.5,0.0,4982.75,4
22,Louisiana,23,Construction Sector,2022,127145.25,127425.0,0.0,5195.0,4
22,Louisiana,23,Construction Sector,2023,131290.5,131807.5,0.0,5513.75,4
22,Louisiana,23,Construction Sector,2024,134436.5,136761.0,0.0,5894.0,4
22,Louisiana,2362,Nonresidential Building Construction,2016,20081.25,21540.75,0.0,5095.25,4
22,Louisiana,2362,Nonresidential Building Construction,2017,26622.5,27417.0,0.0,5234.75,4
22,Louisiana,2362,Nonresidential Building Construction,2018,27726.75,26777.5,0.0,5554.0,4
22,Louisiana,2362,Nonresidential Building Construction,2019,23498.5,22669.75,0.0,5694.0,4
22,Louisiana,2362,Nonresidential Building Construction,2020,19082.5,18243.5,0.0,5612.75,4
22,Louisiana,2362,Nonresidential Building Construction,2021,18498.5,18546.0,0.0,5733.25,4
22,Louisiana,2362,Nonresidential Building Construction,2022,17260.25,16832.25,0.0,5813.0,4
22,Louisiana,2362,Nonresidential Building Construction,2023,16140.75,16210.25,0.0,5755.5,4
22,Louisiana,2362,Nonresidential Building Construction,2024,17525.75,17812.25,0.0,6113.5,4
22,Louisiana,51,Information Sector,2016,26332.0,26052.0,0.0,3810.25,4
22,Louisiana,51,Information Sector,2017,25693.25,25666.75,0.0,4009.0,4
22,Louisiana,51,Information Sector,2018,26379.25,26505.75,0.0,3890.0,4
22,Louisiana,51,Information Sector,2019,27280.75,27050.0,0.0,3970.75,4
22,Louisiana,51,Information Sector,2020,23031.5,22220.0,0.0,4378.25,4
22,Louisiana,51,Information Sector,2021,24102.75,24993.25,0.0,4824.0,4
22,Louisiana,51,Information Sector,2022,27017.75,26800.25,0.0,4923.0,4
22,Louisiana,51,Information Sector,2023,23225.5,22598.25,0.0,5019.25,4
22,Louisiana,51,Information Sector,2024,22578.25,22547.5,0.0,5157.5,4
22,Louisiana,517,Telecommunications,2016,9146.25,9033.0,0.0,5505.0,4
22,Louisiana,517,Telecommunications,2017,9058.25,9018.5,0.0,5735.75,4
22,Louisiana,517,Telecommunications,2018,8682.25,8534.0,0.0,5805.75,4
22,Louisiana,517,Telecommunications,2019,7978.25,7761.0,0.0,5993.5,4
22,Louisiana,517,Telecommunications,2020,7231.75,7154.75,0.0,6492.25,4
22,Louisiana,517,Telecommunications,2021,6937.75,7052.75,0.0,6487.0,4
22,Louisiana,517,Telecommunications,2022,6925.25,6996.75,0.0,6499.0,4
22,Louisiana,517,Telecommunications,2023,6831.5,6782.5,0.0,6587.5,4
22,Louisiana,517,Telecommunications,2024,6464.25,6330.5,0.0,6886.75,4
22,Louisiana,5182,"Computing Infrastructure, Data Processing, Hosting",2016,1986.25,2025.5,0.0,5371.25,4
