county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
18089,MISO,2030,190073.95527551667,0.13209507205355375,0.09471648780889363,0.131924491762812,0.09410464458344264,0.00017058029074173975,0.000611843225450992
18091,MISO,2030,41944.053696351664,0.09041198593683343,0.06101670998941723,0.08877422839950043,0.05840416325202281,0.0016377575373330011,0.0026125467373944236
18093,MISO,2030,18591.5889339875,0.14973820317651493,0.06621887935388097,0.11039004792797019,0.06558938883311083,0.039348155248544736,0.0006294905207701457
18095,MISO,2030,50680.391666468335,0.14116485830489006,0.07538897667945776,0.1304634090211262,0.06962799953253734,0.010701449283763875,0.005760977146920421
18097,MISO,2030,390003.18406776746,0.13313559244349504,0.09747747079321932,0.13247305763091577,0.08616083840270074,0.000662534812579274,0.011316632390518583
18099,MISO,2030,16546.954554620832,0.19566120868497716,0.07909435548828439,0.18486635773861665,0.07683148572869204,0.010794850946360512,0.002262869759592348
18101,MISO,2030,3856.2444906666665,0.16206083505490929,0.06754615239851383,0.12296663380486428,0.06338992923144249,0.03909420125004501,0.004156223167071343
18103,MISO,2030,12799.7333866,0.13316006447155204,0.09828586742155873,0.13152463728195804,0.0961118119034077,0.001635427189594002,0.00217405551815103
18105,MISO,2030,56310.05220479584,0.1641326150649146,0.11120553262285338,0.15503747422240538,0.09599479684439523,0.00909514084250923,0.015210735778458148
18107,MISO,2030,15113.623129614165,0.10064734414037223,0.049965426209493666,0.08988233346040256,0.0447507388774686,0.01076501067996967,0.005214687332025063
18109,MISO,2030,26635.664693646668,0.09542244182551164,0.06505626991248532,0.09432732956398215,0.06417546159514695,0.0010951122615294878,0.0008808083173383746
18111,MISO,2030,5340.259438659166,0.2069040742832818,0.10723981575081006,0.205364564061709,0.1034349173249822,0.0015395102215728096,0.00380489842582786
18113,PJM,2030,17409.817878798334,0.08653452553265033,0.04259700972895457,0.05993899344791384,0.02755101588114796,0.026595532084736487,0.01504599384780661
18115,MISO,2030,2476.125442108333,0.19396493365432674,0.08553159190028929,0.18043592294994865,0.07821154938880533,0.013529010704378092,0.007320042511483965
18117,MISO,2030,7814.180188525001,0.18308518233611193,0.10823565754455863,0.1759581620076136,0.100396193950119,0.0071270203284983236,0.007839463594439627
18119,MISO,2030,8298.568918558332,0.2017610413093618,0.09487929083531885,0.14997202245629798,0.07713796699353563,0.051789018853063806,0.017741323841783216
18121,MISO,2030,5525.7190609625,0.15896027269713095,0.08003000227668791,0.15390274026711048,0.07526089111952211,0.005057532430020467,0.004769111157165801
18123,MISO,2030,7453.888688513334,0.28830082535396795,0.13568573412630153,0.2633316556810321,0.13181158477709434,0.02496916967293583,0.0038741493492071843
18125,MISO,2030,4959.2239898875,0.11897947950825508,0.0695940282743032,0.11250769839987079,0.06110578995012102,0.0064717811083842836,0.008488238324182176
18127,MISO,2030,66843.00570510249,0.06488248594109232,0.05228843873986951,0.06226073459675848,0.046485428822701916,0.0026217513443338378,0.005803009917167597
18129,MISO,2030,10005.591652614168,0.10868738856296146,0.06297768468381369,0.10784140021025987,0.05993961966423457,0.000845988352701596,0.0030380650195791226
18131,MISO,2030,4695.670588962501,0.297511871844344,0.11735637628794086,0.269505554219739,0.10324864223378592,0.028006317624605037,0.014107734054154941
18133,MISO,2030,13348.007685399167,0.12829664377677663,0.056973250161659474,0.10302106763150332,0.055196290392279176,0.025275576145273315,0.0017769597693802971
18135,PJM,2030,10010.771171316666,0.1955061966380042,0.09425382630562774,0.1383125951755445,0.08539923724228507,0.05719360146245969,0.008854589063342674
18137,MISO,2030,10858.689773408334,0.15970926463916196,0.07401283132056974,0.14285172114345063,0.06505189676288924,0.016857543495711336,0.008960934557680503
18139,MISO,2030,6574.217830666667,0.1318268756498518,0.07701525978571404,0.12834704583433848,0.07537937634966485,0.0034798298155133134,0.0016358834360491875
18141,PJM,2030,106135.16905772999,0.09876373580798373,0.08164131425029197,0.08919306464665717,0.03540287540054569,0.009570671161326552,0.04623843884974629
18143,MISO,2030,9366.735802039168,0.2888544070290539,0.11059088949503482,0.27423575042136034,0.09231422281060343,0.01461865660769357,0.018276666684431384
18145,MISO,2030,17569.4329209025,0.15583861438014407,0.06908092422765122,0.14627134070650033,0.06604504723282749,0.00956727367364374,0.00303587699482373
18147,MISO,2030,7745.402981591667,0.10408858636937256,0.05675731407861853,0.09369879367292726,0.05597627892597669,0.010389792696445299,0.000781035152641843
18149,MISO,2030,8434.391590066667,0.12125131655912955,0.08657521908199209,0.11898082284848811,0.08500655269287373,0.002270493710641433,0.0015686663891183589
18151,MISO,2030,13597.80539329,0.11281883019571777,0.06329057335786552,0.10400162204780124,0.06285972055578583,0.008817208147916533,0.0004308528020796898
18153,MISO,2030,7446.7399553625,0.1666923764915785,0.08402003108469086,0.1508858936036891,0.08389958895090127,0.01580648288788941,0.0001204421337895889
18155,MISO,2030,3680.0865773666665,0.15693133077476465,0.08348942290347477,0.1401015730046857,0.08113303755283309,0.016829757770078946,0.002356385350641685
18157,MISO,2030,72001.39653594917,0.1525495089688083,0.09751064878991025,0.1458490174910846,0.094737790739854,0.0067004914777237246,0.002772858050056254
18159,MISO,2030,5956.743496755833,0.14282035852839162,0.06029219608369315,0.10821166573134969,0.058695134447272555,0.03460869279704193,0.0015970616364205936
18161,MISO,2030,2855.617117870833,0.1166356371750461,0.057392850208924005,0.11175605682959366,0.05689429720225849,0.004879580345452439,0.0004985530066655142
18163,MISO,2030,75781.092209295,0.15460569200907617,0.06963028532601152,0.14914876307162797,0.06807936078040851,0.005456928937448202,0.0015509245456030163
18165,MISO,2030,6403.190863745833,0.18233964353508056,0.09788351906682737,0.16904104076624393,0.09722809115763259,0.013298602768836626,0.0006554279091947751
18167,MISO,2030,41401.204050897504,0.19301119754700563,0.09921614115437673,0.19194344526668575,0.09921614115437673,0.0010677522803198836,0.0
18169,MISO,2030,12312.629839320833,0.1413359287004271,0.08074158789654672,0.13393747869810343,0.07769456521214921,0.00739845000232367,0.0030470226843975073
18171,MISO,2030,3233.3598344066663,0.22264372603421317,0.09007489194108757,0.21427987880975813,0.0877942958315241,0.008363847224455045,0.002280596109563479
18173,MISO,2030,24081.581261166666,0.06433399492381493,0.04293481798441127,0.06243069454376149,0.04293481798441127,0.0019033003800534437,0.0
18175,MISO,2030,10716.238118070833,0.1785588691974496,0.07493400013045438,0.17094620421352527,0.0708319129980736,0.007612664983924322,0.004102087132380777
18177,MISO,2030,26649.330911242498,0.17140540203570903,0.095460916207504,0.16190263957689624,0.09092405539590062,0.009502762458812791,0.004536860811603385
18179,PJM,2030,10815.712845131666,0.09806560057226518,0.050727039433678144,0.07130288055882754,0.0392833293083631,0.026762720013437644,0.011443710125315046
18181,MISO,2030,9722.022653041666,0.10838721908247378,0.0535155973680597,0.10248188223319811,0.05197270855414533,0.005905336849275675,0.0015428888139143657
18183,PJM,2030,13470.611549026667,0.08540635839597759,0.04962472741713061,0.05853704808650474,0.03664535752726595,0.026869310309472844,0.012979369889864659
21001,PJM,2030,6719.996593766667,0.13855428053358765,0.09314386983738902,0.12184272595916489,0.06370076698916308,0.016711554574422763,0.029443102848225947
21005,PJM,2030,9021.093088383333,0.09401765707007337,0.041667544568485246,0.07251560611234457,0.03468335721269059,0.021502050957728794,0.0069841873557946535
21009,PJM,2030,17407.093875666666,0.1897474286860344,0.08570129970246775,0.16290961252186964,0.07232992602765023,0.02683781616416475,0.013371373674817513
21011,PJM,2030,4759.348223170833,0.1894831311374776,0.08432533885633295,0.16612287056904726,0.06545459521992861,0.023360260568430352,0.01887074363640434
21015,PJM,2030,48267.626115080835,0.03614153240723162,0.016571356409462137,0.030927491423703022,0.016419452605812897,0.0052140409835285985,0.00015190380364923928
21017,PJM,2030,7840.4438576708335,0.16185894437405782,0.11674798713737516,0.14596656055557977,0.09176188444094822,0.015892383818478045,0.02498610269642694
21019,PJM,2030,18144.680229775,0.24365493845335676,0.09104078453653837,0.16325531816077823,0.0667486470336574,0.08039962029257852,0.024292137502880964
21021,PJM,2030,11354.319316545834,0.14461966440116292,0.10182494550284384,0.1151701717680466,0.09148470447413574,0.029449492633116317,0.010340241028708091
21023,PJM,2030,3066.7403727941664,0.16539721315497363,0.07628217715145377,0.11594507173133477,0.04241851686643071,0.049452141423638865,0.033863660285023064
21025,PJM,2030,5258.062579345833,0.3188223467228234,0.18385398385801852,0.24681084754205335,0.14809092681707414,0.07201149918077004,0.035763057040944374
21029,PJM,2030,30497.8248441325,0.08141654391382094,0.04779657777212855,0.06172351002961761,0.03126458037307465,0.019693033884203334,0.0165319973990539
21037,PJM,2030,37818.431530366666,0.11041118401051385,0.065462352797219,0.10918886724028463,0.06284110199753769,0.0012223167702292148,0.002621250799681313
21041,PJM,2030,3870.2058537208336,0.18963934867815455,0.08312147394215534,0.16597973888001774,0.07025182972100515,0.023659609798136805,0.012869644221150195
21043,PJM,2030,9434.651924462501,0.34140304052783976,0.1626447652408496,0.2789420422925775,0.15127831411028042,0.062460998235262244,0.011366451130569166
21045,PJM,2030,5876.762157945834,0.18794028763114468,0.12941079956773305,0.15261683556973607,0.10539661670316243,0.035323452061408606,0.02401418286457062
21049,PJM,2030,14427.592676434168,0.13145114962585472,0.07396054115820087,0.10436808568096657,0.05838421515173301,0.027083063944888144,0.015576326006467862
21051,PJM,2030,6789.596523095833,0.33306485758936577,0.20081855231005677,0.25666655896837737,0.17650003969225828,0.0763982986209884,0.024318512617798493
21053,PJM,2030,3588.0956469124994,0.17301024422384131,0.1137343767871187,0.14846195140799637,0.0698688858250068,0.024548292815844946,0.0438654909621119
21063,PJM,2030,2095.0077117375,0.28375369254344085,0.17288443551023808,0.2618573321101793,0.1447845271188064,0.02189636043326154,0.02809990839143167
21065,PJM,2030,5421.782523666667,0.29946100253242475,0.16164232212059382,0.24106111060782198,0.12750015779696616,0.058399891924602765,0.034142164323627655
21067,PJM,2030,134865.24657096583,0.0997426736564104,0.04608432536636675,0.0745740763176298,0.03729385580933738,0.0251685973387806,0.00879046955702937
21069,PJM,2030,5660.835739425,0.1873136145506444,0.07944868878139356,0.14411229017122676,0.06899125370025957,0.04320132437941765,0.01045743508113399
21071,PJM,2030,14003.588588229166,0.3634520227538176,0.19253303887699724,0.24332183068785676,0.16825419655683777,0.12013019206596084,0.024278842320159477
21073,PJM,2030,21916.23096850417,0.10636241663761922,0.049614563889968974,0.06546198810020967,0.03819360930530313,0.04090042853740955,0.01142095458466584
21077,PJM,2030,3067.5448566749997,0.1381008443222958,0.05592529325801555,0.0988298790367517,0.05001113518068879,0.03927096528554411,0.005914158077326759
21079,PJM,2030,6304.824585404167,0.10695105976689237,0.07608610273784724,0.08605854899282414,0.041674540435659595,0.02089251077406823,0.03441156230218765
21081,PJM,2030,8661.789302204166,0.16325499652808367,0.09758416715565242,0.13633241256316797,0.08219520115997607,0.026922583964915703,0.015388965995676351
21087,PJM,2030,4310.6458820749995,0.1822192277427488,0.08950241910290001,0.1431169170337182,0.07597686022320968,0.039102310709030585,0.013525558879690328
21089,PJM,2030,14206.5848341,0.24380141750644663,0.10660901047317856,0.16113337260962854,0.09175383514120115,0.08266804489681809,0.014855175331977402
21093,PJM,2030,41960.43985528583,0.08380805850869805,0.051873996087014394,0.0719468782835507,0.03801706710512986,0.011861180225147344,0.013856928981884536
21097,PJM,2030,7023.788876795832,0.222106362672426,0.1505860374629934,0.19078591172937942,0.11067816845048711,0.031320450943046585,0.039907869012506286
21099,PJM,2030,7031.387800541666,0.21508948376689263,0.1301502047031174,0.17798170392471124,0.11663335422906468,0.03710777984218139,0.01351685047405271
21103,PJM,2030,5827.137300858333,0.15829714253013996,0.11507541185982129,0.13709230041607723,0.09425460682425167,0.021204842114062733,0.020820805035569614
21109,PJM,2030,4952.208809825,0.2795654979869661,0.1862356856498864,0.23789029552416985,0.1362496497057395,0.04167520246279627,0.04998603594414691
21111,PJM,2030,325392.4317025325,0.10992083670775993,0.07104183963710307,0.08553530477502205,0.058064502648289315,0.024385531932737875,0.012977336988813759
21113,PJM,2030,18842.44632072,0.10890494395386212,0.07739487105661602,0.09086351160901587,0.06067302854634405,0.018041432344846245,0.01672184251027197
21115,PJM,2030,8227.108196329167,0.30534173971967754,0.1420025334464343,0.1741983515217558,0.12701215909563546,0.13114338819792173,0.014990374350798835
21117,PJM,2030,66237.62728063832,0.08515626973593456,0.05063843080138195,0.08002782096125605,0.04869910453134891,0.00512844877467851,0.0019393262700330427
21119,PJM,2030,5425.947719604167,0.351715576138876,0.1582349867981775,0.23060232138035536,0.14098996962598362,0.12111325475852064,0.01724501717219387
21121,PJM,2030,10900.856105929168,0.3252563040882634,0.20706544657814602,0.2799685776849232,0.16458218195121066,0.04528772640334017,0.04248326462693536
21123,PJM,2030,5862.945893416667,0.1693152690125725,0.12959412678087215,0.15838470853040493,0.11470462564464487,0.010930560482167562,0.014889501136227279
21125,PJM,2030,22870.712844995833,0.18641009598291386,0.1306846720362414,0.16038469393194235,0.11063652385618479,0.026025402050971508,0.02004814818005661
21127,PJM,2030,5504.1003831625,0.3529295205899195,0.15491111686555523,0.22845792843383217,0.13008077946281074,0.12447159215608733,0.024830337402744485
21129,PJM,2030,2564.4527658708334,0.3709027915901213,0.23658079464982626,0.3119422744755385,0.2129812513780221,0.05896051711458278,0.023599543271804163
21131,PJM,2030,3623.095316883333,0.32916736890715825,0.1940599614261102,0.22690218676715504,0.12800112708340325,0.10226518214000321,0.06605883434270696
21133,PJM,2030,8187.411032958333,0.35283558514156194,0.20527229347760045,0.2459075268975298,0.16590470335071628,0.10692805824403215,0.03936759012688418
21135,PJM,2030,4674.1656656791665,0.3795013828572595,0.15937022989091273,0.288315060461709,0.13878851573732987,0.09118632239555047,0.02058171415358287
21137,PJM,2030,9409.322011045833,0.18239903669044916,0.0890028425100012,0.1345244114986782,0.0659394172963944,0.047874625191770964,0.02306342521360681
21147,PJM,2030,5194.244980875001,0.22744678044321226,0.188742414270768,0.2125282153858938,0.16041572518183436,0.01491856505731845,0.028326689088933626
21151,PJM,2030,35464.0141138425,0.1074645833824243,0.05586742988112527,0.09058755337687155,0.030218930134872344,0.016877030005552754,0.02564849974625293
21153,PJM,2030,4416.3139147875,0.4356274523571552,0.24555543264591823,0.312681555993915,0.2257230619237958,0.12294589636324021,0.019832370722122433
21155,PJM,2030,7389.035779070833,0.1810799743562644,0.12365852810544012,0.15224193797310204,0.09950704215913161,0.028838036383162374,0.024151485946308504
21159,PJM,2030,3714.5544251833335,0.3697697144184058,0.21392670094003177,0.280396184271889,0.1930375839520626,0.08937353014651678,0.020889116987969164
21161,PJM,2030,6490.7516516666665,0.15317406273761477,0.09451371410081252,0.12956646326917406,0.08357700297094328,0.02360759946844071,0.010936711129869242
21165,PJM,2030,2166.1096165416666,0.28810093983363705,0.1657309325111562,0.236642181441578,0.13860200173841244,0.051458758392059045,0.027128930772743753
21167,PJM,2030,8905.203229449999,0.15346685901961243,0.07004513178960038,0.12410655570386785,0.061241499076604027,0.029360303315744588,0.008803632712996355
21169,PJM,2030,4115.2881773291665,0.21657441015044562,0.10700828526139845,0.17469382919474621,0.10279135860530152,0.04188058095569941,0.0042169266560969365
21173,PJM,2030,10475.015938570832,0.17576652280305424,0.07934470916113599,0.10151713141124999,0.06372722165353989,0.07424939139180425,0.015617487507596103
21175,PJM,2030,4600.240194837499,0.2552628948051731,0.11795769386504862,0.19473410505125685,0.10086434701729538,0.06052878975391626,0.017093346847753238
21179,PJM,2030,18073.633613956667,0.098497610168179,0.03973478864563247,0.08985392000653217,0.029055291928420983,0.00864369016164683,0.010679496717211488
21181,PJM,2030,2475.1288244458333,0.21084370847687464,0.13693311517871548,0.17694328682321792,0.09989379798289537,0.033900421653656726,0.03703931719582011
21185,PJM,2030,21817.85155746583,0.039951649763687556,0.020972251579468255,0.026784869270581105,0.012818699416852732,0.013166780493106451,0.008153552162615523
21187,PJM,2030,4052.409011941666,0.18812471632905534,0.11000029390618762,0.1506228945623402,0.08649520712978456,0.03750182176671513,0.02350508677640306
21189,PJM,2030,1295.7421177291667,0.3489946227276113,0.19487334555494593,0.2730855514156102,0.16965794650000646,0.07590907131200109,0.02521539905493947
21191,PJM,2030,5047.784425419167,0.21495769176541188,0.16657673001526999,0.19238655737119584,0.1479266508453678,0.02257113439421604,0.01865007916990219
21193,PJM,2030,11007.486605766668,0.29863243394867145,0.15070127735057057,0.1795933793106029,0.1279145210686146,0.11903905463806855,0.022786756281955978
21195,PJM,2030,23578.32168849583,0.3624955273404896,0.1751103321728153,0.21763986227670162,0.15761612408273784,0.144855665063788,0.017494208090077457
21197,PJM,2030,4472.505325766667,0.2770848121488974,0.14691410896752055,0.22017478804556428,0.097098865212208,0.05691002410333312,0.04981524375531256
21199,PJM,2030,25119.22749265,0.15384304251500489,0.1277562200689296,0.14513079484862254,0.09932822203731766,0.008712247666382344,0.02842799803161193
21201,PJM,2030,747.75950715,0.17614507949935237,0.13035514752353847,0.16657017121461729,0.1209251076075291,0.00957490828473509,0.009430039916009367
21203,PJM,2030,6201.754472070834,0.2766785626521605,0.16042993915563322,0.212245153490892,0.13731131214185555,0.0644334091612685,0.023118627013777676
21205,PJM,2030,8799.926772183335,0.1798195647412825,0.08216454268523501,0.1397484873093683,0.07449873707725688,0.04007107743191418,0.007665805607978138
21207,PJM,2030,6853.610359333334,0.1352906403848575,0.0913834052219044,0.12433581944118921,0.08646206568601038,0.010954820943668286,0.00492133953589402
21209,PJM,2030,21050.396041445834,0.07069576689024229,0.04545193800706679,0.06380345077462103,0.03047545837626614,0.006892316115621258,0.014976479630800649
21211,PJM,2030,17147.353828435836,0.09154098749590284,0.05350553970880677,0.07408715067014811,0.03461694145992981,0.01745383682575473,0.01888859824887696
21215,PJM,2030,6745.632096014167,0.0740577350038378,0.05675197056989475,0.06787195794503227,0.0332700252539628,0.006185777058805533,0.02348194531593195
21217,PJM,2030,9545.6912555,0.1135946646556612,0.06363307423606974,0.09757016447918643,0.056966906729953366,0.016024500176474776,0.006666167506116379
21223,PJM,2030,3156.3592741975,0.18277229534228953,0.10911267009574808,0.16144373393548234,0.1045898250201888,0.021328561406807195,0.004522845075559279
21229,PJM,2030,4501.3313152,0.164953438969498,0.10565839417103685,0.15169989923740151,0.08110168650840868,0.013253539732096475,0.02455670766262817
21231,PJM,2030,7736.626328412501,0.19658144222615437,0.13262420026706578,0.1894336186579867,0.10188247392162361,0.007147823568167677,0.030741726345442172
21235,PJM,2030,12644.394234570833,0.2489240290329203,0.13416214670973084,0.1950362965365131,0.09056082185107008,0.05388773249640719,0.043601324858660764
21237,PJM,2030,2433.114459516667,0.3641414118252517,0.1837736727565722,0.2988982909766059,0.10002978523152353,0.06524312084864581,0.08374388752504866
21239,PJM,2030,10302.613649768333,0.09195111064685696,0.04356290930862566,0.06774754829007507,0.04073064632255745,0.024203562356781894,0.0028322629860682083
22001,MISO,2030,20873.484652258332,0.2948198491503445,0.13953016041381933,0.24839180436793443,0.13034495966300663,0.046428044782410055,0.009185200750812694
22003,MISO,2030,7457.858676020834,0.2589867589453373,0.12260008807642264,0.23761367402810196,0.10814500128589999,0.02137308491723533,0.014455086790522653
22005,MISO,2030,45223.479956426665,0.10822296425077496,0.058708745203998804,0.07823607063577756,0.03928662680784074,0.0299868936149974,0.019422118396158067
22007,MISO,2030,8192.409223595834,0.2304381833353269,0.12924880742603773,0.1783003788287765,0.09178379663092491,0.052137804506550395,0.037465010795112816
22009,MISO,2030,14311.596296920832,0.3982839090112924,0.22412323910239,0.3552418229269329,0.1843949280883351,0.0430420860843595,0.039728311014054885
22011,MISO,2030,13304.595621633334,0.16298390724492332,0.09657374677569715,0.1388580653938506,0.08849524280433993,0.02412584185107272,0.008078503971357218
22013,MISO,2030,5332.168409179167,0.38671244041641717,0.16289493867474758,0.36033717856555414,0.13056178595370035,0.02637526185086303,0.032333152721047226
22017,MISO,2030,93305.01487788332,0.2992429143131272,0.14550621281072512,0.2765873942451103,0.140142116089423,0.02265552006801691,0.005364096721302114
22019,MISO,2030,76126.724592115,0.188497892312813,0.1062069451869045,0.13035557910085788,0.09810008115400408,0.05814231321195512,0.008106864032900424
22021,MISO,2030,3419.7550940708334,0.3089871372011024,0.15154044001771994,0.26786218712485177,0.13608998466203037,0.04112495007625061,0.015450455355689563
22023,MISO,2030,2150.2608660958335,0.10608620777371612,0.029340836765332348,0.04939976837610324,0.026835387701014075,0.05668643939761288,0.002505449064318273
22025,MISO,2030,2991.8011168833336,0.32742919467231185,0.14569381340313792,0.2831126537941024,0.13863496123936173,0.044316540878209465,0.007058852163776191
22027,MISO,2030,5001.650851170833,0.40346716705097624,0.22652648821300844,0.38362764237814984,0.2154952737358421,0.019839524672826403,0.011031214477166346
22029,MISO,2030,6221.051018958333,0.4858883924987165,0.3032544581301403,0.4259257720828561,0.2405375575569641,0.059962620415860424,0.06271690057317619
22031,MISO,2030,10083.513777304166,0.33137220064183065,0.15257034511085257,0.26307250011067396,0.14785502215274662,0.06829970053115669,0.00471532295810595
22033,MISO,2030,171905.64957644584,0.241887426447293,0.14859600874649434,0.19024524672359033,0.1284938738061108,0.051642179723702664,0.020102134940383543
22035,MISO,2030,2225.8914738458334,0.43031466328226453,0.25939210949710906,0.3909139223912582,0.25208997366405167,0.039400740891006314,0.007302135833057388
22037,MISO,2030,6454.29251908,0.23484151902539646,0.13533342199544027,0.1791300179204562,0.1149211398420464,0.05571150110494025,0.02041228215339387
22039,MISO,2030,11910.370517995834,0.41816627845663984,0.17030681988105967,0.3621628468113211,0.16519464227327646,0.056003431645318735,0.005112177607783208
22041,MISO,2030,7092.4968741125,0.35869085537982764,0.17801811097961526,0.3398237400576826,0.16146111366597724,0.018867115322145023,0.016556997313638022
22043,MISO,2030,6640.967086129167,0.27873325810728117,0.12148199312304324,0.23530554372390292,0.10326041317571169,0.04342771438337825,0.018221579947331548
22045,MISO,2030,26488.2379976,0.30001556497434967,0.14818614971567054,0.25069306662520663,0.12830465391813772,0.04932249834914304,0.019881495797532817
22047,MISO,2030,10652.287171670832,0.23720191939809246,0.1367169147288615,0.22378435581441367,0.12069007615627837,0.013417563583678793,0.01602683857258312
22049,MISO,2030,5376.886951579167,0.310863830555788,0.1499926219088792,0.28193778339461645,0.14238130738924243,0.02892604716117153,0.007611314519636758
22051,MISO,2030,174894.42816830752,0.13691321492680603,0.09682965003435963,0.1253131210764789,0.08764680248558318,0.01160009385032712,0.009182847548776449
22053,MISO,2030,11557.360428804168,0.2018170586659356,0.11898968534892286,0.1589759574199569,0.09041620536754537,0.0428411012459787,0.028573479981377492
22055,MISO,2030,96835.59030830249,0.19416752138752394,0.11349180365899247,0.15692853292593878,0.11011688280644742,0.03723898846158516,0.003374920852545052
22057,MISO,2030,36074.23585443916,0.15724749895858023,0.09405307587638016,0.13852245148377573,0.0906223424160962,0.018725047474804496,0.003430733460283969
22059,MISO,2030,4594.687798645834,0.23390642188646957,0.10650430245918438,0.2194657578524036,0.08470711008693725,0.014440664034065964,0.02179719237224713
22061,MISO,2030,17726.185636933333,0.21663265097478357,0.1495077588542614,0.18799442685341397,0.1450241155114204,0.0286382241213696,0.004483643342841015
22063,MISO,2030,49127.8272322125,0.18028636733811268,0.1014789211798504,0.11979442163088626,0.09078835929338937,0.06049194570722642,0.01069056188646103
22065,MISO,2030,2981.4473331416666,0.3797354969662215,0.24250716523383622,0.3590413117134775,0.2395396240802549,0.020694185252744024,0.0029675411535813323
22067,MISO,2030,9320.472893491666,0.3555433276099108,0.21643994874626982,0.3272739524882379,0.18989553121665143,0.028269375121672935,0.02654441752961839
22069,MISO,2030,13666.707907737498,0.32535631678405563,0.1694685702180872,0.3118200074723037,0.15664952884706232,0.013536309311751926,0.01281904137102488
22071,MISO,2030,154637.87520439,0.2832693906733019,0.18482009298093768,0.22641053648604706,0.1679419460280953,0.056858854187254865,0.01687814695284237
22073,MISO,2030,58739.92179112083,0.2783243786218256,0.16970503253012517,0.2534207577535766,0.1447597918392674,0.024903620868248988,0.024945240690857767
22075,MISO,2030,7979.912065813334,0.12968284698066088,0.11271757177731798,0.12840165176000176,0.10767513501007787,0.0012811952206591148,0.005042436767240102
22077,MISO,2030,8014.921662595834,0.24662875177744314,0.20099968188313375,0.24318545738292316,0.1755967089570006,0.0034432943945199856,0.02540297292613314
22079,MISO,2030,48119.28366633333,0.27529980276289445,0.12007954904506775,0.23410731578384406,0.11146323458473668,0.0411924869790504,0.008616314460331065
22081,MISO,2030,2906.333299875,0.3493832689966562,0.2080516920413108,0.3313800589746271,0.15707665826976366,0.018003210022029148,0.050975033771547135
22083,MISO,2030,7127.485098641667,0.3430796154130414,0.1699186591579087,0.30155114341178213,0.15669275271972735,0.04152847200125925,0.013225906438181362
22085,MISO,2030,8247.93302435,0.3364149979359428,0.1572177640482871,0.29720628752891104,0.1495662841369542,0.03920871040703178,0.007651479911332915
22087,MISO,2030,15325.546456348333,0.22222232428059746,0.15498408596850455,0.18805560240873678,0.151206482072624,0.03416672187186068,0.0037776038958805547
22089,MISO,2030,18180.386979896666,0.10645985324676338,0.054575508250896035,0.0779279433432364,0.053518916385099057,0.028531909903526984,0.0010565918657969783
22091,MISO,2030,3809.5234495199998,0.2973799089059489,0.1403275571954695,0.277536005282555,0.11896886073955133,0.019843903623393888,0.02135869645591816
22093,MISO,2030,7358.2519694041675,0.12954638421589978,0.056539444028944834,0.12338393277971466,0.03112454293863288,0.006162451436185129,0.025414901090311953
22095,MISO,2030,15002.419264269169,0.15104000967970227,0.08350836345795173,0.12331839413030106,0.0634623666288763,0.02772161554940121,0.02004599682907543
22097,MISO,2030,30351.252312166667,0.3637862277620014,0.18178068504334832,0.3058012226544466,0.16155155766467738,0.05798500510755483,0.02022912737867094
22099,MISO,2030,19606.880385749166,0.2504195863392096,0.15466367750934615,0.18911263778653842,0.15306261500565402,0.06130694855267116,0.00160106250369213
22101,MISO,2030,18279.428146924998,0.336411919748538,0.1822829870000895,0.29320184093564017,0.1368360004982762,0.043210078812897845,0.04544698650181328
22103,MISO,2030,99979.66344572583,0.13803967253288285,0.06340891881077194,0.09602344036227353,0.05760797843938492,0.04201623217060932,0.005800940371387023
22105,MISO,2030,47801.259121925,0.22781783950312154,0.11096284771172775,0.19513473385481045,0.10822111669025582,0.03268310564831109,0.0027417310214719326
22107,MISO,2030,1562.0736233416665,0.3599427786527914,0.19674935776022898,0.3240676662193685,0.17307557471318527,0.035875112433422895,0.023673783047043706
22109,MISO,2030,40227.246393074995,0.1725439517864282,0.09572402922714647,0.1231004953671766,0.08941411610210355,0.0494434564192516,0.006309913125042921
22111,MISO,2030,8086.4980405999995,0.34267452771891044,0.17397802076156152,0.2938128273734233,0.15177567075188061,0.04886170034548715,0.022202350009680905
22113,MISO,2030,21023.655567395832,0.2513569358024864,0.13075865218903432,0.2184045024338392,0.12155165280325576,0.03295243336864723,0.009206999385778555
22115,MISO,2030,17448.096772616664,0.23189612372293744,0.1209511728118897,0.19666201334574374,0.10822630787475135,0.035234110377193706,0.012724864937138355
22117,MISO,2030,16652.220901566667,0.3141563776661859,0.11005947874636991,0.25488544728668466,0.08402161257071118,0.05927093037950126,0.02603786617565873
22119,MISO,2030,14477.2410151125,0.46280567555321367,0.2730033582920532,0.3952725938821107,0.18463957934828887,0.06753308167110295,0.08836377894376432
22121,MISO,2030,9796.648335094167,0.16258498109068062,0.08044634406682429,0.13834211496207996,0.07596515177550398,0.02424286612860066,0.00448119229132031
22123,MISO,2030,3741.6769968124995,0.32555152087113054,0.14446185112708523,0.2851183055520243,0.13035463946571876,0.040433215319106264,0.01410721166136647
22125,MISO,2030,3747.7440598124995,0.24021372374257247,0.08169695294160104,0.12751351216841336,0.05996263456455003,0.1127002115741591,0.021734318377051004
