county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
55065,MISO,2026,6534.219934886667,0.24777831474177564,0.1094130113057482,0.23023696307386282,0.10272643075539652,0.01754135166791282,0.006686580550351678
55067,MISO,2026,8076.2150365649995,0.1729960262458219,0.08798332682094562,0.17292955040936023,0.08171413503257687,6.647583646166022e-05,0.006269191788368753
55069,MISO,2026,11798.605530907498,0.14298793466995743,0.07279137532384941,0.1325035610098566,0.06740912024517524,0.010484373660100826,0.005382255078674167
55071,MISO,2026,33766.7590197175,0.09734139797196223,0.05266142846001245,0.09733883622181176,0.04595430832984481,2.5617501504676676e-06,0.0067071201301676375
55073,MISO,2026,54721.32047213,0.09299638353982112,0.05159669863999962,0.09034261811258462,0.04954937982379783,0.0026537654272364986,0.002047318816201786
55075,MISO,2026,18099.252043031665,0.19005916744919094,0.07796607309024833,0.16358072186063358,0.07207668420712929,0.02647844558855736,0.0058893888831190455
55077,MISO,2026,6752.571978093332,0.19796769951819532,0.10198953046435501,0.1934176415524291,0.09671945939136983,0.004550057965766213,0.005270071072985175
55078,MISO,2026,1275.9365865666664,0.26415835860511727,0.13297529114923745,0.25833270580497714,0.13101141487352902,0.005825652800140135,0.0019638762757084316
55079,MISO,2026,384825.1751244275,0.12720144078687848,0.08301393276399892,0.12065735237271985,0.08156773460949483,0.0065440884141586275,0.0014461981545040858
55081,MISO,2026,17710.193055913333,0.1391135003788045,0.078183231962201,0.12067309513473955,0.06241508760925594,0.018440405244064942,0.015768144352945067
55083,MISO,2026,16074.242403741668,0.1578532814728093,0.06428998934771663,0.13317880289835757,0.06326654702281817,0.024674478574451736,0.0010234423248984548
55085,MISO,2026,15858.853859720833,0.13987563135425615,0.06905948064249197,0.13722743837187004,0.06905948064249197,0.0026481929823861106,0.0
55087,MISO,2026,74673.25127240416,0.06293124326635519,0.02744048107481083,0.059017157615183335,0.025176971036612407,0.00391408565117185,0.0022635100381984234
55089,MISO,2026,36635.504094388336,0.053551929682414706,0.028800716408638686,0.05312719874854855,0.02580130688092415,0.0004247309338661562,0.0029994095277145368
55091,MISO,2026,3022.8151432216664,0.1716599239225952,0.09978846220817245,0.15575803059358312,0.09533664755337652,0.015901893329012068,0.004451814654795924
55093,MISO,2026,15523.289282843334,0.1341066946938875,0.048597525214019645,0.10593394114974332,0.03803035562926565,0.028172753544144183,0.010567169584753996
55095,MISO,2026,18234.2732177725,0.15301633111324212,0.06641979665457066,0.13353913262489356,0.0561279583281736,0.019477198488348557,0.010291838326397067
55097,MISO,2026,28771.412261253332,0.08536440733629147,0.04469533839252289,0.08070839943863936,0.04377383680757272,0.004656007897652109,0.0009215015849501698
55099,MISO,2026,6553.198970079167,0.2607446690103868,0.1049434867940065,0.2094031294621171,0.09560724809958951,0.0513415395482697,0.009336238694416993
55101,MISO,2026,75921.58150764916,0.09258887218397104,0.057819132090977304,0.0882769579393762,0.05748385317252595,0.0043119142445948305,0.00033527891845135105
55103,MISO,2026,7077.128491423333,0.2272166101542824,0.11216291927585001,0.20488725883217795,0.10408979396508204,0.02232935132210445,0.008073125310767967
55105,MISO,2026,64199.0805461275,0.13843671993855003,0.05462233963489152,0.11894050760967527,0.0542551996670447,0.01949621232887476,0.000367139967846819
55107,MISO,2026,6103.626881164167,0.2624971895004515,0.11528813231657635,0.23343299690881145,0.09695244837423579,0.02906419259164003,0.018335683942340558
55109,MISO,2026,34782.802242227495,0.0727281833397599,0.0431516767625797,0.06412796527389533,0.026598803405258678,0.00860021806586457,0.016552873357321023
55111,MISO,2026,26365.950493061668,0.1057671312447917,0.05893513173106522,0.09569317921222997,0.05078345139026383,0.010073952032561728,0.008151680340801389
55113,MISO,2026,8031.799480254166,0.2408877474951115,0.11170610602506494,0.21434392803338356,0.10418882542290746,0.02654381946172793,0.007517280602157478
55115,MISO,2026,16365.279949675833,0.17749736497944066,0.08669715745893922,0.16451664787469752,0.08188451865335862,0.012980717104743134,0.004812638805580596
55117,MISO,2026,47402.81268741583,0.07464305506058407,0.03991954514341201,0.07157180222195982,0.03692994703803162,0.00307125283862425,0.002989598105380395
55119,MISO,2026,7620.995402823333,0.32486893075863205,0.12543222568789325,0.2882422234794766,0.11486445009126141,0.03662670727915546,0.010567775596631843
55121,MISO,2026,12183.146334637499,0.18681587981963507,0.0781677596465754,0.1306438292578542,0.0648030666949213,0.05617205056178087,0.0133646929516541
55123,MISO,2026,11814.648978430832,0.19969124342335584,0.11454724735346396,0.1770288995339627,0.09820167504551297,0.022662343889393144,0.016345572307950987
55125,MISO,2026,10406.0294350525,0.1586720734352798,0.07558220944250403,0.15810428194123527,0.07512609330045161,0.0005677914940445394,0.0004561161420524179
55127,MISO,2026,40610.23520634667,0.08410125277431467,0.04168558951407162,0.08173643019636864,0.03846982727244858,0.002364822577946027,0.003215762241623038
55129,MISO,2026,7161.930192894166,0.25023148109287213,0.10283207584700761,0.22820222583069397,0.09898327777522306,0.022029255262178166,0.003848798071784551
55131,MISO,2026,54604.04755696084,0.060023304761370584,0.03029385292218683,0.058844528246842255,0.028724152882998552,0.001178776514528329,0.0015697000391882779
55133,MISO,2026,163567.09468500415,0.04877821981846311,0.03297992247580545,0.04698748539235043,0.03136668044890308,0.001790734426112675,0.00161324202690237
55135,MISO,2026,21854.204710461665,0.16172082036181185,0.09025651582705577,0.15817510966609208,0.08426814605971063,0.003545710695719767,0.005988369767345139
55137,MISO,2026,10030.396091709166,0.19668148035232164,0.11382148169447748,0.1941680773596085,0.11139349469104001,0.002513402992713132,0.002427987003437465
55139,MISO,2026,69779.61963483167,0.05597710760424845,0.02901704510731222,0.054600515687639815,0.028721694866900297,0.0013765919166086327,0.0002953502404119228
55141,MISO,2026,31349.468501871663,0.10069052726441091,0.057435588351734464,0.09607341318564991,0.05260293928967391,0.004617114078761003,0.0048326490620605525
54001,PJM,2026,5646.098336941666,0.2533289316255098,0.12328154764856658,0.22313427066136657,0.11682681307787177,0.030194660964143222,0.0064547345706948145
54003,PJM,2026,47407.1086198625,0.09262195081483617,0.05118953876824106,0.0866100676353463,0.04548872524592188,0.006011883179489863,0.00570081352231918
54005,PJM,2026,7793.946163537501,0.2736032036571226,0.1341496212090777,0.2336643225154653,0.10085835509723956,0.039938881141657306,0.033291266111838136
54007,PJM,2026,4456.646636991667,0.18736713908068092,0.11525573966099639,0.15599663666124158,0.08766699186511337,0.03137050241943934,0.027588747795883023
54009,PJM,2026,9320.31058985,0.19974857207172347,0.08560075586497597,0.11856668127688628,0.07316323477023111,0.08118189079483719,0.012437521094744858
54011,PJM,2026,37799.79461083333,0.2691106128514202,0.14260201888451915,0.1822710536528832,0.11111765755645293,0.08683955919853698,0.031484361328066215
54013,PJM,2026,2390.5344339875,0.19124496189710907,0.09302847177735439,0.1820465154605294,0.08340827718033585,0.00919844643657966,0.009620194597018544
54015,PJM,2026,2798.6708101875,0.36992526793363945,0.15731772881754877,0.26602375988268534,0.1448176476340138,0.1039015080509541,0.012500081183534961
54017,PJM,2026,2317.1860796916662,0.17752361607513617,0.06394638428169892,0.13154276068241316,0.04923078240052817,0.04598085539272301,0.014715601881170756
54019,PJM,2026,15595.554492675,0.31576122639657456,0.19312731142190706,0.27120165644179045,0.14386427740084345,0.044559569954784106,0.049263034021063606
54021,PJM,2026,2090.0772429833332,0.14121609196463894,0.09478345034578535,0.13764432675234262,0.08063132476080959,0.003571765212296324,0.014152125584975764
54023,PJM,2026,4067.8432781166666,0.20979133038673511,0.11244111195087571,0.1779310464850562,0.10264288005317256,0.031860283901678915,0.009798231897703152
54025,PJM,2026,14431.388297925,0.283396135810767,0.13955330749707381,0.26872913620191663,0.11149819705712989,0.014666999608850373,0.028055110439943923
54027,PJM,2026,7941.182401270833,0.21430959033392577,0.1275078504870541,0.21005965659677864,0.115924515115576,0.004249933737147132,0.011583335371478098
54029,PJM,2026,12543.1333672,0.1617840251062399,0.08893567665280701,0.14693128057760105,0.08212597579900292,0.014852744528638856,0.006809700853804085
54031,PJM,2026,5590.6749591875,0.16776797637009197,0.08901152332296479,0.1547500245712552,0.08306224649274217,0.013017951798836774,0.005949276830222616
54033,PJM,2026,25312.593570065,0.12393084379962033,0.0866013130886389,0.11622094135192612,0.08425305920654907,0.007709902447694206,0.0023482538820898263
54035,PJM,2026,10903.992229366668,0.28414212424982527,0.12648212839137715,0.20057130935851689,0.10022747389200745,0.08357081489130838,0.0262546544993697
54037,PJM,2026,21210.483391213333,0.10297252229420126,0.06527935415600136,0.09572646315557098,0.03696690731220279,0.007246059138630273,0.02831244684379857
54039,PJM,2026,76183.26437432083,0.2504112079659981,0.09828236806919774,0.20091026736478196,0.08837463558065103,0.049500940601216126,0.009907732488546706
54041,PJM,2026,6668.754188283332,0.18840785083766903,0.0870802778918773,0.17519858921242148,0.08689739515762647,0.013209261625247548,0.000182882734250836
54043,PJM,2026,7483.027618075,0.34087544951518156,0.15723452414886446,0.29091440655818984,0.13908799219885962,0.04996104295699172,0.018146531950004846
54045,PJM,2026,11977.786093437498,0.3773097710175836,0.17818640524292567,0.3046838710921702,0.13667145656103957,0.0726258999254134,0.0415149486818861
54047,PJM,2026,5918.683558466666,0.5324726461483819,0.26882433954193313,0.4362700804102369,0.22751732263635774,0.09620256573814495,0.041307016905575394
54049,PJM,2026,22711.828154225,0.1040971595275796,0.06634849816546702,0.09281415607405404,0.05847311524008476,0.011283003453525564,0.007875382925382264
54051,PJM,2026,11788.9384316375,0.30641097365257725,0.12199495727554663,0.25988422840413794,0.11152112298947549,0.046526745248439305,0.01047383428607114
54053,PJM,2026,9940.0680051,0.2932505814179127,0.14526254870867022,0.2272498159602824,0.11331678109927595,0.06600076545763031,0.03194576760939427
54055,PJM,2026,23798.375805925,0.31561428917997786,0.14814630268492524,0.22997044907314326,0.0944260377392586,0.0856438401068346,0.05372026494566663
54057,PJM,2026,10223.784925470834,0.16448495011703193,0.09784387171357986,0.15232538802175685,0.09289580233805582,0.012159562095275078,0.004948069375524042
54059,PJM,2026,8784.743335254167,0.4223412095199237,0.22212187114772552,0.3638224856978736,0.19417663767898197,0.05851872382205009,0.027945233468743558
54061,PJM,2026,43254.56509037417,0.11681784092906766,0.0613238825710744,0.10253308225136451,0.04085239982314772,0.014284758677703152,0.020471482747926678
54063,PJM,2026,4528.599276391666,0.29134810348788787,0.1484139107058935,0.2522662163261132,0.14329434987022902,0.03908188716177469,0.005119560835664477
54065,PJM,2026,6923.024825049999,0.1533569624087448,0.08214341685055654,0.1440199540982867,0.07274279653181745,0.009337008310458111,0.009400620318739089
54067,PJM,2026,9387.969754716667,0.2566836435314968,0.13033862245945876,0.2295754913005909,0.11892957558056845,0.027108152230905902,0.011409046878890314
54069,PJM,2026,16924.995776009164,0.23754712402029782,0.0893929034369161,0.17795291160176074,0.07673872236890164,0.059594212418537074,0.012654181068014456
54071,PJM,2026,2314.684700433333,0.20740807248576443,0.10084523508844803,0.1672197039687687,0.0892656703735149,0.040188368516995726,0.011579564714933127
54073,PJM,2026,2651.3623402666667,0.1059643690009226,0.04802931454621885,0.09927111219177777,0.042265352085145744,0.006693256809144829,0.005763962461073108
54075,PJM,2026,2849.8247515666662,0.35466103742087923,0.18315267984919456,0.2807560605151185,0.14038161203336058,0.07390497690576076,0.04277106781583398
54077,PJM,2026,12275.9808574125,0.218566882853998,0.12954255863973854,0.19941019596234863,0.12365964519948779,0.01915668689164937,0.005882913440250756
54079,PJM,2026,21961.971986682503,0.1649307699065669,0.0806146174755809,0.10799169311783625,0.06404004874469015,0.056939076788730655,0.01657456873089075
54081,PJM,2026,28850.486562554164,0.3343297122468958,0.15304918982363785,0.2648756398725752,0.14583511898051493,0.06945407237432061,0.007214070843122922
54083,PJM,2026,10097.8058207375,0.20123765812009384,0.10752009401672545,0.17951340137823218,0.10312885724834386,0.021724256741861653,0.004391236768381587
54085,PJM,2026,3206.1198171999995,0.15922733741071993,0.06618753900584366,0.13800195972393162,0.0419178198011649,0.02122537768678831,0.024269719204678762
54087,PJM,2026,5358.613610345834,0.24098011086039614,0.1326247198472294,0.22213371619218966,0.12058321629714686,0.01884639466820648,0.012041503550082544
54089,PJM,2026,4735.803687308334,0.3429310848173881,0.15946243144601,0.2807351327937565,0.12435925467694663,0.062195952023631595,0.03510317676906337
54091,PJM,2026,6501.097297770833,0.1808352651393601,0.08870840038769236,0.15716270059484294,0.07240999016859517,0.02367256454451716,0.016298410219097184
54093,PJM,2026,2794.437782308333,0.18177611908022756,0.08029697350623463,0.17154704760648212,0.07662415085684698,0.010229071473745438,0.003672822649387647
54095,PJM,2026,2908.4020658625,0.13512730728655956,0.09555548742710834,0.13281366930708333,0.08742337532789872,0.0023136379794762296,0.008132112099209624
54097,PJM,2026,9341.201955758333,0.20653868328500785,0.11096841830252975,0.16489655832964162,0.10908511426414294,0.04164212495536623,0.00188330403838681
54099,PJM,2026,14611.889310808332,0.3052188487828602,0.15381841441726818,0.25621924502015153,0.1377434411609289,0.04899960376270868,0.016074973256339276
54101,PJM,2026,2871.9898857041667,0.3547817735394546,0.1727891022133577,0.2940445981313442,0.15371208059347366,0.06073717540811041,0.019077021619884033
54103,PJM,2026,5683.374400529166,0.2354324686163412,0.11138409042834235,0.16647085730285088,0.10240907210936902,0.06896161131349032,0.008975018318973335
54105,PJM,2026,2076.7978979833333,0.18261793088851488,0.09750111171383627,0.14892601452473261,0.07987398542057422,0.03369191636378227,0.017627126293262046
54107,PJM,2026,34818.539696006665,0.1204537497950461,0.06385701455614665,0.11328989663943521,0.06032601588996476,0.007163853155610883,0.003530998666181888
54109,PJM,2026,7352.608123954167,0.3522132342972773,0.18091058524012327,0.280631637321461,0.1422804294194542,0.07158159697581629,0.03863015582066906
01089,CITY,2027,158041.78312081832,0.10515775684476229,0.06392557976745061,0.09729124391460518,0.052972128978575214,0.00786651293015711,0.010953450788875399
05001,MISO,2027,6459.491017858333,0.2533448293630799,0.1117660367995525,0.20587603385443173,0.1073218044683002,0.04746879550864816,0.00444423233125231
05003,MISO,2027,7050.319913174999,0.336215347111346,0.16350123136434397,0.3098964716569737,0.15116926029543404,0.02631887545437228,0.01233197106890993
05005,MISO,2027,18670.85956237083,0.2362299761521141,0.07602571477761264,0.19870816247607168,0.06913839583105144,0.03752181367604243,0.006887318946561194
05009,MISO,2027,14760.545961116666,0.18169631515426043,0.08007816870936703,0.17096860585997264,0.0758417384847403,0.01072770929428779,0.004236430224626733
05011,MISO,2027,3464.6187361875,0.3278720670190333,0.18065787846050987,0.31249964345636433,0.1533657436940301,0.015372423562668991,0.027292134766479764
05013,MISO,2027,1469.333236083333,0.23761699207117912,0.11665605975145316,0.19826930396610024,0.1016656760772371,0.03934768810507888,0.014990383674216054
05017,MISO,2027,3894.1840080541665,0.41491855179305265,0.24412013581462744,0.3744974557572015,0.22955350124728005,0.040421096035851145,0.014566634567347386
05019,MISO,2027,7735.691436825,0.20228603332523712,0.09524344400889538,0.18299526247404332,0.09183637329342347,0.019290770851193795,0.003407070715471916
05021,MISO,2027,5960.521219045833,0.3309421104897558,0.1389817414559838,0.29913809697872273,0.11744726259924815,0.03180401351103307,0.02153447885673565
05023,MISO,2027,10473.382977425,0.23847152064907404,0.09737009751909165,0.2133278066925343,0.09454479350187185,0.02514371395653975,0.0028253040172197957
05025,MISO,2027,2684.024265520833,0.3277844425461801,0.13814718153378858,0.2848424544428046,0.12866896219005866,0.04294198810337552,0.009478219343729916
05027,MISO,2027,7669.765738129166,0.2547099706400576,0.13195558121670875,0.21358971184491365,0.11161524959763378,0.04112025879514397,0.020340331619074975
05029,MISO,2027,8218.630946899999,0.19526894421574362,0.09835339470132744,0.16501148031776133,0.08325532058451797,0.030257463897982284,0.015098074116809468
05031,MISO,2027,41845.58747212916,0.15816912461449226,0.07750604071152443,0.13415289873099412,0.07142859810037577,0.024016225883498138,0.006077442611148662
05035,MISO,2027,18346.199880426666,0.2444052168615397,0.10558486960343114,0.2131964674029742,0.10451159057407707,0.0312087494585655,0.0010732790293540712
05037,MISO,2027,6454.8330351125005,0.26835239700081726,0.12654439171819679,0.24209354359805385,0.1149457326234933,0.026258853402763405,0.011598659094703492
05039,MISO,2027,2207.299146370833,0.2768283637288839,0.12362323548342598,0.24314135027637762,0.11905044500819956,0.0336870134525063,0.004572790475226421
05041,MISO,2027,4388.7474376166665,0.3407397973221633,0.170258950718207,0.32104475033754126,0.1656329101002582,0.019695046984622044,0.004626040617948801
05043,MISO,2027,6673.7223832624995,0.29622635420572613,0.14429970696254657,0.29296205286162624,0.1407571536772226,0.0032643013440998847,0.0035425532853239627
05045,MISO,2027,46761.21858657584,0.1417216939469009,0.09410536879995439,0.13032229794758035,0.08382540857800241,0.01139939599932055,0.010279960221951975
05049,MISO,2027,4729.7905249791675,0.35113014564103023,0.16523103677939496,0.3121969282478256,0.12556814494586577,0.038933217393204655,0.039662891833529196
05051,MISO,2027,42042.13965917917,0.172023763472299,0.07818840356451258,0.14592085467084215,0.07555971326631625,0.026102908801456853,0.0026286902981963317
05053,MISO,2027,6674.6441586125,0.14077161334175464,0.08642431621576967,0.1338633694769733,0.08326970274879844,0.006908243864781338,0.003154613466971226
05055,MISO,2027,17315.1632092875,0.2074481476810929,0.08696713960973769,0.18425381037685376,0.07721774375741026,0.023194337304239143,0.009749395852327425
05059,MISO,2027,11744.49658625,0.2053868556315193,0.10521342818034034,0.18956643944675655,0.09556471607531607,0.015820416184762737,0.00964871210502427
05063,MISO,2027,14030.427683962498,0.23906771483172362,0.10879512757290846,0.1969707891715888,0.10640285726124153,0.042096925660134815,0.0023922703116669303
05065,MISO,2027,4783.789584029167,0.30869683620286015,0.15573902412269175,0.28943766299700846,0.13997900723025417,0.019259173205851687,0.015760016892437584
05067,MISO,2027,6006.0821724874995,0.34266424354979425,0.1425236321941029,0.3319974695125019,0.13537067107701575,0.010666774037292326,0.007152961117087159
05069,MISO,2027,23635.280538966665,0.27753018837657006,0.1266310388689461,0.25035131272959277,0.10193592100565778,0.027178875646977296,0.024695117863288332
05075,MISO,2027,6212.944492291666,0.29324261562727283,0.1189625501859335,0.2491801554647876,0.09631584611919534,0.04406246016248522,0.02264670406673816
05077,MISO,2027,2500.593965225,0.448554481053028,0.24209640673798674,0.4162248109446067,0.24063561141763515,0.03232967010842125,0.0014607953203515933
05079,MISO,2027,3321.279749145833,0.326732764773604,0.11983117862495296,0.28610647607754686,0.1114085235352913,0.04062628869605717,0.008422655089661654
05085,MISO,2027,27230.276562455838,0.14785928921545563,0.08216669476106411,0.09884531879064343,0.07759056136878925,0.0490139704248122,0.0045761333922748615
05089,MISO,2027,7014.390231924999,0.2757832572964009,0.1239987726516373,0.24737772063005561,0.11262807165335376,0.028405536666345294,0.01137070099828355
05093,MISO,2027,14643.747071570833,0.36247518872582146,0.21300631097360487,0.3504141053353515,0.18598570880979765,0.012061083390469962,0.027020602163807222
05095,MISO,2027,2752.2094874666664,0.331648208034608,0.17589975468816732,0.32016439467249636,0.1647268575598054,0.011483813362111628,0.01117289712836192
05097,MISO,2027,3494.1762848749995,0.3369325271429315,0.145966187399275,0.3091984567977085,0.13619554634305592,0.02773407034522296,0.009770641056219082
05099,MISO,2027,3078.3910972916665,0.5951902878407189,0.3080488503356398,0.537895891706808,0.2702980423844533,0.05729439613391096,0.03775080795118646
05103,MISO,2027,8188.612995804167,0.2332393305917986,0.11846542975099214,0.21935747777375572,0.1115395170409813,0.013881852818042884,0.006925912710010834
05105,MISO,2027,3751.442242175,0.18640721035164623,0.11901158885126531,0.16850917498359047,0.10962130733838524,0.01789803536805576,0.009390281512880072
05107,MISO,2027,6046.003242866667,0.41441406282632315,0.20337754183047999,0.38699655815981826,0.19947782989703844,0.02741750466650489,0.0038997119334415464
05109,MISO,2027,3927.9709829208336,0.2742525148630181,0.14460726440014576,0.24910948056908147,0.1382810837885664,0.025143034293936634,0.006326180611579357
05111,MISO,2027,8989.969893104168,0.31215531806156593,0.15786282636138327,0.2817272625533015,0.1538999957699638,0.03042805550826444,0.0039628305914194695
05115,MISO,2027,23288.075404625,0.1475257923164127,0.06441045483491385,0.1297474385424418,0.05800349408661598,0.017778353773970884,0.006406960748297871
05117,MISO,2027,3271.3852229500003,0.21772297665219134,0.10475416544752719,0.20806108870563392,0.09909347608722587,0.009661887946557424,0.005660689360301327
05119,MISO,2027,165203.6804400733,0.1585736677128558,0.10532255008549865,0.14186545313726545,0.0874724421390858,0.016708214575590352,0.017850107946412855
05121,MISO,2027,7016.4738577125,0.28769652651777605,0.08321332930700662,0.26356395550341327,0.07964687995878302,0.02413257101436278,0.003566449348223602
05123,MISO,2027,7819.575499487501,0.31716445245547065,0.16526829671376664,0.28599539133399754,0.15023352869265874,0.031169061121473107,0.015034768021107897
05125,MISO,2027,47351.23121746917,0.1152094371348128,0.05708947348066762,0.08123748144235193,0.05501892358902096,0.033971955692460865,0.002070549891646657
05129,MISO,2027,2915.542182875,0.2951572649121325,0.12285850779452001,0.2503804654386179,0.11254704605425876,0.044776799473514595,0.010311461740261249
05135,MISO,2027,6794.768088345833,0.2964869306364271,0.1437219415718484,0.2812882380818873,0.11111051980185567,0.015198692554539817,0.032611421769992724
05137,MISO,2027,4707.7088945333335,0.3825549026290616,0.17902020801444993,0.3493380726232276,0.1642513578283074,0.03321683000583403,0.014768850186142518
05139,MISO,2027,14633.797777129166,0.2636583522763029,0.12879653840866592,0.2333303325318685,0.1249355013110959,0.030328019744434415,0.0038610370975700192
05141,MISO,2027,6721.658807479167,0.27659811201756873,0.1292093687220167,0.23725296237895105,0.11833628259390523,0.03934514963861768,0.010873086128111456
05145,MISO,2027,28255.80070574167,0.20189816643616712,0.08596309617829831,0.15987166366510847,0.07661095783473204,0.042026502771058655,0.009352138343566269
05147,MISO,2027,2580.8743789666664,0.30358102316582614,0.1269217279224257,0.2680641293221329,0.10666992380481231,0.03551689384369322,0.02025180411761339
05149,MISO,2027,7513.4095315333325,0.1539703037508874,0.07763491518146041,0.11900127051972786,0.062203947214444014,0.034969033231159546,0.015430967967016401
04013,CITY,2027,1662605.5743934107,0.08802266195754281,0.054933398541867746,0.08735899381475683,0.050700713484819554,0.0006636681427859836,0.0042326850570481925
06001,CAISO,2027,586197.7406258592,0.05037664875288011,0.005026630661569143,0.04073634431111468,0.004242465494864095,0.009640304441765425,0.0007841651667050481
06005,CAISO,2027,15407.1254360475,0.14737730366836738,0.07472265845265562,0.11539387998049302,0.07426505857810851,0.03198342368787435,0.0004575998745471044
06007,CAISO,2027,81633.20338762252,0.14656191308725364,0.07635607436052705,0.12565636706648758,0.06852283204556697,0.020905546020766053,0.007833242314960076
06009,CAISO,2027,16757.213450531664,0.16108782927943716,0.0846536801922752,0.15302797516037134,0.07850274714458942,0.008059854119065818,0.006150933047685783
06011,CAISO,2027,7150.191002635,0.10992818826639353,0.0633581203826888,0.09468334441096415,0.05182875168604092,0.015244843855429374,0.011529368696647883
06013,CAISO,2027,408579.85062627494,0.06903485701248939,0.01904850826477671,0.060270725773947535,0.012547511211050438,0.008764131238541854,0.006500997053726271
06017,CAISO,2027,73033.55126193333,0.08787095715648555,0.054085900523647916,0.08291325427908135,0.049982759031250115,0.004957702877404199,0.004103141492397801
06019,CAISO,2027,315159.76795971167,0.1483305550977433,0.09014103697311325,0.1270370061799225,0.07196339679136472,0.021293548917820787,0.018177640181748528
06021,CAISO,2027,9416.891284420833,0.12691998222401424,0.07076070898116446,0.11774272972592706,0.06622157814065564,0.00917725249808718,0.004539130840508818
06023,CAISO,2027,52952.84376251249,0.14045568531252645,0.0738373360303294,0.11991731676389654,0.07143505229172896,0.020538368548629907,0.002402283738600436
06027,CAISO,2027,7326.757354973333,0.20542972965341386,0.11908778386574657,0.18730582241055097,0.1112682082348193,0.01812390724286289,0.007819575630927278
06029,CAISO,2027,275292.02611788665,0.16207341070220904,0.1195796017373771,0.15048600677415325,0.1100161947592901,0.011587403928055795,0.009563406978086997
06031,CAISO,2027,42520.36034568334,0.12085709626786358,0.06725262924175744,0.0951043849059564,0.06375049060938141,0.025752711361907182,0.0035021386323760284
06033,CAISO,2027,25597.30602067333,0.21563309889653934,0.10935423061415593,0.1928844654035703,0.08409262619481749,0.022748633492969045,0.025261604419338446
06037,CAISO,2027,3363982.2006075103,0.08245967743907748,0.03756199389645076,0.06909577285860101,0.017197444458150635,0.013363904580476468,0.020364549438300128
06039,CAISO,2027,42316.030875575,0.1389981549778738,0.08291944399217367,0.11077892537516104,0.06845262286178377,0.028219229602712753,0.014466821130389898
06041,CAISO,2027,140776.1263676975,0.05417762040581386,0.008069780440608436,0.05078232551976983,0.00438834027146349,0.00339529488604403,0.0036814401691449457
06043,CAISO,2027,7333.61498464,0.19689289240664729,0.0864844716576888,0.17109681427891252,0.0800049026088146,0.025796078127734767,0.006479569048874201
06045,CAISO,2027,33273.861457286665,0.17925294089771207,0.07787496506488432,0.14851065183467566,0.07141390904725599,0.030742289063036415,0.006461056017628336
06047,CAISO,2027,81462.55258348917,0.1301868921961307,0.07759754368474739,0.09922651139143343,0.0667872622951589,0.030960380804697263,0.010810281389588491
06051,CAISO,2027,4861.880706630834,0.1305565287587102,0.06528414025299134,0.11744569592577014,0.06386463823211269,0.013110832832940067,0.001419502020878649
06053,CAISO,2027,129885.58964476583,0.0456125603329808,0.009922034296231876,0.030882566094261942,0.009541354465093072,0.014729994238718857,0.0003806798311388037
06055,CAISO,2027,48369.2942781575,0.061886743504203395,0.0268626931089713,0.05694467591268568,0.021454771473899563,0.004942067591517718,0.005407921635071738
06057,CAISO,2027,40054.44241428583,0.15971153172086652,0.07595569036789894,0.14130423739934572,0.05994277468130895,0.0184072943215208,0.01601291568658999
06059,CAISO,2027,1078133.9799292367,0.06324052174566246,0.014902607767864859,0.05353198684161431,0.012677977491754288,0.009708534904048147,0.00222463027611057
06061,CAISO,2027,150960.93213538418,0.0664597649514317,0.05357722619186107,0.058019996544812505,0.04729510308051307,0.008439768406619197,0.006282123111347994
06063,CAISO,2027,7820.0828480841665,0.258111210163031,0.1038460596254789,0.22051654775285484,0.09207074634751372,0.03759466241017617,0.011775313277965174
06065,CAISO,2027,747430.95336431,0.12001908142994827,0.07514344132121614,0.10381530793087726,0.07167795779135826,0.01620377349907101,0.003465483529857885
06069,CAISO,2027,19439.482163785833,0.04241424682062759,0.015243971216409993,0.03410779681150761,0.012458362683026396,0.008306450009119982,0.002785608533383596
06071,CAISO,2027,656677.2199618391,0.12050146972907037,0.08677471165796097,0.11235386820263212,0.08128710734259009,0.008147601526438258,0.005487604315370875
06073,CAISO,2027,1151147.260543026,0.05535372557897429,0.017869150024289612,0.05329482303416117,0.017661744254686015,0.0020589025448131196,0.0002074057696035969
06075,CAISO,2027,459497.1048350375,0.011171843680874993,0.0018479592229527627,0.0036285885751233355,0.0009321157515318059,0.007543255105751657,0.0009158434714209568
06077,CAISO,2027,235130.40730529997,0.09309381168604433,0.06886355145466204,0.08633954271644759,0.059138450180988414,0.006754268969596744,0.009725101273673625
06079,CAISO,2027,106464.99714421,0.06590657262628091,0.016515488834857477,0.05397665851501433,0.010771153149800261,0.011929914111266586,0.0057443356850572155
06081,CAISO,2027,382661.7877212617,0.02056941301260392,0.002039587544868328,0.010666001978331032,0.0014719690323777357,0.009903411034272887,0.000567618512490592
06083,CAISO,2027,148875.68897707833,0.05543638077213103,0.01050169662507747,0.04533778479942115,0.008432682795912754,0.01009859597270988,0.002069013829164716
06085,CAISO,2027,782531.4141694943,0.03312549300649067,0.0040898123928438225,0.02275672789629529,0.0014732312961734072,0.01036876511019538,0.0026165810966704154
06087,CAISO,2027,101965.98027766668,0.06008809234384388,0.019101610954452185,0.04688186437970914,0.012475181239315222,0.013206227964134738,0.006626429715136963
