county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
18081,MISO,2025,58950.08059936083,0.12128104437945167,0.04846559136252723,0.078746363839187,0.04827279773299446,0.04253468054026467,0.0001927936295327698
18083,MISO,2025,14648.9795167875,0.22715353082854636,0.09022583680040651,0.20298586434114457,0.08558986555620889,0.02416766648740179,0.004635971244197623
18085,MISO,2025,30455.066074058333,0.13380194436614204,0.06402527633114947,0.12078886218222537,0.06278637801754051,0.013013082183916669,0.0012388983136089604
18087,MISO,2025,12495.096932287499,0.1438805573506829,0.05832237800588135,0.1065952701065065,0.05803592548619331,0.03728528724417639,0.00028645251968804214
18089,MISO,2025,190073.95527551667,0.19928795586130066,0.1093345649691888,0.1952092372135446,0.10248880391113706,0.004078718647756052,0.006845761058051736
18091,MISO,2025,41944.053696351664,0.1310472432981151,0.07056037001912607,0.11144196785921873,0.06342139420830982,0.01960527543889637,0.007138975810816253
18093,MISO,2025,18563.8514339875,0.23855981262753742,0.08303167691917965,0.219882705290351,0.08064765370414034,0.018677107337186416,0.002384023215039305
18095,MISO,2025,50680.391666468335,0.21454200125633835,0.10222421733466822,0.20743485433451445,0.08351173101141642,0.007107146921823904,0.0187124863232518
18097,MISO,2025,390003.18406776746,0.14586151758238464,0.11358503098724095,0.14146023000058022,0.1088369774697858,0.004401287581804414,0.00474805351745515
18099,MISO,2025,16538.58724762083,0.2636296417403922,0.1096826211835367,0.2587076302945006,0.10780174861710018,0.004922011445891605,0.0018808725664365145
18101,MISO,2025,3845.340132666667,0.2415833068796555,0.08521724889377227,0.22418734486468786,0.07481432196233187,0.017395962014967653,0.010402926931440404
18103,MISO,2025,12799.7333866,0.228765966996466,0.11279485942090933,0.17132040174523167,0.10718026277233884,0.05744556525123434,0.0056145966485704885
18105,MISO,2025,56310.05220479584,0.20430664447324343,0.12774105034732516,0.192523337650686,0.11977730061807511,0.011783306822557432,0.007963749729250055
18107,MISO,2025,15064.393403139167,0.17179111613149226,0.06344985934542532,0.1398554493882555,0.0618880520689086,0.03193566674323675,0.0015618072765167246
18109,MISO,2025,26613.460305646666,0.13562603701740977,0.07852223251905645,0.11912893383712499,0.07431873563413874,0.016497103180284786,0.0042034968849177096
18111,MISO,2025,5340.259438659166,0.3144538213140878,0.11906159383546887,0.26232744705565664,0.11404006894833098,0.05212637425843114,0.00502152488713789
18113,PJM,2025,17375.174113298333,0.13368370386265058,0.059093113261907415,0.09245194738421125,0.042006150823483725,0.041231756478439324,0.01708696243842369
18115,MISO,2025,2469.984965108333,0.2690854952549002,0.11361117283198742,0.24142327312527287,0.10140777182922954,0.02766222212962735,0.01220340100275788
18117,MISO,2025,7814.180188525001,0.27372583271853274,0.11979408088543146,0.24938527437892494,0.11278262784634112,0.0243405583396078,0.007011453039090343
18119,MISO,2025,8287.208837558333,0.2715740717667969,0.10636524709472732,0.24880037765636356,0.09933469984157844,0.022773694110433312,0.007030547253148875
18121,MISO,2025,5525.4074749625,0.2652289662299122,0.10985373983887999,0.24042345103197107,0.0994849061251778,0.024805515197941136,0.010368833713702189
18123,MISO,2025,7450.145854513334,0.3824257305426647,0.1999544657371872,0.3378333977342307,0.1766996146352843,0.044592332808434,0.023254851101902896
18125,MISO,2025,4959.2239898875,0.2074104639487492,0.08698690694410828,0.18570561392510498,0.07558602042564798,0.021704850023644223,0.011400886518460301
18127,MISO,2025,66843.00570510249,0.08476449052348879,0.0561370378547359,0.08287104367992462,0.053428723353235556,0.00189344684356417,0.0027083145015003446
18129,MISO,2025,9949.280010614168,0.14625024995269428,0.08565195463432622,0.1235862679316059,0.07817321758763009,0.02266398202108838,0.007478737046696132
18131,MISO,2025,4695.670588962501,0.3862122433659743,0.19407755832531443,0.36879787756508575,0.16879640622642703,0.017414365800888565,0.0252811520988874
18133,MISO,2025,13314.583334399165,0.17900475642979524,0.08495555567174728,0.15769333990638776,0.08385521331539661,0.021311416523407484,0.0011003423563506753
18135,PJM,2025,10007.751424316666,0.3062163624591873,0.13842580429886703,0.21387378498640255,0.100257240737789,0.09234257747278476,0.038168563561078034
18137,MISO,2025,10857.238201408332,0.2124373485475018,0.11770395884317986,0.2001009415206553,0.09109834300387458,0.012336407026846491,0.026605615839305277
18139,MISO,2025,6563.062243666665,0.23726463900460634,0.08412668981165042,0.21908412720208462,0.08412668981165042,0.018180511802521726,0.0
18141,PJM,2025,106057.63461573,0.11280353384440779,0.08723070942994167,0.10186819640690231,0.08263089930585926,0.01093533743750548,0.004599810124082407
18143,MISO,2025,9366.735802039168,0.3624306131676569,0.21985992360700535,0.3206247925660711,0.15150880549588558,0.041805820601585775,0.06835111811111977
18145,MISO,2025,17569.4329209025,0.2454666575764928,0.09572267578221927,0.20306819413649754,0.09167457608162785,0.04239846343999526,0.004048099700591418
18147,MISO,2025,7745.402981591667,0.17265053310824607,0.08270322003525983,0.1274750263491694,0.07036578523226183,0.04517550675907667,0.012337434802997996
18149,MISO,2025,8384.812662066666,0.22308821245096463,0.09599897365774127,0.1896323495559482,0.09495591159392595,0.033455862895016425,0.0010430620638153115
18151,MISO,2025,13597.80539329,0.1936940594565616,0.08479636866664163,0.1785335978057626,0.07995745774356214,0.015160461650798984,0.00483891092307949
18153,MISO,2025,7436.5102843625,0.2599058696168207,0.10416489452324773,0.25276654618421,0.0965776986588589,0.0071393234326107,0.007587195864388829
18155,MISO,2025,3671.390262366667,0.23314776422639152,0.11093656210493683,0.2100163916975676,0.08575143213174916,0.023131372528823912,0.02518512997318767
18157,MISO,2025,72001.39653594917,0.18317989732884096,0.12161910724599019,0.17371433956018403,0.11157965397821099,0.00946555776865693,0.010039453267779205
18159,MISO,2025,5936.952196755834,0.21677179598704593,0.07314385024731897,0.20137191305048469,0.06293807477527749,0.015399882936561249,0.010205775472041476
18161,MISO,2025,2852.233213870833,0.2039686415206577,0.08231375855034327,0.18396755565745823,0.07322525123067478,0.020001085863199458,0.009088507319668496
18163,MISO,2025,75781.092209295,0.23803284381743808,0.0833356848228701,0.20209425402169381,0.07575898111238648,0.03593858979574427,0.0075767037104836205
18165,MISO,2025,6396.316115745833,0.28486276180669035,0.13727345764621948,0.26757563070355433,0.12374616712863522,0.01728713110313601,0.013527290517584264
18167,MISO,2025,41401.204050897504,0.2727683935260298,0.11991900578685884,0.23110368023926472,0.11806120474367073,0.04166471328676505,0.001857801043188112
18169,MISO,2025,12305.388246320834,0.2285952956748607,0.09970836593136427,0.18341765448581634,0.09533594100528199,0.045177641189044354,0.00437242492608228
18171,MISO,2025,3233.3598344066663,0.317923426641636,0.14098996837123987,0.25922878711512454,0.12162985590152657,0.05869463952651144,0.019360112469713295
18173,MISO,2025,24081.581261166666,0.11118415930460451,0.04920942469660964,0.09863171812130396,0.04920942469660964,0.012552441183300553,0.0
18175,MISO,2025,10716.238118070833,0.2383383197932144,0.1134682397161557,0.20631093750412807,0.09242346282342599,0.03202738228908633,0.02104477689272971
18177,MISO,2025,26649.330911242498,0.28069245650626506,0.12125210371914653,0.25069145696155554,0.11445914605545288,0.030000999544709528,0.006792957663693658
18179,PJM,2025,10814.555437131667,0.13879940921699654,0.06966795491902014,0.10553735637462161,0.05501103746906525,0.033262052842374934,0.014656917449954891
18181,MISO,2025,9715.339083654166,0.1739304495926486,0.06452293130977944,0.14815755179242884,0.06288885185597597,0.02577289780021977,0.0016340794538034775
18183,PJM,2025,13468.452868026667,0.14948210153473587,0.05826438924953091,0.09116445943782686,0.05367733701708803,0.05831764209690901,0.004587052232442879
21001,PJM,2025,6719.996593766667,0.21464667501909615,0.11458421404274344,0.13859064417429143,0.09094103092319507,0.07605603084480472,0.02364318311954837
21005,PJM,2025,9021.093088383333,0.1243191329833603,0.06528972685048359,0.09390931396847532,0.04235216226830179,0.030409819014884973,0.022937564582181803
21009,PJM,2025,17407.093875666666,0.2479976545367677,0.11578042487445249,0.18835954618981993,0.08531060681583527,0.05963810834694777,0.030469818058617218
21011,PJM,2025,4759.348223170833,0.26683451989824053,0.0871486195598928,0.18752436527370933,0.0818991618944785,0.0793101546245312,0.005249457665414292
21015,PJM,2025,48267.626115080835,0.03973433778907362,0.02171862047988307,0.03614153240723162,0.017184579026406875,0.003592805381842,0.004534041453476193
21017,PJM,2025,7840.4438576708335,0.1979759341844777,0.1361764567865733,0.16115055495110872,0.11844137737492874,0.03682537923336898,0.017735079411644566
21019,PJM,2025,18144.680229775,0.28265573496328467,0.11016110995046836,0.23399326385824193,0.0905821090118332,0.04866247110504274,0.01957900093863517
21021,PJM,2025,11309.461152545835,0.22006056985546674,0.10429601492230656,0.14266351832879345,0.09851927413697803,0.07739705152667328,0.005776740785328527
21023,PJM,2025,3066.7403727941664,0.17793422526270852,0.09928382964186752,0.16785998602841337,0.0766038278989654,0.010074239234295151,0.02268000174290212
21025,PJM,2025,5258.062579345833,0.3795724802361463,0.22511908894836674,0.31768115377527195,0.1781551344319571,0.06189132646087436,0.04696395451640964
21029,PJM,2025,30497.8248441325,0.09592677249170607,0.057053068733132685,0.07931405636175093,0.05133341177754623,0.016612716129955143,0.005719656955586454
21037,PJM,2025,37818.431530366666,0.13261188483247963,0.09144907164362426,0.12260323580783482,0.0713867002630862,0.010008649024644808,0.020062371380538055
21041,PJM,2025,3867.681658720833,0.22251730594893462,0.12108564720501205,0.18911047673760822,0.0874148480503395,0.0334068292113264,0.033670799154672554
21043,PJM,2025,9425.0702314625,0.37814781673483183,0.24465802214599047,0.34996006497138676,0.16179349510764446,0.028187751763445068,0.08286452703834601
21045,PJM,2025,5876.762157945834,0.2892826186740276,0.14737547763436576,0.18789071713770447,0.13284844541029706,0.10139190153632313,0.014527032224068703
21049,PJM,2025,14427.592676434168,0.16572165644546755,0.0965088586894665,0.12618056421540444,0.07396054115820087,0.03954109223006311,0.022548317531265627
21051,PJM,2025,6788.497723095833,0.4071960861009744,0.22478585845412943,0.3398023089835447,0.20291242167508358,0.06739377711742972,0.02187343677904585
21053,PJM,2025,3588.0956469124994,0.2433658460945875,0.142309818552881,0.17201927277968274,0.11418635402925144,0.07134657331490477,0.028123464523629557
21063,PJM,2025,2081.1878467375,0.4101356952515849,0.189959075456071,0.3068723452356008,0.16738488850061908,0.10326335001598408,0.022574186955451908
21065,PJM,2025,5421.782523666667,0.35318924087149467,0.18731021312569407,0.29946100253242475,0.16164232212059382,0.05372823833906992,0.025667891005100252
21067,PJM,2025,134844.43807096584,0.12521104770140237,0.06198960334717343,0.10502891418059354,0.04593712200670598,0.02018213352080883,0.016052481340467453
21069,PJM,2025,5660.835739425,0.283569751896985,0.09993059321424981,0.21712372381664963,0.0825133255591712,0.0664460280803354,0.017417267655078617
21071,PJM,2025,14003.588588229166,0.44126132608089813,0.20993530138561153,0.363098628571582,0.19253303887699724,0.07816269750931615,0.01740226250861429
21073,PJM,2025,21916.23096850417,0.1392975612749348,0.052306172282919436,0.10773131775622158,0.049614563889968974,0.03156624351871323,0.002691608392950462
21077,PJM,2025,3067.5448566749997,0.18917077631772905,0.09213709531690084,0.13900237483585368,0.06493855835822637,0.050168401481875374,0.02719853695867447
21079,PJM,2025,6300.894417404166,0.1734933604080334,0.07724551863696888,0.10385717348185032,0.0745412857342662,0.06963618692618308,0.0027042329027026774
21081,PJM,2025,8654.637724204167,0.18823157643731808,0.11623457200139514,0.16236920703547436,0.10257236066053406,0.02586236940184372,0.013662211340861083
21087,PJM,2025,4310.6458820749995,0.2682930554600847,0.1277025400970811,0.18187085442675813,0.09404880614932706,0.08642220103332657,0.03365373394775403
21089,PJM,2025,14206.5848341,0.2749675900278256,0.11593352384798117,0.23416859469823817,0.1066094028968374,0.040798995329587445,0.009324120951143766
21093,PJM,2025,41960.43985528583,0.11919038924141497,0.06416110521575054,0.08257138690246296,0.051133220660631806,0.036619002338952,0.013027884555118732
21097,PJM,2025,7011.697236795833,0.24216661401621056,0.1578645462505962,0.22046689381724446,0.1527127545259856,0.0216997201989661,0.00515179172461061
21099,PJM,2025,7031.387800541666,0.30917466499157736,0.15386524199153448,0.2159728898165994,0.1319549589732994,0.09320177517497796,0.021910283018235083
21103,PJM,2025,5827.137300858333,0.22133417210740655,0.13025439576734618,0.15559626623747358,0.11507541185982129,0.06573790586993297,0.015178983907524896
21109,PJM,2025,4949.0014398250005,0.3708902077094039,0.21275801566626729,0.2835159177020665,0.17992153891583557,0.08737429000733737,0.03283647675043172
21111,PJM,2025,325392.4317025325,0.12793424276323656,0.08007518991701104,0.10996612714089803,0.07095976460642828,0.017968115622338535,0.009115425310582764
21113,PJM,2025,18842.44632072,0.1273698981284026,0.08306269086526595,0.10890494395386212,0.076521035244478,0.018464954174540485,0.006541655620787956
21115,PJM,2025,8208.290856329166,0.3607404964782423,0.15221458552878178,0.3045836966673648,0.1391076306629938,0.05615679981087751,0.013106954865787973
21117,PJM,2025,66237.62728063832,0.09098974901684592,0.06349398133902788,0.08630841052571554,0.05549214397090511,0.00468133849113038,0.008001837368122773
21119,PJM,2025,5422.763019604166,0.4233154236443526,0.19229964745695616,0.35043669281323575,0.15774063197797747,0.07287873083111684,0.03455901547897869
21121,PJM,2025,10899.837005929166,0.39680167687803924,0.22451025987342818,0.34757770476498745,0.21561855186503204,0.049223972113051795,0.008891708008396143
21123,PJM,2025,5862.945893416667,0.22716357191905187,0.1460656966056829,0.17225156443762446,0.12959431439986438,0.05491200748142741,0.016471382205818508
21125,PJM,2025,22844.533460995834,0.2591154987398444,0.1470355928064804,0.18806986685394594,0.12768513451610872,0.07104563188589846,0.019350458290371686
21127,PJM,2025,5487.1132591625,0.3943620750672783,0.23063859509052548,0.3453577677931396,0.14949176294890246,0.04900430727413868,0.08114683214162302
21129,PJM,2025,2564.4527658708334,0.4779363090373125,0.2624261520211586,0.37948851971037517,0.2349543404388111,0.09844778932693732,0.02747181158234749
21131,PJM,2025,3623.095316883333,0.3847523689872573,0.2053844420873848,0.3284283205465785,0.19404042509217215,0.05632404844067879,0.011344016995212647
21133,PJM,2025,8187.411032958333,0.41577426806849443,0.2253684246289496,0.3512788524863478,0.2052844696190692,0.06449541558214661,0.02008395500988039
21135,PJM,2025,4661.283655679166,0.417241096697241,0.18364292517692943,0.38130549013868087,0.15660883044482657,0.03593560655856015,0.02703409473210286
21137,PJM,2025,9406.127076045834,0.23628388107320136,0.11117616893972572,0.182121326011804,0.08986968656076882,0.05416255506139736,0.021306482378956895
21147,PJM,2025,5194.244980875001,0.33345467690247965,0.20128023367758954,0.24095111530883825,0.18865510778028288,0.0925035615936414,0.01262512589730666
21151,PJM,2025,35464.0141138425,0.14482230835154192,0.08382321599377299,0.1074645833824243,0.06104159723316164,0.037357724969117614,0.022781618760611348
21153,PJM,2025,4412.8355437875,0.4827880062390166,0.2564365514504113,0.43518259165853246,0.24331192543418226,0.04760541458048412,0.013124626016229018
21155,PJM,2025,7389.0219790708325,0.24131040146624624,0.12837307204346413,0.1804821490925783,0.1215592151085714,0.06082825237366796,0.006813856934892726
21159,PJM,2025,3708.1206541833335,0.45163955424377605,0.2528043112903932,0.36716556166325315,0.21256282525554973,0.0844739925805229,0.04024148603484348
21161,PJM,2025,6490.7516516666665,0.20781521934602257,0.11228229494055533,0.1526281917535113,0.09256152989935007,0.05518702759251126,0.019720765041205263
21165,PJM,2025,2166.1096165416666,0.348679432288696,0.18900846185375464,0.2918997580638693,0.16032110586172021,0.056779674224826715,0.028687355992034425
21167,PJM,2025,8894.24899745,0.17636134808999102,0.09927377596165209,0.15242426167107329,0.06905067555406637,0.02393708641891773,0.030223100407585718
21169,PJM,2025,4115.2881773291665,0.2966507061209352,0.11833664950738819,0.2149065999125193,0.10752506559569336,0.08174410620841588,0.01081158391169483
21173,PJM,2025,10475.015938570832,0.21562135294546955,0.08427681989359777,0.17488409084980402,0.07929746340963525,0.04073726209566553,0.004979356483962513
21175,PJM,2025,4600.240194837499,0.33868547307470975,0.13124094005878176,0.25674487923669276,0.11843976565954362,0.081940593838017,0.012801174399238141
21179,PJM,2025,18073.633613956667,0.11739622477292228,0.0654532061126228,0.09843344165435906,0.03973478864563247,0.018962783118563212,0.02571841746699033
21181,PJM,2025,2475.1288244458333,0.24448590535571524,0.14599732450696717,0.2110306693465189,0.1344785451047611,0.03345523600919634,0.01151877940220608
21185,PJM,2025,21817.85155746583,0.0516329512830141,0.022278505146183337,0.03821453658520424,0.0213343970445792,0.013418414697809862,0.0009441081016041374
21187,PJM,2025,4052.409011941666,0.245359370636906,0.11769032175645353,0.18811606651938328,0.11042926718970301,0.05724330411752271,0.0072610545667505105
21189,PJM,2025,1295.7421177291667,0.3795584003077561,0.23170968818780652,0.3524806001814039,0.19487334555494593,0.02707780012635219,0.03683634263286059
21191,PJM,2025,5047.784425419167,0.2535289989686044,0.18514589485644678,0.21320310935884154,0.16774765759494953,0.04032588960976288,0.01739823726149725
21193,PJM,2025,11007.486605766668,0.3587389787868351,0.16862600617111717,0.2972118492236225,0.1513569759908232,0.0615271295632126,0.017269030180293965
21195,PJM,2025,23578.32168849583,0.4778094360597967,0.2667295679019216,0.36230160515840754,0.17569581913759516,0.11550783090138916,0.09103374876432643
21197,PJM,2025,4462.536635766667,0.33070198526051875,0.18096748040544094,0.28271526241671996,0.14954308776735684,0.04798672284379879,0.03142439263808411
21199,PJM,2025,25119.22749265,0.20310253650403742,0.13493807334989213,0.15378570663586258,0.12713676789842718,0.049316829868174844,0.007801305451464957
21201,PJM,2025,747.75950715,0.21803988977429437,0.14473600613807547,0.17995862289942488,0.13145777476146217,0.038081266874869485,0.013278231376613298
21203,PJM,2025,6199.171412070834,0.3316384940878572,0.18380989731580816,0.2888381565547049,0.1638621615841348,0.04280033753315232,0.019947735731673355
21205,PJM,2025,8799.926772183335,0.22552741897694958,0.11646724513262206,0.1798185826535648,0.08650186855033767,0.045708836323384794,0.02996537658228439
21207,PJM,2025,6853.610359333334,0.21363870513483532,0.11847713386724414,0.13425428360924058,0.0913834052219044,0.07938442152559474,0.027093728645339737
21209,PJM,2025,21050.396041445834,0.07913141337730652,0.05189773206661077,0.07038798995836996,0.04482104467927133,0.008743423418936552,0.0070766873873394365
21211,PJM,2025,17147.353828435836,0.10667583919012137,0.059485152547861735,0.08847910651840768,0.05281820381529677,0.018196732671713692,0.006666948732564966
21215,PJM,2025,6745.632096014167,0.08131940859860891,0.06122605988731142,0.07326424376034667,0.05675197056989475,0.008055164838262241,0.00447408931741667
21217,PJM,2025,9545.6912555,0.1678897084829528,0.08135213310054733,0.11983422678959071,0.06345378915820658,0.04805548169336207,0.017898343942340744
21223,PJM,2025,3156.3592741975,0.24656699253220155,0.13322537408369436,0.1829208665153602,0.11326327694589218,0.06364612601684136,0.019962097137802184
21229,PJM,2025,4501.3313152,0.1839962649575671,0.13785361772870583,0.1629498205689717,0.1063802420324376,0.021046444388595403,0.031473375696268235
21231,PJM,2025,7736.626328412501,0.28849249521976694,0.17502770317421068,0.19658144222615437,0.135823198506015,0.09191105299361257,0.03920450466819567
21235,PJM,2025,12644.394234570833,0.30365285692196053,0.17210482711218852,0.24805829854553924,0.1199074569540363,0.0555945583764213,0.05219737015815222
21237,PJM,2025,2433.114459516667,0.4461206183825091,0.2250615290825432,0.39220452235474856,0.18719904286910505,0.05391609602776054,0.03786248621343816
21239,PJM,2025,10301.992349768334,0.11380893746600053,0.05937201337374523,0.08795478272611765,0.043505227809331984,0.02585415473988288,0.015866785564413247
22001,MISO,2025,20873.484652258332,0.36821950404461756,0.1561725773233465,0.3315348177700547,0.1561725773233465,0.03668468627456284,0.0
22003,MISO,2025,7457.858676020834,0.31854894957329216,0.14708774320530388,0.2703231593008,0.12541234593904954,0.048225790272492186,0.021675397266254337
22005,MISO,2025,45223.479956426665,0.13638538569214712,0.06742586649541278,0.11035610264133992,0.06566269751600591,0.026029283050807192,0.0017631689794068706
22007,MISO,2025,8185.545423595833,0.28396867406960113,0.1366854025725389,0.23314726497316796,0.13023707706425777,0.05082140909643318,0.006448325508281116
22009,MISO,2025,14308.596296920834,0.44612165195252934,0.288585161305639,0.41864422078285257,0.24641957836798895,0.02747743116967677,0.04216558293765005
22011,MISO,2025,13304.595621633334,0.20571514446022413,0.10229798717722419,0.17473515553871694,0.09921209996068663,0.03097998892150719,0.003085887216537561
22013,MISO,2025,5332.168409179167,0.4861069275369804,0.29073758781348147,0.4141557482643263,0.22269903790641257,0.07195117927265415,0.0680385499070689
22017,MISO,2025,93298.13893788333,0.33817087191647394,0.1852428057195135,0.32487506312738623,0.15648336374215951,0.013295808789087704,0.028759441977353972
22019,MISO,2025,76030.05975611499,0.21892386750418952,0.10888131431201274,0.20486095069389898,0.10723360004406153,0.014062916810290538,0.0016477142679512113
22021,MISO,2025,3392.212428070833,0.35635251892964837,0.17948335023899234,0.3246279535407107,0.14965398862403817,0.03172456538893764,0.02982936161495417
22023,MISO,2025,2150.2608660958335,0.13621880983530193,0.03916346836228327,0.10744253748514099,0.03088317541934949,0.028776272350160947,0.008280292942933781
22025,MISO,2025,2990.8223168833333,0.36676085601926967,0.1947125408690903,0.3480982360485303,0.15418435645781678,0.01866261997073937,0.04052818441127351
22027,MISO,2025,5000.859199170834,0.5036972855744766,0.32074967399337856,0.4403182537009701,0.2612360773249608,0.06337903187350646,0.05951359666841777
22029,MISO,2025,6221.051018958333,0.5521829615597158,0.3518568872299145,0.49552142815537215,0.3267759542413395,0.056661533404343656,0.025080932988575
22031,MISO,2025,10083.255177304167,0.3652150653827407,0.16353570299019893,0.34274959508196856,0.15871435119794655,0.022465470300772117,0.004821351792252376
22033,MISO,2025,171905.64957644584,0.2824780928961019,0.15679030042031303,0.24875548291108962,0.14996179210970442,0.03372260998501225,0.006828508310608605
22035,MISO,2025,2198.1372978458335,0.495354143599026,0.34196619458362254,0.4686442875373941,0.2857508511235346,0.026709856061631898,0.05621534346008794
22037,MISO,2025,6454.29251908,0.3049003470554676,0.14989269611425998,0.23514224509169454,0.13770679769200952,0.06975810196377305,0.012185898422250457
22039,MISO,2025,11878.686405995833,0.45424028788596665,0.2703120124724049,0.4195472064978889,0.18243050083785728,0.03469308138807775,0.0878815116345476
22041,MISO,2025,7091.117574112501,0.4197046196401777,0.2721926507343573,0.3656197546153817,0.20952646646382647,0.05408486502479598,0.0626661842705308
22043,MISO,2025,6640.967086129167,0.3184385751242729,0.1514828987145854,0.3055567354735617,0.12577021233705116,0.012881839650711213,0.02571268637753424
22045,MISO,2025,26488.2379976,0.3388711930359414,0.1690697439245462,0.30431719797470214,0.15863173824821353,0.03455399506123924,0.010438005676332685
22047,MISO,2025,10650.113071670832,0.29102769644245113,0.16847032991580382,0.25452957459850306,0.15748809779610132,0.03649812184394807,0.010982232119702506
22049,MISO,2025,5367.047997579166,0.33353212410231703,0.17921104093140963,0.32544360262854827,0.1550970472595856,0.008088521473768762,0.02411399367182404
22051,MISO,2025,174894.42816830752,0.16826254243297073,0.09927301743176903,0.1393203544140907,0.09697339630611511,0.028942188018880016,0.0022996211256539195
22053,MISO,2025,11551.242528804167,0.26663551429234733,0.12859036920633385,0.2292859554202885,0.12222404223617257,0.03734955887205882,0.006366326970161276
22055,MISO,2025,96625.15246430249,0.2340366617826936,0.12326404270226349,0.2112292775851025,0.11419344787630654,0.022807384197591124,0.009070594825956943
22057,MISO,2025,35825.014148439164,0.22608840349498427,0.10435939268122768,0.18633951117294986,0.1002389887976208,0.03974889232203441,0.004120403883606877
22059,MISO,2025,4579.867284645833,0.2668731135046819,0.1665323610455844,0.2399683441212763,0.13071360428998277,0.026904769383405608,0.035818756755601616
22061,MISO,2025,17717.486540933336,0.29676171199909684,0.168760354728293,0.27850311269250516,0.15633427503862077,0.018258599306591683,0.012426079689672243
22063,MISO,2025,49127.8272322125,0.2159783817538131,0.10721720508496793,0.19806508288437658,0.1035298349017977,0.017913298869436517,0.0036873701831702382
22065,MISO,2025,2979.592527141667,0.4414229424599322,0.31008581266020574,0.41549522612916595,0.24830917376637077,0.025927716330766237,0.06177663889383497
22067,MISO,2025,9302.618222491667,0.4270682391887828,0.3017425564406309,0.3839586267061135,0.24399790085033057,0.04310961248266926,0.05774465559030034
22069,MISO,2025,13606.474151737499,0.3748425339276483,0.2215275483799205,0.3391081991128196,0.17154550292806306,0.03573433481482874,0.04998204545185744
22071,MISO,2025,154622.08241589,0.32872644836027337,0.20031651150668353,0.29657726467396256,0.18789268871871506,0.03214918368631081,0.01242382278796847
22073,MISO,2025,58661.32019112083,0.33125306646922204,0.185032311799734,0.31742636594138823,0.1698394850033231,0.013826700527833802,0.015192826796410902
22075,MISO,2025,7979.912065813334,0.18272059722666303,0.11615691318843194,0.15399805879374037,0.11456682774383668,0.028722538432922662,0.0015900854445952545
22077,MISO,2025,8014.921662595834,0.2599821123737342,0.2185127493726217,0.25632222576911584,0.20612949758574708,0.0036598866046183565,0.012383251786874605
22079,MISO,2025,48039.99558833333,0.3089272745321779,0.1439978522784768,0.2906815597785383,0.12524221576355277,0.018245714753639564,0.01875563651492404
22081,MISO,2025,2898.2221198750003,0.4054052826533101,0.3076956055364827,0.38811720920313086,0.27365860657821967,0.017288073450179242,0.03403699895826301
22083,MISO,2025,7112.6187026416665,0.3830701873559673,0.259088565273398,0.3720583726755678,0.20289013238680506,0.011011814680399523,0.05619843288659296
22085,MISO,2025,8247.52182435,0.4087055785358885,0.22734800144015097,0.3491547671662108,0.17456493732701345,0.059550811369677714,0.05278306411313752
22087,MISO,2025,15325.546456348333,0.2819404337642274,0.17260152282591323,0.23112834519729114,0.16073514491123414,0.05081208856693625,0.011866377914679094
22089,MISO,2025,18180.386979896666,0.12777458483856963,0.0666140730333004,0.11942392097868904,0.0603119692458493,0.008350663859880592,0.006302103787451101
22091,MISO,2025,3809.5234495199998,0.4519925526761857,0.23317711297247037,0.3099134593113193,0.15309622457724634,0.1420790933648664,0.08008088839522404
22093,MISO,2025,7358.2519694041675,0.17612766048563874,0.1008909913057717,0.1377614959046335,0.09209946737422962,0.03836616458100525,0.008791523931542075
22095,MISO,2025,15002.419264269169,0.17334291577400363,0.10628335942457579,0.15967639201406694,0.09806958704364489,0.013666523759936683,0.008213772380930892
22097,MISO,2025,30351.252312166667,0.39960565469088727,0.23244320343610472,0.36587536362003814,0.21621759108185196,0.03373029107084913,0.016225612354252766
22099,MISO,2025,19606.880385749166,0.311656281712194,0.18448102481526546,0.2879420127533436,0.15937782813456988,0.023714268958850426,0.025103196680695578
22101,MISO,2025,18279.428146924998,0.36636610090343064,0.20540405779360324,0.35410988991294323,0.18887532834221213,0.012256210990487404,0.01652872945139111
22103,MISO,2025,99976.33604572584,0.19649146624825062,0.07892441016719144,0.15210461238688247,0.06490136422073585,0.04438685386136815,0.014023045946455592
22105,MISO,2025,47781.188282924995,0.2947645625282047,0.13836579218309777,0.27337128083634643,0.11791296020129255,0.02139328169185828,0.020452831981805225
22107,MISO,2025,1561.5364993416665,0.37440275520605204,0.21545834983428827,0.3676463471664183,0.21117862363011858,0.006756408039633732,0.004279726204169693
22109,MISO,2025,40223.223676075,0.2221790750256458,0.09921573038493356,0.1887880092760132,0.09777494126602285,0.033391065749632604,0.0014407891189107125
22111,MISO,2025,8085.8152056,0.3731822318017705,0.20781343269904043,0.347001775204759,0.19719931751849631,0.026180456597011514,0.010614115180544115
22113,MISO,2025,21023.655567395832,0.29479359541618755,0.1370603669106705,0.27583009556077753,0.13140106953442432,0.018963499855410015,0.005659297376246181
22115,MISO,2025,17448.096772616664,0.27184264467016966,0.13834067178250808,0.25010968101062475,0.12572342081368973,0.021732963659544913,0.012617250968818355
22117,MISO,2025,16652.220901566667,0.3605799095396293,0.17097760737470974,0.3438130151448062,0.14159302747388114,0.016766894394823095,0.0293845799008286
