county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
21069,PJM,2027,5660.835739425,0.2373700357020642,0.08424492146677401,0.14411229017122676,0.07117938590726443,0.09325774553083743,0.01306553555950958
21071,PJM,2027,14003.588588229166,0.3792897690118677,0.1995632887284116,0.286421144360614,0.17907512048967675,0.09286862465125367,0.02048816823873484
21073,PJM,2027,21916.23096850417,0.11059936839121283,0.050134190919651496,0.08061700426447715,0.04030173127510702,0.029982364126735675,0.009832459644544475
21077,PJM,2027,3067.5448566749997,0.15033215352983878,0.07672386491090258,0.1138571215592834,0.05001113518068879,0.03647503197055538,0.02671272973021379
21079,PJM,2027,6302.209717404166,0.1259329575187057,0.07708166689655287,0.09331255095668632,0.062117129495559274,0.03262040656201938,0.014964537400993592
21081,PJM,2027,8661.789302204166,0.1654862422846714,0.09845557482462902,0.14800925901442744,0.08219520115997607,0.017476983270243968,0.016260373664652952
21087,PJM,2027,4310.6458820749995,0.18354288680632286,0.10119440029986605,0.1431169170337182,0.08514167551073909,0.04042596977260465,0.016052724789126963
21089,PJM,2027,14206.5848341,0.25619173587885774,0.10660901047317856,0.175638253647344,0.09751516998738732,0.08055348223151373,0.009093840485791232
21093,PJM,2027,41960.43985528583,0.08491202064465496,0.05289526872912187,0.07664581591814182,0.046950259964906656,0.00826620472651314,0.005945008764215214
21097,PJM,2027,7023.788876795832,0.22275742133312604,0.1541713821311959,0.19617680672767462,0.14195462588370297,0.026580614605451414,0.012216756247492938
21099,PJM,2027,7031.387800541666,0.2170807215153526,0.13196796776249736,0.1817964669218444,0.11728271238986022,0.0352842545935082,0.014685255372637138
21103,PJM,2027,5827.137300858333,0.1615022326173855,0.11591472621736688,0.1413768038885323,0.10208080850993173,0.0201254287288532,0.013833917707435153
21109,PJM,2027,4952.208809825,0.3118359895240843,0.18148971846331083,0.24018766497405963,0.1360840595758619,0.07164832455002468,0.045405658887448935
21111,PJM,2027,325392.4317025325,0.11565455045396836,0.0712818746258642,0.08848994741919675,0.05885449274745978,0.02716460303477161,0.01242738187840442
21113,PJM,2027,18842.44632072,0.1162525020408089,0.07888007534079787,0.0970015679967801,0.06475523428495968,0.019250934044028806,0.014124841055838194
21115,PJM,2027,8227.108196329167,0.3136894943917234,0.14830829147975486,0.20333258786439684,0.12907538918145997,0.11035690652732655,0.019232902298294885
21117,PJM,2027,66237.62728063832,0.08505341681109871,0.05277129220735348,0.08323227093899618,0.04987278186841022,0.0018211458721025253,0.0028985103389432623
21119,PJM,2027,5425.947719604167,0.3699132034433652,0.17177422465664557,0.28276247373385305,0.14663858705354627,0.08715072970951215,0.02513563760309931
21121,PJM,2027,10900.856105929168,0.37537705415588046,0.21569188217285612,0.2815497915558036,0.18007529151607674,0.09382726260007684,0.035616590656779384
21123,PJM,2027,5862.945893416667,0.1745863795080718,0.12976725749339327,0.15901583596484958,0.11568743343596982,0.01557054354322221,0.014079824057423446
21125,PJM,2027,22870.712844995833,0.20838093086086032,0.13114648839394522,0.16167305082967884,0.10972689547288969,0.04670788003118148,0.021419592921055525
21127,PJM,2027,5504.1003831625,0.35742319415581153,0.15491111686555523,0.2887318916599323,0.1350100538504709,0.06869130249587924,0.01990106301508432
21129,PJM,2027,2564.4527658708334,0.42390962561168954,0.2355153231115328,0.3310445732022346,0.22233029196830906,0.09286505240945492,0.013185031143223752
21131,PJM,2027,3623.095316883333,0.3617777404160891,0.19651048265822546,0.22690218676715504,0.16506988687400437,0.13487555364893408,0.03144059578422109
21133,PJM,2027,8187.411032958333,0.37682611406519184,0.20527229347760045,0.25998222243959895,0.17348663941696624,0.11684389162559289,0.031785654060634216
21135,PJM,2027,4674.1656656791665,0.3915221867339237,0.15893321820880688,0.28888804893260667,0.1511599069265489,0.10263413780131703,0.007773311282257972
21137,PJM,2027,9406.268476045832,0.20830788955150942,0.08988336812074643,0.14291418798609923,0.08002549761898435,0.06539370156541019,0.009857870501762081
21147,PJM,2027,5194.244980875001,0.24201532714238733,0.19094199958914765,0.21667091852739548,0.17719684839048916,0.025344408614991848,0.01374515119865849
21151,PJM,2027,35464.0141138425,0.11567826009891034,0.06609180994808643,0.09639332982845678,0.042129125682508706,0.019284930270453568,0.023962684265577724
21153,PJM,2027,4416.3139147875,0.44882461905346127,0.24661492820947697,0.33981409493352194,0.22953188464044577,0.10901052411993933,0.017083043569031203
21155,PJM,2027,7389.0219790708325,0.1896023733809499,0.12425047820667277,0.15963503361690198,0.0998124428066833,0.029967339764047918,0.02443803539998947
21159,PJM,2027,3714.5544251833335,0.38279604318015087,0.22076984150246376,0.3194675812787687,0.19906039708499865,0.0633284619013822,0.021709444417465112
21161,PJM,2027,6490.7516516666665,0.15726256081777973,0.09256152989935007,0.14048453623793467,0.08855235133064226,0.016778024579845063,0.004009178568707805
21165,PJM,2027,2166.1096165416666,0.2918997580638693,0.1662545717542204,0.2495560095202143,0.13892622826053155,0.042343748543654997,0.027328343493688845
21167,PJM,2027,8905.203229449999,0.1542133364641716,0.07062397528897757,0.13912623061568463,0.06272202473038495,0.015087105848486965,0.007901950558592621
21169,PJM,2027,4115.2881773291665,0.2175365795418011,0.10828147575541157,0.18428003634985157,0.10205302923384416,0.03325654319194954,0.006228446521567413
21173,PJM,2027,10475.015938570832,0.18162038674277817,0.07929746340963525,0.13353785472250854,0.07051407404755157,0.04808253202026963,0.008783389362083685
21175,PJM,2027,4600.240194837499,0.2826204777525954,0.12000673958348268,0.20884333829709312,0.10930286508501798,0.0737771394555023,0.010703874498464702
21179,PJM,2027,18073.633613956667,0.10049973708145359,0.04323073347607366,0.09177583005126587,0.031088547327183514,0.008723907030187716,0.012142186148890146
21181,PJM,2027,2475.1288244458333,0.21717591288722182,0.13372132075419166,0.19034055261971278,0.09359524412069099,0.026835360267509045,0.040126076633500665
21185,PJM,2027,21817.85155746583,0.04007385461245451,0.02148729935905381,0.03255973196355262,0.01808090577056281,0.007514122648901889,0.0034063935884909996
21187,PJM,2027,4052.409011941666,0.18918574211536243,0.11056210175758938,0.16964080265673404,0.09490821403494508,0.019544939458628396,0.015653887722644297
21189,PJM,2027,1295.7421177291667,0.35458365207360887,0.1952642973479265,0.2926883259974186,0.18121630466601799,0.06189532607619025,0.014047992681908511
21191,PJM,2027,5047.784425419167,0.22154384598472687,0.17079294674978301,0.1983202477887522,0.15388157462314064,0.023223598195974665,0.01691137212664237
21193,PJM,2027,11007.486605766668,0.2979055005181272,0.1513569759908232,0.21886114785167224,0.13251072283295093,0.07904435266645496,0.018846253157872278
21195,PJM,2027,23578.32168849583,0.383700649090551,0.18492315513907928,0.31124057171927116,0.16451826163784222,0.07246007737127985,0.02040489350123706
21197,PJM,2027,4472.505325766667,0.29476615736315814,0.15519900731890446,0.2299302719506291,0.097098865212208,0.06483588541252905,0.058100142106696465
21199,PJM,2027,25119.22749265,0.16610187909043045,0.13007269329713794,0.14513079484862254,0.11360293689521893,0.020971084241807908,0.016469756401919014
21201,PJM,2027,747.75950715,0.18026073152905775,0.13155944247584506,0.16832734914072342,0.12035137144962745,0.01193338238833433,0.011208071026217611
21203,PJM,2027,6201.754472070834,0.30395560685381745,0.16431297350302906,0.21577028069658097,0.14655537706262575,0.08818532615723648,0.01775759644040331
21205,PJM,2027,8799.926772183335,0.1974923427286628,0.08795560317719138,0.14405750180251867,0.07905132461998934,0.053434840926144145,0.008904278557202036
21207,PJM,2027,6853.610359333334,0.14919808449559016,0.0958505800968674,0.12447864927082301,0.08667202752600715,0.024719435224767147,0.00917855257086024
21209,PJM,2027,21050.396041445834,0.07180024124688736,0.04670975840806392,0.0635248175596314,0.03870294468027699,0.008275423687255964,0.00800681372778693
21211,PJM,2027,17147.353828435836,0.09186347282252096,0.05439900166149557,0.07655653979341023,0.043485113123992995,0.015306933029110723,0.010913888537502574
21215,PJM,2027,6745.632096014167,0.07438985888312907,0.05675197056989475,0.06787195794503227,0.05675197056989475,0.006517900938096802,0.0
21217,PJM,2027,9545.6912555,0.1219160513092189,0.0655733637870573,0.09759788033779586,0.05682029272718427,0.02431817097142304,0.008753071059873031
21223,PJM,2027,3156.3592741975,0.18277229534228953,0.11427987781298321,0.16129307757783828,0.10801614984905344,0.021479217764451247,0.006263727963929766
21229,PJM,2027,4501.3313152,0.1669338749044322,0.11617061179508681,0.15814364789061774,0.08138941182716639,0.008790227013814461,0.03478119996792042
21231,PJM,2027,7736.626328412501,0.1965717873556941,0.1530773779549779,0.19377935202713323,0.122261250342683,0.0027924353285608827,0.030816127612294894
21235,PJM,2027,12644.394234570833,0.2518822859781388,0.1199074569540363,0.2090689647684462,0.09214053920481943,0.042813321209692584,0.02776691774921687
21237,PJM,2027,2433.114459516667,0.3926608084687554,0.19897340263584248,0.31578374990017055,0.10502337480659579,0.07687705856858484,0.09395002782924669
21239,PJM,2027,10302.613649768333,0.09229726410974515,0.0486209305808464,0.06972623696976347,0.04073064632255745,0.022571027139981673,0.00789028425828895
22001,MISO,2027,20873.484652258332,0.32610963725101044,0.15564667198221413,0.25773887668801093,0.13623177176204473,0.06837076056299951,0.019414900220169395
22003,MISO,2027,7457.858676020834,0.2674355076640449,0.12260008807642264,0.24546088296576968,0.11634796750014324,0.021974624698275214,0.006252120576279399
22005,MISO,2027,45223.479956426665,0.11035610264133992,0.062413041604041625,0.07831394883098486,0.057250606067790435,0.032042153810355065,0.005162435536251189
22007,MISO,2027,8192.409223595834,0.23378889842423345,0.13074016213214915,0.1835029096161272,0.12795866191309657,0.05028598880810625,0.002781500219052574
22009,MISO,2027,14311.596296920832,0.4086794206597386,0.2300623285948589,0.3871542926131946,0.2128244791368001,0.021525128046543995,0.017237849458058785
22011,MISO,2027,13304.595621633334,0.17270559566572885,0.09782164537633836,0.15102218525369684,0.08883209881465812,0.021683410412032006,0.008989546561680245
22013,MISO,2027,5332.168409179167,0.4016730470635192,0.16441974122633932,0.37530642976176437,0.14935397231950795,0.026366617301754824,0.015065768906831367
22017,MISO,2027,93305.01487788332,0.31408459461392974,0.15610769274545447,0.2898034054993167,0.14347144819336438,0.024281189114613022,0.012636244552090087
22019,MISO,2027,76126.724592115,0.20439489213143755,0.10720615173787892,0.156072664190594,0.10347272398103256,0.04832222794084354,0.003733427756846361
22021,MISO,2027,3403.5680720708333,0.31503101258359434,0.14793737261055565,0.2679702141154018,0.1355075868386809,0.047060798468192555,0.012429785771874757
22023,MISO,2027,2150.2608660958335,0.10608620777371612,0.03088317541934949,0.10601317467768137,0.029340836765332348,7.303309603474972e-05,0.0015423386540171433
22025,MISO,2027,2991.8011168833336,0.34546149530989595,0.1535476105121442,0.3130248929783789,0.14152681329586236,0.03243660233151707,0.012020797216281826
22027,MISO,2027,5000.859199170834,0.4083809639287149,0.24009082318525884,0.39376293381608535,0.22266900351202906,0.014618030112629576,0.017421819673229783
22029,MISO,2027,6221.051018958333,0.4924459339543076,0.31204525696983926,0.44509471688600744,0.2781050760049909,0.047351217068300144,0.033940180964848354
22031,MISO,2027,10083.513777304166,0.33834823484141957,0.15508245240725435,0.31083900461866615,0.15053230841347415,0.027509230222753422,0.0045501439937802035
22033,MISO,2027,171905.64957644584,0.24849224155537214,0.14938399648473188,0.21673500584125077,0.13069306808350353,0.03175723571412137,0.01869092840122835
22035,MISO,2027,2225.8914738458334,0.46079962911010275,0.28222466052838485,0.4104035815857438,0.2593360780928536,0.050396047524358945,0.02288858243553127
22037,MISO,2027,6454.29251908,0.2348773516126733,0.13533342199544027,0.1845973249602829,0.1170199269608445,0.050280026652390425,0.01831349503459577
22039,MISO,2027,11910.370517995834,0.41909134480043536,0.17623846473185767,0.38467439021054217,0.16880732597589398,0.03441695458989319,0.007431138755963684
22041,MISO,2027,7092.4968741125,0.36364375521870085,0.18190338139365614,0.35386371457946114,0.167199316796558,0.009780040639239707,0.014704064597098138
22043,MISO,2027,6640.967086129167,0.3038571766493546,0.12469927942430493,0.2582139738073655,0.12074650291456614,0.04564320284198908,0.003952776509738798
22045,MISO,2027,26488.2379976,0.30415228704327674,0.15620029656590273,0.26789993327577916,0.13511059947906937,0.03625235376749758,0.021089697086833364
22047,MISO,2027,10652.287171670832,0.24224859245527733,0.14909345236035568,0.22785514779327828,0.12519286768689852,0.014393444661999044,0.023900584673457154
22049,MISO,2027,5376.886951579167,0.3210984112511606,0.15150861982243138,0.29857702959038973,0.1499177551389511,0.02252138166077089,0.0015908646834802975
22051,MISO,2027,174894.42816830752,0.13825512201412513,0.09684051042608219,0.13140354268971982,0.09420701388863524,0.006851579324405305,0.002633496537446947
22053,MISO,2027,11557.360428804168,0.2273008054639324,0.12110920720262823,0.17704878067323143,0.09645461783716389,0.050252024790700955,0.024654589365464344
22055,MISO,2027,96625.15246430249,0.20790304566300635,0.11419344787630654,0.16015032023739334,0.10817882548060367,0.04775272542561301,0.0060146223957028705
22057,MISO,2027,35954.49883643917,0.1658643419186727,0.09611266294435829,0.13631343158363957,0.0910360575150813,0.029550910335033126,0.005076605429276987
22059,MISO,2027,4587.510111645834,0.24018867947439923,0.12609912430815226,0.2300790610929018,0.09280808713514821,0.010109618381497432,0.03329103717300405
22061,MISO,2027,17726.185636933333,0.24418631258848222,0.15432431888389206,0.20448663280935228,0.1495035109014563,0.03969967977912994,0.004820807982435754
22063,MISO,2027,49127.8272322125,0.1954049095249088,0.10175799869604493,0.14064837539414657,0.10095716050331621,0.05475653413076223,0.00080083819272872
22065,MISO,2027,2981.4473331416666,0.40194809763324346,0.24737074991287658,0.3731714346694897,0.2431887257556043,0.028776662963753752,0.004182024157272285
22067,MISO,2027,9314.779313491666,0.37202980935601604,0.23830239301642964,0.3382375369290763,0.21193463097794296,0.03379227242693972,0.026367762038486675
22069,MISO,2027,13665.6694077375,0.339442055662813,0.17490663168385734,0.3191193169494487,0.16371156740163897,0.02032273871336432,0.011195064282218364
22071,MISO,2027,154637.87520439,0.2961803166433862,0.18594421260409105,0.23583534786813565,0.1784625847430588,0.06034496877525053,0.007481627861032264
22073,MISO,2027,58661.32019112083,0.29761761780886015,0.16969846406940306,0.26120541241910405,0.15749743252984183,0.03641220538975609,0.01220103153956123
22075,MISO,2027,7979.912065813334,0.15221772087988492,0.11271757177731798,0.1295631429673683,0.11271757177731798,0.022654577912516627,0.0
22077,MISO,2027,8014.921662595834,0.25256103581192835,0.20506688645134932,0.2452604695747803,0.19274791339628122,0.0073005662371480595,0.0123189730550681
22079,MISO,2027,48119.28366633333,0.28869970298516157,0.1256377862824076,0.2593855791927755,0.11287050947934152,0.02931412379238607,0.01276727680306608
22081,MISO,2027,2906.333299875,0.3624465407779644,0.2745798889320399,0.34598483321232104,0.1951415283074126,0.016461707565643358,0.07943836062462728
22083,MISO,2027,7127.485098641667,0.35432371231270005,0.175781818654325,0.3315589960102057,0.1680922052008207,0.022764716302494326,0.0076896134535043015
22085,MISO,2027,8247.93302435,0.3432553825652518,0.1735205440158694,0.3054449711349799,0.15357034575336176,0.03781041143027186,0.01995019826250763
22087,MISO,2027,15325.546456348333,0.22424537134703054,0.15624829883394364,0.18985781872580815,0.1548291029141146,0.034387552621222395,0.0014191959198290305
22089,MISO,2027,18180.386979896666,0.11821776922987048,0.05659717286346134,0.08698843853688361,0.053518916385099057,0.031229330692986876,0.0030782564783622818
22091,MISO,2027,3809.5234495199998,0.30427119752893245,0.15309622457724634,0.2893094119967163,0.11896886073955133,0.014961785532216165,0.034127363837695004
22093,MISO,2027,7358.2519694041675,0.12954638421589978,0.08130882414229781,0.12338393277971466,0.04800598061112652,0.006162451436185129,0.03330284353117129
22095,MISO,2027,15002.419264269169,0.15654050051741694,0.09806958704364489,0.14867408777139132,0.06461611654714612,0.00786641274602562,0.03345347049649877
22097,MISO,2027,30351.252312166667,0.36403677125155676,0.20045037740278082,0.33935343560177256,0.16860109398787543,0.0246833356497842,0.031849283414905394
22099,MISO,2027,19606.880385749166,0.2669708470679876,0.15770063498695075,0.2042933862658497,0.15306261500565402,0.06267746080213793,0.0046380199812967315
22101,MISO,2027,18279.428146924998,0.34939862745101247,0.1831597613968967,0.3073784984364708,0.15047556944545587,0.04202012901454166,0.032684191951440816
22103,MISO,2027,99979.66344572583,0.15006670766199282,0.06362896356029187,0.10813594742831366,0.05967858542449825,0.04193076023367916,0.003950378135793617
22105,MISO,2027,47801.259121925,0.24114978216404256,0.11198740032602353,0.21074640892876714,0.11096284771172775,0.03040337323527542,0.001024552614295779
22107,MISO,2027,1561.5364993416665,0.36514175445331254,0.2036347591570181,0.3363991022201292,0.18732971582422747,0.02874265223318334,0.01630504333279062
22109,MISO,2027,40227.246393074995,0.18299799550659182,0.09572402922714647,0.14223625932953043,0.09003417912496793,0.040761736177061386,0.00568985010217854
22111,MISO,2027,8086.4980405999995,0.34328081953918316,0.1769385755762829,0.3247836257741548,0.16420722012738848,0.01849719376502834,0.012731355448894421
22113,MISO,2027,21023.655567395832,0.27359100042819734,0.13113955459557958,0.22683170230572675,0.12664135968083984,0.046759298122470594,0.004498194914739739
22115,MISO,2027,17448.096772616664,0.24779619650539692,0.12219003281779921,0.21371196090436329,0.11406027300247923,0.03408423560103363,0.008129759815319978
22117,MISO,2027,16652.220901566667,0.3416249832020777,0.12357579968295589,0.28982805705439585,0.09424630902225065,0.05179692614768183,0.02932949066070524
22119,MISO,2027,14477.2410151125,0.4807161426782569,0.2812054624470769,0.44899772887708295,0.19754690116585324,0.03171841380117396,0.08365856128122365
22121,MISO,2027,9795.310435094167,0.1640950962844988,0.08352761662376737,0.14578694919326515,0.07641640024511764,0.018308147091233656,0.007111216378649726
22123,MISO,2027,3741.6769968124995,0.3395437446751272,0.16240322800471385,0.3153694354310221,0.14098707388742973,0.02417430924410513,0.02141615411728412
22125,MISO,2027,3747.7440598124995,0.24803216889713994,0.08445284257418093,0.23574287890118142,0.07823176406813344,0.012289289995958519,0.006221078506047487
22127,MISO,2027,4796.283017041666,0.36641548597924745,0.22600081412927525,0.33694046887533663,0.16552627349397225,0.029475017103910817,0.060474540635303
24001,PJM,2027,26666.477862033338,0.18235144770162073,0.09545894569154645,0.1589597137033923,0.08863944894582462,0.023391733998228442,0.006819496745721826
24003,PJM,2027,193069.99673910916,0.06576696263624016,0.03626655303745414,0.058910710289712176,0.01874810038528604,0.00685625234652798,0.017518452652168098
24005,PJM,2027,326322.6920135475,0.10824773940796568,0.05225190263860183,0.09270744551680062,0.0430053684365466,0.015540293891165069,0.009246534202055227
24013,PJM,2027,61989.40874574917,0.06149298624180533,0.03296389493968931,0.04873794647098502,0.026161141878604223,0.012755039770820313,0.00680275306108509
24017,PJM,2027,58193.22883095333,0.10540744645851231,0.059876451967093645,0.0813824897818285,0.03818448518815869,0.02402495667668382,0.021691966778934958
24021,PJM,2027,98652.08427072334,0.062260152613819994,0.029157549567694598,0.04492917513163354,0.023745211400889244,0.017330977482186455,0.005412338166805353
24023,PJM,2027,12019.210306415833,0.15210435945785808,0.058366972508212725,0.1482326408752465,0.05662479856268412,0.0038717185826115663,0.0017421739455286064
24025,PJM,2027,97132.84759477916,0.09012075383877491,0.04923696076607895,0.07904771624457858,0.029603624550121343,0.011073037594196325,0.019633336215957604
24027,PJM,2027,117643.62089344251,0.047310789231668746,0.025815063257750185,0.03331536365620991,0.016811811094229166,0.013995425575458832,0.00900325216352102
24031,PJM,2027,369549.9565311633,0.05695715314598257,0.02902601148001701,0.04525594561523469,0.014941806979704063,0.011701207530747881,0.014084204500312947
24033,PJM,2027,339223.0202935833,0.07729781987934267,0.03561676994252978,0.06790571471320161,0.03549997549277306,0.009392105166141057,0.00011679444975672137
24043,PJM,2027,57734.388594695,0.10618828676597428,0.05099066535544534,0.09734562416573192,0.04216919326336079,0.008842662600242357,0.008821472092084545
24510,PJM,2027,245315.75649944998,0.223021943429767,0.14620077778387797,0.19060973535197284,0.12797779665296546,0.03241220807779416,0.018222981130912502
26001,MISO,2027,4772.9626107683325,0.29592349041646177,0.13623729355633712,0.2695806305819505,0.1360998692030602,0.02634285983451129,0.0001374243532769326
26003,MISO,2027,3199.976778483333,0.17920601842725326,0.10748992145203205,0.17515550700256,0.10636626611047542,0.004050511424693259,0.0011236553415566314
26005,MISO,2027,43264.0290925175,0.09586936033524307,0.04159073652181806,0.09434886922226804,0.03848101354512467,0.001520491112975031,0.003109722976693388
26007,MISO,2027,12353.209613345833,0.18852965800919583,0.09090342862643444,0.15175068732668426,0.08631155754390074,0.03677897068251157,0.0045918710825336995
26009,MISO,2027,10446.604142879167,0.1652860560509967,0.0657836376207415,0.1505659036056696,0.06357987159303262,0.014720152445327095,0.0022037660277088866
26011,MISO,2027,6255.6274351525,0.2086579343733748,0.10332351398178759,0.19961388356022286,0.09555403569142723,0.009044050813151933,0.007769478290360357
26013,MISO,2027,3176.378249525,0.2249449960546572,0.08750157508263695,0.1775092144334459,0.08448058464021455,0.047435781621211315,0.0030209904424224054
26015,MISO,2027,23913.083137375834,0.14307730408515856,0.07893055711115049,0.1335849603030548,0.0786264292846289,0.009492343782103757,0.00030412782652158854
26017,MISO,2027,44123.78348309584,0.18053370407056332,0.08192797463390517,0.13489940295066782,0.08171974394118772,0.0456343011198955,0.00020823069271744266
26019,MISO,2027,7057.721204854166,0.16569547588035263,0.09871076421770646,0.1453470476327819,0.09817446760154136,0.020348428247570743,0.0005362966161650967
26021,PJM,2027,62051.45464497749,0.2104222504406163,0.09806781604290528,0.14330926861075238,0.07970674666760066,0.06711298182986392,0.018361069375304614
26023,MISO,2027,16365.692972587502,0.12449734521433241,0.0776291433905676,0.10715182682735358,0.07423983321544032,0.017345518386978828,0.0033893101751272803
26025,MISO,2027,51966.72735397167,0.2067501328522924,0.07801541045644626,0.14179502387168966,0.07266408150598568,0.06495510898060275,0.005351328950460588
26029,MISO,2027,11976.329161432499,0.1332613581960816,0.05469204255021942,0.1227847003523416,0.053616307599314066,0.010476657843739995,0.0010757349509053563
26031,MISO,2027,10523.1627943725,0.17334393468747117,0.08729876889440888,0.16321282456830818,0.08587682782570262,0.010131110119162984,0.001421941068706259
26033,MISO,2027,13371.240413542502,0.17341255125321509,0.09980805820858495,0.16721752689336308,0.0969041684833898,0.006195024359852003,0.0029038897251951468
26035,MISO,2027,11718.4228140125,0.30935180942234314,0.1250793808686147,0.2601255423860588,0.12166455284766158,0.049226267036284355,0.003414828020953123
26037,MISO,2027,30529.477480433336,0.09689824928879993,0.05413296624431917,0.09091086347131191,0.05200036536696292,0.00598738581748802,0.0021326008773562485
26039,MISO,2027,5763.50051304,0.25450372901698737,0.14787243153778568,0.23921542083029765,0.1478598583455328,0.01528830818668972,1.2573192252868237e-05
26041,MISO,2027,15598.286558045831,0.22238665390798204,0.11092558225954706,0.2036739831405568,0.10652375762171526,0.01871267076742525,0.0044018246378318
26043,MISO,2027,11423.631379325,0.12835035325897423,0.07213333939734407,0.12176894547889325,0.0685006145667991,0.006581407780080983,0.00363272483054497
26045,MISO,2027,44070.604305471665,0.0947586486070492,0.04631164212331738,0.09279004735127833,0.04411976089324749,0.001968601255770877,0.0021918812300698864
26047,MISO,2027,14161.784488406665,0.15859864415170893,0.06469731734237949,0.13328198646059397,0.0622122862695786,0.025316657691114963,0.002485031072800889
26049,MISO,2027,164746.13215435419,0.21661484615372495,0.0980465250606275,0.21090648543035215,0.0939237155517809,0.005708360723372802,0.004122809508846595
26051,MISO,2027,10715.294369055,0.22994703362333294,0.12421626624102573,0.2130440840385884,0.12197465645899619,0.01690294958474453,0.002241609782029544
26053,MISO,2027,6806.012627445833,0.27155182649620724,0.11079708260603499,0.27124756539943584,0.10370759550293202,0.00030426109677139657,0.007089487103102976
26055,MISO,2027,37328.721364569166,0.07699793293017623,0.045685913526102094,0.0739734886214437,0.04360052634242658,0.003024444308732527,0.0020853871836755133
26057,MISO,2027,14412.389597995834,0.20849557415987838,0.07828809508881875,0.18713395507964298,0.07718136466139411,0.0213616190802354,0.0011067304274246376
26059,MISO,2027,17247.045537029167,0.24121150920659454,0.09165373626043014,0.21749151193662725,0.08222058375266497,0.02371999726996729,0.009433152507765163
26061,MISO,2027,13824.8044759375,0.1957055914080014,0.07920291789008568,0.15304598452731602,0.07859035362153442,0.042659606880685375,0.0006125642685512606
26063,MISO,2027,13461.038620816667,0.27608244602986154,0.10488411785805013,0.25507330574639986,0.09808057811885995,0.02100914028346168,0.006803539739190179
26065,MISO,2027,113184.50817140666,0.11793746037675255,0.07104731929267517,0.10942491557665007,0.06369615440763667,0.008512544800102481,0.007351164885038508
26067,MISO,2027,22314.507808831666,0.15035973697865923,0.06946276276357577,0.13891201644447693,0.0659693739248589,0.011447720534182304,0.0034933888387168738
26069,MISO,2027,11281.318642333334,0.2095137949902933,0.12780047628317842,0.19353093150340514,0.12639138310852524,0.015982863486888155,0.001409093174653181
26071,MISO,2027,5086.898056770833,0.23453324942437453,0.11709334256407608,0.20468398833711351,0.1127012465942289,0.02984926108726102,0.004392095969847187
26073,MISO,2027,24239.595666850833,0.22456138946003634,0.10137049976083198,0.20495735228582349,0.09746283708044594,0.019604037174212857,0.003907662680386045
26075,MISO,2027,60561.28559104666,0.1867746109388612,0.07664599259846686,0.17093804516756825,0.07185188666924504,0.015836565771292943,0.0047941059292218174
26079,MISO,2027,7262.089770320832,0.24719632624825358,0.0943118175270195,0.22544626409779783,0.0923976456027325,0.021750062150455746,0.0019141719242870003
26081,MISO,2027,250297.79169441081,0.07810902722827832,0.03533765304272229,0.07574734677669165,0.03431043283330906,0.0023616804515866757,0.0010272202094132252
26083,MISO,2027,1055.7583443583335,0.25192187467229205,0.0975298905089387,0.20586459848245836,0.09205360031662141,0.046057276189833685,0.005476290192317296
26085,MISO,2027,4496.436935646667,0.368583329177539,0.16259537896010132,0.3561823504613812,0.16070782702606182,0.012400978716157807,0.0018875519340394997
26087,MISO,2027,33681.931317899165,0.13573325549324486,0.08198582434832617,0.11972303740473825,0.0810354684572734,0.01601021808850661,0.0009503558910527732
26089,MISO,2027,9045.722980177501,0.1174426744273333,0.06558608552978537,0.11491833931779719,0.06480976593483552,0.002524335109536119,0.0007763195949498508
26091,MISO,2027,37653.17002485834,0.12737252524016077,0.06199837689672141,0.12420156040505281,0.06104202217062372,0.0031709648351079534,0.0009563547260976954
26093,MISO,2027,73713.66943356584,0.0689855072309168,0.029962327762951154,0.06574506750876175,0.029962327762951154,0.0032404397221550557,0.0
26095,MISO,2027,2054.0939317958337,0.2096977182311316,0.11075549124365908,0.20098071544975807,0.10236666952283262,0.008717002781373523,0.008388821720826459
26097,MISO,2027,5041.095834520834,0.2046826654135761,0.10663122359177038,0.18495048712514484,0.10438192220197753,0.019732178288431268,0.002249301389792846
26099,MISO,2027,351532.2330202642,0.0989838469426477,0.07687810889609696,0.0951390450988945,0.07200238054033847,0.003844801843753201,0.004875728355758488
26101,MISO,2027,9760.880229179165,0.18846615196606092,0.08513547988837979,0.18069793655484592,0.08513547988837979,0.0077682154112150015,0.0
26103,MISO,2027,26773.891520620837,0.12588236585138798,0.06584684804960769,0.12076922753445475,0.0613937633581024,0.005113138316933233,0.0044530846915052935
26105,MISO,2027,11981.90325629,0.19640079792300988,0.08498007422572665,0.1928658101590447,0.0821033166776102,0.003534987763965186,0.0028767575481164487
26107,MISO,2027,15792.003570425,0.22915706636072364,0.12081423862114711,0.2140758636436076,0.11736222964583086,0.015081202717116049,0.003452008975316251
26109,MISO,2027,9790.747282441665,0.16645467693361535,0.09889214423122206,0.15920705424800183,0.08876047442553094,0.0072476226856135195,0.01013166980569112
26111,MISO,2027,33784.81317012167,0.1615136229856849,0.0804390300831741,0.1520725184803944,0.0772351954946873,0.009441104505290482,0.0032038345884868036
26113,MISO,2027,5715.342433398333,0.25126278179062533,0.09999250585559848,0.21924254037142166,0.0938596914742284,0.03202024141920368,0.006132814381370075
