county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
18077,MISO,2026,12434.4861421875,0.20376397612037545,0.0693444300035205,0.1934321745554149,0.0693444300035205,0.010331801564960552,0.0
18079,MISO,2026,10233.564243744167,0.18602249803039628,0.08210229492503404,0.17246594873992716,0.07748590352172807,0.013556549290469122,0.004616391403305969
18081,MISO,2026,58950.08059936083,0.07344983359621757,0.048220154813028146,0.07227888786951378,0.04396026262209665,0.001170945726703787,0.004259892190931494
18083,MISO,2026,14648.9795167875,0.20372853544808864,0.08164370707349088,0.19118585315064443,0.0779354830577669,0.012542682297444208,0.0037082240157239738
18085,MISO,2026,30455.066074058333,0.10612179406585853,0.06278637801754051,0.1017361313072049,0.05177569253384354,0.004385662758653638,0.011010685483696978
18087,MISO,2026,12495.096932287499,0.10276528338810237,0.05455579948378496,0.10232432402381267,0.04977044261848584,0.0004409593642897003,0.004785356865299122
18089,MISO,2026,190073.95527551667,0.1947420343936583,0.10191096304293853,0.17559870531994398,0.10162416745371128,0.019143329073714327,0.0002867955892272567
18091,MISO,2026,41944.053696351664,0.10057345708730166,0.06342139420830982,0.09944296754695808,0.06342139420830982,0.0011304895403435739,0.0
18093,MISO,2026,18563.8514339875,0.21582844654874242,0.08064765370414034,0.21530445628997222,0.08055655104053017,0.0005239902587702017,9.110266361017638e-05
18095,MISO,2026,50680.391666468335,0.20640454006421485,0.08424012382014359,0.20640454006421485,0.08038765489518106,0.0,0.003852468924962535
18097,MISO,2026,390003.18406776746,0.14100767740848566,0.10913295316617894,0.13800523980849794,0.10861171108840997,0.003002437599987723,0.000521242077768963
18099,MISO,2026,16546.954554620832,0.2570093224609864,0.10808397402880773,0.24412491771002492,0.10499679453113182,0.012884404750961476,0.00308717949767591
18101,MISO,2026,3845.340132666667,0.2217377366852589,0.07481432196233187,0.213339493813584,0.07481432196233187,0.0083982428716749,0.0
18103,MISO,2026,12799.7333866,0.17215347832278732,0.10668894014266202,0.16271064971493776,0.10123305217876824,0.009442828607849563,0.005455887963893777
18105,MISO,2026,56310.05220479584,0.18449241011868342,0.11977730061807511,0.17813604820198858,0.11542786161546884,0.006356361916694836,0.004349439002606273
18107,MISO,2026,15110.710111139166,0.1373446432208103,0.06335343648835508,0.13467866354301633,0.06326493462509623,0.0026659796777939726,8.850186325884413e-05
18109,MISO,2026,26635.664693646668,0.11504876483575331,0.07509041474163303,0.11497177809922599,0.07167959744610407,7.698673652732635e-05,0.003410817295528959
18111,MISO,2026,5340.259438659166,0.26232744705565664,0.11404006894833098,0.2427300298620187,0.11371275991773472,0.019597417193637945,0.0003273090305962595
18113,PJM,2026,17375.174113298333,0.11375719897629027,0.05416060498451374,0.0735642853974847,0.03987559966562988,0.04019291357880557,0.01428500531888386
18115,MISO,2026,2472.413975108333,0.24249817428615,0.10572415204127777,0.21080737733608274,0.09766966816418858,0.03169079695006727,0.008054483877089194
18117,MISO,2026,7814.180188525001,0.23514325449562434,0.11209608129787807,0.22855395270768858,0.11185135159445911,0.006589301787935764,0.00024472970341896105
18119,MISO,2026,8298.568918558332,0.2498847681874669,0.10056763902230968,0.24646253630061438,0.10056763902230968,0.0034222318868525337,0.0
18121,MISO,2026,5525.4074749625,0.22425640713177927,0.09510131667096032,0.21677780197389507,0.0900756245604694,0.007478605157884205,0.00502569211049092
18123,MISO,2026,7452.150763513333,0.3362172871981399,0.18070788099916896,0.3219489191326495,0.1634926922522784,0.014268368065490422,0.01721518874689057
18125,MISO,2026,4959.2239898875,0.18570561392510498,0.07487857619250705,0.18559957894340776,0.07478423429426773,0.00010603498169722836,9.434189823932793e-05
18127,MISO,2026,66843.00570510249,0.08354113694589185,0.05489720650961921,0.08126399793756359,0.05269095816778646,0.002277139008328266,0.0022062483418327505
18129,MISO,2026,9949.280010614168,0.1235862679316059,0.07791605213472591,0.11101313634387157,0.07690307955219584,0.012573131587734335,0.0010129725825300667
18131,MISO,2026,4695.670588962501,0.3653093994841267,0.15548401267442424,0.32026447903112115,0.13559447132694047,0.045044920453005566,0.019889541347483775
18133,MISO,2026,13348.007685399167,0.1449819833260104,0.08553734869066514,0.13635457219576103,0.08457054395814194,0.008627411130249368,0.0009668047325231965
18135,PJM,2026,10007.751424316666,0.2745708107391823,0.10550329689289761,0.18909198011947156,0.09245334072057482,0.08547883061971076,0.013049956172322796
18137,MISO,2026,10858.689773408334,0.2002831973100196,0.08915157048849075,0.18696174941711577,0.08255952361232953,0.01332144789290382,0.006592046876161217
18139,MISO,2026,6563.062243666665,0.21720058532949882,0.08085168841718068,0.19017278911980878,0.07933394891080739,0.027027796209690036,0.0015177395063732946
18141,PJM,2026,106113.94439323,0.10712431784634736,0.08347767920828016,0.09413739566814786,0.08088498715527209,0.012986922178199509,0.002592692053008064
18143,MISO,2026,9366.735802039168,0.33406590798263475,0.16879513632761997,0.30649440459690414,0.14477369264014206,0.02757150338573061,0.02402144368747791
18145,MISO,2026,17569.4329209025,0.1965691131399322,0.08644464879226449,0.18275970367593358,0.08110730278643888,0.013809409463998612,0.005337346005825611
18147,MISO,2026,7745.402981591667,0.12494080871205607,0.07036578523226183,0.12156254482016801,0.06325976169697133,0.003378263891888056,0.007106023535290509
18149,MISO,2026,8384.812662066666,0.19035055160532063,0.09297517377283712,0.16758551654682888,0.0911762056931358,0.022765035058491756,0.0017989680797013269
18151,MISO,2026,13597.80539329,0.1654888009704441,0.0798460907724811,0.15608291999278423,0.06978186204578544,0.009405880977659875,0.010064228726695656
18153,MISO,2026,7436.5102843625,0.2516230644064895,0.0965776986588589,0.20870108842553875,0.09574424285369451,0.042921975980950766,0.0008334558051643903
18155,MISO,2026,3672.431162366667,0.20364898917207494,0.08601056328825551,0.17982851406788677,0.08326922776557355,0.023820475104188166,0.0027413355226819647
18157,MISO,2026,72001.39653594917,0.16607260489366338,0.11043377991698625,0.1588254017084751,0.10495784625542208,0.007247203185188289,0.005475933661564167
18159,MISO,2026,5936.952196755834,0.19555072821136502,0.06293062987787304,0.18031354915040418,0.06271070665687871,0.015237179060960837,0.00021992322099433081
18161,MISO,2026,2855.617117870833,0.18653507046829312,0.07317085631737621,0.15539768710514928,0.06813803121392452,0.03113738336314384,0.005032825103451696
18163,MISO,2026,75781.092209295,0.20076866795906628,0.07645091888302696,0.19903224762970617,0.07209185912458921,0.001736420329360111,0.0043590597584377555
18165,MISO,2026,6396.316115745833,0.26909007181891037,0.12374616712863522,0.2511657909826958,0.11392341682196533,0.017924280836214557,0.009822750306669889
18167,MISO,2026,41401.204050897504,0.23065884730884575,0.11806120474367073,0.2285583772593775,0.11193810065711207,0.002100470049468256,0.006123104086558653
18169,MISO,2026,12305.388246320834,0.18333117910037006,0.09506903657683792,0.17793152966225775,0.08942928240215083,0.005399649438112303,0.005639754174687095
18171,MISO,2026,3233.3598344066663,0.25816888006136407,0.11319646777204326,0.24466287008855817,0.10712180606123568,0.013506009972805905,0.0060746617108075746
18173,MISO,2026,24081.581261166666,0.08077679343466393,0.04920942469660964,0.07178551372175344,0.04786421655722945,0.008991279712910485,0.0013452081393801885
18175,MISO,2026,10716.238118070833,0.20424955934426345,0.0954031346213263,0.19882422058527677,0.08658092917867424,0.005425338758986681,0.008822205442652054
18177,MISO,2026,26649.330911242498,0.224515609593881,0.11421546023753765,0.21529413076303752,0.11227603645013981,0.009221478830843483,0.001939423787397837
18179,PJM,2026,10814.555437131667,0.1139959972047307,0.06742562631467099,0.09136102243795859,0.049887055657040116,0.02263497476677212,0.01753857065763087
18181,MISO,2026,9718.088419041667,0.1478415977216791,0.06395838491571303,0.14672391291766795,0.06109893215503588,0.0011176848040111431,0.0028594527606771447
18183,PJM,2026,13468.452868026667,0.12839145842096705,0.055150549745399007,0.08187959280037006,0.04967092447726334,0.04651186562059699,0.005479625268135668
21001,PJM,2026,6719.996593766667,0.1651491438633213,0.09652105895993278,0.12778967583367362,0.08401565912045215,0.03735946802964768,0.012505399839480624
21005,PJM,2026,9021.093088383333,0.1049320925148152,0.05795977765783536,0.08167290686198553,0.04075442503822113,0.023259185652829667,0.017205352619614228
21009,PJM,2026,17407.093875666666,0.2244233704162494,0.09781071613812348,0.17973746247515665,0.08461739112967942,0.044685907941092756,0.013193325008444057
21011,PJM,2026,4759.348223170833,0.24373771773567526,0.0871486195598928,0.1845776095449757,0.0734354296155035,0.059160108190699556,0.01371318994438929
21015,PJM,2026,48267.626115080835,0.0374896859469324,0.01852328914885223,0.03419036250972189,0.015608286713654659,0.0032993234372105107,0.0029150024351975723
21017,PJM,2026,7840.4438576708335,0.1726829589975374,0.12723258048658645,0.15359126661732211,0.10479309477224086,0.019091692380215297,0.02243948571434559
21019,PJM,2026,18144.680229775,0.2672215131379194,0.10357763478608877,0.20765999966229348,0.08752146345594168,0.05956151347562594,0.016056171330147084
21021,PJM,2026,11342.695052545834,0.19941963302009175,0.10407132239389777,0.13862145218054617,0.09757749398307684,0.06079818083954558,0.006493828410820926
21023,PJM,2026,3066.7403727941664,0.1722359616519295,0.09615904132101308,0.16457060711179874,0.06973774232480631,0.007665354540130759,0.026421298996206766
21025,PJM,2026,5258.062579345833,0.36832274022119216,0.20177392059703492,0.2831924992294891,0.1745787587225148,0.08513024099170308,0.02719516187452012
21029,PJM,2026,30497.8248441325,0.08234946631988584,0.05529022825927039,0.07168666856806855,0.04779657777212855,0.01066279775181729,0.007493650487141838
21037,PJM,2026,37818.431530366666,0.12344162813974685,0.07221915800197262,0.11041118401051385,0.06869442726603593,0.013030444129233001,0.0035247307359366903
21041,PJM,2026,3870.2058537208336,0.19516616530737052,0.10842980957349267,0.18682589932217306,0.08309359532172067,0.008340265985197465,0.025336214251772002
21043,PJM,2026,9434.651924462501,0.3603483015933154,0.18255644490630815,0.33219089928466566,0.1612208779745193,0.028157402308649715,0.02133556693178884
21045,PJM,2026,5876.762157945834,0.23431883283308336,0.14697956004191154,0.16421538229023022,0.11185921988145325,0.07010345054285314,0.035120340160458285
21049,PJM,2026,14427.592676434168,0.1494865251045617,0.08411981568402517,0.11782119407100082,0.07331979510832339,0.03166533103356088,0.010800020575701785
21051,PJM,2026,6789.596523095833,0.38264113490520646,0.21831350143247852,0.31328058338253595,0.1893360666103343,0.06936055152267051,0.02897743482214421
21053,PJM,2026,3588.0956469124994,0.19757530637968004,0.13862778370531453,0.15689200470944453,0.1015006641803292,0.04068330167023551,0.03712711952498533
21063,PJM,2026,2081.1878467375,0.3898087951856042,0.17548594904268552,0.2763095278684045,0.1457815373704872,0.11349926731719967,0.02970441167219831
21065,PJM,2026,5421.782523666667,0.3256211527869846,0.17046842120398853,0.2811740037162837,0.14817245683529084,0.04444714907070091,0.022295964368697685
21067,PJM,2026,134844.43807096584,0.11742615538428255,0.051859735534003984,0.09442248896764578,0.04500969477446436,0.023003666416636773,0.006850040759539627
21069,PJM,2026,5660.835739425,0.24360668075401065,0.08798077871444396,0.15852236751608764,0.07815221809440882,0.08508431323792301,0.009828560620035134
21071,PJM,2026,14003.588588229166,0.40284252987630315,0.2008141048952564,0.34105142279103323,0.18234030356782724,0.061791107085269914,0.01847380132742915
21073,PJM,2026,21916.23096850417,0.12457116801109516,0.05050643554640282,0.10474128317355665,0.04382898553213507,0.019829884837538517,0.006677450014267748
21077,PJM,2026,3067.5448566749997,0.1681059489267319,0.07716461347797177,0.12492788021755347,0.05235749630539671,0.043178068709178424,0.024807117172575055
21079,PJM,2026,6300.894417404166,0.14074085100516676,0.07688900940967644,0.09679397012105907,0.07037779428969637,0.043946880884107684,0.006511215119980068
21081,PJM,2026,8654.637724204167,0.16893226299383995,0.10754518205851164,0.15810633022202278,0.08818311712793413,0.010825932771817176,0.019362064930577516
21087,PJM,2026,4310.6458820749995,0.22285246245977444,0.12099966970392673,0.15790589952280626,0.08797439230865015,0.06494656293696818,0.03302527739527658
21089,PJM,2026,14206.5848341,0.2615846723823422,0.1135959431603185,0.22587754380672187,0.10436468202872824,0.035707128575620306,0.009231261131590257
21093,PJM,2026,41960.43985528583,0.11323187547144621,0.056798250248893435,0.07838452195911634,0.04994536214329421,0.03484735351232987,0.006852888105599225
21097,PJM,2026,7023.788876795832,0.22851933133899674,0.1541713821311959,0.21458752591142913,0.14913578668851682,0.013931805427567612,0.005035595442679092
21099,PJM,2026,7031.387800541666,0.2673777634085034,0.14189540052969912,0.20473645258217746,0.12519061727741077,0.06264131082632593,0.016704783252288358
21103,PJM,2026,5827.137300858333,0.1709373006298671,0.12223087314476329,0.1452692091776026,0.11124481035902739,0.02566809145226448,0.010986062785735898
21109,PJM,2026,4952.208809825,0.3301679160380112,0.1937134124627242,0.254892891555921,0.17306313153883068,0.07527502448209022,0.02065028092389351
21111,PJM,2026,325392.4317025325,0.1170655542252589,0.07255379079689453,0.10748438578238488,0.0665745606189414,0.009581168442874016,0.0059792301779531265
21113,PJM,2026,18842.44632072,0.11986401197871097,0.08228960069682104,0.10857039960156807,0.07610033535949104,0.011293612377142895,0.006189265337329997
21115,PJM,2026,8227.108196329167,0.32685538640669204,0.15076164635467995,0.2892168908930844,0.13718270902833649,0.03763849551360765,0.013578937326343465
21117,PJM,2026,66237.62728063832,0.08630841052571554,0.05549214397090511,0.08505341681109871,0.050588396186827325,0.0012549937146168338,0.004903747784077782
21119,PJM,2026,5422.763019604166,0.38724829500047353,0.18625369477444462,0.3242450668486303,0.1497002869344927,0.06300322815184323,0.036553407839951924
21121,PJM,2026,10899.837005929166,0.3852157258727195,0.21561855186503204,0.3195216833840117,0.19379223001004267,0.0656940424887078,0.021826321854989367
21123,PJM,2026,5862.945893416667,0.20782272422224912,0.13109532432899942,0.1671462712798321,0.12196352352897541,0.040676452942417035,0.009131800800024015
21125,PJM,2026,22870.712844995833,0.23601154749778777,0.13439163254415212,0.18561647284129246,0.12184775459355275,0.050395074656495314,0.012543877950599372
21127,PJM,2026,5501.155341162499,0.37685707126224693,0.16353530991741158,0.301288557076343,0.14399917139559168,0.07556851418590393,0.0195361385218199
21129,PJM,2026,2564.4527658708334,0.468851055547079,0.2409297746083423,0.3642719321492149,0.22858446799114313,0.10457912339786413,0.012345306617199181
21131,PJM,2026,3623.095316883333,0.3783788718767266,0.20127178147168662,0.2568997246418028,0.18295071620193068,0.12147914723492381,0.018321065269755937
21133,PJM,2026,8187.411032958333,0.38445170762822495,0.20810639895244787,0.2996682090705192,0.1869401673472152,0.08478349855770573,0.021166231605232677
21135,PJM,2026,4661.283655679166,0.39969791306415114,0.17561905543053505,0.3577189446904727,0.15353515036636917,0.04197896837367843,0.022083905064165882
21137,PJM,2026,9406.127076045834,0.2207677009759918,0.09074079014397116,0.1613509654434921,0.08863170392393471,0.05941673553249971,0.0021090862200364435
21147,PJM,2026,5194.244980875001,0.2676173910824735,0.19776665286032022,0.22097515914831056,0.1849269529866024,0.04664223193416295,0.01283969987371783
21151,PJM,2026,35464.0141138425,0.1339198666736294,0.0670186254770474,0.10243801985116611,0.04509150068785231,0.031481846822463286,0.02192712478919509
21153,PJM,2026,4412.8355437875,0.4662176996301643,0.24728876277059883,0.41483069719906124,0.233637680471832,0.05138700243110306,0.013651082298766826
21155,PJM,2026,7389.0219790708325,0.21157205012197286,0.1282109255505462,0.17123687241363095,0.11357065769916587,0.04033517770834191,0.014640267851380326
21159,PJM,2026,3708.1206541833335,0.4266865107605191,0.22516970240361694,0.3341158904416397,0.19948950321226344,0.09257062031887942,0.025680199191353503
21161,PJM,2026,6490.7516516666665,0.17067494228662125,0.10205318558674345,0.14660104520673373,0.09083930248770716,0.024073897079887524,0.011213883099036287
21165,PJM,2026,2166.1096165416666,0.29964684206846,0.1662545717542204,0.2641072037638631,0.1567536675923661,0.03553963830459689,0.009500904161854284
21167,PJM,2026,8905.203229449999,0.1637635140682507,0.07689173297646244,0.15171787228694666,0.06636566219685268,0.012045641781304045,0.010526070779609764
21169,PJM,2026,4115.2881773291665,0.25402649979973674,0.11141492897772488,0.2041479128016769,0.10625533709090663,0.04987858699805983,0.005159591886818249
21173,PJM,2026,10475.015938570832,0.19312476847936655,0.07935846052446038,0.15270759155617203,0.07840005498394625,0.04041717692319452,0.000958405540514129
21175,PJM,2026,4600.240194837499,0.29312954010096,0.12881291679309054,0.23736775257327752,0.11562817262714468,0.05576178752768246,0.013184744165945853
21179,PJM,2026,18073.633613956667,0.11451359134437906,0.053455983742652945,0.09455703877928558,0.036519072984230946,0.01995655256509349,0.016936910758422
21181,PJM,2026,2475.1288244458333,0.23579096165556857,0.14050293504535546,0.20577798344726642,0.10863680075899466,0.03001297820830215,0.0318661342863608
21185,PJM,2026,21817.85155746583,0.049249920251152095,0.021703400827733324,0.037204545858789524,0.02081736923502203,0.01204537439236257,0.0008860315927112956
21187,PJM,2026,4052.409011941666,0.19475987054430488,0.11553411171589464,0.18771341113089915,0.09796157376312269,0.007046459413405731,0.017572537952771958
21189,PJM,2026,1295.7421177291667,0.36831219378336555,0.19781832409745162,0.32550734059066183,0.187232679292832,0.04280485319270372,0.010585644804619626
21191,PJM,2026,5047.784425419167,0.23357403949811645,0.17388408255346208,0.20524149064777789,0.15509453906139345,0.028332548850338563,0.018789543492068628
21193,PJM,2026,11007.486605766668,0.3144312212497671,0.15915651174618406,0.24820400465650866,0.14604833631475458,0.06622721659325842,0.013108175431429475
21195,PJM,2026,23578.32168849583,0.440525520116375,0.1872981967957333,0.34982704688909083,0.17009545306021392,0.0906984732272842,0.017202743735519388
21197,PJM,2026,4462.536635766667,0.30663270772003753,0.1679730527411989,0.2572526093639803,0.13652449167688036,0.04938009835605722,0.031448561064318536
21199,PJM,2026,25119.22749265,0.18425737932460134,0.13045794551091852,0.15232047053989706,0.12635963745084955,0.03193690878470429,0.0040983080600689725
21201,PJM,2026,747.75950715,0.19389022376894113,0.13836323260001318,0.17436822724409898,0.12845282466920044,0.019521996524842156,0.009910407930812742
21203,PJM,2026,6201.754472070834,0.31144869930600594,0.17925481033333995,0.25543549821814143,0.14763347021636322,0.056013201087864506,0.03162134011697673
21205,PJM,2026,8799.926772183335,0.2090609075183304,0.1067153998236629,0.17442029703892434,0.0816188187122606,0.03464061047940606,0.02509658111140231
21207,PJM,2026,6853.610359333334,0.15552804870733639,0.11323558664859529,0.13263941245634117,0.088002410495875,0.022888636250995215,0.02523317615272029
21209,PJM,2026,21050.396041445834,0.07699015951746206,0.04861797409773135,0.06757175804401805,0.043659244447491925,0.009418401473444013,0.004958729650239427
21211,PJM,2026,17147.353828435836,0.09602047264835564,0.05839990424689804,0.08643936342743591,0.04843122619457184,0.009581109220919731,0.0099686780523262
21215,PJM,2026,6745.632096014167,0.07526338569343571,0.0589382897005681,0.06975578591980554,0.05675197056989475,0.005507599773630176,0.002186319130673353
21217,PJM,2026,9545.6912555,0.13588024677217506,0.07512819837773699,0.10515143550683145,0.061974006029157515,0.030728811265343603,0.013154192348579473
21223,PJM,2026,3156.3592741975,0.2235322968238097,0.11866785864685749,0.1688345559633701,0.10911267009574808,0.0546977408604396,0.0095551885511094
21229,PJM,2026,4501.3313152,0.1779785128612343,0.13159861678674212,0.159140840480769,0.0918156109283127,0.018837672380465298,0.03978300585842942
21231,PJM,2026,7736.626328412501,0.23804764078376614,0.16538792404536184,0.1964928847792884,0.12890470781603194,0.04155475600447775,0.0364832162293299
21235,PJM,2026,12644.394234570833,0.28713340291135175,0.164545128257894,0.21488659769352106,0.10795336178775802,0.0722468052178307,0.056591766470135973
21237,PJM,2026,2433.114459516667,0.4362189316602635,0.21252421593100337,0.34523661440121106,0.1525885667073184,0.09098231725905243,0.05993564922368497
21239,PJM,2026,10302.613649768333,0.0954449382905322,0.059400434527643174,0.07601387183784604,0.041640546986474,0.019431066452686163,0.017759887541169174
22001,MISO,2026,20873.484652258332,0.3408459215258255,0.1561725773233465,0.29571616046663174,0.1482550933261491,0.04512976105919375,0.007917483997197383
22003,MISO,2026,7457.858676020834,0.286143287358047,0.13197620749791708,0.25902614183159983,0.12260008807642264,0.027117145526447173,0.009376119421494439
22005,MISO,2026,45223.479956426665,0.11323903788048899,0.06708439122604211,0.11035610264133992,0.05883215897059478,0.002882935239149065,0.008252232255447328
22007,MISO,2026,8192.409223595834,0.2461305893810224,0.13433828997368394,0.23213540079853084,0.12960026790261,0.013995188582491547,0.004738022071073933
22009,MISO,2026,14311.596296920832,0.4343742603969699,0.25191439104122526,0.3995914202155009,0.22538748621999205,0.03478284018146899,0.02652690482123321
22011,MISO,2026,13304.595621633334,0.17711490950346861,0.0998150413674105,0.16638114666545153,0.09782164537633836,0.01073376283801708,0.001993395991072136
22013,MISO,2026,5332.168409179167,0.42612496292256286,0.24300292757122394,0.3891509298002014,0.16414645039732284,0.03697403312236147,0.0788564771739011
22017,MISO,2026,93305.01487788332,0.32506483350305454,0.17127590664266343,0.3084324758415334,0.1553991436810068,0.016632357661521158,0.015876762961656632
22019,MISO,2026,76030.05975611499,0.20542511932168808,0.10855816430140539,0.18925274975747633,0.10507057413394744,0.016172369564211753,0.003487590167457949
22021,MISO,2026,3392.212428070833,0.32771293133084034,0.15755245084615127,0.30911960765323004,0.1446594852514604,0.018593323677610296,0.012892965594690858
22023,MISO,2026,2150.2608660958335,0.10844404387627485,0.03088317541934949,0.10608620777371612,0.03088317541934949,0.0023578361025587274,0.0
22025,MISO,2026,2990.8223168833333,0.3500399994532691,0.15418435645781678,0.3401725419135021,0.15327059385550304,0.009867457539766977,0.0009137626023137391
22027,MISO,2026,5000.859199170834,0.44406190060164086,0.2681165720452224,0.40744986432871577,0.2402037225446517,0.036612036272925086,0.027912849500570686
22029,MISO,2026,6221.051018958333,0.5071095693501331,0.32813791465325587,0.4878524555900812,0.3057529044930299,0.019257113760051847,0.022385010160225982
22031,MISO,2026,10083.513777304166,0.3427664508088973,0.15879563798813523,0.33834823484141957,0.15313023079402655,0.004418215967477712,0.005665407194108685
22033,MISO,2026,171905.64957644584,0.2605049697763936,0.15500584954549218,0.24849212404905371,0.1486057774772146,0.012012845727339877,0.006400072068277585
22035,MISO,2026,2211.5923978458336,0.488228883884779,0.2910911587383336,0.44688310004976234,0.2680562612158722,0.041345783835016636,0.02303489752246135
22037,MISO,2026,6454.29251908,0.24458966376225272,0.13770679769200952,0.23484151902539646,0.13533342199544027,0.009748144736856257,0.0023733756965692576
22039,MISO,2026,11878.686405995833,0.4210987400488291,0.2184158877395944,0.4166983973582757,0.17198988874782295,0.004400342690553394,0.04642599899177144
22041,MISO,2026,7091.117574112501,0.3896182776603145,0.22408024748642968,0.3625279732171474,0.18442728844841907,0.027090304443167068,0.03965295903801061
22043,MISO,2026,6640.967086129167,0.30930062572303524,0.12805958447823454,0.2863394697546035,0.12469927942430493,0.022961155968431735,0.0033603050539296048
22045,MISO,2026,26488.2379976,0.3146201567278688,0.1663453954326531,0.30079287248068004,0.1501239555638606,0.013827284247188765,0.016221439868792487
22047,MISO,2026,10650.113071670832,0.2748758086595972,0.1589283411958765,0.23949030945474753,0.1395398920152202,0.03538549920484968,0.019388449180656298
22049,MISO,2026,5376.886951579167,0.3268552942974449,0.15905556562079567,0.31158910394076295,0.15149915691192978,0.015266190356681975,0.007556408708865897
22051,MISO,2026,174894.42816830752,0.14077801420976468,0.09718696034238078,0.13825512201412513,0.09682965003435963,0.002522892195639559,0.0003573103080211498
22053,MISO,2026,11551.242528804167,0.22981712771493132,0.12595781173405288,0.21034426004529028,0.12064371909882926,0.019472867669641042,0.005314092635223616
22055,MISO,2026,96625.15246430249,0.219597497344018,0.12157428909426456,0.20790304566300635,0.11156109650077864,0.011694451681011658,0.010013192593485917
22057,MISO,2026,35954.49883643917,0.20547167484657813,0.10649417150120144,0.15475001893407578,0.0910360575150813,0.050721655912502356,0.01545811398612014
22059,MISO,2026,4585.435611645833,0.2422245721840312,0.13264779607874969,0.23713881911531384,0.10514859120755227,0.0050857530687173635,0.02749920487119742
22061,MISO,2026,17725.416454933333,0.2750786047992277,0.16658706025770156,0.23810671686176413,0.1524209029276276,0.03697188793746356,0.014166157330073953
22063,MISO,2026,49127.8272322125,0.19802067314744637,0.1035298349017977,0.19218154741891752,0.1014789211798504,0.005839125728528849,0.002050913721947295
22065,MISO,2026,2979.592527141667,0.4280519881517206,0.26746691632709346,0.3982768382961549,0.2446566781297923,0.029775149855565675,0.022810238197301158
22067,MISO,2026,9302.618222491667,0.41321141371723574,0.25865465266352927,0.366253209015915,0.23628942385251905,0.04695820470132073,0.022365228811010218
22069,MISO,2026,13665.6694077375,0.3552668929263688,0.19135006444709995,0.3298318389796253,0.17268956515597503,0.025435053946743502,0.018660499291124927
22071,MISO,2026,154637.87520439,0.30997992662728885,0.19798529668389528,0.29191288607598614,0.18492546690681752,0.018067040551302704,0.013059829777077758
22073,MISO,2026,58661.32019112083,0.3208292504886442,0.17356075916449584,0.2873186916909913,0.16894668807469618,0.03351055879765291,0.004614071089799665
22075,MISO,2026,7979.912065813334,0.15957844447440156,0.11456761973251371,0.141559997109216,0.11271757177731798,0.01801844736518557,0.0018500479551957355
22077,MISO,2026,8014.921662595834,0.25632709238935764,0.21308642297407848,0.24709755393690389,0.20099968188313375,0.00922953845245375,0.012086741090944736
22079,MISO,2026,48119.28366633333,0.2936553450755419,0.12854953061708468,0.2767724909956701,0.12099613277906163,0.016882854079871834,0.007553397838023057
22081,MISO,2026,2899.984337875,0.3898444692058531,0.2760632922687786,0.35184661116199006,0.26606689637430664,0.03799785804386302,0.009996395894471988
22083,MISO,2026,7112.6187026416665,0.3728211480766052,0.20584688713554325,0.3495563619975048,0.17582114690374714,0.02326478607910043,0.030025740231796105
22085,MISO,2026,8247.93302435,0.35782160187936907,0.18799179939303984,0.3406552093386159,0.1735205440158694,0.01716639254075314,0.01447125537717045
22087,MISO,2026,15325.546456348333,0.24859337720495098,0.17021162240022053,0.2242302727271765,0.15523932645935046,0.024363104477774483,0.014972295940870073
22089,MISO,2026,18180.386979896666,0.12044019030574446,0.0603119692458493,0.1089359063926495,0.054575508250896035,0.011504283913094965,0.005736460994953264
22091,MISO,2026,3809.5234495199998,0.33857255627669514,0.15309622457724634,0.3011282569095465,0.1403275571954695,0.03744429936714866,0.012768667381776844
22093,MISO,2026,7358.2519694041675,0.1639390839848947,0.09516957058541788,0.12954638421589978,0.056539444028944834,0.03439269976899492,0.03863012655647304
22095,MISO,2026,15002.419264269169,0.16090061893550373,0.10097349975482736,0.15234523522400073,0.08571480907517105,0.008555383711502995,0.015258690679656309
22097,MISO,2026,30351.252312166667,0.37620251238687336,0.22888372606686197,0.36403677125155676,0.19711947873487623,0.012165741135316599,0.03176424733198574
22099,MISO,2026,19606.880385749166,0.29439137944688837,0.15996530229130548,0.25051038015571564,0.1570097179346977,0.04388099929117273,0.002955584356607782
22101,MISO,2026,18279.428146924998,0.35433983232231264,0.18981597050764512,0.3446118724651596,0.1831597613968967,0.009727959857153023,0.0066562091107484345
22103,MISO,2026,99976.33604572584,0.16785706558565444,0.06490136422073585,0.1402458699109021,0.06337774730272505,0.027611195674752342,0.0015236169180107978
22105,MISO,2026,47781.188282924995,0.2840715381134565,0.1239335952129547,0.23152415177179209,0.11161438411277051,0.05254738634166439,0.01231921110018419
22107,MISO,2026,1561.5364993416665,0.36616668082434173,0.2111880524843312,0.36514175445331254,0.20017509899071545,0.001024926371029189,0.011012953493615751
22109,MISO,2026,40223.223676075,0.19104132068212776,0.0979986926011341,0.17531411795024915,0.09563359275816491,0.01572720273187861,0.00236509984296919
22111,MISO,2026,8085.8152056,0.34789394634797743,0.2008052822074131,0.34320018842520816,0.17686906927005946,0.0046937579227692705,0.023936212937353624
22113,MISO,2026,21023.655567395832,0.2784556147688771,0.13140106953442432,0.26182005740947,0.13113955459557958,0.016635557359407083,0.0002615149388447424
