county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
18029,MISO,2029,19437.27076599667,0.2015244149042691,0.0776885843890356,0.17392715011816895,0.07504147171465692,0.02759726478610014,0.002647112674378685
18031,MISO,2029,9851.131472270834,0.13982305890974825,0.05934219205425043,0.1230986699895936,0.057938453310575046,0.016724388920154654,0.0014037387436753868
18033,PJM,2029,16752.970829214166,0.08612589355747204,0.04722696021235254,0.06674060735416325,0.024004254198031687,0.019385286203308788,0.02322270601432085
18035,PJM,2029,44944.26829246583,0.17746305122473657,0.09202432667506186,0.1290291895496189,0.06979885532834547,0.04843386167511768,0.02222547134671639
18037,MISO,2029,17214.945456575,0.10059190043000932,0.06720803835550002,0.09248634307761162,0.06159899121812127,0.008105557352397694,0.005609047137378746
18039,MISO,2029,70088.42852258167,0.08866376491326938,0.06909658625517169,0.08653277321047764,0.06883681696965926,0.00213099170279174,0.0002597692855124262
18041,MISO,2029,9479.0942160625,0.19510157183710805,0.10996220772914836,0.17750165938232576,0.10255735758206788,0.01759991245478229,0.007404850147080477
18043,MISO,2029,30394.90303189417,0.10329945984722119,0.04946607634775653,0.1016094994980216,0.049204062483404226,0.0016899603491995902,0.00026201386435230345
18045,MISO,2029,6710.113991055833,0.21648658805331655,0.10513049298955844,0.20907545440124745,0.10500384834520027,0.007411133652069107,0.00012664464435817313
18047,MISO,2029,8778.965683028333,0.15590257912511568,0.06431232757491245,0.14845025175947338,0.06369038551509153,0.007452327365642303,0.0006219420598209263
18049,MISO,2029,7529.580916141666,0.23207306110022505,0.08844008735509609,0.20653233884255415,0.08550048121357544,0.0255407222576709,0.0029396061415206537
18051,MISO,2029,12701.527738012499,0.1344720855729593,0.06865323103340702,0.12168745594169923,0.06865323103340702,0.012784629631260078,0.0
18053,PJM,2029,26249.913848633332,0.18501251777487326,0.11338681233332107,0.12936605233798892,0.09646337930023341,0.05564646543688434,0.01692343303308766
18055,MISO,2029,12373.283432700833,0.17884915819843342,0.09038654245102137,0.14149734324052463,0.07938564736515476,0.03735181495790879,0.011000895085866616
18057,MISO,2029,128813.5997337125,0.04753201510912938,0.031340923475308737,0.043313977463752304,0.03062454058639718,0.004218037645377079,0.000716382888911557
18059,MISO,2029,30706.08130827917,0.05597389167586757,0.03931230047874459,0.054559225443396496,0.03819259264438596,0.001414666232471072,0.0011197078343586284
18061,MISO,2029,14510.867182948334,0.10282802752191057,0.05425784960358446,0.1001848097786316,0.05084245642984604,0.0026432177432789694,0.0034153931737384152
18063,MISO,2029,63085.435009508335,0.05878648558323124,0.028885762631136833,0.05669183207284885,0.028885762631136833,0.002094653510382391,0.0
18065,MISO,2029,18129.249073875,0.17153262035654987,0.08421237414879372,0.16886551052027732,0.0800034678841676,0.002667109836272552,0.004208906264626125
18067,MISO,2029,34237.438920358334,0.11224195306379281,0.06371145641164691,0.09944730029389218,0.055936499233359985,0.012794652769900633,0.007774957178286926
18069,MISO,2029,14858.700787421667,0.12163114663788441,0.059075355754223784,0.11109716708946162,0.05263456301977325,0.010533979548422792,0.006440792734450536
18071,MISO,2029,17263.168160066663,0.14015170338770097,0.08404980381332258,0.11888406461566756,0.08225122387063145,0.021267638772033415,0.001798579942691128
18073,MISO,2029,12247.333503781667,0.16981631732228172,0.08554106098903179,0.16500561891582385,0.08320391051124316,0.0048106984064578695,0.0023371504777886243
18075,PJM,2029,7854.248365906667,0.2569043313922172,0.10579713974959214,0.16615098743296786,0.0817246570540218,0.09075334395924933,0.024072482695570344
18077,MISO,2029,12434.4861421875,0.19051390104494906,0.0688174072262302,0.18163495787934292,0.06753802777957771,0.00887894316560614,0.00127937944665249
18079,MISO,2029,10233.564243744167,0.16689820750167803,0.07660221336406592,0.15385754758669154,0.0724378937221043,0.013040659914986485,0.004164319641961622
18081,MISO,2029,58950.08059936083,0.06284098858871619,0.04396026262209665,0.06284098858871619,0.04396026262209665,0.0,0.0
18083,MISO,2029,14658.6915587875,0.14957028730171018,0.07685549000691441,0.14137210006118808,0.07660043922913257,0.008198187240522098,0.0002550507777818456
18085,MISO,2029,30455.066074058333,0.08780831879745049,0.05062915432193851,0.08528248921468286,0.05062915432193851,0.002525829582767633,0.0
18087,MISO,2029,12495.096932287499,0.09300092498900371,0.044885728411724876,0.08846996811633577,0.039267356085729004,0.0045309568726679406,0.005618372325995873
18089,MISO,2029,190073.95527551667,0.1324991927881927,0.09471648780889363,0.13209507205355375,0.09410464458344264,0.0004041207346389408,0.000611843225450992
18091,MISO,2029,41944.053696351664,0.09041198593683343,0.06101670998941723,0.09041198593683343,0.05893904193023581,0.0,0.0020776680591814214
18093,MISO,2029,18563.8514339875,0.17963566029077346,0.06562576677306363,0.12013527288906596,0.06421937698951902,0.0595003874017075,0.001406389783544612
18095,MISO,2029,50680.391666468335,0.14254211881006779,0.07538897667945776,0.1371300608289438,0.06976664297567098,0.0054120579811239855,0.005622333703786786
18097,MISO,2029,390003.18406776746,0.13449348051418059,0.10124553767326981,0.1326371252016792,0.0867908626211286,0.0018563553125013899,0.014454675052141208
18099,MISO,2029,16546.954554620832,0.20927138411811208,0.08299441896544217,0.1879658018524286,0.0780118196043626,0.021305582265683493,0.004982599361079573
18101,MISO,2029,3854.2671906666665,0.16427034119478187,0.071554029978644,0.1466477282085456,0.06806190734568458,0.01762261298623627,0.0034921226329594213
18103,MISO,2029,12799.7333866,0.13352961535811858,0.09834408402478736,0.13250417534117462,0.09828586742155873,0.0010254400169439626,5.8216603228633534e-05
18105,MISO,2029,56310.05220479584,0.16442700788379727,0.11120553262285338,0.16170956393832173,0.09599479684439523,0.002717443945475545,0.015210735778458148
18107,MISO,2029,15113.623129614165,0.10189727916469814,0.05037628017526663,0.0954528796533733,0.046977054221343344,0.006444399511324833,0.0033992259539232864
18109,MISO,2029,26635.664693646668,0.09918209114789375,0.06630093612905276,0.09499092727041432,0.0643386866188137,0.004191163877479434,0.0019622495102390586
18111,MISO,2029,5340.259438659166,0.22498874341799244,0.10723981575081006,0.20579922778794352,0.10678605502479402,0.01918951563004892,0.00045376072601603645
18113,PJM,2029,17409.817878798334,0.08653452553265033,0.04372387395789585,0.06388293387856694,0.027692108454149048,0.022651591654083383,0.0160317655037468
18115,MISO,2029,2476.125442108333,0.20591481316371824,0.09213197043001521,0.1860863178298167,0.08128180720802425,0.019828495333901547,0.010850163221990963
18117,MISO,2029,7814.180188525001,0.20171021447442322,0.10886884340205898,0.1783382282921926,0.10556463992064335,0.02337198618223063,0.0033042034814156213
18119,MISO,2029,8298.568918558332,0.20854266104733182,0.09597061719398134,0.1628939821472663,0.09407419700140182,0.04564867890006552,0.0018964201925795177
18121,MISO,2029,5525.7190609625,0.17206310172813763,0.08773935914665992,0.1568647030260621,0.08003284924100632,0.015198398702075538,0.007706509905653608
18123,MISO,2029,7453.888688513334,0.2893000803484084,0.15213676753809202,0.27805638992019577,0.13181158477709434,0.011243690428212605,0.02032518276099768
18125,MISO,2029,4959.2239898875,0.13438965714861484,0.07007481481567782,0.11554733953574307,0.06654697893637991,0.018842317612871765,0.0035278358792979053
18127,MISO,2029,66843.00570510249,0.07048077297166444,0.052523834340860553,0.06286273094091144,0.049044897209787636,0.007618042030753003,0.003478937131072918
18129,MISO,2029,9984.443738614167,0.10680503663171666,0.06142980089796485,0.10680393491786178,0.05997054236057446,1.1017138548813366e-06,0.0014592585373903871
18131,MISO,2029,4695.670588962501,0.2985055065080774,0.11735637628794086,0.27591655048402713,0.10324864223378592,0.022588956024050255,0.014107734054154941
18133,MISO,2029,13348.007685399167,0.1287132912300454,0.0592110460338235,0.12266139009688753,0.05564445934747666,0.006051901133157872,0.003566586686346844
18135,PJM,2029,10010.771171316666,0.19552958259858544,0.09459078456211704,0.14706405753509322,0.08539923724228507,0.04846552506349222,0.009191547319831975
18137,MISO,2029,10858.689773408334,0.16240774030003374,0.07616908673775999,0.1457963017485283,0.06505189676288924,0.01661143855150543,0.011117189974870753
18139,MISO,2029,6574.217830666667,0.13966718698905484,0.07701525978571404,0.1286238709178504,0.07696133852327176,0.011043316071204429,5.392126244227469e-05
18141,PJM,2029,106135.16905772999,0.09884044270987383,0.08164131425029197,0.08942914090470418,0.03796258650655267,0.00941130180516965,0.04367872774373931
18143,MISO,2029,9366.735802039168,0.2910645181730727,0.1199922905659211,0.2743568296384397,0.09231422281060343,0.016707688534633003,0.02767806775531767
18145,MISO,2029,17569.4329209025,0.15583861438014407,0.07266882858881042,0.147865787844101,0.06612449198343216,0.00797282653604306,0.006544336605378259
18147,MISO,2029,7745.402981591667,0.10427260615440558,0.05762060808874193,0.09975688757701714,0.05619636715173479,0.004515718577388431,0.0014242409370071388
18149,MISO,2029,8434.391590066667,0.12229980576714172,0.08657521908199209,0.12160175483784477,0.08518362397111022,0.0006980509292969506,0.0013915951108818686
18151,MISO,2029,13597.80539329,0.1145609685024029,0.06329057335786552,0.10901271569582167,0.06329057335786552,0.005548252806581222,0.0
18153,MISO,2029,7445.5872843625,0.1682819132197951,0.0927702687660867,0.16289284500942866,0.08387822581044917,0.005389068210366443,0.00889204295563753
18155,MISO,2029,3680.0865773666665,0.16223829723857408,0.08348942290347477,0.145947843668032,0.08113303755283309,0.01629045357054207,0.002356385350641685
18157,MISO,2029,72001.39653594917,0.15303030865129846,0.09820196544056689,0.15110730000038242,0.09489471476184419,0.0019230086509160471,0.0033072506787227007
18159,MISO,2029,5936.952196755834,0.16066574196148875,0.05715960575059067,0.13237880603274163,0.056420381188971636,0.02828693592874712,0.0007392245616190327
18161,MISO,2029,2855.617117870833,0.14202904412330208,0.059439034539250694,0.11270702990753374,0.05689429720225849,0.02932201421576834,0.0025447373369922033
18163,MISO,2029,75781.092209295,0.15472234478002397,0.0697578238150756,0.15339358263312555,0.06807936078040851,0.0013287621468984212,0.0016784630346670937
18165,MISO,2029,6397.796363745833,0.18170081447156475,0.10218452617015364,0.18093950149653257,0.09646689108414372,0.0007613129750321801,0.00571763508600992
18167,MISO,2029,41401.204050897504,0.19301119754700563,0.09921614115437673,0.19194344526668575,0.09921614115437673,0.0010677522803198836,0.0
18169,MISO,2029,12312.629839320833,0.14515309162960402,0.08803099503258689,0.13493920590782954,0.08068048840482014,0.01021388572177448,0.007350506627766748
18171,MISO,2029,3233.3598344066663,0.2236542785633699,0.09213199270179537,0.22060448441063332,0.0877942958315241,0.003049794152736568,0.004337696870271274
18173,MISO,2029,24081.581261166666,0.06437449824415017,0.0432938455301069,0.06341010775217487,0.04293481798441127,0.0009643904919753032,0.0003590275456956324
18175,MISO,2029,10716.238118070833,0.18466213623989328,0.07493400013045438,0.17152157854214364,0.07371787481143748,0.013140557697749633,0.0012161253190169086
18177,MISO,2029,26649.330911242498,0.1724421428371767,0.10342127977935285,0.16977270662727342,0.09485487052901681,0.0026694362099032864,0.00856640925033604
18179,PJM,2029,10815.712845131666,0.10156776163281732,0.050727039433678144,0.07302584531083536,0.04016536345041172,0.028541916321981955,0.010561675983266426
18181,MISO,2029,9722.022653041666,0.11182976942070293,0.053609943373282495,0.10390554942706504,0.05197270855414533,0.00792421999363789,0.0016372348191371622
18183,PJM,2029,13470.611549026667,0.086033284341898,0.052614818459897246,0.06605338118305094,0.03817745938655319,0.019979903158847054,0.014437359073344057
21001,PJM,2029,6719.996593766667,0.13829118010260824,0.09094103092319507,0.12184272595916489,0.07169722312573978,0.016448454143443356,0.019243807797455284
21005,PJM,2029,9021.093088383333,0.09613967744221108,0.04235216226830179,0.07510486974881882,0.035988661113740376,0.021034807693392263,0.006363501154561413
21009,PJM,2029,17407.093875666666,0.18963419249542846,0.08523828157563,0.16290961252186964,0.07232992602765023,0.026724579973558815,0.012908355547979769
21011,PJM,2029,4759.348223170833,0.1894831311374776,0.08432533885633295,0.16633884341906816,0.06545459521992861,0.023144287718409456,0.01887074363640434
21015,PJM,2029,48267.626115080835,0.03614153240723162,0.017184579026406875,0.029804801166038394,0.015456382910005421,0.006336731241193227,0.001728196116401454
21017,PJM,2029,7840.4438576708335,0.16115055495110872,0.12065642836293398,0.14813578787341333,0.09757859467162999,0.013014767077695388,0.023077833691303992
21019,PJM,2029,18144.680229775,0.24365493845335676,0.09104078453653837,0.16465286116946615,0.06741731005846824,0.07900207728389061,0.02362347447807013
21021,PJM,2029,11354.319316545834,0.14675811996762306,0.1020808060189178,0.11491308387911614,0.09100147271254486,0.03184503608850692,0.011079333306372938
21023,PJM,2029,3066.7403727941664,0.16785998602841337,0.07628217715145377,0.14447099507850544,0.04241851686643071,0.02338899094990793,0.033863660285023064
21025,PJM,2029,5258.062579345833,0.3297100588392678,0.18508691307903335,0.24509801238304554,0.14809092681707414,0.08461204645622225,0.03699598626195921
21029,PJM,2029,30497.8248441325,0.07931405636175093,0.05133341177754623,0.06172351002961761,0.03303447459588788,0.01759054633213332,0.01829893718165835
21037,PJM,2029,37818.431530366666,0.11041118401051385,0.065462352797219,0.10918886724028463,0.06293716319978725,0.0012223167702292148,0.002525189597431754
21041,PJM,2029,3871.7255337208335,0.1899574210373327,0.08348135533001307,0.16631726123252885,0.07065820917267499,0.023640159804803856,0.01282314615733808
21043,PJM,2029,9463.8735694625,0.35315645283065505,0.16523027076661853,0.28205283141063453,0.15389891587834478,0.07110362142002052,0.011331354888273748
21045,PJM,2029,5876.762157945834,0.18789071713770447,0.13284844541029706,0.15261683556973607,0.10539661670316243,0.0352738815679684,0.027451828707134626
21049,PJM,2029,14427.592676434168,0.13145114962585472,0.07396054115820087,0.10931868976580451,0.05838421515173301,0.022132459860050205,0.015576326006467862
21051,PJM,2029,6789.596523095833,0.33990915262593513,0.20267087634834371,0.25651638174554364,0.17650003969225828,0.08339277088039149,0.02617083665608544
21053,PJM,2029,3588.0956469124994,0.17201927277968274,0.11500332289336809,0.14987320475748753,0.0698688858250068,0.02214606802219521,0.04513443706836129
21063,PJM,2029,2095.0077117375,0.31144461032223686,0.17288443551023808,0.2618573321101793,0.15016589012612913,0.04958727821205755,0.022718545384108946
21065,PJM,2029,5421.782523666667,0.29946100253242475,0.16164232212059382,0.23893987230661806,0.12750015779696616,0.060521130225806685,0.034142164323627655
21067,PJM,2029,134865.24657096583,0.10526167540018684,0.04608432536636675,0.07507529410144508,0.03729385580933738,0.030186381298741766,0.00879046955702937
21069,PJM,2029,5660.835739425,0.21712372381664963,0.08341246975523951,0.14411229017122676,0.06899125370025957,0.07301143364542287,0.014421216054979938
21071,PJM,2029,14003.588588229166,0.3680005719440496,0.19253303887699724,0.2435736732764747,0.16787467996603567,0.12442689866757492,0.024658358910961575
21073,PJM,2029,21916.23096850417,0.1078779489060051,0.049614563889968974,0.07005489299942147,0.03819360930530313,0.037823055906583636,0.01142095458466584
21077,PJM,2029,3067.5448566749997,0.13900237483585368,0.05592529325801555,0.09759541091965364,0.05001113518068879,0.04140696391620004,0.005914158077326759
21079,PJM,2029,6304.824585404167,0.10681981565619195,0.07689114781582615,0.08605854899282414,0.041674540435659595,0.020761266663367806,0.035216607380166555
21081,PJM,2029,8661.789302204166,0.16306079415934535,0.09836278380051632,0.13673428424485937,0.08219520115997607,0.026326509914485985,0.016167582640540246
21087,PJM,2029,4310.6458820749995,0.18187085442675813,0.09265541505102866,0.14298644146840395,0.0774998197006511,0.03888441295835418,0.015155595350377554
21089,PJM,2029,14206.5848341,0.24380141750644663,0.10660901047317856,0.16113337260962854,0.09175383514120115,0.08266804489681809,0.014855175331977402
21093,PJM,2029,41960.43985528583,0.08328267112703097,0.051873996087014394,0.0719468782835507,0.038173308831605496,0.011335792843480269,0.013700687255408898
21097,PJM,2029,7023.788876795832,0.222106362672426,0.1541713821311959,0.19078591172937942,0.11067816845048711,0.031320450943046585,0.0434932136807088
21099,PJM,2029,7031.387800541666,0.21643476165358583,0.1301502047031174,0.17798170392471124,0.11663335422906468,0.038453057728874585,0.01351685047405271
21103,PJM,2029,5827.137300858333,0.1553750523663314,0.11507541185982129,0.13709230041607723,0.10136108155823473,0.018282751950254167,0.013714330301586558
21109,PJM,2029,4952.208809825,0.28397995902974255,0.18045267464834128,0.23571920621239942,0.1362496497057395,0.04826075281734313,0.04420302494260178
21111,PJM,2029,325392.4317025325,0.1112584045299823,0.07095976460642828,0.08542856012973861,0.05609445169428918,0.02582984440024369,0.014865312912139099
21113,PJM,2029,18842.44632072,0.10890494395386212,0.07739487105661602,0.09232438126104883,0.06067302854634405,0.016580562692813286,0.01672184251027197
21115,PJM,2029,8227.108196329167,0.30823174221955657,0.1420025334464343,0.1741983515217558,0.12736993317369036,0.13403339069780076,0.014632600272743934
21117,PJM,2029,66237.62728063832,0.08515626973593456,0.050588396186827325,0.08237264763117814,0.04987278186841022,0.0027836221047564114,0.0007156143184171085
21119,PJM,2029,5425.947719604167,0.3614153577114131,0.16048761944995169,0.23004245987652547,0.14554801222573874,0.13137289783488762,0.014939607224212947
21121,PJM,2029,10900.856105929168,0.3252563040882634,0.21572040276536544,0.2799685776849232,0.16458218195121066,0.04528772640334017,0.05113822081415478
21123,PJM,2029,5862.945893416667,0.17281304361078148,0.12959431439986438,0.15901583596484958,0.11349217201992659,0.013797207645931897,0.01610214237993779
21125,PJM,2029,22870.712844995833,0.18641009598291386,0.1306846720362414,0.16063327786824255,0.11063652385618479,0.025776818114671307,0.02004814818005661
21127,PJM,2029,5504.1003831625,0.3529295205899195,0.15491111686555523,0.22858153600866515,0.13008077946281074,0.12434798458125434,0.024830337402744485
21129,PJM,2029,2564.4527658708334,0.3709027915901213,0.2349543404388111,0.3113212842895644,0.21526827536928222,0.05958150730055689,0.019686065069528885
21131,PJM,2029,3623.095316883333,0.32729757137931004,0.19404042509217215,0.22690218676715504,0.12800112708340325,0.100395384612155,0.0660392980087689
21133,PJM,2029,8187.411032958333,0.3699420090733194,0.2051835474751004,0.2459075268975298,0.1654830494254274,0.12403448217578963,0.03970049804967299
21135,PJM,2029,4674.1656656791665,0.38344392159067336,0.15937022989091273,0.288315060461709,0.13988806108422902,0.09512886112896435,0.019482168806683714
21137,PJM,2029,9406.268476045832,0.18213362079637205,0.08870710762720678,0.1342434541766685,0.06498587171842009,0.04789016661970355,0.023721235908786692
21147,PJM,2029,5194.244980875001,0.24095111530883825,0.188742414270768,0.21295833718573698,0.16041572518183436,0.027992778123101275,0.028326689088933626
21151,PJM,2029,35464.0141138425,0.1074645833824243,0.05797788460178214,0.09058755337687155,0.030243741764970824,0.016877030005552754,0.027734142836811315
21153,PJM,2029,4416.3139147875,0.4356274523571552,0.24580642567344926,0.312681555993915,0.226487773188702,0.12294589636324021,0.019318652484747262
21155,PJM,2029,7389.035779070833,0.1810799743562644,0.1208749077801163,0.15134832506508195,0.09516211708005672,0.029731649291182466,0.02571279070005958
21159,PJM,2029,3714.5544251833335,0.37006927120843586,0.21392670094003177,0.29095156156044,0.1930375839520626,0.07911770964799586,0.020889116987969164
21161,PJM,2029,6490.7516516666665,0.15317406273761477,0.09477384576053585,0.12912778945842435,0.08699991941816683,0.024046273279190428,0.0077739263423690225
21165,PJM,2029,2166.1096165416666,0.29032981663183655,0.1657309325111562,0.236642181441578,0.13860200173841244,0.05368763519025854,0.027128930772743753
21167,PJM,2029,8905.203229449999,0.15346685901961243,0.07019583020326059,0.12410655570386785,0.061241499076604027,0.029360303315744588,0.008954331126656563
21169,PJM,2029,4115.2881773291665,0.21591652197834102,0.1074958331349722,0.16676547522274277,0.10234387013775142,0.049151046755598254,0.005151962997220774
21173,PJM,2029,10475.015938570832,0.1810927575400404,0.07934470916113599,0.12422716868422969,0.06372722165353989,0.05686558885581071,0.015617487507596103
21175,PJM,2029,4600.240194837499,0.25674487923669276,0.11795769386504862,0.20185207836094332,0.10086434701729538,0.05489280087574944,0.017093346847753238
21179,PJM,2029,18073.633613956667,0.09843344165435906,0.03973478864563247,0.0908104634640774,0.028746441964615725,0.007622978190281668,0.010988346681016746
21181,PJM,2029,2475.1288244458333,0.21084370847687464,0.13220040770938904,0.17694328682321792,0.09907602704641902,0.033900421653656726,0.03312438066297002
21185,PJM,2029,21817.85155746583,0.03973559362554837,0.0213343970445792,0.026784869270581105,0.012826316348774845,0.012950724354967264,0.008508080695804355
21187,PJM,2029,4052.409011941666,0.18812471632905534,0.11000029390618762,0.1491597817768272,0.08649520712978456,0.03896493455222813,0.02350508677640306
21189,PJM,2029,1295.7421177291667,0.34963402079043876,0.19487334555494593,0.2722639262876109,0.16965794650000646,0.07737009450282784,0.02521539905493947
21191,PJM,2029,5047.784425419167,0.2171609726019827,0.16774765759494953,0.19238655737119584,0.1479266508453678,0.024774415230786856,0.019821006749581732
21193,PJM,2029,11007.486605766668,0.2979055005181272,0.15070127735057057,0.1795933793106029,0.12709938207991034,0.1183121212075243,0.023601895270660228
21195,PJM,2029,23578.32168849583,0.3624955273404896,0.17604274433897582,0.2578139401628164,0.16449451100760656,0.10468158717767323,0.011548233331369256
21197,PJM,2029,4472.505325766667,0.2770848121488974,0.14691410896752055,0.22050062331994713,0.097098865212208,0.05658418882895028,0.04981524375531256
21199,PJM,2029,25119.22749265,0.15378570663586258,0.1277562200689296,0.14463679746440242,0.09932822203731766,0.009148909171460162,0.02842799803161193
21201,PJM,2029,747.75950715,0.1761687167782248,0.13035514752353847,0.16657017121461729,0.1209251076075291,0.009598545563607508,0.009430039916009367
21203,PJM,2029,6201.754472070834,0.29033196291811125,0.16421041693907107,0.21478471135312188,0.13731131214185555,0.07554725156498937,0.026899104797215523
21205,PJM,2029,8799.926772183335,0.1798195647412825,0.08650186855033767,0.1397484873093683,0.07905132461998934,0.04007107743191418,0.00745054393034833
21207,PJM,2029,6853.610359333334,0.13527430344795421,0.0913834052219044,0.12433581944118921,0.08646206568601038,0.010938484006765004,0.00492133953589402
21209,PJM,2029,21050.396041445834,0.07052172550596364,0.04482104467927133,0.06352424152656565,0.03047545837626614,0.006997483979397992,0.01434558630300519
21211,PJM,2029,17147.353828435836,0.09154098749590284,0.05350553970880677,0.07408715067014811,0.03461694145992981,0.01745383682575473,0.01888859824887696
21215,PJM,2029,6745.632096014167,0.07326424376034667,0.05675197056989475,0.06666862720432037,0.0332700252539628,0.006595616556026293,0.02348194531593195
21217,PJM,2029,9545.6912555,0.11983422678959071,0.06363307423606974,0.097259702419236,0.056787621652090205,0.022574524370354718,0.00684545258397954
21223,PJM,2029,3156.3592741975,0.18277229534228953,0.10911267009574808,0.16144373393548234,0.1045898250201888,0.021328561406807195,0.004522845075559279
21229,PJM,2029,4501.3313152,0.16477705481903146,0.10511621910197994,0.15281145927367437,0.08005070743827776,0.011965595545357088,0.025065511663702175
21231,PJM,2029,7736.626328412501,0.19658144222615437,0.13262420026706578,0.1882390200113227,0.10165550163093007,0.008342422214831668,0.030968698636135716
21235,PJM,2029,12644.394234570833,0.2489240290329203,0.1193620005350057,0.1950362965365131,0.09056082185107008,0.05388773249640719,0.028801178683935627
21237,PJM,2029,2433.114459516667,0.36888553348169567,0.18719904286910505,0.2988982909766059,0.1022677120083352,0.06998724250508975,0.08493133086076984
21239,PJM,2029,10302.613649768333,0.09227712358938266,0.04356290930862566,0.06774754829007507,0.04073064632255745,0.02452957529930759,0.0028322629860682083
22001,MISO,2029,20873.484652258332,0.29548560777836846,0.14794057277007658,0.24877608669470594,0.13034495966300663,0.046709521083662525,0.017595613107069946
22003,MISO,2029,7457.858676020834,0.2589867589453373,0.12260008807642264,0.24018604434690186,0.10814500128589999,0.018800714598435436,0.014455086790522653
22005,MISO,2029,45223.479956426665,0.11035610264133992,0.058708745203998804,0.07823607063577756,0.03928662680784074,0.03212003200556236,0.019422118396158067
22007,MISO,2029,8192.409223595834,0.2304381833353269,0.12924880742603773,0.1783003788287765,0.09178379663092491,0.052137804506550395,0.037465010795112816
22009,MISO,2029,14311.596296920832,0.39902900575280414,0.2243330385618194,0.3552418229269329,0.1843949280883351,0.04378718282587124,0.039938110473484306
22011,MISO,2029,13304.595621633334,0.16614380649807867,0.09755963205722137,0.1388580653938506,0.0887812836663269,0.027285741104228073,0.008778348390894475
22013,MISO,2029,5332.168409179167,0.38892372767396804,0.16289493867474758,0.36033717856555414,0.13056178595370035,0.028586549108413906,0.032333152721047226
22017,MISO,2029,93305.01487788332,0.3028379645526724,0.14571116753774807,0.2767489823938795,0.140142116089423,0.026088982158792906,0.005569051448325063
22019,MISO,2029,76126.724592115,0.19027407418163517,0.1062069451869045,0.13035557910085788,0.09810008115400408,0.05991849508077729,0.008106864032900424
22021,MISO,2029,3403.5680720708333,0.30806597439239114,0.14784502129912477,0.26455849292190303,0.13275052552181288,0.04350748147048811,0.015094495777311895
22023,MISO,2029,2150.2608660958335,0.10608620777371612,0.03088317541934949,0.04939976837610324,0.026835387701014075,0.05668643939761288,0.004047787718335416
22025,MISO,2029,2991.8011168833336,0.3360743036043111,0.14569381340313792,0.2831126537941024,0.13863496123936173,0.05296164981020873,0.007058852163776191
22027,MISO,2029,5001.650851170833,0.4040121169222496,0.22836830207672704,0.38362764237814984,0.21805330417033453,0.02038447454409975,0.010314997906392509
22029,MISO,2029,6221.051018958333,0.4858883924987165,0.3032544581301403,0.4259257720828561,0.25245445440096076,0.059962620415860424,0.05080000372917953
22031,MISO,2029,10083.513777304166,0.3352110926458885,0.15274174766339235,0.26614053418134337,0.14807976219873142,0.06907055846454513,0.004661985464660928
22033,MISO,2029,171905.64957644584,0.2463683133506684,0.14859600874649434,0.19024524672359033,0.1284938738061108,0.056123066627078055,0.020102134940383543
22035,MISO,2029,2225.8914738458334,0.43031466328226453,0.25939210949710906,0.3909139223912582,0.25208997366405167,0.039400740891006314,0.007302135833057388
22037,MISO,2029,6454.29251908,0.23484151902539646,0.13533342199544027,0.1845973249602829,0.1149211398420464,0.05024419406511357,0.02041228215339387
22039,MISO,2029,11910.370517995834,0.41816627845663984,0.1732886195537768,0.3621628468113211,0.16519464227327646,0.056003431645318735,0.008093977280500347
22041,MISO,2029,7092.4968741125,0.35876915636604695,0.17814712055356935,0.3398237400576826,0.16146111366597724,0.018945416308364327,0.016686006887592114
22043,MISO,2029,6640.967086129167,0.2863394697546035,0.12148199312304324,0.23610812564546252,0.10326041317571169,0.050231344109140985,0.018221579947331548
22045,MISO,2029,26488.2379976,0.30079287248068004,0.14818614971567054,0.25115892992653743,0.13249722866873945,0.04963394255414261,0.015688921046931092
22047,MISO,2029,10652.287171670832,0.23720191939809246,0.13744478282658043,0.22378435581441367,0.12069007615627837,0.013417563583678793,0.016754706670302058
22049,MISO,2029,5376.886951579167,0.3172838745016059,0.15021551642680242,0.28193778339461645,0.14318987704379377,0.03534609110698944,0.007025639383008653
22051,MISO,2029,174894.42816830752,0.13809232673819863,0.09682965003435963,0.1253131210764789,0.08764680248558318,0.012779205661719722,0.009182847548776449
22053,MISO,2029,11557.360428804168,0.2018170586659356,0.11898968534892286,0.1589759574199569,0.09368461982185475,0.0428411012459787,0.025305065527068113
22055,MISO,2029,96835.59030830249,0.20536407390456765,0.11349180365899247,0.15706205252817218,0.11011688280644742,0.04830202137639547,0.003374920852545052
22057,MISO,2029,36074.23585443916,0.15724749895858023,0.09405307587638016,0.13852245148377573,0.0909190832824362,0.018725047474804496,0.0031339925939439656
22059,MISO,2029,4594.687798645834,0.23390642188646957,0.10695052703740368,0.22067899569959235,0.08470711008693725,0.013227426186877222,0.02224341695046643
22061,MISO,2029,17726.185636933333,0.2178455626371044,0.15198305973955611,0.1884747553543894,0.1450241155114204,0.02937080728271499,0.006958944228135727
22063,MISO,2029,49127.8272322125,0.19175212627918783,0.1014789211798504,0.11979442163088626,0.09078835929338937,0.07195770464830158,0.01069056188646103
22065,MISO,2029,2981.4473331416666,0.3797354969662215,0.24343322552989075,0.3633740546925017,0.2395635358168604,0.016361442273719773,0.0038696897130303387
