county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
21067,PJM,2028,134865.24657096583,0.10596733266910073,0.04608432536636675,0.07830133817182061,0.03729385580933738,0.02766599449728012,0.00879046955702937
21069,PJM,2028,5660.835739425,0.21712372381664963,0.0825133255591712,0.14411229017122676,0.06899125370025957,0.07301143364542287,0.013522071858911619
21071,PJM,2028,14003.588588229166,0.3767145893979451,0.1995632887284116,0.24669963518015856,0.17598327329442326,0.13001495421778655,0.023580015433988327
21073,PJM,2028,21916.23096850417,0.1078779489060051,0.049614563889968974,0.07836761658140123,0.04030173127510702,0.029510332324603872,0.009312832614861953
21077,PJM,2028,3067.5448566749997,0.14899844892203246,0.06493855835822637,0.11088079148862996,0.05001113518068879,0.038117657433402494,0.014927423177537584
21079,PJM,2028,6302.209717404166,0.11457608955079127,0.07473443320181429,0.0884866776669295,0.0412769188568537,0.02608941188386177,0.03345751434496059
21081,PJM,2028,8661.789302204166,0.16306079415934535,0.09836278380051632,0.13738587986824444,0.08219520115997607,0.025674914291100914,0.016167582640540246
21087,PJM,2028,4310.6458820749995,0.18187085442675813,0.09404880614932706,0.14298644146840395,0.08088681286619472,0.03888441295835418,0.013161993283132348
21089,PJM,2028,14206.5848341,0.2519104864707305,0.10660901047317856,0.17190495034508274,0.0919890494653348,0.08000553612564776,0.014619961007843754
21093,PJM,2028,41960.43985528583,0.08478621802930571,0.05289526872912187,0.07621007501401743,0.04508770594391599,0.008576143015288279,0.0078075627852058765
21097,PJM,2028,7023.788876795832,0.22275742133312604,0.1541713821311959,0.19096521637849276,0.1176676322906069,0.03179220495463328,0.03650374984058902
21099,PJM,2028,7031.387800541666,0.21685057207033476,0.13196796776249736,0.17798170392471124,0.11682671919321802,0.038868868145623514,0.015141248569279342
21103,PJM,2028,5827.137300858333,0.1553750523663314,0.11507541185982129,0.1399470239520319,0.10136108155823473,0.015428028414299494,0.013714330301586558
21109,PJM,2028,4952.208809825,0.28397995902974255,0.18045267464834128,0.23652121392552738,0.1359579643274626,0.04745874510421516,0.04449471032087868
21111,PJM,2028,325392.4317025325,0.11171126864021165,0.0710106544839628,0.08543565773796484,0.05648797914463584,0.02627561090224681,0.014522675339326968
21113,PJM,2028,18842.44632072,0.10890494395386212,0.07888007534079787,0.09232438126104883,0.06250977471034624,0.016580562692813286,0.016370300630451626
21115,PJM,2028,8227.108196329167,0.3113479504425066,0.14479939115766108,0.17620643449340936,0.12736993317369036,0.13514151594909726,0.01742945798397072
21117,PJM,2028,66237.62728063832,0.08505341681109871,0.050588396186827325,0.08271903797216651,0.04987278186841022,0.0023343788389321996,0.0007156143184171085
21119,PJM,2028,5425.947719604167,0.36910345178223286,0.1607667227657703,0.23748563266240572,0.14639760979619532,0.13161781911982715,0.014369112969574993
21121,PJM,2028,10900.856105929168,0.34817384390362566,0.2155621365146935,0.2799685776849232,0.17238946031292662,0.06820526621870243,0.043172676201766874
21123,PJM,2028,5862.945893416667,0.1745863795080718,0.12959431439986438,0.15901583596484958,0.11275563656784003,0.01557054354322221,0.01683867783202435
21125,PJM,2028,22870.712844995833,0.19552833651069562,0.1306846720362414,0.1615797487367593,0.10972689547288969,0.033948587773936334,0.02095777656335171
21127,PJM,2028,5504.1003831625,0.3539077275954889,0.15491111686555523,0.2753491676546922,0.13357794333338321,0.07855855994079669,0.02133317353217201
21129,PJM,2028,2564.4527658708334,0.37948851971037517,0.23527779000124374,0.31165134275061224,0.2174313976828711,0.06783717695976293,0.01784639231837265
21131,PJM,2028,3623.095316883333,0.3617777404160891,0.19404042509217215,0.22690218676715504,0.13788847281043082,0.13487555364893408,0.05615195228174133
21133,PJM,2028,8187.411032958333,0.37214951630532606,0.20527229347760045,0.24642269870210728,0.1734851737521851,0.12572681760321877,0.03178711972541534
21135,PJM,2028,4674.1656656791665,0.38397662628667567,0.15893321820880688,0.288315060461709,0.1461570431701993,0.09566156582496665,0.012776175038607562
21137,PJM,2028,9406.268476045832,0.18213362079637205,0.08988336812074643,0.13683963650573866,0.06880714389362275,0.04529398429063339,0.021076224227123685
21147,PJM,2028,5194.244980875001,0.2408381277568147,0.1900612860269565,0.21667091852739548,0.1770008815071889,0.02416720922941923,0.013060404519767588
21151,PJM,2028,35464.0141138425,0.1076012909752094,0.06104159723316164,0.0910266773843798,0.030243741764970824,0.016574613590829596,0.030797855468190815
21153,PJM,2028,4416.3139147875,0.43588791844317065,0.2439079070390683,0.3156853881125772,0.226487773188702,0.12020253033059347,0.01742013385036631
21155,PJM,2028,7389.035779070833,0.18365041494119125,0.12156085571273056,0.15134832506508195,0.0963824956803618,0.0323020898761093,0.02517836003236877
21159,PJM,2028,3714.5544251833335,0.3746916897761719,0.22045114431221463,0.291265658452409,0.19605302852976508,0.08342603132376292,0.024398115782449548
21161,PJM,2028,6490.7516516666665,0.1526281917535113,0.09256152989935007,0.13299005160391297,0.08855235133064226,0.019638140149598332,0.004009178568707805
21165,PJM,2028,2166.1096165416666,0.2918997580638693,0.1662545717542204,0.23686386958184244,0.13861474347585234,0.05503588848202687,0.027639828278368056
21167,PJM,2028,8905.203229449999,0.1542133364641716,0.07019583020326059,0.12984525465509772,0.05836077599381545,0.024368081809073877,0.01183505420944514
21169,PJM,2028,4115.2881773291665,0.21699441186734159,0.1074958331349722,0.17066332052047928,0.10165266845010207,0.04633109134686231,0.005843164684870131
21173,PJM,2028,10475.015938570832,0.18227615426048727,0.07929746340963525,0.12580721671522022,0.06803962311096079,0.05646893754526705,0.011257840298674465
21175,PJM,2028,4600.240194837499,0.2593983667684305,0.11795769386504862,0.19952666794280796,0.10930286508501798,0.059871698825622516,0.00865482878003064
21179,PJM,2028,18073.633613956667,0.10030594434932717,0.03973478864563247,0.0908104634640774,0.028746441964615725,0.009495480885249777,0.010988346681016746
21181,PJM,2028,2475.1288244458333,0.21491692804040874,0.1344785451047611,0.1883872066151538,0.0934751291605872,0.02652972142525495,0.04100341594417389
21185,PJM,2028,21817.85155746583,0.03973559362554837,0.0213343970445792,0.02985715064638242,0.01773159713309561,0.009878442979165951,0.0036027999114835903
21187,PJM,2028,4052.409011941666,0.18811606651938328,0.11056210175758938,0.1491597817768272,0.07630642863017383,0.03895628474255608,0.03425567312741555
21189,PJM,2028,1295.7421177291667,0.34997148744874756,0.19487334555494593,0.28014398767762544,0.17125673145239384,0.06982749977112213,0.023616614102552086
21191,PJM,2028,5047.784425419167,0.2171609726019827,0.17037642836809216,0.196111328957185,0.1530301329533346,0.021049643644797694,0.017346295414757573
21193,PJM,2028,11007.486605766668,0.2979055005181272,0.15070127735057057,0.1802916582434133,0.132106985980101,0.11761384227471389,0.018594291370469557
21195,PJM,2028,23585.50145349583,0.379230136645527,0.1794242091588473,0.2943965177169259,0.16477259426481897,0.08483361892860114,0.01465161489402833
21197,PJM,2028,4472.505325766667,0.28442314326522183,0.151438656514377,0.2201106016491063,0.097098865212208,0.06431254161611552,0.054339791302169
21199,PJM,2028,25119.22749265,0.15390897077688387,0.1287495467151133,0.14462761717611258,0.10720590740667203,0.009281353600771286,0.021543639308441262
21201,PJM,2028,747.75950715,0.17573497215369596,0.13035514752353847,0.16657017121461729,0.12035137144962745,0.009164800939078677,0.010003776073911022
21203,PJM,2028,6201.754472070834,0.28972584785014754,0.16421041693907107,0.21546256792079674,0.1372093846888506,0.0742632799293508,0.027001032250220464
21205,PJM,2028,8799.926772183335,0.1798195647412825,0.08650186855033767,0.1409187425020084,0.07905132461998934,0.0389008222392741,0.00745054393034833
21207,PJM,2028,6853.610359333334,0.147237567019566,0.0913834052219044,0.12433581944118921,0.08646206568601038,0.02290174757837679,0.00492133953589402
21209,PJM,2028,21050.396041445834,0.07038798995836996,0.04506362610101494,0.06242779055518933,0.03063700811591496,0.007960199403180636,0.014426617985099983
21211,PJM,2028,17147.353828435836,0.09186347282252096,0.05350553970880677,0.07621191017538717,0.03495987483955416,0.015651562647133785,0.01854566486925261
21215,PJM,2028,6745.632096014167,0.07326424376034667,0.05675197056989475,0.06666862720432037,0.04198197117148837,0.006595616556026293,0.014769999398406376
21217,PJM,2028,9545.6912555,0.12070930790094421,0.0648063072372468,0.097259702419236,0.056787621652090205,0.023449605481708213,0.008018685585156594
21223,PJM,2028,3156.3592741975,0.18277229534228953,0.11153798208813726,0.16013591581744413,0.10349330477349417,0.0226363795248454,0.00804467731464309
21229,PJM,2028,4501.3313152,0.164953438969498,0.1160237423572013,0.15743591336122587,0.08138941182716639,0.007517525608272124,0.03463433053003491
21231,PJM,2028,7736.626328412501,0.1965717873556941,0.14296076928375878,0.19072159093130248,0.10922565294933004,0.005850196424391635,0.033735116334428744
21235,PJM,2028,12644.394234570833,0.24805829854553924,0.1193620005350057,0.1950362965365131,0.09214053920481943,0.053022002009026126,0.02722146133018627
21237,PJM,2028,2433.114459516667,0.39220452235474856,0.18719904286910505,0.30875587057738824,0.10502337480659579,0.08344865177736033,0.08217566806250926
21239,PJM,2028,10302.613649768333,0.09229726410974515,0.04472766229344421,0.06972623696976347,0.04073064632255745,0.022571027139981673,0.0039970159708867595
22001,MISO,2028,20873.484652258332,0.29571616046663174,0.14794057277007658,0.24929145543424394,0.1322716031856371,0.0464247050323878,0.015668969584439474
22003,MISO,2028,7457.858676020834,0.26346801132981285,0.12260008807642264,0.24018604434690186,0.11370659886395043,0.02328196698291099,0.008893489212472211
22005,MISO,2028,45223.479956426665,0.11035610264133992,0.058708745203998804,0.07823607063577756,0.03928662680784074,0.03212003200556236,0.019422118396158067
22007,MISO,2028,8192.409223595834,0.23213540079853084,0.12924880742603773,0.1783003788287765,0.11701711376120193,0.05383502196975434,0.0122316936648358
22009,MISO,2028,14311.596296920832,0.39951465915680834,0.22472541167981383,0.3646999172006274,0.18752968455802294,0.03481474195618095,0.037195727121790895
22011,MISO,2028,13304.595621633334,0.16632929668672095,0.09782164537633836,0.14027316905279882,0.0887812836663269,0.02605612763392212,0.009040361710011463
22013,MISO,2028,5332.168409179167,0.38892372767396804,0.16414645039732284,0.36064505148873,0.1311720787558553,0.02827867618523805,0.03297437164146755
22017,MISO,2028,93305.01487788332,0.303213827496955,0.14601616004877666,0.28363300286385623,0.14060497514294248,0.019580824633098792,0.005411184905834171
22019,MISO,2028,76126.724592115,0.19027407418163517,0.1062069451869045,0.14334785007347206,0.09810008115400408,0.046926224108163106,0.008106864032900424
22021,MISO,2028,3403.5680720708333,0.30870765843898185,0.14784502129912477,0.26455849292190303,0.13500282989651846,0.044149165517078814,0.012842191402606312
22023,MISO,2028,2150.2608660958335,0.10608620777371612,0.03088317541934949,0.04939976837610324,0.028797796607549015,0.05668643939761288,0.0020853788118004764
22025,MISO,2028,2991.8011168833336,0.3392261189094084,0.14569381340313792,0.2876272591457455,0.13889164375935487,0.05159885976366291,0.0068021696437830514
22027,MISO,2028,5001.650851170833,0.40597834820204076,0.23559640889850514,0.38576846149006905,0.22279203801730396,0.020209886711971714,0.012804370881201177
22029,MISO,2028,6221.051018958333,0.4858883924987165,0.30351174944154774,0.426102037711176,0.2524724644164161,0.05978635478754052,0.051039285025131664
22031,MISO,2028,10083.513777304166,0.3376024097158474,0.15274174766339235,0.2873681869881734,0.14807976219873142,0.05023422272767397,0.004661985464660928
22033,MISO,2028,171905.64957644584,0.24756272572702656,0.1486057774772146,0.19127879880961982,0.1286655767162404,0.056283926917406746,0.01994020076097419
22035,MISO,2028,2225.8914738458334,0.44951137753042414,0.25939210949710906,0.3949247523088739,0.25208997366405167,0.05458662522155022,0.007302135833057388
22037,MISO,2028,6454.29251908,0.23484151902539646,0.13533342199544027,0.1845973249602829,0.1170199269608445,0.05024419406511357,0.01831349503459577
22039,MISO,2028,11910.370517995834,0.41816627845663984,0.1732886195537768,0.3628025330400987,0.16724889536099793,0.055363745416541155,0.0060397241927788725
22041,MISO,2028,7092.4968741125,0.3592225529963748,0.1807060429597125,0.34028019607486004,0.16303043575346746,0.018942356921514747,0.01767560720624503
22043,MISO,2028,6640.967086129167,0.2863394697546035,0.12407112366148745,0.23610812564546252,0.11148601511676975,0.050231344109140985,0.012585108544717699
22045,MISO,2028,26488.2379976,0.30079287248068004,0.14818614971567054,0.2547403634005922,0.1343792745792495,0.046052509080087844,0.013806875136421037
22047,MISO,2028,10652.287171670832,0.23970346932188416,0.1397155093536022,0.22378435581441367,0.1239327867069161,0.015919113507470495,0.015782722646686093
22049,MISO,2028,5376.886951579167,0.3172838745016059,0.15025948294537142,0.28221404901324987,0.14455720025662558,0.03506982548835602,0.005702282688745841
22051,MISO,2028,174894.42816830752,0.13809232673819863,0.09682965003435963,0.12852980710182563,0.08764680248558318,0.009562519636373001,0.009182847548776449
22053,MISO,2028,11557.360428804168,0.21076226508036974,0.11898968534892286,0.16060569875371827,0.09553001039623235,0.05015656632665147,0.02345967495269051
22055,MISO,2028,96625.15246430249,0.20363345339026367,0.11156109650077864,0.15543776570803244,0.10817882548060367,0.04819568768223123,0.003382271020174965
22057,MISO,2028,36074.23585443916,0.15724749895858023,0.09405307587638016,0.13852245148377573,0.0909190832824362,0.018725047474804496,0.0031339925939439656
22059,MISO,2028,4587.510111645834,0.23288575796912525,0.10555324846222017,0.22566601001621725,0.08327502912858825,0.007219747952908001,0.022278219333631916
22061,MISO,2028,17726.185636933333,0.2178455626371044,0.15245768143138458,0.18855897898436694,0.14529011482127807,0.029286583652737452,0.007167566610106507
22063,MISO,2028,49127.8272322125,0.19229567777544634,0.1014789211798504,0.12083551129733766,0.09078835929338937,0.07146016647810868,0.01069056188646103
22065,MISO,2028,2981.4473331416666,0.38027953340851234,0.243568240492431,0.3633740546925017,0.2431887257556043,0.016905478716010613,0.0003795147368267082
22067,MISO,2028,9314.779313491666,0.36905363219887044,0.23660925709160352,0.3323698378011966,0.190252559221023,0.03668379439767383,0.04635669787058053
22069,MISO,2028,13666.707907737498,0.3294324358289204,0.17275243047016672,0.31534115177907723,0.15664952884706232,0.014091284049843167,0.016102901623104404
22071,MISO,2028,154637.87520439,0.29191288607598614,0.18485801799117368,0.2266148756167197,0.16803629419461474,0.06529801045926645,0.01682172379655894
22073,MISO,2028,58661.32019112083,0.2825106549671856,0.1686777369848026,0.25885106145581116,0.15067881238029546,0.02365959351137442,0.01799892460450714
22075,MISO,2028,7979.912065813334,0.141559997109216,0.11271757177731798,0.12840165176000176,0.10796674223341672,0.013158345349214229,0.0047508295439012554
22077,MISO,2028,8014.921662595834,0.24731724416896408,0.20099968188313375,0.24389493033924706,0.1795633792924538,0.0034223138297170275,0.02143630259067994
22079,MISO,2028,48119.28366633333,0.27839685340107273,0.12078584276061152,0.24836337258346183,0.11163053545117979,0.030033480817610897,0.009155307309431732
22081,MISO,2028,2906.333299875,0.3521410411266953,0.2634886059694539,0.34127585642482666,0.1570880334275962,0.010865184701868646,0.1064005725418577
22083,MISO,2028,7127.485098641667,0.3480771870486929,0.1717932956265812,0.31580887784257033,0.1568742709169495,0.03226830920612256,0.01491902470963169
22085,MISO,2028,8247.93302435,0.34058841355797936,0.16412249721933775,0.29720843352111875,0.15349709939597542,0.04337998003686061,0.010625397823362331
22087,MISO,2028,15325.546456348333,0.22321442776893352,0.15611014389075575,0.18950952576182128,0.1537271157811857,0.033704902007112236,0.0023830281095700567
22089,MISO,2028,18180.386979896666,0.10759508210755837,0.05659717286346134,0.0793221875927141,0.053518916385099057,0.02827289451484427,0.0030782564783622818
22091,MISO,2028,3809.5234495199998,0.3011282569095465,0.15309622457724634,0.277536005282555,0.11896886073955133,0.023592251626991467,0.034127363837695004
22093,MISO,2028,7358.2519694041675,0.12954638421589978,0.056539444028944834,0.12338393277971466,0.031314221140168165,0.006162451436185129,0.02522522288877667
22095,MISO,2028,15002.419264269169,0.15104000967970227,0.09709546668728301,0.12365343455354608,0.06461611654714612,0.027386575126156193,0.03247935014013689
22097,MISO,2028,30351.252312166667,0.36403677125155676,0.20045037740278082,0.3213601444565474,0.16846882141939262,0.04267662679500933,0.0319815559833882
22099,MISO,2028,19606.880385749166,0.25130829616783507,0.1570097179346977,0.20074784100776638,0.15306261500565402,0.050560455160068685,0.003947102929043683
22101,MISO,2028,18279.428146924998,0.3452265894004862,0.1831597613968967,0.2937628513372005,0.14379189042403534,0.05146373806328569,0.039367870972861346
22103,MISO,2028,99979.66344572583,0.1401973579071567,0.06340891881077194,0.09833672792025328,0.05760797843938492,0.04186062998690343,0.005800940371387023
22105,MISO,2028,47801.259121925,0.23184682015560668,0.11120384879018504,0.19624862273902774,0.10819423664517744,0.035598197416578936,0.003009612145007598
22107,MISO,2028,1562.0736233416665,0.3650449536490528,0.19674935776022898,0.3240676662193685,0.17354363235991938,0.04097728742968432,0.0232057254003096
22109,MISO,2028,40227.246393074995,0.18171762114019308,0.09572402922714647,0.12375406531973474,0.08941411610210355,0.05796355582045834,0.006309913125042921
22111,MISO,2028,8086.4980405999995,0.34328081953918316,0.17605806945390645,0.31598954318822453,0.15478799246582894,0.027291276350958626,0.021270076988077508
22113,MISO,2028,21023.655567395832,0.2619627538111677,0.13113955459557958,0.2199469849436106,0.12200247283165744,0.04201576886755709,0.009137081763922139
22115,MISO,2028,17448.096772616664,0.23216383611983707,0.1211680432275753,0.1969942358836634,0.11146251161963687,0.03516960023617366,0.009705531607938425
22117,MISO,2028,16652.220901566667,0.3168480595349259,0.12173560242151328,0.2741543224583529,0.08369911264522108,0.04269373707657298,0.038036489776292204
22119,MISO,2028,14477.2410151125,0.465040858541721,0.27808977814970876,0.4192712580353717,0.18463957934828887,0.04576960050634932,0.09345019880141989
22121,MISO,2028,9796.648335094167,0.1626402959270884,0.08312507357740517,0.13836336712842082,0.07596515177550398,0.02427692879866758,0.007159921801901198
22123,MISO,2028,3741.6769968124995,0.3261104434260299,0.1580255283391751,0.30100440395472894,0.1376008087920477,0.025106039471300967,0.020424719547127407
22125,MISO,2028,3747.7440598124995,0.24614050696882922,0.08366056728733846,0.17903174962057092,0.060081579720058405,0.0671087573482583,0.02357898756728006
22127,MISO,2028,4803.580561041667,0.3624978223964107,0.2133803992415806,0.301695448769206,0.1451950803285279,0.0608023736272047,0.06818531891305268
24001,PJM,2028,26666.477862033338,0.17678478483868054,0.09194957544459535,0.15616506206177305,0.08157002516588843,0.02061972277690749,0.01037955027870692
24003,PJM,2028,193069.99673910916,0.06601919128296149,0.03626655303745414,0.058910710289712176,0.01874810038528604,0.0071084809932493165,0.017518452652168098
24005,PJM,2028,326322.6920135475,0.10881417830579238,0.06094184548730696,0.09288293374275976,0.0430053684365466,0.015931244563032618,0.01793647705076036
24013,PJM,2028,61989.40874574917,0.06160733439917749,0.03296389493968931,0.04873794647098502,0.026161141878604223,0.01286938792819247,0.00680275306108509
24017,PJM,2028,58193.22883095333,0.10518643213677115,0.05922662125677995,0.08116591647505061,0.035253973040510145,0.024020515661720532,0.023972648216269807
24021,PJM,2028,98652.08427072334,0.05669151213624928,0.02752979272720729,0.04075527249142143,0.023745211400889244,0.01593623964482785,0.003784581326318044
24023,PJM,2028,12019.210306415833,0.15210435945785808,0.058245602099552186,0.13482250217650887,0.055076256611188514,0.017281857281349206,0.003169345488363673
24025,PJM,2028,97132.84759477916,0.09012075383877491,0.04923696076607895,0.08062136448632487,0.029731812975647025,0.009499389352450038,0.019505147790431922
24027,PJM,2028,117643.62089344251,0.047310789231668746,0.0259416258362132,0.03331536365620991,0.01674184297209481,0.013995425575458832,0.009199782864118388
24031,PJM,2028,369549.9565311633,0.05694306857349646,0.02902601148001701,0.04525594561523469,0.014941806979704063,0.01168712295826177,0.014084204500312947
24033,PJM,2028,339223.0202935833,0.0775055401032601,0.03656381201607566,0.06813612598049225,0.03549997549277306,0.009369414122767858,0.0010638365233026012
24043,PJM,2028,57734.388594695,0.10281004805173843,0.049176996469527876,0.09604412114011163,0.041610715105284954,0.006765926911626807,0.007566281364242922
24510,PJM,2028,245315.75649944998,0.22394127777957876,0.14620077778387797,0.1906304115615746,0.12791931418074384,0.033310866218004165,0.018281463603134124
26001,MISO,2028,4772.9626107683325,0.2785650037273466,0.13000604707215146,0.26350622364328685,0.11849580949764782,0.015058780084059753,0.011510237574503646
26003,MISO,2028,3199.976778483333,0.17854477099595067,0.1037585795739328,0.16741900553981068,0.09606771496006589,0.011125765456139997,0.007690864613866907
26005,MISO,2028,43264.0290925175,0.09459282610902178,0.04126274276788093,0.09038552409380145,0.03795176610839067,0.004207302015220335,0.003310976659490261
26007,MISO,2028,12353.209613345833,0.15834252369057353,0.08787582631330004,0.1482086691035906,0.08621539208538029,0.010133854586982932,0.0016604342279197548
26009,MISO,2028,10446.604142879167,0.15307968375621742,0.065083238320491,0.14802166214581522,0.05988040144498998,0.005058021610402197,0.005202836875501014
26011,MISO,2028,6255.6274351525,0.1994449841661515,0.09771492397004168,0.1820222813223544,0.09363100304926562,0.0174227028437971,0.004083920920776057
26013,MISO,2028,3176.378249525,0.18324043213352792,0.08714214738113314,0.16630945322443794,0.0831069098619817,0.016930978909089983,0.004035237519151441
26015,MISO,2028,23913.083137375834,0.13920810909978315,0.07883734872027948,0.13109315410784278,0.07742875840287203,0.00811495499194037,0.0014085903174074488
26017,MISO,2028,44123.78348309584,0.14733321539066063,0.08192797463390517,0.13385420838681086,0.0806546790874903,0.013479007003849769,0.0012732955464148654
26019,MISO,2028,7057.721204854166,0.14544195503710663,0.09831094224711641,0.13851813884276273,0.08504388531605873,0.006923816194343901,0.013267056931057675
26021,PJM,2028,62051.45464497749,0.16668195787454426,0.09718912641918433,0.12962187555618718,0.07265583798042217,0.037060082318357085,0.024533288438762152
26023,MISO,2028,16365.692972587502,0.10887591387623452,0.07428487683206168,0.10580717858671015,0.0727875875916339,0.003068735289524366,0.0014972892404277877
26025,MISO,2028,51966.72735397167,0.15835398377275797,0.07644908149604761,0.1338506160393555,0.07121703854528275,0.024503367733402476,0.005232042950764862
26029,MISO,2028,11976.329161432499,0.12619560852171488,0.05384424025407032,0.12050007113134353,0.050623996586598025,0.005695537390371347,0.0032202436674722973
26031,MISO,2028,10523.1627943725,0.169470430635521,0.08587682782570262,0.15701793403312977,0.0795346015896394,0.012452496602391228,0.006342226236063217
26033,MISO,2028,13371.240413542502,0.16519524113424885,0.09825754942938429,0.15602044369324874,0.08892260427168487,0.00917479744100011,0.00933494515769942
26035,MISO,2028,11718.4228140125,0.24803359896978594,0.12401828858705517,0.22506594948273217,0.12023473842076063,0.022967649487053765,0.003783550166294544
26037,MISO,2028,30529.477480433336,0.09049774715180016,0.05232162432091279,0.08731787284511129,0.05171131685620293,0.003179874306688868,0.0006103074647098583
26039,MISO,2028,5763.50051304,0.23989164519970338,0.14787243153778568,0.2204472813276181,0.14192004990850537,0.019444363872085285,0.005952381629280301
26041,MISO,2028,15598.286558045831,0.2099938304776233,0.09981754384652065,0.18168614105181,0.09712595874530255,0.0283076894258133,0.0026915851012180997
26043,MISO,2028,11423.631379325,0.1253797397421477,0.07058191266447443,0.11215067365286739,0.065721689284267,0.013229066089280303,0.004860223380207432
26045,MISO,2028,44070.604305471665,0.09315906315571969,0.04422442002086076,0.07575723608415133,0.043138925575362676,0.017401827071568357,0.0010854944454980822
26047,MISO,2028,14161.784488406665,0.1560157418243849,0.06230707532384166,0.12803098357750323,0.060812080266556906,0.02798475824688168,0.0014949950572847523
26049,MISO,2028,164746.13215435419,0.21569468754217322,0.0958635609187862,0.20522311854815176,0.09261827123330063,0.010471568994021463,0.0032452896854855695
26051,MISO,2028,10715.294369055,0.21375323616466324,0.12215361645150354,0.20287388536345446,0.11305001489273121,0.010879350801208776,0.009103601558772323
26053,MISO,2028,6806.012627445833,0.2714045319316007,0.10517460185340075,0.19798607123823733,0.10333982765688468,0.07341846069336336,0.0018347741965160647
26055,MISO,2028,37328.721364569166,0.0768548895644655,0.04360052634242658,0.07278846192373528,0.04259242058299069,0.004066427640730216,0.0010081057594358914
26057,MISO,2028,14412.389597995834,0.19263280143849762,0.07811932519931075,0.17890369051692295,0.07533966954100102,0.013729110921574667,0.002779655658309732
26059,MISO,2028,17247.045537029167,0.21640225290060866,0.08418517649275212,0.1914817500023655,0.07058405092399729,0.024920502898243158,0.013601125568754827
26061,MISO,2028,13829.0145499375,0.1588456884715208,0.07918135233413642,0.14093057210094614,0.07614012171368054,0.017915116370574663,0.003041230620455887
26063,MISO,2028,13461.038620816667,0.2565709866514842,0.10019028199461313,0.20562130015284627,0.09462513680737732,0.05094968649863793,0.005565145187235818
26065,MISO,2028,113184.50817140666,0.11598137139259246,0.06429137653731165,0.1050399591500009,0.052067608652681195,0.010941412242591556,0.012223767884630456
26067,MISO,2028,22314.507808831666,0.14462764439981046,0.06845660845259963,0.12162545772430217,0.06419936119494776,0.023002186675508296,0.004257247257651864
26069,MISO,2028,11281.318642333334,0.19999610969495457,0.12282475621470515,0.18750448858358426,0.11718950898034301,0.01249162111137031,0.005635247234362137
26071,MISO,2028,5086.898056770833,0.19932926316370242,0.11280160926337794,0.198076853869656,0.11194963419478683,0.0012524092940464082,0.0008519750685911098
26073,MISO,2028,24239.595666850833,0.2125039092119357,0.09985556753431998,0.18605150747993374,0.09725897001666521,0.026452401732001973,0.0025965975176547723
26075,MISO,2028,60563.02439104667,0.17785737860353207,0.07390515059042138,0.15052592146098923,0.0713050112918417,0.027331457142542842,0.002600139298579676
26079,MISO,2028,7262.089770320832,0.22373254204139179,0.094082922062343,0.2053089461937754,0.08963379113478553,0.01842359584761638,0.004449130927557471
26081,MISO,2028,250297.79169441081,0.07628072472440041,0.03533765304272229,0.07154622661630226,0.026632568129001416,0.004734498108098145,0.008705084913720872
26083,MISO,2028,1055.7583443583335,0.23678468856220136,0.0969146858757281,0.19890790485547388,0.08838879164314456,0.03787678370672748,0.008525894232583542
26085,MISO,2028,4496.436935646667,0.3578832998596407,0.16102572317816127,0.35150943143574276,0.15507751436965644,0.0063738684238979215,0.005948208808504829
26087,MISO,2028,33694.92542939916,0.12187301970962969,0.08138985795169242,0.11877942365087765,0.07901054869433909,0.003093596058752035,0.002379309257353329
26089,MISO,2028,9045.722980177501,0.11491833931779719,0.06518514322722452,0.10943975191887581,0.05472812113524237,0.005478587398921375,0.010457022091982147
26091,MISO,2028,37653.17002485834,0.12448106153772996,0.06181148419276879,0.09997261049717764,0.05814782021319963,0.024508451040552326,0.0036636639795691595
26093,MISO,2028,73713.66943356584,0.06847445893737131,0.029962327762951154,0.06466710534070082,0.02972723015984487,0.0038073535966704902,0.00023509760310628375
26095,MISO,2028,2054.0939317958337,0.19908037919221058,0.10182548345357557,0.18932859127576376,0.09600582643515698,0.009751787916446819,0.005819657018418592
26097,MISO,2028,5041.095834520834,0.18702380628971893,0.10663122359177038,0.17633343209532398,0.08548404002390109,0.010690374194394947,0.021147183567869293
26099,MISO,2028,351532.2330202642,0.09547352248106736,0.07200238054033847,0.09341181532231523,0.06763970817321704,0.0020617071587521324,0.0043626723671214285
26101,MISO,2028,9760.880229179165,0.1826011029720133,0.08513547988837979,0.17403767866097697,0.08513547988837979,0.008563424311036322,0.0
26103,MISO,2028,26773.891520620837,0.12176384100333819,0.0613937633581024,0.1171739868922158,0.060606143973514305,0.004589854111122393,0.0007876193845880938
26105,MISO,2028,11981.90325629,0.19386834236891662,0.0828858885111023,0.17803531952413246,0.07291603691867775,0.01583302284478416,0.009969851592424556
26107,MISO,2028,15792.003570425,0.21637717362556122,0.11967390405648226,0.20816404358093096,0.10446241936195118,0.008213130044630257,0.015211484694531083
26109,MISO,2028,9790.747282441665,0.16583317447187315,0.08921176520779062,0.15051781982433649,0.08759398853587384,0.015315354647536666,0.0016177766719167735
26111,MISO,2028,33784.81317012167,0.15985676810837263,0.0804390300831741,0.13179237063329596,0.07568156478486628,0.028064397475076663,0.004757465298307825
