price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
121.52625,0.32000389285714287,0.18013975357142853,0.21214014285714283,87.66666666666667,0.0,0.2266666666666667,0.0,0.0513777777777778,6.6,North,7,2022,4,2022-07-15,0.117784286439725,0.0489363452596317,45.211400000000005
111.48625,0.3208802307692308,0.18058280769230767,0.2126708307692308,89.29166666666667,0.0,0.24291666666666673,0.0,0.059008506944444476,6.532,North,7,2022,5,2022-07-16,0.1183883084214673,0.0489363452596317,45.211400000000005
131.36333333333332,0.32175656868131863,0.18102586181318683,0.2132015186813187,93.54166666666667,0.0,0.2854166666666667,0.0,0.08146267361111113,6.465,North,7,2022,6,2022-07-17,0.11899233040320963,0.0489363452596317,45.211400000000005
288.4108333333333,0.3226329065934066,0.18146891593406594,0.21373220659340658,96.125,0.0,0.31125,0.0,0.09687656250000001,6.397,North,7,2022,0,2022-07-18,0.11959635238495159,0.0489363452596317,45.211400000000005
162.705,0.3235092445054945,0.18191197005494503,0.21426289450549446,95.95833333333333,0.0,0.30958333333333327,0.0,0.09584184027777774,7.379,North,7,2022,1,2022-07-19,0.12020037436669391,0.0489363452596317,45.211400000000005
175.45000000000002,0.3243855824175824,0.18235502417582422,0.21479358241758245,95.20833333333333,0.0,0.30208333333333326,0.0,0.09125434027777773,6.98,North,7,2022,2,2022-07-20,0.12080439634843623,0.0489363452596317,45.211400000000005
88.64333333333333,0.3252619203296704,0.1827980782967033,0.21532427032967036,93.04166666666667,0.0,0.2804166666666667,0.0,0.07863350694444446,7.26,North,7,2022,3,2022-07-21,0.12140841833017818,0.0489363452596317,45.211400000000005
93.82666666666667,0.32613825824175824,0.18324113241758241,0.21585495824175824,90.41666666666667,0.0,0.2541666666666667,0.0,0.06460069444444447,7.6,North,7,2022,4,2022-07-22,0.1220124403119205,0.0489363452596317,45.211400000000005
79.14208333333333,0.32701459615384615,0.18368418653846158,0.21638564615384617,89.08333333333333,0.0,0.2408333333333333,0.0,0.058000694444444424,7.694,North,7,2022,5,2022-07-23,0.12261646229366283,0.0489363452596317,45.211400000000005
75.64625,0.32789093406593406,0.1841272406593407,0.21691633406593408,92.125,0.0,0.27125,0.0,0.0735765625,7.789,North,7,2022,6,2022-07-24,0.12322048427540479,0.0489363452596317,45.211400000000005
89.54208333333334,0.32876727197802197,0.18457029478021977,0.21744702197802196,93.41666666666667,0.0,0.28416666666666673,0.0,0.08075069444444448,7.883,North,7,2022,0,2022-07-25,0.12382450625714711,0.0489363452596317,45.211400000000005
88.50458333333334,0.32964360989010993,0.18501334890109888,0.2179777098901099,92.875,0.0,0.27875,0.0,0.0777015625,8.19,North,7,2022,1,2022-07-26,0.12442852823888943,0.0489363452596317,45.211400000000005
104.54416666666667,0.3313962857142857,0.1858994571428572,0.21903908571428574,92.33333333333333,0.0,0.27333333333333326,0.0,0.07471111111111108,8.28,North,7,2022,3,2022-07-28,0.1256365722023737,0.0489363452596317,45.211400000000005
100.46458333333334,0.3322726236263736,0.18634251126373627,0.21956977362637362,90.70833333333333,0.0,0.2570833333333333,0.0,0.06609184027777774,8.494,North,7,2022,4,2022-07-29,0.126240594184116,0.0489363452596317,45.211400000000005
88.02999999999999,0.3331489615384616,0.18678556538461535,0.2201004615384615,90.75,0.0,0.2575,0.0,0.06630625,8.339,North,7,2022,5,2022-07-30,0.126844616165858,0.0489363452596317,45.211400000000005
81.14416666666666,0.3340252994505495,0.18722861950549455,0.2206311494505495,92.41666666666667,0.0,0.2741666666666667,0.0,0.07516736111111115,8.185,North,7,2022,6,2022-07-31,0.1274486381476003,0.0489363452596317,45.211400000000005
83.06791666666666,0.3349016373626374,0.18767167362637366,0.2211618373626374,91.70833333333333,0.0,0.2670833333333333,0.0,0.07133350694444442,8.03,North,8,2022,0,2022-08-01,0.12805266012934263,0.0489363452596317,45.211400000000005
73.87,0.3357779752747253,0.18811472774725274,0.22169252527472527,92.91666666666667,0.0,0.27916666666666673,0.0,0.07793402777777782,7.65,North,8,2022,1,2022-08-02,0.12865668211108458,0.0489363452596317,45.211400000000005
85.51125,0.33665431318681316,0.18855778186813188,0.2222232131868132,93.25,0.0,0.2825,0.0,0.07980624999999998,7.15,North,8,2022,2,2022-08-03,0.12926070409282653,0.0489363452596317,45.211400000000005
137.65291666666667,0.3375306510989011,0.18900083598901102,0.2227539010989011,91.58333333333333,0.0,0.2658333333333333,0.0,0.0706673611111111,7.291,North,8,2022,3,2022-08-04,0.1298647260745685,0.0489363452596317,45.211400000000005
100.72458333333333,0.33840698901098903,0.1894438901098901,0.223284589010989,92.375,0.0,0.27375,0.0,0.0749390625,7.75,North,8,2022,4,2022-08-05,0.13046874805631117,0.0489363452596317,45.211400000000005
72.93833333333333,0.33928332692307694,0.1898869442307692,0.22381527692307693,88.25,0.0,0.2325,0.0,0.05405625000000001,7.717,North,8,2022,5,2022-08-06,0.13107277003805315,0.0489363452596317,45.211400000000005
75.48083333333334,0.34015966483516485,0.19032999835164835,0.22434596483516484,89.875,0.0,0.24875,0.0,0.0618765625,7.683,North,8,2022,6,2022-08-07,0.1316767920197951,0.0489363452596317,45.211400000000005
108.90916666666668,0.3410360027472527,0.1907730524725275,0.22487665274725277,91.75,0.0,0.2675,0.0,0.07155625,7.65,North,8,2022,0,2022-08-08,0.1322808140015374,0.0489363452596317,45.211400000000005
122.96833333333332,0.3419123406593407,0.19121610659340657,0.22540734065934065,87.66666666666667,0.0,0.2266666666666667,0.0,0.0513777777777778,7.33,North,8,2022,1,2022-08-09,0.13288483598327974,0.0489363452596317,45.211400000000005
158.37208333333334,0.3427886785714286,0.19165916071428568,0.22593802857142853,83.95833333333333,0.0,0.1895833333333333,0.0,0.03594184027777776,7.6,North,8,2022,2,2022-08-10,0.13348885796502172,0.0489363452596317,45.211400000000005
121.42125,0.34366501648351655,0.1921022148351649,0.22646871648351655,85.70833333333333,0.0,0.20708333333333329,0.0,0.04288350694444443,7.583,North,8,2022,3,2022-08-11,0.13409287994676403,0.0489363452596317,45.211400000000005
104.82333333333332,0.34454135439560446,0.19254526895604399,0.22699940439560443,87.70833333333333,0.0,0.22708333333333328,0.0,0.051566840277777755,8.002,North,8,2022,4,2022-08-12,0.13469690192850636,0.0489363452596317,45.211400000000005
107.08875,0.3454176923076923,0.1929883230769231,0.2275300923076923,88.91666666666667,0.0,0.23916666666666672,0.0,0.05720069444444447,8.092,North,8,2022,5,2022-08-13,0.13530092391024828,0.0489363452596317,45.211400000000005
94.46708333333333,0.3462940302197802,0.1934313771978022,0.2280607802197802,89.0,0.0,0.24,0.0,0.0576,8.182,North,8,2022,6,2022-08-14,0.13590494589199062,0.0489363452596317,45.211400000000005
88.47333333333334,0.34717036813186813,0.19387443131868137,0.22859146813186815,89.79166666666667,0.0,0.2479166666666667,0.0,0.06146267361111113,8.272,North,8,2022,0,2022-08-15,0.13650896787373293,0.0489363452596317,45.211400000000005
145.42666666666665,0.3480467060439561,0.19431748543956046,0.22912215604395608,91.04166666666667,0.0,0.26041666666666674,0.0,0.06781684027777782,8.0,North,8,2022,1,2022-08-16,0.1371129898554749,0.0489363452596317,45.211400000000005
232.18833333333336,0.34892304395604395,0.19476053956043954,0.22965284395604396,90.91666666666667,0.0,0.2591666666666667,0.0,0.06716736111111113,8.679,North,8,2022,2,2022-08-17,0.13771701183721724,0.0489363452596317,45.211400000000005
86.18916666666667,0.3497993818681318,0.1952035936813187,0.23018353186813187,79.45833333333333,0.0,0.14458333333333329,0.0,0.020904340277777763,8.789,North,8,2022,3,2022-08-18,0.13832103381895916,0.0489363452596317,45.211400000000005
76.95416666666667,0.3515520576923077,0.19608970192307693,0.23124490769230768,83.29166666666667,0.0,0.18291666666666673,0.0,0.033458506944444466,8.682,North,8,2022,5,2022-08-20,0.1395290777824438,0.0489363452596317,45.211400000000005
70.58041666666666,0.35242839560439565,0.19653275604395604,0.2317755956043956,80.5,0.0,0.155,0.0,0.024025,8.565,North,8,2022,6,2022-08-21,0.14013309976418578,0.0489363452596317,45.211400000000005
72.44625,0.3533047335164835,0.19697581016483517,0.23230628351648352,75.33333333333333,0.0,0.10333333333333329,0.0,0.010677777777777769,8.447,North,8,2022,0,2022-08-22,0.14073712174592812,0.0489363452596317,45.211400000000005
84.49791666666667,0.3576864230769231,0.19919108076923078,0.2349597230769231,86.20833333333333,0.0,0.2120833333333333,0.0,0.04497934027777776,8.743,North,8,2022,5,2022-08-27,0.143757231654639,0.0489363452596317,45.211400000000005
79.03291666666667,0.358562760989011,0.1996341348901099,0.23549041098901097,87.875,0.0,0.22875,0.0,0.05232656250000001,8.697,North,8,2022,6,2022-08-28,0.1443612536363813,0.0489363452596317,45.211400000000005
91.14041666666667,0.3594390989010989,0.200077189010989,0.2360210989010989,85.375,0.0,0.20375,0.0,0.0415140625,8.65,North,8,2022,0,2022-08-29,0.1449652756181236,0.0489363452596317,45.211400000000005
90.63375,0.3603154368131868,0.20052024313186817,0.23655178681318684,80.79166666666667,0.0,0.1579166666666667,0.0,0.024937673611111124,8.56,North,8,2022,1,2022-08-30,0.14556929759986556,0.0489363452596317,45.211400000000005
89.31625000000001,0.36119177472527475,0.20096329725274725,0.23708247472527474,80.625,0.0,0.15625,0.0,0.0244140625,8.35,North,8,2022,2,2022-08-31,0.1461733195816079,0.0489363452596317,45.211400000000005
88.20875000000001,0.36294445054945057,0.20184940549450553,0.23814385054945056,77.58333333333333,0.0,0.1258333333333333,0.0,0.01583402777777777,8.733,North,9,2022,4,2022-09-02,0.1473813635450918,0.0489363452596317,45.7335
77.19375000000001,0.3638207884615385,0.20229245961538464,0.23867453846153847,82.875,0.0,0.17875,0.0,0.031951562499999996,8.618,North,9,2022,5,2022-09-03,0.1479853855268345,0.0489363452596317,45.7335
75.38833333333334,0.36469712637362633,0.20273551373626372,0.23920522637362635,79.5,0.0,0.145,0.0,0.021025,8.503,North,9,2022,6,2022-09-04,0.14858940750857644,0.0489363452596317,45.7335
72.93708333333333,0.3655734642857143,0.2031785678571429,0.23973591428571434,79.83333333333333,0.0,0.1483333333333333,0.0,0.022002777777777763,8.387,North,9,2022,0,2022-09-05,0.1491934294903184,0.0489363452596317,45.7335
81.81916666666667,0.3664498021978022,0.20362162197802203,0.24026660219780224,83.66666666666667,0.0,0.1866666666666667,0.0,0.034844444444444456,8.272,North,9,2022,1,2022-09-06,0.14979745147206075,0.0489363452596317,45.7335
83.49374999999999,0.3673261401098902,0.2040646760989011,0.24079729010989012,84.20833333333333,0.0,0.19208333333333327,0.0,0.03689600694444442,7.8,North,9,2022,2,2022-09-07,0.15040147345380306,0.0489363452596317,45.7335
89.32625,0.36820247802197803,0.2045077302197802,0.241327978021978,81.75,0.0,0.1675,0.0,0.028056250000000005,7.53,North,9,2022,3,2022-09-08,0.151005495435545,0.0489363452596317,45.7335
72.41333333333334,0.36907881593406594,0.20495078434065936,0.24185866593406594,79.16666666666667,0.0,0.14166666666666672,0.0,0.02006944444444446,7.45,North,9,2022,4,2022-09-09,0.15160951741728732,0.0489363452596317,45.7335
68.84208333333333,0.36995515384615385,0.2053938384615385,0.2423893538461539,79.33333333333333,0.0,0.14333333333333328,0.0,0.02054444444444443,7.417,North,9,2022,5,2022-09-10,0.1522135393990293,0.0489363452596317,45.7335
67.40875,0.37083149175824176,0.20583689258241758,0.24292004175824178,76.45833333333333,0.0,0.11458333333333329,0.0,0.013129340277777768,7.383,North,9,2022,6,2022-09-11,0.15281756138077163,0.0489363452596317,45.7335
70.07166666666667,0.37170782967032967,0.20627994670329666,0.24345072967032966,76.04166666666667,0.0,0.11041666666666672,0.0,0.01219184027777779,7.35,North,9,2022,0,2022-09-12,0.15342158336251394,0.0489363452596317,45.7335
68.3725,0.3725841675824176,0.20672300082417583,0.2439814175824176,77.91666666666667,0.0,0.1291666666666667,0.0,0.016684027777777787,7.8,North,9,2022,1,2022-09-13,0.15402560534425588,0.0489363452596317,45.7335
62.32916666666667,0.37346050549450555,0.20716605494505497,0.2445121054945055,77.29166666666667,0.0,0.12291666666666672,0.0,0.015108506944444456,7.68,North,9,2022,2,2022-09-14,0.1546296273259982,0.0489363452596317,45.7335
64.15458333333333,0.3743368434065934,0.20760910906593408,0.24504279340659343,76.375,0.0,0.11375,0.0,0.012939062500000001,7.87,North,9,2022,3,2022-09-15,0.15523364930774053,0.0489363452596317,45.7335
64.04333333333334,0.3752131813186813,0.20805216318681322,0.24557348131868134,80.16666666666667,0.0,0.15166666666666673,0.0,0.023002777777777796,7.46,North,9,2022,4,2022-09-16,0.1558376712894825,0.0489363452596317,45.7335
59.80041666666667,0.3760895192307693,0.20849521730769233,0.24610416923076928,84.125,0.0,0.19125,0.0,0.0365765625,7.32,North,9,2022,5,2022-09-17,0.1564416932712248,0.0489363452596317,45.7335
65.83166666666666,0.37696585714285713,0.20893827142857146,0.24663485714285716,84.95833333333333,0.0,0.19958333333333328,0.0,0.03983350694444442,7.18,North,9,2022,6,2022-09-18,0.15704571525296712,0.0489363452596317,45.7335
83.67916666666666,0.3778421950549451,0.20938132554945055,0.24716554505494504,84.79166666666667,0.0,0.1979166666666667,0.0,0.03917100694444446,7.04,North,9,2022,0,2022-09-19,0.15764973723470907,0.0489363452596317,45.7335
78.94541666666667,0.37871853296703295,0.2098243796703297,0.247696232967033,85.75,0.0,0.2075,0.0,0.04305625,6.827,North,9,2022,1,2022-09-20,0.1582537592164514,0.0489363452596317,45.7335
87.45083333333334,0.3795948708791209,0.2102674337912088,0.24822692087912093,85.25,0.0,0.2025,0.0,0.04100625000000001,7.243,North,9,2022,2,2022-09-21,0.15885778119819338,0.0489363452596317,45.7335
105.9575,0.3804712087912088,0.21071048791208793,0.2487576087912088,84.58333333333333,0.0,0.19583333333333328,0.0,0.03835069444444442,6.95,North,9,2022,3,2022-09-22,0.1594618031799357,0.0489363452596317,45.7335
65.75958333333334,0.3813475467032967,0.21115354203296702,0.2492882967032967,83.875,0.0,0.18875,0.0,0.0356265625,7.1,North,9,2022,4,2022-09-23,0.160065825161678,0.0489363452596317,45.7335
54.20458333333334,0.3822238846153846,0.21159659615384618,0.2498189846153846,85.08333333333333,0.0,0.20083333333333328,0.0,0.04033402777777775,6.627,North,9,2022,5,2022-09-24,0.16066984714341995,0.0489363452596317,45.7335
53.007083333333334,0.3831002225274725,0.21203965027472532,0.2503496725274726,84.375,0.0,0.19375,0.0,0.037539062500000005,6.153,North,9,2022,6,2022-09-25,0.16127386912516228,0.0489363452596317,45.7335
51.270833333333336,0.38397656043956047,0.2124827043956044,0.25088036043956047,77.83333333333333,0.0,0.1283333333333333,0.0,0.016469444444444436,5.68,North,9,2022,0,2022-09-26,0.1618778911069046,0.0489363452596317,45.7335
46.06,0.3848528983516484,0.21292575851648352,0.2514110483516484,75.79166666666667,0.0,0.10791666666666672,0.0,0.011646006944444455,5.55,North,9,2022,1,2022-09-27,0.16248191308864657,0.0489363452596317,45.7335
46.845416666666665,0.3857292362637363,0.21336881263736268,0.2519417362637363,77.79166666666667,0.0,0.1279166666666667,0.0,0.01636267361111112,5.52,North,9,2022,2,2022-09-28,0.16308593507038888,0.0489363452596317,45.7335
47.975,0.3866055741758242,0.21381186675824176,0.25247242417582416,72.25,0.0,0.0725,0.0,0.00525625,5.35,North,9,2022,3,2022-09-29,0.1636899570521312,0.0489363452596317,45.7335
42.22958333333333,0.38748191208791205,0.2142549208791209,0.2530031120879121,69.16666666666667,0.0,0.04166666666666671,0.0,0.001736111111111115,4.988,North,9,2022,4,2022-09-30,0.16429397903387316,0.0489363452596317,45.7335
35.45166666666667,0.38835825,0.21469797500000004,0.25353380000000003,69.125,0.0,0.04125,0.0,0.0017015625000000002,4.775,North,10,2022,5,2022-10-01,0.16489800101561514,0.0489363452596317,45.7335
37.74875,0.3892345879120879,0.21514102912087912,0.2540644879120879,70.70833333333333,0.0,0.057083333333333285,0.0,0.003258506944444439,4.563,North,10,2022,6,2022-10-02,0.1655020229973578,0.0489363452596317,45.7335
45.423750000000005,0.3901109258241759,0.21558408324175823,0.25459517582417585,71.83333333333333,0.0,0.06833333333333329,0.0,0.004669444444444438,4.35,North,10,2022,0,2022-10-03,0.16610604497909975,0.0489363452596317,45.7335
45.41458333333333,0.39098726373626375,0.21602713736263737,0.2551258637362637,72.375,0.0,0.07375,0.0,0.0054390624999999995,4.715,North,10,2022,1,2022-10-04,0.1667100669608417,0.0489363452596317,45.7335
50.11083333333334,0.3918636016483516,0.21647019148351646,0.2556565516483516,73.91666666666667,0.0,0.08916666666666671,0.0,0.007950694444444453,4.91,North,10,2022,2,2022-10-05,0.1673140889425844,0.0489363452596317,45.7335
60.19625,0.39273993956043957,0.21691324560439562,0.25618723956043954,75.875,0.0,0.10875,0.0,0.0118265625,5.94,North,10,2022,3,2022-10-06,0.16791811092432601,0.0489363452596317,45.7335
59.75958333333333,0.3936162774725275,0.2173562997252747,0.2567179274725275,76.625,0.0,0.11625,0.0,0.013514062500000002,6.1,North,10,2022,4,2022-10-07,0.16852213290606832,0.0489363452596317,45.7335
51.94708333333333,0.39449261538461544,0.21779935384615384,0.25724861538461535,70.20833333333333,0.0,0.05208333333333329,0.0,0.0027126736111111062,5.9,North,10,2022,5,2022-10-08,0.16912615488781063,0.0489363452596317,45.7335
54.77333333333333,0.39536895329670335,0.21824240796703295,0.2577793032967033,69.29166666666667,0.0,0.042916666666666714,0.0,0.0018418402777777819,5.7,North,10,2022,6,2022-10-09,0.1697301768695526,0.0489363452596317,45.7335
52.60458333333333,0.3962452912087912,0.21868546208791212,0.2583099912087913,75.54166666666667,0.0,0.10541666666666671,0.0,0.011112673611111122,5.5,North,10,2022,0,2022-10-10,0.17033419885129492,0.0489363452596317,45.7335
44.342083333333335,0.3971216291208791,0.21912851620879117,0.25884067912087916,76.04166666666667,0.0,0.11041666666666672,0.0,0.01219184027777779,6.25,North,10,2022,1,2022-10-11,0.17093822083303722,0.0489363452596317,45.7335
74.63125000000001,0.397997967032967,0.21957157032967028,0.25937136703296704,80.20833333333333,0.0,0.1520833333333333,0.0,0.023129340277777764,5.5,North,10,2022,2,2022-10-12,0.1715422428147792,0.0489363452596317,45.7335
56.3025,0.398874304945055,0.22001462445054942,0.2599020549450549,70.5,0.0,0.055,0.0,0.003025,5.564,North,10,2022,3,2022-10-13,0.1721462647965215,0.0489363452596317,45.7335
48.31666666666666,0.3997506428571429,0.2204576785714286,0.26043274285714285,71.95833333333333,0.0,0.06958333333333329,0.0,0.004841840277777771,5.4,North,10,2022,4,2022-10-14,0.17275028677826348,0.0489363452596317,45.7335
52.734166666666674,0.40062698076923076,0.22090073269230773,0.26096343076923073,81.125,0.0,0.16125,0.0,0.026001562500000002,5.267,North,10,2022,5,2022-10-15,0.17335430876000582,0.0489363452596317,45.7335
52.196666666666665,0.40150331868131867,0.22134378681318675,0.26149411868131867,70.5,0.0,0.055,0.0,0.003025,5.133,North,10,2022,6,2022-10-16,0.1739583307417481,0.0489363452596317,45.7335
51.83291666666667,0.4023796565934066,0.22178684093406592,0.2620248065934066,64.33333333333333,0.006666666666666714,0.0,4.444444444444508e-05,0.0,5.0,North,10,2022,0,2022-10-17,0.17456235272349008,0.0489363452596317,45.7335
55.31333333333333,0.40325599450549454,0.22222989505494506,0.26255549450549454,55.166666666666664,0.09833333333333336,0.0,0.00966944444444445,0.0,5.3,North,10,2022,1,2022-10-18,0.17516637470523239,0.0489363452596317,45.7335
50.44083333333333,0.40413233241758245,0.2226729491758242,0.2630861824175824,53.875,0.11125,0.0,0.0123765625,0.0,5.356,North,10,2022,2,2022-10-19,0.17577039668697472,0.0489363452596317,45.7335
47.98291666666666,0.4050086703296704,0.22311600329670328,0.2636168703296703,66.0,0.0,0.01,0.0,0.0001,4.906,North,10,2022,3,2022-10-20,0.1763744186687167,0.0489363452596317,45.7335
36.43625,0.40588500824175827,0.22355905741758245,0.2641475582417583,71.375,0.0,0.06375,0.0,0.0040640625,4.35,North,10,2022,4,2022-10-21,0.17697844065045898,0.0489363452596317,45.7335
32.97125,0.4067613461538461,0.22400211153846153,0.26467824615384616,75.5,0.0,0.105,0.0,0.011024999999999998,4.383,North,10,2022,5,2022-10-22,0.17758246263220132,0.0489363452596317,45.7335
35.89833333333333,0.4076376840659341,0.22444516565934064,0.26520893406593404,77.625,0.0,0.12625,0.0,0.0159390625,4.417,North,10,2022,6,2022-10-23,0.1781864846139433,0.0489363452596317,45.7335
38.0375,0.408514021978022,0.22488821978021978,0.265739621978022,69.375,0.0,0.04375,0.0,0.0019140624999999997,4.45,North,10,2022,0,2022-10-24,0.1787905065956856,0.0489363452596317,45.7335
48.59625,0.4093903598901099,0.22533127390109894,0.2662703098901099,60.375,0.04625,0.0,0.0021390625,0.0,4.333,North,10,2022,1,2022-10-25,0.17939452857742758,0.0489363452596317,45.7335
35.59583333333333,0.4102666978021978,0.225774328021978,0.2668009978021978,59.208333333333336,0.057916666666666644,0.0,0.003354340277777775,0.0,4.605,North,10,2022,2,2022-10-26,0.17999855055916988,0.0489363452596317,45.7335
30.61375,0.4111430357142857,0.2262173821428571,0.26733168571428567,61.791666666666664,0.03208333333333336,0.0,0.0010293402777777794,0.0,4.567,North,10,2022,3,2022-10-27,0.1806025725409122,0.0489363452596317,45.7335
39.782916666666665,0.41201937362637364,0.22666043626373625,0.2678623736263736,57.25,0.0775,0.0,0.00600625,0.0,4.55,North,10,2022,4,2022-10-28,0.18120659452265417,0.0489363452596317,45.7335
51.61333333333334,0.4128957115384615,0.22710349038461541,0.26839306153846154,58.75,0.0625,0.0,0.00390625,0.0,4.303,North,10,2022,5,2022-10-29,0.18181061650439648,0.0489363452596317,45.7335
53.627916666666664,0.4137720494505495,0.2275465445054945,0.2689237494505494,64.125,0.00875,0.0,7.656250000000001e-05,0.0,4.057,North,10,2022,6,2022-10-30,0.18241463848613845,0.0489363452596317,45.7335
51.778333333333336,0.41464838736263737,0.22798959862637364,0.2694544373626374,63.458333333333336,0.015416666666666643,0.0,0.00023767361111111038,0.0,3.81,North,10,2022,0,2022-10-31,0.1830186604678804,0.0489363452596317,45.7335
37.80916666666666,0.41552472527472534,0.22843265274725275,0.2699851252747253,66.08333333333333,0.0,0.010833333333333285,0.0,0.00011736111111111006,3.75,North,11,2022,1,2022-11-01,0.1836226824496231,0.0489363452596317,45.9835
28.18166666666667,0.4164010631868132,0.22887570686813188,0.27051581318681317,65.29166666666667,0.0,0.002916666666666714,0.0,8.506944444444722e-06,2.75,North,11,2022,2,2022-11-02,0.18422670443136505,0.0489363452596317,45.9835
28.64625,0.4172774010989011,0.22931876098901097,0.27104650109890105,71.95833333333333,0.0,0.06958333333333329,0.0,0.004841840277777771,2.642,North,11,2022,3,2022-11-03,0.184830726413107,0.0489363452596317,45.9835
37.78875,0.418153739010989,0.22976181510989013,0.271577189010989,68.66666666666667,0.0,0.036666666666666715,0.0,0.001344444444444448,2.925,North,11,2022,4,2022-11-04,0.18543474839484933,0.0489363452596317,45.9835
21.792916666666667,0.4190300769230769,0.23020486923076922,0.272107876923077,54.291666666666664,0.10708333333333336,0.0,0.011466840277777784,0.0,2.491,North,11,2022,5,2022-11-05,0.18603877037659164,0.0489363452596317,45.9835
22.129166666666666,0.4199064148351649,0.23064792335164835,0.27263856483516485,66.68,0.0,0.01680000000000007,0.0,0.0002822400000000023,2.056,North,11,2022,6,2022-11-06,0.1866427923583336,0.0489363452596317,45.9835
39.18625,0.42078275274725274,0.23109097747252744,0.27316925274725273,71.0,0.0,0.06,0.0,0.0036,1.622,North,11,2022,0,2022-11-07,0.18724681434007592,0.0489363452596317,45.9835
36.82833333333333,0.42165909065934065,0.2315340315934066,0.27369994065934067,72.54166666666667,0.0,0.07541666666666672,0.0,0.005687673611111118,2.3,North,11,2022,1,2022-11-08,0.18785083632181823,0.0489363452596317,45.9835
31.614166666666666,0.42253542857142856,0.23197708571428577,0.27423062857142855,73.16666666666667,0.0,0.08166666666666672,0.0,0.0066694444444444535,2.975,North,11,2022,2,2022-11-09,0.1884548583035602,0.0489363452596317,45.9835
66.25875,0.42341176648351647,0.2324201398351648,0.2747613164835165,70.08333333333333,0.0,0.050833333333333286,0.0,0.0025840277777777728,4.0,North,11,2022,3,2022-11-10,0.18905888028530252,0.0489363452596317,45.9835
34.20291666666667,0.42428810439560444,0.232863193956044,0.2752920043956044,50.625,0.14375,0.0,0.020664062499999997,0.0,3.93,North,11,2022,4,2022-11-11,0.18966290226704485,0.0489363452596317,45.9835
46.30125,0.42516444230769235,0.2333062480769231,0.27582269230769235,42.583333333333336,0.22416666666666665,0.0,0.05025069444444444,0.0,3.86,North,11,2022,5,2022-11-12,0.1902669242487868,0.0489363452596317,45.9835
32.61958333333333,0.42604078021978026,0.23374930219780224,0.27635338021978023,44.333333333333336,0.20666666666666664,0.0,0.0427111111111111,0.0,3.79,North,11,2022,6,2022-11-13,0.1908709462305291,0.0489363452596317,45.9835
38.915,0.42691711813186817,0.23419235631868132,0.2768840681318681,42.791666666666664,0.22208333333333335,0.0,0.049321006944444454,0.0,3.72,North,11,2022,0,2022-11-14,0.19147496821227142,0.0489363452596317,45.9835
61.873333333333335,0.427793456043956,0.23463541043956043,0.27741475604395605,40.666666666666664,0.24333333333333335,0.0,0.05921111111111112,0.0,5.475,North,11,2022,1,2022-11-15,0.1920789901940134,0.0489363452596317,45.9835
67.65791666666667,0.428669793956044,0.23507846456043957,0.277945443956044,45.291666666666664,0.19708333333333336,0.0,0.03884184027777779,0.0,5.336,North,11,2022,2,2022-11-16,0.19268301217575573,0.0489363452596317,45.9835
50.27375,0.42954613186813184,0.2355215186813187,0.27847613186813186,46.791666666666664,0.18208333333333335,0.0,0.033154340277777784,0.0,5.05,North,11,2022,3,2022-11-17,0.19328703415749804,0.0489363452596317,45.9835
47.31916666666667,0.4304224697802198,0.2359645728021978,0.27900681978021974,42.791666666666664,0.22208333333333335,0.0,0.049321006944444454,0.0,5.43,North,11,2022,4,2022-11-18,0.19389105613924,0.0489363452596317,45.9835
68.03333333333333,0.4312988076923077,0.2364076269230769,0.2795375076923077,38.208333333333336,0.26791666666666664,0.0,0.07177934027777776,0.0,5.406,North,11,2022,5,2022-11-19,0.1944950781209823,0.0489363452596317,45.9835
60.057500000000005,0.43217514560439557,0.23685068104395604,0.28006819560439566,41.78333333333333,0.2321666666666667,0.0,0.05390136111111112,0.0,5.383,North,11,2022,6,2022-11-20,0.19509910010272427,0.0489363452596317,45.9835
59.854166666666664,0.43305148351648354,0.23729373516483515,0.28059888351648354,45.916666666666664,0.19083333333333335,0.0,0.03641736111111112,0.0,5.359,North,11,2022,0,2022-11-21,0.1957031220844666,0.0489363452596317,45.9835
44.9925,0.43392782142857145,0.2377367892857143,0.2811295714285714,50.458333333333336,0.14541666666666664,0.0,0.021146006944444438,0.0,5.83,North,11,2022,1,2022-11-22,0.19630714406620892,0.0489363452596317,45.9835
39.76916666666667,0.4348041593406594,0.23817984340659346,0.28166025934065936,53.666666666666664,0.11333333333333336,0.0,0.01284444444444445,0.0,5.482,North,11,2022,2,2022-11-23,0.19691116604795086,0.0489363452596317,45.9835
39.245416666666664,0.43568049725274727,0.23862289752747254,0.28219094725274724,55.333333333333336,0.09666666666666664,0.0,0.009344444444444438,0.0,5.505,North,11,2022,3,2022-11-24,0.19751518802969317,0.0489363452596317,45.9835
46.916666666666664,0.43655683516483523,0.23906595164835162,0.28272163516483517,54.666666666666664,0.10333333333333336,0.0,0.010677777777777783,0.0,5.527,North,11,2022,4,2022-11-25,0.1981192100114355,0.0489363452596317,45.9835
47.56708333333333,0.4374331730769231,0.23950900576923076,0.2832523230769231,52.25,0.1275,0.0,0.01625625,0.0,5.55,North,11,2022,5,2022-11-26,0.19872323199317748,0.0489363452596317,45.9835
