price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
38.93666666666667,0.006618131868131868,0.014617046703296702,0.015278859890109889,75.79166666666667,0.0,0.10791666666666672,0.0,0.011646006944444455,3.906,Central - C,8,2021,6,2021-08-08,0.0003530584687757296,6.0371996309761724e-05,8.671299999999999
45.41083333333333,0.006648351648351648,0.014683791208791205,0.01534862637362637,80.04166666666667,0.0,0.15041666666666673,0.0,0.02262517361111113,3.912,Central - C,8,2021,0,2021-08-09,0.0003539549386856468,6.0371996309761724e-05,8.671299999999999
46.513749999999995,0.006678571428571428,0.014750535714285714,0.015418392857142856,80.70833333333333,0.0,0.1570833333333333,0.0,0.0246751736111111,3.941,Central - C,8,2021,1,2021-08-10,0.00035485140859556444,6.0371996309761724e-05,8.671299999999999
46.76708333333334,0.0067087912087912096,0.01481728021978022,0.015488159340659344,83.0,0.0,0.18,0.0,0.0324,4.074,Central - C,8,2021,2,2021-08-11,0.0003557478785054821,6.0371996309761724e-05,8.671299999999999
52.11958333333334,0.006739010989010989,0.014884024725274728,0.015557925824175825,81.375,0.0,0.16375,0.0,0.026814062500000003,4.046,Central - C,8,2021,3,2021-08-12,0.00035664434841539976,6.0371996309761724e-05,8.671299999999999
47.945,0.0067692307692307704,0.014950769230769231,0.015627692307692308,80.325,0.0,0.15325000000000003,0.0,0.023485562500000008,3.894,Central - C,8,2021,4,2021-08-13,0.00035754081832531696,6.0371996309761724e-05,8.671299999999999
30.987916666666667,0.00679945054945055,0.015017513736263737,0.01569745879120879,72.41666666666667,0.0,0.07416666666666671,0.0,0.005500694444444451,3.789,Central - C,8,2021,5,2021-08-14,0.00035843728823523464,6.0371996309761724e-05,8.671299999999999
29.099166666666665,0.0068296703296703305,0.015084258241758242,0.015767225274725273,66.625,0.0,0.01625,0.0,0.00026406250000000003,3.685,Central - C,8,2021,6,2021-08-15,0.00035933375814515227,6.0371996309761724e-05,8.671299999999999
34.020833333333336,0.00685989010989011,0.015151002747252748,0.015836991758241756,68.66666666666667,0.0,0.036666666666666715,0.0,0.001344444444444448,3.58,Central - C,8,2021,0,2021-08-16,0.00036023022805506996,6.0371996309761724e-05,8.671299999999999
37.0025,0.0068901098901098905,0.015217747252747249,0.01590675824175824,73.66666666666667,0.0,0.08666666666666671,0.0,0.007511111111111119,3.704,Central - C,8,2021,1,2021-08-17,0.00036112669796498716,6.0371996309761724e-05,8.671299999999999
41.139583333333334,0.00692032967032967,0.015284491758241755,0.015976524725274725,73.95833333333333,0.0,0.08958333333333329,0.0,0.008025173611111104,3.771,Central - C,8,2021,2,2021-08-18,0.0003620231678749048,6.0371996309761724e-05,8.671299999999999
42.385,0.0069505494505494505,0.015351236263736263,0.016046291208791207,75.20833333333333,0.0,0.10208333333333329,0.0,0.010421006944444436,3.805,Central - C,8,2021,3,2021-08-19,0.0003629196377848229,6.0371996309761724e-05,8.671299999999999
45.44416666666667,0.00698076923076923,0.015417980769230769,0.016116057692307693,76.29166666666667,0.0,0.11291666666666672,0.0,0.012750173611111124,3.71,Central - C,8,2021,4,2021-08-20,0.0003638161076947401,6.0371996309761724e-05,8.671299999999999
42.88291666666667,0.007010989010989011,0.015484725274725272,0.016185824175824173,77.66666666666667,0.0,0.1266666666666667,0.0,0.016044444444444455,3.703,Central - C,8,2021,5,2021-08-21,0.00036471257760465773,6.0371996309761724e-05,8.671299999999999
39.03375,0.0070412087912087905,0.01555146978021978,0.01625559065934066,78.20833333333333,0.0,0.13208333333333327,0.0,0.01744600694444443,3.696,Central - C,8,2021,6,2021-08-22,0.0003656090475145754,6.0371996309761724e-05,8.671299999999999
46.076249999999995,0.007071428571428572,0.015618214285714286,0.016325357142857145,78.0,0.0,0.13,0.0,0.016900000000000002,3.689,Central - C,8,2021,0,2021-08-23,0.00036650551742449305,6.0371996309761724e-05,8.671299999999999
49.524166666666666,0.007101648351648352,0.015684958791208792,0.016395123626373624,77.5,0.0,0.125,0.0,0.015625,3.96,Central - C,8,2021,1,2021-08-24,0.00036740198733441025,6.0371996309761724e-05,8.671299999999999
50.57041666666667,0.007131868131868132,0.015751703296703296,0.01646489010989011,79.20833333333333,0.0,0.14208333333333328,0.0,0.020187673611111095,3.952,Central - C,8,2021,2,2021-08-25,0.00036829845724432793,6.0371996309761724e-05,8.671299999999999
56.99375,0.007162087912087912,0.0158184478021978,0.01653465659340659,81.79166666666667,0.0,0.16791666666666671,0.0,0.02819600694444446,3.999,Central - C,8,2021,3,2021-08-26,0.00036919492715424557,6.0371996309761724e-05,8.671299999999999
47.41291666666667,0.007192307692307692,0.01588519230769231,0.016604423076923076,77.58333333333333,0.0,0.1258333333333333,0.0,0.01583402777777777,3.97,Central - C,8,2021,4,2021-08-27,0.00037009139706416314,6.0371996309761724e-05,8.671299999999999
38.59791666666667,0.007222527472527472,0.015951936813186813,0.016674189560439562,73.29166666666667,0.0,0.08291666666666671,0.0,0.006875173611111118,3.856,Central - C,8,2021,5,2021-08-28,0.00037098786697408045,6.0371996309761724e-05,8.671299999999999
39.62625,0.007252747252747252,0.016018681318681317,0.016743956043956044,76.45833333333333,0.0,0.11458333333333329,0.0,0.013129340277777768,3.856,Central - C,8,2021,6,2021-08-29,0.000371884336883998,6.0371996309761724e-05,8.671299999999999
47.810833333333335,0.007282967032967033,0.016085425824175822,0.016813722527472527,77.33333333333333,0.0,0.12333333333333328,0.0,0.015211111111111099,3.856,Central - C,8,2021,0,2021-08-30,0.00037278080679391566,6.0371996309761724e-05,8.671299999999999
42.989583333333336,0.007313186813186813,0.01615217032967033,0.01688348901098901,72.375,0.0,0.07375,0.0,0.0054390624999999995,3.983,Central - C,8,2021,1,2021-08-31,0.00037367727670383296,6.0371996309761724e-05,8.671299999999999
36.472500000000004,0.007343406593406593,0.016218914835164834,0.016953255494505493,65.5,0.0,0.005,0.0,2.5e-05,3.828,Central - C,9,2021,2,2021-09-01,0.000374573746613751,6.0371996309761724e-05,8.681299999999998
31.45875,0.007373626373626373,0.01628565934065934,0.017023021978021975,60.625,0.04375,0.0,0.0019140624999999997,0.0,3.88,Central - C,9,2021,3,2021-09-02,0.0003754702165236686,6.0371996309761724e-05,8.681299999999998
32.1025,0.007403846153846154,0.016352403846153846,0.01709278846153846,63.958333333333336,0.010416666666666644,0.0,0.00010850694444444396,0.0,3.795,Central - C,9,2021,4,2021-09-03,0.0003763666864335863,6.0371996309761724e-05,8.681299999999998
29.899583333333336,0.007434065934065934,0.01641914835164835,0.017162554945054944,67.29166666666667,0.0,0.022916666666666714,0.0,0.0005251736111111133,3.695,Central - C,9,2021,5,2021-09-04,0.0003772631563435035,6.0371996309761724e-05,8.681299999999998
31.452916666666667,0.007464285714285714,0.016485892857142855,0.017232321428571427,67.875,0.0,0.02875,0.0,0.0008265625,3.595,Central - C,9,2021,6,2021-09-05,0.0003781596262534211,6.0371996309761724e-05,8.681299999999998
31.263333333333332,0.007494505494505494,0.016552637362637367,0.017302087912087913,67.20833333333333,0.0,0.022083333333333285,0.0,0.000487673611111109,3.495,Central - C,9,2021,0,2021-09-06,0.0003790560961633388,6.0371996309761724e-05,8.681299999999998
33.11958333333333,0.007524725274725275,0.016619381868131868,0.017371854395604396,69.33333333333333,0.0,0.043333333333333286,0.0,0.0018777777777777738,3.395,Central - C,9,2021,1,2021-09-07,0.00037995256607325644,6.0371996309761724e-05,8.681299999999998
31.88625,0.007554945054945055,0.016686126373626372,0.017441620879120878,69.95833333333333,0.0,0.049583333333333285,0.0,0.00245850694444444,4.053,Central - C,9,2021,2,2021-09-08,0.00038084903598317363,6.0371996309761724e-05,8.681299999999998
30.705416666666668,0.007585164835164835,0.016752870879120876,0.01751138736263736,66.33333333333333,0.0,0.013333333333333286,0.0,0.0001777777777777765,4.369,Central - C,9,2021,3,2021-09-09,0.0003817455058930913,6.0371996309761724e-05,8.681299999999998
36.026666666666664,0.007615384615384615,0.016819615384615384,0.017581153846153844,63.625,0.01375,0.0,0.0001890625,0.0,4.17,Central - C,9,2021,4,2021-09-10,0.00038264197580300895,6.0371996309761724e-05,8.681299999999998
28.674166666666665,0.007645604395604395,0.016886359890109885,0.017650920329670326,68.08333333333333,0.0,0.030833333333333286,0.0,0.0009506944444444415,4.232,Central - C,9,2021,5,2021-09-11,0.00038353844571292615,6.0371996309761724e-05,8.681299999999998
37.3325,0.007675824175824175,0.016953104395604393,0.017720686813186812,72.16666666666667,0.0,0.07166666666666671,0.0,0.005136111111111117,4.294,Central - C,9,2021,6,2021-09-12,0.00038443491562284383,6.0371996309761724e-05,8.681299999999998
44.36875,0.007706043956043955,0.0170198489010989,0.01779045329670329,66.66666666666667,0.0,0.016666666666666715,0.0,0.0002777777777777794,4.356,Central - C,9,2021,0,2021-09-13,0.00038533138553276146,6.0371996309761724e-05,8.681299999999998
44.62416666666667,0.007736263736263737,0.01708659340659341,0.01786021978021978,70.5,0.0,0.055,0.0,0.003025,4.944,Central - C,9,2021,1,2021-09-14,0.00038622785544267915,6.0371996309761724e-05,8.681299999999998
55.97625,0.007766483516483518,0.017153337912087917,0.017929986263736264,70.125,0.0,0.05125,0.0,0.0026265624999999996,5.049,Central - C,9,2021,2,2021-09-15,0.0003871243253525968,6.0371996309761724e-05,8.681299999999998
45.53666666666666,0.007796703296703298,0.017220082417582418,0.017999752747252747,66.29166666666667,0.0,0.012916666666666713,0.0,0.000166840277777779,5.182,Central - C,9,2021,3,2021-09-16,0.0003880207952625144,6.0371996309761724e-05,8.681299999999998
46.11375,0.007826923076923077,0.017286826923076926,0.018069519230769233,71.29166666666667,0.0,0.06291666666666672,0.0,0.003958506944444451,5.09,Central - C,9,2021,4,2021-09-17,0.0003889172651724321,6.0371996309761724e-05,8.681299999999998
42.20375,0.007857142857142858,0.017353571428571427,0.018139285714285712,69.375,0.0,0.04375,0.0,0.0019140624999999997,5.026,Central - C,9,2021,5,2021-09-18,0.00038981373508234973,6.0371996309761724e-05,8.681299999999998
37.009166666666665,0.007887362637362639,0.017420315934065934,0.018209052197802198,62.125,0.02875,0.0,0.0008265625,0.0,4.961,Central - C,9,2021,6,2021-09-19,0.0003907102049922669,6.0371996309761724e-05,8.681299999999998
42.81625,0.007917582417582418,0.017487060439560435,0.018278818681318677,64.83333333333333,0.001666666666666714,0.0,2.777777777777936e-06,0.0,4.897,Central - C,9,2021,0,2021-09-20,0.0003916066749021846,6.0371996309761724e-05,8.681299999999998
36.627500000000005,0.007947802197802199,0.017553804945054943,0.018348585164835163,69.04166666666667,0.0,0.04041666666666671,0.0,0.001633506944444448,4.295,Central - C,9,2021,1,2021-09-21,0.00039250314481210224,6.0371996309761724e-05,8.681299999999998
32.82541666666666,0.007978021978021978,0.017620549450549448,0.018418351648351646,71.04166666666667,0.0,0.060416666666666716,0.0,0.003650173611111117,3.867,Central - C,9,2021,2,2021-09-22,0.0003933996147220199,6.0371996309761724e-05,8.681299999999998
28.927916666666665,0.008008241758241757,0.017687293956043956,0.018488118131868132,69.91666666666667,0.0,0.04916666666666671,0.0,0.0024173611111111158,4.23,Central - C,9,2021,3,2021-09-23,0.0003942960846319371,6.0371996309761724e-05,8.681299999999998
28.09875,0.008038461538461538,0.01775403846153846,0.018557884615384615,59.166666666666664,0.058333333333333355,0.0,0.00340277777777778,0.0,4.28,Central - C,9,2021,4,2021-09-24,0.00039519255454185476,6.0371996309761724e-05,8.681299999999998
24.11708333333333,0.008068681318681317,0.017820782967032968,0.018627651098901098,62.833333333333336,0.021666666666666643,0.0,0.00046944444444444345,0.0,4.17,Central - C,9,2021,5,2021-09-25,0.0003960890244517724,6.0371996309761724e-05,8.681299999999998
17.66625,0.008098901098901098,0.017887527472527472,0.018697417582417584,62.25,0.0275,0.0,0.00075625,0.0,4.06,Central - C,9,2021,6,2021-09-26,0.00039698549436168964,6.0371996309761724e-05,8.681299999999998
26.544166666666666,0.00812912087912088,0.01795427197802198,0.018767184065934066,67.45833333333333,0.0,0.024583333333333287,0.0,0.0006043402777777755,3.95,Central - C,9,2021,0,2021-09-27,0.00039788196427160727,6.0371996309761724e-05,8.681299999999998
32.34083333333333,0.008159340659340661,0.01802101648351648,0.01883695054945055,60.708333333333336,0.042916666666666645,0.0,0.0018418402777777758,0.0,4.396,Central - C,9,2021,1,2021-09-28,0.0003987784341815254,6.0371996309761724e-05,8.681299999999998
35.861666666666665,0.00818956043956044,0.018087760989010986,0.018906717032967032,57.541666666666664,0.07458333333333336,0.0,0.0055626736111111155,0.0,4.69,Central - C,9,2021,2,2021-09-29,0.000399674904091443,6.0371996309761724e-05,8.681299999999998
38.19916666666666,0.00821978021978022,0.01815450549450549,0.018976483516483515,54.833333333333336,0.10166666666666664,0.0,0.010336111111111107,0.0,4.69,Central - C,9,2021,3,2021-09-30,0.0004005713740013602,6.0371996309761724e-05,8.681299999999998
38.355,0.00825,0.018221249999999998,0.019046249999999997,55.583333333333336,0.09416666666666665,0.0,0.008867361111111107,0.0,4.6,Central - C,10,2021,4,2021-10-01,0.00040146784391127785,6.0371996309761724e-05,8.7847
31.362916666666667,0.008280219780219781,0.018287994505494502,0.019116016483516483,63.083333333333336,0.019166666666666644,0.0,0.00036736111111111024,0.0,4.161,Central - C,10,2021,5,2021-10-02,0.00040236431382119554,6.0371996309761724e-05,8.7847
34.4875,0.00831043956043956,0.01835473901098901,0.019185782967032966,61.708333333333336,0.03291666666666664,0.0,0.001083506944444443,0.0,3.721,Central - C,10,2021,6,2021-10-03,0.00040326078373111317,6.0371996309761724e-05,8.7847
48.93416666666667,0.00834065934065934,0.018421483516483518,0.01925554945054945,61.625,0.03375,0.0,0.0011390625,0.0,3.282,Central - C,10,2021,0,2021-10-04,0.00040415725364103037,6.0371996309761724e-05,8.7847
51.415,0.00837087912087912,0.01848822802197802,0.01932531593406593,61.083333333333336,0.03916666666666664,0.0,0.0015340277777777759,0.0,4.727,Central - C,10,2021,1,2021-10-05,0.00040505372355094805,6.0371996309761724e-05,8.7847
52.77708333333334,0.008401098901098901,0.018554972527472527,0.019395082417582414,63.666666666666664,0.013333333333333357,0.0,0.0001777777777777784,0.0,5.327,Central - C,10,2021,2,2021-10-06,0.0004059501934608657,6.0371996309761724e-05,8.7847
57.043749999999996,0.008431318681318682,0.018621717032967035,0.019464848901098904,65.66666666666667,0.0,0.006666666666666714,0.0,4.444444444444508e-05,5.21,Central - C,10,2021,3,2021-10-07,0.0004068466633707829,6.0371996309761724e-05,8.7847
56.34291666666667,0.008461538461538461,0.01868846153846154,0.019534615384615383,66.41666666666667,0.0,0.014166666666666715,0.0,0.0002006944444444458,4.73,Central - C,10,2021,4,2021-10-08,0.00040774313328070057,6.0371996309761724e-05,8.7847
42.70458333333334,0.008491758241758242,0.01875520604395604,0.01960438186813187,64.45833333333333,0.005416666666666714,0.0,2.9340277777778288e-05,0.0,4.551,Central - C,10,2021,5,2021-10-09,0.0004086396031906182,6.0371996309761724e-05,8.7847
37.25875,0.008521978021978021,0.01882195054945055,0.019674148351648352,64.54166666666667,0.004583333333333286,0.0,2.100694444444401e-05,0.0,4.373,Central - C,10,2021,6,2021-10-10,0.0004095360731005359,6.0371996309761724e-05,8.7847
51.935,0.008552197802197802,0.018888695054945052,0.019743914835164834,66.70833333333333,0.0,0.017083333333333287,0.0,0.00029184027777777623,4.194,Central - C,10,2021,0,2021-10-11,0.0004104325430104531,6.0371996309761724e-05,8.7847
52.64791666666667,0.008582417582417581,0.01895543956043956,0.01981368131868132,66.79166666666667,0.0,0.017916666666666713,0.0,0.0003210069444444461,4.636,Central - C,10,2021,1,2021-10-12,0.0004113290129203707,6.0371996309761724e-05,8.7847
50.701249999999995,0.008612637362637364,0.019022184065934065,0.0198834478021978,65.66666666666667,0.0,0.006666666666666714,0.0,4.444444444444508e-05,4.75,Central - C,10,2021,2,2021-10-13,0.0004122254828302884,6.0371996309761724e-05,8.7847
51.52041666666667,0.008642857142857143,0.01908892857142857,0.019953214285714286,66.91666666666667,0.0,0.019166666666666714,0.0,0.0003673611111111129,4.9,Central - C,10,2021,3,2021-10-14,0.00041312195274020603,6.0371996309761724e-05,8.7847
54.259166666666665,0.008673076923076924,0.019155673076923074,0.020022980769230765,68.16666666666667,0.0,0.03166666666666671,0.0,0.0010027777777777806,5.26,Central - C,10,2021,4,2021-10-15,0.00041401842265012366,6.0371996309761724e-05,8.7847
37.2725,0.008703296703296703,0.01922241758241758,0.02009274725274725,64.0,0.01,0.0,0.0001,0.0,5.04,Central - C,10,2021,5,2021-10-16,0.0004149148925600413,6.0371996309761724e-05,8.7847
31.93541666666667,0.008733516483516484,0.019289162087912086,0.02016251373626373,52.166666666666664,0.12833333333333335,0.0,0.01646944444444445,0.0,4.82,Central - C,10,2021,6,2021-10-17,0.0004158113624699589,6.0371996309761724e-05,8.7847
44.826249999999995,0.008763736263736263,0.01935590659340659,0.020232280219780217,47.916666666666664,0.17083333333333336,0.0,0.029184027777777788,0.0,4.6,Central - C,10,2021,0,2021-10-18,0.0004167078323798761,6.0371996309761724e-05,8.7847
42.03625,0.008793956043956044,0.0194226510989011,0.020302046703296706,55.833333333333336,0.09166666666666665,0.0,0.008402777777777775,0.0,4.47,Central - C,10,2021,1,2021-10-19,0.0004176043022897938,6.0371996309761724e-05,8.7847
42.275416666666665,0.008824175824175825,0.019489395604395603,0.020371813186813185,63.333333333333336,0.016666666666666642,0.0,0.00027777777777777696,0.0,3.92,Central - C,10,2021,2,2021-10-20,0.00041850077219971144,6.0371996309761724e-05,8.7847
40.50666666666667,0.008854395604395604,0.01955614010989011,0.02044157967032967,63.166666666666664,0.018333333333333358,0.0,0.000336111111111112,0.0,4.252,Central - C,10,2021,3,2021-10-21,0.00041939724210962907,6.0371996309761724e-05,8.7847
42.40833333333333,0.008884615384615385,0.019622884615384615,0.02051134615384615,50.291666666666664,0.14708333333333334,0.0,0.021633506944444447,0.0,4.6,Central - C,10,2021,4,2021-10-22,0.0004202937120195463,6.0371996309761724e-05,8.7847
39.835,0.008914835164835164,0.01968962912087912,0.020581112637362637,45.791666666666664,0.19208333333333336,0.0,0.036896006944444455,0.0,4.553,Central - C,10,2021,5,2021-10-23,0.00042119018192946395,6.0371996309761724e-05,8.7847
37.53416666666667,0.008945054945054945,0.019756373626373624,0.02065087912087912,48.291666666666664,0.16708333333333336,0.0,0.02791684027777779,0.0,4.507,Central - C,10,2021,6,2021-10-24,0.0004220866518393816,6.0371996309761724e-05,8.7847
46.35541666666666,0.008975274725274724,0.01982311813186813,0.020720645604395602,54.041666666666664,0.10958333333333335,0.0,0.012008506944444448,0.0,4.46,Central - C,10,2021,0,2021-10-25,0.00042298312174929927,6.0371996309761724e-05,8.7847
46.57958333333334,0.009005494505494505,0.019889862637362636,0.020790412087912085,53.333333333333336,0.11666666666666664,0.0,0.013611111111111105,0.0,5.231,Central - C,10,2021,1,2021-10-26,0.00042387959165921646,6.0371996309761724e-05,8.7847
44.64291666666667,0.009035714285714284,0.019956607142857144,0.02086017857142857,50.25,0.1475,0.0,0.021756249999999998,0.0,5.48,Central - C,10,2021,2,2021-10-27,0.0004247760615691341,6.0371996309761724e-05,8.7847
39.27291666666667,0.009065934065934065,0.02002335164835165,0.020929945054945054,46.958333333333336,0.18041666666666664,0.0,0.0325501736111111,0.0,5.439,Central - C,10,2021,3,2021-10-28,0.0004256725314790522,6.0371996309761724e-05,8.7847
33.581250000000004,0.009096153846153844,0.020090096153846153,0.020999711538461537,49.291666666666664,0.15708333333333335,0.0,0.024675173611111118,0.0,4.53,Central - C,10,2021,4,2021-10-29,0.00042656900138896985,6.0371996309761724e-05,8.7847
32.50083333333333,0.009126373626373628,0.020156840659340657,0.021069478021978023,50.93333333333334,0.14066666666666663,0.0,0.019787111111111103,0.0,4.467,Central - C,10,2021,5,2021-10-30,0.00042746547129888704,6.0371996309761724e-05,8.7847
26.807916666666667,0.009156593406593408,0.020223585164835165,0.021139244505494505,52.541666666666664,0.12458333333333335,0.0,0.015521006944444448,0.0,4.403,Central - C,10,2021,6,2021-10-31,0.00042836194120880473,6.0371996309761724e-05,8.7847
28.576666666666668,0.009186813186813188,0.02029032967032967,0.021209010989010988,49.583333333333336,0.15416666666666665,0.0,0.023767361111111104,0.0,4.34,Central - C,11,2021,0,2021-11-01,0.00042925841111872236,6.0371996309761724e-05,8.8119
37.450833333333335,0.009217032967032968,0.020357074175824174,0.02127877747252747,44.5,0.205,0.0,0.04202499999999999,0.0,4.98,Central - C,11,2021,1,2021-11-02,0.00043015488102863956,6.0371996309761724e-05,8.8119
45.04291666666666,0.009247252747252748,0.02042381868131868,0.021348543956043957,39.458333333333336,0.2554166666666666,0.0,0.06523767361111109,0.0,5.267,Central - C,11,2021,2,2021-11-03,0.00043105135093855724,6.0371996309761724e-05,8.8119
49.067499999999995,0.009277472527472528,0.020490563186813186,0.021418310439560436,37.36666666666667,0.2763333333333333,0.0,0.0763601111111111,0.0,5.565,Central - C,11,2021,3,2021-11-04,0.0004319478208484749,6.0371996309761724e-05,8.8119
47.84791666666666,0.009307692307692308,0.02055730769230769,0.021488076923076922,39.4125,0.25587499999999996,0.0,0.06547201562499998,0.0,5.43,Central - C,11,2021,4,2021-11-05,0.00043284429075839256,6.0371996309761724e-05,8.8119
32.548750000000005,0.009337912087912088,0.0206240521978022,0.021557843406593405,40.44166666666667,0.2455833333333333,0.0,0.06031117361111109,0.0,5.258,Central - C,11,2021,5,2021-11-06,0.00043374076066830976,6.0371996309761724e-05,8.8119
30.675833333333333,0.009368131868131869,0.020690796703296703,0.021627609890109888,42.744,0.22256,0.0,0.049532953600000006,0.0,5.087,Central - C,11,2021,6,2021-11-07,0.0004346372305782274,6.0371996309761724e-05,8.8119
36.14083333333333,0.009398351648351648,0.020757541208791207,0.021697376373626374,47.625,0.17375,0.0,0.030189062499999995,0.0,4.915,Central - C,11,2021,0,2021-11-08,0.0004355337004881451,6.0371996309761724e-05,8.8119
40.57083333333333,0.009428571428571429,0.020824285714285715,0.021767142857142853,50.833333333333336,0.14166666666666664,0.0,0.020069444444444435,0.0,4.587,Central - C,11,2021,1,2021-11-09,0.0004364301703980627,6.0371996309761724e-05,8.8119
48.50666666666667,0.00945879120879121,0.02089103021978022,0.021836909340659343,48.541666666666664,0.16458333333333336,0.0,0.02708767361111112,0.0,4.043,Central - C,11,2021,2,2021-11-10,0.0004373266403079799,6.0371996309761724e-05,8.8119
39.303333333333335,0.009489010989010989,0.020957774725274724,0.021906675824175822,46.916666666666664,0.18083333333333335,0.0,0.03270069444444445,0.0,3.735,Central - C,11,2021,3,2021-11-11,0.00043822311021789753,6.0371996309761724e-05,8.8119
34.17666666666667,0.00951923076923077,0.02102451923076923,0.021976442307692308,53.208333333333336,0.11791666666666664,0.0,0.013904340277777772,0.0,3.996,Central - C,11,2021,4,2021-11-12,0.00043911958012781565,6.0371996309761724e-05,8.8119
38.740833333333335,0.009549450549450549,0.021091263736263736,0.02204620879120879,42.541666666666664,0.22458333333333336,0.0,0.05043767361111112,0.0,4.168,Central - C,11,2021,5,2021-11-13,0.00044001605003773285,6.0371996309761724e-05,8.8119
40.62708333333333,0.00957967032967033,0.02115800824175824,0.022115975274725273,41.75,0.2325,0.0,0.05405625000000001,0.0,4.34,Central - C,11,2021,6,2021-11-14,0.00044091251994765054,6.0371996309761724e-05,8.8119
44.23166666666666,0.00960989010989011,0.02122475274725275,0.02218574175824176,38.625,0.26375,0.0,0.0695640625,0.0,4.512,Central - C,11,2021,0,2021-11-15,0.00044180898985756817,6.0371996309761724e-05,8.8119
50.287083333333335,0.009640109890109891,0.021291497252747253,0.02225550824175824,37.958333333333336,0.27041666666666664,0.0,0.0731251736111111,0.0,4.542,Central - C,11,2021,1,2021-11-16,0.0004427054597674858,6.0371996309761724e-05,8.8119
38.84083333333333,0.00967032967032967,0.021358241758241758,0.022325274725274725,46.166666666666664,0.18833333333333335,0.0,0.03546944444444445,0.0,4.649,Central - C,11,2021,2,2021-11-17,0.00044360192967740305,6.0371996309761724e-05,8.8119
37.22541666666667,0.009700549450549451,0.021424986263736262,0.022395041208791207,51.083333333333336,0.13916666666666663,0.0,0.019367361111111103,0.0,4.464,Central - C,11,2021,3,2021-11-18,0.0004444983995873207,6.0371996309761724e-05,8.8119
41.723333333333336,0.00973076923076923,0.02149173076923077,0.02246480769230769,37.333333333333336,0.2766666666666666,0.0,0.07654444444444441,0.0,4.892,Central - C,11,2021,4,2021-11-19,0.0004453948694972383,6.0371996309761724e-05,8.8119
43.5075,0.009760989010989011,0.02155847527472527,0.022534574175824173,38.31666666666667,0.2668333333333333,0.0,0.07120002777777777,0.0,4.861,Central - C,11,2021,5,2021-11-20,0.000446291339407156,6.0371996309761724e-05,8.8119
39.06666666666667,0.00979120879120879,0.021625219780219775,0.022604340659340656,45.083333333333336,0.19916666666666663,0.0,0.0396673611111111,0.0,4.831,Central - C,11,2021,6,2021-11-21,0.0004471878093170732,6.0371996309761724e-05,8.8119
40.92458333333333,0.009821428571428571,0.021691964285714283,0.02267410714285714,38.53333333333333,0.26466666666666666,0.0,0.07004844444444444,0.0,4.8,Central - C,11,2021,0,2021-11-22,0.00044808427922699083,6.0371996309761724e-05,8.8119
51.56166666666667,0.009851648351648352,0.02175870879120879,0.022743873626373628,29.825,0.35174999999999995,0.0,0.12372806249999997,0.0,7.379,Central - C,11,2021,1,2021-11-23,0.0004489807491369085,6.0371996309761724e-05,8.8119
47.08291666666667,0.009881868131868131,0.021825453296703295,0.02281364010989011,32.454166666666666,0.32545833333333335,0.0,0.10592312673611112,0.0,4.911,Central - C,11,2021,2,2021-11-24,0.00044987721904682614,6.0371996309761724e-05,8.8119
35.485416666666666,0.009912087912087912,0.021892197802197803,0.022883406593406593,40.574999999999996,0.24425000000000005,0.0,0.059658062500000025,0.0,4.911,Central - C,11,2021,3,2021-11-25,0.0004507736889567438,6.0371996309761724e-05,8.8119
30.24875,0.009942307692307691,0.021958942307692308,0.022953173076923076,36.90833333333333,0.2809166666666667,0.0,0.07891417361111114,0.0,4.911,Central - C,11,2021,4,2021-11-26,0.00045167015886666146,6.0371996309761724e-05,8.8119
43.96625,0.009972527472527472,0.022025686813186812,0.02302293956043956,31.929166666666664,0.3307083333333334,0.0,0.10936800173611114,0.0,4.911,Central - C,11,2021,5,2021-11-27,0.0004525666287765791,6.0371996309761724e-05,8.8119
45.70916666666667,0.010002747252747251,0.02209243131868132,0.023092706043956045,32.608333333333334,0.32391666666666663,0.0,0.10492200694444442,0.0,4.911,Central - C,11,2021,6,2021-11-28,0.0004534630986864963,6.0371996309761724e-05,8.8119
52.83375,0.010032967032967032,0.02215917582417582,0.023162472527472524,31.254166666666666,0.33745833333333336,0.0,0.11387812673611113,0.0,4.911,Central - C,11,2021,0,2021-11-29,0.000454359568596414,6.0371996309761724e-05,8.8119
55.15291666666667,0.010063186813186811,0.02222592032967033,0.02323223901098901,35.987500000000004,0.29012499999999997,0.0,0.08417251562499999,0.0,5.5,Central - C,11,2021,1,2021-11-30,0.0004552560385063316,6.0371996309761724e-05,8.8119
47.57708333333333,0.010093406593406594,0.022292664835164833,0.023302005494505493,39.208333333333336,0.2579166666666666,0.0,0.06652100694444442,0.0,4.3,Central - C,12,2021,2,2021-12-01,0.0004561525084162493,6.0371996309761724e-05,8.8758
41.00208333333333,0.010123626373626373,0.022359409340659338,0.023371771978021975,45.833333333333336,0.19166666666666665,0.0,0.03673611111111111,0.0,3.874,Central - C,12,2021,3,2021-12-02,0.0004570489783261665,6.0371996309761724e-05,8.8758
41.04666666666667,0.010153846153846156,0.022426153846153846,0.023441538461538465,34.708333333333336,0.30291666666666667,0.0,0.09175850694444444,0.0,3.998,Central - C,12,2021,4,2021-12-03,0.0004579454482360841,6.0371996309761724e-05,8.8758
