plan_year,project_name,brief_description,type,region,pto_owner,tac_category,contingency,objectives,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,driver_detail,load_growth,load_growth_evidence,gen_retirement,equip_aging,resilience,renewable,voltage,economic,alternatives_rejected,interim_solution
2022-2023,Henrietta 230/115 kV Bank 3 Replacement,Replace Henrietta 230/115 kV Bank 3,Policy,SCE (Policy),SCE,Policy,,Replace Henrietta 230/115 kV Bank 3,12.0,20.0,20.0,Base and sensitivity starting 2035,2032,renewable,Policy-Driven project. Replaces Henrietta 230/115 kV Bank 3 to address constraints identified in the base and sensitivity policy portfolios starting 2035. Driven by renewable generation flows in the SCE system requiring transformer capacity upgrade. RAS alternative rejected for not meeting RAS guidelines.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,RAS was considered as an alternative but was not selected due to not meeting the RAS guidelines.,Operating Action Plans
2022-2023,Lugo–Victor–Kramer 230 kV Upgrade,1. Adding a 3rd 500/230 kV transformer at Lugo Substation 2. Reconductoring the four Lugo–Victor 230 kV lines and 3. Rebuilding the double circuit Kramer–Victor 115 kV lines for 230 kV operation and looping the existing segment of Kramer–Victor 115 kV line into Roadway,Policy (with reliability and economic benefits),SCE North of Lugo (Policy),SCE,Policy,,The primary objective of the Lugo–Victor–Kramer 230 kV Upgrade is to mitigate constarints in the Lugo–Victor–Kramer corridor that limit deliverability of portfolio resources in the North of Lugo area. The project also has significant reliability benefits and production cost savings.,482.0,482.0,482.0,1. Lugo 500/230 kV transformer addition – 2028 2. Lugo–Victor 230 kV line upgrades – 2028 1. Conversion of Kramer–Victor 115 kV lines to 230 kV – 2033,2. Lugo 500/230 kV transformer addition – 2028 3. Lugo–Victor 230 kV line upgrades – 2028 4. Conversion of Kramer–Victor 115 kV lines to 230 kV - 2033,renewable|economic,Policy-Driven project (with reliability and economic benefits). Primary objective: mitigate constraints in the Lugo–Victor–Kramer corridor that limit deliverability of CPUC portfolio resources (renewable) in the North of Lugo area. Three components: (1) 3rd 500/230 kV transformer at Lugo — 2028; (2) reconductor four Lugo–Victor 230 kV lines — 2028; (3) rebuild Kramer–Victor 115 kV lines for 230 kV operation — 2033. Total cost $482M. Also has 'significant reliability benefits and production cost savings' qualifying as economic driver.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Lugo–Kramer 500 kV Development,Continuing to expand the North of Lugo Area RAS
2022-2023,Devers-Red Bluff 500 kV 1 and 2 Line Upgrade,,Policy,SCE Eastern (Policy),SCE,Policy,,"To mitigate the Devers-Red Bluff 500 kV deliverability constraint. First step of transmission upgrades considered to address this constraint, and to maximize the use of existing transmission infrastructure as much as possible.",140.0,140.0,140.0,2032,2028,renewable,Policy-Driven project. Increases ratings of Devers-Red Bluff 500 kV lines 1 and 2 to mitigate the Devers-Red Bluff 500 kV deliverability constraint identified in base portfolio policy studies starting 2032. First step of transmission upgrades to maximize use of existing infrastructure for renewable generation deliverability.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Status quo Not recommended due to criteria violations,Not applicable
2022-2023,Colorado River-Red Bluff 500 kV 1 Line Upgrade,Increase the line rating from 2338 / 2858 MVA (normal/emergency) to 3421 / 3880 MVA (normal/emergency).,Policy,SCE Eastern (Policy),SCE,Policy,,To mitigate the Coloardo River-Red Bluff 500 kV deliverability constraint,50.0,50.0,50.0,2032,2028,renewable,Policy-Driven project. Increases rating of Colorado River-Red Bluff 500 kV 1 line to mitigate the Colorado River-Red Bluff 500 kV deliverability constraint identified in base portfolio policy studies starting 2032. Enables delivery of renewable generation from the Colorado River/desert area to the SCE system.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Status quo Not recommended due to criteria violations,Not applicable
2022-2023,Mira Loma-Mesa 500 kV Underground Third Cable,"Add 3rd set of 5000 kcmil to underground section to increase the rating of the most limiting section of the existing Mira Loma-Mesa 500 kV circuit, the rating will be upgraded from 1992 / 3204 MVA (normal/emergency) to 3421 / 4616 MVA (normal/emergency)",Policy,SCE Metro (Policy),SCE,Policy,,To mitigate the Serano-Alberhill-Valley 500 kV and Mesa-Mira Loma 500 kV Line UG Segment deliverability constraints,35.0,35.0,30.0,2032,2026,renewable,"Policy-Driven project. Adds a 3rd cable set to the underground section of the Mira Loma-Mesa 500 kV circuit, increasing rating from 1992/3204 MVA to 3421/4616 MVA (normal/emergency). Mitigates Serrano-Alberhill-Valley 500 kV and Mesa-Mira Loma 500 kV underground segment deliverability constraints identified in base portfolio policy studies starting 2032.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Status quo Not recommended due to criteria violations,Not applicable
2022-2023,Imperial Valley–North of SONGS 500 kV Line and Substation,,Policy,SCE Eastern (Policy),SCE,Policy,,SCE Eastern area: To mitigate the Devers-Red Bluff 500 kV deliverability constraint,2228.0,2228.0,2288.0,2030,2034,renewable,"Policy-Driven project. New 500 kV line and substation to mitigate the Devers-Red Bluff 500 kV deliverability constraint in the SCE Eastern area, enabling renewable generation from the Imperial Valley and desert regions to be delivered westward. Part of the multi-project solution selected from multiple alternatives evaluated. Estimated cost $2,228M.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"• Alternative A1: North Gila–Imperial Valley–Inland*–Serrano–Del Amo*– Mesa 500kV AC Development • Alternative B1: North Gila–Imperial Valley AC & Imperial Valley**– Inland**–Del Amo** HVDC 500 kV Development • Alternative B2: North Gila–Imperial Valley–N.SONGS* AC & N.SONGS**– Del Amo** HVDC 500 kV Development • Alternative B3: North Gila–Imperial Valley–Inland* AC & Inland**–Del Amo** HVDC 500 kV Development • Alternative C: North Gila–Imperial Valley–Suncrest, Red Bluff–Devers– Mira Loma and Serrano–Delamo–Mesa 500 kV AC Development May 18, 2023",Rely on operational actions and the use of the West of Colorado River CRAS.
2022-2023,North of SONGS–Serrano 500 kV line,New N. SONGS–Serrano 500 kV AC line (30 miles),Policy,SCE Metro (Policy),SCE,Policy,,SCE Eastern area: To mitigate the Devers-Red Bluff 500 kV deliverability constraint,503.0,503.0,503.0,2033,2034,renewable,"Policy-Driven project. New 30-mile N. SONGS–Serrano 500 kV AC line to mitigate the Devers-Red Bluff 500 kV deliverability constraint in the SCE Eastern area, providing an additional west-facing outlet for desert renewable generation. Part of the same multi-project solution as Imperial Valley–North of SONGS. Estimated cost $503M.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Refer to “Imperial Valley–North of SONGS 500 kV Line and Substation” section above,Refer to “Imperial Valley–North of SONGS 500 kV Line and Substation” section above
2022-2023,Serrano–Del Amo–Mesa 500 kV Transmission Reinforcement,• •,Policy (with reliability and local capacity reduction benefits),SCE Metro (Policy),SCE,Policy,,,1125.0,1125.0,1125.0,2033,2033,renewable|economic,"Policy-Driven project (with reliability and local capacity reduction benefits). Multiple 500 kV developments to reinforce the Serrano–Del Amo–Mesa corridor, enabling renewable generation deliverability across the SCE Metro area. The 'local capacity reduction benefits' represent economic value from reducing the Local Capacity Requirements (LCR) in the LA Basin area — less expensive local peaker generation is needed when transmission capacity is expanded, qualifying as an economic co-driver. Estimated cost $1,125M.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"1. Serrano-Mesa–Del Amo 500 kV Development ($1.2 billion) 2. HVDC alternatives involving a 2500 MW converter station at Del Amo identified to address constraints in the SDG&E and Eastern areas (7.0–7.8 billion) May 18, 2023",N/A
2022-2023,North Gila–Imperial Valley 500 kV line,New North Gila–Imperial Valley 500 kV AC line (97 miles),Policy,SDG&E (Policy),SDG&E,Policy,,SDG&E area: To mitigate the East of Miguel deliverability constraint,340.0,340.0,340.0,2032,2032,renewable,"Policy-Driven project. New 97-mile North Gila–Imperial Valley 500 kV AC line to mitigate the East of Miguel deliverability constraint in the SDG&E area, enabling renewable generation from Arizona and desert regions to reach the California grid. Part of the same multi-project solution as Imperial Valley–North of SONGS. Estimated cost $340M.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Refer to “Imperial Valley–North of SONGS 500 kV Line and Substation” section above,Refer to “Imperial Valley–North of SONGS 500 kV Line and Substation” section above
2022-2023,Upgrade series capacitors on HW-NG and HA-NG to 2739 MVA,Upgrade the Hoodoo Wash-North Gila and Hassayampa-North Gila 500 kV lines and series capacitors to 3250 Amps emergency rating,Policy,SDG&E (Policy),SDG&E,Policy,,SDG&E area: To mitigate the East of Miguel deliverability constraint,27.0,27.0,27.0,2032,2032,renewable,Policy-Driven project. Upgrades Hoodoo Wash-North Gila and Hassayampa-North Gila 500 kV lines and series capacitors to 3250 Amps emergency rating to mitigate the East of Miguel deliverability constraint in the SDG&E area. Enables higher renewable energy flows from Arizona on the Southwest Power Link corridor into California.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"Refer to “Imperial Valley–North of SONGS 500 kV Line and Substation” section above May 18, 2023",Refer to “Imperial Valley–North of SONGS 500 kV Line and Substation” section above
2022-2023,Rearrange TL23013 PQ-OT and TL6959 PQ-Mira Sorrento,Swap TL23013 Penasquitos-Old Town with TL6959 Penasquitos-Mira Sorrento so that TL23013 & TL23071 will not share same Structures (TL23071 sharing structures withTL6959 and TL23013 sharing structures with TL13810). This proposal will require to upgrade 2 miles of 138kV structures for 230kV operation,Policy,SDG&E (Policy),SDG&E,Policy,,To mitigate the Friars-Doublet Tap constraint,21.0,21.0,21.0,2032,2032,renewable,"Policy-Driven project. Swaps TL23013 Penasquitos-Old Town with TL6959 Penasquitos-Mira Sorrento so they no longer share structures with the constrained corridor, and upgrades 2 miles of 138 kV structures for 230 kV operation. Mitigates the Friars-Doublet Tap constraint that limits renewable generation deliverability in the SDG&E area.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,RAS to protect TL13810A/TL13810B/TL13810C Friars - Penasquitos - Doublett Tap 138kV Lines,RAS to protect TL13810A/TL13810B/TL13810C Friars - Penasquitos - Doublett Tap 138kV Lines
2022-2023,Reconductor TL680C San Marcos-Melrose Tap,Reconductor San Marcos-Melrose Tap 69 kV line to 250 MVA,Policy,SDG&E (Policy),SDG&E,Policy,,To mitigate the San Marcos-Melrose Tap constraint,28.0,28.0,28.0,2032,2032,renewable,Policy-Driven project. Reconductors San Marcos-Melrose Tap 69 kV line to 250 MVA to mitigate the San Marcos-Melrose Tap constraint limiting renewable generation deliverability in the SDG&E area.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"TL680 OLS Reconductor TL680C San Marcos-Melrose Tap May 18, 2023",TL680 OLS
2022-2023,3 ohm series reactor on Sycamore-Penasquitos 230 kV line,Install 3 ohm series reactor on Sycamore-Penasquitos 230 kV Line,Policy,SDG&E (Policy),SDG&E,Policy,,To mitigate the Sycamore Area constraint,8.0,8.0,8.0,2032,2032,renewable,Policy-Driven project. Installs 3 ohm series reactor on Sycamore-Penasquitos 230 kV line to mitigate the Sycamore Area constraint limiting renewable generation deliverability in the SDG&E area.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Not applicable,Not applicable
2022-2023,Upgrade TL13820 Sycamore-Chicarita 138 kV,Reconductor Sycamore-Chicarita 138 kV line to 250 MVA,Policy,SDG&E (Policy),SDG&E,Policy,,To mitigate the Sycamore Area constraint,60.0,60.0,60.0,2032,2032,renewable,Policy-Driven project. Reconductors Sycamore-Chicarita 138 kV line to 250 MVA to mitigate the Sycamore Area constraint limiting renewable generation deliverability in the SDG&E area. Companion to the 3 ohm series reactor project on the same corridor.,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Not applicable,Not applicable
2022-2023,Beatty 230 kV Project,"• Build a new Johnnie Corner 230 kV station and loop into the Pahrump – Innovation 230 kV line. • Expand existing Beatty, Lathrop, Valley Switch and Vista 138 kV substations to 230 kV substations. • Build 32 miles Beatty – Lathrop 230 kV line next to the existing 138 kV line in an adjacent ROW. • Build 30 miles Johnnie Corner – Valley Switch – Lathrop 230 kV DCTL lines next to the existing 138kV line in an adjacent ROW. • Install a second Johnnie Corner – Innovation and Johnnie Corner – Vista – Pahrump 230 kV line on the Innovation – Pahrump double circuit tower approved in 2021/22 TPP",Policy,VEA (Policy),VEA,Policy,,The project would mitigate all identified VEA 138 kV system constraints and provide sufficient transmission deliverability capacity to accommodate geothermal and other renewable resources in VEA 138 kV system in both base and sensitivity portfolios.,155.0,155.0,155.0,2032,2027,renewable,"Policy-Driven project. Multiple 230 kV line and substation additions in the VEA 138 kV system, including new substations, double-circuit lines, and voltage upgrades. Objective: mitigate all identified VEA 138 kV system constraints and provide sufficient transmission deliverability capacity to accommodate geothermal and other renewable resources in the VEA 138 kV system in both base and sensitivity portfolios. Builds on the 2021-2022 TPP GLW/VEA upgrades.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,N/A,Not applicable
