analysis_year,plan_year,project_name,region,pto_owner,type,contingency,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,load_growth_evidence,equip_aging,renewable,voltage,resilience,economic,objectives,alternatives_rejected,interim_solution,tac_category,driver_detail
2024,2024-2025,West Fresno 115 kV Voltage support Project,Greater Fresno Area,PG&E,Reliability,,30.0,60.0,,2026,2031,load_growth|voltage,"Report states: 'With growing distribution level forecast, low voltages at West Fresno are expected to continue and worsen if not mitigated.' Low voltages worsen progressively in near-term to long-term scenarios driven by growing distribution load.",FALSE,FALSE,TRUE,FALSE,FALSE,• Address low voltage issues in West Fresno and Calif ornia Avenue 115 kV substations starting near-term,• Battery storage interconnection: Not recommended due to higher interconnection cost.,Transf er distribution loads to prevent low voltage issues,,"Low voltage issues at West Fresno and California Avenue 115 kV substations observed in real-time operations and in all near-term to long-term planning scenarios. Report states: 'With growing distribution level forecast, low voltages at West Fresno are expected to continue and worsen if not mitigated.' The project installs 75 MVAR voltage support at West Fresno 115 kV substation. Load growth is the explicit driver causing progressive voltage deterioration."
2024,2024-2025,Cortina #3 60 kV Reconductoring Project,Sacramento Area,PG&E,Reliability,P0,27.8,55.5,,2026,May 2031,load_growth|equip_aging|voltage,"EV charging distribution project expected to add 3 MW by 2025, 10 MW by 2028, and 20 MW by 2030 at Williams substation. The entire project is driven by this planned load increase.",TRUE,FALSE,TRUE,FALSE,FALSE,Address the thermal overload on Cortina #3 60 kV line under normal conditions and following an outage (Under P0 violation) of the Wadham Co-Gen and addresses the low voltage issues at Colusa and Meridian substations,• Battery storage interconnection,Non-Consequential Load Curtailment,,"Load_growth: Williams Substation load is projected to increase significantly due to a planned EV charging distribution project (3 MW by 2025, 10 MW by 2028, 20 MW by 2030). Equip_aging: under NERC TPL-001-5 Category P0 and P1 violations the Cortina #3 60 kV line projects to overload to 173% in 2026, 177% in 2029, 164% in 2034—existing conductor is severely undersized for projected loads. Voltage: low voltage issues at Colusa and Meridian substations identified; 15 MVAR shunt capacitor installed at Meridian to address them."
2024,2024-2025,Gold Hill-El Dorado Reinforcement,Sacramento Area,PG&E,Reliability,P2,,,,2026,May 2032 • • Interim Solution Project Cost,equip_aging|load_growth,Objectives state: 'provide enough transmission capacity to meet future local demand.' The project increases operating flexibility and load serving capability to accommodate projected growth in El Dorado County.,TRUE,FALSE,FALSE,FALSE,FALSE,"This project would eliminate the overload and low voltage issue under P2-1 contingency in the Gold Hill – El Dorado area and provide enough transmission capacity to meet f uture local demand on this line section. This project will increase operating flexibility, load serving capability, and customer reliability","May 30, 2025 Dispatch up El Dorado If needed, curtail load in the Gold Hill – El Dorado area $63.5 M – $127 M • Battery storage interconnection • Convert Missouri Flat to Ring Bus and reconductor MISSOURI FLAT-GOLD HILL #2 115 kV line • Serving Shingle Spring and Apple Hill on #2 line and Placerville and Diamond Springs on #1 line; Reconductor EL DORADO-MISSOURI FLAT #1 and install shunt capacitor (30 Mvar) both at Shingle Springs and Diamond Springs substations • Install 40 MWx2 (30 MW plus 10 MW margin) Battery at Shingle Springs and 50 MW x2 (40 MW plus 10 MW margin) at Diamond Springs and Shunt Capacitors are also needed at Shingle Springs and Diamond Springs",,,"NERC Category P2-1 contingency overloads and low voltage issues when the line between Gold Hill and Shingle Springs opens, rerouting power through alternate paths that overload multiple 115 kV lines serving over 45,000 customers in El Dorado County. The project also aims to 'provide enough transmission capacity to meet future local demand' (load_growth). Scope includes reconductoring El Dorado–Missouri Flat #2 (8.8 miles) and bus reconfigurations. The P2-1 driver indicates a current contingency capacity gap (equip_aging) with worsening outlook from future demand growth."
2024,2024-2025,San Miguel New 70kV Line Project,Central Coast,PG&E,Reliability,P1,,,,2026,May 2032,load_growth|voltage,Alternatives analysis notes: 'Voltage Support at San Miguel... is insufficient for projected load growth.' A new line is needed to accommodate anticipated demand increases beyond what reactive support alone can address.,FALSE,FALSE,TRUE,FALSE,FALSE,"• This project protects against the NERC TPL-001-5 Category P1 violations. It will mitigate the low voltage issues. • This project will also increase load serving capability, improve customer reliability, and reduce losses.","• Normally open Coalinga-San Miguel during summer to reduce f ire risk and avoid LV violation. • Manually restore San Miguel load as allowed if San Miguel-Paso Robles line has a f orced outage. $15.5M - $30M • Voltage Support at San Miguel. Not recommended despite comparable cost ($11.5M - $22M) because limited load serving capacity is provided, which is insuf f icient f or projected load growth. • Flow Control Device. Not recommended because system is radial af ter the loss of San Miguel-Union 70kV line. • Energy Storage. Not recommended because deliverability is not available at San Miguel and Coalinga-San Miguel 70kV line has insuf f icient capacity to acommodate additional power f low caused by adding energy storage. May 30, 2025",Project Cost,,"Category P1 low voltage violations at San Miguel substation. Project need date 2026. The appendix alternatives note that a voltage support alternative 'is insufficient for projected load growth,' confirming that load growth drives the need for a new supply path rather than just reactive compensation. The project builds ~3.4 miles of new 70 kV line from San Miguel to the future Union-Paso Robles line, providing additional load serving capacity for the Central Coast Los Padres area."
2024,2024-2025,San Mateo 230/115 kV Transformer Bank Addition Project,Greater Bay Area,PG&E,Reliability,P6,55.0,110.0,110.0,2034,2032,load_growth|equip_aging,"Report states overloads worsen from 20% in 2026 to 38% in 2034, driven by 'distribution customers in San Francisco and the Peninsula, the increasing demand for electric vehicle (EV) charging, electrification loads, and the interconnection of large customer loads.' AATE and AAFS loads will further increase overloads beyond 2034.",TRUE,FALSE,FALSE,FALSE,FALSE,• To eliminate overloads on San Mateo banks f or P6 contingencies,• BESS. Not recommended due to insufficient capacity in the charging window. • Power Flow Control Device. Not recommended due to the multiple power f low controllers required • RAS. Not applicable per ISO RAS Guidelines where involuntary load tripping is not allowed in high density load areas,NA,Reliability,"Category P6 contingency overloads on the remaining transformer when two of three 230/115 kV banks at San Mateo are lost. Overloads worsen progressively: 20% in 2026, 23% in 2029, 38% in 2034, and 'forecasted AATE and AAFS loads will further increase these overloads beyond 2034.' The worsening trajectory driven by EV charging, electrification, and large customer load interconnections confirms load_growth. The P6 transformer loss scenario is the equip_aging trigger (insufficient transformer redundancy for current and future load)."
2024,2024-2025,North Oakland Reinforcement Project,Greater Bay Area,PG&E,Reliability,"P2, P6",564.0,1127.0,,2026,2032,load_growth|equip_aging,Report states: 'this area is experiencing rapid load increase due to industrial and commercial growth and the rise in the EV Charging and Electrification loads.' Demand projected to increase from 376.7 MW (2024) to 458.2 MW (2039). The previously approved OCEI project is no longer sufficient due to this load growth.,TRUE,FALSE,FALSE,FALSE,FALSE,"To eliminate overloads on multiple 115 kV transmission lines in the Oakland North pocket under P2 and P6 contingencies and address the high growth demand in North Oakland without relying on thermal generation • To improve system reliability by diversif ying the sources serving North Oakland, including the Sobrante Substation as an additional source and reducing dependence on the Moraga side.","• New 230 kV source. Not recommended due to the limited load serving capability in the 115 kV side • New 115 kV source from the San Francisco area. Not recommended due to the limited load serving capability in the 115 kV side • 115 kV grid upgrade. Not recommended due to the maximum achievable capacity on the cables, which limited the load serving capability May 30, 2025",Generation redispatch,,Explicit rapid load growth: 'this area is experiencing rapid load increase due to industrial and commercial growth and the rise in the EV Charging and Electrification loads.' Local area demand is projected at 376.7 MW in 2024 rising to 458.2 MW by 2039. P2 and P6 contingency overloads on six 115 kV lines/cables serving North Oakland; worst P6 case loads cables to 127.5–158.9% of summer emergency rating in 2034. The OCEI project (previously approved) is insufficient. Project rebuilds Sobrante-Grizzly-Claremont lines into four higher-capacity lines and adds GIS conversion at Oakland C (equip_aging).
2024,2024-2025,South Oakland Reinforcement Project,Greater Bay Area,PG&E,Reliability,"P1, P7",125.0,250.0,,2026,2032,load_growth|equip_aging,"Report states: 'Significant load growth is anticipated at San Leandro, Edes, Oakland J, and Grant 115 kV Substations.' Data center load interconnection projects totaling more than 300 MW are actively being studied near East Shore substation.",TRUE,FALSE,FALSE,FALSE,FALSE,To eliminate overloads on multiple 115 kV transmission lines in the Oakland South pocket under P1 to P7 contingencies and address the high growth demand in South Oakland.,"• New 230 kV source. Not recommended due to the limited load-serving capability on the 115 kV side • 115 kV topology changes. Not recommended as they do not eliminate the long-term need to reconductor most lines, making this solution cost-ineffective.",Oakland J and San Leandro RAS and operational solutions such as sectionalizing the South Oakland grid under P3 and P6 contingencies.,,"Explicit significant load growth: 'Significant load growth is anticipated at San Leandro, Edes, Oakland J, and Grant 115 kV Substations.' Additionally, 'data center load interconnection projects totaling more than 300 MW have been requested and are actively being studied near the East Shore 115 kV Substation.' P1–P7 contingency thermal violations on five primary 115 kV lines between Moraga and the South Oakland pocket. Reconductoring five 115 kV lines to at least 2288 Amps resolves the existing conductor capacity gap (equip_aging)."
2024,2024-2025,Greater Bay Area 500 kV Transmission Reinforcement,Greater Bay Area,PG&E,Reliability,,500.0,700.0,700.0,2034,2032,load_growth|economic,"LCR deficiency of nearly 5,000 MW in 2039 scenario. South Bay projected 2.5 GW load growth between 2026 and 2039. Report states: 'The anticipated increase in load significantly surpasses the available transmission resources and internal generation capacity.'",FALSE,FALSE,FALSE,FALSE,TRUE,Reduce the LCR need in the Bay Area and address the high growth demand in the South Bay. • Prevent the overloads on the Panoche-Las Aguillas-Moss Landing 230 kV path • Increase the transmission capability between the South and North systems.,"• HVDC line f rom Warnerville to Newark. proved to be less ef f ective in alleviating the loading on the multiple overloaded lines and also showed minimal benef it in relieving congestion on the Panoche-Las Aguillas-Moss Landing 230 kV path • Tesla – Newark area new 500/230 kV station. Not recommended for the same reason described in above alternative May 30, 2025",NA,Reliability,"Load_growth: 'Recent planning cycles have shown a significant increase in load demand, driven by factors such as transportation electrification, fuel substitution, and anticipated large load interconnections.' Long-term LCR deficiency of nearly 5,000 MW in the 2039 scenario; South Bay (San Jose/Silicon Valley) alone projected to grow by 2.5 GW between 2026 and 2039 (40% of total GBA growth). Economic: the project also relieves known congestion on the Panoche-Las Aguillas-Moss Landing 230 kV path, providing economic transmission benefits to the GBA system. Type is Reliability with economic objectives."
2024,2024-2025,Metcalf 500/230 kV Transformer Bank Addition Project,Greater Bay Area,PG&E,Reliability,P6,91.0,182.0,182.0,2034,2034,load_growth|equip_aging,"Report states project 'will provide additional transmission capacity to meet the future local demand.' Demand driven by 'Silicon Valley area and newly interconnected large load, such as data centers.' Multiple companion projects (500 kV line, HVDC) are being proposed simultaneously to address the same explosive load growth.",TRUE,FALSE,FALSE,FALSE,FALSE,• To eliminate overloads on the Metcalf 500/230 kV transf ormer banks f or P6 contingencies,"• Build a new 500/230 kV substation or expand another 230 kV substation in the region with a 500/230 kV transformer bank. These alternatives were f ound to be inef fective in alleviating the load on the Metcalf transformer banks and were not economically viable. • Installation of a new 500/115 kV transformer bank at the Metcalf substation. Not recommended, as it would create unbalanced f lows on the 230/115 kV side, leading to increased overload issues downstream and raising the short circuit duty on the already stressed 115 kV bus at this substation. May 30, 2025",NA,Reliability,"Category P6 contingency overload on the remaining transformer when two of three existing 500/230 kV banks at Metcalf are lost. Report states the project 'will provide additional transmission capacity to meet the future local demand.' Demand is 'mainly driven by the distribution customers in the Silicon Valley area and newly interconnected large load, such as data centers and other related data-driven industries.' Equip_aging: three banks are insufficient transformer redundancy for the current and projected load. Load_growth: Silicon Valley data center-driven load is the explicit growth driver."
2024,2024-2025,New San Jose B-NRS 230 kV line,Greater Bay Area,PG&E,Reliability,,150.0,175.0,175.0,2028,2028,load_growth,"Long-term San Jose area load forecast increased from 2,100 MW in the 2021-2022 TPP to ~3,400 MW (base) and ~4,200 MW (sensitivity) in the 2024-2025 TPP—a 62-100% increase. The previously approved HVDC projects were re-scoped and this new line was added as a complement.",FALSE,FALSE,FALSE,FALSE,FALSE,• To complement the scope changes that have been made to the San Jose area HVDC lines and provide f urther load serving capability in the area.,"• The alternative analysis was assessed in the San Jose area HVDC lines rescope assessment. Since this is a complementary component of the project, no alternatives were evaluated. May 30, 2025",NA,Reliability,"The long-term load forecast in the San Jose area increased from 2,100 MW (2021-2022 TPP) to ~3,400 MW base / ~4,200 MW sensitivity scenario in the 2024-2025 TPP. The previously approved two San Jose HVDC projects were re-scoped due to this load increase. This new 230 kV line (San Jose B to SVP NRS, ~7 miles) complements the HVDC re-scope by providing an additional path for the 1,000 MW HVDC injection and a backup 230 kV source during DC supply outage. Driven entirely by dramatic long-term load growth in the San Jose area."
2024,2024-2025,South Bay Reinforcement Project,Greater Bay Area,PG&E,Reliability,,217.0,434.0,,2029,2032,load_growth|equip_aging,Objectives explicitly cite 'the aggressive ramp-up in load trends reflected in the current load forecast.' South Bay hosts many AI/data-driven companies. Previously approved projects were re-scoped because load forecast significantly increased since their approval.,TRUE,FALSE,FALSE,FALSE,FALSE,"• To ensure enough transmission capacity and reliability in the South Bay to prevent the 115 kV system overloads due to the aggressive ramp-up in load trends ref lected in the current load f orecast • To reinf orce the most important 115 kV paths in the South Bay af ter the interconnection of the other bigger scope proposed projects for the area, such as the 500 kV line to Metcalf , the 500/230 kV transf ormer bank at this substation, the 1,000 HVDC line Metcalf – San Jose B, and the Newark – NRS, and NRS – San Jose B 230 kV lines.","• Additional sources into the pocket or expansion of existing substation to prevent overloads. These type of alternatives are not recommended, since this need is already addressed by the bigger scope proposed projects for the area. • Given the high complexity of constructing new transmission assets or upgrading the existing grid in a densely populated urban environment, the lines identified for reconductoring do not have feasible alternatives for comparison. May 30, 2025","Operating solutions such as PST adjustment, HVDC ramp-down, and Los EsterosNortech-NRS 115 kV reactor switching",,"Explicit aggressive load growth: the report's objectives state 'the aggressive ramp-up in load trends reflected in the current load forecast' as the primary cause of thermal violations in the South Bay 115 kV network. Previously approved projects (San Jose HVDC lines, Metcalf-Piercy & Swift, Newark-Dixon Landing upgrade) are no longer sufficient due to load forecast increases. P1, P2, P3, P6 violations on 115 kV paths connecting Metcalf with San Jose B and Monta Vista with Ravenswood. Reconductoring seven 115 kV lines to 1400–3000 Amps addresses existing conductor undersizing (equip_aging)."
2024,2024-2025,Metcalf-Piercy & Swift and Newark-Dixon Landing 115 kV Upgrade (re-scope),Greater Bay Area,PG&E,Reliability,,124.0,248.0,,2028,2028,load_growth|equip_aging,Objectives explicitly state 'to prevent system overloads due to the aggressive ramp-up in load trends reflected in the current load forecast.' The project required re-scoping specifically because load forecast increases made the original reconductoring insufficient.,TRUE,FALSE,FALSE,FALSE,FALSE,To ensure enough transmission capacity and reliability in one of the most importants 115 kV links between Newark and Metcalf to prevent system overloads due to the aggressive ramp-up in load trends reflected in the current load f orecast,•,NA,,"Re-scope of a project originally approved in the 2003 TPP. Objectives explicitly state the cause: 'the aggressive ramp-up in load trends reflected in the current load forecast.' The San Jose area load forecast has increased dramatically since the original project approval, making the originally proposed 795 ACSS reconductoring insufficient. Re-scoped to use advanced conductors achieving 3,000+ Amps summer emergency rating on four lines (Piercy-Metcalf, Swift-Metcalf, Newark-Dixon Landing, McKee-Piercy). Equip_aging: existing line capacity is undersized for projected loads."
