ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0035089999999999,0.3025,176.1801214899,2.572394263476286,1.1721030271027911e-11,8.7725e-13,0.0035089999999999,0.0035089999999999,0.0035089999999999,0.0035089999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015050872565063
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.16774565,0.592,10804.98650260176,2.5967982855784783e-11,3.3899357309957026e-11,2.680232258064517e-12,0.1661744,0.1661744,0.1661744,0.1661744,0.0,0.0,0.0,0.0,0.0,0.0,0.004037040761875,0.0,0.0,0.0574145149345073,0.0,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER WOOD,8.9125e-05,0.03875,12.9311187282,0.0863505938732757,0.1190808575554702,0.0423034589885069,8.9125e-05,8.9125e-05,8.9125e-05,8.9125e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.777933946397558e-06,0.0,0.0,2.079077449887929e-05,0.0,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.8362672,15.058908564090771,453271.7891200562,12516.279161938748,21327.857136114304,1346.2214358744657,6.83373295,6.83373295,6.83373295,6.83373295,0.9100834116475669,17.259843671822566,0.0,0.6220539693145324,0.0,0.0,0.0,0.030825557982907002,0.0,1.5405634451959025,1.0835230236628282,1.9167170447756456
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,3.6278268666666666,12.070999999999998,205980.07342143933,7104.254419234707,1020.2395465926759,108.32724512164825,3.6278268666666666,3.6278268666666666,3.3002140666666664,3.6278268666666666,0.2003771836764989,5.974462934479988,0.0,0.0,0.0,0.0,0.0222200880873824,0.0163524975333025,0.2304577378782709,0.6755369033004096,0.4338090577517325,1.0560835660574848
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,2.0002202,0.526,102814.72145464829,1585.909628787031,7.0329353130811e-10,13319.017593257013,2.0002202,2.0002202,2.0002202,2.0002202,0.2330589177897972,1.179615832982402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024206069935979,0.0,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.0224048333333333,0.5658333333333333,1166.240809278205,11.174532980480812,11.284522936805148,1.1202416666666668e-11,0.0224048333333333,0.0224048333333333,0.0224048333333333,0.0224048333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.7048562650987894e-05,0.0019878281130443,0.0,0.0073882772761281,0.000292125396942,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,21.545266775,38.98181316567236,1330265.3836551968,38817.77509307941,18824.192096394385,717.2311173151456,20.521660775,20.521660775,20.007093275000003,20.521660775,9.602073096070123,54.06246645238386,0.0,4.9860160651865995,0.0,0.0,1.2340595231076097,3.3355261698096754,3.0533589348217016,10.682840996378722,6.9087753370666025,7.692489941749333
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.2331603416666667,5.864083333333333,16325.092797622348,484.7506021422655,205.41288797423,950.5225042978404,0.2331603416666667,0.2331603416666667,0.2114710916666667,0.2331603416666667,0.0,0.6383599693824868,0.0,0.0162258844563017,0.0056920721257357,0.0,0.0018173697319149,0.0012216376430572,0.0342725855415707,0.0351273805362695,0.0269682397325018,0.036249009312974
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.4542126666666666,2.4766666666666666,23144.43365436692,465.1565644430289,487.7749968308165,10.128268216025525,0.4542126666666666,0.4542126666666666,0.4542126666666666,0.4542126666666666,0.0,0.432482460806993,0.0,0.0,0.0,0.0,0.0,0.0061405637529628,0.0,0.0,0.1239424436136215,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.04038675,0.8141666666666666,1947.0279765255002,23.23560357609339,6.691189494498352,24.872447010600855,0.04038675,0.04038675,0.04038675,0.04038675,0.0,0.0492827558253936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009698208492513,0.010872573987441202
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.0332389666666666,6.267206800727888,60218.87139707067,1412.0439592423297,1131.244783150073,42.742584120615355,1.0332389666666666,1.0332389666666666,1.0241369666666666,1.0332389666666666,0.0038886260234331,2.5385505702869433,0.0,0.0,0.0,0.0,0.0322050986555335,0.1357064892133753,0.239854664575753,0.060710326788972604,0.2486083088075089,0.0303922627182058
CO,8,8009,Baca County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.0027946,1.907333333333333,170.31062610230998,2.148913572392571,3.7210017530297153,6.764108035004384,0.0027946,0.0027946,0.0027946,0.0027946,0.000867840150111,0.0043472207404889,0.0,0.0,0.0,0.0,0.0,7.464181118476341e-06,0.0,0.000977971348791,0.0,0.0008272843757479
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.00212575,0.5525,140.577228116325,3.3042187548704645,14.917733216252287,0.9804847767,0.00182325,0.00182325,0.00182325,0.00182325,0.0,0.0088059177060075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000640273691717,0.0,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0048570833333333,0.2633333333333333,203.7570436992,8.48573484168066,3.351762372354359e-12,2.5085964912280697e-13,0.0047663333333333,0.0047663333333333,0.0047663333333333,0.0047663333333333,0.0,0.0034894075670851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010222820013289,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0125235,0.3025,694.1596062258,4.255489878303193,5.555239801052534,5.218124999999999e-13,0.0125235,0.0125235,0.0125235,0.0125235,0.0,0.0092745040961552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027171255940937,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.3874627,19.139085255944984,152598.6995937077,3782.38433472015,6468.960797842567,298.7558573094418,2.3867807,2.3867807,2.3867807,2.3867807,0.057793116724420904,6.462612923941107,0.0,0.0,0.0,0.0,0.1148239542991507,0.2206415095225002,0.0,0.440255379926997,1.0055176328160067,1.1163190590146082
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,0.7178819333333333,5.271332473607242,44813.08752363331,1066.2946684782012,1249.4433448475686,28.330335013623078,0.7178819333333333,0.7178819333333333,0.7178819333333333,0.7178819333333333,0.0742667878198346,1.1792507612416667,0.0,0.0,0.0,0.0,0.014334949558967695,0.0352494315783441,0.0009172055941590272,0.0,0.15949263142413742,0.16397131667253412
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,8.744899174999999,26.989330536198786,573710.4611309536,16736.79076545629,8053.68644067656,140.6991510620237,8.744899174999999,8.744899174999999,8.726729175,8.744899174999999,2.2329821798748184,27.84534625738299,0.0,0.2585969878995714,0.0,0.0,1.3514151639167056,1.6763006444293578,0.8213889530637274,3.565072308927131,3.4217242218668344,2.6553611665483774
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.0304798999999999,7.053000000000001,2030.0929973417549,44.58161267701012,5.362302289210219,36.56780512498976,0.0304798999999999,0.0304798999999999,0.0304798999999999,0.0304798999999999,0.0080942533704825,0.0244617415040844,0.0,0.0,0.0,0.0,0.0001470818388768,0.0031250689587605,0.0,0.0071031877712231,0.0068966949951482,0.0073265567627394
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.1682531,12.024784181721241,69066.32891645732,1347.5965867785685,2920.1459814504283,4.922553674600091,1.1682531,1.1682531,1.1682531,1.1682531,0.0215225508935942,2.6769454583609145,0.0,0.0524377480924736,0.2363237538734332,0.0,0.0031731327834063003,0.06342498545397521,0.4101152235087867,0.4243832030578147,0.1757483411809267,0.6319585761769673
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.0572229499999999,1.8661666666666665,2893.587282898505,59.401141833443546,31.336288688904432,25.02513821340002,0.0572229499999999,0.0572229499999999,0.057194199999999897,0.0572229499999999,0.0130813595478761,0.0112644093504766,0.0,0.0,0.0,0.0,1.3247523411251095e-06,0.0,0.0,0.0208293134273653,0.0,9.829899901948597e-06
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.7863004999999998,11.191570969651604,101478.745254874,2813.9877071781975,1532.4901063137518,30.30544244416601,1.7863004999999998,1.7863004999999998,1.7863004999999998,1.7863004999999998,0.2185017288633535,4.706192705667117,0.0,0.0011271301642184,0.0,0.0,0.0108106517276944,0.0004631453521535,0.0,0.5757898848509769,0.6500677213023792,0.1831846267746304
CO,8,8009,Baca County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.0136842666666666,3.2368225276294043,824.4951182302071,22.613487161470687,5.220620841381586,40.49511006003072,0.0136842666666666,0.0136842666666666,0.0136842666666666,0.0136842666666666,0.0002247168863319,0.0413774706507271,0.0,0.0,0.0,0.0,0.0,0.0029943176698252,0.0,0.0105763511849386,4.188312976048902e-05,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.3768768499999995,20.927028926836662,292607.0514105445,6965.301586902894,17054.297994467168,278.3645510253947,4.3768768499999995,4.3768768499999995,4.3768768499999995,4.3768768499999995,0.0692159284986372,13.600158344393583,0.1730640678643096,0.0,0.0,0.0,0.0,0.3922681934243391,0.17270422745864739,1.708122053732151,1.3219151162758567,1.8853568229225717
CO,8,8009,Baca County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,1.4784363,11.100666666666667,91748.00787686551,2472.733924833895,612.8113017287195,577.7463468090983,1.4784363,1.4784363,1.4784363,1.4784363,0.0794880730834057,2.5032304267885706,0.0,0.0,0.0,0.0,0.0,0.08746195132193299,0.0965081664766867,0.17679213575618208,0.10321896392485319,0.3829160011005307
CO,8,8009,Baca County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0900512,0.526,6355.88100026688,198.0454747499194,1.503979539957807e-10,5.3428853381007565e-11,0.0900512,0.0900512,0.0900512,0.0900512,0.0,0.1565742736047182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203871680793932,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,0.1538035,1.4105,11041.1817453615,271.2967312031464,98.70790987566176,18.34460000001444,0.1538035,0.1538035,0.1198555,0.1538035,0.0,0.2934152998800303,0.0,0.0,0.0,0.0,0.0,0.0331018954927781,0.0,0.0,0.0206913391269602,0.021267605671187
CO,8,8009,Baca County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,3.3024839999999998,10.89250540087355,164324.10519002046,4637.54343769105,2799.2804822644885,13.992338092865982,2.6241882,2.6241882,2.1827204,2.6241882,0.2454539578422301,3.7273200557001855,0.0951326944924781,0.0,0.0,0.0,0.0688193475736434,0.6807993025046062,0.1335606474727627,0.6474248169030106,0.8163984290959094,0.1233859216602218
CO,8,8009,Baca County,80-100%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.0744618666666666,5.656310270391912,5440.561799823263,95.75422861897044,84.11532979284397,293.84390507197514,0.0744618666666666,0.0744618666666666,0.0744618666666666,0.0744618666666666,0.0048163267741233,0.3205239054988896,0.0,0.0075252544567766,0.0,0.0,0.0,0.0019845401678511,0.0170591757781128,0.0107772494289228,0.0217648592167986,0.0166200027983598
CO,8,8009,Baca County,80-100%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.1457747499999999,0.3025,8877.008314598324,122.13170399696772,71.92102684093372,8.574985294117644e-12,0.1457747499999999,0.1457747499999999,0.1457747499999999,0.1457747499999999,0.0,0.1192763311180849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349440540098414,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.7340512,2.2605,52644.625538252294,473.7877191684723,2397.8559330598864,142.6342048560915,0.73181145,0.73181145,0.73181145,0.73181145,0.19294249239705621,0.5866442625873294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664939440938852,0.1170586640653624,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,2.5637531999999994,2.9186666666666667,151190.1286350106,3443.7839758391256,2024.9259779395816,1.0561807336232067,2.5637531999999994,2.5637531999999994,1.56311345,2.5637531999999994,0.0,1.4886485283324329,0.0,0.0,0.0,0.0,0.0469368619075857,0.0,0.35755638231788883,0.5517745487221095,0.0196192051990449,0.0181776280744624
CO,8,8009,Baca County,80-100%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.0193286666666666,0.2633333333333333,771.2868623600001,6.366091710933014,8.779090290070242,3.27657566674356e-12,0.0193286666666666,0.0193286666666666,0.0193286666666666,0.0193286666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018914590391415,0.0,0.0,0.0045322020403127,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0075744,0.526,419.21815127904,8.80633633526494,46.09673955509209,1.8936e-12,0.0075744,0.0075744,0.0075744,0.0075744,0.0,0.0131226663346439,0.0,0.0,0.0,0.0,0.0,0.0,0.0031342191988654,0.0,0.0,0.0
CO,8,8009,Baca County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.7052443,14.290506825390372,177881.1394127963,3816.7305303784206,5614.413418717167,93.85858743605834,2.7052443,2.7052443,2.7052443,2.7052443,0.25513981546523673,3.0553692894326607,0.0,0.1716786604652586,0.0,0.0,0.0047098000690298,0.32189752709914166,0.6214649120519047,0.8406772717337833,0.5450403611126811,0.595789822125027
CO,8,8009,Baca County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,1.2428255166666664,4.389666666666667,74358.09764161105,1016.0493731877165,44.41134613163046,2.5797982467532466e-11,1.2428255166666664,1.2428255166666664,0.0379279166666665,1.2428255166666664,0.5276115924619786,0.0722150014697926,0.0,4.114921901445557e-05,0.0,0.0,0.0014990621447835,0.0,0.0,0.004608093071756299,0.0117864239605867,0.3742583130642826
CO,8,8009,Baca County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,0.0107176666666666,0.2633333333333333,484.811229474,1.1923122452319237,3.288490750728859,3.5725555555555547e-12,0.0107176666666666,0.0107176666666666,0.0107176666666666,0.0107176666666666,0.0,0.008282255591243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036776343162115
CO,8,8009,Baca County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,17.264830133333334,47.88764839144424,1162062.894068476,25501.732909355476,17405.926913089977,4685.956456111233,17.264830133333334,17.264830133333334,17.175165133333334,17.264830133333334,6.050477205545988,46.84001345482517,0.0,0.0,14.132953106887872,0.0,2.1319810909697083,2.97761853243186,1.2874415649340567,10.579076958979616,6.108677058526336,7.362275473564486
CO,8,8009,Baca County,80-100%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.0545274166666666,6.212848287094223,3521.9556635900635,78.92530380652732,20.71039112753848,125.4003760351829,0.0545274166666666,0.0545274166666666,0.0545274166666666,0.0545274166666666,0.0051176301248525,0.1170797060355031,0.0,0.0015837562522687,0.0,0.0,1.0089965650584756e-05,0.0028114255842312,0.0038870844183354,0.0195648965922383,0.0116684061798763,0.00907361971409
CO,8,8009,Baca County,80-100%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.3549448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.1582522,1.486,10271.28149329437,196.25257390708165,227.96797120015452,3.6270329558797374,0.1582522,0.1582522,0.12861095,0.1582522,0.0,0.2560663047444828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536076202142263,0.0309027903211723,0.0086835119957864
CO,8,8009,Baca County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.1796716,0.526,9479.292729768,432.6760035199172,0.0,5.121737142857142e-12,0.1792608,0.1792608,0.0,0.1792608,0.0330576476326546,0.0,0.0,0.0,0.0,0.0,0.028881563994498,0.0,0.2558798999229674,0.0,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,1.04148,0.526,65955.557395728,463.4476498606581,0.0,1.7655061697996495e-10,1.04148,1.04148,0.0,1.04148,0.0,1.4350224028163372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5145674773873284,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,3.4146437333333335,8.62941607466183,207594.8805422353,6813.222776273364,3309.348877033991,3.711850495853462e-10,3.4146437333333335,3.4146437333333335,3.4146437333333335,3.4146437333333335,0.3834824491949588,9.458252323573616,0.0,0.0,0.0,0.0,0.1466546636933027,0.0,0.0,0.7490830747901686,2.188294458456172,1.21228162405827
CO,8,8009,Baca County,80-100%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,0.9417229166666666,0.2633333333333333,39110.15842191999,0.0,8.920005150982826e-11,6.860781333333333e-12,0.8575976666666666,0.0,0.8575976666666666,0.8575976666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540038168489347,0.0,0.0,0.7218052067306723,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,1.4666280833333334,0.3025,6201.548949134,305.1113330002636,635.9720824093847,4.921197368421053e-12,0.09350275,0.09350275,0.09350275,0.09350275,0.0,0.0827285979764761,0.0,0.0,0.0,0.0,0.0,0.0,0.1404920083066402,0.0,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.0320213333333333,0.2633333333333333,1522.758688128,41.05069644000091,9.560594689567964,2.9110303030303032e-12,0.0320213333333333,0.0320213333333333,0.0320213333333333,0.0320213333333333,0.0,0.0244681769097589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130054231401319
CO,8,8009,Baca County,80-100%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.0002896666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0313019999999999,0.37,2179.4447839896,34.94855569407856,15.836204930725556,2.6085e-12,0.0313019999999999,0.0313019999999999,0.0313019999999999,0.0313019999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103822951280334,0.0,0.0,0.0277535741675149,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.3210183999999999,2.1576666666666666,8189.6689200420005,337.74337453596877,102.15085928861068,3.5565783333333335e-11,0.1067367999999999,0.1065789999999999,0.1065789999999999,0.1067367999999999,0.0,0.3777758807305274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489739179175876,0.009763199482706984
CO,8,8009,Baca County,80-100%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,1.2226194,0.896,91176.26136888358,889.8049896024847,2.2863546766262999e-10,1.7585392857142855e-11,1.2225878,1.2225878,1.2225878,1.2225878,0.0,3.286286589020784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684606063093066,0.0014609525265068,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,4.364504616666666,6.444531892680906,170129.96773223527,5069.077891109422,2609.04986914704,2.887845304121659e-10,2.8894497,2.8894497,2.8894497,2.8894497,0.8384089483250667,4.778985061531125,0.0,0.105020900719731,0.0,0.0,0.0606519497737435,0.0215085839917184,1.140936200411297,1.4446063800272653,1.4656004238468316,0.921088459922598
CO,8,8009,Baca County,80-100%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.124109,0.5266666666666666,5732.652917121,92.81948961542665,0.0,1.0342416666666666e-11,0.124109,0.124109,0.0,0.124109,0.0,0.0935642510691558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08228622164082029,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.0238316666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.2693373333333332,0.5266666666666666,13238.306062919333,172.16789891680293,3.743468631855322e-11,2.959750915750916e-12,0.2693373333333332,0.2693373333333332,0.2693373333333332,0.2693373333333332,0.0,0.22662646960224758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466501329073504,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.08495939999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER OTHER,0.1835214,0.526,9536.13839953152,102.08136681589872,1295.12273896047,240.04809533143504,0.1835214,0.1835214,0.1835214,0.1835214,0.0435738506914871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1716699391861784,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.0971545999999999,0.962,6523.69536181482,57.18506919299895,0.0,2.931078333333333e-11,0.0971545999999999,0.036889,0.0,0.0971545999999999,0.0,0.2363911161365413,0.0,0.0,0.0,0.0,0.0,0.0129494955351672,0.041090248572479,0.0,0.0,0.0269244750897318
CO,8,8009,Baca County,80-100%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.4879176,0.526,34672.527349776006,191.05644186545024,649.2991426887124,5.246425806451613e-12,0.4879176,0.4879176,0.4879176,0.4879176,0.0,0.5556341960769589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2271871895405681,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.1854153333333333,2.541333333333333,9048.523766278351,337.10983161234253,724.8862348445869,0.4024346194589649,0.1854153333333333,0.1854153333333333,0.1854153333333333,0.1854153333333333,0.0375246041458629,0.06398544644933579,0.0,0.0,0.0,0.0,0.0,0.0182750754584158,0.2443137759884419,0.040354165441634796,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.19312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,2.117297233333333,6.158,105235.89657259727,4993.24050885221,284.83983567482056,4.02755166853646e-10,1.9230321,1.9230321,0.4143200999999999,1.9230321,0.0186161243298315,7.06894966823528,0.0,0.0,0.0,0.0,0.0,0.025031119986216897,0.0,0.0,1.5232831470706114,0.2644850261321363
CO,8,8009,Baca County,80-100%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.5355843333333333,0.3025,34115.28218406,407.5280764206767,0.0,2.3162857142857128e-11,0.48642,0.48642,0.0,0.48642,0.0,0.4012217866284558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2517712921225827,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER OTHER,0.1606596666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.04998066666666649,0.5266666666666666,1927.529750198,15.072073900548446,18.964540921689125,2.6305614035087726e-12,0.04998066666666649,0.04998066666666649,0.04998066666666649,0.04998066666666649,0.0,0.0389025580909164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039844999974805,0.0,0.0
CO,8,8009,Baca County,80-100%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.12822975,0.3025,8537.8326066792,56.31168548063413,0.0,1.424775e-11,0.12822975,0.12822975,0.0,0.12822975,0.0,0.1009621274985258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199489181335738,0.0,0.0
