ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,1.2479628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,43.64921618166667,28.757,2204281.979412526,80892.00033672452,32592.487799366285,2.8356971353996873e-09,37.95144356666667,37.95144356666667,37.95144356666667,37.95144356666667,0.0,38.98069357067047,0.11185480208703649,0.0,0.0,0.0,11.152373748863114,0.14531629192355522,0.0,14.657916429810026,33.492536893213995,15.895046967530849
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.1087623833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER BOTTLED GAS,0.8855616000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,4.35479488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER FUEL OIL,3.1671004000000003,3.4800000000000004,149555.5177057229,0.0,2.3108648638511926e-09,0.0,2.8270824,0.0,2.8270824,0.0,0.0,4.818832656210311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277883133695215,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,5.659873046666666,5.319999999999999,318029.2704769841,11343.024981929682,4985.4022001062895,5.700498714285715e-10,4.8827084,4.8827084,4.8827084,4.8827084,0.0,9.619773075336628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.130582469819837,2.605298675623167
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER UTILITY GAS,7.17,0.478,709970.13765,25405.052218672223,10681.610112786604,3.2590909090909087e-10,7.17,7.17,7.17,7.17,0.0,31.45396490067622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48579007865128
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER BOTTLED GAS,6.8424123,2.6105,335430.5471623328,9098.219319714697,4836.221540585202,3.131943705882353e-10,6.8424123,6.8424123,4.6791084,6.8424123,0.0,4.784747480985216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.443886050924867,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,3.4617510166666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER FUEL OIL,6.9228928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,16.91630389,11.136,794194.0867223837,9013.920402987222,13816.337857914812,5.1059952e-10,12.764987999999999,12.764987999999999,12.764987999999999,12.764987999999999,0.0,19.11117175591179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.986220687021657,0.0,15.455761084252172
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,4.171973630000001,0.8665000000000002,119658.00875060036,4246.108125179787,7.667377631237151e-10,7.646206060606066e-11,2.5232480000000006,2.5232480000000006,2.5232480000000006,2.5232480000000006,0.0,1.6781221182246353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4263800210799413,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,9.51288077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER FUEL OIL,0.2779128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER UTILITY GAS,0.8439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,60-80%,REN,RENTER BEFORE 1940,RENTER BOAT_RV_VAN,RENTER NONE,0.28487646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,2.7092159999999996,8.64,248872.33998443518,4133.327412314635,650.7324963109673,2.25768e-10,2.7092159999999996,2.7092159999999996,2.7092159999999996,2.7092159999999996,0.0,3.4818106226472256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2806824106472785
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.3724549999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,17.198919574999998,29.087999999999997,1332338.2895325841,30164.822993171903,75794.67447212733,6500.294634617285,16.717662,16.717662,16.717662,16.717662,0.0,36.32125254575728,0.0,0.0,0.0,0.0,0.0,0.0,0.3847381029180196,1.1098237310031562,0.0,5.667268680148566
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,80.27146735000001,43.671,5633237.934146523,322430.7448487335,6615.14205035295,10412.271360001178,79.76273880000001,79.76273880000001,79.76273880000001,79.76273880000001,0.0,71.57337887807937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624190188737385,0.0,22.935385061878737
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,280.158062975,314.7323511741002,20648245.58921853,562421.9239937983,37109.17099706656,1320612.9104446592,280.0330361,280.0330361,280.0330361,280.0330361,5.574544688414941,331.21037019943407,1.5989029156759988,0.0,1.7224740633442728,0.0,0.0,41.11887022024644,2.73537407475769,55.9140952181377,39.78676319570677,88.58407360008785
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,12.3068772,4.32,791935.4580988033,17542.600345464933,1.1689587788345957e-08,16211.982603823168,9.771504,9.771504,9.771504,9.771504,0.0,13.470338365412164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.175137164798894,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,615.9559775500001,555.8834426510531,46095948.967853926,973877.496952043,698595.6224963912,19776.06265390839,615.89398555,615.89398555,615.89398555,615.89398555,19.84602845128328,1834.5537915895643,112.45143916351344,3.147744753214242,0.0,0.0,10.608567103062857,0.0,15.707367403474537,137.0512708489754,145.0660410396407,338.5150578683378
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,12.790724875,15.540000000000001,989914.2874393178,17978.488546825585,836.4690252491947,29073.838160655858,11.7354684,11.7354684,11.7354684,11.7354684,0.0,8.744492827939105,0.0,0.0,4.455164091821131,0.0,0.0,0.0,0.0,0.3648445280191148,1.9909672022090537,0.8577778535605449
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.0094926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.0475452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER FUEL OIL,0.002574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER SOLAR,0.1331706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.010118699999999899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,23.092540500000002,1.6920000000000002,1165060.7854480264,84890.15367904888,50762.31385210832,1.6815312923076925e-09,21.8599068,21.8599068,21.8599068,21.8599068,0.0,15.053911548831957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.234172060582864
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.0982665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER UTILITY GAS,1.4371558499999997,0.8639999999999995,79625.7501695424,2704.565135923344,1132.0864060111367,4.790159999999999e-10,1.4370479999999997,1.4370479999999997,1.4370479999999997,1.4370479999999997,0.0,2.450595275396052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32288875702608477,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.0090579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.050184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER FUEL OIL,0.0086408999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER SOLAR,0.1188888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.015214499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0034289999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,16.2149055,27.351000000000003,1103252.2634574613,48110.55612499744,1.6035416541382264e-08,1.5637194315979252e-09,15.8195889,15.8195889,15.8195889,15.8195889,0.0,22.182092423527664,7.996053314467126,0.0,0.0,0.0,0.0,0.0,0.0,1.079112141575766,0.0,8.732288365080699
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,2.2165671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,20.900515799999997,37.731,1669489.282620148,28753.848207003615,21511.486097368295,3160.291175173537,19.364798999999998,19.364798999999998,19.364798999999998,19.364798999999998,0.0,33.60620007920498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701702546969876
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,36.585958725,99.65379375917801,2746148.8336272803,66689.09903299277,106414.55421245255,13.28234209998821,35.533060125,35.533060125,35.533060125,35.533060125,0.0,64.61017617696135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7627815628815426,1.5806142500086142,23.95583017787957
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,157.181391125,170.51534224893894,12722634.184839062,549223.203467026,47195.08580397456,468.76197146268174,156.96038335,156.96038335,156.96038335,156.96038335,0.0,238.71368138948984,61.006220692817045,0.0,3.2229433145803092,0.0,0.0,3.913638349426031,2.9066595978638343,8.83845764160503,25.651810803688655,45.35913972887163
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,666.486580675,833.0575305667757,53625561.32534541,1304105.9890651149,60571.288803426505,1461187.767775737,666.438243475,666.438243475,666.438243475,666.438243475,57.72536746515988,1376.466259326211,57.12419123601056,0.0,11.126005162865454,0.0,60.01274616737951,3.856607114259808,29.644309384392372,127.45533997676773,178.724365837406,327.9102945487668
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,22.760529000000002,4.698,2056511.27463186,32892.6211287462,12602.276551922212,2374.8198627557094,21.175295400000003,21.175295400000003,21.175295400000003,21.175295400000003,0.0,56.65944759780817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716806679969598,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,2.7257796,2.349,211504.93739230934,3914.833348284666,1765.6068184080423,3.407224500000001e-10,2.7257796,2.7257796,2.7257796,2.7257796,0.0,5.860365293271905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160857935851236,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,2015.87053785,1688.6948791624843,161543179.19452327,4002074.215119221,2703687.157676316,35955.68397774678,2015.87053785,2015.87053785,2015.87053785,2015.87053785,92.76992051164599,4716.422861901594,368.3598763113187,14.893334970678406,253.32885908743714,0.0,68.52869366239942,382.27487971466667,14.712180679738768,522.3749703864615,714.9329980767586,1185.2764814419302
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,27.125929325,32.37625,1615799.1970045213,34643.22072244619,6601.588729890269,52143.70415217857,17.484770825000002,17.484770825000002,17.484770825000002,17.484770825000002,0.0,23.529188122820763,0.0,0.0,0.5260333271436924,0.0,0.0,1.2586621295742517,0.0,0.0,3.514735094584606,5.2611442224332166
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER BOTTLED GAS,1.3887432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER ELECTRICITY,16.9584591,5.0249999999999995,712454.2238418921,21927.556887172977,4.050822460994651e-09,4.0470178006644517e-10,7.805253,7.805253,7.805253,7.805253,0.0,10.799317339319531,0.0,0.0,0.0,0.0,0.0,0.0,0.0283290061573902,0.0,2.666583493350336,2.0812120180895928
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 10-19 UNIT,OWNER UTILITY GAS,22.5769266,3.0000000000000004,664201.562136408,8040.803968036142,182.20833590983335,3.119485502103788e-10,9.482690100000001,9.482690100000001,0.5396804999999999,9.482690100000001,0.0,7.08878891668982,0.0,0.0,0.0,0.0,0.0,0.0,0.5874082360055727,0.0,0.22081788194986818,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,6.095258599999999,2.213999999999999,386254.656121698,19297.298916952437,1.350781715220843e-09,1.3086312779220778e-10,6.022839599999999,6.022839599999999,6.022839599999999,6.022839599999999,0.0,4.377872275437575,0.0,0.0,0.0,0.0,0.0,1.9663431961896534,0.0,0.0,0.1165829122851474,2.7463485869195035
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER FUEL OIL,1.6307890999999997,0.3475,55054.39615600575,1650.2035252915812,93.4447767165602,2943.540865589366,0.4383364999999999,0.4383364999999999,0.4383364999999999,0.4383364999999999,0.0,0.3120715881870665,0.0,0.0,0.0,0.0,0.9352325371175504,0.0,0.0,0.0,0.0,0.21166082165660138
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,7.466128924999999,1.727999999999999,505789.74790260475,14563.28142355494,1375.0262395765758,4.94454857142857e-10,6.922367999999999,6.922367999999999,6.922367999999999,6.922367999999999,0.0,11.129281760609096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4673665489293275
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER ELECTRICITY,45.075149625,6.372,2094930.3136035153,49045.49383311832,22988.89117017943,2.0519577050420163e-09,33.5138496,33.5138496,33.5138496,33.5138496,0.0,42.243587255486126,0.0,0.0,0.0,0.0,0.0,4.069787758188628,0.0,0.0,8.980906212526055,12.959466754691977
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 20-49 UNIT,OWNER UTILITY GAS,14.181701275000002,3.3839999999999995,718897.8052790051,4635.002547902237,5.778459408271252e-09,8.727242000000001e-10,10.472690400000001,10.472690400000001,10.472690400000001,10.472690400000001,0.0,8.433898237843579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.791476274711463,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,10.51673855,7.0409999999999995,633212.2214019456,19849.30242091771,8.65238526733779e-09,8.484499413986014e-10,10.3050354,10.3050354,10.3050354,10.3050354,0.33573241981933344,8.61117186857364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722132304891002
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,7.3491551,4.968,464416.85034061293,7535.206779870939,5146.176889666998,4.4314317692307686e-10,5.4056142,5.4056142,5.4056142,5.4056142,0.0,8.708159256041279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.150244117132935
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,3.9445257000000007,1.6920000000000002,201668.39805736806,4842.228992134257,1.3910169864087874e-09,1.398303130434783e-10,3.2160972000000005,3.2160972000000005,3.2160972000000005,3.2160972000000005,0.0,1.6089935444928691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857495282013148
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER UTILITY GAS,11.967949200000001,1.872,881402.1126600961,17142.2279928382,161.83601915396153,9.602943999999995e-10,11.922982800000002,11.922982800000002,0.7190099999999997,11.922982800000002,0.0,6.757157131040108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1589642883900857,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,6.264,0.783,552170.447424,35837.62273486897,3.6754170839674357e-09,3.6847058823529403e-10,6.264,6.264,6.264,6.264,0.0,9.25225743599205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2041309758776158
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,4.167167999999999,0.48,390913.65407232,9228.305495465467,2.204040710331557e-09,5596.718184215237,4.167167999999999,4.167167999999999,4.167167999999999,4.167167999999999,0.0,0.0,0.9850767407146096,0.0,0.0,0.0,0.0,1.0347044775700012,0.0,0.0,0.0,1.666925237013584
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.22784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,5.596799699999999,6.72,452325.71763561596,7263.56485767795,11506.802102283491,4036.8768,5.0460959999999995,5.0460959999999995,5.0460959999999995,5.0460959999999995,0.0,6.904081961436356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3441186902077833,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,13.5946512,15.699000000000002,714845.9109459601,39468.10555221346,1.13780051967483e-08,1.1043870878048784e-09,11.900292,11.900292,11.900292,11.900292,0.0,8.48054113162862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263740910227147,3.239628754230667,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER FUEL OIL,9.9725397,19.727999999999998,930482.1793748828,15915.361348310253,7.998648057359187e-09,11114.40578140274,9.8870706,9.8870706,9.8870706,9.8870706,0.0,8.294844131551162,2.7309345285736035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9524483296990719,2.4865881817336026
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,67.1310609,97.58551937833906,5269992.980104516,118212.8924544385,74175.07767775223,30588.410723016237,67.1310609,67.1310609,67.1310609,67.1310609,0.0,109.24643055436714,0.0,0.0,2.98180922787481,0.0,0.0,0.0,0.0,5.961669445641389,2.6184974761587423,36.43359644030522
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER WOOD,1.0297535999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,89.59959202499999,182.990342841713,7470447.04494364,254900.37640055025,247035.67975882112,14963.564484922674,89.588789925,89.588789925,89.588789925,89.588789925,0.0,209.94298452619404,3.1086625198247955,0.0,0.0,0.0,0.0,9.3862901338977,2.309766435085991,8.061189088532203,16.932187609522945,49.578836921218624
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,15.459551999999999,1.92,1374793.5951060483,56250.943848297626,1.8484155107542835e-08,40332.62549857168,15.459551999999999,15.459551999999999,15.459551999999999,15.459551999999999,0.0,17.729898997405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5734067310397775
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,191.25781955,214.5729591413003,15242901.607685784,683870.4249501686,100444.74215795752,67544.4088865091,187.52707235,187.52707235,187.52707235,187.52707235,0.0,376.6281181212976,5.901823256657886,6.215684050590991,0.0,0.0,8.129721711234808,0.6295931133536242,0.0,6.931146694299977,37.07735768371314,45.769508504708206
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,662.71906015,748.8847673990331,52398304.96012535,1371398.0687763842,113185.53565981297,2019682.6034791751,662.71906015,662.71906015,662.71906015,662.71906015,12.256167648151388,1612.386174740722,3.2721409193553055,0.0,4.236582765249817,0.0,0.0,40.71758098906378,8.85863137320136,141.75812612796727,201.81960712159886,347.56211082936807
MA,25,25001,Barnstable County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,24.2712273,7.199999999999998,1665983.543569131,61304.9045358174,1032.7312709401078,73686.70856968797,18.8954736,18.8954736,18.8954736,18.8954736,0.0,25.77003310122614,1.3654265259961853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969640928506743,5.810886650482016
