ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,22.499278626666666,5.819999999999999,767717.5277909021,8374.950106766479,3.189183831883626e-09,2.638204973544973e-10,16.620691333333333,16.620691333333333,16.620691333333333,16.620691333333333,0.0,23.66870819937938,0.0,0.0,0.0,0.0,0.0,2.6406121058377394,0.0,11.83317094753073,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,3.773299333333333,2.115,63249.13482463622,1441.3456676727092,6.482584717090718e-10,5.2379485714285714e-11,1.8332819999999999,1.8332819999999999,1.8332819999999999,1.8332819999999999,0.0,7.475021093276595,0.0,0.0,0.0,0.0,0.0,2.4863005099931295,0.0,0.0,1.4220658318736155,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER OTHER,0.02218471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,1.682557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.0014965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.0066475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.031027225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.6018843749999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,18.094724046666666,17.440916666666666,349686.7170713255,37100.85532341982,3.912990224133661e-09,3.7128590644841266e-10,7.887665691666665,7.887665691666665,7.887665691666665,7.887665691666665,14.89300592004668,12.986058449267544,9.17771403840071,0.0,0.0,0.0,0.0,0.0,0.0,1.8330467816458622,0.0,5.430890790336829
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER OTHER,1.0542516249999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,65.40246836666667,38.23345,2602814.466617602,48160.950601986435,8108.015558817206,2.549407559560373e-09,57.89014375,33.083375600000004,33.083375600000004,57.89014375,46.80933965053154,82.7256295835083,18.233685904485426,0.0,0.0,0.0,59.791569399906784,50.67609392581627,0.0,8.440244212779813,48.59782536571278,1.3365334053170752
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.27077133333333314,2.0199999999999996,6821.178792386132,174.84357890240562,517.8849206823629,1.153707692307692e-11,0.1460713333333331,0.1460713333333331,0.1460713333333331,0.1460713333333331,0.0,0.3376479567572636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027898458760426,0.0,0.08955969048510501
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,5.757312341666666,6.0,83813.10343632,12191.966683966357,1.9818688773048796e-09,1.6381000000000003e-10,3.2762,3.2762,3.2762,3.2762,0.0,8.316782972020992,0.0,0.0,0.0,0.0,0.0,0.0,3.335525673868894,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,18.392246578333335,9.178799999999999,644311.1917448947,45567.626045139776,368235.02557115856,2.7982801158603234e-09,13.597572095,13.477787600000001,13.477787600000001,13.597572095,0.3228848830910752,40.495374790343575,169.89268772262696,0.0,0.0,0.0,0.0,0.0,0.0,10.892814586659778,0.12148147280472653,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER BOTTLED GAS,1.6241026649999997,2.5866666666666664,36834.636664846,409.9506241963129,0.0,5.1297911111111096e-11,0.7694686666666665,0.7694686666666665,0.0,0.7694686666666665,0.0,3.1631670658481026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722957405049168,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,323.18847779666663,85.03775742938272,9973223.034236282,399934.261833746,1.6335801158468417e-07,1.340329652343678e-08,322.87906311666666,322.78419981666667,322.87906311666666,322.87906311666666,0.0,266.35202450109483,83.14234876039939,0.0,49.94053790202403,0.0,0.0,130.27420263141371,1.1503116061030398,58.48247361450484,104.52793652120762,209.74897738377578
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER NONE,18.997044691666666,0.3999999999999995,24417.952131535185,1030.162434045154,5.282919935063616e-10,4.307178378378376e-11,1.593655999999999,1.593655999999999,1.593655999999999,1.593655999999999,0.0,0.0,0.0,0.0,1.933089091560172,0.0,0.0,0.0,0.0,1.4589196713710555,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER OTHER,4.080585135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,18.22798266,6.466666666666666,622252.7958806398,16929.059982067218,0.0,1.2404183636363637e-10,13.644601999999999,13.644601999999999,0.0,13.644601999999999,0.0,19.182590204714938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.093241651475005,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,13.855597363333333,3.304166666666666,222940.4556376638,9060.023414804415,4715.907265540168,2.7164788091397844e-10,6.376378283333332,6.376378283333332,6.376378283333332,6.376378283333332,0.0,7.0687388708881045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0512683931096787,5.3625031955586,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,13.198260274999999,7.0,250984.51432824007,4448.220206382682,9563.990555996737,6.654363636363637e-10,7.3198,7.3198,7.3198,7.3198,0.0,9.771960423958692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0774969255100535,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER BOTTLED GAS,2.4543208249999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,226.95992419999996,36.954678156815824,7086444.651026947,122579.44244784825,1.0779031979575414e-07,9.706452101766186e-09,207.7856242,149.01292420000001,183.71264019999998,207.7856242,0.0,224.29762601756318,0.0,25.418575657270488,273.828325593007,0.0,0.0,0.0,33.302724252260276,34.43650806511684,101.57738841642524,150.91369419100516
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER NONE,26.221911908333333,13.0,788668.78379712,10006.969925333728,4.216819355448042e-09,3.4571452991452986e-10,22.4283,22.4283,22.4283,22.4283,0.0,45.37317486670961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.630695396655954,14.83474633820857,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER OTHER,0.1452585166666666,0.5488333333333332,496.5309898780299,2.9016601659032766,3.8335177140396016e-11,1.0071119885413222e-11,0.0124585166666666,0.0124585166666666,0.0124585166666666,0.0124585166666666,0.0,0.0120086661355823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080888863961218,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,39.74912362166667,7.6465,314549.0938049029,6475.121419938707,0.0,2.1749571277533519e-10,8.305678791666667,8.305678791666667,0.0,8.305678791666667,0.0,16.231996053112805,0.0,0.0,0.0,0.0,0.0,0.1628885261612793,3.815852336039327,8.285379759577943,0.36994498338927223,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,84.2799525,16.086666666666666,2309754.6425571153,4046.493572912357,6.121130673673857e-08,4.495787036580584e-09,77.2337,3.616299999999999,77.2337,74.623624,0.0,146.0522614551715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1457913864560787,57.17899774166142,63.299759131477316
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,40.75028519666667,19.0,1053934.3334249998,47068.863659369956,0.0,2.6788833333333322e-09,31.3918,31.3918,0.0,31.3918,0.0,84.5587329131753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7726814423746,6.221672661267354,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER COAL,4.317880000000001,1.96,115187.73069384001,534.1391578375913,1.3072050177204228e-08,3.490454625884679e-09,4.317880000000001,4.317880000000001,4.317880000000001,4.317880000000001,0.0,0.0,0.0,0.0,56.61260962733245,0.0,0.0,0.0,0.0,0.0,0.0,6.101103519315764
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,11.797904583333333,25.740916666666667,384984.1851539477,12632.686951547388,3.289928945016636e-08,2.664615384722222e-09,8.541512583333333,8.541512583333333,8.541512583333333,8.541512583333333,0.0,21.23801076350995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2093824100351105,2.304398256221693,1.140724869432554
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.35163157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER ELECTRICITY,28.628245283333328,12.84975,1023428.0418169402,12296.9036301811,7.749109761585341e-09,6.320797627194553e-10,27.59755328333333,27.23245328333333,24.863549283333327,24.863549283333327,0.0,83.0158565882087,0.0,0.0,10.530262059010077,0.0,0.0,0.0,0.0,1.4625048075947713,0.0,37.26263732321707
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER NONE,1.3728871916666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER OTHER,0.07682484166666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER UTILITY GAS,1.2303757349999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER COAL,0.255294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,0.2526805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER NONE,0.0215355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER OTHER,0.1639035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER UTILITY GAS,1.8297146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,8.709604466666667,1.5288333333333333,193534.310116196,12915.76186266084,14544.420617904594,9.703700583333333e-10,5.271016466666667,5.271016466666667,2.7790724666666664,5.271016466666667,0.0,10.110587009019483,0.0,0.0,0.0,0.0,0.0,0.0,5.599375617389604,0.0,3.243983214772958,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,64.45688859333333,2.115,198703.10712168002,1.2159442601484436e-09,1.0826155935021052e-09,8.937664615384615e-11,5.809482000000001,5.809482000000001,5.809482000000001,5.809482000000001,0.0,9.572966484941782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.478019282482752,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.56725131,1.0,619.91938785,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0228587140780858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189815418398453,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,37.46346225166666,9.097666666666667,959844.0677411391,0.0,0.0,2.8246116156617653e-09,22.431077191666667,0.0,0.0,22.431077191666667,0.0,69.64131642368238,34.67460581718958,0.0,0.0,0.0,0.0,8.195702829525208,0.0,33.04392238924767,3.6640994307696966,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,70.87456590833332,17.158549999999998,1983557.551225672,38941.283112466816,2205.450646998308,2.8015547884404375e-09,39.750826849999996,25.061316100000003,25.061316100000003,39.750826849999996,0.0,244.23832232047891,0.0,0.0,10.542199491228374,0.0,0.0,8.557209444735456,0.0,0.0,26.58096361626886,18.599751762634202
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.37195526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,18.626413369999998,14.605,312314.2835634992,18232.903671629472,9.483442198663494e-09,8.280216488372093e-10,11.347571,10.704187999999998,10.704187999999998,11.347571,0.0,16.10036731704211,0.5876780039651037,0.0,0.26584758198636244,0.0,0.0,0.07825421484190939,0.0,0.32952066075643494,0.7773580667839859,8.97955267360836
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,0.3043555266666665,1.2933333333333332,9834.334921312,240.3861097869256,1.715862044416462e-10,4.6224812436764096e-11,0.2144346666666665,0.2144346666666665,0.2144346666666665,0.2144346666666665,0.0,0.3706316920606033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014627590782475,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,8.444627606666668,5.2347,166460.56076144028,8178.286645351962,4393.528892561266,2.5437582333333334e-10,4.09495494,3.4753000000000003,3.4753000000000003,4.09495494,0.0,17.581956602657822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8257463792732733,3.096041280277827
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,73.53891808,24.018583333333336,1968383.472694314,1591.3860894069205,1.4561787426333063e-08,1.1740132669133193e-09,68.86641425,4.07171425,68.86641425,68.86641425,0.0,3.054187010037744,0.0,0.0,0.0,0.0,0.0,48.522679107339115,0.5343678181377312,54.72019772137796,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER NONE,2.439161358333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER OTHER,0.0087659916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER UTILITY GAS,1.4041390666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,59.698440624999996,3.92,1697017.0491173922,60458.80043497959,1.6679137690645407e-08,1.3697145260686528e-09,51.93755,51.93755,51.93755,51.93755,0.0,358.51589071434853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.16381508440876,52.15066492918398
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,7.478003241666666,3.82325,37324.63598004644,1584.43320487615,909.6870368687736,1.3580487361111114e-10,1.2645092416666666,1.2645092416666666,1.2645092416666666,1.2645092416666666,0.0,2.7612585434392205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970479865497582,1.1137164914795992,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER BOTTLED GAS,7.672302216666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,548.765760625,120.62649999999998,16400733.832003692,275794.4416773929,19726.783412856916,2.2302977982372756e-08,547.8506966250001,547.8506966250001,547.8506966250001,547.8506966250001,0.0,814.3885733586005,0.0,228.58943187043295,86.0553445482891,0.0,0.0,131.3638119152385,0.0,335.78865747302785,214.0200357823256,176.16121573540798
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER NONE,16.617880858333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER OTHER,20.218268205,9.0,482076.34596924,9285.98848967216,2.701699787020187e-09,7.136598165730312e-10,19.8638,19.8638,19.8638,19.8638,0.0,19.24652123355103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.001615626148183,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER UTILITY GAS,111.42894508833332,11.920916666666667,1939611.774567188,19432.971033476806,6.5866426884851305e-09,5.902295870627719e-10,91.17583565833334,89.178,89.178,91.17583565833334,0.0,82.88312686522032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.43278898058388,1.6238705946794798,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,33.33503941833333,13.759999999999998,1064978.6503951594,38475.88998570473,1.324762970715965e-08,1.0798332984749453e-09,27.918821333333334,27.918821333333334,27.918821333333334,27.918821333333334,0.0,60.96670047857694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.307007839601567,31.907036845768758
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,4.146137791666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER BOTTLED GAS,1.2210739683333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.4929627233333328,1.2232499999999997,8410.301997256875,432.4104584398385,6.528790427515371e-10,5.327807976190474e-11,0.4196425583333328,0.4196425583333328,0.4196425583333328,0.4196425583333328,0.0,0.3322466782833841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378489666761328,0.0,0.049599044193156104
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER OTHER,0.3400029966666665,0.07945,8135.58281855784,29.28175468054117,3.107414938217107e-11,0.0,0.13457468,0.13457468,0.13457468,0.0,0.0,0.2462842727905347,0.0,0.0,0.1365842997084278,0.0,0.0,0.0,0.0419478199906781,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.2207817016666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER BOTTLED GAS,19.045245401666666,2.94,239899.24452342236,3857.218321848443,0.0,1.7819728301886784e-10,9.444455999999999,9.444455999999999,0.0,9.444455999999999,0.0,21.802012994806883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8339693958277685
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,501.36101045,71.82338370915116,16361816.477581304,676681.4512170414,1.0876302732127696e-07,8.335546097604224e-09,500.67362109,402.82242109,500.67362109,500.67362109,0.0,1020.695536407552,361.9786037344027,60.20482235157958,2.9023761007191315,0.0,0.0,0.0,45.39802190135759,163.22610419899064,254.19666357907718,223.82162307328787
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER NONE,4.236858883333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER OTHER,0.4656106916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER UTILITY GAS,23.430616786666665,3.7027333333333328,118880.18024138351,1640.8885363219772,2.7625990828266443e-10,3.1301480583333327e-10,2.5041184466666664,2.5041184466666664,0.18245578,2.5041184466666664,0.51944679656545,0.0,0.0,0.0,0.0,0.0,2.1839345427505457,0.8918151024998324,0.0,0.0,1.587620106780573,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.01265817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0008,1.0,16.76036088,0.7649672955039604,1.7242862632259408,1.333333333333333e-13,0.0008,0.0008,0.0008,0.0008,0.0,0.0009110975707329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007565620970616,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2020+,RENTER 1 DETACHED,RENTER ELECTRICITY,4.2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38035,Grand Forks County,30-60%,REN,RENTER 2020+,RENTER 50+ UNIT,RENTER ELECTRICITY,59.449101925,4.0,1953884.5814869804,0.0,8.322779786942715e-09,6.837164705882349e-10,58.115899999999996,0.0,58.115899999999996,58.115899999999996,0.0,297.5868488040189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.38595065924552,0.0
