ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,112.70346718750001,2.38,7272338.926361039,45622.88233164365,3.0011452589576032e-09,5.481675834958986e-10,83.38091999999999,83.38091999999999,83.38091999999999,83.38091999999999,0.0,220.03899391608712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.135909792881144,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.114318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,29.372439,43.81625,4232040.391414808,50797.40603261736,2.5456512478819232e-08,2.285534584819769e-09,24.28230075,24.28230075,24.28230075,24.28230075,0.0,40.03001307610628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3816021160601153,4.956382366669851,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,0.0452099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,9.984141375,8.46,557657.4606776468,12291.545645282615,3896.3557801696984,3.42902225e-10,7.723904000000001,7.723904000000001,7.723904000000001,7.723904000000001,0.0,9.760228897362648,4.757444687696814,0.0,0.0,0.0,0.0,0.0,0.0,3.314474034644063,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,5.733359500000001,6.7625,1071674.182913273,13911.036295563943,2.7726577252522933e-09,2.4264506490384617e-10,5.733359500000001,5.733359500000001,5.733359500000001,5.733359500000001,0.0,7.74776104273847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0920264019842454
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.67041825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,51.66803725,36.79,7365504.303186515,107158.74208238316,123133.32019618583,2.391993726358507e-09,44.85608225,44.85608225,44.85608225,44.85608225,0.0,119.54609044072949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949961312493018,5.534351637315986
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,1009.2465101875,1502.360579334707,156336914.44974744,2620223.7679955414,81848.77005479997,6435.674866169494,1009.2465101875,1009.2465101875,1004.5793101875,1009.2465101875,7.706131002854931,4072.919992390811,258.82967737676,0.0,0.0,0.0,0.0,145.68732394672304,72.75772575994746,575.1934724361779,435.15220438561147,322.4354648487837
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,5.885498,2.0,728825.54364,5055.525360126099,5.586200508406291e-09,4.855833333333333e-10,5.827,5.827,5.827,5.827,0.0,14.562722153063476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951885015991595
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,220.6286923125,257.2638211601309,33889592.04328314,505744.02378711547,118281.3428617143,1.4504186999165946e-08,199.053487375,199.053487375,199.053487375,199.053487375,0.0,624.5895861142607,0.0,0.0,5.008137365798666,0.0,0.0,2.808808205074981,13.249585180397998,53.24267021986087,11.27494042392992,57.82156985526064
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,44.179421000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0932984374999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,92.868255,113.961875,10571134.359978579,188233.09219680043,5.767675119427576e-08,5.557785802622129e-09,89.849155,89.849155,89.849155,89.849155,20.531635725486975,194.22908752443152,8.655034359279274,0.0,0.0,0.0,0.0,0.0,23.202348020836983,24.929245862057712,17.558008227294923,1.3524778330981522
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,6.5301399374999995,29.1725,901603.4222832407,16566.24178061289,4084.331200782601,1.280073119047619e-09,6.020138,6.020138,3.271438,6.020138,0.0,11.692197108440807,0.0,0.0,0.0,0.0,0.0,0.0,0.12849471473231117,1.5260051952397122,0.468641783470575,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.08310000000000001,4.0,10421.727227999996,243.872369148933,1.8729206536416236e-10,1.6619999999999997e-11,0.08310000000000001,0.08310000000000001,0.08310000000000001,0.08310000000000001,0.0,0.2237499004138495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376676629786583,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,2.8850000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,47.91530275,43.525,5740375.642860171,71429.97114187546,9025.458725731349,3.026356791666666e-09,43.16351725,43.16351725,37.99471725,43.16351725,0.0,48.18805784667237,0.0,0.0,0.0018075790656617503,0.0,0.0,3.567324935412919,0.0,5.681994446905797,3.2260561682961773,2.4718911098622693
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,1251.1013489375,1844.8569429237577,187933932.26701662,2933501.398555299,199976.78459690965,11301.940271598436,1251.1013489375,1251.1013489375,1251.1013489375,1251.1013489375,79.07053532319891,5328.924606146649,53.57305075185182,0.0,2.8596811305211904,0.0,33.47655199005341,573.4453316048233,170.03130143306998,579.6093464015466,633.3043982884973,500.0133836392775
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,187.29563900000002,384.70597603451944,34882453.907744385,481128.8252986168,135149.55756916388,1.3475193732365715e-08,183.81983250000002,183.81983250000002,183.81983250000002,183.81983250000002,22.33262079935427,709.534711430986,0.0,0.0,0.3378870262342008,0.0,16.864840456688245,4.039362690361545,0.0,27.20705453561538,29.473120244557638,68.96875795820715
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,12.2185165,8.0,983472.9504312,9999.813543764374,1598.5911367345623,1460.9892632710455,6.9345,6.9345,6.9345,6.9345,0.0,12.740653048524697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02752246283743,0.7816839426286829,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,12.029914000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.3589514374999998,2.0,54124.93811412001,417.10051027596126,148.53762817329226,2.198888888888889e-11,0.1979,0.1979,0.1979,0.1979,0.0,0.9577170527940306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549355171393896,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,357.636545625,329.23475282748876,42042236.11448546,755773.0770259605,85482.94534614899,3388.7927776441866,356.543445625,356.543445625,356.543445625,356.543445625,6.60308974762406,998.67295495222,65.90276447061417,153.5912305877334,0.0,0.0,0.0,39.580186922068975,79.97385142958845,114.90408576797427,95.01253253794313,16.354005014980018
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.4972373125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,2.063691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,10.044252875,4.790625,244145.64060543035,3448.8634738932287,3896.061652707766,1.788052875e-10,1.788052875,1.788052875,1.788052875,1.788052875,0.0,5.122193148895902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40672075815291847
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,47.223099125000005,21.099999999999998,10506050.303136548,77901.49640991275,5485.385004326115,1.831423381818181e-09,41.551756,41.551756,41.551756,41.551756,0.0,106.36731593236652,0.0,0.0,0.0,0.0,0.0,0.0,10.521261493416342,0.0,1.3390455459283388,6.505708968244059
LA,22,22001,Acadia Parish,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,3.4613473125,5.0,376482.7332,7965.7528385200385,897.1931672592264,3.685714285714285e-10,2.58,2.58,2.58,2.58,0.0,6.246413256251394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43855553801668234
LA,22,22001,Acadia Parish,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.3275559999999997,8.0,133957.80972000002,1317.9579318560977,1944.7048091582194,1.115625e-10,0.8925,0.8925,0.8925,0.8925,0.0,3.9794662969354637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917071710685173,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,124.655664,244.83948393228803,22660785.109574754,330939.5850100232,29586.6875324422,4.1108363875690466e-09,124.4853155,124.4853155,124.4853155,124.4853155,0.0,324.6183529320324,72.24678838452837,0.0,0.0,0.0,0.0,6.461376358067945,4.713868854747697,40.30553056849107,11.192145040630512,48.941842814999845
LA,22,22001,Acadia Parish,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,175.073252,298.4436959539605,27635440.089800794,464482.84922422847,116848.75516307898,646.2812515632843,173.27302575,173.27302575,173.27302575,173.27302575,0.0,311.20010064434524,14.642854944344494,0.0,5.882266300674193,0.0,0.0,6.19664018500358,4.525411042768821,39.364877702154274,26.229105578791245,50.7742983384823
LA,22,22001,Acadia Parish,150%+,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER OTHER,0.230563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.164133375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.0694873749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.01202375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.00538125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.93142325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,10.2995885,2.07,356349.91723123955,9071.020321023514,1139.7951783158921,210.9800000009864,5.775888500000001,5.775888500000001,5.775888500000001,5.775888500000001,0.0,5.080549727485064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196686518656689,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,20.2743635,21.3475,1801129.3965332375,55315.035306543185,12610.649004135736,5.511174946603817e-10,20.2743635,20.2743635,20.2743635,20.2743635,0.0,19.984989083746505,18.254855165070527,0.0,0.0,0.0,0.0,0.0,0.0,5.303636346734077,12.473347105900388,14.328421878591808
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.015752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.24840275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0374595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,28.90888525,46.025,1685307.1771301718,31266.01850802582,134.99629169633485,9.61471604446665e-10,21.96898875,21.96898875,17.64810075,21.96898875,0.0,28.720738171420013,8.357749617607967,0.0,0.0,0.0,0.0,0.47993361418710795,0.0,12.87577674612311,16.67216146252667,8.592762654374363
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,8.011399875,7.57,310474.49656272295,4299.655337369627,733.9338190731003,4.3897811842105244e-10,2.8526685,2.8526685,2.8526685,2.8526685,0.0,5.02786894302278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4283893276728519,0.0,0.819327148414235
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.5398537500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,13.844145,5.9475,1472787.7577602016,9170.658758961781,3240.643983335467,7.252287788461533e-10,12.59395675,12.59395675,12.59395675,12.59395675,0.0,11.223595196105462,3.8353379061255883,0.0,0.0,0.0,0.0,0.0,6.643686270381946,0.0,4.657152929281543,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,3.41396825,1.0574999999999999,56815.639854426,0.0,422.78825094644,1.3541728125000005e-10,1.0833382500000002,0.0,1.0833382500000002,1.0833382500000002,0.0,0.0,1.887552931254156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544618995983568
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.0731059999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER NONE,0.0013125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,46.627024125,35.22,4464725.467017809,91380.86905591827,1.8534978529006473e-08,1.6246275900284985e-09,41.696728875,41.696728875,41.696728875,41.696728875,0.0,61.83665729232045,0.0,0.0,0.0,0.0,0.0,3.162241379875752,0.0,17.89332255653845,37.967231337319596,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER NONE,0.10858749999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,6.018506375,7.6275,455251.98827294336,7913.316274930553,1546.3567505571955,2.627479593531468e-10,5.653706375,5.653706375,5.653706375,5.653706375,0.0,6.800960198028813,0.0,0.0,0.0010936129791623,0.0,0.0,0.0,0.11066327198756111,5.34111503956317,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.492698375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,0.05947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,5.6652242500000005,3.7625,308238.30602242565,5296.424628237069,6.635270712776605e-09,5.665472499999999e-10,5.125114250000001,5.125114250000001,5.125114250000001,5.125114250000001,0.0,3.7609019626479743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.377572733386187,0.0,2.510131427354918
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.154254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.2419556249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.03563625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,59.464263375,6.706250000000001,5243296.164167225,94495.5607667431,1318.624943747288,1.0139094063575312e-09,55.141581375,55.141581375,55.141581375,55.141581375,0.0,168.24832063770398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.879217209196166,54.175129888132815,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER NONE,0.0250695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,2.441270125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,107.87179975000001,13.92,16049946.867761036,407017.6872418577,3.255191800193612e-08,2.794161481145161e-09,106.47409975000001,106.47409975000001,106.47409975000001,106.47409975000001,0.0,83.22815672767906,212.4131495487608,0.0,0.0,0.0,0.0,0.0,8.98695988237575,46.33338707588792,33.48275253524645,26.996600389100685
LA,22,22001,Acadia Parish,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,5.4097275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,3.6887715000000005,1.0574999999999999,188902.010647629,5576.031942524069,3260.124191034426,1.7565578571428572e-10,3.6887715000000005,3.6887715000000005,3.6887715000000005,3.6887715000000005,0.0,0.0,2.848981313571883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1869722704516006,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,1.2278280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.27226825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.02485125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER NONE,0.0413379999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,143.53356737500002,11.465,15748015.958705619,251598.20639618742,3.514579516807332e-08,3.0576675860389605e-09,143.53356737500002,143.53356737500002,143.53356737500002,143.53356737500002,0.0,375.2787266257056,0.0,0.0,0.0,0.0,0.0,63.47358730853611,0.0,111.24057898298175,7.202080104576206,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0197307499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,3.07677975,6.0575,303020.6397973322,6010.513516117903,3.6594793188961847e-09,2.987727824789322e-10,3.07677975,3.07677975,3.07677975,3.07677975,0.0,2.1431295564693396,0.23298324284146532,0.0,0.0,0.0,0.0,0.0,0.0,1.5080784588809903,0.0,0.5740248669940364
LA,22,22001,Acadia Parish,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,0.107301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,7.267446433333333,14.286249999999999,184672.9065507148,9302.376340387322,3885.9455633298394,3.8721255872916973e-10,6.800102024999999,6.800102024999999,6.800102024999999,6.800102024999999,0.0,24.832404342343317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8280916444408195,0.0,0.0
LA,22,22001,Acadia Parish,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,214.67173069166665,353.3783503472313,4883285.850420837,421660.95014734776,40523.1809714145,16351.845863111741,213.86246149166666,213.86246149166666,209.24036579166668,213.86246149166666,0.0,290.91559685592154,36.79704659281487,2.0018619007906695,0.0,0.0,0.0,6.3132078963774765,40.676798802612744,101.73602559056192,22.21210322953476,12.68674815726707
