ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
OR,41,41021,Gilliam County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0347656833333333,0.4610833333333333,1449.3764431584532,50.13792529985406,1.9508721483679992,3.236140433360972e-12,0.0347656833333333,0.0347656833333333,0.0347656833333333,0.0347656833333333,0.0,0.1187695377149633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144929878795874
OR,41,41021,Gilliam County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0556895666666666,4.254124369547984,2617.219245509636,57.79353858554256,49.29944199477938,2.3932076304237424e-12,0.0556895666666666,0.0556895666666666,0.0556895666666666,0.0556895666666666,0.0,0.1108828750926865,0.0,0.0,0.0,0.0,0.0,0.0153466437094773,0.0052639451209052,0.0038927919581032,0.0157221681321338,0.0342482564240491
OR,41,41021,Gilliam County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.5066692083333333,7.43025,22046.45406045452,887.3280015638103,37.26228848228315,544.7716381360947,0.4874438583333333,0.4874438583333333,0.4874438583333333,0.4874438583333333,0.0,1.0107717914570211,0.0,0.0047088131899905,0.0,0.0,0.0040452210693036,0.0,0.0042419295555461,0.0337937484062202,0.1290351823728521,0.0276658259298899
OR,41,41021,Gilliam County,60-80%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.0705481749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41021,Gilliam County,60-80%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.0723218249999999,0.831625,2117.447141331082,82.72655102680513,6.68501357142857e-11,5.5708446428571415e-12,0.0723218249999999,0.0723218249999999,0.0723218249999999,0.0723218249999999,0.0,0.0613308955913147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244905201023985,0.0003350674433722,0.0
OR,41,41021,Gilliam County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.2223932958333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41021,Gilliam County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.1853575208333331,5.487750113604813,44048.47006456605,2923.421632139692,1.745974533393262e-09,65.78897698490232,1.1853575208333331,1.1853575208333331,1.1853575208333331,1.1853575208333331,0.9212697070238862,3.2845472604326136,0.0,0.0527710569513842,0.0,0.0,0.0,0.0,0.0,0.6388057540902602,0.5204340359280368,0.3513618357674845
OR,41,41021,Gilliam County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.01936,0.7333333333333333,696.1051785599999,23.505057809807624,5.335075468799999,1.21e-12,0.01936,0.01936,0.01936,0.01936,0.0,0.0306733024255883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006199874696541,0.0,0.0
OR,41,41021,Gilliam County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.656218975,2.9462916666666663,93567.70795484142,4093.391838331585,7595.352722622642,4.794975561274507e-10,2.4467846166666667,2.4467846166666667,2.4467846166666667,2.4467846166666667,0.0,3.451716183839886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817458881364077,0.5506121339638022,0.1180141938955773
OR,41,41021,Gilliam County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,5.6155122041666665,6.882759959152985,240598.1791916809,15771.13499168553,816.252971976839,420.34554397762577,5.6155122041666665,5.6155122041666665,5.6155122041666665,5.6155122041666665,0.0527026425364649,17.186400041147515,0.0,0.0,0.0,0.0,0.0302554735219436,1.1652171657280868,0.0299076477639734,0.4761336370586137,2.1362455150853403,3.485550763878372
OR,41,41021,Gilliam County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,4.4890666291666665,3.42120825176558,158629.2745187084,12090.890453158048,6.2460948918673924e-09,18233.72726405197,4.4359759125,4.4359759125,4.4359759125,4.4359759125,0.0,9.977370163405936,0.0,0.2602233714643142,0.0,0.0,0.0,0.1114895845812531,0.2488243971933979,1.623695784246069,2.475397375342962,2.061497321696866
OR,41,41021,Gilliam County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.2602095416666666,0.7333333333333333,743.095684078,46.5490340560202,6.952e-11,102.88736921075144,0.01738,0.01738,0.01738,0.01738,0.0,0.0183575067547081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037105310683844,0.0,0.0
OR,41,41021,Gilliam County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,0.1371032583333333,5.220791666666666,5751.236702885403,193.8276990948163,109.90581911403665,8.900255125397232e-12,0.137011225,0.137011225,0.137011225,0.137011225,0.0,0.1973480055025835,0.0,0.0,0.0,0.0,0.0,0.0175974303799955,0.0,0.0213440934155197,0.036074251345967,0.0160333996913332
OR,41,41021,Gilliam County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,1.4533547208333333,6.954086467558833,62041.411615555706,3078.3603789174813,13.048411742971895,2081.314717674582,1.4533547208333333,1.4533547208333333,1.4533547208333333,1.4533547208333333,0.0953509472417391,3.578099459149509,0.0,0.0,0.0,0.0,0.0,0.0,0.070876934393982,0.521251023550592,0.3174875131846679,0.069661967676627
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.8134197291666667,1.2149583333333331,25749.96706866812,117.91368002641426,211.56452003157804,1.1032670225694443e-10,0.6988647291666666,0.1476180624999999,0.1476180624999999,0.6988647291666666,0.0,1.1059046507321424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371357311597489,0.1075976276045928
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,1.950391825,2.64388444457118,95063.60793886414,5058.343217209815,3.1970661931888618,7.644974160912902e-11,1.950391825,1.579054025,1.579054025,1.579054025,0.0,3.776546228428153,0.0,0.0002200575915983,0.0,0.0,0.2470517865510683,0.3857994430048005,0.0,1.3880041727838046,0.8177017712114312,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,0.6783088833333333,0.6016250000000001,19325.800892229752,207.03153896498608,81.52142575997175,1104.0369481826517,0.503696625,0.06012,0.503696625,0.503696625,0.00596237374245,0.4760444783451871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496662043334436,0.0,0.323319461741697
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,0.1944151999999999,0.298,9956.003558491198,407.3746380837598,25.217486719488,42.02914453248,0.1944151999999999,0.1944151999999999,0.1944151999999999,0.1944151999999999,0.0,0.5297243091091602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1417076876366159
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.3532604,0.42,6005.6488892799,380.72664014114616,1.0015629473684211e-10,10.435083709797084,0.1495059999999999,0.1495059999999999,0.1495059999999999,0.1495059999999999,0.0,0.141434547045442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031064108160545,0.1425208758052909,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.165326325,1.559625,8971.372442868107,656.5239976243054,1.7566109675177755e-10,1.4638424729314795e-11,0.161154325,0.122528,0.161154325,0.161154325,0.0,0.2558350449062612,0.0,0.0,0.0,0.0,0.0140280676922666,0.1639252593397994,0.0,0.0668362354289146,0.0917284292943194,0.0291599350131393
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0042252,0.14,237.2928693919304,5.508962667258091,4.068092360347825,3.311304347826087e-13,0.003808,0.003808,0.003808,0.003808,0.0,0.0105455824222076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030415541467487,0.0037105219640141,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.5947449583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,1.9812427083333333,4.053269569255676,114858.3977060618,7675.792044379552,209.33382808295812,31.57721191270801,1.9280713083333327,1.850565708333333,1.8258952416666667,1.9280713083333327,1.023659560537823,8.926540217045742,0.0,0.0,0.0,0.0,0.0173841383048556,0.2648302002521727,0.0,0.4181558230949883,2.646906689440242,0.2225742561774167
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.2231560333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0609453749999999,1.2272083333333332,2160.9338898891974,122.77736261932915,37.976148365700006,2.094540503706455,0.0541405749999999,0.0541405749999999,0.0541405749999999,0.0541405749999999,0.0,0.1107057087627418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590440670330811,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,0.1427059083333333,1.3144166666666666,6152.74606432747,482.09035257523226,3.1303492634181317e-10,223.873693773592,0.1421783083333333,0.1421783083333333,0.1421783083333333,0.1421783083333333,0.0,0.4091282077430099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639786912007567,0.0663637461936551,0.0066256284519772
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.2504949999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.0561049999999999,0.35,2407.74843141,5.4930026602307375e-11,3.740333333333334e-11,3.116944444444445e-12,0.0561049999999999,0.0561049999999999,0.0561049999999999,0.0561049999999999,0.0,0.0496330012158364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448126038349115,0.0,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.449099275,2.6367080941024,18812.65346633851,1706.5832418934583,2.8538184464672507e-10,2.378182038722709e-11,0.43821455,0.43821455,0.43821455,0.43821455,0.0,0.6876854821501979,0.0,0.1017657112951419,0.0,0.0,0.0331865460603469,0.511735133814911,0.0,0.5714589989411447,0.2037766434701432,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.1870528166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,0.0528733333333333,1.4666666666666666,2437.28189881647,33.56426545106833,3.732235294117647e-11,104.79820806136296,0.0528733333333333,0.0528733333333333,0.0528733333333333,0.0528733333333333,0.0,0.0949239571893494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422313829444414,0.0,0.0578084260204963
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.1202270333333333,1.2272083333333332,5138.00506183328,389.2334839816372,8.554555555555556e-11,7.128796296296297e-12,0.1202270333333333,0.1202270333333333,0.1202270333333333,0.1202270333333333,0.0,0.2281683164013564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092652577426945,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.3363963791666666,0.7333333333333333,10412.162481951998,1269.68282017376,1.3054769617530945e-10,1.0321666666666662e-11,0.2890066666666666,0.2890066666666666,0.2890066666666666,0.2890066666666666,0.0,0.77613581692132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2715511590182035,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,2.4610750208333334,2.38575,133457.95925385645,5912.252861806832,1.743950560590108e-09,18.319123485976,2.460834208333333,1.5581564666666663,2.460834208333333,2.460834208333333,0.1141294720885604,6.662865293062199,0.0,0.0,0.0,0.0,0.0,4.301506738938571,0.0,0.165617149412716,1.924982794874044,0.1354518671060126
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0314084,0.05,57.98866053600005,2.1803288386766293,2.078502413400001,7.98148148148149e-14,0.002155,0.002155,0.002155,0.002155,0.0,0.0043070738231079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016289386822812
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,0.0782212375,0.9417916666666666,1221.1860907506882,51.89044130000247,4.773582999999999e-11,82.08460859738021,0.0295218374999999,0.0295218374999999,0.0295218374999999,0.0295218374999999,0.0,0.123500896209433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235414334076095,0.0288130605241338,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.097769875,0.4816249999999999,3395.913730946101,0.0,1.3035983333333332e-10,1.0863319444444444e-11,0.097769875,0.0,0.097769875,0.097769875,0.0,0.0864916197263554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0780914833858625,0.0,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.0449049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.259655525,0.831625,8796.00746894742,221.6569738833313,1.1443462999999996e-10,9.536219166666664e-12,0.259655525,0.259655525,0.259655525,0.259655525,0.0397298124888975,0.0350482790083251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386043099768764,0.1571746304996815
OR,41,41021,Gilliam County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0109761999999999,0.6479999999999999,779.40453431322,25.79836482325397,3.87787139071284,2.2332580645161295e-13,0.0109761999999999,0.0109761999999999,0.0109761999999999,0.0109761999999999,0.0,0.009771964317447,0.0,0.0,0.0,0.0,0.0,0.0067718411977979,0.0,0.0,0.0,0.0011224937091357
OR,41,41021,Gilliam County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0029456666666666,0.07,49.86207361800001,2.0132557223573064,1.354593081903018,5.1000000000000016e-14,0.000714,0.000714,0.000714,0.000714,0.0,0.0021905925915288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008042840507359,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.0520288291666666,1.083625,1391.4581981937636,74.63611778645115,1.596089892652014e-11,1.353824910543345e-12,0.0252263375,0.0251313375,0.0251313375,0.0252263375,0.0232488855474959,0.0063323495732526,0.0,0.0,0.0,0.0,0.0,0.0006743329834396,0.0,0.001134134224696,9.987841152931938e-05,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,0.0128437999999999,0.596,793.4501739076001,18.936755896681664,6.165024e-12,1.530312386710135e-12,0.0128437999999999,0.0128437999999999,0.0128437999999999,0.0128437999999999,0.0084514799420466,0.0438580995690509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127653219646624,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.2504546874999999,0.531625,8581.017481297125,341.67075717284,1.2221234374999998e-10,1.0184361979166665e-11,0.2504546874999999,0.2504546874999999,0.2444246874999999,0.2444246874999999,0.0,0.2359074103382127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048163265506553,0.248091510065453,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.5593320874999999,0.8610833333333333,23609.378662626,765.805115289818,1.4306256585365848e-10,1.1921880487804875e-11,0.5152633999999999,0.5152633999999999,0.5152633999999999,0.5152633999999999,0.2110670193785102,0.1417821434393928,0.0,0.0,0.0,0.0,0.0,0.0044896084904562,0.0,0.0,0.5018432806622024,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER WOOD,0.117227525,0.4816249999999999,4079.0466153495,189.76857796320024,1.803500384615385e-11,4.476736794558166e-12,0.117227525,0.117227525,0.117227525,0.117227525,0.0,0.103704730253177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1142267085870621,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.483529,0.42,8409.4229608704,520.4700466055186,69.21705042064417,2.6277625e-11,0.205009,0.205009,0.205009,0.205009,0.0,0.2249720588802584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359337846754753,0.1436846769268165,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,1.2615512541666667,2.746534471602574,27334.58264741662,2268.3698830585304,6.980365053424214e-10,5.816970877853512e-11,0.6498928125,0.6498928125,0.6498928125,0.6498928125,0.0811928097109955,1.3032366998638756,0.0,0.0,0.0,0.0,0.0,0.0385405125669473,0.0,0.4260631866097032,1.4778895166399069,0.3212058921527212
OR,41,41021,Gilliam County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,1.334870925,2.376333333333333,52172.7282120864,3972.312952704952,20.099788868869823,1405.83465565321,1.334870925,1.334870925,1.334870925,1.334870925,0.0,5.870565516979593,0.0,0.0,0.1346369716797266,0.0,0.0,0.1426857472146221,0.0,0.4727018238103068,1.3449934221255784,0.2983245152965192
OR,41,41021,Gilliam County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0004469999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,0.4220742416666666,2.970083333333333,5466.751999361795,373.2048605716549,5.353544814453238,86.5014086759272,0.1223160416666666,0.1223160416666666,0.1223160416666666,0.1223160416666666,0.0,0.2513597795857211,0.0,0.0,0.0,0.0,0.0,0.0274414119074576,0.0,0.0461526355413938,0.0563035736373591,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.9472102416666663,1.4666666666666666,83005.4346864292,3932.967260423127,2.25236e-09,1.5641388888888886e-10,1.8769666666666665,1.8769666666666665,1.8769666666666665,1.8769666666666665,0.6628273376443569,1.6604489590722966,0.0,0.3078564701941592,0.0,0.0,0.0,0.0,0.0,0.0,1.920365636688235,0.0
OR,41,41021,Gilliam County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.1032266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.3587805,3.471481563602552,246064.6732611027,9078.797776230582,6801.478718971646,1225.5864280453727,5.3587805,5.3587805,5.3587805,5.3587805,0.0,8.954146443774329,0.0,0.0,0.0,0.0,0.0,0.0,0.0133243610872913,1.1404086664827204,0.9356988411996584,0.2550268630706009
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,5.37075115,9.407251049159637,256162.42675748217,11204.077650588612,467.6556103479758,121.87395777651268,5.37075115,5.37075115,5.37075115,5.37075115,0.0,14.076203081997052,0.0,0.0,0.0,0.0,0.0,3.376228543507907,0.8742917444941428,2.9235115759916965,2.7770555362854195,3.3783965952993285
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,6.6328572333333335,7.497193694383988,360713.1019816221,17361.10687271605,176.93344026490342,18891.08976591147,6.628433583333334,6.628433583333334,6.628433583333334,6.628433583333334,0.0102723856506263,17.565106890679512,0.0,0.0,0.0,0.0,0.3610880893978035,0.3562386968536238,1.1165362058318598,3.60992202335378,1.9511619514037029,2.203796000719497
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.694128,0.3,28836.946602468,702.5968695303379,4.2646909090909047e-10,791.7002309157357,0.3909299999999999,0.3909299999999999,0.3909299999999999,0.3909299999999999,0.0,0.703836055904585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1777848376027176
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,0.08540575,3.709166666666667,4498.31573744059,152.44762758177868,73.6279380972299,1.4150626308060017,0.08540575,0.08540575,0.08540575,0.08540575,0.002204062708249,0.1201289359544286,0.0,0.0,0.0,0.0,0.0,0.0277901965194265,0.0082766694430675,0.0153203515228577,0.0280524789843766,0.0176401737013704
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.9775827666666668,5.499821220617271,51522.76489837628,1893.1178153557144,6.83335976040587,1127.2153637203478,0.9775827666666668,0.9775827666666668,0.9775827666666668,0.9775827666666668,0.0,2.820282822325234,0.0,0.0,0.0,0.0,0.0,0.1912471215203199,0.0,0.1420727226270777,0.5711685647820935,0.345834204845393
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.49092,0.6,31067.474775714003,853.3892278517873,320.82381167035527,4.091e-11,0.49092,0.49092,0.49092,0.49092,0.0,0.6805718193917141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1703140165217686,0.0,0.204652891232699
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,3.362033266666667,8.930494901465725,194187.55962616447,8882.553750798967,82.36431395545617,138.72266807374498,3.362033266666667,3.362033266666667,3.362033266666667,3.362033266666667,0.4471123837686994,12.947813065224912,0.0,0.0423365617592051,0.642833218246492,0.0,0.0,1.127909610947916,0.5103428159349598,1.273865055082546,2.1508571725558125,2.06473465750726
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.77919865,2.2922258946767924,52956.77736752168,1522.4302398467937,36.017218258819625,2195.0310076218243,0.77919865,0.77919865,0.77919865,0.77919865,0.2447633905027679,1.6376798510748822,0.0,0.0,0.0,0.0,0.0,0.0,0.0557559909126547,0.3092377222695217,0.0491212860881919,0.0
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0720714166666666,2.204623133639683,4502.247508815182,135.45147289928067,49.14936835564451,16.241529465003783,0.0720714166666666,0.0720714166666666,0.0720714166666666,0.0720714166666666,0.0002970445279559,0.2039730872186519,0.0,0.0,0.0,0.0,0.0,0.0258454754836179,0.0072839840610525,0.0189290088252849,0.0258760627828545,0.0236725826717238
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,1.7707973333333331,7.0026172776852125,108055.83121046751,5915.750921013843,112.47287832951952,1246.5345000208708,1.7707973333333331,1.7707973333333331,1.7707973333333331,1.7707973333333331,0.0,4.294922740866583,0.0,0.1763798528541735,0.2816954787133229,0.0,0.0,0.0,0.1594650394425841,0.8057631199798738,0.9905916152059702,0.4085135980887974
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.14217,0.3,7746.284990854868,199.0147094473062,409.49149981378537,7.108499999999999e-11,0.14217,0.14217,0.14217,0.14217,0.0,0.5033502012726984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298861983344342,0.0756135530543479,0.0
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.7112599166666669,10.99403730088065,107063.54358214016,6637.029087002301,6.967528914335125,0.5583105274263666,1.7112599166666669,1.7112599166666669,1.7112599166666669,1.7112599166666669,0.1687644833512477,1.784235665892539,0.0,0.0,0.4252353077354984,0.0,0.3874403974493902,2.080079422824888,0.4022699319181908,0.5302361519607944,0.7902719864067318,0.5875299520483686
OR,41,41021,Gilliam County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.5823953500000001,2.25,26227.486429185185,1004.5310063129614,1.369360588235294e-09,3048.440183461642,0.488005,0.488005,0.488005,0.488005,0.0,0.8212187550980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899522904185087,0.1921728498327129,0.1315015303407861
