ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
KS,20,20045,Douglas County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.01762434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,0.01871181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,OWN,OWNER 2020+,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.1487388833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,OWN,OWNER 2020+,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.0984268166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,OWN,OWNER 2020+,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,0.0770421166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,17.039242576666666,14.545116666666665,983687.4699542249,25688.05304947121,76884.17599458407,204.05131741438555,16.825043776666664,16.825043776666664,16.825043776666664,16.825043776666664,0.0,31.104873639692425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343516748126392,0.0,5.91909946732866
KS,20,20045,Douglas County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,23.67671808833333,9.24,1212252.1960216048,41431.63252841848,31789.896104834923,7.236742978723403e-10,17.006346,17.006346,17.006346,17.006346,0.0,18.882219879972858,0.0,0.0,5.428956726092021,0.0,0.0,0.0,0.0,0.0,0.0,7.971904232988806
KS,20,20045,Douglas County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.1167474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,130.81140967,71.18181104868914,8273550.154051303,185503.83400993797,98880.49062622347,1.1306012747761517e-08,130.7645113,130.7645113,130.7645113,130.7645113,0.9839845827192493,263.9778965477407,25.39490671039469,0.0,24.683444685141048,0.0,0.0,10.182042483371609,16.33355939981667,14.731794146220446,37.18974208639788,82.98211814693892
KS,20,20045,Douglas County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,14.857813408333334,3.228,716696.6896719713,24956.319045693497,4.415528885300294e-08,6.896510727538158e-09,10.9835362,10.9835362,10.9835362,10.9835362,0.0,23.16322710336154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8244285216679526,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,3.7311136366666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,14.702055221666667,10.081416666666666,658871.3720686433,21870.321849163756,32201.569208588953,5.532175649659863e-10,13.869088791666666,13.869088791666666,13.869088791666666,13.869088791666666,0.0,18.38456251574069,0.0,0.0,0.0,0.0,1.8998230770812066,0.9321958403965006,8.086942785016857,0.0,11.564415964321707,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,16.296616858333334,2.1,840598.6640339737,43015.40497695575,5926.23693275329,2.4113105882352944e-10,12.297683999999999,12.297683999999999,12.297683999999999,12.297683999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.134544084919574,0.0,17.458185759119882,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,9.047134825,2.161833333333333,211134.7170902544,6765.102326614331,2046.8811688714386,1.8618017499999998e-10,5.957765599999999,5.957765599999999,5.957765599999999,5.957765599999999,0.0,12.504793584168423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.438757782856639,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,112.188633075,33.251454022988504,5752679.9531516675,139858.78769766746,79057.42041789788,269.20726251716763,112.188633075,112.188633075,112.188633075,112.188633075,0.0,300.8677167924888,0.0,0.0,0.0,0.0,0.0,0.8910477144250459,17.739870844299414,69.21418014452647,38.06903241194181,72.97869375253207
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,16.895118303333334,3.4279166666666665,605529.4228296271,0.0,3.203488275674483e-08,2.681590649999999e-09,16.0895439,0.0,16.0895439,16.0895439,0.0,30.389898724232914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.716718418014715,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,5.7263903833333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER UTILITY GAS,15.130193366666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.1919611166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.4327522416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.3190544083333332,2.7423333333333333,14029.923375266626,540.0061376979675,4.177188457171556e-10,3.739000104166667e-11,0.2991200083333331,0.2991200083333331,0.2991200083333331,0.2991200083333331,0.0,0.8743737793833131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33482621723454803,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,5.468119408333333,1.68,153090.84796319998,4916.306007045394,2911.09774207424,1.3606231578947365e-10,2.585184,2.585184,2.585184,2.585184,0.0,1.8815405126860558,0.0,0.0,0.0,0.0,0.0,1.537864925778849,0.0,0.0,1.37569058319716,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,1.4950413583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,5.354718233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.8390979999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER WOOD,0.1469660833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,3.2646496749999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER FUEL OIL,0.025788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,27.94237205,7.9799999999999995,1493001.2713994659,49356.529588431484,6033.946046056494,3.6080340000000003e-10,25.256238,25.256238,25.256238,25.256238,0.0,43.87053255291931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.678376512161275,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,63.528687183333325,5.04,2615732.52316488,62654.86454070521,58871.63061479277,2.585838106508876e-10,43.700664,43.700664,43.700664,43.700664,0.0,37.93322694122335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.21801416344443
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,21.512326141666666,6.17025,288054.5004794273,7713.946707228136,5220.010402374157,1.7210778525641024e-10,6.712203625,6.712203625,6.712203625,6.712203625,0.0,4.4482656210539995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44409195081843
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.000228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,174.55487031666667,67.03406023171412,10434653.48457311,270014.9714096281,134340.23297553672,6.369251873224659e-09,174.54452283666666,174.54452283666666,174.54452283666666,174.54452283666666,14.096205870553796,247.59010616477283,5.525463708128057,121.28028068408621,2.9867515886980396,0.0,0.0,97.45101652292055,99.53014188813309,70.89720394466158,127.86527531470564,29.646400195421545
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,121.06023453666667,14.038283333333332,6504136.97838632,108107.49756691018,7.513576584398855e-09,1.66619228365196e-09,119.55023708666667,119.55023708666667,53.605964445,119.55023708666667,0.1124602979800551,149.07022869336902,0.0,0.0,0.0,0.0,0.0,24.335312305880993,0.0,0.0,122.46977454678935,0.1513561076067937
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,44.471640924999996,17.27883333333333,1843018.942722869,55306.50575353215,13111.356455322571,7.657661438793103e-10,42.197335224999996,42.197335224999996,34.522754424999995,42.197335224999996,0.0,48.635337834621296,20.536348261322946,0.0,19.45786819700623,0.0,0.0,0.0,0.0,0.0,7.730102962349513,30.241085772394463
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,0.7075905583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,45.39500915833333,17.327663716814158,1944975.9195113129,16548.769626451787,29967.242465842333,1.2051772342920353e-09,45.39500915833333,45.39500915833333,45.39500915833333,45.39500915833333,0.0,67.46226972494821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33860576315524,46.49783011228706
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER BOTTLED GAS,2.788864066666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,89.47783645833334,2.7423333333333333,3655211.1729650884,35643.951331640776,10512.154939456934,4.291633462643679e-10,87.12015929166668,87.12015929166668,87.12015929166668,87.12015929166668,0.0,62.99855645640294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.21281000954312,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,6.474635408333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,32.767171788333336,7.955333333333333,1130317.7895113805,14030.68439690289,7858.535656110489,6.316608763636363e-10,29.124638183333335,29.124638183333335,29.124638183333335,29.124638183333335,0.0,27.809550532791754,0.0,0.0,0.0,0.0,0.0,0.0,4.900696170170258,15.614001162603953,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,143.82456244,38.31081666666667,6895134.67542012,113853.20755764926,81245.84218427227,5.042998067161011e-09,143.82456244,116.55197324999999,143.82456244,143.82456244,51.240321400740314,125.01142522509221,0.0,0.0,0.0,0.0,0.0,107.75798611091923,16.995503876173466,31.122717204875922,83.84182524511226,66.56751110205201
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,70.09784849166667,10.08122619047619,2057658.5659750507,63714.32125661808,5.5438723186873605e-09,5.068609278156767e-10,50.224776541666664,50.224776541666664,50.224776541666664,50.224776541666664,0.0,20.765601685694044,0.0,0.0,0.0,0.0,0.0,15.903868089197875,0.0,26.285295630278792,12.153816905336866,25.567684319427407
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,0.876232675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,51.21654856,12.884166666666667,2196042.9719333095,19955.213601949505,14220.929449298526,1.370443177580825e-09,46.03275995,46.03275995,46.03275995,46.03275995,0.0,37.52536691496252,0.0,0.0,0.0,0.0,0.0,9.711097160907824,0.0,0.0,22.519782061582415,12.261049465047849
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,6.585963483333333,1.2353333333333332,328468.9539451779,0.0,2.1451226664559933e-09,1.9957465101010095e-10,6.585963483333333,0.0,6.585963483333333,6.585963483333333,0.0,13.505034093664637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203223996897981
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,10.362037766666665,1.2353333333333332,490899.8812697906,4373.86323848639,0.0,2.726852043859649e-10,10.362037766666665,10.362037766666665,0.0,10.362037766666665,0.0,0.0,0.0,0.0,27.16608551110111,0.0,0.0,0.0,0.0,0.0,0.0,9.658322089369335
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,7.571507654999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,22.227009045000003,0.6800499999999999,1129881.1736311254,57856.984760266176,51872.274504904846,6.645716498484843e-10,21.930864445,21.930864445,21.930864445,21.930864445,0.0,54.51804414259484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69721774960978,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,62.17180763666666,4.9319999999999995,1412257.5704485937,12441.696231310576,1226.6051997783347,3.4839128134735204e-10,24.281191,24.281191,10.573566999999999,24.281191,0.0,3.415260930649275,7.032164316056074,0.0,7.048099600535206,0.0,0.0,9.396258340197674,0.0,0.0,10.420920448906145,10.340227058317703
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER FUEL OIL,0.7695115049999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,308.8128680283333,79.7859909090909,18860119.325345322,616769.0840091928,184850.3184971427,8.475916048130188e-09,307.4109074283333,307.4109074283333,307.4109074283333,307.4109074283333,0.0,670.3508461617198,0.0,0.0,0.0,0.0,6.6034829916723305,304.3489738374102,128.0946127982496,168.04398778734128,202.1017559669954,99.21410631232652
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.4416719999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,28.814447483333332,4.064,476164.9767271411,30898.56200238528,3.0990641778886044e-09,2.687364173913043e-10,6.1809376,6.1809376,6.1809376,6.1809376,0.0,25.600724756340835,0.0,0.0,0.0,0.0,0.0,7.600085134096831,0.0,0.0,5.348127427027691,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,0.1142097333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,41.919961045,25.434833333333334,1566466.451288851,39917.666201914355,14054.4246749573,8.641368985416666e-10,28.04647988333333,28.04647988333333,28.04647988333333,28.04647988333333,0.0,49.339027183891126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.677917050667592,0.0,21.629584959231803
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,200.1441720583333,31.697666666666667,9874068.637576183,77258.8226973519,1.4870205666874098e-08,1.7099035900962926e-09,200.1441720583333,200.1441720583333,200.1441720583333,200.1441720583333,0.0,9.123918311386854,0.0,0.0,215.515850127547,0.0,0.0,0.0,0.0,11.275704869759835,200.0788507714347,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,8.175935666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,12.251545891666666,4.3919999999999995,435822.6871890541,14820.422659718693,0.0,2.5625903225806454e-10,7.94403,7.94403,0.0,7.94403,25.33450147674456,0.0,8.603814250761545,0.0,0.0,0.0,0.0,0.0,1.7801128491107359,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER FUEL OIL,0.3185922333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,29.357406141666665,9.525,217778.56214264312,3267.878793880797,2130.9213519363334,2.8249446154761904e-10,4.4324401416666666,4.4324401416666666,4.4324401416666666,4.4324401416666666,0.0,3.5329494047052963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5775917223044145,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,30.200220066666667,5.484666666666667,1073047.945217342,38438.293737120446,0.0,0.0,30.200220066666667,30.200220066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00633756906364,0.0,0.0,22.28449145983678,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,20.329534024999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER BOTTLED GAS,1.3415639999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,86.21407846999999,19.743073979591838,2915283.6900215177,74479.16003815494,3191.532527634968,6.930486759918754e-10,62.64544945,62.64544945,62.64544945,62.64544945,0.0,44.4498672971943,45.46528721710033,0.0,1.0414923143041426,0.0,0.0,27.455280866727268,0.0,54.54664033942802,108.44178228650607,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER FUEL OIL,0.1703377116666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,75.71858701166667,19.21245,3291811.181673543,54787.76757386852,14262.430578546242,1.1886440825497267e-09,57.301178685,57.301178685,28.844162685,57.301178685,0.0,80.45985259635923,0.0,0.0,0.0,0.0,0.0,12.401454761293845,0.0,0.0,37.62301293788076,28.98533472757702
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,101.71975312333333,19.738432153392328,4645381.361578448,89523.77177301423,8216.622184439908,2.774578966472244e-09,94.23525883333333,94.23525883333333,94.23525883333333,94.23525883333333,0.0,145.0150221321131,0.0,0.0,9.941363993533765,0.0,0.0,8.698769788334618,0.0,0.0,0.0,171.81219826296487
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER FUEL OIL,0.0009520699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,55.069736029999994,23.269949999999998,2919273.9721614197,33987.91837213049,19490.073258662236,1.9259492439910595e-09,55.06969922,46.054552619999995,46.054552619999995,55.06969922,20.24573364787016,54.04674842267832,0.0,0.0,0.0,0.0,0.0,10.739788059835108,0.0,0.0,20.653746101680905,49.08586965636114
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER ELECTRICITY,0.0059295999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER OTHER,0.0013193333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER UTILITY GAS,0.027972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,3.4646601883333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER BOTTLED GAS,11.778509083333333,4.1135,485868.88543371926,8090.549685242853,3387.637065627226,3.3088536944444444e-10,9.926561083333333,9.926561083333333,9.926561083333333,9.926561083333333,0.0,7.076282245331248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83411305671865,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,6.402457074999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20045,Douglas County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER FUEL OIL,0.1566633599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
