ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.0031406999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,2.1425214499999994,2.567999999999999,98387.67838546503,1405.6336728906763,782.2030448142903,6.847082857142855e-11,1.4378873999999995,1.4378873999999995,1.4378873999999995,1.4378873999999995,0.017114827217901647,1.4284896101651299,0.0,0.0,0.0,0.0,0.0223820534362143,0.0,0.0,0.0,1.2774644368605188,1.4097009675804701
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.03781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,7.72725945,3.072,532947.2536999125,7565.270081248786,1374.0173077704962,6.5193134125e-10,7.386554049999999,4.19375505,4.19375505,7.386554049999999,0.0,11.883916495690983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308926314862781,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,4.6689916,2.524,268237.43914942665,17896.951431024376,18869.00090200766,25458.174224531405,4.1385214,4.1385214,4.1385214,4.1385214,0.0678390742647749,7.75721427395543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3604712951844633,3.9663720932727125
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,16.5262433,11.089500000000001,1026985.9315734126,7346.781151151632,15559.430510764716,6.79258923917004e-10,16.4441315,10.3182047,10.3182047,16.4441315,0.0,20.100322298138302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1918392104530655,10.060289616978904
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.0137392999999999,0.28500000000000003,100.86934513799999,0.4682250768336272,0.0,6.602500000000001e-13,0.0013204999999998999,0.0013204999999998999,0.0,0.0013204999999998999,0.0,0.0040466933054337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010353115172058172
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.5523659000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,0.0938704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,8.142750000000001,14.174500000000002,546951.0582883981,12816.405051680285,6639.574619620573,7.647569842432611e-10,8.142750000000001,8.142750000000001,8.142750000000001,8.142750000000001,0.0,17.812692343685764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23039489048946019,2.3754846328111205,7.7147625699811035
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER FUEL OIL,5.429686049999999,1.6244999999999998,387237.9937374791,0.0,3.02420750157364e-09,0.0,5.41808655,0.0,5.41808655,0.0,0.0,3.7696783724905734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65461460131225,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,10.6717414,3.0875,691530.6838713228,21891.94362340264,11955.73237302398,7.851128428571428e-10,10.6717414,10.4940534,10.4940534,10.6717414,0.0,9.56932624200382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.747546642209027,0.0,0.20061370739303003
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.6053379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER FUEL OIL,1.911304125,0.39875,210021.22616393777,2311.710361685693,1.4490225235845755e-09,3.220409335864674e-10,1.846890375,1.846890375,1.846890375,1.846890375,0.0,9.390985174132624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.620913652458687
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,2.7434965499999997,5.17775,254123.11591923062,0.5247445444749161,4.0560051088471854e-10,6.211716893348196e-11,2.7434965499999997,0.066369,2.45696275,2.7434965499999997,0.0,3.4968440107592924,0.02542804346852721,0.0,0.0,0.0,0.0,0.0,0.0,0.14232248723471222,2.9559825341383954,0.3277248265290008
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0085557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,0.32040539999999995,0.28500000000000003,3403.17504398898,0.0,0.0,4.647875000000001e-12,0.037183,0.0,0.0,0.037183,0.0,0.041183140778768806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06017334056360019
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,7.47858055,6.808,420412.1088604346,19684.71605992057,66.79137846421148,26357.037512433453,7.47858055,7.47858055,7.47858055,7.47858055,0.0,7.5078329722450015,0.0,0.0,0.1373385375867308,0.0,0.0,0.0,0.0,0.0,1.7033769305721065,8.571000237503425
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,2.94120235,4.192,139274.70444960054,2705.348131013821,3148.1057692277627,9.018622222222223e-11,2.02919,2.02919,2.02919,2.02919,0.7497591527341052,2.4280521471569347,0.0,0.0,0.0,0.0,0.0,0.0,2.277594973312059,0.7551944632559133,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.54245445,1.083,26233.992125217002,221.4050572459935,0.0,3.2729162500000004e-11,0.39274994999999996,0.39274994999999996,0.0,0.39274994999999996,0.1375943235938316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22884356236940778
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.47810284999999997,2.096,34591.24156715136,0.0,0.0,3.186269333333333e-11,0.4779404,0.0,0.0,0.4779404,0.0,0.6831879651060949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697758006921237,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER FUEL OIL,0.4684622999999999,0.965,16708.270567128755,95.06395881745256,0.0,0.0,0.16863375,0.16863375,0.0,0.0,0.0,0.4497034517395702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605974317791708
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,7.927549249999999,8.035,499707.47470864165,4446.563838117889,0.0,5.138200028571428e-10,7.277380499999999,7.277380499999999,0.0,7.277380499999999,0.0,5.893994519888592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327962848821301,0.0,5.221921588969529
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,3.75546795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER FUEL OIL,10.0433285,6.8645,685373.1962368012,11688.26305788142,4.950467883280733e-09,22079.22222732339,10.028993,10.028993,10.028993,10.028993,0.0,5.24208173803207,0.0,0.0,0.26454756645572663,0.0,0.0,0.0,0.0,3.833632327521957,3.0333352801592692,6.471964282451016
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,11.3235688,3.8475,661677.4587300357,6221.041981485425,11904.15087867411,7.737764678929766e-10,9.9871068,9.9871068,9.9871068,9.9871068,0.0,9.114128131416768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3511934582658871,7.172349388930898,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.221914,1.048,13982.476524200803,108.24118787740504,0.0,2.7739250000000003e-11,0.221914,0.221914,0.0,0.221914,0.0,0.5700965477350856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1417311485916408,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.8768090000000001,0.5415,30346.8209755668,0.0,5.509147228541626e-10,5.1294818181818177e-11,0.564243,0.0,0.564243,0.564243,0.0,0.4185982644189047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811400709152613,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,1.9972358499999996,2.166,104386.3157236536,2309.7448048104766,5846.998085564072,8.928432500000001e-11,1.6071178499999998,1.6071178499999998,1.6071178499999998,1.6071178499999998,0.0,1.4654142195429682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7763052930416408
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.9708378,3.428,82052.94349938432,3823.484632204436,1.2960773444108751e-09,1.2880888470588233e-10,1.5223674999999999,1.5223674999999999,1.5223674999999999,1.487968,0.0,2.7537772715994353,0.0,0.0,0.0,0.0,0.0,0.0,0.8610096076032172,0.1475851170602154,0.025059622113337298,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER FUEL OIL,0.6977698499999999,1.572,21677.325625732155,114.65003743118527,2.0394301496397283e-10,4.736168463199975e-11,0.31340439999999997,0.31340439999999997,0.31340439999999997,0.31340439999999997,0.0,0.2677091523673097,0.0,0.0,0.0,0.0,0.12225840626604932,0.0,0.0,0.0,0.19478848040914662,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,4.79112045,3.6189999999999998,304566.433901064,4231.321360423586,2715.473496436669,4.3120656250000004e-10,4.197823,4.197823,4.197823,4.197823,0.0,8.989667769539583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45369112812980245,2.8994503992354552
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.41782725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,2.92195545,1.345,216453.78907402203,2707.4324271163355,4.946164620417164e-10,5.879222959183673e-11,2.43070925,2.40135425,2.40135425,2.43070925,0.0,4.868016403155579,0.0295090194786469,0.0,0.0,0.0,0.0,0.0,0.0,0.0188942707902844,1.4668719095533689,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,0.00016150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,2.0015625999999997,5.286,116681.07989210225,814.7574922451436,0.0,2.5827619583333336e-10,1.9894785999999998,1.9894785999999998,0.0,1.9894785999999998,0.0,0.0,0.2411257884016975,0.0,0.3700790409659073,0.0,0.0,0.13166925459424741,0.0,0.0,0.0516224504250924,1.9022291561162425
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,1.0121718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,0.6368581499999999,1.083,47395.62382018401,0.0,0.0,0.0,0.6368581499999999,0.0,0.0,0.0,0.0,0.5453471071808619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209974428531662
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.92512475,1.2255,68930.7867001794,1330.3789608358384,506.6036160581163,9.345677500000001e-11,0.92512475,0.92512475,0.92512475,0.92512475,0.0,1.305217394397664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021818313687271,0.0,0.0035426537748236
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER FUEL OIL,0.2622096,0.524,16148.7792004032,319.7396128326652,1.5575664271190418e-10,694.8622214936593,0.2622096,0.2622096,0.2622096,0.2622096,0.0,0.4355173996158025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225928375804537
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.4164656499999998,0.524,23892.794991144,0.0,0.0,0.0,0.3820484,0.0,0.0,0.0,0.0,0.6350727118126883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2716875287578418,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.5044063999999999,1.048,23522.722220030402,0.0,1415.8813307531973,2.5518799999999995e-11,0.4593383999999999,0.0,0.4593383999999999,0.4593383999999999,0.0,0.4073298633930871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837027922302472
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,6.088555749999999,6.2565,409358.21567376435,8381.15173534934,1755.4817898378142,12322.834750696562,5.42547635,5.42547635,5.42547635,5.42547635,0.0,13.586338534097038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230767359525673,0.5634770534368363,3.0396379045899975
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,2.7402421500000003,1.0699999999999996,54051.23976675983,1035.2210623493954,2198.621639818226,3.0632118518518506e-11,0.8270671999999996,0.8270671999999996,0.8270671999999996,0.8270671999999996,0.0,0.4459031275076699,0.0,0.0,0.0,0.0,0.0637412501531185,0.1213526984888601,0.0,0.2373403668622196,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,2.8653671999999997,1.3679999999999999,168046.4988383904,2698.1357485317735,24.498001794083443,1.337216113636363e-10,2.8653671999999997,2.8653671999999997,2.8653671999999997,2.8653671999999997,0.0,2.124666842479553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1840418555344265
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,3.3995028,2.166,227204.1135102276,2462.3664007002258,1494.176944599195,4.2069135e-10,3.3655308,3.3655308,3.3655308,3.3655308,0.0,2.557980344548641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4958771206791956
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,0.0234745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,0.49542675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER FUEL OIL,1.0199402499999999,0.38,30039.005067414,543.3219723246008,4.288111327263194e-10,9.711568634918792e-11,0.3427409999999999,0.3427409999999999,0.3427409999999999,0.3427409999999999,0.0,0.8574383049869303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916950712189086,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,1.7735892500000001,3.5690000000000004,173978.00920656923,3871.0878675194926,896.1510115620534,3.08637140625e-10,1.7735892500000001,1.7735892500000001,1.7735892500000001,1.7735892500000001,0.0,13.254829815179406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49582063279423266,0.7434094667979938,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER BOTTLED GAS,1.0796124000000002,1.048,27098.545464342005,394.445505968547,748.8886153529052,141.81011999999998,0.4727004,0.4727004,0.4727004,0.4727004,0.1730654881336679,0.4593559704329999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35193619078831917
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,4.1354704,0.5415,10221.665936630789,0.0,0.0,2.1619387500000004e-11,0.1729551,0.0,0.0,0.1729551,0.0,0.1282083974527824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086197778534705,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,13.86678525,3.4290000000000003,998638.291663125,9715.76895454097,1563.5450748608794,9.754229627039623e-10,13.603887,13.603887,1.523591,13.603887,0.0,24.192816204683425,0.0,0.0,0.0,0.0,0.0,0.4296647846880877,0.0,9.118740294111147,1.1225307862660623,10.581609574159616
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.9410591499999997,1.3679999999999999,51812.915135267845,53.02563082238873,9.6387754255094e-10,1.0615363333333333e-10,0.9236099499999998,0.9236099499999998,0.8600644499999999,0.9236099499999998,0.0,0.051471149280444405,0.1251109739303503,0.0,0.0,0.0,0.0,0.0252502922859741,0.0,0.0,0.744184618252659,0.0606004552242188
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,4.41451435,4.786,277086.27233223704,2481.778361186205,2253.5261686323743,1.9496001916996045e-10,4.39946635,4.39946635,2.53795635,4.39946635,0.0,0.0,1.185368051334479,0.0,0.0,0.0,0.0,0.8942949944356611,0.0,0.0,0.0,4.030757394456844
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0397379999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER UTILITY GAS,0.0966036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0013844999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.2027499749999999,0.63025,13722.173051434433,212.16659706187124,208.4995020307065,1.09002015625e-11,0.2027499749999999,0.2027499749999999,0.2027499749999999,0.2027499749999999,0.0,0.0948990876729909,0.0029014994408098,0.0,0.0,0.0,0.0,0.0,0.0594830976144525,0.1204934874551882,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.0124871249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,1.1590839249999998,0.9510000000000001,134262.43595145535,1133.8401508000593,1318.7053745401422,7.896163096153846e-11,1.1590839249999998,0.5586990500000001,0.5586990500000001,1.1590839249999998,0.0,2.1968220133310363,0.0,0.0,0.0336099725904331,0.0,0.0,0.1690007026243681,0.0,0.6739071105619037,0.0,0.419394588402267
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER FUEL OIL,0.00146965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,26.532015349999998,4.375,2200149.0453567505,21717.353865776895,11575.284128962521,4.786876506749502e-10,26.532015349999998,26.532015349999998,26.532015349999998,26.532015349999998,0.0,36.06787900904084,0.0,0.0,0.0,0.0,0.0,26.38170978652191,6.415717260667346,0.0,0.0,16.368021429765914
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.1623749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.5972097999999999,0.2139999999999999,41006.85383969857,0.0,6.55657263434431e-10,6.635664444444443e-11,0.5972097999999999,0.0,0.5972097999999999,0.5972097999999999,0.0,2.469032219079545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3339000390808706,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER FUEL OIL,0.0307303999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.1863511999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.06933525,0.4825,6192.3091288905,116.2564747345846,51.3026965328312,8.66690625e-12,0.06933525,0.06933525,0.06933525,0.06933525,0.0,0.1927384901374989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495732585860435
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,0.51664515,0.5415,27290.71916959899,377.9997076374189,5.044412064061003e-10,4.696774090909091e-11,0.51664515,0.51664515,0.51664515,0.51664515,0.0,0.0,0.2534130236922381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3581968618138543
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER OTHER,0.32923199999999986,1.083,22980.875826110405,0.0,3.915096445522402e-10,0.0,0.32923199999999986,0.0,0.32923199999999986,0.0,0.0,0.21488342805733052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19822856858310522,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER UTILITY GAS,1.9224333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.2492420999999999,1.6244999999999998,15253.940453255998,658.9004759283573,2.651615190509547e-10,2.7873712500000004e-11,0.2229896999999999,0.2229896999999999,0.2229896999999999,0.2229896999999999,0.0,0.1583705535788609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12041697983361516,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER FUEL OIL,0.3779933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,4.011264150000001,2.096,272483.8910682829,2505.48978229988,1140.258330333197,8.340442500000002e-11,4.0034124,4.0034124,4.0034124,4.0034124,0.0,6.45397055978909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8058637065540895,0.0,0.0
RI,44,44001,Bristol County,80-100%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.5566820499999999,0.38,20388.6887269065,112.10671892245061,102.16522493704686,2.4152415730337087e-12,0.2149565,0.2149565,0.2149565,0.2149565,0.0,0.428222653451622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672184976750314
