ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,315.676991305,230.2347225818637,15040295.862297285,381307.3719144219,154080.74851526966,1.2198746722008428e-08,300.1812087133333,300.1812087133333,285.88860371333334,300.1812087133333,157.38395836137656,184.04552834956138,37.44322497636247,76.64123969453999,5.779245790250041,0.0,66.02397792049538,49.970508127527616,7.551717478829355,38.08380453390205,45.83447585274969,51.075669477083515
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.09455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.1233355416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,8.789378216666666,2.28725,12711.81647295378,138.70949565443615,95.00660515316638,5.216313621247821e-11,0.3908910249999998,0.3908910249999998,0.3908910249999998,0.3908910249999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0771510939177628,0.0,0.0,0.0,0.0,0.1699619923640694
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,3.6564676499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,2333.3221370716665,1320.5878945446552,115260521.5797449,2259166.8130054497,1831066.4255217717,38867.68903790832,2316.0988922383335,2316.0988922383335,2316.0988922383335,2316.0988922383335,2765.2214393116587,2128.4156744354027,259.78327791675855,241.3638955573363,171.65047941154353,0.0,1818.2783943275417,1635.355596050582,192.72905264964763,805.7456978136104,922.19017258293,875.966855291837
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,34.47409926666666,5.4608333333333325,366943.22595545533,7088.43845584327,4472.214276565425,10783.410238386656,10.901714283333334,10.901714283333334,10.901714283333334,10.901714283333334,2.2579850509578776,0.0,0.0,2.5290270345619397,0.0,0.0,0.0,0.0,0.0,0.0,4.456464668552777,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER ELECTRICITY,3.516684366666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER SOLAR,0.0940501333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.1165237333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER SOLAR,3.2675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER ELECTRICITY,1.7508504416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER COAL,0.0038933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.2221177833333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,46.890541985,6.205916666666667,2036333.895419729,25690.905334978277,27082.867474100563,3.0004591595622893e-09,46.02215810833333,46.02215810833333,46.02215810833333,46.02215810833333,5.0007402599181585,32.25188825212391,2.4434699596386253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.030668119619001,4.356806767662867
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER UTILITY GAS,2.771305425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,8.977714483333333,0.32675,160027.5805243836,1723.9875124445427,836.2206914772681,2.2519348599999998e-10,5.62983715,5.62983715,5.62983715,5.62983715,0.0,6.187760700490349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.750348327485677,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,24.728700871666668,10.916916666666667,920641.8487803381,19755.797430722872,32216.442967405765,1990.757066667536,18.22993579166667,18.22993579166667,18.22993579166667,18.22993579166667,0.0,14.17504225169397,0.0,0.0,0.0,0.0,11.303900071086685,2.9915630016748582,0.0,4.092956152425807,3.4928079951184237,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,67.07025536,15.345666666666666,1769149.7054081897,33838.080269432925,5.384825088727026,1.6405090217267626e-09,45.565379758333336,45.565379758333336,45.565379758333336,45.565379758333336,70.94187496462682,2.0540481081281903,0.0,0.001444857881856742,0.0,0.0,0.0,0.0,0.0,0.0,2.9961072062605094,20.47812803214212
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,1.167071783333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,114.540597745,28.246251632250516,5155064.003818835,79520.22459031496,57202.19819014359,1530.5337027223873,100.90851382666666,100.90851382666666,91.88184902666667,100.90851382666666,33.4274803349532,18.04824806694379,5.543897506664685,5.329184769797862,0.0,0.0,24.706056623798617,220.12874264659249,9.014204319776074,19.006196146208154,3.648944357058472,44.59970674847384
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,5.719232825,1.248,49551.25530360096,695.1066470434039,450.6341536002973,759.0514318855302,0.7308703999999999,0.7308703999999999,0.7308703999999999,0.7308703999999999,0.2977556659649852,0.0,0.0,0.0,0.0,0.0,0.1467241080626831,0.0,0.0,0.0,0.0,0.2825421786565323
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER FUEL OIL,0.4219886666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,7.018444000000001,1.1133333333333333,275967.1264236472,6967.217470895129,2739.846677746216,2.731597792207792e-10,7.018444000000001,7.018444000000001,7.018444000000001,7.018444000000001,0.9840768252490281,1.319189947563031,0.0,5.961933324100852,0.0,0.0,0.0,0.0,0.0,0.0,1.7569923647156938,0.963472153247559
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,3.68,0.6133333333333333,155346.03144000002,5141.005028449414,1174.052890594696,6.133333333333332e-10,3.68,3.68,3.68,3.68,0.0,2.427652785714438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2441545428971934,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0618488583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,5.1980868749999996,8.273333333333333,236869.45864820998,2204.6998079819523,5.9803875625209195e-09,5.611212592592593e-10,5.050091333333333,5.050091333333333,5.050091333333333,5.050091333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.8110751003965442,0.0,0.0,0.0,0.0,2.765620574658591
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER NONE,0.0939199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER OTHER,0.037284871666666594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,7.914837374999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER WOOD,0.2712925833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.939128966666666,2.4333333333333336,20344.7214043632,114.13349994366749,81.77761966416269,3.9326142857142856e-11,0.5505659999999999,0.5505659999999999,0.5505659999999999,0.5505659999999999,0.0,0.3818345929943861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28886150533373417,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,0.0004399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,8.057184858333333,2.4333333333333336,22108.33354368,928.8042448467127,2061.5360388047875,2.5251047619047624e-11,0.5302719999999999,0.5302719999999999,0.5302719999999999,0.5302719999999999,0.0,0.1254093381753161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214511716877828,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.32653315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,1.1460102749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,361.39289824166667,239.0626547711834,14314140.08241602,282912.83523021237,222872.88067486841,18676.001603011136,330.51605459166666,330.51605459166666,330.51605459166666,330.51605459166666,136.69647151916672,267.9897370730425,38.23322087117888,0.0,0.0,0.0,112.38022423258022,75.40542697862165,14.219768822177127,36.43448156523883,58.38351592921142,105.90492792932973
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,32.229633883333335,9.17125,1417594.671511468,94708.27190596909,5492.695572944319,3848.1717510981453,23.903739475,23.903739475,23.903739475,23.903739475,63.18559642247095,0.4506684064583761,0.0,0.0,0.0,0.0,0.0,0.32041770776906864,0.20135951990814774,0.0,8.823145104076223,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.8947853333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER OTHER,0.00021135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.0141133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,8.32e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,3.1333333333333334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,52.01610405833333,0.8065833333333333,2141458.2460064,68618.52107305956,65586.95881216756,1.985435897435897e-09,51.62133333333333,51.62133333333333,51.62133333333333,51.62133333333333,0.0,120.95325696473716,0.0,0.0,0.0,0.0,0.0,0.0,27.30620283856824,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,OWN,OWNER BEFORE 1940,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.8236184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.3713147166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,3.618619466666666,9.733333333333334,87390.26769222402,916.8417471675143,1256.9463148078548,1.5693128205128204e-10,2.110965333333333,2.110965333333333,2.110965333333333,2.110965333333333,0.0,0.5781159906329547,0.0,0.0,0.0,0.0,0.0,0.20903360785992867,0.0,0.0,0.0,1.339153273913516
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,78.08667928833333,34.658249999999995,3380017.1964813294,58376.32611541472,45353.389581447,425.85886364954627,76.98319316666667,73.22497716666666,73.22497716666666,76.98319316666667,0.5510241746425457,43.59900473740432,13.795101877279196,29.8711177683065,0.0,0.0,0.0,0.0,0.0,12.383584694556607,42.11155556860953,29.602023290829926
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,6.198052549999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,74.87281313833333,16.403,954056.5453373601,12894.38581634571,5355.547112572408,3.2003630476190474e-10,16.293913399999997,16.293913399999997,16.293913399999997,16.293913399999997,37.00388051537881,1.4010307826652677,0.0,0.0,4.6187440279513,0.0,0.0,0.2333407453410781,19.213981616646944,1.365988204437318,0.5612100436318503,0.7675424890392797
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,4.399122766666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,27.77381856833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.248981375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,742.1889477983334,407.8455271562325,30662178.065913662,548951.893657254,507002.26634852536,25539.511081087443,716.9755549416667,672.050648275,672.050648275,716.9755549416667,602.3234590539618,531.3829682352948,142.498040018204,179.41825379709462,24.09864826654617,0.0,161.0525052707661,379.51133454330875,167.63436845741387,239.9412402111749,555.1400039670451,281.9103595847971
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,20.24807063333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.0033695999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,11.622582475000002,2.92,492530.88173221337,7428.49402299347,5.5534239648345625e-09,5.198232666666667e-10,10.396465333333335,10.396465333333335,10.396465333333335,10.396465333333335,0.0,6.2542006719904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.873971866084487
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,95.10413702500001,5.6939166666666665,2739362.629818441,43406.17897931058,52026.7550022016,1.1766814334881566e-09,91.72986035833334,91.72986035833334,71.956983025,91.72986035833334,0.0,10.596628963407923,32.836145269404774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.58290347618258
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER BOTTLED GAS,1.8094542749999998,1.307,29661.3561561075,349.6117011530182,678.3170675573565,1.162413125e-10,1.1624131249999998,1.1624131249999998,1.1624131249999998,1.1624131249999998,0.600080753437638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4510228908067601,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,11.832776683333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER SOLAR,15.573333333333334,0.4866666666666667,745498.9395200001,0.0,3593.14054195074,8.196491228070174e-10,15.573333333333334,0.0,15.573333333333334,15.573333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.341367832934308,0.0,0.0,0.0,11.293069773633857
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,165.1573951,25.39333611114878,6681495.75199954,70692.73708299748,93451.17943709364,824.1664220358141,164.2373236916667,164.2373236916667,164.2373236916667,164.2373236916667,174.67242489321575,127.49709411984587,0.0,0.0,0.0,0.0,32.39584219904543,0.0,109.98352995430066,16.53691470190339,95.92219537834305,110.11466706752154
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER BOTTLED GAS,9.015801599999998,0.832,494821.1570373677,8508.929233456483,8667.24354761132,2.146619428571428e-10,9.015801599999998,9.015801599999998,9.015801599999998,9.015801599999998,0.0,0.0,0.0,0.0,3.799133305352861,0.0,0.0,0.0,0.0,0.0,0.0,5.735993714232637
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,22.325380325,1.9466666666666668,750418.259273561,0.0,4.09948416061807e-09,3.8459198333333334e-10,15.383679333333333,0.0,15.383679333333333,15.383679333333333,0.0,0.0,0.0,12.22088084845763,0.0,0.0,0.0,0.0,0.0,0.0,16.54477844677127,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER UTILITY GAS,49.11179991666667,6.000333333333334,1824236.2961633317,24399.920994902375,0.0,2.3658454716487785e-09,45.220149074999995,23.904044666666664,0.0,45.220149074999995,7.092207511157252,15.996113307673394,0.0,0.0,2.4273653117198926,0.0,11.111670653431526,0.0,3.114406540213815,0.0,9.132634231544907,17.385369157039513
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER WOOD,1.113199066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,11.322012988333332,6.952916666666667,341078.298929102,6765.62061208701,3325.4143450288016,9.150384955128203e-10,7.540296108333333,6.748440775,6.748440775,7.540296108333333,0.0,4.71070570191169,0.0,0.0,0.0,0.0,0.6755797685007516,0.0,0.0,5.407169028512282,0.570144837902913,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,76.892605675,31.85183333333333,3022768.069131529,35328.70196175226,29176.099329483266,3.33807878590309e-09,76.81109819999999,76.81109819999999,76.81109819999999,76.81109819999999,0.0,79.94523708948323,0.0,0.0,0.0,0.0,0.0,4.6935485393270975,16.693701324620537,0.0,44.56179447888084,7.417377688702223
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,19.63931876666667,3.393333333333333,164613.59663065203,2536.0084590880024,2.032279435531219e-09,1.910012197530864e-10,3.4291993333333335,3.4291993333333335,3.4291993333333335,3.4291993333333335,0.0,2.378493144606495,0.0,0.0,0.0,0.0,0.0,1.3572941028388912,0.0,0.5524259301346923,1.5399619262624111,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER NONE,10.529551425000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,71.49334970000001,10.067,2721023.2081531677,36188.81927349499,20365.603646994092,1.746079718027936e-09,67.18271903333334,67.18271903333334,48.7731897,67.18271903333334,0.0,31.056488041406958,0.0,43.069698735225316,0.0,0.0,0.0,8.828839834524448,4.521864500142957,0.0,69.2095059251476,13.732353809588778
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,69.078268925,12.686,2741299.932410104,12473.011017804407,9393.613456616693,2.35112441747958e-09,63.324892641666665,62.048118241666664,63.324892641666665,63.324892641666665,0.7424262075669044,52.28558344386253,0.0,0.0,0.0,0.0,0.5122118298338468,19.75121406995774,0.0,0.0,64.46430715225218,11.839595181749438
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER NONE,0.0120244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER UTILITY GAS,42.24781598333333,3.5942499999999997,360381.0933939348,2588.272607744167,0.0,0.0,12.67835745,12.67835745,0.0,0.0,0.0,5.4716274802322875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.750669949642723,0.0,0.0
NM,35,35001,Bernalillo County,60-80%,REN,RENTER 1940-59,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,0.394273725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
