ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,1.4506523583333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER BOTTLED GAS,2.6148587500000002,2.387,80704.38183018751,0.0,0.0,6.002194767441859e-11,2.5809437500000003,0.0,0.0,2.5809437500000003,0.0,0.0,1.382301276935362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.550174019689145,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,49.52396057916667,15.657333333333332,1129945.6248508831,47543.1895733538,3172.719534407397,2.9626651723484843e-09,45.332888625,45.332888625,45.332888625,45.332888625,0.0,45.95144650634598,0.0,0.0,0.0,0.0,0.0,8.38361464044741,0.0,22.91951601643284,13.801639577031134,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,19.370699466666668,11.0,191235.86548031704,8944.595896293866,8716.47851377193,6.017193285714285e-10,13.475843000000001,13.475843000000001,13.475843000000001,13.475843000000001,4.8675713026522756,0.0,0.0,0.0,0.0,0.0,0.0,0.9258457740604872,0.0,9.063760307376034,1.3298491484743122,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,3.469214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,14.037111,1.7399999999999998,13458.327571607104,1631.8426917588295,1.112486218394683e-09,1.0405925e-10,1.2487110000000001,1.2487110000000001,1.2487110000000001,1.2487110000000001,0.0,0.7409187603346264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3172030253660134,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,9.008876,10.0,153849.84710217058,4580.811158228507,4030.1227120502945,3.3750188679245287e-10,8.9438,8.9438,8.9438,8.9438,2.1081945242054623,6.352831587859143,0.0,0.0,0.0,0.0,0.0,0.0,9.33036912860387,0.0,8.896879368638285,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,106.71107641666666,26.20375,2309036.8855824545,60655.12708822556,1.4485407691444797e-07,2.8537136853295014e-09,100.26830575,100.26830575,100.26830575,100.26830575,0.0,97.520055910546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.98906228061625,67.39626667319024,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER FUEL OIL,5.3973130000000005,0.9,90729.91428903,1657.8078055555477,1229.5396766569645,1.0102123972817163e-09,5.3973,5.3973,5.3973,5.3973,0.0,0.0,0.0,0.0,0.0,0.0,6.023633669737847,0.0,4.073011078158545,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,7.061321541666667,7.0,83780.851309056,4646.572287491943,3.5445463209322254e-09,3.314666666666666e-10,3.9776,3.9776,3.9776,3.9776,0.0,2.888810734450665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.274025379880584,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,38.5449683,35.19873284313726,804568.7161997552,18613.036950550013,2251.5437395121075,30.528726289372894,37.6198683,23.226968300000003,23.226968300000003,37.6198683,0.0,22.796779031935177,1.3324696271686594,0.0,0.0,0.0,1.087186081718739,12.793841506903458,12.401549393704256,30.81255239650381,8.214068083517502,7.193542792262004
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,23.432301600000002,11.0,545884.62322896,14994.381955971177,3863.570298597349,1.0265242857142854e-09,20.8202,20.8202,20.8202,20.8202,5.393550557969418,0.0,0.0,0.0,0.0,0.0,3.6162184627626646,0.0,0.0,0.0,18.03295067835839,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,53.66371983333333,47.653125,1463247.9509416209,60485.03969608658,4199.337524270084,1.8699343650055337e-09,52.765846675,52.765846675,52.765846675,52.765846675,44.88677836319917,5.863890631235822,0.0,0.0,0.0,0.0,30.93756485599033,56.90322077147945,1.9954975586834751,38.37342068726071,46.738661156784524,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,28.4775714875,12.640333333333334,547868.8065111344,14444.238293200995,12827.00556349461,1.2673516889030607e-09,22.3282306875,22.3282306875,22.3282306875,22.3282306875,2.257265447584764,5.99113328421793,0.0,0.0,0.0,0.0,3.560697972916217,2.8375846391688193,8.29207491751532,0.0,9.395125434989357,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER ELECTRICITY,57.883803629166664,16.569499999999998,849920.2591594532,30882.046332419086,2.7673091145450296e-08,2.591399091501639e-09,41.1437581875,38.6169881875,41.1437581875,41.1437581875,0.0,34.81421757308194,0.0,0.0,7.2938540967738525,0.0,0.0,3.2295280957218155,0.0,7.352478309987476,15.084864015459283,25.08367247221166
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER UTILITY GAS,28.821220562500002,6.2965,446579.5574094701,19033.313664973248,8983.15734053948,2.4964326479166665e-09,20.2229385625,20.2229385625,20.2229385625,20.2229385625,0.0,15.747869352536513,0.0,0.0,0.5832083491815613,0.0,0.0,0.0,0.0,16.26388334135504,0.0,1.6760327723435844
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,3.0914391625,0.42325,81752.93800487074,2176.7754024229603,6.171043540227644e-10,8.35524097972973e-11,3.0914391625,3.0914391625,3.0914391625,3.0914391625,0.0,2.2702177507603967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.190226340137344,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,17.419384383333334,19.327875,182564.46554101675,11251.254477813178,8359.054174719982,5.917632281813587e-10,6.9135511625,6.9135511625,6.9135511625,6.9135511625,0.0,6.490663959939243,0.041261547370194794,0.0,0.0,0.0,0.0,1.2106515758596494,0.8383703091891347,4.831843088706298,0.0,5.700226648125639
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,173.7044763625,69.40166666666667,3836341.8173343055,251340.6588295834,10244.179690057277,1.0336783134615914e-08,159.45423785,159.45423785,159.45423785,159.45423785,94.01209766960619,124.86847074206054,0.0,0.0,0.0,0.0,4.609922172102199,0.0,5.274182684610693,102.84081755581443,38.762078126582324,40.13465926881324
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER NONE,35.926204675,2.98375,105388.64705332655,3949.334452095545,2.0012330177594104e-09,1.6826440399999993e-10,4.2066101,4.2066101,4.2066101,4.2066101,1.448397235638839,3.811625048928347,0.0,0.0,0.0,0.0,0.0,0.0,2.626635834388316,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,260.60132575833336,68.59167857142857,6670482.092791843,314463.20236286114,159566.27332174918,160.63307383676633,219.10576758333332,219.10576758333332,219.10576758333332,219.10576758333332,316.6070591284663,98.22544749990416,0.0,0.0,9.77171228546302,0.0,12.64110852979679,10.951434981208678,104.99613236062801,179.94366650339848,14.480066607331628,6.366549293797897
AZ,4,4003,Cochise County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER WOOD,18.362009516666667,2.03,79576.357282668,3973.9567332252436,2143.6534161176196,3.49325206733723e-10,5.5990590000000005,5.5990590000000005,5.5990590000000005,5.5990590000000005,0.0,3.7882546737817497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.828264841361695,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,28.592019504166664,27.957906779661016,890346.5648101958,36980.18226922365,30.33118030025799,1.907685852243072e-09,28.459590275,25.161174000000003,25.161174000000003,28.459590275,49.15255367492702,133.30227948487567,8.693720890657378,0.0,56.56580799511586,0.0,29.467159551217573,46.42057315521123,0.0,17.845907085727347,47.234113741566404,2.0667403475552875
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,2.557924441666666,4.774,26171.109279465156,0.0,0.0,1.3796007499999998e-10,0.965720525,0.0,0.0,0.965720525,0.0,2.0639997957468026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7808566056333818,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,31.32529302916667,20.872999999999998,488254.333549796,6625.334657459735,11508.895047213915,6.678594647058823e-10,13.235767999999998,9.271588,9.271588,13.235767999999998,12.348918135502117,1.6227046676192236,0.0,0.0,0.0,0.0,0.0,1.1630741336645252,1.1130112531366383,3.3949153339313387,4.690017713642639,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,44.515011154166665,42.96541666666666,743183.6365503762,5409.76600862348,2108.2179401185,1.888262565748791e-09,23.739439941666667,14.952335383333333,19.773336716666666,23.739439941666667,0.0,50.73368914954575,19.81241322822556,0.0,0.0,0.0,2.688928668701671,4.656349905011204,0.6547806972407192,0.5459704924602575,42.575351204808385,2.510403386198554
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,55.28239314166667,51.13729166666667,1185598.112519482,51986.4897535691,9234.075935712986,3.0402668627021244e-09,42.520300666666664,42.520300666666664,15.933993991666666,42.520300666666664,10.356820979660448,273.12878124214745,35.92715673399519,0.4602044459722087,0.5763993541039026,0.0,0.0,0.0,0.0,0.0,42.508403033585545,22.628648153732748
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,0.063979025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,190.37560194166667,35.3805,4278372.104596466,151239.5818454537,71890.43802930765,3.3202693125804468e-09,190.349249125,190.349249125,186.462749125,162.31496199999998,20.49228198605581,154.4439438785693,46.89917964529237,0.0,0.0,0.0,0.0,31.714021177916152,0.0,117.89001380803455,210.56346989011,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER NONE,3.196765275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER UTILITY GAS,37.434878033333334,4.85025,403418.38608298707,13276.455822022775,8935.711514187975,3.309881215116278e-10,14.232489225,14.232489225,14.232489225,14.232489225,9.326972165441171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.554052556347742,0.0,7.876385332461351,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,0.96123545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,43.945848033333334,14.254000000000001,755157.2386825156,34294.97208394805,5149.723516721151,4.241473909790209e-09,39.367968700000006,39.367968700000006,39.367968700000006,39.367968700000006,5.829938826051768,30.814786010572014,0.0,0.0,0.0,0.0,0.0,6.800578687357907,0.0,27.894370143482604,17.002621711682117,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER NONE,21.51674545,0.8699999999999999,31903.594943515505,1666.3148284282743,3.264784790583095e-09,2.7423718181818184e-10,3.0166090000000003,3.0166090000000003,3.0166090000000003,3.0166090000000003,0.0,2.6050478291531904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.278593047053002,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,52.290994,29.85,1098097.825235061,54380.43506443447,19734.96786319238,3.2107877936507936e-09,52.290994,52.290994,48.12559399999999,52.290994,6.957278804845237,72.7531752407391,0.0,0.0,0.0,0.0,0.26493722985993917,3.6071576983071427,7.198992036456429,4.7596399806754555,31.624107210593465,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER FUEL OIL,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,21.535186000000003,8.0,258446.84815650003,9727.394498875956,3066.9264433270164,6.092366666666667e-10,12.918600000000001,12.918600000000001,12.918600000000001,12.918600000000001,0.0,7.372073475501663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.879684315795647,4.075668454543504
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.07050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,10.710654408333333,3.0,141732.61593119998,2895.4024559889385,2.498560409561624e-09,2.36075e-10,4.7215,4.7215,4.7215,4.7215,0.0,0.0,0.0,0.0,0.0,0.0,1.0286958913070983,0.0,1.5358760943030605,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,23.876515466666667,14.0,450952.12590119,18772.018244876595,2659.6452832268956,9.755896103896104e-10,18.6762,18.6762,8.4317,18.6762,9.016121852347217,6.304058704408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6587943733762724,10.758779046209787,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,17.524349362499997,1.634875,96826.69216855237,797.56691253873,2.1125680611696337e-09,2.0035463066770188e-10,3.6048493625000004,1.5607,3.6048493625000004,3.6048493625000004,0.0,1.3066225848965247,0.0,0.0,0.0,0.0,0.4409074738077678,0.0,0.0,1.6613259140470291,1.8697080030034785,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER UTILITY GAS,39.819360262500005,4.0,842932.0006487999,0.0,0.0,6.377354838709679e-10,39.53960000000001,0.0,0.0,39.53960000000001,0.0,25.35272040732486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.65272107233834,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.770089325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,32.4388967125,29.663875,544524.6921898662,25743.039295522787,12924.76104591083,292.4446721901411,23.396207637499998,23.396207637499998,23.396207637499998,23.396207637499998,3.297101935658292,5.433202823714785,0.0,0.0,0.6431597648729308,0.0,1.1403184794740802,11.25884452794697,6.871897913988246,9.97173141760644,5.807376600816789,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,39.266679520833335,25.4,879682.4250186901,39261.16480438901,9866.989271333225,1.5797590476190475e-09,36.01624,36.01624,36.01624,36.01624,0.0,35.96628357733713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.387508269794004,0.0985136646769086
AZ,4,4003,Cochise County,30-60%,REN,RENTER 2020+,RENTER 20-49 UNIT,RENTER ELECTRICITY,2.093179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,13.3847105875,2.96275,21393.830544519522,697.6044044690434,4.170806796430341,3.3048620744680846e-11,0.7766425875,0.7766425875,0.7766425875,0.7766425875,0.6745869739896316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194714401402845,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,18.006602279166668,14.0,273278.76335085,4766.961951618812,4928.466521072343,3.337302097902098e-10,13.287700000000001,13.287700000000001,13.287700000000001,13.287700000000001,37.05047659441636,0.0,0.0,0.0,0.0,0.0,0.0,0.8432469916214327,17.052925951278766,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER WOOD,1.0722295083333333,1.7333333333333334,15435.069897312002,1901.0786465702247,436.7215493069572,6.926072660482394e-11,0.3237866666666666,0.3237866666666666,0.3237866666666666,0.3237866666666666,1.1491006503929118,0.2976572846038889,0.0,0.0,0.0,0.0,0.0,0.1049740940143026,0.0,0.2917035438944544,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,19.470231629166665,3.6353333333333335,596810.5998120521,17277.686743324746,0.0,3.569752306737588e-10,16.77783584166667,16.77783584166667,0.0,16.77783584166667,0.0,12.511650382468387,0.0,0.0,0.0,0.0,0.0,11.305150359495897,0.0,0.0,0.0,14.566017404026116
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,67.680705325,47.34225,1632435.7933585471,80831.83199552233,26431.055758744715,4.750908448295453e-09,59.899962325,59.899962325,59.899962325,59.899962325,0.0,30.92445916778662,1.150762205111757,0.0,0.0,0.0,0.8049119008801537,54.46146738084546,0.0,16.284423914752605,69.17584947985952,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER NONE,2.745504525,2.0,5745.473225340001,137.38798237580016,84.43898540866032,1.6363157894736846e-11,0.3109,0.3109,0.3109,0.3109,0.0,0.2765752203203713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5176296324817753,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,13.922930629166666,8.406666666666668,133366.47852502513,5039.877748272933,3046.4806060660985,4.5926897584541063e-10,5.224390666666666,5.224390666666666,5.224390666666666,5.224390666666666,0.0,1.243713198449615,0.0,0.0,0.0,0.0,0.7815440652596323,8.033140613330223,3.97180725489585,1.5870956301994186,1.625162257803213,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,4.8678172,4.0,36785.7881163,2925.002982572211,6.719194916054935e-09,8.287885600510327e-10,1.6604999999999999,1.6604999999999999,1.6604999999999999,1.6604999999999999,0.0,3.9693728171645484,0.0,0.0,0.0,0.0,0.0,0.0,3.0189927092899045,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER BOTTLED GAS,4.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.799606,2.0,25343.052686700004,0.0,0.0,9.565000000000001e-11,1.3391000000000002,0.0,0.0,1.3391000000000002,0.0,0.9060053868727437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8412015909862434,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,3.5337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.5613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,2.567515,0.29,25691.031620784004,729.5923524196879,1.1350898889521503e-09,1.0697979166666666e-10,2.567515,2.567515,2.567515,2.567515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.498647939200342,3.7180155263516976,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,6.21414,2.0,96427.88466750001,0.0,0.0,6.416111111111112e-10,5.774500000000001,0.0,0.0,5.774500000000001,0.0,0.5869199675612358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.807923339391781,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.8382043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER FUEL OIL,3.766666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,2.0506061041666666,0.211625,11488.826183907811,128.89971885773008,95.38958446276206,2.5867629166666665e-11,0.3880144375,0.3880144375,0.3880144375,0.3880144375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402780732711842,0.5993421459836437,0.0,0.0,0.0
AZ,4,4003,Cochise County,30-60%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER UTILITY GAS,7.1603,2.0,115583.59970535003,7.318278162172191e-09,0.0,7.160300000000001e-10,7.1603,7.1603,0.0,7.1603,0.0,5.541043626223536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49274578414719,0.0,0.0
AZ,4,4003,Cochise County,60-80%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.4092959083333327,7.9799999999999995,44255.2337588592,2479.9008867035536,1.5836770215093168e-09,1.4720475e-10,1.1776379999999995,1.1776379999999995,1.1776379999999995,1.1776379999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.8834501547657853,0.0,0.3279642309631693,0.0,0.0,0.0
AZ,4,4003,Cochise County,60-80%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,7.906609954166665,15.647416666666668,201028.1604966703,5449.36485809685,1403.1849826978691,5.72069919062297e-10,6.695915154166666,6.695915154166666,6.695915154166666,6.695915154166666,0.0,3.4218573155215695,0.0,0.0,0.0,0.0,0.3898449917305617,0.0,0.0,0.0,0.0,2.484516191244492
AZ,4,4003,Cochise County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,13.285576575,10.481499999999999,304441.2041862267,20202.285910959134,23073.2590001212,16144.919691134815,9.773346383333333,9.773346383333333,9.773346383333333,9.773346383333333,0.0,10.818150488265468,0.0,0.0,0.0,0.0,0.07179271880159983,4.424160418462674,0.13839932597912222,2.903210801936787,3.140827174299076,0.0
AZ,4,4003,Cochise County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,77.462150025,114.5880096158643,3159762.070498864,116053.41690904586,24983.83984488771,2257.505114535844,74.09772140416666,74.09772140416666,74.09772140416666,74.09772140416666,123.94847405306075,63.89709388292732,0.0,5.224913700704658,0.0,0.0,39.180098390554505,31.052005788184726,6.987604216173758,14.53276705470035,18.0378984418168,8.310096242587473
AZ,4,4003,Cochise County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,1.2006959999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZ,4,4003,Cochise County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.01701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
