ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,1875.5026151333334,1521.4422999805806,20867991.917071603,2722547.768118382,294658.98396972375,6.306726967819071e-08,1738.6024156666667,1641.4090156666666,1601.4866156666667,1720.7981156666667,0.0,58.40750625277083,4456.232728585614,0.0,0.0,0.0,174.1885505778881,190.72439925334876,670.6820272225018,1148.63855663577,636.7561093584432,28.128118223509915
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER FUEL OIL,33.093364,6.44,960192.9803412004,41670.75341322159,7.725575556274647e-09,0.0,27.59494,27.59494,27.59494,0.0,0.0,0.0,55.54894227033365,0.0,0.0,0.0,0.0,0.0,0.0,23.934449161787413,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER NONE,49.225798866666665,8.0,129837.28674792006,0.0,0.0,5.656631578947368e-10,10.7476,0.0,0.0,10.7476,0.0,0.0,38.00241001467483,0.0,0.0,0.0,0.0,0.0,0.0,11.44351082951604,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER OTHER,12.062327,4.0,244383.05472000001,0.0,0.0,0.0,10.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859997885280581,0.0,0.0,0.0,0.0,8.421530180544778
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER SOLAR,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,1507.7843401333334,966.2540671156618,19864294.88819898,1120493.872292119,965501.2865176727,3.95351501770172e-08,1411.766373,1173.7556730000001,1187.496626,1382.859426,5.701543990340885,32.139516701253136,2916.4238430614546,0.0,0.0,0.0,148.13307056974236,31.668979614730898,477.71214440779124,703.1442839096733,460.8280462878284,124.32809077302139
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,0.197228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,117.977386,60.0,817460.34325877,264006.85226098343,2538.764960185519,3.531593412559257e-09,80.0698,56.3824,16.9788,80.0698,0.0,3.2280788552739,169.6672458754903,0.0,0.0,0.0,0.0,0.0,27.447333351256834,20.104832758494126,1.0239042453769616,6.47289524370935
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,77.139509,32.86,390918.7789454604,78035.65649782811,108558.9996645856,1.995975515151515e-09,50.030944,50.030944,50.030944,50.030944,0.0,1.3094740020306046,130.85797744541486,0.0,0.0,0.0,0.0,0.0,13.483203248968724,18.851926973572862,0.0,1.831385347178812
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER BOTTLED GAS,20.73912,4.0,2.031849999999999e-09,3699.974424257123,1.2037885119925863e-08,2.031849999999999e-09,12.1911,12.1911,12.1911,12.1911,0.0,0.0,0.0,0.0,2.3036923090483645,0.0,0.0,0.0,0.0,0.0,0.0,7.662845441640414
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,476.78244966666665,181.58,4721999.278356021,129913.19813488913,22470.270309958396,1.9051742365428626e-08,401.889842,171.994674,312.983674,395.958098,33.04338008124533,25.656208253416956,233.69342598326065,0.0,4.195349658227045,0.0,34.02357047945806,0.177222293339692,12.087979922364825,188.92673278828576,72.74034955310836,41.47293964358903
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER NONE,37.29964966666667,25.88,444407.79781261226,1.2215162068746765e-08,1.3766897925510924e-08,1.7016789862155388e-09,33.306979,9.6595,9.6595,33.306979,0.0,3.84678910357173,18.964442754168587,0.0,0.0,0.0,0.0,0.0,0.0,8.467521915997489,1.0601383264928317,9.144336992344119
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER OTHER,4.200665,5.0,1.3309411764705877e-10,0.0,0.0,0.0,2.2626,0.0,0.0,0.0,0.0,0.0,2.302973092560462,0.0,0.0,0.0,0.0,0.0,0.0,1.127840939020516,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER SOLAR,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,292.758436,87.75,2314245.5415173904,28294.86377521021,65900.61949364125,7.709876107049431e-09,166.732081,140.631581,133.990317,166.732081,0.0,9.54288604182936,129.7599056952002,0.0,15.315497243678651,0.0,13.557436411670889,0.0,6.914476901630536,40.8025246380272,15.705541703855683,46.43801251198549
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,15.017028,8.43,216190.34741853003,9266.576132138489,5975.494311913999,6.805845833333333e-10,10.50113,10.50113,10.50113,10.50113,0.0,3.423088203556229,1.9769000258357587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.178517536352178,3.8047256008511274
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,596.7360494,406.93,6087639.259074388,781394.1756708253,432380.80214890715,2.10196959910723e-08,503.202934,424.59688900000003,461.224634,503.202934,0.0,0.0,1103.4607252858743,0.0,0.0,0.0,14.574669342455444,43.25499385552056,175.98557809144262,113.20552032680685,104.41157750617384,143.87743100144283
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER NONE,41.452476,36.04,793758.4925023295,35847.724830235864,6.3541627682566e-08,5.571394013071894e-09,32.438784,32.438784,32.438784,32.438784,0.0,0.0,56.28602928444509,0.0,0.0,0.0,0.0,0.0,11.50219491545136,4.776665506357445,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER OTHER,12.1864,7.0,81597.9420216,0.0,3.7030205612320912e-09,0.0,6.5238,0.0,6.5238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.785160751713508,0.0,2.9167436394363766,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,702.4227955333333,318.9625788890742,11753751.278914757,411162.09558945015,549548.2404702734,1.9439962173822363e-08,647.7504647333333,424.9524624,390.3819824,610.0185537333333,0.0,15.651246514336725,790.5877094253109,0.0,4.249164099358037,14.133976616359885,11.739011777380531,14.71499579197179,72.6975649233609,293.3819252578275,183.669490341054,65.61280745450809
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER BOTTLED GAS,9.5864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,1218.5529371333332,966.5733333333334,15110043.94117224,1722212.9953740945,31774.830490968154,3.923853236743549e-08,1135.494899,879.0066989999999,1075.485699,1135.494899,0.4038936968286086,0.5959433647647241,2285.1915811636304,10.836963076718295,4.327654910554979,0.0,0.0,40.31478859882371,218.72172307942085,531.3742600875232,417.0161499190939,45.03431140937212
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,0.6788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER NONE,96.271889,64.82000000000001,446537.5013080074,26559.69919025397,1793.390945444609,2.9395499970407513e-09,68.394286,57.951699999999995,48.3137,68.394286,0.0,0.0,112.96237182737477,0.0,0.0,0.0,0.0,2.2199488464991233,0.0,6.847521854895215,13.612839030070338,33.08156032442011
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER OTHER,0.8685,4.0,2826.555753599999,461.83139851602334,79.89884904073922,8.81604021997082e-10,0.3099,0.3099,0.3099,0.3099,0.0,0.0,0.19214489631442572,0.0,0.0,0.0,0.0,0.48790385808782444,0.0,0.117192373713568,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER SOLAR,0.5793773333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,721.3066129333333,504.18,12293974.773729384,717180.9877148598,370030.6951234624,1.7253493673583917e-08,600.813027,587.063886,523.659578,580.684927,2.467670717320481,5.544401093462494,1982.8307426088472,0.0,0.0,0.0,0.0,0.0,46.933904875633615,215.02523547671387,102.7615688945559,37.83922977764552
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER BOTTLED GAS,66.336852,39.0,655915.10203659,327887.095421293,0.0,3.927959971509971e-09,55.388400000000004,33.6357,0.0,55.388400000000004,0.0,25.707910579443123,8.596722296753331,0.0,5.30568019011583,0.0,0.0,0.0,0.0,0.0,0.0,26.51386042154508
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,2706.319374,2016.9198734108998,30617186.187415693,4469188.803534241,193398.37304999502,1.0997300700605668e-07,2577.382805,2177.652813,2285.553127,2551.296389,146.8397501669008,968.291599206153,1401.6916109925696,13.632662651991875,277.19695936611083,0.0,262.1171250753762,269.7828542002097,645.9094184803026,577.4866047549064,711.4074345583554,1136.7145061571703
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER FUEL OIL,28.876575000000003,8.47,383039.5176963,0.0,1.4723034049452263e-08,0.0,19.633384,0.0,19.4709,0.0,0.0,20.60735394123988,0.0656571878440963,0.0,0.0,0.0,0.0,0.0,0.0,0.0597603928060162,0.0,14.8732881709392
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER NONE,234.797239,208.94,1369210.7112407915,3276.1060944143815,4.3651579245370836e-07,4.062928361570904e-08,190.38010599999998,102.4681,136.977106,169.888906,0.0,67.20961474760766,50.46012873750912,16.56886880910055,59.633618667386564,0.0,0.0,0.0,39.450556780084554,14.883855770565948,26.22443378129514,71.31669351788933
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER OTHER,56.12663,12.94,901093.5535069379,10241.001814099774,2.5056315277808702e-08,2.490293821206498e-08,44.791426,32.826899999999995,32.826899999999995,32.826899999999995,0.0,6.989552866518291,13.888789986549309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.428394727461876,7.430950220333122
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER SOLAR,10.4923,4.0,1.7486666666666656e-09,0.0,0.0,1.7486666666666656e-09,10.492,0.0,0.0,10.492,0.0,0.0,0.0,0.0,5.371453417966305,0.0,0.0,0.0,0.0,0.0,0.0,4.7350929846192145
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,1432.918141,1003.7393474597933,18634158.552544206,225650.32662488552,129599.12637500069,6.593243249862134e-08,1318.244612,824.601177,775.840255,1302.119912,35.8172394690794,1019.9926871887841,321.5174446712154,0.0,273.7941828114628,0.0,8.754607429979695,166.41554152571655,58.66962091654923,173.32232783564362,111.0604663913318,915.5490938277346
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,13.053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER UTILITY GAS,9.562273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER BOTTLED GAS,6.0682,3.0,3979.655364753,12547.630180083896,1978.3830370511437,1.2980294117647057e-10,4.4133000000000004,4.4133000000000004,4.4133000000000004,4.4133000000000004,0.0,0.0,7.876836762747761,0.0,0.0,0.0,0.0,0.0,0.0,3.4696417533102215,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,247.667175,96.83333333333334,2999154.6184580005,343572.93941342854,1.0534444099413766e-07,921.055924329469,210.08242833333333,199.77712833333334,177.54872166666667,199.77712833333334,0.0,21.379142764489472,215.31217496033173,0.0,40.847224997131576,0.0,0.0,28.529043783217787,34.92258980396928,46.19013926463288,100.19490766063419,41.32801015893238
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER NONE,4.440066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,138.24200033333332,28.0,948432.4427950274,90207.90867609112,44553.16806856074,4.368423348173071e-09,94.1667,81.7972,74.7745,94.1667,0.0,4.634649401106219,366.8213185847139,0.0,0.0,0.0,0.0,6.534013547163199,0.0,67.79643203659889,27.057096589921304,5.8668014186584125
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.2128100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,2.562517333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER NONE,6.110187333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,15.382592333333333,1.0266666666666666,76931.25509685,1.106206733070576e-09,1.2638414718445232e-09,1.0934570370370369e-10,1.9682226666666667,1.9682226666666667,1.9682226666666667,1.9682226666666667,0.0,0.0,4.752074134822671,0.0,0.0,0.0,0.0,0.0,1.3350590816912073,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER BOTTLED GAS,22.114894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,967.9817726,573.0279574188864,12667233.089171939,1076050.387528929,88925.96652969494,2.8112244955237332e-08,874.987602,867.230167,857.325953,837.242802,0.0,87.55512782520486,1609.7682608677299,0.0,0.0,0.0,22.54722717223779,0.0,292.2062232845242,231.87689548483007,300.20803966816686,24.982738233799786
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER NONE,15.772736,25.0,39384.993101472,0.0,9.314518724794881e-09,8.128089285714286e-10,6.0465,0.0,6.0465,6.0465,0.0,0.0,6.9145698899034285,0.0,0.0,0.0,0.0,0.0,1.9226049038820734,2.7481764345185113,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER OTHER,0.8235999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER SOLAR,8.892800000000001,1.0,4906.19956944,366.3018484892036,0.0,5.6575e-11,0.4526,0.4526,0.0,0.4526,0.0,0.0,1.591649427871727,0.0,0.0,0.0,0.0,0.0,0.0,0.3577261983608994,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,285.2534062,123.33,4127896.29944567,102900.62566053704,96492.42607234084,7.785820594725304e-09,180.864494,166.6297,132.42659999999998,180.864494,0.5791757618059976,67.61203521730428,162.75991515028545,0.0,0.0,0.0,0.0,146.6298134964576,2.0245971355864603,30.03992451286785,139.68604161427163,8.19417513598908
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,25.6599,7.0,100557.8304948,12948.250501212377,337.01757723671284,2.8803255813953485e-10,12.3854,12.3854,12.3854,12.3854,0.0,0.0,11.761258892968055,0.0,0.0,0.0,0.0,0.0,0.0,7.926205155316298,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,148.71560200000002,26.0,1059079.622290146,84078.35194321036,30504.283294389963,8.212366291989663e-09,134.8313,95.837,95.837,134.8313,0.0,55.29787910711364,243.67806487106043,0.0,0.0,0.0,0.0,0.0,13.965298067037653,42.39094681680906,0.0,36.23876630381515
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER SOLAR,0.055111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,55.872724,13.0,78345.563811012,8766.820275192298,35056.33032294145,1.5723249999999995e-09,37.7358,37.7358,37.7358,37.7358,0.0,0.0,35.29410110646699,0.0,0.0,0.0,0.0,0.0,0.0,23.034639126974266,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER BOTTLED GAS,4.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,206.18684433333334,94.52,1982709.0818787224,80714.89356947575,1.0405276038902033e-07,1.1216433902834005e-08,169.421532,126.85973200000001,138.456732,169.421532,0.0,1.1310690048752285,87.31967446763144,0.0,15.163851724225674,0.0,0.0,1.8600694295649673,27.40150936559607,8.810487663859362,31.343007615331995,7.091199827109521
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER NONE,20.526913,7.47,207845.64440291998,578.9802340609599,4.8469760515756005e-09,7.51967318181818e-10,17.092913,2.525313,2.525313,17.092913,0.0,9.302096702455263,1.4044433479777854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.362244956137289
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER OTHER,2.934892,4.6000000000000005,95442.99072085442,593.8225611556429,0.0,2.56898015868847e-09,2.934892,2.934892,0.0,2.934892,0.0,0.0,0.0,0.0,1.5083544962515747,0.0,0.0,0.0,0.0,0.0,0.0,1.9758175414241648
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER SOLAR,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,101.15765166666667,47.486666666666665,1032814.0555776939,35470.69638174625,483.7541388056578,5.727460141117051e-09,70.19791833333333,66.56901833333333,22.713118333333334,70.19791833333333,0.0,11.903842909866304,19.95319574500363,0.0,0.0,0.0,5.156376687705491,0.0,1.6375746703436571,5.614087549925287,2.138187631412631,27.300496267798156
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER BOTTLED GAS,14.45988,8.05,336865.16162608564,10687.216652505509,1109.5759649063439,8.707816727272728e-10,10.25938,10.25938,10.25938,10.25938,0.0,2.5111934208840783,5.950712576039785,0.0,0.0,0.0,2.6405006265513666,0.0,0.0,0.0,7.530595311453561,0.8494676572888279
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,200.970902,63.72,3962409.391132756,196620.8961446146,4.388912801412789e-08,3.822026525337675e-09,146.605232,61.705332,146.605232,146.605232,0.0,0.0,499.3092153851902,0.0,0.0,0.0,0.0,0.0,0.0,104.02768135304886,17.6730925693821,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER OTHER,8.0566,6.0,4.475888888888889e-10,0.0,0.0,0.0,8.0566,0.0,0.0,0.0,7.033830255791837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6890556440390405,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,298.78037293333335,72.17999999999999,6807475.357488016,244425.73855102996,127366.86354781703,7.042549994654554e-09,235.35713900000002,232.100739,215.508439,235.35713900000002,0.0,7.946613481503841,472.43847199381565,16.198685123928673,0.0,0.0,0.0,0.0,27.843478166145136,28.44915781608301,89.65380928055643,5.024236189471353
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER BOTTLED GAS,7.998988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,367.06878439999997,202.28,4781310.870214383,411662.15848342574,63591.9559195197,1.1405869900726008e-08,345.455102,323.807111,289.44495,345.455102,0.0,7.685226917194289,383.68739161662614,0.0,0.0,0.0,176.17476064141712,3.046984323951519,53.86084161381835,213.49876032606244,6.081297433364723,8.500725791231938
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER NONE,9.197328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,230.90468953333334,121.9,3290637.000167478,38874.541171200945,47964.12881434398,6.811299687820102e-09,187.929814,128.893728,122.287728,187.929814,0.0,4.329681382315815,508.80378078749703,0.0,0.0,0.0,0.0,50.70268740696403,0.0,111.08843258417365,152.27668798707563,81.9205431155598
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER BOTTLED GAS,2.609026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER ELECTRICITY,1590.542646,977.3921002529963,20775087.091367003,933134.7451912167,69135.94374615606,6.733873528507227e-08,1557.017759,1342.5988810000001,1497.691181,1534.835577,41.8428788477515,540.2951406751802,820.6575120338397,0.0,337.75116737387987,0.0,0.0,8.566820977351675,303.80681413925805,417.11890570463004,302.46165569629994,546.2268842264542
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER NONE,82.66863733333334,33.593333333333334,91527.52854074043,14403.711916702323,5.103651576241641e-09,4.140659695238094e-09,30.100641333333332,24.9987,4.733,30.100641333333332,0.0,14.32980012047859,1.2252389585312595,0.0,0.0,0.0,0.5670597009173247,0.0,1.31240290933423,3.206666804464591,2.974451477591715,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER OTHER,6.334982,14.61,13049.245546827,585.2592702321308,0.0,2.0704027277149125e-09,0.933263,0.933263,0.0,0.933263,0.0,0.07582215945435229,0.0,0.0,0.0,0.0,0.2584772665165474,0.1261571248419929,0.0,0.0,0.2295548627088709,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER SOLAR,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,0-30%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER UTILITY GAS,627.952308,262.25651782736526,11210210.097928783,245204.9423595557,48591.45559256196,2.6606891586520652e-08,546.760714,193.77076300000002,198.534763,545.898814,0.0,256.28859668494823,341.0836572687111,0.0,3.0411938621715926,0.0,8.759397373965335,6.776367475725593,44.92992789719287,122.72743008968827,56.757101559085314,213.4163057384008
