ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NH,33,33001,Belknap County,150%+,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,27.888389625,4.73125,3574825.224559537,23309.59481366354,16554.16568727242,5.207544659090909e-10,27.874689625,27.874689625,27.874689625,27.874689625,0.0,29.92517681510264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.203234840341366,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,0.026749125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,2.952422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER FUEL OIL,0.716658125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,4.764632125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,6.552535875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,29.791126125,9.27258737812145,5300601.867029093,114934.10044940974,162041.15711978896,22992.289303749756,28.4637,28.4637,28.4637,28.4637,0.0,73.61285305800932,0.0,0.0,3.498751245258355,0.0,0.0,2.1527970439866997,0.0,0.0,68.44571502462087,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,1.297056375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,18.859634624999998,9.2975,3023972.5464637806,38424.40673274187,20293.704871224338,97657.269369495,18.325942625,18.325942625,18.325942625,18.325942625,0.0,24.027862201331008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54381349663074,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER OTHER,7.492906125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER SOLAR,2.9808526250000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,18.444010500000005,7.1625000000000005,2520769.668936794,18937.471254986714,63348.02060769872,5.76375328125e-10,18.444010500000005,18.444010500000005,18.444010500000005,18.444010500000005,0.0,37.22398764558667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.809124733716946,24.048594083797504
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,1.071018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,5.425599375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,5.74916625,1.2937500000000002,659166.1145524126,143072.84743210286,57322.23314977559,8.213094642857143e-10,5.74916625,5.74916625,5.74916625,5.74916625,0.0,21.288256299328847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.948159183040996,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,0.0829156249999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER FUEL OIL,0.21582762499999872,0.0124999999999995,3954.6354954924163,34.88467173160228,2.5434462767757363e-11,125.32045053636749,0.0513694999999987,0.0513694999999987,0.0513694999999987,0.0513694999999987,0.0,0.03765057245833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0877575526628536
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,0.141220125,0.2925,12634.892404591277,311.0195638866977,592.8723387768318,8.024625e-12,0.104320125,0.104320125,0.104320125,0.104320125,0.0,0.4239868929773934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11060821358534599,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,2.077053375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.0018549999999997995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,5.50391225,0.4387499999999997,595030.8164858309,10733.209459770367,9.459025179763807e-10,9.053704895264117e-11,5.50391225,5.50391225,5.50391225,5.50391225,0.0,15.259774306863127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.721927335694456,0.0098520719073581,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER FUEL OIL,1.4783871249999996,0.0099999999999996,1636.557570633665,53.756808285609615,1.4637788804402152e-11,2.2216487964818014e-12,0.0204407499999994,0.0204407499999994,0.0204407499999994,0.0204407499999994,0.0,0.016745908428563598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163811911942228
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER OTHER,0.0030819999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,3.2958281250000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.8771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,3.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,3.560460625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.1003043750000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,7.1625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.3943155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,4.888477875,0.71625,603852.793209746,6009.781374548014,4041.384048143189,9761.0421521044,4.888477875,4.888477875,4.888477875,4.888477875,0.0,7.749765194090497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41976097870093,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.240952375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.9537930000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,5.614546,2.0,100700.90740079999,1030.4846846165856,1691.013378004423,6.426666666666667e-11,0.5784,0.5784,0.5784,0.5784,0.0,1.7064917132226955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7456572431789066,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.609935625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,25.868523125000003,15.29375,6943642.81297846,88415.24171589447,9440.872210079366,119315.60173950282,25.868523125000003,25.868523125000003,25.868523125000003,25.868523125000003,0.0,49.86245683087266,0.0,0.0,8.536869882286755,0.0,0.0,0.0,0.0,0.0,32.943846281004774,16.960154246705198
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,6.88891875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,2.22534,0.4599999999999999,274909.8401940732,10498.640500327234,1.797635291344002e-09,1080.4364228164825,1.77514,1.77514,1.77514,1.77514,0.0,9.534488447962824,0.0,0.0,0.0,0.0,0.0,0.270113829337403,0.0,0.0,2.1792824680329623,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,7.129972500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER FUEL OIL,0.4925,2.0,54724.21767900001,0.0,3.7153230981262577e-10,0.0,0.4925,0.0,0.4925,0.0,0.0,0.4366219927060202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841471088045213
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,2.9474427499999996,3.0,862435.2812208001,2900.9411289508266,1990.6095171071565,2.454666666666666e-10,2.9455999999999998,2.9455999999999998,2.9455999999999998,2.9455999999999998,0.0,2.0376406313891575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.213800961513546
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER FUEL OIL,0.38762462499999994,0.14625,34577.5788993258,850.4685130064273,2.0175737157855907e-10,1631.081411673622,0.3310953749999999,0.3310953749999999,0.3310953749999999,0.3310953749999999,0.0,1.4468581169819874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203760872810775
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,0.21367712499999988,0.2925,19047.374601184798,238.78070909807752,79.97961598250032,5.205209558823529e-12,0.1769771249999998,0.1769771249999998,0.1769771249999998,0.1769771249999998,0.0,1.0773226623829895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007726479770585,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,2.11242275,1.0,361846.4160060282,3650.829167114992,195.7493044458737,6.547691330943298e-11,2.1078,2.1078,2.1078,2.1078,0.0,6.281128898114335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646168869804883,0.0,1.8699405239018403
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER FUEL OIL,0.3194912499999995,0.0074999999999997,1100.0531602124765,0.0,0.0,0.0,0.0145912499999995,0.0,0.0,0.0,0.0,0.013424397069345801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256245154414354,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER BOTTLED GAS,1.8201956249999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,8.926838625,2.14875,1087981.1780115434,8392.466023108163,7.417987555300686e-10,6.286506073943663e-11,8.926838625,8.926838625,8.926838625,8.926838625,0.0,7.1991971543022535,0.0,0.0,0.0,0.0,0.0,1.5760336902256187,0.0,0.0,7.241820103800437,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER FUEL OIL,6.4719331250000005,1.4325,599389.691836968,8.359095066389735e-09,0.0,0.0,5.617119000000001,5.617119000000001,0.0,0.0,0.0,8.558341245478637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.980255390160096
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.688702125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER BOTTLED GAS,16.03831725,5.0,1634765.2466111998,13143.856425248097,27594.471927300852,1.570235294117647e-10,16.016399999999997,16.016399999999997,16.016399999999997,16.016399999999997,0.0,11.14704078274239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.747825068414443
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,18.737631999999998,1.4325,9609.33074195835,246.09168754038885,6.751926283821426e-11,6.2639318181818186e-12,0.06890325,0.06890325,0.06890325,0.06890325,0.0,0.155204165271974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995743365866891,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,8.79980375,1.2937500000000002,365168.982464127,7335.2597468130025,0.0,0.0,2.8700118750000003,2.8700118750000003,0.0,0.0,0.0,9.62279683694567,0.0,0.0,0.0,0.0,0.0,1.0498202207153446,5.525007015663071,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,2.6517007500000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER FUEL OIL,23.171976750000002,2.865,2593989.526570417,48397.807896901424,9.66765990822253e-09,18187.01605533727,23.171976750000002,23.171976750000002,23.171976750000002,23.171976750000002,0.0,28.777735278590193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68151032370069,27.925318738174347,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER FUEL OIL,8.864614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,6.2029725000000004,0.8625,925904.798262405,5610.98285379843,4202.449312307503,3.2628375000000004e-10,6.199391250000001,6.199391250000001,6.199391250000001,6.199391250000001,0.0,0.0,0.0,0.0,2.2865509372880926,0.0,0.0,0.0,0.0,0.0,0.0,4.569987457963796
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.07835525,0.14625,2746.6275912075,39.04124559205884,23.53566013180928,1.4478749999999998e-12,0.018822375,0.018822375,0.018822375,0.018822375,0.0,0.0718139314500986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025739781654592,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.0426017499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,18.99840425,2.45125,2522982.828842503,26447.217959595615,1.2245534251094753e-08,19111.7916899096,18.612534249999996,18.58370925,18.58370925,18.58370925,0.0,17.875171468532102,0.0,0.0,0.0,0.0,0.0,0.25872051438109267,0.0,0.0,0.0,31.38077514972264
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,0.01962525,0.71625,2487.06273554925,44.78909669943325,2.943787500000001e-11,4.266028696907444e-12,0.01962525,0.01962525,0.01962525,0.01962525,0.0,0.02100713717415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170828046165227
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER BOTTLED GAS,0.2210472499999995,0.0099999999999996,1542.885354239967,0.0,0.0,4.22899999999991e-12,0.0169159999999995,0.0,0.0,0.0169159999999995,0.0,0.016283883835373762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031721156510899046
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER FUEL OIL,0.4568373749999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,8.370384,2.14875,1108892.2254046565,14016.715132202109,5412.590919868035,1.4684884210526316e-10,8.370384,8.370384,8.370384,8.370384,0.0,16.098346513209147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49485359260556,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.29832624999999957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER SOLAR,0.0007844999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.0609985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER FUEL OIL,1.8486478750000002,0.68875,283127.9440617551,2602.254768878693,0.0,0.0,1.570143375,1.570143375,0.0,0.0,0.0,12.937711424458302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3263741511410942,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER OTHER,0.015304374999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.317325375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.23089125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER FUEL OIL,2.1995625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER FUEL OIL,12.3954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER BOTTLED GAS,1.8392530000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.340577125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER FUEL OIL,1.596945,1.0,305553.939174,2187.441077622946,765.7238432085023,5738.404578560108,1.5966,1.5966,1.5966,1.5966,0.0,4.223277945789677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4453347432866834
NH,33,33001,Belknap County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,5.96160525,3.0,212786.696628,1595.7631928358871,0.0,1.315111111111111e-10,1.1836,1.1836,0.0,1.1836,0.0,2.274386674452054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.184587595916873
NH,33,33001,Belknap County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,1.6962846249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,41.24565675,9.61125,2594319.7530159224,21967.998674085575,11586.56536935076,105638.15224632801,23.578356749999998,23.578356749999998,23.578356749999998,23.578356749999998,0.0,28.070944840050934,0.0,0.0,0.0,0.0,0.0,0.0,5.551112191322796,0.0,0.0261877988544594,28.11238721844807
NH,33,33001,Belknap County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,0.3085,1.0,49627.22717325,1591.5554126496647,6.854083517557435e-11,1.1414473184884284e-11,0.3085,0.3085,0.3085,0.3085,0.0,0.2967399465400602,0.0,0.0,0.2083942413063985,0.0,0.0,0.0,0.0,0.0,0.6619167415338407,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,1.74912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NH,33,33001,Belknap County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,5.784029500000001,6.0,495797.31396426004,512.4475704704371,0.0,1.5826104963845104e-10,3.0958,1.2741,0.0,1.2741,0.0,6.5427895624357175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625472605963237,0.0,2.2733144116349338
