ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,0.09450596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,164.582434015,64.35558333333333,4149943.885213184,195699.78052280136,97025.19586951996,2.8680266514953385e-09,92.56368645,92.56368645,92.56368645,92.56368645,27.547190630832592,7.0617264190630396,145.8727685954022,0.0,0.0,0.0,0.0,0.0,6.488496107909099,23.474492528588357,4.790445618695612,16.845494766241007
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,424.39885294333334,425.6011019239694,15787726.858132834,415557.2813383005,91635.87505157315,1058648.1406175513,366.06407243333337,366.06407243333337,269.1768246666667,366.06407243333337,32.367860224530176,184.73569516581517,228.8507328486761,0.0,3.2516966707599897,0.0,0.0,15.466877530597685,27.211916678581616,37.46068141664848,33.76013956419401,77.00746643865773
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,3.2761003499999997,0.88625,168935.19557966368,6980.172997772972,5605.49745118124,1.561099833333333e-10,2.3416497499999998,2.3416497499999998,2.3416497499999998,2.3416497499999998,0.0,0.0,5.133081637971639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7161455774941923
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,6.60566105,3.0,22256.52217635,1169.508935475297,1276.016102492209,1.605012719522804e-10,0.4881,0.4881,0.4881,0.4881,0.0,0.0,0.5980919770637917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11211968277690369,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,0.7806071166666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,2764.437529993333,2983.055571046069,128767984.73115875,4354997.955414957,3980496.2680040565,55095.72598568766,2756.6337000266667,2756.6337000266667,2594.2321680566665,2756.6337000266667,568.6958765176026,2576.695043013919,2809.2964566202977,118.51142295166518,254.56949183770243,50.47,1077.9139552293689,603.6702873852377,369.4133416180898,718.2317929537527,728.9786705428295,1154.8498200810088
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.3356255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.8112783333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER FUEL OIL,0.40159333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER UTILITY GAS,39.90984233333333,1.0,1101782.8103850002,17883.810922467885,0.0,1.0554694444444446e-09,37.9969,37.9969,0.0,37.9969,0.0,0.0,0.0,0.0,3.4787560513119704,0.0,0.0,0.0,0.0,0.0,0.0,5.777575959619276
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER BOTTLED GAS,22.968203771666666,15.406600000000001,466806.64069367334,6044.441720129412,6754.172385539245,5.512088741148323e-10,7.12264126,7.12264126,7.12264126,7.12264126,0.0,0.9749070152698577,0.0,0.0,0.0,0.0,22.275568846675203,0.0,0.0,0.22804833326361118,0.8177340645352299,1.2745014789174185
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER COAL,0.0380688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER ELECTRICITY,97.25723314,33.0,2887468.87265922,128367.05921159618,13250.864565818698,1.5243025326086957e-09,58.4233,58.4233,9.5181,58.4233,0.0,0.0,33.90579919608689,7.2200175024508715,57.75817447227619,0.0,0.0,21.156174625229017,7.37998704322488,2.9182578762787172,0.0,18.157764567375832
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER FUEL OIL,132.13908052,80.4556,5027276.579767884,108137.60116720175,15847.284469188799,257312.7122610241,99.19041632,99.19041632,41.89653612,99.19041632,0.0,7.598902742796599,172.59703439846993,0.0,0.0,0.0,0.0,247.81283763578782,1.8086745238225845,32.944838096926155,0.0,47.29978405247025
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER NONE,5.100085149999999,0.53175,265806.2747663172,3627.2500774670903,0.0,2.365390171875e-10,3.7846242749999996,3.7846242749999996,0.0,3.7846242749999996,0.0,0.0,15.00026235549323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81040187805337
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER OTHER,4.123763336666666,4.208333333333333,120609.29866972749,1946.0392774976017,0.0,2.888504167920181e-10,2.9280741666666668,2.9280741666666668,0.0,2.9280741666666668,0.0,0.0,1.3409253684733031,0.0,0.0,0.0,0.0,0.0,0.0,0.8199768846970339,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,832.459903525,413.5097536522906,31253949.96409118,792238.8569679422,473701.38421851286,9172.056600507858,687.728002285,687.728002285,522.211797875,687.728002285,59.6252133566825,227.97597187459985,1379.4952880539313,0.0,9.15227209008644,0.0,134.9465555669109,200.5785145144549,99.73974776036212,223.14915783217296,121.8867353670513,109.6214218682497
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER FUEL OIL,7.1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER UTILITY GAS,1.485126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.03419502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,77.60345531666667,16.0,1612712.01973732,40797.69653029011,2467.488723022442,1.3154810559006212e-09,35.3916,35.3916,35.3916,35.3916,0.0,0.0,0.0,0.0,0.0,0.0,50.30827930402913,0.0,11.202157140934919,5.619671292527556,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER FUEL OIL,70.40250786666667,31.92925,1580496.7385595045,65178.01226326654,38238.0342612349,182980.87440464945,37.6284087,37.6284087,33.9828725,37.6284087,0.0,0.0,126.57093555137757,0.0,0.0,0.0,5.408460677574961,0.0,17.254188978553586,0.0,0.0,7.424080082400611
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER NONE,21.000017,2.0,550472.4036000001,1.1955692307604143e-08,1.3045402849840029e-08,1.7499999999999995e-09,21.0,21.0,21.0,21.0,16.84074640834706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.046238893540824,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER OTHER,0.7071840550000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER SOLAR,0.00985585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,539.8715213116667,260.9519,19791222.097553235,493840.00700932293,725024.4058366346,21138.802012067546,492.4364531566667,492.4158071566667,440.4793913866667,492.4364531566667,102.30648166478527,328.0012101926262,156.73315107661864,5.077659024030423,0.0,0.0,350.0789917895974,97.36989916139706,236.23118075710997,205.57582068788585,14.665666447555438,109.61315606924693
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER ELECTRICITY,4.8975675,1.0,125382.90294805,952.698926854028,0.0,1.2965652173913044e-10,2.9821,2.9821,0.0,2.9821,0.0,0.0,0.0,0.0,0.5189864740775056,0.0,0.0,0.0,0.0,0.4133751314756929,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER FUEL OIL,0.7287683666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER UTILITY GAS,19.037361575,1.0,579005.1072,22591.91997974725,15359.84738133911,4.999999999999994e-10,12.0,12.0,12.0,12.0,15.258075717819956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1940307648302,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER ELECTRICITY,8.9105337,1.0,164175.552,2322.426023508149,1518.472236077562,7.5e-10,6.0,6.0,6.0,6.0,0.0,3.254243514227627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9150617774407706
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,19.001615275000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,54.827724016666664,30.833333333333336,817785.4360306516,28144.30781017412,20993.938901291265,7.926042424242423e-10,20.479105833333335,20.479105833333335,20.479105833333335,20.479105833333335,0.0,0.0,22.504648260838195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66153913694544,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER FUEL OIL,5.054829434999999,8.4546,92535.9591857076,3223.840976170733,7.683729864559693e-10,0.0,1.74625066,1.74625066,1.74625066,0.0,0.0,0.0,6.61129708364894,0.0,0.0,0.0,0.0,0.0,0.0,1.576850171944179,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER NONE,8.7016167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,490.2829236033333,156.9255,18494005.87133799,517039.0411819945,505400.0562070359,1.1440286259412888e-08,460.70112815,460.70112815,393.13838515,460.70112815,130.12391356680774,44.79468676019351,758.4128065379365,0.0,0.0,0.0,0.0,176.97841353397223,26.771237543151187,137.69403903698864,220.02890611298767,37.68211273579797
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,40.65196065,5.0,478410.7782702002,6680.936898791785,0.0,2.133754716981132e-10,11.308900000000001,11.308900000000001,0.0,11.308900000000001,0.0,0.0,0.0,0.0,0.0,0.0,10.908687717615269,11.249892878576537,0.0,0.0,5.83784390241518,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,71.53201813166666,39.324999999999996,1247326.3866351573,42035.52060947761,26723.303772515577,1.402213654385965e-09,32.8826265,32.8826265,32.8826265,32.8826265,0.0,0.0,31.154794010730637,0.0,0.0,0.0,51.60919316798124,0.0,20.00773995218034,0.0,5.06917210565574,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,19.538643968333332,9.0,171559.11942960002,9196.574810489921,1335.6810015005499,0.0,3.9599,3.9599,3.9599,0.0,0.0,0.0,5.863423683406815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9409508323217013,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,1.93222345,3.0,76685.01168765602,1643.4415512753071,745.0208177556517,1.608272727272727e-10,1.7691000000000001,1.7691000000000001,1.7691000000000001,1.7691000000000001,0.0,0.0,2.7306895427149818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471238457368378
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,3.032549878333333,2.2199999999999998,63702.752613933604,0.0,1.9497171408647936e-09,5.168235221081061e-10,2.3575660000000003,0.0,2.3575660000000003,2.3575660000000003,0.0,0.0,4.613782055391854,0.0,0.0,0.0,0.0,0.0,0.0,1.985671313090408,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER SOLAR,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,437.16707248666665,140.8505,19008552.398732282,415940.51142497297,187806.0407463106,1.6836477456337133e-08,405.326811655,357.816611655,249.74330310833332,396.584229655,82.22687943763951,227.30294173028582,415.05325353197827,1.2088569015496575,8.099305254651565,0.0,142.7482978874187,33.955627584290255,54.517779372305185,116.33536964519128,84.0181410517138,150.1755771797916
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER BOTTLED GAS,7.570525925,13.0,256585.18176720003,1583.8480995120876,617.4005078508874,0.0,6.8198,6.8198,6.8198,0.0,0.0,11.499957552752555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.311475075060232,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER COAL,0.00444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,247.05278995333333,69.3,6988328.906966857,178583.65204143914,863.1289684063644,2.8381894014418617e-09,195.57461666666669,95.76741666666666,95.76741666666666,195.57461666666669,0.0,5.499456423524157,256.8897299690472,0.0,0.0,0.0,0.0,0.0,0.0,78.45592583440533,72.61917429327266,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER FUEL OIL,39.792885725,16.936583333333335,1061388.1369347046,4481.997528356012,154.52615260236522,2.5385305047425975e-09,23.275174391666667,23.275174391666667,17.691072666666667,21.501513391666666,0.0,16.361316365098006,2.6376975565977356,0.0,0.0,0.0,1.298331245743726,0.0,0.0,1.4485974689269778,13.460839751608018,8.837289872571706
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER NONE,5.81637665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER OTHER,1.2208375,0.8416666666666667,44850.65561088752,811.3857748168303,0.0,0.0,1.2208375,1.2208375,0.0,0.0,0.0,0.0,1.283532018316348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339775457549554,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER SOLAR,7.21e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,632.7473779533333,292.72395,23550182.985157732,398175.89660415484,165957.34390341677,2.0213920268256247e-08,585.83038456,585.83038456,379.7012689516667,585.83038456,63.52573724919276,88.28851932936634,446.19520367247713,0.0,0.0,0.0,154.727877972862,171.90088479119055,67.97358682080794,250.2278129332583,128.64919383529215,75.755590416936
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER BOTTLED GAS,88.67656695666666,36.48425,2346086.989297093,68651.98991824876,12336.640666848592,1.6873673720998642e-09,44.851176375,44.851176375,36.228252375,44.851176375,6.218738892249302,14.415286560704454,7.611973949293116,0.0,0.0,0.0,2.609493073464031,46.450972153232605,0.0,0.0,22.757241954770812,13.81234769449876
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,151.579829615,123.533,3668341.802054651,103478.73268297824,61259.504764683625,4.345430294764963e-09,91.282981375,83.760381375,88.190004325,91.282981375,0.0,5.0306598777067135,205.1547381486211,0.0,0.0,0.0,0.0,3.6914492006349215,3.8896052274427477,67.41365043376226,2.6084158797995727,25.23801817774398
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,44.17403588,25.0,674550.71710938,6254.751353970685,1782.588007093995,0.0,15.9253,15.9253,2.0828,0.0,5.336955293016923,0.0,33.35173957634479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65149773878262,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER NONE,8.04979415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER OTHER,6.8769213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,870.342396295,544.6421086279004,36783055.15842707,1040609.1388952386,203181.3685311472,2.8532772879408183e-08,805.892063035,718.460164085,393.85428850333335,805.892063035,96.79550322087307,137.713564008785,1051.0828148106705,0.0,0.0,0.0,695.615648185169,171.26242920133035,63.67728154259431,341.6265326121377,333.9365568219202,245.29285045899977
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER BOTTLED GAS,7.191500666666666,7.575,281479.977566253,1531.1324689732346,0.0,5.004808974358973e-10,6.5062516666666665,6.5062516666666665,0.0,6.5062516666666665,0.0,3.3185352541004076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1347356737092165,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,316.60742521,92.65366666666667,9452698.866206218,321434.9107575294,2319.9146794204735,6.328536491856394e-09,216.34762788,208.04020954666666,160.30710954666665,198.80914621333332,37.92174824534909,17.492955321554323,657.9979827715895,0.0,0.0,0.0,24.16513469070278,0.0,0.0,46.29223245774019,73.40976282072842,73.4566112261094
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER FUEL OIL,98.27879360166666,37.388333333333335,2763766.0791201848,45775.67685566272,0.0,3.2448286650718923e-09,68.96464403333333,68.96464403333333,0.0,24.6696,0.0,20.460771922265288,118.91830511614093,0.0,0.0,0.0,0.0,0.0,0.0,44.56481558215543,35.79059101055501,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER NONE,64.777080275,18.937,1445815.8016926013,24445.822013307858,6.343099049044494e-10,1.2797564109670617e-09,38.67004195,38.67004195,2.475193,38.67004195,0.0,0.0,28.461000128040236,0.0,0.0,0.0,0.0,33.76482588809213,0.0,7.460154818697066,0.0,27.947133107954922
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER OTHER,28.632009425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER UTILITY GAS,828.7672989016667,228.9206,35078004.655373834,513031.5508467374,219825.64502238878,2.256986222411719e-08,778.565214335,774.690693335,540.0890546749999,756.515814335,490.2535981564591,33.09169675633167,1261.359832896913,0.0,26.284140434162286,0.0,139.57472533186345,34.19223276957594,131.9075781976877,384.9605475899539,179.12647341863791,51.043378865479454
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,62.29761584166666,68.7425,1475540.0278944434,16168.312340724484,13511.470693450636,1.382687536724882e-09,31.020063808333333,30.162405475,26.303973058333334,29.713855383333332,0.0,0.0,33.427778425287585,0.0,0.0,0.0,4.115053324056946,7.2207357612496175,0.0,27.276520815906483,12.925052631225606,0.7898337004215594
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,242.63778797333333,232.596,8452915.576391358,733091.9959562189,52342.823000537916,2381.377838701351,183.62493613333334,163.0518075,118.9646779,170.1432993,0.0,4.805497325636728,379.3303777584769,0.0,0.0,0.0,315.37222518105585,18.392584036605683,18.16879227850673,27.45171179197938,89.82407055152187,23.579947243653184
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,89.38070979999999,32.181,1075448.7512720795,139317.78581582638,89575.58347917166,1.8482721232693391e-09,19.6815692,19.6815692,10.625590275,15.986278925,0.0,14.768314243036041,18.242794671022544,0.0,0.0,0.0,0.0,0.0,4.178218691790286,4.636631958721,0.0,5.113682799538795
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER NONE,37.381560066666665,0.709,48821.635479787205,170.78841986989508,124.17719391060658,6.04777e-11,0.7257323999999998,0.7257323999999998,0.7257323999999998,0.7257323999999998,0.0,0.0,0.0,0.0,0.3048320891104026,0.0,0.0,0.0,0.0,0.0,0.0,0.5793781434480022
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER OTHER,35.44262725,11.13025,593703.968184017,8263.7160735153,142.97481075773425,6.173318239218406e-10,12.123956675,12.123956675,2.009552375,10.268523175,0.0,0.0,7.498692269899276,0.0,0.0391622422237209,0.0,36.72848347009399,0.0,8.00624583911806,2.4114691036224047,0.0,0.1345550773917117
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,1828.9336761716665,934.1579260407467,81185302.98718417,1666806.8906804929,509122.8312060465,4.659481320252374e-08,1757.7457088200001,1690.79743682,1051.0171294583333,1757.7457088200001,589.7847040269902,234.73232315260117,3611.9524288060506,0.0,1.2017268983497555,0.0,1501.5055747665508,373.8865312147366,261.5808416829631,954.4783251500569,780.899606300245,313.11350800137154
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER BOTTLED GAS,22.10172298333333,16.575000000000003,304465.929996214,2166.991548045559,0.0,5.047213257575757e-10,7.9297691666666665,7.9297691666666665,0.0,7.9297691666666665,0.0,0.0,3.094257700747958,0.0,0.0,0.0,0.0,0.0,2.2204127435961882,0.0,0.0,2.3552078735750923
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER COAL,0.020720625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34013,Essex County,30-60%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,60.63779913333333,50.375,921868.2422584044,19696.189785161878,1708.364714524898,1.3479381515151515e-09,24.571071333333336,24.571071333333336,12.458271333333332,24.571071333333336,0.0,0.5954921752615393,32.547040753546895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.517321810197235,1.0979836094663158
