ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.2151946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER BOTTLED GAS,7.440320000000001,4.0,306471.66909024003,28575.326235137,20598.460031740702,884.6564289024,7.440320000000001,7.440320000000001,7.440320000000001,7.440320000000001,0.0,6.3459689081768955,0.0,0.0,0.0,0.0,0.0,0.0,4.768022506862122,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,0.12832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER FUEL OIL,2.23632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,0.5528000000000001,1.6,24708.738834120002,0.0,0.0,4.606666666666667e-11,0.5528000000000001,0.0,0.0,0.5528000000000001,0.0,0.48214392624679503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796101464509595
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER FUEL OIL,2.2025974633333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER FUEL OIL,0.258334295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER OTHER,0.1188252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER WOOD,0.00945783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,3.4802759833333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.4497419166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.2448576,1.4040000000000001,16078.719504556795,0.0,564.4284525680142,2.72064e-11,0.2448576,0.0,0.2448576,0.2448576,0.0,0.3881077482960933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1119498981191788
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER FUEL OIL,10.52819328,3.2,160373.30836800006,3628.763554320575,4.368000000000001e-09,0.0,4.368,4.368,4.368,0.0,0.0,4.164964612088185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693650440067437
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.4286991516666665,2.8080000000000003,48347.894132928,0.0,0.0,3.1412160000000004e-10,0.9423648,0.0,0.0,0.9423648,0.0,2.2137658751190603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8478715375967633,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,0.23543260833333318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,20.534181506666666,35.929616468334714,879778.6542490844,18982.996009678325,2288.3053491629043,33469.24672013269,20.534181506666666,10.771701506666666,20.534181506666666,20.534181506666666,0.0,33.99936351847663,0.0,0.0,0.0,0.0,0.0,0.051086743365176795,0.28605631712715907,21.365437801317402,5.338955323176432,9.48785823103802
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0576151166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,11.37473101,11.462966666666667,614884.668966168,14487.029962175568,10348.274526363672,21532.07537832792,11.36797981,11.36797981,11.36797981,11.36797981,0.0,27.926748830736877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.188087344566018,0.0,8.623981488624537
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER FUEL OIL,0.01576071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER BOTTLED GAS,9.709477549999999,3.9123333333333328,377838.63512961793,18777.884098101433,248.0295922731622,1.2664027815468115e-10,7.9483158,7.9483158,0.1054002,7.9483158,0.0,12.865442969620357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8928385893209905,0.0,0.11913418257582993
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,0.7067774499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER FUEL OIL,14.461749878333332,14.821598035788693,633712.9557040555,20270.379525310218,278.2458468221415,21422.967853031892,14.461749878333332,14.461749878333332,14.461749878333332,14.461749878333332,0.0,36.896742090441805,0.0,0.0,0.0,0.0,0.0,0.0,0.7613751326396269,6.5704942761724014,14.846251585848615,2.6165951567409533
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,0.009118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER WOOD,0.037625715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.7962280233333332,1.05,7106.2927457364,96.97038274085314,0.0,0.0,0.1105896,0.1105896,0.0,0.0,0.0,0.2195743031641517,0.0,0.0,0.0,0.0,0.0,0.0113149461523196,0.0,0.0504442493398247,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.6944067500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER FUEL OIL,116.53515106833332,25.697329395738592,4928598.018226877,127929.82364388857,2.076807175067828e-08,96020.606141763,115.39098466833333,114.60014366833335,115.39098466833333,106.706610235,0.0,193.05203510472379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.22803044960125,0.0,119.5681619619982
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.0177612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER BOTTLED GAS,7.182458380000002,3.2,278471.544876864,0.0,0.0,3.5909600000000005e-10,7.181920000000002,0.0,0.0,7.181920000000002,0.0,4.091341424445606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.540955244381865
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,2.76240166,1.6,95179.71869952,1748.8464999965659,1.282444799999999e-09,1.0687039999999996e-10,2.6717600000000004,2.6717600000000004,2.6717600000000004,2.6717600000000004,0.0,2.3715191175812897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8984611829104532
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER FUEL OIL,45.341936375,3.588,1886635.8569938275,27152.617205998,5.9271140280564475e-09,0.0,45.1212858,45.1212858,45.1212858,0.0,0.0,69.427945747682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05225345037971,36.83996075512185,0.0
VT,50,50003,Bennington County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER WOOD,0.12576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER FUEL OIL,1.78212,2.0,113686.12177560003,1245.9358802616107,1473.3075456288002,799.4484245078792,1.78212,1.78212,1.78212,1.78212,0.0,1.481105901448602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931530036463528
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,27.77434568333333,31.966,1762569.1134609133,33045.838448208,37352.62316165677,17069.97444846313,27.52150568333333,27.52150568333333,27.52150568333333,27.52150568333333,0.0,37.03610223374271,0.0,0.0,0.0,0.0,0.0,0.0,0.007467992810692538,5.171527853475025,9.16032344280859,3.0009924111377217
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,3.21415515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,0.047254616666666596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,107.47074838333333,112.18939324947988,6851109.1601237925,145756.94686780212,160776.9575153119,347128.8551298161,107.47074838333333,107.47074838333333,107.47074838333333,107.47074838333333,3.443977856767371,279.10725473423867,0.0,0.0,1.3499075622370167,0.0,0.0,6.502062506079444,7.986140213178977,38.86569343042638,34.05862120400358,48.34508264956766
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.039652999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,0.5553993333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,30.537899433333337,62.3615,1785593.1541240332,31621.757827765705,14991.095026399009,85279.018703199,30.537899433333337,30.537899433333337,30.537899433333337,30.537899433333337,0.0,41.41212695733727,0.0,0.0,0.0,0.0,0.0,1.5910133438594225,0.0,2.059228424265969,7.646327618162109,11.777259952379477
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER BOTTLED GAS,2.4649895666666666,1.6455,131770.28955934406,1872.3650252703574,1692.615411796442,1.018975875e-10,2.4455421,2.4455421,2.4455421,2.4455421,0.0,2.1854623448322577,0.0,0.0,0.0,0.0,0.0,0.3375766853362454,0.0,0.0,0.8414727224090958,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER FUEL OIL,0.8430038666666665,1.097,50410.0361274675,1980.6197495843653,1.0977313333333332e-09,3669.9343262096527,0.8232984999999999,0.8232984999999999,0.8232984999999999,0.8232984999999999,0.0,1.2879677062463442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548800343014623,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.1951568833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER FUEL OIL,3.07637195,0.5485,206234.90074483128,3538.865009819518,1.84582317e-08,3026.49399891396,3.07637195,3.07637195,3.07637195,3.07637195,0.0,5.257935052931387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0805081317970984,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER WOOD,12.430512366666669,0.5485,708434.8887385464,22670.611443929745,3152.71239134802,1.006482385691734e-09,11.59282175,11.59282175,11.59282175,11.59282175,0.0,22.587615382317416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.071724217661413,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.489413333333333,0.6666666666666665,18874.473332559995,596.0386503738159,23.491839999999993,2.5758596491228064e-11,0.489413333333333,0.489413333333333,0.489413333333333,0.489413333333333,0.0,0.2684977455460999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632245486527216,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER OTHER,0.0035466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,8.971480916666668,48.334,504879.4547909866,11627.064882012844,19183.638715191395,6498.392687468049,8.955435916666666,8.955435916666666,8.955435916666666,8.955435916666666,0.0,23.737038112398537,0.0,0.0,0.0,0.0,0.0,0.06862585631527512,0.0,0.228873538276117,1.652741005491066,3.7158098535922677
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,0.1291717499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,11.959371383333334,24.680636701699903,802585.0454729634,29349.55138859124,74.27987345462971,5743.745689397805,11.911953800000001,11.911953800000001,11.911953800000001,11.911953800000001,0.0,25.133263507131517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827523905803569,3.9803003220860855,1.7867216276303919
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,196.95326768333334,313.23518510689837,14265959.810956858,299628.6021007403,59557.67355593183,400806.89371128136,196.91440793333334,196.91440793333334,196.91440793333334,196.91440793333334,0.0,641.1104319065489,0.0,0.0,0.0,0.0,0.0,63.61701340721498,4.566442155059947,57.78815615239548,73.10705384917974,95.37117823678491
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,5.3665920499999995,6.788,311235.1301645944,7383.031379621301,798.0667729110777,10018.375941420945,5.356229450000001,5.356229450000001,5.356229450000001,5.356229450000001,0.0,8.436481790085253,0.0,0.0,0.0,0.0,0.0,0.3753869155388272,0.0,1.460781825354161,0.0,0.8366324393536395
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.0318399999999999,0.3999999999999999,1276.0642886399996,10.481558250875098,9.551999999999998e-11,30.974614271999993,0.0318399999999999,0.0318399999999999,0.0318399999999999,0.0318399999999999,0.0,0.0304216419709498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104569382217681,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,10.993022499999999,7.015000000000001,691117.405272172,19707.68921519894,13356.39884550947,4253.985137829472,10.7968015,10.7968015,10.7968015,10.7968015,0.0,21.81634439511186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943735950978424,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,29.348984175,97.60482576810853,1754388.4283607607,40422.69293639617,9841.632523095239,56944.42606761926,29.311683975,29.311683975,29.311683975,29.311683975,0.0,68.25934734203969,0.0,0.0,0.0,0.0,0.0,0.9676572728843083,1.7093449450226017,7.772741522819857,9.060259904385473,15.108037417101386
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER BOTTLED GAS,0.0676799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,0.0277999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER FUEL OIL,0.32541333333333317,0.2666666666666666,11566.102683607998,362.53119281129455,2.7892571428571416e-10,4096.569868335873,0.32541333333333317,0.32541333333333317,0.32541333333333317,0.32541333333333317,0.0,0.18589433688352391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0790986567128875,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER OTHER,0.1167733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,5.7173729,9.44601936813323,302724.87336321524,4637.869996387208,17448.507804340647,88.14511042838828,5.7173729,5.7173729,5.7173729,5.7173729,0.0,6.798468738214923,0.0,0.0,0.0,0.0,0.0,0.0,0.7504341861562558,0.16961599065787186,1.0811864447777535,0.8777521230387316
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.0664399999999998,0.5333333333333332,2666.168999339999,249.55860425600235,2.6575999999999987e-10,13.287999999999997,0.0664399999999998,0.0664399999999998,0.0664399999999998,0.0664399999999998,0.0,0.0494681737349033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01275456242335309,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,4.7333061999999995,8.164006697930567,302119.2477407143,5744.990476066688,757.6007250574056,5133.925981004779,4.7157462,4.7157462,4.7157462,4.7157462,0.0,15.227019830876555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1229950553941335,0.2953454295182551,2.392239835246407
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.0821652999999999,2.194,4665.0426262083,134.38996325419345,3.2866119999999985e-10,5.94462166247237e-11,0.0821652999999999,0.0821652999999999,0.0821652999999999,0.0821652999999999,0.0,0.1677085585842476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321003368913326,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.1860511999999999,1.6455,12081.416127735358,150.1008145886041,23.826227278953183,6.201706666666665e-11,0.1860511999999999,0.1860511999999999,0.1860511999999999,0.1860511999999999,0.0,0.1933815093031292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494926990760125,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.06104805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER FUEL OIL,2.23047525,2.7424999999999997,137166.08440986223,1131.5941696396326,1873.5992100000003,1.423886986007454e-10,2.23047525,2.23047525,2.23047525,2.23047525,0.0,2.023750287998236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35013184503864603,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.26805195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,34.463502575,83.45327668172143,2309774.2583503746,58246.22611350872,101000.67686809246,6001.25433911244,34.321189775,34.321189775,34.321189775,34.321189775,1.4742582885045608,100.88788697245015,0.0,0.0,0.0,0.0,0.0,0.0,0.024393557611044503,9.362422492321352,8.243440797566855,13.581364566648924
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,0.03515885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,18.485964616666667,30.602,1186855.367249678,35322.97694304691,4738.382836036051,5013.841626823782,18.3438682,18.3438682,18.3438682,18.3438682,0.0,28.698348249266274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6657079994907826,3.1563233238689987,3.230152612638366
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,75.91139238333334,187.32436504979339,4918512.705481092,114997.70144233355,16111.996424541727,214261.64525966003,75.84816638333334,75.84816638333334,75.84816638333334,75.84816638333334,6.945397801341257,215.1142627826866,0.3999579513354151,0.0,0.3394063531356526,0.0,0.0,24.578379963482135,8.583499012639894,26.35171488880832,30.009123410926446,45.867327907945665
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,3.6158748666666662,12.187999999999999,238840.19426537893,4771.7803764487835,742.0526158600617,10097.729348571276,3.6056452666666665,3.6056452666666665,3.6056452666666665,3.6056452666666665,0.0,8.939189198121635,0.0,0.0,0.0679385861220537,0.0,0.0,0.0388505233863056,0.2438710934061275,0.4432321060261436,0.2332467669044926,0.3378164749758099
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,0.08768,0.8,5218.155744768001,20.172312652959622,35.767369036800005,2.1920000000000004e-11,0.08768,0.08768,0.08768,0.08768,0.0,0.062173505595317896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500985163686239
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.2135943499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,31.023328525,137.13022845036443,2050290.3994641467,46430.76281477854,10320.123321988933,62747.670694138804,31.0167165,31.0167165,31.0167165,31.0167165,11.811370059594147,97.04867551286819,0.0,0.0,0.0,0.0,0.0,0.8738030372946372,0.0,11.094431139852611,8.933363591202578,18.39726528205628
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.20289015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,50,50003,Bennington County,80-100%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.38586975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
