ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AR,5,5011,Bradley County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,3.3720450999999994,3.1748749999999997,35860.85808102772,3494.0426844379917,8000.671872657286,3685.9325421353674,1.6121670999999997,1.6121670999999997,1.6121670999999997,1.6121670999999997,0.0,1.7640817954959376,0.0,0.0,0.0,0.0,0.0,0.0,0.4608414109030286,0.11727234833469469,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.8740116916666665,1.2232499999999997,19906.678617985293,1222.523749836838,1944.7995825251978,1.3851400138888888e-10,0.9313220124999997,0.9313220124999997,0.9313220124999997,0.9313220124999997,0.0,0.7922889435228855,0.0,0.0,0.0,0.0,0.0,1.5091470448578934,0.0,0.4483293783818438,0.30461074622173,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,14.4105475875,14.196277432599612,248384.46106555682,20615.478755151107,1252.4616992328138,8.468979583869317e-10,14.268191612499999,14.109091612499999,14.268191612499999,14.268191612499999,0.0,8.252365062160637,8.54371315520975,0.0,0.0,0.0,0.0,0.0,6.380767957426437,2.562779658693839,0.8924837304465395,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,23.1588794,23.92661410531803,493218.3916620128,32629.841795655215,16361.869293116466,157.25457089345815,22.925578008333332,22.925578008333332,22.925578008333332,22.925578008333332,32.48130961296109,17.029265652364774,19.43486143310902,0.0,0.0,0.0,0.0,0.0,4.193437655370188,21.646446490907408,8.024842533037088,0.19675067601365911
AR,5,5011,Bradley County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,7.1723239,0.501625,61783.56128978838,2464.4305402608024,22500.8423970279,4402.698253337983,5.6530239,5.6530239,5.6530239,5.6530239,0.0,0.0067678755254943,1.855828323181829,0.0,0.0,0.0,0.0,0.0,0.0,6.732586679436587,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,0.243653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.5955,1.0,14573.7742833,529.0736568446908,6.645897688239692e-10,6.616666666666667e-11,0.5955,0.5955,0.5955,0.5955,0.0,0.3866643277141356,0.0,0.0,0.0,0.0,0.0,0.0,0.3744233810510737,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.1926,1.0,4786.94865744,112.5795159888991,109.90720267082504,3.852e-11,0.1926,0.1926,0.1926,0.1926,0.0,0.0,0.6834089790551867,0.0,0.0,0.0,0.0,0.0,0.1362354090499435,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,2.6187572125,0.78325,71357.41854789191,3075.5278496690585,1.4621934217245912e-09,1.454865118055556e-10,2.6187572125,2.6187572125,2.6187572125,2.6187572125,0.0,0.0,4.961075471119757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173847964552853,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.8931465041666664,10.626958333333333,28713.4461810033,1566.5600735260214,1910.006432407273,2.710315549242424e-10,1.5810962041666663,1.5810962041666663,1.5810962041666663,1.5810962041666663,0.0047852616388529,1.959462871181762,0.6175741555561791,0.0,0.0,0.0,0.0,0.0,0.1441136330703958,0.3467352793645932,0.652925190157481,0.0005118371098802
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,9.253232283333332,21.139552495695472,148907.57764597953,12405.51067940996,2636.0112057335077,316.8957057827573,8.594471670833332,8.594471670833332,8.594471670833332,8.594471670833332,0.0,7.96606123525917,8.212120154697594,0.0,0.0,0.0,0.0,0.0,4.363365729147704,5.672496297951592,5.752312908162685,1.454595579988157
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,15.103099841666666,32.27553396020871,213190.10929050148,14877.077869665443,23583.067835345537,7.384019106773258e-10,11.369299841666665,11.369299841666665,11.369299841666665,11.369299841666665,0.0,7.407458529403431,12.285460801229352,162.1456295540799,0.0,0.0,0.0,0.0155343939790826,8.690441920202515,4.996337793039036,11.564888947917439,0.3718300941732119
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,5.1512323,3.031625,101254.57152542421,2016.403262320553,606.8095812537276,3.287503180697278e-10,4.7262322999999995,4.7262322999999995,4.7262322999999995,4.7262322999999995,0.0,2.156770994814788,1.975778456791711,0.0,0.0,0.0,0.0,0.0,0.0,2.1420986589709514,0.3029322084970852,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,15.813641287500001,6.0665,230531.6485256272,4489.3412022193,6250.17292304581,4.248086990894052e-10,10.5296652875,10.5296652875,10.5296652875,10.5296652875,0.0,8.415100642864015,2.2217026782478055,0.0,0.0,0.0,0.0,0.0,0.0,14.150266165238595,0.1430688967663912,0.9621474774323423
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,3.7843256500000004,3.754875,69729.44736191159,4109.782017772544,2.5328431405559047e-09,154.14308000025216,3.7843256500000004,3.7843256500000004,3.19146765,3.7843256500000004,0.0,1.1047744874450078,1.3245406836677045,0.0,0.0,0.0,0.0,1.1271244136576595,0.8506333785401688,1.1314884412814066,0.28108556187891093,0.20696740553243062
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.1161056625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.3368119375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER NONE,0.313282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.1136640125,0.391625,38778.34598836994,1122.0955703518846,524.525844846182,1.2374044583333328e-10,1.1136640125,1.1136640125,1.1136640125,1.1136640125,0.0,0.0,1.867973255474644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92542741330734
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.029022575,0.391625,846.9230801440499,32.68367347157831,86.71969119849226,2.638128409090909e-12,0.0290194125,0.0290194125,0.0290194125,0.0290194125,0.0,0.0355313744012851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043198358374163,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.1480714,0.031625,11.956256150850004,1.3530074461277948,2.2247339706768722e-13,2.23235294117647e-14,0.0003795,0.0003795,0.0003795,0.0003795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003183986322622,0.0,0.0004403996882416,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.49993275833333317,0.94,2792.057237298,176.33248787097838,746.219821261602,3.242999999999999e-11,0.22700999999999988,0.22700999999999988,0.22700999999999988,0.22700999999999988,0.0,0.0972903573053207,0.0,0.0,0.0,0.0,0.0,0.0,0.037414519801152804,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,10.785972058333332,7.98075,256186.63073841383,19297.108841127294,14295.582174653471,1.905538996792009e-09,10.785972058333332,10.785972058333332,10.785972058333332,10.785972058333332,0.0,8.362336466901176,11.475602809201066,0.0,0.0,0.0,0.0,7.2750403990950865,0.0198091138615997,1.9174351564665808,4.242414368783802,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,23.654293233333334,17.84526187717449,472566.40264253557,28107.833536995757,9268.859726189381,2.33152805794428e-09,23.34124895,23.34124895,23.34124895,23.34124895,0.0,26.493380530496644,16.489116186403805,0.0,0.0,0.0,0.0,11.751928469611794,3.477076368962378,19.10203531135583,2.298404164260658,0.2403416665807344
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,24.1101973375,16.885497264838513,383211.7387845521,27795.84447716125,452.74084214565335,1.4217212083836268e-09,23.295801337500002,23.295801337500002,23.295801337500002,23.295801337500002,0.0,18.246850485234372,15.246434640884138,0.0,0.0,0.0,0.0,1.9744822153101937,1.7648569976958552,23.294049021116127,0.2110349028469367,1.8985249041587986
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,0.721105825,0.2199999999999998,1373.7366511439998,0.0,0.0,0.0,0.0926859999999998,0.0,0.0,0.0,0.0,0.0668162321124489,0.062148366167364605,0.0,0.0,0.0,0.0,0.0,0.0606141108780758,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,3.860725,3.5200000000000005,68516.9874538718,2324.1332787074034,569.8549605531108,2.337350162601626e-10,3.524425,3.524425,3.524425,3.524425,0.0,4.5494994199270335,0.9948042279706029,0.0,0.0,0.0,0.0,0.0,0.7296147361744229,1.7170854096378794,2.159934593891325,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.252884675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,43.2511812,21.318375982367158,782408.0722771399,43000.12238104011,1203.8473404065278,3.6946799915040737e-09,43.2511812,39.3051812,43.2511812,43.2511812,0.0,25.629933334187168,24.48587114862199,0.0,0.0,0.0,0.0530176466395083,0.09009963347201219,2.114214634833767,13.018791250971102,11.10085996228847,11.676235258055847
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.455654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,3.309362,2.797070184391224,40553.559530205566,8835.733093552317,4311.333268914202,1.3424618051782178e-10,3.309362,3.309362,3.309362,3.309362,0.0,0.4949523660081989,0.3682065289488929,0.0,0.0,0.0,0.0,1.7336278757626298,0.7558130821369776,3.037653266129393,0.3312529685168791,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.25113004999999977,0.2199999999999998,2514.0287905699997,569.9568873734391,134.34122751949073,5.6274390243902434e-12,0.2307249999999998,0.2307249999999998,0.2307249999999998,0.2307249999999998,0.0,0.3021197167862425,0.0,0.0,0.0,0.0,0.0,0.0,0.149036667928289,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,2.778416920833333,5.987272657323638,59575.558923713885,5393.267620561582,2.5611847648264936,2.100236344875592e-10,2.259554154166666,2.259554154166666,2.259554154166666,2.259554154166666,2.018285717413229,2.190240116770941,1.2110183342845855,0.0,0.0,0.0,0.0,0.0,0.7514376646589872,0.6035586842990416,0.6022942346359175,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.5925735166666666,0.0744166666666666,15871.991419512,7.290030808271855e-11,8.614290891500739e-11,8.552707500000001e-12,0.3421083,0.3421083,0.3421083,0.3421083,4.445416884167437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429135571480591,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.6221800333333332,0.94,4282.3643345848,515.7661034205438,823.8064340337737,5.614485714285712e-11,0.3930139999999998,0.3930139999999998,0.3930139999999998,0.3930139999999998,0.0,0.0,0.2114183723930298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5062781726938469,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,10.666730300000001,8.201625,206253.37725092727,12253.045583389216,5.293703359490718e-09,5.267417659182045e-10,9.7191363,7.5412363,9.7191363,9.7191363,0.0,18.83815191965063,4.777631173341986,0.0,0.0,0.0,0.0,0.0,0.8161369205863434,2.2460577962396195,1.976074667988295,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,5.569746983333333,1.8098333333333332,58934.747374122555,3229.0078858972875,6592.658811942829,3.5021677705128194e-10,4.952574683333333,4.952574683333333,4.952574683333333,4.952574683333333,0.0,0.0,2.661054808659235,0.0,0.0,0.0,0.0,0.0,0.006308789458118601,3.9999434623954957,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,3.610730925,2.0,10442.03002614,442.363943941724,206.64455809874715,6.398571428571427e-11,0.44789999999999996,0.44789999999999996,0.44789999999999996,0.44789999999999996,0.3606450146771265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4379120296851823,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,5.281308975,3.50325,120634.27377962941,6635.990662989946,2021.3208467151392,3.377479677350427e-10,5.157948975,5.157948975,5.157948975,5.157948975,0.0,0.0,3.8998948891112333,0.0,0.0,0.0,0.0,0.0,1.157953188568964,1.0786412335415085,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,26.719534375000002,10.734874999999999,448378.1268727707,28455.074933863536,579.1425444591323,1.4083746895289295e-09,26.534083650000003,26.534083650000003,26.534083650000003,26.534083650000003,0.0,12.9865458465345,10.05709725441816,0.0,0.0,0.0,0.0,0.0040044882664974,4.033303789608351,16.067302656045598,5.610061648499528,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,2.8784292249999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,4.3196693125,0.94,24658.92396993276,2398.762727492088,3.554528744904585e-10,3.5667018181818185e-11,1.961686,1.961686,1.961686,1.961686,0.0,0.0,0.3195217318490276,0.0,0.0,0.0,0.0,0.0,0.4141082910436661,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,6.271248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.9247628750000003,1.2697500000000002,22108.95461209433,476.56720237762397,41.498299716122204,4.522313505871889e-11,0.7286399874999999,0.40402202499999995,0.40402202499999995,0.7286399874999999,0.0,0.9319205990950868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370129710095401,0.2459773250911155,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,8.0852081625,4.2848749999999995,110172.04392533732,12599.927573614548,62.03184506339372,3.6683628953525648e-09,5.0138781,5.0138781,5.0138781,5.0138781,0.0,1.6346376782978302,2.636482144056268,0.0,0.0,0.0,0.0,0.0,0.94549785940603,2.7678476998967554,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER NONE,1.011256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,17.965538375,15.418125,407326.9677363916,43101.88844897665,14514.124356863951,5.646188506308756e-10,17.965538375,17.965538375,17.965538375,17.965538375,0.0,6.932143291104886,23.935563532386094,0.0,0.0,0.0,0.0,0.0,2.5990726658861236,10.73195485952283,6.242929143475426,0.0
AR,5,5011,Bradley County,30-60%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,3.1254574125,1.0,37838.888451000006,3013.4829341647114,2.709346393874414e-09,5405.32256410774,2.1749,2.1749,2.1749,2.1749,0.0,1.9201205964593304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7268843757714378
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.195508325,0.80225,8843.77489649355,306.1504867821079,178.89041296232546,561.2149560163125,0.195508325,0.195508325,0.195508325,0.195508325,0.0,0.0,0.3478074472273629,0.0,0.0,0.0,0.0,0.0,0.0718084993560212,0.0,0.0,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.1825921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.7706328124999997,14.11759148157749,55793.38188344911,2079.3364754870677,2100.819372150766,596.4124835303886,1.7261079374999997,1.7261079374999997,1.7261079374999997,1.7261079374999997,0.0,4.883500981819656,0.4344899390207796,0.0,0.0,0.0,0.0,0.0,0.0,0.4553999471908908,0.1798448769534124,0.1828639920407118
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,13.539836925,36.39321849877694,498431.8704184105,24335.062008438905,2075.2789322473673,149.1836101175551,13.46113225,13.46113225,13.46113225,13.46113225,54.79170704726377,18.099741912552293,2.9658198594499474,0.0,0.0,0.0,0.0,2.658509501603604,2.712101951461227,4.461243888934313,2.1332576292467422,1.2957303382491046
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,12.046330583333333,47.53143153532359,434358.10212501924,18067.693057140325,9490.617781751142,21.48370616346428,12.044042783333332,12.044042783333332,11.607618783333333,12.044042783333332,13.760668045537667,32.14867565558653,12.429073220432038,0.0,0.1629017049824794,0.0,0.0,1.3748927069351802,4.532896473425988,5.0740884865291,1.0864308581586157,4.060292808852461
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.6257952124999998,3.240125,20279.783494631814,439.173456447569,60.69891563224811,292.60627987030125,0.6162827624999998,0.6162827624999998,0.6162827624999998,0.6162827624999998,0.0,0.4637699842846101,0.0,0.0,0.0,0.0,0.0,0.0804016313702663,0.0393475628605312,0.1586282643755415,0.0,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0922652249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,8.793415812500001,26.173166666666667,330604.0382957965,9789.774442273025,19287.034219721605,644.7021409581264,8.6041650375,8.6041650375,8.6041650375,8.6041650375,2.1017271799354167,15.593662020142792,4.0465092608882856,0.0,0.0,0.0,0.0,0.0,0.633759484571098,3.1850873393412162,1.4626676865780472,0.9549133591337258
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,37.84509812083333,87.5771784259796,1414229.531812756,78097.40189730091,13835.570592466462,1272.2860441679709,37.84509812083333,37.84509812083333,37.84509812083333,37.84509812083333,40.46712459055793,98.22425493871707,41.5644948746545,0.0,0.0,0.0,0.0,14.296104044779462,6.586774951137127,21.533693263213813,11.63258681231978,7.730597771456223
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.5658936666666666,0.2366666666666666,28258.8794674008,551.2983306898299,2.5836075642932093e-10,115.42271676126,0.5658936666666666,0.5658936666666666,0.5658936666666666,0.5658936666666666,0.0,0.7215197525990956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2302292789589921,0.0,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,15.847472795833333,73.51650543977283,570968.4637450788,24157.240214419922,14595.987987907463,79.59163169843298,15.847472795833333,15.847472795833333,15.847472795833333,15.847472795833333,10.70784110785051,31.453029489241064,22.636446192813413,0.0,0.0,0.0,1.1063048392812649,0.232313264169928,4.208064762291205,7.431592348497076,5.8620100220357285,4.054378414219184
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,4.233756804166666,5.011053242139087,121549.5832993831,5336.178971076459,3584.971118206541,1638.2361724235566,4.0724915375,4.0724915375,4.0724915375,4.0724915375,0.0,7.76263947722171,1.3137182771267204,0.0,0.0,0.0,0.0,0.0,0.0,1.4130209717571043,0.5634941556049387,0.5882229042568565
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.3994116,1.21675,3055.8750232536954,42.967800523935004,354.25889123291165,2.6826440476190473e-12,0.11267105,0.11267105,0.11267105,0.11267105,0.0,0.3003447176313963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592190411490725,0.0,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.1476399166666666,2.39875,2525.515709583828,80.44186979892908,4.765724818249199,48.36320000000506,0.0615584916666666,0.0615584916666666,0.0615584916666666,0.0615584916666666,0.0,0.1448844700993705,0.0228051149171901,0.0,0.0,0.0,0.0,0.0,0.0076833366383493,0.0075302082679171,0.0015128564672997,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0407543,0.80225,1805.34284546025,38.54197926887437,12.314324859565998,4.075430000000001e-12,0.0407543,0.0407543,0.0407543,0.0407543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072331120344777,0.0,0.0,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.0792848583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,1.3655585250000002,0.608375,46565.62818223492,2672.9450469577664,1.962262822711841e-09,1.9507978928571427e-10,1.3655585250000002,1.3655585250000002,1.3655585250000002,1.3655585250000002,0.0,1.7081262190531568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827092409960873,0.0,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.580174129166666,20.669075327868743,118275.58918478058,5782.681186765893,10583.779778670492,60.0915724633725,4.005683754166666,4.005683754166666,4.005683754166666,4.005683754166666,0.0,3.4172652800376824,1.7535661557990703,0.0,0.0,0.0,0.0,0.0,0.8230370143968443,1.1249353086172484,0.9188220251414807,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,12.409303233333333,56.420918426104734,498261.50823146827,27406.115099594936,927.4663247760002,369.96451949633376,12.409303233333333,12.409303233333333,12.409303233333333,12.409303233333333,4.797604767052578,31.707943980331944,7.818716432689438,0.0,0.0,0.0,0.0,3.127681669072864,3.948196409342571,6.4601206831558935,1.753504176527418,0.9475788980160957
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,5.6703371625,31.86285087488763,271911.9528787007,9495.030247095176,8097.212253914524,27.678011815545705,5.6703371625,5.6703371625,5.6703371625,5.6703371625,19.93180224901401,15.120290093143158,16.99585004202105,43.11235137686684,0.0,0.0,1.1956163577796122,0.0,1.1697525254379793,2.098913603232164,0.8577594793593908,0.0
AR,5,5011,Bradley County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,1.9160816874999997,3.468579055549872,107175.42212805805,2350.6800239681165,2681.2346563556866,6136.072975941665,1.9144771874999997,1.9144771874999997,1.9144771874999997,1.9144771874999997,0.0,6.106502148750161,0.0,21.25832672308496,0.0,0.0,0.0,1.792895724481335,0.4418269111640849,0.3507869230546302,0.4997967204760514,0.0
