ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.690529725,2.705722660411785,28060.848427959783,3759.407403634588,756.3369037500324,2.4527247379085603e-11,0.690529725,0.690529725,0.690529725,0.690529725,0.0,1.860036005459096,0.0,0.0053985680164725,0.0,0.0,0.0,0.0,0.0,0.027108161401157,0.4255128688025648,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,0.007146,0.09,400.3298376588,9.297703023370952,4.0347044618071856e-11,69.21756145415179,0.007146,0.007146,0.007146,0.007146,0.0,0.0212317367935993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017174956839412,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.2118072583333333,4.321235175008327,14285.880244522064,282.4472185828047,154.92952546510335,0.056624400007159,0.2118072583333333,0.2118072583333333,0.2118072583333333,0.2118072583333333,0.0,0.5990063520638496,0.0,0.0,0.0,0.0,0.0,6.14589371470964e-05,5.8071120250845983e-05,0.0688186726576019,0.001314722692924,0.0010059107345277
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.1698964333333333,2.212541666666666,10163.886986495574,481.2823840846544,87.03443213574808,311.89421592380387,0.1698964333333333,0.1698964333333333,0.1698964333333333,0.1698964333333333,0.0,0.4706397336834974,0.0,0.0,0.0,0.0,0.0,0.0204261533439157,0.0,0.0206353234276155,0.0226875492160807,0.0291860420392278
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.2210448333333333,0.0683749999999999,83.30487532559997,3.014941323146312,4.978477608296781,2.2377272727272722e-13,0.0024614999999999,0.0024614999999999,0.0024614999999999,0.0024614999999999,0.0,0.001720811976011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007888078414071,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0787616666666666,0.7166666666666667,3798.4049047979993,134.842337947602,0.0,8.8496254681648e-13,0.0787616666666666,0.0787616666666666,0.0,0.0787616666666666,0.0,0.0544428864926712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221959801597474
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.9900438016666666,8.619606563116381,48958.49543136949,3292.294200324476,1073.5801543001132,36.5138912334566,0.9900438016666666,0.9900438016666666,0.9900438016666666,0.9900438016666666,0.0,2.8797769501169266,0.0,0.0257947284820297,0.237854166332862,0.0,0.0,0.0095439274855089,0.0,0.3790050553940851,0.3432908376500329,0.319683242418072
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,0.0257819,1.2683749999999998,1286.8077863305668,121.11314098008124,0.2455171064303892,36.990513862551104,0.0257819,0.0257819,0.0257819,0.0257819,0.0,0.0402688245327172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008262021079169,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,0.8085223216666666,8.925965631985873,32645.691313092582,3087.5575351426623,353.1883547658259,19.836221808841124,0.8085223216666666,0.8085223216666666,0.8085223216666666,0.8085223216666666,0.0,1.965388683281832,0.0,0.0121390266570977,0.0,0.0,0.0,0.0044604357327292,0.0076050278181953,0.4261732261353965,0.2266162349576856,0.1796323375437758
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.8349971875000001,0.8750416666666666,38293.27324982189,3567.2794781296548,3.0108759142835755e-10,5.003005427404693,0.8349971875000001,0.8349971875000001,0.8349971875000001,0.8349971875000001,0.0,0.5912928042233005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2543442014935395,0.0106920437878232,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.2528072666666666,1.1586666666666663,15147.492738435678,982.6313752389672,689.9046471653518,780.0441594618411,0.2528072666666666,0.2528072666666666,0.2528072666666666,0.2528072666666666,0.0,0.6105868267196369,0.0,0.0,0.0,0.0,0.0,0.0,2.945729612371111e-05,0.0053067558554901,0.0,0.0669469125620341
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.1832352183333333,8.219507976869178,8657.427684862452,539.6387472478058,157.4627492736887,0.2177859863487725,0.1832352183333333,0.1832352183333333,0.1832352183333333,0.1832352183333333,0.0,0.4709782548252308,0.0,0.0194516485028222,0.0,0.0,0.0,0.0,2.945729612371111e-05,0.0032262752099898,0.1185603484839633,0.1069698386801336
MT,30,30019,Daniels County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.0154901749999999,3.0400166666666664,1022.3152729503106,42.301130463762505,12.879554453752018,56.14864620998167,0.0154901749999999,0.0154901749999999,0.0154901749999999,0.0154901749999999,0.0,0.0184333959992596,0.0,0.0009249827124497,0.0,0.0,0.0,0.0137729407194847,2.651156651132933e-05,0.0019701363221482,0.0016218602772906,0.00332696567521
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.4259192166666666,0.7210833333333333,3630.4823316677503,225.59503880833668,223.510787548878,5.377763596491228e-12,0.1021775083333333,0.1021775083333333,0.1021775083333333,0.1021775083333333,0.0,0.0601527198927391,0.0,0.0064422806580088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291220586871371
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0058341458333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0502143041666666,0.8750416666666666,2216.4054649099794,59.56577555092005,31.45701012428397,3.1376227085699208e-12,0.0502143041666666,0.0502143041666666,0.0501963041666666,0.0502143041666666,0.0,0.0696822654713092,0.0,0.0,0.0,0.0,0.0,0.0,0.0048145003928101,0.0165689539618412,5.768247469156394e-06,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.224586609999999,14.39557303060028,182184.1508044685,12718.71302844309,15194.013403833367,311.94357154738674,4.20756662,4.20756662,4.20756662,4.20756662,0.0,7.535710294497419,0.0,0.1006851645716674,5.684521226347249,0.0,0.0,0.2107028523563797,0.2344135481839717,0.9023459915548414,1.7164756514077355,0.2031596690295982
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER COAL,0.00014107,0.7053499999999999,10.486444318512,1.056632829262416,1.592991207464707e-12,0.2622065098949889,0.00014107,0.00014107,0.00014107,0.00014107,0.0,9.862073754040469e-05,0.0,1.7788895956635797e-05,0.0,0.0,0.0,0.0001628039884375,0.0,0.0,4.520703724851631e-05,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,1.0165503166666667,3.654882103504222,53421.75761590417,2915.454076139007,0.3802908786236648,2.419930285009908e-11,1.0165503166666667,1.0165503166666667,1.0165503166666667,1.0165503166666667,0.0,1.809314444583336,0.0,0.1346803594800561,0.0,0.0,0.0,0.0,0.0370111733874554,0.2755499453181294,0.0534965104110331,0.0475133824641697
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.0341389399999999,0.7053499999999999,1795.2327704992558,2.1491474513805518e-10,2.570025814709726e-10,0.0,0.0341389399999999,0.0341389399999999,0.0341389399999999,0.0,0.0,0.2068405602015609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109401030141489,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.195867625,0.8110833333333333,8992.285110521321,500.1941032692688,2.447377300393376e-10,5.078658664909706e-11,0.195867625,0.195867625,0.195867625,0.195867625,0.0,0.2482288614687268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558051104267239,0.0057158975201289
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,0.1410827741666666,7.534325365349423,6170.393857513523,464.06868686330375,130.8407477158763,7.591077191834417e-12,0.1410827741666666,0.1410827741666666,0.1410827741666666,0.1410827741666666,0.0,0.3158786598404746,0.0,0.0,0.0,0.0,0.0,0.0033557731497664,0.0006113073999068,0.065763031073338,0.0511145387595474,0.0183613586006067
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.0719771666666666,1.8395,2696.1537099725133,154.92776826906857,179.3760678670504,68.03699725863767,0.0712498166666666,0.0712498166666666,0.0712498166666666,0.0712498166666666,0.0,0.0742121313089074,0.0,3.0869226130191014e-05,0.0,0.0,0.0,0.0,0.0006502567595083,0.0012211399761686,0.0196226592432508,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.3390977166666666,5.782329695204423,16778.963653021056,1295.45699808698,955.9209262861294,3.287017994352795,0.3390977166666666,0.3390977166666666,0.3390977166666666,0.3390977166666666,0.0,0.7029530884277041,0.0,0.0526107148601938,0.0,0.0,0.0,0.0,0.0163193420525359,0.1179513734657034,0.1538405415755077,0.0863203283400103
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER COAL,0.0095292583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.1992959875,1.596125,7770.64808670628,14.807142991272066,153.06891916162547,6.588360394444443e-11,0.1992959875,0.1992959875,0.1992959875,0.1992959875,0.0,0.2748821555768235,0.0,0.0,0.0,0.0,0.0,0.0,0.0198580196337414,0.0004619361431188,0.0015404707481327,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.002277,0.09,122.2728206436,14.618596353768796,12.069613768804192,0.2580162056999999,0.002277,0.002277,0.002277,0.002277,0.0,0.0031836594510479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007149591529459,0.0,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,19.215961899166665,14.635462498911808,894121.1105557308,55627.91585107761,54119.76417540427,1668.3646334705463,19.141812804166666,19.141812804166666,19.141812804166666,19.141812804166666,0.0,34.88433439169549,0.0,1.7922239999742446,0.0,0.0,0.8539653093168155,2.7863987910528114,0.1505810377660269,5.982481798282972,10.259377285162657,10.542691146883522
MT,30,30019,Daniels County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,0.4043665158333333,0.7210833333333333,16526.5059871027,1773.39716291865,1.3750684802020678e-09,2949.6861725962654,0.3687620166666666,0.3687620166666666,0.3687620166666666,0.3687620166666666,0.0,0.9981499915497044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787818729392039,0.1091462992596487
MT,30,30019,Daniels County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,0.6781923216666667,2.675725,27377.5516154588,3975.3911792307326,2.918576824274776e-09,1.292297253968254e-10,0.6776463216666667,0.6776463216666667,0.6776463216666667,0.6776463216666667,0.0,0.645192267632401,0.0,0.151297170376688,0.0,0.0,0.0,0.0521946794092929,0.0,0.1343840614987793,0.0502893395923205,0.0259319189129346
MT,30,30019,Daniels County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,0.607347,0.3339077710419221,37241.00610744597,1712.4375724123038,376.6954212093161,3493.388224081166,0.607347,0.607347,0.607347,0.607347,0.0,1.5134802637079237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1820336613157144,0.3984484426362408,0.0
MT,30,30019,Daniels County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.7012138333333333,1.52775,29920.56231079049,1329.08531783198,1778.910823242872,3183.359073489459,0.7012138333333333,0.7012138333333333,0.7012138333333333,0.7012138333333333,0.0,1.184571696601888,0.0,0.0,0.0,0.0,0.0,0.0,0.0006852931669152,0.0,0.2678062440439873,0.1547904716654822
MT,30,30019,Daniels County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,0.8184751324999999,14.814653148101836,35166.88870162232,2559.0191279128017,1118.5279306730763,20.092764214560912,0.8184751324999999,0.8184751324999999,0.8184751324999999,0.8184751324999999,0.0,1.7604211235538467,0.0,0.0097878777918816,0.0458306298961936,0.0,0.0,0.0093759513847902,0.0024803894718829,0.3749149267199154,0.2343279983636846,0.1105892095487835
MT,30,30019,Daniels County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.7013708083333333,1.9593685169396933,32289.000465031226,2495.5663960031434,95.91031064967665,1427.327705436424,0.6921626083333333,0.6921626083333333,0.6921626083333333,0.6921626083333333,0.0,1.4759788654768415,0.0,0.0005236608611607,0.0,0.0,0.0,0.0,0.0,0.0022353070750207,0.0689189720507354,0.1429796487554082
MT,30,30019,Daniels County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.907922633333333,2.7840802609935524,122351.20138823164,3614.431414223093,16965.99383405776,4.3955185068176093e-10,2.907922633333333,2.907922633333333,2.907922633333333,2.907922633333333,0.0,2.3028082933349725,0.0,0.0,0.0,0.0,0.0,0.0997908026796407,0.0,2.4640840412768665,0.1038439629099871,1.2574508810076672
MT,30,30019,Daniels County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.001071,0.09,58.38417484200002,2.8895410349110826e-12,3.455414400540159e-12,1.53e-13,0.001071,0.001071,0.001071,0.001071,0.0,0.002581302239859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008295831125391,0.0,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0664661624999999,3.295162583459362,2389.451052968249,103.113761792223,33.64409368069452,5.315893372829199e-12,0.0664661624999999,0.0500254624999999,0.0500254624999999,0.0664661624999999,0.0,0.0930019927853798,0.0,0.0,0.0,0.0,0.0,0.0,0.013259047989704,0.0403162197871052,0.0572050169264296,0.0317559680256853
MT,30,30019,Daniels County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.3788224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.1234464,0.352,6562.146572150399,93.25580089203854,0.0,1.6242947368421053e-12,0.1234464,0.1234464,0.0,0.1234464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088528259896541,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,7.528832666666666,1.866125,278498.95712753304,38622.59730494648,38247.77680402721,60.47833799802112,7.528832666666666,7.528832666666666,7.528832666666666,7.528832666666666,0.0,4.981490041849215,0.0,0.0671907122704598,0.0,0.0,0.0,0.0,0.0,0.4738778582374388,5.999513294702553,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,4.2811632500000005,2.000365820367921,185020.20997744807,12391.701271607786,2.3749774985260252e-08,1.0210746566666666e-09,4.2811632500000005,4.189585666666667,4.2811632500000005,4.189585666666667,0.0,6.082315278255784,0.0,0.2586650185332353,0.0,0.0,0.0,0.0,0.0,3.2311830400919623,3.6912334057057703,1.5973452721051264
MT,30,30019,Daniels County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,0.5887503,1.0021622094598075,26162.394451037984,451.9882815070938,164.12303214458944,1.5927131178557978e-11,0.5887503,0.5887503,0.5887503,0.5887503,0.0,0.7730169066373509,0.0,0.0,0.0,0.0,0.0,0.0,0.1747025521367218,0.0086862231783508,0.094760772823537,0.2350386839239576
MT,30,30019,Daniels County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0650382999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.0285533999999999,0.1367499999999999,789.5164654551083,78.43456132117967,19.326121897781505,8.158114285714288e-13,0.0285533999999999,0.0285533999999999,0.0285533999999999,0.0285533999999999,0.0,0.0200721556033754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221171040574925,0.0,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.6576999708333333,0.7166666666666667,26512.72930215,566.5000791484155,350.7913990091616,1.3061966666666667e-10,0.6530983333333333,0.6530983333333333,0.6530983333333333,0.6530983333333333,0.0,0.0,0.0,0.0414062132462079,0.0,0.0,0.0,0.0,0.0,0.0,0.5576192989263603,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.5842266666666667,0.7166666666666667,26020.786443264005,0.0,3.769832375685481e-10,1.669219047619048e-11,0.5842266666666667,0.0,0.5842266666666667,0.5842266666666667,0.0,0.4224273398465331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130681472136096,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0269302374999999,0.2483749999999999,1222.9276044835458,58.007116885111806,27.201938658740787,1.3806035820527205e-12,0.0269302374999999,0.0269302374999999,0.0165262374999999,0.0269302374999999,0.0,0.0373149332871736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080588073789514,0.0141102013254366,0.0104650561704771
MT,30,30019,Daniels County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.3100463083333333,0.7210833333333333,2512.34192866185,227.28035646145503,6.575165686916734e-11,2.9113739583333327e-12,0.0698729749999999,0.0698729749999999,0.0698729749999999,0.0698729749999999,0.0,0.07572441079232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596579677895351,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0042329125,0.9175034635740252,156.31218547905286,9.20715568080938,1.240802296346249,4.145628001381526e-13,0.0042329125,0.0042329125,0.0042329125,0.0042329125,0.0,0.0061114688519033,0.0,1.6939445061439463e-05,0.0,0.0,0.0,0.0,0.0,0.0001119201063317,0.000122440423116,0.003338013009115
MT,30,30019,Daniels County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.3097083333333333,1.3109099529118844,56145.593299486216,1165.9786815208952,1.548946437696833e-09,6.858477088321702e-11,1.3097083333333333,1.3097083333333333,1.3097083333333333,1.3097083333333333,0.0,1.8513052981739708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1252651260936066,1.0423416303593105
MT,30,30019,Daniels County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.5517033833333334,0.8750416666666666,70314.16467769307,50.70224593628495,152.87070346425506,1.0123912670461375e-10,1.5517033833333334,0.0338750499999999,0.0338750499999999,1.5517033833333334,0.0,1.0923852092495598,0.0,0.0,0.0,0.0,0.0,0.0,0.0041480820526448,1.1467574289062814,0.0048956983155106,0.0110888700143834
MT,30,30019,Daniels County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,0.6411876666666667,2.24,30139.292153115257,5038.090051884868,7.888629103397293e-10,3.617513703703704e-11,0.6411876666666667,0.6411876666666667,0.6287316666666667,0.6411876666666667,0.0,0.4664961931906797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870076311720295,0.0,0.2515220487583395
MT,30,30019,Daniels County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,0.1970720749999999,0.7210833333333333,7898.1355903167,3.7218813565200945e-10,4.4507561169890864e-10,998.325658042,0.1970720749999999,0.1970720749999999,0.1970720749999999,0.1970720749999999,0.0,0.2632175703598227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1682613271091843,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,0.02519275,1.6334858609484448,1191.9679644560729,35.111610063757354,22.78936066467921,9.481594691373489e-13,0.02519275,0.02519275,0.01358275,0.02519275,0.0,0.0464481396019506,0.0,0.0,0.0,0.0,0.0,0.0031811315174811,0.0051875123030778,0.0193261180840449,0.0119794183893384,0.0042929583627339
MT,30,30019,Daniels County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,7.640383333333333,0.7166666666666667,270036.7270034,8175.353530819978,1.0784595831555156e-08,4.775239583333333e-10,7.640383333333333,7.640383333333333,7.640383333333333,7.640383333333333,0.0,5.370952780968412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.523405405304431,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,1.7416433333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30019,Daniels County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.7096162624999995,0.0683749999999999,20676.32360813696,0.0,9.42721358054588e-10,2.910755767586517e-11,0.7096162624999995,0.0,0.7096162624999995,0.7096162624999995,0.0,0.998432885577292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560716210743234
MT,30,30019,Daniels County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0108716249999999,0.0683749999999999,283.29035813437486,0.0,0.0,0.0,0.0108716249999999,0.0,0.0,0.0,0.0,0.0078928292562577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043958671862579
MT,30,30019,Daniels County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,8.861248333333334,17.488864308567944,524582.894202214,31973.60501622848,35404.69297502009,2246.216851449395,8.860668083333334,8.860668083333334,8.860668083333334,8.860668083333334,0.0,27.70986878399037,0.0,0.935510807749939,0.0,0.0,0.0,0.7102689930454128,0.9134356345199968,5.087138666349497,4.075468269472365,2.5442508296795143
MT,30,30019,Daniels County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,0.3053536666666667,0.2833333333333333,3041.72073572,256.6047665240673,2.1156414558862782e-10,159.1930479286298,0.0749416666666666,0.0749416666666666,0.0749416666666666,0.0749416666666666,0.0,0.0523910288451071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235310630304597,0.0,0.0
MT,30,30019,Daniels County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,2.53602105,5.429843540192934,144224.43833588832,10538.582906999329,1230.3223730789316,55.56206865990303,2.5357573,2.5357573,2.5357573,2.5357573,0.0,3.992518669686088,0.0,0.0,0.0,0.0,0.0,0.3767555565247095,0.1208973285824558,0.5599531512625814,1.494632014547544,0.4386660938061414
MT,30,30019,Daniels County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,3.6153085,1.3766666666666667,140050.38276599423,11796.421444953052,9649.288529558951,28375.476353948856,3.6153085,3.6153085,3.6153085,3.6153085,0.0,3.2807983285271063,0.0,0.0,0.0,0.0,0.0,0.0305333213854186,0.0,1.0634972394590565,0.1222561853156567,0.9257092332018638
MT,30,30019,Daniels County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.2458400999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,30,30019,Daniels County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,0.8272592666666667,14.629862920980598,52193.38480835902,2201.6369767366177,630.0426576104285,0.5940414038769414,0.8272592666666667,0.8272592666666667,0.6919977666666667,0.8272592666666667,0.0,2.144875214584744,0.0831356270247101,0.0292178461532721,0.0,0.0,0.0,0.2484280194860884,0.0261274121143255,0.3279482314188675,0.4173688427651029,0.3197615230348874
MT,30,30019,Daniels County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.1851915,1.3283333333333334,9596.914260979052,687.3744045564713,7.009923536609534e-10,89.52179159259032,0.18492775,0.18492775,0.18492775,0.18492775,0.0,0.0974433472826337,0.0,0.0147921193616568,0.0,0.0,0.0,0.0,0.0,0.0531416076329045,0.0492104413357886,0.0
MT,30,30019,Daniels County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.15921155,0.388,1339.2833518080004,54.2523009812996,160.21953288187606,3.2074666666666666e-12,0.0192448,0.0192448,0.0192448,0.0192448,0.0,0.0,0.0,0.0032356867267445,0.0,0.0,0.0,0.0,0.0,0.0,0.0051392948562231,0.0
