ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
UT,49,49003,Box Elder County,150%+,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,13.959018562499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER UTILITY GAS,3.3269021249999997,1.0425,403082.08455743996,2611.7096094444396,1843.4818082893134,1.7251195535714286e-10,3.3267021249999997,3.3267021249999997,3.3267021249999997,3.3267021249999997,0.0,5.022826921707819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38872870589331254,3.277671032382269,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,0.012888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER UTILITY GAS,10.3467,3.0,2019513.81895536,0.0,0.0,3.337645161290323e-10,10.3467,0.0,0.0,10.3467,0.0,7.992699173843256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.349890429478599,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.48360000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,50.678073625,5.063750000000001,7080446.111131658,36216.943157365786,104294.63381168261,1.1033772862880358e-09,49.487631750000006,49.487631750000006,49.487631750000006,49.487631750000006,0.0,39.663021123043684,0.0,0.0,0.0,0.0,0.0,18.2246419590322,31.34072710248426,12.660101453785678,0.0,0.2306714473468432
UT,49,49003,Box Elder County,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.14602656249999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.3008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.000240375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2020+,RENTER 2 UNIT,RENTER BOTTLED GAS,0.113277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2020+,RENTER 2 UNIT,RENTER ELECTRICITY,0.00123525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2020+,RENTER 2 UNIT,RENTER FUEL OIL,0.2524138125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2020+,RENTER 2 UNIT,RENTER OTHER,0.0276675625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2020+,RENTER 2 UNIT,RENTER UTILITY GAS,0.000800625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2020+,RENTER 2 UNIT,RENTER WOOD,0.1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER 2020+,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.936192,0.313125,6720.685827570001,24.783249345349528,46.33076522968578,4.592499999999999e-12,0.0551099999999999,0.0551099999999999,0.0551099999999999,0.0551099999999999,0.0,0.1778176157570181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526505916782624,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.017479874999999902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,6.736231125,1.0274999999999999,162735.33777689177,1762.0428376789346,1568.0417503072308,1.0271146874999996e-10,1.2325376249999997,1.2325376249999997,1.2325376249999997,1.2325376249999997,0.0,4.256300624987761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1505450240072617,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,0.0935760625,1.0,4689.7232886,38.714491248564194,6.644866618087609e-11,5.9e-12,0.0413,0.0413,0.0413,0.0413,0.0,0.0527936018211854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316879031980858,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,12.591241250000001,9.338125,1476169.1081269842,25171.28222246873,7957.098673212335,1.2245178613397516e-09,12.409011000000001,12.409011000000001,12.409011000000001,12.409011000000001,0.0,20.88347846811839,0.0,0.4053831205214559,0.0,0.0,1.4209460049566631,2.001610474920986,0.0,1.996707638789014,12.951647939818326,4.700687466947379
UT,49,49003,Box Elder County,150%+,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,0.002009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER BOTTLED GAS,1.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,4.72474875,3.0,178704.22095000002,620.3169922760499,1884.1826824840828,8.5725e-10,1.7145000000000001,1.7145000000000001,1.7145000000000001,1.7145000000000001,0.0,1.1445190343672382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5515895454091415,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.816067041666666,16.67083333333333,181189.99584008957,3924.680798859337,4148.250716893455,2064.9299955601396,4.587291874999999,4.587291874999999,4.587291874999999,4.587291874999999,0.0,8.265792620752912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092554495548108,0.3007580241824401,0.274779219153146
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,48.08713979583333,15.348583333333336,1448885.5368338516,36272.53975246086,5754.575194414582,5.129948746380471e-10,46.52597447916666,46.52597447916666,46.52597447916666,46.52597447916666,0.0,34.548634473938634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02988723011817,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.003851,0.3209166666666667,156.57956671193003,3.644270959245263,2.448403725936234e-11,24.19552767717829,0.003851,0.003851,0.003851,0.003851,0.0,0.0062128073671624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016559709217794,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,225.1010908833333,222.17334853677676,7281426.080135724,289695.2431374658,164449.6649947382,1050.6231366601944,225.1010908833333,225.1010908833333,225.1010908833333,225.1010908833333,30.571190124273368,450.9955301312118,2.575707918565694,0.0,0.0,0.0,0.0,63.93959861063958,2.992449624687689,54.419622098337264,56.96578546493825,30.61955783241244
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.027914994999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.112628,0.52,76959.8619244104,2157.601268830757,2641.871877776707,3.42719e-10,4.112628,4.112628,4.112628,4.112628,0.0,2.7569632589113424,0.0,0.0,0.0,0.0,0.0,0.0,0.9834244543267434,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.232024,2.6,3503.731835526,561.8640373063477,5.301748720366464e-10,4.64048e-11,0.232024,0.232024,0.232024,0.232024,0.0,0.1556113590167166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06493522212635201,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,5.30348,3.12,101496.88120572001,2499.364805141989,4015.334005197726,1.1284e-10,5.30348,5.30348,5.30348,5.30348,1.1542332041137153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2766321463138819,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,8.299553915833332,35.02775,330482.02349321276,13315.40764657402,30550.8397435984,116.4905176885878,8.002434253333334,8.002434253333334,8.002434253333334,8.002434253333334,0.0,32.261452254100185,0.0,0.0,0.0,0.0,0.0,0.0,0.046961028262835894,0.36356574755776044,3.23192253166418,0.247465690590926
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,40.721228696666664,74.55077652405903,1408232.686836072,65473.29378576712,29899.57072931732,598.0816099829734,40.06168250666667,40.06168250666667,40.06168250666667,40.06168250666667,2.4735831883767205,90.93282893299994,0.0,0.0,0.0,0.0,0.8110855790124217,5.911068113468682,0.18476726573667349,7.5944483212204235,6.407432396942126,3.5039487337086532
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.9047603583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,358.82325175666665,304.7651661490786,11535829.042232402,538400.2569133275,329319.34189999587,4675.022640467024,343.57509175666667,343.57509175666667,343.57509175666667,343.57509175666667,24.09077590480893,839.6262070778274,0.0,0.0,5.886263923961041,0.0,26.63780857855278,22.232659301961373,16.602088208796438,90.21311359445374,92.85105476311554,64.38205357686556
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,5.056165458333333,10.920916666666667,128854.27443173771,4506.010006526943,992.800981873992,4482.062408490926,4.660165458333333,4.660165458333333,4.660165458333333,4.660165458333333,0.0,7.113509816995117,0.0,0.0795886334706367,0.0,0.0,0.0,0.0,0.0,0.5740317236758277,0.7481064229910699,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,7.974951487499999,1.984875,183975.6812470121,2328.006771754255,968.7540512698416,5.316634324999995e-10,7.974951487499999,1.6310514874999995,1.6310514874999995,7.974951487499999,0.0,7.0064088147851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9262038800688088,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.1554874708333331,3.9595000000000002,10636.873138317842,146.2842160898696,1426.4672533997723,8.7369075e-11,0.3023096333333331,0.3023096333333331,0.3023096333333331,0.3023096333333331,0.0,0.6885078208378962,0.0,0.0002667081493964,0.0,0.0,0.0,0.0,0.0156528069770501,0.0,0.0462085518422714,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.4156339458333331,3.9395,32238.183531727806,1303.1664275380554,4.517335603863314e-09,3.8603817083333324e-10,1.1581145124999999,1.1581145124999999,1.1581145124999999,1.1581145124999999,0.0,0.8012578483424877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005919893675388,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,7.992215629166667,9.074625000000001,218340.4168338906,4309.531529789418,9275.527195205626,4.356636639880952e-10,7.9511967625,7.9511967625,7.9511967625,7.9511967625,0.0,11.10915801136897,0.0,0.0,0.0,0.0,0.0,0.0,0.44214196572031794,1.3197994971116191,0.3604434072986205,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.3884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0092578249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,4.854398122499999,13.070025000000001,188882.03326220965,6216.919813537284,4191.844201886731,4.0517011299999996e-10,4.854398122499999,4.854398122499999,4.854398122499999,4.854398122499999,0.0,16.30071650805056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40860963254492233,0.9801979825130996,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,24.87575395,44.99832472675441,737044.3445957034,37693.382366412916,28586.14663167926,12449.33474330684,24.87575395,24.87575395,24.87575395,24.87575395,0.0,26.019395030535332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1711906219422166,5.777824418559295,1.0200703353452214
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,11.098092344166666,36.170833333333334,396745.5252593779,17133.84980739031,8308.77480239121,8.425483013095237e-10,10.051098116666665,10.051098116666665,10.051098116666665,10.051098116666665,4.362906110774502,9.691178059124692,0.0,0.0,0.0,0.0,0.0,0.9305248611753048,0.5670978561732931,0.0,0.9867787028937038,0.9855441848558896
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.8756853083333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,144.91993295833333,243.9837551190013,5581891.250371449,165868.62493091263,109388.21180231737,580.8138034935295,143.85856095833333,143.85856095833333,143.85856095833333,143.85856095833333,11.96982744708355,424.15974330164966,0.0,0.9824153613287665,0.0,0.0,1.111324394518068,0.0,1.2681064421646828,40.076614834613615,51.90212233177675,41.54719059997016
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.24131484499999997,1.5205166666666665,10979.644573036261,314.43972086811294,35.76963886520834,386.1217233677834,0.20341484499999987,0.20341484499999987,0.20341484499999987,0.20341484499999987,0.0,0.7233283978835472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054598020592877425,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,0.3477099458333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,3.038906158333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,4.491097375000001,0.96275,131074.22551276576,1970.5204843198003,630.559995144539,3000.1802180595005,3.266129375,3.266129375,3.266129375,3.266129375,0.0,2.9116742291299893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6478285766742137,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.073828,2.08,2852.229851328,133.704648185782,9.644612508356021e-10,8.551400000000002e-11,0.1710279999999999,0.1710279999999999,0.1710279999999999,0.1710279999999999,0.0,0.1175319547107806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478540352147766,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,1.225901666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,154.90096112999998,13.3054,4339615.270789308,117917.25816114173,171063.36354538635,2.7954998997500964e-09,154.90096112999998,154.90096112999998,154.90096112999998,154.90096112999998,111.64757505760446,38.64091376456662,0.0,0.0,0.0,0.0,0.0,0.0,48.816880459077694,7.732234504565574,0.0,1.1981443313709284
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,1.2094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,2.020621135,4.237799999999999,100646.67877197088,1871.3481059714707,535.2796652056885,1.1121216191666666e-10,2.020621135,2.020621135,2.020621135,2.020621135,0.0,3.1590864659465865,0.0,0.0,0.056468767866234,0.0,0.0616870006682823,0.0,0.0,0.0,0.5727775123118244,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER WOOD,0.01967344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.071721592499999,35.5635,221968.7630446612,8501.763926892645,17670.278986517835,465.25597268844297,6.071721592499999,6.071721592499999,6.071721592499999,6.071721592499999,0.0,10.081662581466018,0.0,0.0,0.0,0.0,0.0,0.333910173475169,0.0,0.2673021075426404,1.2543348711449889,0.23952367107346179
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,8.4475071025,13.167483333333335,284129.71951431705,22856.263308046935,3.1373401649137433e-09,4.384034113113898e-10,6.487979066666666,6.487979066666666,1.5386086499999996,6.487979066666666,0.0,14.803077228742206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24746202916700938,1.6919099668756274,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.019158725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,2.4415019083333336,0.96275,101945.34188679421,1945.9634941398485,2.3935804512970983e-09,17384.160606030397,2.4415019083333336,2.4415019083333336,2.4415019083333336,2.4415019083333336,0.0,3.014328230340873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6473149981625861,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,147.49721248999998,169.1360399018245,5738357.630527491,191095.8474637202,124948.51757539832,2909.013309698631,147.49721248999998,147.49721248999998,147.49721248999998,147.49721248999998,4.585195759532027,428.7126951785055,0.0,0.0,0.0,0.0739470764431458,1.7607913464952891,20.755505658757574,1.2080293453577386,32.52020093450761,34.33390891204299,13.470046241014803
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,2.9095,8.0,95227.56665729999,2356.461083961568,763.8485688786352,3640.392048579811,2.9095,2.9095,2.9095,2.9095,0.0,3.7165225340840715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8565614906645108,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,2.899275025,0.984875,93821.29767949152,2276.852482835929,1463.386002939326,7.835878445945947e-11,2.899275025,2.899275025,2.899275025,2.899275025,0.0,1.61524972515867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668757896969032,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.254305125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,1.6731,1.0,64855.4996232,3121.531531994344,416.6979530199056,3.3462e-10,1.6731,1.6731,1.6731,1.6731,0.2470278276183591,7.981202827993477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291579718098747,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,0.0733936416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.65683256,3.7917833333333335,53307.703051545206,554.2249921427469,2364.422622821046,1.1806165223039214e-10,1.65683256,1.65683256,1.65683256,1.65683256,0.0,2.5697677166807713,0.0,0.0,0.0,0.0,0.0,0.0,0.429575813324023,0.0233111230012244,0.0556802231165824,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.36184305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,1.0947502166666665,2.5673333333333335,44362.06113337201,1153.8081760307175,2371.355579913336,1.407448809523809e-10,0.9852141666666664,0.9852141666666664,0.9852141666666664,0.9852141666666664,0.0,1.4278432973932877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3161791735000759,0.0,0.0
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,2.87264265,5.225333333333333,115948.886729068,1189.4015436825812,611.258321898687,1.9864664523809523e-10,2.7810530333333334,2.7810530333333334,2.7810530333333334,2.7810530333333334,0.0,5.472104126144583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735867140905143
UT,49,49003,Box Elder County,30-60%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER WOOD,0.0050704833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
