ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WV,54,54025,Greenbrier County,150%+,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,14.04093125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,2.1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,24.757753125,3.0,716656.6669461,36760.375812995786,2.147536480916824e-09,1.7124909090909091e-10,9.4187,9.4187,9.4187,9.4187,0.0,5.234911403188872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.937730021661196,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.30410000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER WOOD,0.2842,1.0,29082.08778048,427.3053213543583,9.744e-11,1.9503692522959897e-11,0.2842,0.2842,0.2842,0.2842,0.0,0.6324361624108701,0.0,0.0,0.0,0.0,0.0,0.0,0.3814476226582655,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,5.1018,2.0,599832.30290544,5927.3159168114835,4.301849759075414e-09,3.644142857142857e-10,5.1018,5.1018,5.1018,5.1018,0.0,9.565015612478211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.895900533995015
WV,54,54025,Greenbrier County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.4728375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,11.585561875,12.05625,1016853.3615695428,14259.591343448903,8.351952769715678e-09,6.71969080939441e-10,10.874861874999999,10.874861874999999,10.874861874999999,10.874861874999999,15.63368248777567,7.894511017402035,0.0,0.0,0.0,0.0,0.0,0.351516261762756,2.1146176378074326,0.475125038573702,3.477657061377246,4.125166052949916
WV,54,54025,Greenbrier County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,0.16597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,1.06267875,4.0,31089.73875,647.5020866988573,102.41844710234504,876.7950000000001,0.375,0.375,0.375,0.375,0.0,0.4924925593544508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34130381507705854,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,2.9500006250000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,4.9564075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,5.426355625,1.5999999999999999,322233.641038894,10305.48812441091,1.867712342620336e-09,1.5532989507068348e-10,4.900450000000001,4.900450000000001,4.900450000000001,4.900450000000001,0.0,13.767205911534418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.420509161801585,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,1.922145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.3171753750000001,1.32375,115192.11878588118,4404.102826254673,1423.3997082865312,2.2325006355932197e-11,1.3171753750000001,1.3171753750000001,1.3171753750000001,1.3171753750000001,0.0,3.949758826942225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5301361702575633,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,25.670674625,11.75,2999043.5048104683,75482.5308504167,3392.0727558180934,1689.513231000671,24.864739999999998,24.864739999999998,24.864739999999998,24.864739999999998,0.0,50.49187710179927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2382767602923,5.06877090916765
WV,54,54025,Greenbrier County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,1.065395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,1.71381975,2.0,92732.0204214,1885.4232187832065,28.152000000186103,3468.4005403476394,0.9541,0.9541,0.9541,0.9541,0.0,1.9365431848783208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1770296699250844,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,5.1000065,6.5875,223929.84904509984,3408.884808332699,1908.5949441467424,2.827004238491347e-10,2.5981631249999997,2.5981631249999997,2.5981631249999997,2.5981631249999997,0.0,3.0511430802371584,10.180315675408965,0.0,0.0,0.0,0.457864259722896,0.0,0.0,0.3758673278966766,0.3057890209524167,1.2043541520263277
WV,54,54025,Greenbrier County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,5.235215,4.0,218850.57124800002,2414.6091415938727,6.736852945238915e-09,281.6988771795756,2.7096999999999998,2.7096999999999998,2.7096999999999998,2.7096999999999998,0.0,5.506116322396048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1416978915494572,5.858046013127507,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,0.20394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,0.15486,0.3,8781.751863712801,118.53409281205148,42.34760824764112,171.98860002000006,0.15486,0.15486,0.15486,0.15486,0.0,0.2330142544138005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887460976171937,0.0
WV,54,54025,Greenbrier County,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,3.9077,1.0,439643.6117154001,2528.314421606938,0.0,6.51283333333333e-10,3.9077,3.9077,0.0,3.9077,0.0,12.317463981724558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5219725931685164
WV,54,54025,Greenbrier County,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,46.97654277083333,62.52825,989991.3981417543,46438.78147903105,125618.84923601778,13286.319744429658,46.870570425,46.870570425,46.870570425,46.870570425,0.0,63.928446047462735,0.0,0.0,0.0,0.0,0.0,0.0,10.158434331341772,22.580872626599348,7.056092330972729,2.2931282824217782
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,1.2327814000000001,0.6897499999999999,11866.884672646083,527.0000124576172,1.0442940859466247e-09,345.51655366478997,0.2610013999999999,0.2610013999999999,0.2610013999999999,0.2610013999999999,0.0,1.2517191183869811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056749786205145196,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,105.56594317083334,107.66755980223958,1989786.2673545391,214586.83135997495,5826.299553372357,3244.7184215399593,104.06126539583335,104.06126539583335,104.06126539583335,104.06126539583335,0.0,169.94068702801758,0.0,0.0,0.0,0.0,0.0,26.504960873715394,32.21701334504893,53.57556258625299,21.705130707534554,1.547744188099317
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,29.687986674999998,34.8,523760.79436654266,29436.697508087764,25271.093965716074,66687.60251365745,29.682705,29.682705,29.682705,29.682705,0.0,27.4977433238925,0.0,0.0,0.0,0.0,0.0,0.0,10.364508356099881,16.644216844105706,10.634435736388767,5.375419844757649
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,0.91945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.0018899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,51.807400995833326,86.32017112665248,1018050.6221276777,75559.00762722107,34454.49368407925,27.1279646924191,51.271202995833335,51.271202995833335,51.271202995833335,51.271202995833335,0.0,95.85484279848414,0.0,0.041884541191102,0.0,0.0,0.0,0.0,6.975052137286267,23.257492602202067,2.61033649017594,12.60915636403701
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,11.004856716666668,43.2565,210582.33474725916,8907.556206648836,948.1439749468798,21745.375057661262,9.891845875,9.891845875,9.891845875,9.891845875,0.0,11.797444423448846,0.0,0.0,0.0,0.0,0.0,1.099638249072714,0.0,5.663113313866497,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER BOTTLED GAS,0.83433835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER COAL,1.35445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER ELECTRICITY,0.914669525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER FUEL OIL,0.8598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,1.03467095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER WOOD,0.406676075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,37.93515470416666,79.44136206261723,776583.3917999715,37449.151059464646,46042.011165712654,10626.771467470437,36.95920314166666,36.95920314166666,36.95920314166666,36.95920314166666,0.0,66.8186052954147,0.0,0.0,0.0,0.0,0.0,0.0,6.624249421241745,17.65788656299617,0.0,1.0281198271977339
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER COAL,1.8346646083333336,1.1167500000000001,13290.80782268505,1140.1577525540044,9.80311645199199e-10,2085.900623104182,1.0631418999999998,1.0631418999999998,1.0631418999999998,1.0631418999999998,0.0,1.0459770613731996,0.0,0.0,0.0,0.0,0.0,0.0,0.43969869097977055,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,124.22431144583334,134.03714545039716,2278699.9424709342,286879.43904328207,8529.288869688939,11414.783917167548,109.26827698333332,109.26827698333332,109.26827698333332,109.26827698333332,0.0,213.77361800996457,5.9865621818369466,0.0,0.0,0.0,0.0,4.377661139576601,29.341877314829794,72.45385399434987,32.57533640768395,6.949403864299224
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,49.46041691666667,37.80024999999999,1167714.098936073,53542.968669797774,22053.432326505987,125137.25248619216,49.45891691666667,49.45891691666667,49.45891691666667,49.45891691666667,0.0,70.19749109001084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839859526680955,14.022531458071752,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.34746,0.44999999999999996,4376.4154725690005,603.6606551597865,2.0887865066764926e-10,4.097633767130937e-11,0.324135,0.324135,0.324135,0.324135,0.0,0.4994792145562262,0.0,0.0,0.0,0.0,0.0,0.0,0.1371475248429791,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,61.06741817083333,55.61270419003136,1129709.5086223795,45855.77015294451,71737.87370731831,3802.1183618936666,59.9868078,59.9868078,59.9868078,59.9868078,0.0,123.9649106466643,0.0,0.0,10.743153776880817,0.0,0.0,0.0,2.439614358793101,18.655392511299368,16.50148789897761,13.435641354600506
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,42.73000475,68.35623229112642,977089.2410638776,58732.844985380754,179.48164598811516,54101.484039772076,42.156060483333334,42.156060483333334,42.156060483333334,42.156060483333334,0.0,91.36096727028806,0.0,0.0,0.0,0.0,0.0,0.0,2.455017065667304,14.755054397713984,6.257951845538188,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,8.378333333333334,0.4189166666666666,316128.409619,14367.254932542071,2.0108e-08,1.675666666666666e-09,8.378333333333334,8.378333333333334,8.378333333333334,8.378333333333334,0.0,0.0,0.0,8.821623193648902,0.0,0.0,0.0,9.756592687095262,0.0,3.886474311260456,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,40.6264714125,27.30468829555277,731206.8021486348,25265.280518666612,57975.37736223735,21677.013401928285,40.1243519,40.1243519,40.1243519,40.1243519,0.0,48.36104543874698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.049995352009416,3.6551953837793456,0.3162960631984384
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER COAL,9.036425000000001,2.3,124289.381864418,3863.832280742501,3.3161251471258897e-09,794.8670062317233,7.13109,7.13109,7.13109,7.13109,0.0,0.27516474975626126,0.0,0.0,0.0,0.0,0.0,7.519841309003397,0.0,3.6514287729017525,0.0503358618220952,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,175.262765725,72.2476612808322,3524216.708537731,336930.04420438095,43087.59323177879,2096.580693275857,171.745465725,171.745465725,171.745465725,171.745465725,0.0,124.16804612113738,0.0,0.0,0.0,0.0,0.0,129.74550220138767,33.40291126577984,85.33341653223894,1.029985327337391,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,3.3549149999999996,2.5,36927.32764752001,2095.0860191682596,1.8050618752182441e-09,3.581499829395301e-10,3.2803999999999998,3.2803999999999998,3.2803999999999998,3.2803999999999998,0.0,2.042849607691414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910770811887978,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,5.9216569125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,21.83413505,20.25,216101.06488951962,9994.978958404665,4475.402468940558,1816.0543102818222,14.578075,13.495750000000001,14.578075,14.578075,0.0,16.159562812909527,0.0,0.0,0.0,0.0,0.0,0.0,4.86742434141371,4.569414879677284,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.235263575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,4.765745225,2.96925,100341.25115854248,4610.465374760541,2226.4540045227805,6.808207464285714e-10,4.765745225,4.765745225,4.765745225,4.765745225,0.0,3.138612522123003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305013418011882,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,17.844473133333334,53.003875,353527.4559812732,32689.284735925943,52335.392130022454,2743.724027713413,17.8425273,17.8425273,17.8425273,17.8425273,0.0,40.90939979276886,0.0,0.0,0.0,0.0,0.0,8.536940451452754,1.4732156213275511,9.277067672524419,1.6328544238499951,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,0.39953023333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,138.27597775833334,164.89987480823666,2850801.588681767,286333.7968079325,11258.310321201045,14730.711170252676,138.08908806666668,138.08908806666668,138.08908806666668,138.08908806666668,0.0,266.7534249170627,44.16505924535906,0.0,0.0,0.0,0.0,0.0,12.582520258816286,77.77628062672733,42.12638516669984,12.613351747048853
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,16.422509808333334,18.0,264154.9830338965,8365.525920449814,11591.184921412325,21444.02441734675,16.0383,16.0383,16.0383,16.0383,0.0,12.912318741121211,0.0,0.0,0.0,0.0,0.0,0.0,5.500265202492901,0.0,5.843287777437065,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.02705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,11.018115870833332,21.3,198448.04109375583,9429.48692683096,10402.480908420686,3.487963042669642e-10,7.9643250000000005,7.9643250000000005,7.9643250000000005,7.9643250000000005,0.0,15.846336217340454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9061007314824603,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,31.56246977916667,69.100125,654671.8268736122,30702.057167008246,127.11506215193089,12983.562536008623,30.997969779166667,30.997969779166667,30.997969779166667,30.997969779166667,0.0,44.05218181163653,0.0,0.0,0.0,0.0,0.0,0.0,2.6654922557317264,10.227336595174942,2.16898765445758,0.160178771570674
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,17.158105083333332,27.243625,370603.7623012292,15459.820060434125,25703.44362876339,2851.4473438109853,17.150825775,17.150825775,17.150825775,17.150825775,0.0,19.050769088623298,0.0,0.0,0.0,0.0,0.0,2.006845402791846,1.064002829212369,6.13330071720214,0.47290893306409054,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,89.71859958333333,85.85757585289053,1816067.1948260136,146026.07267109962,14143.425512908107,13986.169842985979,88.5272086,88.5272086,88.5272086,88.5272086,0.0,153.38632517138828,0.0,0.0,0.0,0.0,0.0,20.806970329168756,13.38240159643414,50.22448538923241,18.36219887231324,8.442323090244775
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,25.426240125,20.8,390922.6221438142,16203.294163644845,7554.576423005231,14117.531819442764,21.050615,21.050615,21.050615,21.050615,0.0,19.08256735311347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00551102587261,6.310538348047552,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,11.10235,0.5,157791.6164622,7325.808259732676,5.4396860038891206e-09,4.6259791666666647e-10,11.10235,11.10235,11.10235,11.10235,0.0,9.945796800468203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703491136599863,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,11.3398869375,4.0,29655.154979768893,736.8214349606276,1260.544933486169,1.765037037037037e-10,2.3828,2.3828,2.3828,2.3828,0.0,1.804082304764658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469387113403813,0.0,0.7377232145535177
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,14.5557578375,21.01175,325330.2578774738,38350.478805113096,282.23613001163403,7430.2403992347145,14.464259525,14.464259525,7.908559524999999,14.464259525,0.0,31.129757097609446,0.0,0.0,0.0,0.0,0.0,0.0,0.21120020427280511,5.256344887806504,1.1090841675599474,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,18.0955,4.0,323899.9844872774,18824.18485550678,1.2555099959297914e-08,1.0525392175047615e-09,18.0955,18.0955,18.0955,18.0955,0.0,26.574248672469444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.834751626898486,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,8.693176675,23.796125,229805.41774927606,6460.632134306244,14965.740174100554,367.75800000051106,8.686645774999999,8.686645774999999,8.686645774999999,8.686645774999999,0.0,12.49210983944262,0.0,0.0,0.0,0.0,0.0,0.0,0.6534033392887474,2.513088428394254,1.7341991840777877,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER COAL,1.049005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,86.51163854583334,103.05218286125483,1934703.8707275381,106985.54488546624,16838.1164060943,12454.084922935865,86.39417625833333,86.39417625833333,86.39417625833333,86.39417625833333,0.0,227.84011973400453,12.321989512728138,0.0,0.0,0.0,0.0,0.0,16.259926828377417,29.820439103903624,12.343186491804204,8.675648537583722
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,3.2332638499999997,8.0,30494.678455872003,1588.132273094672,1417.083866537212,2.2104642370321543e-10,1.2884,1.2884,1.2884,1.2884,0.0,10.009267670283826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944268979363907,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.9357649999999998,1.5,8113.453055100002,206.25438742335834,6.287784256036283e-10,1.2365663604788304e-10,0.72075,0.72075,0.72075,0.72075,0.0,0.4679652650074052,0.0,0.0,0.0,0.0,0.0,0.0,0.2464726498914377,0.0,0.0,0.0
WV,54,54025,Greenbrier County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,11.443424,19.877,159904.73003734852,3776.6252923607935,1885.7335237243988,119.28368025187669,8.686452575,8.686452575,8.686452575,8.686452575,0.0,6.881219686622559,0.0,0.0,0.0,0.0,1.234946655414353,0.0,0.4584292328734112,2.5404667089758024,0.0,0.0
