ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MS,28,28013,Calhoun County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER NONE,0.297223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,5.262548000000001,11.66,67195.27622328959,9837.69276935628,2946.8240788942117,2.2854488771929822e-10,4.927948000000001,4.927948000000001,4.927948000000001,4.927948000000001,0.0,4.220989339461102,5.183013775135851,0.0,0.0,0.0,0.0,0.0,0.0484365236991404,3.1522681345128998,0.5314088446961716,0.07326185406826549
MS,28,28013,Calhoun County,0-30%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,0.0024,1.0,23.876919359999995,4.89110837385688,2.398404887351008e-11,4.365130243259329e-12,0.0024,0.0024,0.0024,0.0024,0.0,0.0,0.0160642854036927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024296267402603,0.0
MS,28,28013,Calhoun County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,2.948663,4.393516483516483,32463.066917923985,5338.597067917524,1.1187790338587812e-09,1.3013594564894564e-10,2.948663,2.9432679999999998,2.948663,2.948663,0.0,1.7986573718722743,1.4388874965502285,0.0,0.0,0.0,0.0,0.0,0.0,2.0097054370846585,2.0422357296747062,2.1284548480804273
MS,28,28013,Calhoun County,0-30%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,0.135792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.023524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,7.524424,2.96,69597.30007875364,7459.460162135861,7.2246240896704095e-09,7.229428987012981e-10,7.524424,7.524424,7.524424,7.524424,0.0,10.312382936904124,28.648275370208815,0.0,0.0,0.0,0.0,0.3836451627714687,0.0,0.0,2.84505926025094,1.085727212204995
MS,28,28013,Calhoun County,0-30%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,1.4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,0-30%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.1284,0.48,1435.654298016,40.08858824120798,35.004770899672515,7.552941176470586e-12,0.1284,0.1284,0.1284,0.1284,0.0,0.0863792955471196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124544344119493
MS,28,28013,Calhoun County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,0.8324,2.0,2847.0776975999997,1142.4647095584037,4.99592376911924e-10,4.8964705882352926e-11,0.8324,0.8324,0.8324,0.8324,0.0,0.0,1.2359267080378482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13560484512675192
MS,28,28013,Calhoun County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,2.416484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,0-30%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,3.00948,1.48,11810.749939008,1100.4915263707678,1594.5492037133347,9.1193125e-11,1.91938,1.91938,1.91938,1.91938,0.0,0.2931834145026069,0.9708352370200826,0.0,0.0,0.0,0.0,0.0,0.0,1.1777349252984983,0.4219780457872316,0.0
MS,28,28013,Calhoun County,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,3.1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,0-30%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,2.1625,2.0,3073.4427450000007,6274.7398042794375,1818.8270853328854,8.649999999999996e-11,2.1625,2.1625,2.1625,2.1625,0.0,0.0,2.7481252118988033,0.0,0.0,0.0,0.0,0.0,1.9581023099912076,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.3159905,0.82375,18996.114601107,416.7941812546379,3.157804831485369e-10,3.1599049999999994e-11,0.3159905,0.3159905,0.3159905,0.3159905,0.0,0.1427542322144141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692372762149867
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,17.133732958333333,22.564166666666665,911570.7513830214,36231.48446169875,19559.102333751216,2115.496395537111,17.133732958333333,17.133732958333333,17.133732958333333,17.133732958333333,0.0,26.136081063692654,7.800863753486322,0.0,0.0,0.0,0.0,0.0,1.0890229991157183,4.675289226910846,5.990714378033383,1.8417928934537746
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,42.14201191666667,86.28558652214312,2677666.8755002017,69936.18304324514,8148.867126104494,222.78620342240308,42.14201191666667,42.14201191666667,42.14201191666667,42.14201191666667,0.0818344982304169,98.25020466062183,28.422816286432358,0.0,0.0,0.0,1.0604170282243266,1.921481967877925,7.577086247451486,12.92576230311938,19.18247323683262,2.13331036685127
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER SOLAR,0.0151109166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,24.838116166666666,88.13306461352659,1426997.5988598268,45140.714795150685,20752.42139292636,804.7507424083103,24.838116166666666,24.838116166666666,24.838116166666666,24.838116166666666,0.0,34.60195280267509,22.610510218196666,0.0,0.0,0.0,0.0,0.0,3.6706087652403063,5.235979933436812,6.937486840474679,6.7800732421236845
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,2.9215606249999997,1.4883333333333333,128821.00013829602,1561.628859584129,1.4790545044509327e-09,3.368060996292157e-10,2.7091739999999995,2.7091739999999995,2.7091739999999995,2.7091739999999995,0.0,3.373265080136856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714253644461668,0.2702933285659425,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0415694999999999,0.6475,2816.1682282734,50.83023238676088,4.856494047345678,8.313899999999999e-12,0.0415694999999999,0.0415694999999999,0.0415694999999999,0.0415694999999999,0.0,0.102434990741875,0.0,0.0,0.0,0.0,0.0,0.0,0.0130136640233228,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,52.01835691666667,50.573502824858764,3261086.6905880487,86842.4273187118,106046.41729935026,22244.18227026776,52.01803666666666,52.01803666666666,52.01803666666666,52.01803666666666,0.983201554792924,100.28010565041848,48.13533976405709,0.0,0.0,0.0,0.0,0.0,9.021797394199101,21.731976006053777,5.798379369201273,8.75284065755069
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,154.66732652083334,256.5744271861187,9972418.790631965,314367.01564285206,13979.697034266504,5164.745682603039,154.66732652083334,154.66732652083334,154.66732652083334,154.66732652083334,1.2214250321282751,386.86112223493524,149.61261064164236,0.0,0.0,0.0,0.0,10.057792316341951,35.79556219116204,81.04197458260967,72.03263130575802,36.158880303094406
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.1507379999999999,0.6475,7840.082188348199,396.2235214643164,6.330525092690865e-10,7.536899999999999e-11,0.1507379999999999,0.1507379999999999,0.1507379999999999,0.1507379999999999,0.0,0.4778287199284324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659137587571059,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.0080265833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,55.688814916666665,134.425171330213,3328079.230946241,93251.98545560386,38599.11740675053,663.4393625571279,55.18801491666667,55.18801491666667,55.18801491666667,55.18801491666667,0.0,102.4636582803699,76.30237721834564,0.0,0.0,0.0,0.0,3.444927292510073,12.936762433661901,26.973643642056956,18.982855799515388,22.219268183039325
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,6.792578520833333,4.821249999999999,351595.0979656142,5946.476459523662,817.7728570422545,897.7009667711951,6.666649208333334,6.666649208333334,6.666649208333334,6.666649208333334,0.0,5.436451793288067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274301090517704,0.0,0.7426565946073581
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,8.236534125,4.88125,561821.0453382771,23521.17615784561,18249.11124983171,6.212240820957096e-10,8.236534125,8.236534125,8.236534125,8.236534125,0.0,13.022877450967243,0.0,0.0,0.0,0.0,0.0,0.0,0.9618635228024279,0.0,0.0,1.0081885702081435
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,7.4381289583333325,17.859166666666667,440413.40186240076,14126.192519169985,425.4163153647883,5.216136482380089e-10,7.4381289583333325,7.4381289583333325,7.310858833333333,7.4381289583333325,0.0,5.877958058819063,7.07808513973126,0.0,0.0,0.0,0.0,0.0,2.102259940208728,2.1075513331912292,1.596464727424661,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER SOLAR,0.0189404583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0036829166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.5875,1.7625000000000002,20874.538875000006,914.7447055772766,2.7281560322555734e-10,124.9196149076476,0.5875,0.5875,0.5875,0.5875,0.0,0.0,0.16769749798949551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880458698982477
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.07220375,0.5875,2679.89359032,137.29874721853398,6.012980100176052e-11,6.016979166666666e-12,0.07220375,0.07220375,0.07220375,0.07220375,0.0,0.0271827552153506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131839168754225
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,67.83225470833332,46.50003401360544,3855153.576326832,116559.58272624388,33204.92356527226,1130.6859355860581,67.60565470833333,67.60565470833333,67.60565470833333,67.60565470833333,6.325506576761695,131.76486193727055,78.94690942477719,0.0,0.0,0.0,0.0,0.3076263061064567,17.377499431870856,13.762133098697579,32.23677104481869,10.655447983131996
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,109.67558541666665,231.81443751232985,6564191.161079492,194843.0860547118,20088.460022590818,1242.0440921351872,107.35968541666666,107.35968541666666,107.35968541666666,107.35968541666666,0.0,264.57562116919155,107.20826135948931,0.0,0.0,0.0,28.329740805404732,14.896951724925092,21.171801676595205,49.77201809213388,53.95510320111265,29.36638705585186
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,1.589260875,0.82375,93172.58734333894,1943.3117934889028,742.682589794622,2804.762227898153,1.589260875,1.589260875,1.589260875,1.589260875,0.0,1.7949409554957587,0.0,0.0,0.0,0.0,0.0,0.0,0.4975308115965352,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.5320632916666667,0.6670833333333333,21608.67904212781,494.0237468215735,6.13420077995554e-10,7.303163194444442e-11,0.4381897916666666,0.4381897916666666,0.4381897916666666,0.4381897916666666,0.0,0.2931040074659207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191608859197702,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,0.02953675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,33.21525208333333,116.10129141284199,1979136.52538977,54800.00655122742,23259.60044744479,949.5388351754206,33.21525208333333,33.21525208333333,33.21525208333333,33.21525208333333,0.1784194621653312,65.79298464907713,45.00543149477841,0.0,0.0,0.0,0.0,2.6199451188250276,5.58420164998974,16.465998439682643,16.2065136222212,14.982668014523377
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,24.355802333333333,11.88125,1387445.028463927,24272.21437389212,8100.5965718864445,8672.392523525943,24.300862833333333,24.300862833333333,24.300862833333333,24.300862833333333,0.0,35.86195401768678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.397128086525855,6.912220968825878,0.8165078341611053
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER BOTTLED GAS,5.748116499999999,0.6475,328276.5962451034,7477.029836314717,10285.267722066375,2.8740582499999995e-10,5.748116499999999,5.748116499999999,5.748116499999999,5.748116499999999,0.0,0.0,8.23526860311459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7026061221190618,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER SOLAR,0.7268835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,39.17162858333333,43.13479466664593,2308721.090223327,64679.59256375764,60201.98637096397,544.333662586629,39.17162858333333,39.17162858333333,37.43375283333333,39.17162858333333,0.0,92.86179568528372,28.670772502364546,0.0,0.0,0.0,2.6907360253135497,0.249379828554476,7.410692601802136,17.988553963927714,13.779181280643508,3.940785413233863
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,22.53260829166667,63.12025609792109,1332835.581911232,42088.182605156166,15792.366445920281,366.82237863014666,22.52076429166667,22.52076429166667,22.52076429166667,22.52076429166667,0.0,45.13529535791926,18.818024102323125,0.0,0.0,0.0,0.0,0.0,7.255308947535173,7.516318383307531,6.380558801248192,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,4.11904975,0.8825000000000001,248124.79966864467,9135.104450474715,9.64483105217832e-10,1.1482795833333332e-10,3.4448387500000006,3.4448387500000006,3.4448387500000006,3.4448387500000006,0.0,4.92795189016935,0.0,0.0,0.0,0.0,0.0,0.0,1.387286657864086,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER SOLAR,0.0099792083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,3.9455026249999996,11.329166666666666,221974.91226080045,6353.0275884120565,2157.9894451523537,1156.771425810191,3.9175317499999998,3.9175317499999998,3.9175317499999998,3.9175317499999998,0.0,4.840610357307186,1.7902266542924572,0.0,0.0,0.0,0.0,0.0,0.5798760762467029,0.5465386713419,0.6251010148976144,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,1.9913769166666668,3.0391666666666666,123979.7933050197,3272.859512860456,87.54364345890359,1064.9522251804644,1.9911179166666668,1.9911179166666668,1.9911179166666668,1.9911179166666668,0.0,2.907900323293335,0.0,0.0,0.0,0.0,0.0,0.0,0.0715081468232384,0.6150303736146976,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0017119375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0661694583333333,1.0195833333333333,3338.711276785049,101.94402932077692,36.2882093168769,3.665380847953217e-12,0.0661694583333333,0.0661694583333333,0.0661694583333333,0.0661694583333333,0.0,0.012021350137893,0.1124307849757354,0.0,0.0,0.0,0.0,0.0,0.0188511389248466,0.0012747618235204,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,26.67541620833333,23.891666666666666,1728823.942172656,59397.174963963094,29977.028968007562,1.6423908482740922e-09,26.675370458333333,26.675370458333333,26.675370458333333,26.675370458333333,0.6486747259719455,64.48438544295267,6.907161476558396,0.0,0.0,0.0,0.0,0.0,0.9843447924991305,4.061317405207486,2.742593124209178,2.203060594726586
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,59.00540352083333,111.11204081158468,3708260.684489848,111124.31579060566,12891.659628096917,4777.588406151305,59.00540352083333,59.00540352083333,59.00540352083333,59.00540352083333,0.0,143.2634805929469,30.123180735404784,0.0,0.0,0.0,0.0,1.3418156939659307,15.178172376444454,31.109313327915213,24.663103193397852,13.337402366571613
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,0.0041417083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,8.504524374999999,56.13312204046492,525232.8324087623,13215.557459884738,11046.294712089322,63.54269077670034,8.463524375,8.463524375,8.463524375,8.463524375,0.0,11.214543484281243,5.0411552241640525,0.0,0.0,0.0,0.0,0.0,0.3896519558035902,2.471609171660644,1.6202805235586228,1.4938822159609793
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,3.393923270833333,1.8054166666666664,235142.21053235253,4241.523056595847,9.449837398791484e-10,2.152358746798358e-10,3.390597833333333,3.390597833333333,3.390597833333333,3.390597833333333,0.0,0.030343298926867202,0.6872473264761412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2550051555371076,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,12.952180416666668,10.46875,752060.9427940828,24352.91386866633,26442.538912997712,1.14966916998106e-09,12.950853666666667,12.950853666666667,12.950853666666667,12.950853666666667,0.0,8.928554989591918,3.015559474887808,0.0,0.0,0.0,0.0,0.0,0.5527295759594396,1.587510966492692,1.5257167237782587,1.2422878001969568
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,45.18176829166667,50.72895936849199,2764052.9193546167,97573.80537552678,3028.5963898490563,26.740268320151735,45.18176829166667,45.18176829166667,45.18176829166667,45.18176829166667,0.0,102.22302449748466,49.05588150061929,0.0,0.0,0.0,12.834376445867502,1.20495058375758,4.460852800915486,19.80870799903618,11.847047575614408,4.617951331220787
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER NONE,0.3990025,0.1958333333333333,8727.227212859998,337.96211651300973,3.6950531369350334e-10,4.399199999999999e-11,0.2199599999999999,0.2199599999999999,0.2199599999999999,0.2199599999999999,0.0,0.0,0.133677901805113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561405300334258,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER SOLAR,0.0104659166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.035512125,4.0,2320.79278444695,82.77576654118853,99.869437540283,11.98573204752172,0.035512125,0.035512125,0.035512125,0.035512125,0.0,0.07710751953966391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008500536207211501,0.004564670775080944,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.015799,0.6475,1069.3753607712,40.18953198193677,28.269598352943387,3.1598e-12,0.015799,0.015799,0.015799,0.015799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006434039539211,0.0,0.0,0.0049861690820257,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0066045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.842889708333334,6.313333333333333,274734.17321230256,8833.919986339602,3094.393706602223,1149.2323812346638,5.463347708333333,5.463347708333333,5.463347708333333,5.463347708333333,0.0,4.311312312821891,0.0,0.0,0.0,0.0,0.0,0.07320859353052489,0.6603710795015107,0.3840631128197723,0.7123699718541431,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,11.606195791666668,27.915416666666665,721605.0573604635,35907.8692958817,1082.8069450510932,1.2318863641312951e-09,11.585425291666667,11.585425291666667,11.585425291666667,11.585425291666667,0.0,13.598328179043577,5.165468933850124,0.0,0.0,0.0,0.0,0.3757238597827043,0.5484295310112122,2.2901210780870835,2.061140056821731,1.1593171375209026
MS,28,28013,Calhoun County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,0.0909715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,0.0482417916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,28,28013,Calhoun County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,6.825410583333333,43.52458333333333,431822.43413036584,12877.738608237758,9082.813223940404,7.911229801581712e-10,6.825410583333333,6.825410583333333,6.825410583333333,6.825410583333333,0.0,9.33865293863468,4.061548821907344,0.0,0.0,0.0,0.0,0.0,1.494385801356305,1.606284434833961,1.9087622247102625,1.1216158613072498
MS,28,28013,Calhoun County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,3.796930125,5.061249999999999,231301.98866966454,7491.254125201267,1358.2211576949248,7.876047062984912e-10,3.79320725,3.79320725,3.79320725,3.79320725,0.0,6.6801133609684795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762039675088981,1.0487919719312875,0.0
MS,28,28013,Calhoun County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.3036215,2.58875,72460.29338759999,1192.77920316324,9.00024838930324e-10,1.1961275e-10,1.1644025,1.1644025,1.1644025,1.1644025,0.0,0.7218966357653549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926189471658555,0.021468927213371097,0.0
MS,28,28013,Calhoun County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,19.2812945,27.216666666666665,1246493.133178549,28570.784182258347,4273.248461704932,13.71942179746531,19.2812945,19.2812945,19.2812945,19.2812945,0.0,24.488564898229413,4.942203907959906,0.0,0.0,0.0,0.0,0.0,4.24965963806628,3.8014793137023344,6.363512328768757,5.819884459755694
MS,28,28013,Calhoun County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,0.003177,0.8825000000000001,172.4530523976,4.62892063289836,1.2571995235848356e-11,1.5885000000000001e-12,0.003177,0.003177,0.003177,0.003177,0.0,0.0070649047275075,0.0,0.0,0.0,0.0,0.0,0.0,0.0017290141268848,0.0,0.0,0.0
