ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
FL,12,12031,Duval County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER NONE,8.245476125,0.259375,213062.2651299589,1752.386051619858,8.850206999999997e-10,7.3751725e-11,1.843793125,1.843793125,1.843793125,1.843793125,0.0,0.8764951628294627,0.0,0.0,0.0,0.0,0.0,1.9081035869217864,0.0,0.0,0.6565535303310385,0.0
FL,12,12031,Duval County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER SOLAR,0.0278760625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,40.078297625,8.1225,1991604.1016746222,16328.14418356398,11689.468751023056,1.7678461928733025e-09,26.74811875,26.74811875,26.74811875,26.74811875,0.0,57.9493603938389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4410630939567723,0.0,6.129329394252416
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER COAL,0.0544005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,4.6163353125,7.088125000000001,398975.9386180512,10394.072479896013,3.2275319320851536e-09,2.6993646875e-10,4.4617406875,4.4617406875,4.4617406875,4.4617406875,0.0,0.85343843022279,1.10012786418495,0.0,0.0,0.6110943367222792,0.0,1.072187344233892,0.0,0.0,0.0,1.8916108746294635
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,4.7856044375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,26.9883363125,10.965,678500.9811089537,9299.610211563357,6312.368668747531,36.379201918643474,12.5008095,12.5008095,12.5008095,12.5008095,0.0,0.0,24.37594577918778,0.0,0.0,0.0,0.0,8.740501791760424,4.132682299192166,3.6205661848826254,0.0,0.0
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,0.027558125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,1336.8809993125,1119.6904986579482,110634861.90066947,2549652.719061165,298446.194464373,176.17739863888656,1335.7907993125,1335.7907993125,1335.7907993125,1335.7907993125,36.02250025076201,1898.8616318288898,701.6759166832549,0.0,67.80618958053071,0.0,173.76579135590293,85.17915433427028,39.93193750848519,179.34435529937235,244.13096151042163,597.0415616548848
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,13.240886249999999,21.0,891692.7129165,22333.023523618165,9.281595303557674e-09,45582.92060665408,10.472000000000001,10.472000000000001,10.472000000000001,10.472000000000001,0.0,10.08376148031905,4.394597476201332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845327517306309,3.5604699961865336
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,6.563316812499999,4.68375,199141.3761982288,8993.134340004162,2793.0591506525184,8.185334665106005,2.9490953124999995,2.9490953124999995,2.9490953124999995,2.9490953124999995,0.0,0.7958291128873988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044559876203213,0.602632261745211,0.007207729844604588
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,4.527486312500001,1.8156250000000003,411017.7841648877,4678.64346975992,1.4790967182780708e-09,1.2819501302083334e-10,3.0766803125,3.0766803125,3.0766803125,3.0766803125,0.0,1.9572591144084457,0.0,0.0,0.0,0.0,0.0,0.5826000531982947,0.0,0.0,0.0,1.2973166097330893
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,128.078579,68.403125,8766645.586532064,264960.6463543213,58198.85893066582,1.1305249908437376e-08,116.505191125,116.505191125,116.505191125,116.505191125,0.0,69.92355636838056,13.775435050495233,8.591555699000581,0.0,0.0,4.221781717783986,0.17909069842853623,0.310719050497889,4.233453541460834,0.33211103501375266,43.72182704617742
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.9904345,0.50875,101896.01446761993,799.9576160145232,1.9578658157367434e-09,15.665322246661033,0.9904345,0.9904345,0.9904345,0.9904345,0.0,3.827134596799144,0.3691439427315209,0.0,0.0,0.0,0.0,0.0,0.0,0.2018536962231934,0.0,0.0
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER ELECTRICITY,34.2889193125,1.330625,1908886.751663827,6425.753420593395,2.3434076465772808e-08,1.9576670549242424e-09,23.3486596875,23.3486596875,23.3486596875,23.3486596875,0.0,28.213092894903582,0.0,0.0,0.0,0.0,0.0,0.2177813011890729,0.0,0.0,12.130618843034704,3.1954389831346397
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,6.051419125000001,2.63,345554.70186240005,4812.604825292114,6254.260599199016,5.416843636363633e-10,5.958528,5.958528,5.958528,5.958528,1.8907403923422712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2851859294533465
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER ELECTRICITY,5.91759675,0.6575,322579.88041275,5203.140157887089,1.4202e-08,1.1834999999999999e-09,5.9175,5.9175,5.9175,5.9175,0.0,6.807358411605781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.132431287287872,0.0
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER BOTTLED GAS,7.494710999999999,1.315,396319.54947212245,10684.734777923026,8645.165062437936,2.498237e-10,7.494710999999999,7.494710999999999,7.494710999999999,7.494710999999999,0.0,6.206382759082385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604510498158841
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,18.6346214375,1.01625,1130715.9885922307,14771.288916935091,48.74445445650757,1.326093298611111e-09,11.9675684375,11.9675684375,11.9675684375,11.9675684375,0.0,15.599107812259408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73536531327047,0.0823320825526983
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.665312625,0.1125,97187.6853,2138.4549940464067,6.427551365482502e-10,5.6250000000000006e-11,0.45,0.45,0.45,0.45,0.0,2.5595921350839905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132945364857433
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER 50+ UNIT,OWNER ELECTRICITY,16.886947000000003,0.51375,1559940.2400181456,16763.5639363537,6.037851545454542e-09,5.03154295454545e-10,16.604091750000002,16.604091750000002,16.604091750000002,16.604091750000002,0.0,0.0,16.70518438527774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.773836204545448,0.0
FL,12,12031,Duval County,100-150%,OWN,OWNER BEFORE 1940,OWNER BOAT_RV_VAN,OWNER NONE,0.000248625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,86.15679025,48.73500000000001,7421648.844463945,54327.06961790895,1581.9281934578314,5.97340902892857e-09,84.9831395625,42.3040114375,84.9831395625,84.9831395625,0.0,188.04701939732774,3.5335273991444747,0.0,11.401803557031757,0.0,0.0,0.0,0.0,39.241254791573375,25.53831678224804,5.589056651999635
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.7077730000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,1344.888876125,1268.4644167387887,116359556.13759452,3412115.48637917,48402.01439917315,116.34321224645564,1343.2229754375,1343.2229754375,1343.2229754375,1343.2229754375,113.38451835343017,1863.11778594507,1152.3045757440793,0.0,84.25658756741657,10.058570521882945,84.38382376596995,71.47173453912532,94.9856487286423,826.1077290727683,547.9933694076708,355.55994213437407
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER NONE,13.64671875,1.6125,143198.96360563504,2037.4470651327651,3.397859999999999e-09,463.4352580200001,1.9820849999999999,1.9820849999999999,1.9820849999999999,1.9820849999999999,0.0,2.5474019326775186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3619153885303543,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,2.11930875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,5.9468508125,4.8625,145658.48968557452,4127.249451978641,443.5644846317746,2.2111082187500003e-10,2.23273175,2.23273175,0.6668007499999999,2.23273175,0.0,1.38936011683419,1.0692895278814836,0.0,0.0,0.0,0.0,0.0,0.3166824270706349,0.0,0.6461105268179228,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.7794755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,117.91877500000001,18.218125,8878845.701546222,91261.08791408548,5.861561596296383e-08,5.033343250562401e-09,115.230692875,115.230692875,115.230692875,115.230692875,0.0,30.00235687036024,71.06855795288531,0.0,0.0,0.0,72.75941228581728,0.0,24.91138982904795,0.0,47.953604390439324,7.69810970087589
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,141.7759350625,56.005,9431996.467158636,157200.08149396008,3040.888269827091,4.811182921488017e-09,127.00017375,127.00017375,127.00017375,127.00017375,2.3086702379576325,71.08609713986176,34.38311021371438,0.0,0.0,0.0,0.0,1.8140275018253502,0.0,42.614267764991205,45.242411703109845,7.450604188583486
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,11.1468984375,4.11,506659.3588795613,2146.7789627847383,3492.8318216316634,1.923791919642857e-10,5.386617375,5.386617375,5.386617375,5.386617375,1.3286730185814992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.063986709580716
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,2.679743125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.83278525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,270.457163625,112.78158783783783,20272429.01054762,255109.53441190915,12178.1374087526,1.312506736061315e-08,268.158968,218.074826,268.158968,268.158968,23.844139814201334,283.2433055113291,98.33240410210529,0.0,0.0,0.0,41.04751429768017,0.0,8.120280870424793,38.638040866603035,112.61277690480742,96.21521060786928
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER NONE,7.881488500000001,0.645,58567.78120104,1108.9605377695807,7.119871032938165e-10,6.115521428571429e-11,0.8561730000000001,0.8561730000000001,0.8561730000000001,0.8561730000000001,0.0,0.930381890973877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46308395690593274,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,14.2446923125,5.26,588285.6452284111,11452.388988317905,16139.524425765354,4.5224767708333326e-10,10.853944249999998,10.853944249999998,10.853944249999998,10.853944249999998,0.0,7.341253364434362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.231941601802243,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,28.9336738125,13.48875,2299010.99894426,29921.799224946997,1.790355448286646e-08,2.039900864583333e-09,26.000615125,12.224891374999999,19.833915125,26.000615125,0.0,51.469869752538955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.576298277979042,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER BOTTLED GAS,2.6603250000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,118.5944864375,21.671875,5610478.585599662,46000.293875867035,5.060369228747078e-08,4.308218554050115e-09,82.875235875,44.075430625,82.875235875,82.875235875,0.0,73.22174289868724,34.42588486390513,0.0,0.0,0.0,0.0,0.0,0.0,17.65464776557554,14.393689048408255,16.88408159650182
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER NONE,66.0017225,5.153125,5873126.601038485,68673.61125070455,9.884837045843026e-09,8.424563705416918e-10,62.56174825,62.56174825,62.274271750000004,62.56174825,0.0,0.8752478048780119,150.05564425160063,0.0,0.0,0.0,0.0,0.0,0.0,24.22967657796742,20.492384346322112,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER UTILITY GAS,0.6557369374999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER WOOD,0.1241859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,0.049158375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.56181525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,305.6196953125,141.17694642857143,24518258.557977132,294926.4303617203,2.0484088734561595e-07,1.698300011332579e-08,301.065020875,229.970949875,301.065020875,301.065020875,8.120302514608305,383.3009891303597,42.57664261345177,0.0,80.59399876190216,0.0,0.045534374468304877,113.72795788444625,0.6757155262653375,94.33879553975899,89.49028024444412,49.47616025356738
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,7.1373255,9.0,275743.100556,2116.182756088005,0.0,1.9195000000000002e-10,3.4551,3.4551,0.0,3.4551,0.0,4.978911967575444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8963456485181913
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,8.98177,4.0,274913.6430654,6242.565677221306,4.364034335426726e-09,2.8625833333333325e-10,3.4351000000000003,3.4351000000000003,3.4351000000000003,3.4351000000000003,0.0,1.4379569410954054,0.0,0.0,0.0,0.0,1.7798271896001594,0.0,0.0,0.0,2.0661296387459327,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER COAL,0.304176375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,1733.3871615625,1378.3039614432234,151268757.89542022,3452864.3206846956,21723.91002327502,655.9375665043212,1733.0865810625,1679.9451868125,1685.2483413125,1733.0865810625,410.67999872133663,1836.3829632302254,2127.6193305917177,0.0,52.32306964020226,0.0,58.40667082569575,234.9593973943858,275.5422267513625,973.8522747694261,837.6081793310125,394.1556311480935
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,4.461855437500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER NONE,27.1424888125,2.31,166557.912826536,5877.575517061376,2.5115730016580707e-09,2.156171111111111e-10,1.9405540000000001,1.9405540000000001,1.9405540000000001,1.9405540000000001,0.0,1.5582503978921025,0.8140263629864315,0.0,0.0,0.0,0.0,0.7512551511209277,1.4694809886837645,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,14.4006788125,0.6575,17605.028185946998,294.70475963952345,0.0,1.4094409090909092e-11,0.310077,0.310077,0.0,0.310077,0.0,0.1734239227482002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652159222395039
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,1.9972610625000002,0.51875,181206.56211213753,4698.673792531743,1.586652416545142e-09,1.887439460404519e-10,1.7812578125000005,1.7812578125000005,1.7812578125000005,1.7812578125000005,0.0,1.0492365080893262,0.0,0.0,0.0,0.0,0.0,0.4288313187318464,0.7741521981159296,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.0145916875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,810.4170831875,339.1836667039356,63185385.34021501,928384.175615341,2.764639522698732e-07,763.3104112799928,806.7967490625,806.7967490625,806.7967490625,806.7967490625,155.17213939881321,713.1775586419949,562.7970454927417,0.0,32.808221161699265,0.0,35.303252229505546,173.36983604790706,9.871466720567561,386.05995720114294,305.1534293163492,171.4500872541985
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER NONE,3.66762475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,5.02111925,4.6025,247071.03717115874,3410.606342093409,1021.9396237896711,1.6576333653846148e-10,4.30984675,4.30984675,4.30984675,4.30984675,0.0,2.895195055491059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.253273929517853
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,301.991779,85.748125,20249800.676847603,409683.6763630059,1.4269557130533023e-07,1.1576001650777474e-08,295.4997883125,295.4997883125,295.4997883125,295.4997883125,8.532283824436774,171.87491074617836,169.70911004955425,0.0,0.0,0.0,0.0,15.234592081744887,0.0,42.632812116170825,172.09273975477618,26.69459907609317
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER NONE,0.5911582499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,46.368669624999995,19.8075,2743465.033211532,46572.43565924123,2372.8569622511945,9.532268820765397e-10,45.366373625,45.366373625,43.22747825,45.366373625,0.0,4.469352904371678,12.149222774706457,0.0,4.485440840080254,0.0,0.0,0.0,0.0,19.20641116130732,0.0,2.098648515976029
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER WOOD,0.1752895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.138338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,263.685492875,32.211875,21650059.458881672,270736.4980352045,5.141440123641601e-08,4.237123583663619e-09,248.58718275,248.58718275,248.58718275,248.58718275,0.0,144.01394350054645,56.55248650547412,0.0,0.0,0.0,0.0,40.18789648933962,31.062675294627862,0.3166297758918532,54.01243266362216,70.44101822591703
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER NONE,1.591017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,8.383344875,0.645,198956.06667256504,9312.214129595042,4030.5671170694445,1.0592381756756755e-10,3.91918125,3.91918125,3.91918125,3.91918125,0.0,0.0,4.431144390678937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8291263305705037
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER COAL,5.0561520625,1.0,384382.0281186,3.759381544021021e-09,4.946299999999998e-09,0.0,4.9463,4.9463,4.9463,0.0,0.0,0.0,0.0,0.0,0.0,6.530760727270217,0.0,0.3995873257519596,0.0,0.0,1.2524036731785322,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,661.360271875,255.57197460384833,53978292.55669112,795990.5275700768,13183.410351251141,2.6066535395403283e-08,657.6895655000001,611.8197909375,657.6895655000001,657.6895655000001,105.70798862005918,317.18255869556714,301.2188984124793,0.0,23.884363463427526,0.0,80.28715534582128,73.79480502951982,25.3323551340259,64.25947313683156,298.61414297505206,179.75198344919696
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,58.127702375,11.9175,2487572.7798142056,24845.632636762617,2122.494622791198,4.3300938098127595e-10,40.807834375,40.807834375,40.21131925,40.807834375,10.400710107247345,0.43387220587139264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.189584907898023,0.2790034099748506
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER WOOD,1.12254775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.2493780624999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,882.6957575625,403.26239934296314,65764221.42685592,920332.5666504112,3803.786195152315,801.359570574713,880.7332745,864.4024766250001,864.4024766250001,880.7332745,13.296736125746534,948.6803009778339,774.6783935692009,0.0,0.0,0.0,34.66066254265891,45.136488410013676,41.41127500648232,185.98697529536503,412.3958564043107,296.3934323750431
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER NONE,3.2147745,1.29,17742.13798738095,513.6462036722855,5.78846424510447e-10,4.8453321428571415e-11,0.33917325,0.33917325,0.33917325,0.33917325,0.0,0.2795083039382842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008761472178609,0.0,0.0
FL,12,12031,Duval County,100-150%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,12.9621325,0.024375,687.7385536539376,3.6175598180990196,0.0,3.665898437500001e-13,0.0058654374999999,0.0058654374999999,0.0,0.0058654374999999,0.0,0.008162004747978591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026606658021444286,0.0
