ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,4.859399156666667,0.804,86245.24601425516,7115.490862380136,7914.566017508355,5.603701333333332e-10,1.6811104000000001,1.6811104000000001,1.6811104000000001,1.6811104000000001,0.0,1.010953799055323,0.0,0.0,0.0,0.0,0.0,0.0,1.5332290846724126,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,134.276160055,46.2343,5991260.123173268,439938.3756018375,1748.353615950443,2.629240054962225e-09,94.963026105,94.963026105,94.963026105,94.963026105,0.0,10.750369887096646,0.0,0.0,0.0,0.9496844508542466,0.0,145.99539500209409,0.0,11.012304101308688,63.277512552924776,2.610648650888073
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER NONE,368.34322182333335,437.96750828565985,20818969.427096926,973019.0050786984,137150.87697017618,471.92158688387167,363.77516441333336,363.77516441333336,363.77516441333336,363.77516441333336,9.683186020399889,299.76011611502366,0.0,0.0,9.475480128591828,111.85191886105477,67.65908664340034,309.3642292902806,122.13507024380965,260.38879816848913,318.9384614301035,165.66868366813065
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER OTHER,66.01963860833334,0.6655833333333334,2277209.993071373,69851.61939839565,5.761625196923077e-09,2311.3969657300468,62.41760630000001,62.41760630000001,62.41760630000001,62.41760630000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97668679636161,0.0,0.0,0.0,56.43621073880206
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER SOLAR,25.314568971666667,0.804,236434.00355665272,6362.165163201628,12025.03352669424,6.316740857142857e-11,4.4217186,4.4217186,4.4217186,4.4217186,0.0,0.0,0.0,0.0,1.0238057449348856,0.0,0.0,0.0,0.0,0.0,3.6685530421741697,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,6.329481390000001,1.3707,367326.2559644288,8351.842410537089,7103.561773241664,2.585601647490715e-10,6.329481390000001,6.329481390000001,6.329481390000001,6.329481390000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.933393248113292,0.0,0.0,2.9946457120423955,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.4424941550000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER NONE,8.446154091666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,3.31192743,2.14605,216098.85530731967,15887.190561886127,6.308433199999998e-10,5.2570276666666664e-11,3.31192743,3.31192743,3.31192743,3.31192743,0.0,0.0,0.0,0.0,0.0,0.0,2.3320447454170177,3.905749447698665,0.0,4.215318943571264,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,3.8672771999999997,3.942,261534.6140810125,0.0,1.6002526344827584e-09,1.3335438620689656e-10,3.8672771999999997,0.0,3.8672771999999997,3.8672771999999997,0.0,4.675290133579422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.715813691403793
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER NONE,6.977893815000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,21.992891953333334,4.055400000000001,1276008.8521721843,59959.6266855218,1.0546150368192221e-08,8.788458640160183e-10,18.988391925000002,18.988391925000002,18.988391925000002,18.988391925000002,0.0,0.0,0.0,0.0,18.01274110800201,5.656702436481082,0.0,0.0,0.0,0.0,18.755260545887147,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER NONE,27.771311751666666,4.036666666666665,558327.2979556071,13353.976000853907,7.220849348571427e-09,6.017374457142857e-10,10.627850566666666,10.627850566666666,10.627850566666666,10.627850566666666,0.0,3.5255485401019033,0.0,0.0,4.204040903121566,0.0,0.0,8.966508316288472,0.0,4.965613525973597,0.0,12.287663395843106
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER SOLAR,2.1947954466666664,0.7153499999999999,108440.46063071206,3080.5206082294403,1.18848249e-09,9.90402075e-11,1.5846433199999996,1.5846433199999996,1.5846433199999996,1.5846433199999996,0.0,0.0,0.0,0.0,1.3290048422740024,0.0,0.0,1.735340712213804,0.0,3.73135202538322,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,23.956200901666666,12.305883333333334,1278979.6685740175,37388.39106017205,1.7223144039226183e-08,1.4352620032688483e-09,21.349520188333333,11.58334938,21.349520188333333,21.349520188333333,0.0,11.04826972376099,0.0,0.0,4.513668492976331,0.0,0.0,4.065983918379079,0.0,0.0,14.526245573936118,8.224969537499767
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER NONE,17.430592095,2.5702499999999997,380604.16886991856,17172.848587818695,1.6788695741379306e-09,1.3990579784482756e-10,8.114536274999999,8.114536274999999,8.114536274999999,8.114536274999999,0.0,0.0,0.0,0.0,2.5465639286107713,0.0,0.0,2.2026075662431737,0.0,4.593401381749703,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER SOLAR,2.069845535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,91.09140278,16.7016,4308051.197896986,259878.4762468458,2.7064049205801526e-08,2.255337433816794e-09,75.375922515,75.375922515,75.375922515,75.375922515,0.0,12.668177039747963,0.0,0.0,0.0,70.44176247371536,79.94708274370299,55.76387025668203,0.0,63.774225480463556,9.948307205557313,71.70561134446089
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER NONE,73.52376009666666,12.350166666666668,472866.06214113894,13524.152059319207,1.4008272016923076e-08,1.1673560014102565e-09,9.131258991666666,8.200709391666667,9.131258991666666,9.131258991666666,0.0,11.480997889672352,0.0,0.0,1.4378230299236328,0.0,0.0,0.9910288626130141,0.0,3.5424864119358785,3.8197762851773884,2.8409959211909377
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,7.000077748333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER ELECTRICITY,17.582715858333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER NONE,6.218904165,2.7414,453734.46302173607,30708.727872121322,3.2445899295652175e-09,2.7038249413043486e-10,6.218797365,6.218797365,6.218797365,6.218797365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2985022942018,0.0,0.0,3.870132589784659,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER NONE,0.0062176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.2127204333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0011081083333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER NONE,0.3822285916666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.84745721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,86.81527326333334,80.38996666666667,5633110.080559777,340766.50482490816,1013.5373807648873,5.8504019701195126e-09,72.74628734333334,70.30570534333333,72.74628734333334,72.74628734333334,0.5158621279088893,5.312889283965266,0.0,16.00499134260572,81.44838146460505,14.943445466640917,0.0,14.471866741712294,0.1391444642665271,38.80247749807723,14.683946564178408,4.701348530557253
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER NONE,184.94386132166667,139.58080315315314,11649302.393344486,316156.52326304436,33316.57778716462,7.21211996856861e-09,173.19111752666666,173.19111752666666,173.19111752666666,173.19111752666666,7.309460947304233,58.02720619194247,0.0,0.0,5.690217071864044,5.103194390835627,0.0,151.39324791326626,0.0,26.58015379929698,8.507463828284614,71.69742388752724
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER SOLAR,0.42551349333333327,0.184,3190.2911957892,179.60128470547892,1.5702559999999994e-10,1.3085466666666666e-11,0.0392564,0.0392564,0.0392564,0.0392564,0.0,0.08089202526405789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417506858369651
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,3.9373189516666667,2.136,58738.18714683193,2789.998287598683,825.391435242816,1.2646009999999998e-10,0.7587606,0.7587606,0.7587606,0.7587606,0.0,0.0,0.0,0.0,0.0,0.0,0.035733177059928,1.0379772542288677,0.0,0.34531985224530404,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,9.861670196666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER NONE,128.74502307833333,15.833283333333336,7178254.02936745,234971.57563585733,3.178477592466604e-08,2.6487313270555035e-09,128.74437548333333,128.74437548333333,128.74437548333333,128.74437548333333,0.0,42.996023668355804,0.0,0.0,0.0,19.205545335746713,33.75071158974892,0.0,46.36402021929302,63.500229885836966,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER UTILITY GAS,40.954344766666665,3.327916666666667,1830302.4204058717,89828.93167913213,7.52520164375e-09,6.271001369791667e-10,40.13440876666667,40.13440876666667,40.13440876666667,40.13440876666667,0.0,0.0,0.0,0.0,0.0,4.627827991740956,0.0,0.0,0.0,0.0,35.182074619468835,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,10.519819495,0.53145,657404.2975654476,35337.3892824985,3.3918577041176443e-09,2.8265480867647046e-10,9.610263495,9.610263495,9.610263495,9.610263495,0.0,0.0,0.0,0.0,0.0,45.55481920118161,0.0,0.0,0.0,0.0,11.322569569839752,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER NONE,2.46975444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.1876846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER NONE,8.615448126666667,4.889083333333334,617972.9031713007,20670.760284922188,655.6712615421195,5.78025969198718e-10,8.612872866666667,8.612872866666667,8.612872866666667,8.612872866666667,0.0,3.2546745571889835,0.0,0.0,0.0,8.124310681205934,0.0,0.0,5.720739775205165,0.0,8.923313852880185,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,1.7345767250000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.1399584833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER NONE,0.790499225,1.34,58460.908617228,1008.9450818866067,1.1833071e-09,9.860892500000002e-11,0.7888714,0.7888714,0.7888714,0.7888714,0.0,0.6562353906332726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376375750836246
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER NONE,23.878323508333335,0.876,1265549.2636068342,49165.98242160826,2.4454708e-08,2.0378923333333333e-09,18.341031,18.341031,18.341031,18.341031,0.0,6.062174143266501,0.0,0.0,0.0,0.0,0.0,6.922906204040066,0.0,0.0,16.170264038238514,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER BOAT_RV_VAN,RENTER NONE,40.296,0.438,2986216.4779199995,4.987058494377369e-09,27396.629841600003,150681.4641288,40.296,40.296,40.296,40.296,0.0,0.0,0.0,0.0,0.0,7.594961180832111,0.0,20.69912821969366,0.0,21.210473605813068,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,6.633959758333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.0148425083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER NONE,0.3397137333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER NONE,0.1589252383333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,9.516467355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,3.4387158983333332,8.751666666666667,129096.97641132599,10551.406801966006,9.916679266666662e-09,8.263899388888885e-10,3.0152306333333327,3.0152306333333327,3.0152306333333327,3.0152306333333327,0.0,0.9061077819615396,0.0,0.0,0.0,0.0,0.0,0.6535223510423462,0.0,0.0,1.7520672705070193,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER NONE,96.09075075999999,65.94653333333333,5202148.951670002,193030.80329066142,53717.15764906962,4.184095208693383e-09,96.058202335,90.184714945,96.058202335,96.058202335,0.0,45.556160053793505,0.0,0.0,42.69971376432046,0.8414053350657329,0.0,29.846303374338955,0.0,22.570399304257737,10.494238195494676,50.028732937217285
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0018097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER NONE,0.00668774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER NONE,1.7953377233333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.2787355833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.8582618083333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER NONE,0.9871741166666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER SOLAR,3.231766291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,9.883785938333334,3.327916666666667,447011.7480569539,0.0,9.698880333333329e-09,8.082400277777774e-10,9.698880333333335,0.0,9.698880333333335,9.698880333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.286684061563887,0.0,0.0,7.481503082665406,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER NONE,1.0106882916666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER 50+ UNIT,RENTER NONE,17.52,0.438,1141259.8956000002,0.0,5.839999999999997e-09,4.866666666666662e-10,17.52,0.0,17.52,17.52,0.0,14.585434349643714,0.0,0.0,0.0,0.0,0.0,4.136162499451938,0.0,0.0,0.0,18.006567944305203
HI,15,15001,Hawaii County,60-80%,REN,RENTER BEFORE 1940,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,3.889714766666666,0.5711666666666666,159413.08281703072,3297.08586652728,654.8841379203554,2.221076777777777e-10,3.3316151666666665,3.3316151666666665,3.3316151666666665,3.3316151666666665,0.0,0.0,0.0,0.0,1.6852009196736661,1.7840668291622803,0.0,0.0,0.0,0.0,2.167037080792121,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.2584664999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,9.728532,14.1075,902703.4797369599,28368.15982711451,4.6696953599999985e-09,3.8914127999999987e-10,9.728532,9.728532,9.728532,9.728532,0.0,0.0,0.0,0.0,7.30033089329641,0.0,0.0,0.0,0.0,0.0,0.0,3.1305973906135325
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER NONE,0.5430532499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,5.337037925,35.968,327273.91273274407,11208.103076434036,2123.4628280405027,7.537889846153845e-10,4.8996284,4.8996284,4.8996284,4.8996284,0.0,1.912214723389893,0.0,0.0,1.890191180383099,0.0,0.0,4.380828419662727,0.0,0.0,1.4443171756350615,1.6807407560994292
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,69.281634975,138.15470095948828,4921301.147373844,163517.0916197112,11849.026889353354,3.860142401578066e-09,69.23614835000001,69.23614835000001,69.23614835000001,69.23614835000001,0.0,18.559549461198255,0.0,0.0,56.2134271994521,9.12956613746951,0.0,49.03963389049651,0.0,2.114440250527041,28.533288532919514,5.212025843823045
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,270.37718575,509.41353071462146,20695682.21915989,901090.1501919267,195018.8101608723,1.5006967725419864e-08,270.37718575,270.37718575,270.37718575,270.37718575,0.0,223.98479593116008,0.0,0.0,137.21762478394194,59.070766019610176,29.636776112060573,233.6908855640013,0.4998158676644416,66.64343677463857,39.44655156354865,51.06061268925679
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,3.557378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER SOLAR,7.034917849999999,11.115,605957.042978712,3354.090962057581,5.994258428571428e-09,4.995215357142857e-10,6.993301499999999,6.993301499999999,6.993301499999999,6.993301499999999,0.0,0.0,0.0,0.0,8.361715293988158,0.0,0.0,0.0,0.0,0.0,0.0,2.2036908442085092
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,3.1951237249999997,3.7344999999999997,84878.9725384656,2469.8035288419746,2100.66247332018,3.0491659e-10,1.5245829499999997,1.5245829499999997,1.5245829499999997,1.5245829499999997,0.0,0.0,0.0,0.0,0.7118039155993002,0.0,0.0,0.0,0.0,0.0,0.4137813947315896,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,1.6165185499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.0022711499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.06195125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER NONE,0.0875439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER SOLAR,0.0083509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER ELECTRICITY,1.4172427499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HI,15,15001,Hawaii County,80-100%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER NONE,7.68298685,1.067,427739.2908365808,12446.333624665345,4.1907201e-09,3.49226675e-10,7.68298685,7.68298685,7.68298685,7.68298685,0.0,3.3048072670817863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1405245695856183
