ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NV,32,32003,Clark County,60-80%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER NONE,1.0913133875000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 1980-99,RENTER BOAT_RV_VAN,RENTER UTILITY GAS,7.162722666666667,0.7133333333333334,314865.5627139984,0.0,9487.839494766884,5.116230476190472e-10,7.162722666666667,0.0,7.162722666666667,7.162722666666667,0.0,7.744549401249119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.679652437483549,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,29.692632486666668,0.830875,27512.66817530009,1209.0726418924191,301.91415629441207,3.1632647613636365e-11,0.4565855124999999,0.4565855124999999,0.4565855124999999,0.4565855124999999,0.0,0.5172755221057007,0.1249522235723175,0.0,0.0,0.0,0.0,0.0,0.1506072332245656,0.0,0.2261321581816668,0.0404987659124293
NV,32,32003,Clark County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,128.96415111166667,27.2295,4160765.3569670366,80538.10933464815,12614.224189002154,309.034827529196,86.04206473333335,76.26330960000001,86.04206473333335,86.04206473333335,0.0,28.49288487462836,10.034269904286152,0.6308599853215918,0.0,0.0,67.070584095784,9.307712796388316,1.179614599400519,46.37858829980485,24.898682889326157,1.233372832558007
NV,32,32003,Clark County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.04123945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER NONE,7.091464149999999,0.358,4031.082719551296,188.14487579289045,1.1636022857142852e-10,9.696685714285712e-12,0.0678767999999999,0.0678767999999999,0.0678767999999999,0.0678767999999999,0.0,0.6839985189486287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1486788590078293,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,358.73270327,75.4836902089175,15356502.778401831,471309.05486878776,164301.1526208396,2.1469466440516003e-08,329.36043107333336,329.36043107333336,329.36043107333336,329.36043107333336,205.69853323047522,326.36040015960424,60.21561066492016,3.729328082639786,1.6014439786895132,0.0,109.98167214847119,71.68178594572814,74.56944297270633,102.8537968292677,176.16544464459574,23.108415778494553
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.3480652874999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,148.24708833333332,79.85506495620695,5062884.093748337,148205.90996075835,118457.8086725472,5.261880746494914e-09,97.31408889416667,97.31408889416667,97.31408889416667,97.31408889416667,6.542818769612656,51.94532867935736,98.45732168701653,0.0,14.244940605619844,0.0,2.471665954791379,1.397215955723453,4.551887027559066,6.145001717914416,19.15768716657156,25.32762087175994
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER FUEL OIL,0.0300802666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER NONE,3.2071174250000003,0.96,45208.729665647996,0.0,583.8722619179399,4.039268571428571e-11,0.8482464,0.0,0.8482464,0.8482464,0.0,0.0,0.0,0.0,0.0,0.53173839393108,0.0,0.0,0.0,0.6383669890122458,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER OTHER,0.108233075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER SOLAR,0.1197550033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,523.09518112,314.71476032857885,23501276.199665014,640296.1644711521,243082.6808542404,1.9531604723778674e-08,484.483473915,408.14481307,385.3646455116667,484.483473915,21.148953318085105,250.09120564932704,159.67645216132297,0.0,41.05819660903069,0.0,114.71044624245523,233.62682778900964,21.86517261815373,62.95818790467027,268.42740661652886,60.43288629996169
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,97.33810638833333,45.813208333333336,3736778.613026646,105555.37814821534,42977.39300657939,86.73879233166514,60.68813554166667,60.296261525,60.296261525,60.68813554166667,22.662629553171183,21.362059551502192,20.844049539216304,0.0,2.1365309869797247,6.788513693304749,1.3600331083834332,4.019874714464238,0.0,25.719435214909584,7.628547075250226,0.43205616290878013
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER COAL,0.0078297916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,1362.399757915,1046.0373953038359,68726992.6361566,2502050.2107564514,837327.9479481602,7.401282829020579,1219.6258201275,1219.6258201275,1219.0320262775,1219.6258201275,185.5395634984944,1021.104781219504,472.27861208149386,1.5995439347246314,88.5294522410572,69.06266111540324,352.29546772238984,262.36544314036723,48.68463097040238,369.87002657152306,417.61088108749834,366.439374867677
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,1.0119146566666668,0.192,14629.60067524416,2.0758544649764954e-10,2.3533239295360477e-10,151.5689160674346,0.2240352,0.2240352,0.2240352,0.2240352,0.0,0.1716564553892678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070007514093745,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER NONE,23.673884748333332,3.196,439798.4061837973,18472.984423267415,15157.075469880128,5.498415443740571e-10,9.637393466666667,9.637393466666667,9.637393466666667,9.637393466666667,0.8797923699161411,2.0615436592905065,0.206173659525963,0.0,0.0,0.1322234361746947,0.0,0.8431432971462902,0.0,0.1835639624764079,4.320943442332326,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER OTHER,0.1385207166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER SOLAR,15.625659474999999,2.6251666666666664,603547.4941393657,25072.323330320283,8163.694091407519,3.9332950755072463e-10,9.207601358333333,9.207601358333333,9.207601358333333,9.207601358333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4677362867335255,14.503453623959313,0.0,3.8629770815534252,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,3166.491657756667,3034.5261490094927,171724943.32552513,6210708.733935217,2359402.130704232,1545.5798140810896,3120.730848373333,3118.727173123333,3118.727173123333,3120.730848373333,729.3015387495634,3439.0249823019526,1323.2691407299826,31.702082161598216,1058.9385441573222,102.6078645670676,726.6366387012367,959.2650047060426,413.79515276837975,1032.8094906599138,1699.9380979621044,1148.9415547049105
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER WOOD,0.05595533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER BOTTLED GAS,17.49649535833333,3.855833333333333,282758.56433287315,4699.096470907076,0.0,2.3900543576388885e-10,5.736130458333332,5.736130458333332,0.0,5.736130458333332,0.0,0.0,0.0,0.0,2.7269701551222503,0.0,0.0,0.0,0.0,0.0,2.4921410209134804,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,1271.59698871,449.15845807553865,56074602.12917512,1953160.124990253,195918.9059350271,1989.3262520709268,1206.1202671425,1206.1202671425,1206.1202671425,1206.1202671425,30.767849113871815,772.1780670588734,793.506458119853,0.0,13.084037049871366,4.619858277298218,83.02736175562679,97.58328430026403,27.43828781029584,371.2816677622272,428.45294432971343,184.5130539884055
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER NONE,2.197365354166667,2.8533333333333335,81200.34068229722,0.0,231.11510820596396,1.5792551515151516e-10,1.7371806666666667,0.0,1.7371806666666667,1.7371806666666667,0.0,1.0403719941500498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8025131392181186,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER OTHER,0.0561490283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER SOLAR,0.2104972249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER UTILITY GAS,632.9195010216666,247.2858988796656,27883195.031342328,512164.32866575406,316599.5062086816,1.923492721305866e-08,585.6633998416667,585.6633998416667,584.9738594416667,585.6633998416667,5.0698770553456685,244.0849996287523,215.37816370740111,0.09347013359069684,48.807611566156176,0.5740856601339694,118.6338708497844,66.16142013468428,41.83772506917329,153.01867494217754,194.49928949555982,159.04186895754032
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER WOOD,0.05962585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER BOTTLED GAS,0.3559038875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,179.87131842333335,76.47775,7040930.597331611,122000.19518088772,34504.027368533054,4.627972133161058e-09,150.9080438875,144.27097108750002,150.9080438875,131.6572458875,0.0,49.05741304408412,36.66120047481706,0.0,10.649747484649712,0.0,27.783901182903445,23.019585671745215,8.29764777276821,20.990715407454424,44.94645801714368,20.13607851292377
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER FUEL OIL,0.1825000166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER NONE,2.048836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,178.02759529166667,43.359625,5941303.935582797,108997.03590205534,63571.16888317065,3.184921884933336e-09,122.7388148375,122.7388148375,102.78001250416666,122.7388148375,0.3500804188488853,31.2164951558146,32.68146712657863,0.0,0.0,0.1902305774819272,12.905768430070204,49.97192166803127,5.517112975628155,28.6993636541792,11.758062792619757,26.756852908956574
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER WOOD,0.747162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER BOTTLED GAS,24.828209330000004,1.7873333333333337,446499.6466971197,10122.464088375396,9332.518115784818,3.466016790078646e-10,9.206587533333334,9.206587533333334,9.206587533333334,9.206587533333334,0.0,0.0,0.4992504288511767,0.0,2.7639996649707057,0.0,0.0,0.903486482717861,0.0,0.0,1.0052321749913324,2.118606342953084
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER ELECTRICITY,696.0901916433334,162.0473656198436,29801761.815492667,721816.4074152785,70837.11929913159,2.1758841991853114e-08,646.6098656066667,633.5964581566667,605.92063409,646.6098656066667,37.32492519538117,205.8769445599911,173.4000702916337,1.7497157502490337,41.882618739098746,0.0,59.5596275409207,98.4594891401795,36.5435350838086,200.28951542164336,221.31121227068044,117.14618845330527
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER FUEL OIL,0.0492584708333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER NONE,10.009981054166667,0.2465,20017.187028243276,0.0,0.0,1.1668187873134336e-11,0.7817685875000003,0.0,0.0,0.7817685875000003,0.0,0.0,0.8830758499118426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798068528863259
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER OTHER,0.1296651625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER SOLAR,0.0128041625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 20-49 UNIT,RENTER UTILITY GAS,413.6116313991667,97.70867297958316,16773974.609115465,233372.86853390525,154975.16387192096,1.4387771150559045e-08,361.9746017675,343.7136834875,355.3562959925,361.9746017675,56.138222391256626,153.56260419594545,25.415460973345695,0.5575134091468381,46.608729801603914,4.163593875117913,49.801638337539764,1.835060859612952,7.256623142671247,91.8168795186422,141.99251560776986,69.03468893012742
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER BOTTLED GAS,7.328362495833333,0.5760000000000001,32834.40991764481,207.88374032605282,195.21285962852076,7.499839999999999e-11,0.4499904,0.4499904,0.4499904,0.4499904,0.0,0.1637226748018128,0.17795548780067688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123212601842681,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,779.0051641908334,487.15697715419503,36655809.33364621,747751.1788064239,180400.42362375898,38.81585351040761,730.7021068283334,692.8037617658333,728.8576767408333,730.7021068283334,116.3645520748585,411.93324599744864,185.84660120803687,44.71366938481847,78.18826455329842,4.653644195760972,129.81787744134618,224.92020724313173,98.32564457572617,163.94934921264488,301.47877903913775,119.2711520596104
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER FUEL OIL,0.00564485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER NONE,15.78868932,7.366875,394443.957992639,5797.413586098625,368.07218111510196,3.902673430233716e-10,8.349187754166667,8.349187754166667,8.349187754166667,8.349187754166667,0.0,2.85413803203969,0.5568430584430782,0.0,0.0706267014785947,0.0,0.0,0.0,0.0,0.0,0.48191818072693904,3.0406822028128166
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER OTHER,2.28e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER SOLAR,0.27196064999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,723.090251715,317.8164574724273,31039108.295170818,793540.2585927674,346295.47716706304,220.0621215893467,655.3624763616667,655.3624763616667,654.0791727116667,655.3624763616667,91.58988752326032,257.29702434362986,389.04674624431135,24.625702699114203,18.46749170646526,0.0,96.5603199886242,89.6335912070338,25.048066090061923,135.865634412448,289.8123075985934,89.01848523607806
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER WOOD,0.0264833999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER BOTTLED GAS,36.0331427275,22.5345,1093059.9720448141,25528.42652763707,11279.900446975473,8.885106862962964e-10,25.79030691666667,25.79030691666667,25.79030691666667,25.79030691666667,0.0,4.96106461194534,0.0,0.0,8.819464820147054,0.0,0.0,0.4815082757749894,0.0,0.0,4.132838674045749,6.576054333926776
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,944.0784449866667,502.51581023689045,42813684.390709564,1080185.3585994367,119230.33813835664,27.506268728354733,897.2001857208334,897.2001857208334,890.8797993625,897.2001857208334,139.1491494751184,373.5436304947597,280.31023116760895,17.985706908114214,75.8565881225899,0.0,245.54484968397713,132.83362776402382,141.7163685881441,190.47322752816768,317.7084897929304,137.9054760233928
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER FUEL OIL,0.0251038833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER NONE,5.04660379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER OTHER,0.4239460641666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER SOLAR,0.0369197333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,872.1323114758334,416.4355596798497,38299749.082568035,789408.4332113737,350133.8591076197,3615.1614567801616,797.3037543,797.3037543,739.3075253000001,797.3037543,35.22763646340666,444.6773099488207,266.02771303680476,62.7318367933551,7.521327663815548,0.0,98.39494510744332,30.95275080269931,4.395498486534492,216.2593912577073,365.1857135065145,135.3377909921119
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER WOOD,0.21236194999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER BOTTLED GAS,51.54261118083333,18.872166666666665,1290331.6850195026,23801.24750286538,12517.239577332382,1.298705274004929e-09,28.8487341,28.8487341,28.8487341,28.8487341,0.0,4.923323921583911,13.052037158104831,8.634094526009305,0.5999577239269988,0.0,2.1835837259952298,2.750805284722768,6.610930816908824,1.113868366132456,12.776775906848865,1.5558582208143978
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,1601.1607504533335,820.7346155196662,71631374.71263748,1506319.4240003154,160392.0983034176,6.487380849518116e-08,1581.3244398458335,1540.5485856166667,1559.6092370458334,1581.3244398458335,253.29485136085046,1112.6477049597931,719.0237852392653,14.635756137309684,71.80879708735725,12.51822775587839,293.8539059303058,321.1910956671241,128.59731094231677,467.4022883947396,992.5243522168753,469.98471843823114
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER FUEL OIL,5.235116158333334,1.5082916666666668,214762.76764375443,104.69199799911105,9312.454089728175,1.4222367222408707e-11,5.103787133333334,5.103787133333334,4.978269333333333,0.1255178,0.0,0.0,0.0607885125406897,0.0,1.5878979408991074,0.0,0.0,0.0,0.0,0.0848987997799947,3.849052976746946,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER NONE,22.069352183333336,3.708,287910.5935328813,6517.643081257567,2119.924135563073,3.616367454545454e-10,3.9780042,3.9780042,3.9780042,3.9780042,4.998048032975359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0442566262019053,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER OTHER,14.314285929166669,2.29325,627313.6478690736,8457.439631648862,65.9105003265149,1.2244541627762325e-09,14.25852802916667,14.25852802916667,0.4877803625000003,14.25852802916667,0.0,0.2384569258662196,0.0,0.0,4.40704633805038,0.0,0.0,0.0,0.0,0.28202153015907216,0.0,4.894497423015151
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER SOLAR,2.0488133333333334,0.096,123174.34964351996,0.0,0.0,0.0,2.016,0.0,0.0,0.0,0.0,2.2339895470601143,0.0,0.0,0.0,0.0,0.0,0.0,1.1272360892667164,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER UTILITY GAS,627.7048111183334,393.6033289473512,24738728.260986757,422028.4908738431,215412.7370402741,2.2744195115568505e-08,542.1583441125,518.1718151125001,476.29026304583334,486.5081107791667,29.20774264607335,352.6215337150686,90.08171808959023,14.278977303369706,32.241398892686554,0.0,36.202956960211196,18.89189144948811,14.718748474745372,100.69074158202585,216.58776095457065,167.29348268622616
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER WOOD,4.3621657625,0.716,222087.69028394643,11790.853711045047,4.125481362998607e-09,0.0,4.280964,4.280964,4.280964,0.0,0.0,0.0,3.548655303976722,0.0,0.0,0.0,0.0,0.0,1.8124131287232803,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER BOAT_RV_VAN,RENTER BOTTLED GAS,2.2740788208333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,1.5375745975000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER BOAT_RV_VAN,RENTER NONE,1.279649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER BOAT_RV_VAN,RENTER UTILITY GAS,0.6063639258333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.3103155933333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,89.56812231,13.868791666666667,3504862.7054134374,125659.57143124961,8805.853212218379,3.384924241751674e-09,67.94488384583335,67.94488384583335,67.94488384583335,67.94488384583335,27.65273035884195,28.761285151553572,4.700177470810875,0.0,0.0,0.0,4.625842755667354,9.499635282068283,8.623369193536945,56.64710477385815,16.48857687989002,5.019284149719806
NV,32,32003,Clark County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,164.09380625666665,24.25424166666667,8082669.8361183675,292975.8549991091,117414.90886057935,7.643508817665652e-09,151.53664394833334,151.53664394833334,151.53664394833334,151.53664394833334,13.71695845781049,141.0608445835336,122.55933164332211,0.0,4.071097496869527,4.720536001196153,30.11844222626294,39.893625241731186,33.80121820743059,72.31377018664622,27.01633907844999,0.0
