ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,117.17972127083333,212.1057576295624,7871156.984331462,152661.79027698547,142919.9449947527,780.6899560327062,117.16767145833333,117.16767145833333,117.16767145833333,117.16767145833333,4.7923916209074955,189.4416006016748,74.75424781805224,0.0,0.0,0.0,0.0,1.4421833272564628,1.4329044055044238,21.48437179373836,31.346613313155547,37.42730338705724
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.5239018333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER ELECTRICITY,0.945,0.135,90209.985957,1417.8325091441282,1.1686422738042715e-09,7.875e-11,0.945,0.945,0.945,0.945,0.0,1.1374939124769712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742454678433066
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.9662413333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,49.524795041666664,70.43973741583119,3587749.6148148356,83828.74735116915,77701.52811432262,2.2989621883542503e-09,49.524795041666664,49.524795041666664,49.524795041666664,49.524795041666664,0.0,105.7601924958999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.025766791253046,17.658949815032457,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,1496.2966835833333,1528.3017033579551,102613207.84549826,3015676.550651287,59791.55657781019,89317.80466797353,1488.2391500833335,1488.2391500833335,1488.2391500833335,1488.2391500833335,15.704516245972783,4650.750406283557,557.4011180965227,12.959410210659453,35.56388888126829,0.0,460.7324407928924,540.0398806984718,183.71973781931146,599.2786374162613,773.6622970997144,581.2980237648121
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.6095675,0.890625,56308.69323783901,859.9721239480093,4.685536754365189e-10,1007.2526990561514,0.6095675,0.6095675,0.6095675,0.6095675,0.0,0.9103455571112739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12380075886136,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,9.263474791666667,0.9450000000000001,313647.2847320112,2.212671003759941e-09,2.996966955014589e-09,2.458458e-10,3.687687000000001,3.687687000000001,3.687687000000001,3.687687000000001,0.0,6.066658451595308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1905614361295518,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,341.4660540208333,516.6219944943983,23696759.80303244,575027.2197973809,301415.045166334,20612.551811701567,340.29146327083333,340.29146327083333,340.29146327083333,340.29146327083333,124.83277701767274,1140.4839853545616,3.7759606163371884,0.0,12.668551192323873,0.0,0.0,45.33678672647696,25.817711839769384,71.34752842129,155.57739270378653,111.94378312925315
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.7120681666666666,1.215,38378.077388185506,988.2100098035538,3.510801866421437e-10,9.171070862534028e-11,0.4975695,0.4975695,0.4975695,0.4975695,0.0,0.5812142503796652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1101092637762011,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,16.2176085,0.52875,1284688.1717265062,27751.206499250344,7.1304434713440514e-09,5.231486612903228e-10,16.2176085,16.2176085,16.2176085,16.2176085,0.0,54.51185933836119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.651637707261269,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,1.7598915000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,9.685,0.745,585223.1369399999,19718.230304763976,6.234094991124927e-09,4.21086956521739e-10,9.685,9.685,9.685,9.685,0.0,0.0,0.0,3.772329704986384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.570467287592523
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0382929999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,28.847154625,16.6225,1818394.2879617198,30629.494867949677,12771.915555112408,1652.0077137429398,28.61309625,28.61309625,28.61309625,28.61309625,0.0,32.353390383050254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9915453321676835,5.550835558659732,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.3840979999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.9257139375,5.46,341623.33325279254,10292.181663906551,0.0,1.5588887096774194e-10,4.832555,4.832555,0.0,4.832555,0.0,5.596913499224401,0.0,0.0,0.0,0.0,0.0,0.0,0.9920412533154186,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,1.3548335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,22.627908,25.060000000000002,1466597.9643689313,31506.108836409694,2.6714910420726624e-08,2.1377348166666666e-09,22.627908,22.627908,22.627908,22.627908,0.0,23.9247091676182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1078457905690993,0.0,2.6547161976142126
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.8836215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,75.02954008333333,90.67445256147195,4461222.406674644,145092.59224140347,118024.49358001136,17297.454717929857,75.02954008333333,75.02954008333333,75.02954008333333,75.02954008333333,0.0,170.09304831181072,4.801391014691501,0.0,0.0,0.0,0.0,0.0,0.0,32.631295735021766,20.276133344590185,9.32482842757618
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,1435.4491836458333,1142.3121332308383,106558734.44502164,2858741.333069791,127101.8711924617,27138.714100423298,1435.4491836458333,1435.4491836458333,1435.4491836458333,1435.4491836458333,298.79048771768146,4529.095714554671,139.5443400770841,0.0,33.58984236445453,0.0,28.714941688613468,198.89859684833345,116.07338680849782,597.7630939270803,663.6602160691605,391.3572585937717
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,7.747760104166666,3.2158333333333333,287353.07771641505,12950.14762786947,4.816376845538365e-09,15677.823070797716,4.570646916666666,4.570646916666666,4.570646916666666,4.570646916666666,0.19604453841627673,9.8521962371468,0.0,0.0,0.0,0.0,0.0,0.0,0.5324706210477491,0.5382362808498049,0.0365818729726293,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,27.355157458333338,3.7012500000000004,2020319.8424393313,69136.88408348628,15729.851478659259,1.4344407756457546e-09,26.160805125000003,26.160805125000003,26.160805125000003,26.160805125000003,0.0,82.30255989184242,0.0,0.0,0.0,0.0,2.500582784790716,0.0,0.0,8.761449304616686,7.470748993600214,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,4.956349666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,165.40892429166666,349.20025522932514,12329952.055542601,341640.2891910454,146612.46628788416,1083.6060732430974,165.40892429166666,165.40892429166666,165.40892429166666,165.40892429166666,0.2837854201395188,600.8459967574628,0.4058398463016446,0.0,0.0,0.0,2.4876756984169974,34.038306589116566,0.0,15.169124714217682,67.34004778622393,58.763715325563915
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,9.575763583333334,11.82,570631.6530980641,16305.10757381668,987.2703532317399,1.3072500383211962e-09,9.530473833333334,9.530473833333334,9.530473833333334,9.530473833333334,0.0,12.272150210220856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9532605986179752,0.0,0.1171941280120878
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,9.897004,3.145,703464.3005233689,11931.782833833979,6.612445651836533e-09,4.681561547619047e-10,9.897004,9.897004,9.897004,9.897004,0.0,6.726668373466747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579403337130009,0.154679393691627,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.039989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,5.901739,12.892499999999998,437513.5427265237,12656.33955800826,26966.486669155478,263.15935157788874,5.901739,5.901739,5.901739,5.901739,0.0,7.544466881849944,0.0,0.0,0.0,0.0,0.0,0.0,1.3899634728556378,0.0,0.1765761881988106,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,166.47695041666668,208.98466136941653,11733187.023182597,334813.9511329963,38642.77889566492,2273.626329958233,162.45944041666667,162.45944041666667,162.45944041666667,162.45944041666667,0.0,390.19389327322733,11.018794873683623,0.7648565883708025,0.0,0.0,0.0,3.6758973535871524,21.419866619602235,38.46628421125445,34.70981275088562,4.698462379501426
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,2.4336176666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.4488449583333332,3.675,67496.37846153694,1874.5585241771719,2052.674526649606,5.90897596153846e-11,0.7681668749999999,0.7681668749999999,0.7681668749999999,0.7681668749999999,0.0,2.334228030603304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3326128150742576,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.10793208333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,5.820262458333334,4.758750000000001,460797.7745475474,10224.605021425661,1412.961155073713,2.1769060500000003e-10,5.442265125000001,5.442265125000001,5.442265125000001,5.442265125000001,0.0,9.039880475309442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5701194085134191,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,157.16207679166666,54.657687568804796,9221018.587960677,209536.6741474321,9505.918468340644,5.949899121765096e-09,145.69777216666668,145.69777216666668,145.69777216666668,145.69777216666668,0.0,219.8720069479706,0.0,0.0,9.413094857412753,0.0,0.0,0.0,0.0,13.870297086166437,32.458491267086984,28.357992837939456
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,1.9248615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,14.752632250000001,35.99375,1153115.5942686088,27029.578652764758,41524.07395347876,1.1961468021739128e-09,14.752632250000001,14.752632250000001,14.752632250000001,14.752632250000001,0.0,19.813196997833938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1640871811720297,0.5562141220965763
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,979.4786550416667,1100.417758059938,71727340.68375982,2050216.3833087073,63870.564953148445,49722.75725171803,979.4786550416667,979.4786550416667,979.4786550416667,979.4786550416667,28.996516192707936,3579.7463995733992,157.83661728985015,35.516372622842454,6.249203016774099,0.0,86.21185736336575,166.0401349836764,66.48795272122938,384.58648147956853,464.49409352272454,367.3521161816143
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.8358802083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,207.59218689583332,263.0096429098831,13973673.157320928,345178.2670183655,234887.21904195286,6.166224588022857e-09,207.2867148958333,207.2867148958333,207.2867148958333,207.2867148958333,0.0,481.3123797287293,0.40986879231514006,0.0,0.0,0.0,1.2182586158314046,28.393201360849226,0.0,26.869784595624882,43.029995247237814,92.53267779788553
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,8.651163,13.7025,592860.5179750959,10566.470728499826,5.656859529830914e-09,4100.167563658242,8.651163,8.651163,8.651163,8.651163,0.0,10.93282368159479,0.0,0.0,0.0,0.0,0.0,0.0,0.2555852347078334,0.7244035601908896,0.0,0.6812103656074493
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,6.912346000000001,1.49,209346.36636352498,2545.8299685405023,1.5444558475301123e-09,1.2398041666666663e-10,2.97553,2.97553,2.97553,2.97553,0.0,2.4662955837974865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501207189984635,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,8.375074,0.27,571802.9070101941,4619.135483458444,2756.822131779336,1.7200459459459462e-10,6.36417,6.36417,6.36417,6.36417,0.0,7.618944445437338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.272468699177279
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,10.300961000000001,0.85,356558.7567581892,23104.134366340477,0.0,4.5830785714285703e-10,9.624465,9.624465,0.0,9.624465,0.0,6.1774679061513655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.021997766948914
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,2.45528325,3.7012500000000004,204354.42441336002,3394.14890532117,15247.74076931684,2.71895e-10,2.447055,2.447055,2.447055,2.447055,0.0,4.506478336152755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5358060280712198,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,250.49716991666665,211.21671757002383,16830023.154998567,496343.81800947443,12454.109893548111,872.2311945825963,250.49716991666665,250.49716991666665,250.49716991666665,250.49716991666665,1.4095398406839734,966.9531292794792,2.181274415270548,0.0,1.8800060105672722,0.0,9.97613126045039,43.4416551831542,33.03182971625555,74.43043718430978,111.91053650069317,34.38951320551303
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,8.523318708333333,14.629999999999999,576261.6404585275,7189.763351747659,1030.9876301990323,2.0734626470588236e-10,7.902474,7.902474,7.902474,7.902474,0.0,11.38674913564278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0774967512597073,0.116448924965101
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2020+,OWNER 1 ATTACHED,OWNER ELECTRICITY,15.95556375,5.512499999999999,1513390.0243121886,12787.038266669764,2.3957671633439193e-08,1.99444546875e-09,15.95556375,15.95556375,15.95556375,15.95556375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.533477089537442,0.0,0.0,0.0,5.56361592675717
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.701486375000001,2.6437500000000003,372431.23334095953,3808.607943905608,11162.231768373136,3.358204553571429e-10,4.701486375000001,4.701486375000001,4.701486375000001,4.701486375000001,0.0,11.99421572989761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4278078687061349,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,11.478347375,8.36,567998.334897105,12003.700421199785,1.4606676822406585e-08,1.2631256428571426e-09,9.632534,9.632534,9.632534,9.632534,0.0,11.28783309365857,0.0,0.0,0.0,0.0,0.0,0.2220467872348569,0.0,0.2918026572945339,0.0,2.2247511295157585
TN,47,47011,Bradley County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,0.78078225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,13.513947791666666,35.90708333333333,941668.4172882413,22895.36351624753,35477.655328960536,290.32926152351297,13.513947791666666,13.513947791666666,13.513947791666666,13.513947791666666,0.0,35.512370736556115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327691392690256,5.95855455018189,0.6719555526054374
TN,47,47011,Bradley County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,93.29810147916668,196.23276745577704,6588379.594632946,244751.68203390902,12023.498196125458,96.44513872126123,92.79135835416666,92.79135835416666,92.79135835416666,92.79135835416666,9.21632648227998,167.93767678485068,21.42340719492827,1.8327126322068181,0.0,0.0,59.92453653054095,5.917762089466937,3.902347275965026,11.520501590122638,21.581746228424617,18.07456114728279
TN,47,47011,Bradley County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,3.0314141875,1.29,3379.1033126102398,82.27947513685413,4.028161968991219e-10,89.35828645107794,0.031045999999999904,0.031045999999999904,0.031045999999999904,0.031045999999999904,0.0,0.2023468284246596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182265560047762,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,1.1339155,1.255,77352.19890147223,1582.3104425938232,1.0976203993809082e-09,9.225523750000001e-11,1.1339155,1.1339155,1.1339155,1.1339155,0.0,0.6524981411691614,0.0,0.0215104249708977,0.0,0.0,0.0,0.0,0.132431513541431,0.0,0.1666612129686041,0.0
TN,47,47011,Bradley County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,0.0394245,0.4183333333333333,2989.834186081501,64.08920085832693,1.7911799999999998e-10,61.766276015104815,0.0394245,0.0394245,0.0394245,0.0394245,0.0,0.0468259838929678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048042048278248,0.0,0.0050779298154668
TN,47,47011,Bradley County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,40.64066475,85.3375,2402713.6774529247,44563.24666875517,46525.14219814878,3.253879885026737e-09,37.6038945,37.6038945,24.131736,37.6038945,0.0,72.29433879932812,0.0,0.0,0.0,0.0,0.0,0.0,1.3413104866141714,3.4868651076303436,2.2073578455176346,14.534742024298518
TN,47,47011,Bradley County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.0807883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0567936666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,12.550878687500001,0.9450000000000001,835001.2198188002,18886.01178938121,2336.3603782514997,1.1391009493670888e-10,8.9988975,8.9988975,8.9988975,8.9988975,0.0,10.445509251940164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15472556248027
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,138.79763945833332,152.41033359364167,7808617.703684093,268179.87907484337,7.24523301260063e-08,5.679320992117757e-09,132.81476908333332,132.81476908333332,132.81476908333332,132.81476908333332,1.4011200426241224,251.13338092589998,129.60930774612999,0.0,0.0,0.0,151.84088450023822,0.0,88.81951293543942,19.253712583869092,68.713426976654,48.80441063191669
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,1.782432,0.27,157907.34561634564,1719.4470279638824,1.19530748888568e-09,3917.5652741560693,1.782432,1.782432,1.782432,1.782432,0.0,2.3873420773880483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7701282331810775,0.0,0.0
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,31.97754970833333,23.0075,1560728.8767712156,33982.92571967651,25637.32276250737,812.4618849887527,26.549280208333332,26.549280208333332,22.088976458333335,26.549280208333332,0.0,21.210262926272286,0.0,0.0,0.0,0.0,8.33234710166429,0.0,0.0,5.5727378831321035,5.527970175489055,21.19033146341867
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.721342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.1101066875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.0717885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,4.590994916666666,1.8775,153480.557828521,5089.401236695498,2.5806752511169386e-09,1.767575079365079e-10,3.541518666666666,3.541518666666666,3.541518666666666,3.541518666666666,0.0,5.431172541273011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8229907723331262,3.7904050482841196,0.0
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,5.888719666666667,1.1333333333333333,185499.8818773895,4144.493082061454,5.608096174017013e-09,4.0740216666666666e-10,4.074021666666667,4.074021666666667,4.074021666666667,4.074021666666667,0.0,3.849872457057167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9633918295990949,0.0,0.0
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,9.45e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,47,47011,Bradley County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,2.5669708125,1.215,88982.77227232681,0.0,5.679601762413279e-10,4.481376923076922e-11,1.165158,0.0,1.165158,1.165158,0.0,1.7268111336459058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8448281946841563
TN,47,47011,Bradley County,100-150%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER NONE,0.0437966041666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
