ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.0374974999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.2151825,1.285,7912.795975173749,800.2064959902641,293.0344070819011,1.6438314935064933e-11,0.2151825,0.2151825,0.2151825,0.2151825,0.0,0.0,0.0312550811157369,0.0,0.0,0.0,0.0,0.0,0.0,0.0582425282443398,0.0,0.0
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.0609658916666667,4.974,35026.51854852144,4073.926457851352,324.85757407975206,2.890529000000001e-11,1.0415908,1.0415908,1.0415908,1.0415908,0.0,0.5755174802019323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23211887179293353,0.0
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,7.990572208333333,56.005091802697095,280614.60709392536,17984.169972966138,439.861574503818,21.387830234830943,7.990572208333333,7.990572208333333,7.990572208333333,7.990572208333333,0.3859257148067031,6.632790292911237,10.89955700191015,0.08471138913244551,0.1573743298688002,0.0,0.1448732120474763,0.3476463066096254,0.7747856602453289,1.9524375740511113,1.8675180815633392,0.789084706952554
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,0.44318789999999997,4.7700000000000005,12777.910260525001,927.4944322200955,104.33782889892602,2.3193078947368426e-11,0.44066849999999996,0.44066849999999996,0.44066849999999996,0.44066849999999996,0.0,0.0,0.0,0.0,0.15851208164010208,0.0,0.0,0.0,0.0,0.0,0.0,0.1015483332209815
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.1536630791666666,1.35025,5034.903638254875,154.92366511455117,6.572907435330906e-11,1.6727405570210187e-11,0.1507554125,0.1507554125,0.1507554125,0.1507554125,0.0,0.11642684428900729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338446680699616,0.0
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,6.282449525,1.5688333333333333,233604.6018497284,6184.706806839837,4417.052119008189,3.330763902777778e-10,5.9953750249999995,5.9953750249999995,5.9953750249999995,5.9953750249999995,0.0,8.376933441523654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889498334166648,0.0
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,4.6637329,0.795,5802.5323081125,272.25783729945323,174.04398977998014,2.024359090909091e-11,0.2226795,0.2226795,0.2226795,0.2226795,0.0,0.1675462851669111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673421565170544,0.0
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.6545985833333332,4.290333333333334,17495.65728566155,1554.2075160740658,3355.476071360613,4.555107013888889e-11,0.6238494499999998,0.6238494499999998,0.6238494499999998,0.6238494499999998,0.0,0.3252589287419975,0.01717739090627979,0.0,0.0,0.0,0.0,0.0,0.0,0.019306784672784436,0.1121404272467456,0.0095230232200443
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,22.714846575000003,88.95930895772524,751975.9737533644,35843.60321705569,195.84353480873585,1.2196945162071434e-09,22.714846575000003,22.714846575000003,22.714846575000003,22.714846575000003,0.0,25.981517678461714,35.7391770073652,0.0,0.0,0.0,0.012065503842709,2.6500244485132445,5.552997189775021,6.6251781979653455,11.016810877129256,6.607010712066429
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.0231426499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0029108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.0106,0.1766666666666666,490.5532490399999,15.536240177286722,3.3011838558125954,8.153846153846153e-13,0.0106,0.0106,0.0106,0.0106,0.0,0.0157203695821487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048888774320842,0.0
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2020+,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.0175541666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,2.2554824833333336,0.321875,57691.272384375,3721.4164155941294,1.1196762096927362e-09,1.1265625e-10,2.2531250000000003,2.2531250000000003,2.2531250000000003,2.2531250000000003,0.0,0.0,5.06124700753426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737907570410544
SC,45,45009,Bamberg County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,2.8634697541666663,11.394749999999997,88312.65881585881,5128.765820260015,5640.607488135828,50.00151165352238,2.8523279541666664,2.8523279541666664,2.8523279541666664,2.8523279541666664,0.0188307419868583,1.8805965808400567,0.0,0.0,0.0,0.0,0.0,0.0,0.1671915166781591,0.5600621862538621,0.1595916661344055,0.0771441336452387
SC,45,45009,Bamberg County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,14.08252657083333,45.44025,521241.39195205335,46099.77983591479,7132.918574171357,715.9975468581456,14.076960770833331,14.076960770833331,14.076960770833331,14.076960770833331,0.7680455364976501,10.99582615847373,13.147600875822878,0.0,0.0,0.0,0.0,0.0,0.48099559094991,1.0303999304570224,4.193502819251427,1.5090050046314794
SC,45,45009,Bamberg County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,2.4544800249999996,4.6605,103593.74055740055,9283.733560579343,2.9831794075836074e-09,2900.606049039514,2.2947004,2.2947004,2.087302,2.2947004,0.0,0.1524590656682014,7.686000445168062,0.0,0.0,0.0,0.0,0.0,0.0,0.6254707398550472,0.0,0.0386998454596159
SC,45,45009,Bamberg County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,1.8854731166666665,7.611000000000001,90094.40690704554,5020.108758523516,42.26560985402218,1.0676380992063489e-10,1.8854731166666665,1.8854731166666665,1.0742072666666667,1.8854731166666665,0.0,0.5633005026489045,2.3755513812961087,0.0,0.0,0.0,0.0,0.145021428660313,0.005898206496360357,0.2190168722589826,0.6362800378650892,0.2046824132517132
SC,45,45009,Bamberg County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,0.9394993458333332,1.4637499999999999,24903.695345906952,3659.0177499224615,92.50544223007283,90.91987789398088,0.9181610124999999,0.9181610124999999,0.9181610124999999,0.9181610124999999,0.0,0.8961490063536071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2042146148916913,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.944710625,1.7700833333333337,83696.00722659769,2124.6217936761923,5.302081612221523e-10,5.245903902877698e-11,1.940389825,1.940389825,1.940389825,1.940389825,0.0,1.7582716964396805,2.8569133511035085,0.0,0.0,0.0,0.0,0.1576900994522772,0.0,0.0,1.4135524584004084,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0026687833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.1625633208333332,4.541305343758298,26654.147418935696,1042.6332081210542,276.58438975254836,4.90002666672948,0.5816246333333333,0.5816246333333333,0.5408470833333333,0.5816246333333333,0.0100691962918449,0.5832595667706632,0.1488021506443532,0.0,0.0,0.0,0.0,0.030204755930435,0.0244268849161496,0.1114294370585851,0.3031485092266756,0.0385934067794274
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,15.068460016666668,11.772916666666667,522650.78931734874,37793.365505992166,302.62396018662895,162.23081062590876,14.748195466666667,14.748195466666667,14.748195466666667,14.748195466666667,0.0100230228879269,9.169863830862813,4.72529764248423,0.0,0.0,0.0,0.0,1.873977151762038,1.2990591502579152,4.811629258016715,7.6712135614652714,0.1637048537414042
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,9.608486320833334,5.788625,330441.4001775222,25128.23642874908,5867.4780499698,616.9760750001158,8.783437295833334,8.783437295833334,8.514940083333334,8.783437295833334,0.0,0.6919786587156063,32.50287492634894,0.0,0.0,0.0,0.0,0.0734301119879891,0.0,1.7375555358473362,7.2551267274601,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.08182515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.11554,0.1766666666666666,4789.4778869,116.09789231705288,3.280964102692895e-11,3.301142857142857e-12,0.11554,0.11554,0.11554,0.11554,0.0,0.0,0.2668021369732543,0.0,0.0,0.0,0.0,0.0,0.0,0.0910998028240489,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,0.7282376666666666,1.3250000000000002,27748.846727797503,877.0067275953427,465.8103906031536,5.985145454545455e-11,0.7282376666666666,0.7282376666666666,0.7282376666666666,0.7282376666666666,0.0,0.6032679481618964,0.1744519366609193,0.0,0.0,0.0,0.0,0.0,0.2167646722196726,0.1507691937198063,0.0,0.2157135875306537
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.002862,0.795,78.00910756200001,12.538291407896264,1.6070271052444713e-12,1.59e-13,0.002862,0.002862,0.002862,0.002862,0.0,0.0,0.0015203602941542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016721880883388,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.5951340374999999,3.87225,18158.6856812069,1394.3911230275337,1529.6602217621046,0.8147763670297381,0.5668532374999999,0.5668532374999999,0.5668532374999999,0.5668532374999999,0.0,0.677167080717301,0.7999344915329335,0.0,0.0,0.0,0.0,0.0,0.3583211470984804,0.5690111247895511,0.5455728740155893,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,9.097321258333332,34.166275893699236,327873.96037242876,28806.65193468377,2849.304087471132,3.602232231297977,9.054617116666666,9.054617116666666,9.054617116666666,9.054617116666666,0.0,19.362950652433756,40.024876709866525,0.0,0.0,0.0,0.869765499695008,0.3984154240943561,0.8013694165921571,7.175797193780185,6.4725202650204565,0.9666974930062437
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,0.6907223499999999,1.792,20440.306317392224,1790.284384004353,82.77131669069728,9.323631774620346e-11,0.6907223499999999,0.6745838499999999,0.0791276624999999,0.6907223499999999,0.0,0.0504998203561426,2.223761576861837,0.0,0.0,0.0,0.0,0.0,0.0,0.0844050743777004,0.0462816849983578,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,0.0399674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,1.5412528458333332,4.883583333333333,57521.55708890145,2127.2231495220017,567.3064733016844,5.912193970867209e-11,1.5412528458333332,1.5412528458333332,1.5412528458333332,1.5412528458333332,0.0,0.1096281434642752,1.8214806315690872,0.0,0.0,0.0,0.0,0.0,0.4842215035046086,0.3410441568006072,0.0956099919474923,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,2.3413202624999996,4.6373750000000005,76642.64030257086,7140.860287192232,80.48003900369973,2.9194325016233753e-10,2.3413202624999996,2.3413202624999996,2.3413202624999996,2.3413202624999996,0.0,0.2395915563148549,1.1967117440381925,0.0,0.0,0.0,0.0,0.0,1.9929358184032928,0.0591964608366039,0.0,0.0894364114756206
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.0188232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0196385624999999,1.470125,671.779193085,1.2638648749959098e-12,7.232253666644638e-12,7.155625000000006e-13,0.0196385624999999,0.0003975,0.0196385624999999,0.0196385624999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025713868281661,0.0,0.0126795798231151,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.2741616249999999,0.0567499999999999,272.4087876410248,20.65540103508514,6.415431564915328,1.830187499999998e-12,0.0109811249999999,0.0109811249999999,0.0109811249999999,0.0109811249999999,0.0,0.0,0.0023499137597796,0.0,0.0,0.0,0.0,0.0,0.0,0.00546528775459,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,2.3106468500000004,9.82317052162508,95719.3460922103,5702.213932005757,699.5921710646309,0.24716000027767215,2.3106468500000004,2.3106468500000004,2.30941105,2.3106468500000004,0.0,1.1306968935484276,2.4468975576962935,0.0,0.0,0.0,0.0,0.2512103459297837,0.10118931868789839,0.8230447806085062,0.8241421276485346,0.1634813021184562
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.037131875,0.675125,1248.97281228775,146.38743085862464,52.7724640161041,2.062881944444445e-12,0.037131875,0.037131875,0.037131875,0.037131875,0.0,0.0,0.0724298131932959,0.0,0.0,0.0,0.0,0.0,0.0169077842124638,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,0.0804073875,0.675125,2016.8083264527,330.2541381148749,2.802360684762427e-11,7.0758963630922925e-12,0.0804073875,0.0804073875,0.0804073875,0.0804073875,0.0,0.0,0.0857750770171341,0.0,0.0,0.0,0.0,0.0,0.0,0.0517214573681081,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.1873373333333333,0.3533333333333333,8430.24582205286,366.2821574792318,3.5197336185392216e-11,3.6026410256410253e-12,0.1873373333333333,0.1873373333333333,0.1873373333333333,0.1873373333333333,0.0,0.201342987693729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787029063613353,0.0,0.0993733319689886
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,0.491257,2.4710670296850483,15345.05414415396,741.3374093188886,2.351180948718121e-10,2.4023563046049012e-11,0.491257,0.491257,0.491257,0.491257,0.0,0.1572811040791564,0.196837034742311,0.0070929155151841,0.0,0.0,0.0,0.0,0.0,0.0,0.0653567043144304,0.350169014920322
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.20057259999999988,3.0788333333333333,5348.624202208307,242.80261088955686,1.4867028578610835e-10,1.502689679144385e-11,0.20057259999999988,0.20057259999999988,0.20057259999999988,0.20057259999999988,0.0,0.0389828912091744,0.0477016162119394,0.0,0.0,0.0,0.0,0.0,0.09565582423402749,0.0743264394356504,0.0410215223270436,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.0325972916666666,0.58675,1003.8932794658548,39.52183991114548,9.762613465567672,1.7218578958691906e-12,0.0325972916666666,0.0325972916666666,0.0325972916666666,0.0325972916666666,0.0,0.0118057062260966,0.0089094170479016,0.0,0.0,0.0,0.0,0.0,0.0,0.0072216076847961,0.0040823749561275,0.0091680722097708
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.364680725,1.9506666666666668,13994.9341352958,335.02728830376384,743.8218188247955,7.372581666666666e-11,0.3547665,0.3547665,0.3547665,0.3547665,0.0,0.0,0.6128558984637296,0.0,0.0,0.0,0.0,0.0,0.0,0.0531214501905415,0.0248984423679392,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,17.70574463333333,16.026922001955086,755805.7418666562,59669.7375056686,0.7283832732914525,1.038241729360871e-09,17.544211033333333,17.544211033333333,17.544211033333333,17.544211033333333,0.0,5.940547930068549,99.96988354883894,0.0,0.0,0.0,0.0,0.064764227456832,4.381176229708641,3.17188099077217,18.165979125867253,0.0275121869525648
SC,45,45009,Bamberg County,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0140096666666666,0.1766666666666666,606.0008314295,18.70857045627279,2.3599490638127137e-11,2.334944444444444e-12,0.0140096666666666,0.0140096666666666,0.0140096666666666,0.0140096666666666,0.0,0.0080263370179886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088965396647545,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.1591269625,0.675125,5167.846697636701,6.971279618023692,177.90802412764205,1.5912696249999997e-11,0.1591269625,0.1591269625,0.1591269625,0.1591269625,0.0,0.0,0.2595626766524893,0.0,0.0,0.0,0.0,0.0,0.0,0.1125929660103225,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,0.3815519833333333,1.1823333333333337,16977.209688967654,1231.0301431350642,2.7624779094004603e-10,2.733208333333333e-11,0.3510363333333333,0.3510363333333333,0.3510363333333333,0.3510363333333333,0.0,0.2362596635837842,0.0,0.0,0.0,0.0,0.0378636508118252,0.0,0.0,0.0221631169157856,0.1009638772092206,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0390921208333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.1978225,1.7666666666666668,5993.652078923821,102.01291513187458,8.598768312756736e-11,8.801312499999998e-12,0.1978225,0.1978225,0.1978225,0.1978225,0.0,0.1181520545514594,0.0,1.1912800934919663e-05,0.0,0.0,0.0,0.0,0.0,0.0984106990604967,0.0,0.1211935019895357
SC,45,45009,Bamberg County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER ELECTRICITY,0.0374288916666666,0.3533333333333333,890.9976501514144,27.12790783875156,1.1553135225960991e-11,1.1539349593495933e-12,0.0236556666666666,0.0236556666666666,0.0236556666666666,0.0236556666666666,0.0,0.0169839088911413,0.0640233904350639,0.0,0.0,0.0,0.0,0.0,0.0104534427813055,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,0.0446257625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.1648476666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,3.0404366666666665,0.9849269348801774,116538.76484197903,7303.267973442743,6.066946229989335e-10,6.104259475244167e-11,3.0404366666666665,3.0404366666666665,3.0404366666666665,3.0404366666666665,6.7993436273755234,1.3564819248865283,2.347983731198526,0.0,0.0,0.0,0.0,0.0,0.0,2.148805531570401,3.4373363081917394,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.0006324333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,6.0539690125000005,0.795,4064.126969025001,168.85769810648074,282.061434054266,3.1854204545454546e-12,0.1401585,0.1401585,0.1401585,0.1401585,0.0,0.0406687214434966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867078705806284,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,20.967438162500002,7.739166666666667,797946.8461137185,56747.37333504171,450.5339569787845,1.214556833223864e-09,20.935740375,20.935740375,20.935740375,20.935740375,0.0,5.490497984482958,37.37801590453938,0.0,0.0,0.0,0.0,0.0,0.1983467668038193,13.869051211831458,6.988332025053648,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,2.7346299875,0.795,47551.08984139155,4797.003486473344,999.7949063672404,7.912459214108512e-11,1.7652180000000002,1.7652180000000002,1.7652180000000002,1.7652180000000002,0.0,1.1189909032516066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4806202213951187,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,0.1631777125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.0694936166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0420738958333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.3666768541666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,45,45009,Bamberg County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.288470916666666,32.3025,179599.31997897665,10980.049286792295,8840.919166693155,7.363998607142855e-10,4.27612025,4.27612025,4.27612025,4.27612025,0.0,1.720783248625548,9.721712677884875,0.0,0.0,0.0,0.0,0.0,1.3324246559646402,0.8071238853460847,0.1276029555658325,0.39164595144993586
SC,45,45009,Bamberg County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,23.489074866666666,125.42843217363907,1065208.7459110722,57978.591485501194,6424.179132736281,180.1753691045069,23.4822112,23.4822112,23.4822112,23.4822112,0.0,19.71479308867417,32.49697665766605,0.0,0.0,0.0,0.7992752504639857,0.418383248371441,10.749160239630664,5.607542919227512,5.9348969837633,3.0287898079005213
SC,45,45009,Bamberg County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.12345725,0.47,6404.40037482105,595.2646949014271,4.128352072373808e-10,1.0502165397799587e-10,0.12345725,0.12345725,0.12345725,0.12345725,0.0,0.0,0.3289765590836636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233949824437308,0.0
SC,45,45009,Bamberg County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,6.709889233333333,33.87290173860899,313069.11432272365,14389.653104547535,7978.290198249424,4.914661846825473e-10,6.709889233333333,6.709889233333333,6.1191365,6.709889233333333,0.0,6.088903688519282,8.26275976047557,0.0,0.0,0.0,0.0,0.0,0.9649579937020601,1.679327989715548,0.879926163073191,1.1745103117698366
SC,45,45009,Bamberg County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.1307615,1.2550000000000001,5888.30171035145,205.94088775095202,232.11943215885708,1.574166832098937e-10,0.1233665,0.1233665,0.1233665,0.1233665,0.0,0.0643357888766701,0.0,0.0,0.0,0.0,0.0,0.0,0.0266565575662967,0.0,0.0,0.0
