ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MD,24,24015,Cecil County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,17.95073927,1.9054166666666663,472984.7815974135,3756.0271849253327,6.425667804545453e-09,5.354723170454545e-10,11.780390975,11.780390975,11.780390975,11.780390975,0.0,9.953502996686584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15313994203516,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,11.39883485,1.448,747806.888398236,10517.998189262371,4215.93217911936,1.900754035087719e-10,10.834298,10.834298,10.834298,10.834298,0.0,0.0,8.582007788477851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06238205837976
MD,24,24015,Cecil County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,4.502641341666666,2.7139999999999995,277930.1725178244,6875.121503805522,164.32218912024513,1.4772631017543862e-10,4.162219599999999,4.162219599999999,4.162219599999999,4.162219599999999,0.1613923779186069,3.662135100805183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735776361603991
MD,24,24015,Cecil County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER NONE,0.0072861249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER OTHER,0.0005615999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,3.925724375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER 2000-19,RENTER 50+ UNIT,RENTER ELECTRICITY,0.03919479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,14.41345869,2.02035,844831.8866684866,7638.844462233752,14516.230203999363,4.748288734615383e-10,12.345550710000001,12.345550710000001,12.345550710000001,12.345550710000001,0.0,32.74181456171469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56633059244956,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER NONE,0.216783555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER WOOD,0.0092936099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,1.324439415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER FUEL OIL,0.24239357999999991,2.1681,13291.985807977737,0.0,9.695743199999998e-10,0.0,0.24239357999999991,0.0,0.24239357999999991,0.0,0.0,0.6001492121301931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466107010220713,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,7.70412857,1.81,133626.1442557392,3078.2200851860644,0.0,4.7260005e-10,1.8904001999999998,1.8904001999999998,0.0,1.8904001999999998,0.0,1.1002825922110808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.460564848596028,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,5.35865728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,3.180666215,1.81,53174.163766327205,912.4745723751545,5.028928137783975e-10,1827.4469478084925,0.9552455999999998,0.9552455999999998,0.9552455999999998,0.9552455999999998,0.0,0.8540001079261613,0.0,0.0,0.0,0.0,0.0,0.0,1.0188737017888925,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER OTHER,0.00531812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,0.021752435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,28.047003179999997,2.6938,1614474.3276068112,48038.542915145226,4.267280005692388e-09,7.662955339140974e-10,23.60118994,23.60118994,23.60118994,23.60118994,0.0,33.602041264575675,0.0,0.0,0.0,0.0,0.0,0.0,37.058723672216225,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,1.6971273833333336,1.1432499999999999,69616.51818621124,496.40038187430804,6.555803172466406e-09,5.633681944444441e-10,1.6901045833333335,1.6901045833333335,1.6901045833333335,1.6901045833333335,0.0,1.490753439641937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3885051000729614,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER NONE,0.7239440083333333,0.7621666666666665,33014.97421811599,1399.8596948226132,1.425681686758195e-09,1.2065733472222217e-10,0.7239440083333333,0.7239440083333333,0.7239440083333333,0.7239440083333333,0.0,0.9562977498843379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029773208046916
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER OTHER,0.0177485033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,22.137007055,2.8908,466212.96770406235,29170.91225211395,4.789774511800242e-09,4.2181042499999994e-10,9.27982935,9.27982935,9.27982935,9.27982935,0.0,20.71405484659962,0.0,0.0,0.0,0.0,0.0,0.0,11.641425228267508,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER FUEL OIL,23.22671946,8.32765,1315170.3989151036,18298.656970658605,1.0244154302761002e-08,18817.90453729531,22.906413985,22.906413985,22.906413985,8.51094882,0.0,57.63189676581048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.874104764530394,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,3.734458851666667,0.7621666666666665,138749.2655760988,2187.4543956017264,5.998229316544131e-09,5.113376166666664e-10,3.579363316666667,3.579363316666667,3.579363316666667,3.579363316666667,0.0,2.5223737200263647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9076866567040844,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER ELECTRICITY,15.665291884999998,2.97435,1000124.0196813077,30847.208381520693,1.8068232219075537e-08,1.631077162916666e-09,15.566042985,15.566042985,15.566042985,15.566042985,3.8897163266532,20.061584516860112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454255051591522,10.251701730191602
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER FUEL OIL,7.185700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER NONE,0.0599063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER OTHER,0.0007703999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,2.5883000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,2.8843581583333333,1.524333333333333,140469.4994982124,893.6973406232048,8.598621373506507e-09,7.191709395833328e-10,2.8766837583333333,2.8766837583333333,2.8766837583333333,2.8766837583333333,0.0,2.1276694776341016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211105524962598
MD,24,24015,Cecil County,60-80%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER OTHER,0.0067611899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.769954449999999,20.304000000000002,751675.8688057866,12544.466780806695,8267.902774195676,1.0387950720833333e-09,6.766660849999999,6.766660849999999,6.766660849999999,6.766660849999999,2.6215755177136293,10.586998761930209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0966831306624305,1.1256984044898637
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,44.721068450000004,43.284,3250551.846677458,76978.33764554578,302.6214034032952,5.222123825245097e-09,42.5442492,42.5442492,42.5442492,42.5442492,0.0,80.94776808145217,0.0,0.0,0.0,0.0,0.0,0.0,8.802483612358172,3.290104769232168,4.526385833448946,3.1363096564440283
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,124.20385205,104.58562500000001,11621890.68899917,226239.03324185696,149337.9144318963,238363.97280115332,124.20385205,124.20385205,124.20385205,124.20385205,0.0,317.3928168141703,0.0,0.0,0.0,0.0,0.0,0.0,16.999680053277135,36.445393101894396,31.780307465365212,10.55606284444198
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.37061777499999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,45.58528925,49.6165,3264926.675878339,25429.858116374427,45172.542994988566,2.054776165900337e-09,43.0063611,43.0063611,43.0063611,43.0063611,0.0,77.92681231188695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.553730319197783,0.0,12.109572834460074
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,20.88562005,17.4165,1649587.196227281,32614.25914629887,13466.341608466168,11841.495728165175,19.1776768,19.1776768,19.1776768,19.1776768,0.0,59.07733421934099,0.0,0.4455555514022338,0.0,0.0,0.0,1.1916258336004877,1.2884043883681424,5.363155526072362,5.816810797131947,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER FUEL OIL,0.00017715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER COAL,0.151151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,21.4270613,18.134,1220899.260219566,32839.779827130835,1.0594694486479353e-08,15.669446551902782,16.30163925,16.30163925,16.30163925,16.30163925,0.0,30.43991649379429,0.0,0.0,0.0,0.0,0.0,1.9208846709137906,0.0,4.346639717141235,0.0,1.8734514322457403
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,2.4495018,3.59125,180899.13333890968,5646.798233458023,1.3170767744301794e-09,2.2856431071366895e-10,1.5643485,1.5643485,1.5643485,1.5643485,0.0,6.587996271538239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5424514186076306,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,40.11992905,15.624,1712551.5219319141,38499.68840609286,10804.681002915831,1.0661190509195402e-09,26.54980365,26.54980365,26.54980365,26.54980365,0.0,30.85966558030181,0.0,0.0,0.0,0.0,12.952944293328898,16.628311753465,0.0,11.814093908563217,0.0,8.675779422588766
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,36.940094625,39.648250000000004,2832419.3062599464,91583.83488237082,61501.085826807066,6504.27216055524,35.063531125000004,35.063531125000004,35.063531125000004,35.063531125000004,0.0,70.53971443276421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.192440366456814,7.030395540059296,2.569428350747932
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,200.760827925,157.72295179255133,15260658.281055132,567975.322176159,118535.08010665589,5066.753867367852,199.0192098,199.0192098,199.0192098,199.0192098,0.0,550.5068855153147,15.615143752374891,0.0,34.43395524488281,0.0,0.0,0.0,42.41489314224721,74.36863102540276,72.72830266654856,45.43766064468926
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,131.863165325,113.05867604617606,9242337.450444376,160380.42980416777,11743.269345774619,230455.30558178393,120.679038625,120.679038625,120.679038625,120.679038625,0.0,377.95888009833055,0.0,0.0,0.0,0.0,0.0,0.0,17.01566107301528,73.03870341027175,69.19364692432782,47.46262241350229
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,9.152519649999999,2.1479999999999997,776624.3877163966,15684.396641498124,4.400837317586454e-09,3.686065636363636e-10,8.1093444,8.1093444,8.1093444,8.1093444,0.0,40.39997365383886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644325600151493,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,8.087796125,8.349,669980.5783104061,13507.177431467477,3.139996593467724e-09,11960.76202194417,7.275015,7.275015,7.275015,7.275015,0.0,17.549070485950043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.257989469812418,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER SOLAR,0.12921525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,58.2142071,31.38,4796366.080833501,77783.15010659836,53235.79416808746,2.2079842548167932e-09,57.0288691,57.0288691,57.0288691,57.0288691,0.0,85.26262058772687,0.0,0.0,8.393023712933049,0.0,0.0,0.0,0.0,15.218787487973028,6.316023857565228,2.3748497571705935
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,37.124678100000004,21.9065,3126668.171093849,41225.3954569289,58104.992729008176,3046.684696778708,35.678543000000005,35.678543000000005,35.678543000000005,35.678543000000005,0.0,27.806347182021355,0.0,0.0,15.358758384295747,0.0,0.0,0.0,0.0,0.0,12.049941642837355,8.459446972918435
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,6.155945475000001,2.362,397104.1409414002,5462.783833138541,3844.823702821732,4.970090874999996e-10,5.964109050000001,5.964109050000001,5.964109050000001,5.964109050000001,0.0,4.243137935483046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.552682369973104,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.6788623999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.99105255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,2.4644466749999996,0.43,93768.296755827,2445.227694862128,7.516190031018209e-10,1070.9690728152145,0.92410225,0.92410225,0.92410225,0.92410225,0.0,1.4057681550813543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35626418166363993,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.8230138999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,77.9777599,51.08892191283293,5280090.729044765,117557.85595970466,5545.860374060524,4.41603557061835e-09,77.9777599,77.9777599,77.9777599,77.9777599,0.0,137.46865858688508,32.17188719298446,0.0,25.147865114589735,0.0,0.0,0.0,0.0,7.791786117695932,42.64523714489857,44.97526071498788
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER OTHER,1.7056071249999998,6.4955,80408.92748869481,428.54836090758175,75.25718032186971,4.722196589826997e-10,1.38513585,1.38513585,1.38513585,1.38513585,0.0,0.0,0.0,0.0,0.24140861891080262,0.0,0.0,0.0,0.0,0.0,0.0,0.5920645450348242
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,26.257643100000003,3.3525,544751.4831824042,11975.488789880765,4141.024570583135,4.3203543333333324e-10,6.4805315000000006,6.4805315000000006,6.4805315000000006,6.4805315000000006,0.0,13.686089071890297,0.0,0.0,0.0,0.0,0.0,2.4734503733627236,0.0,2.6954568784161985,2.565391767159697,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,175.6966065,103.5114128440367,14052635.621020049,338066.66920713475,584366.5868069979,113804.90953481401,175.3435435,175.3435435,175.3435435,175.3435435,52.15355900231533,290.18491259291795,0.0,0.0,41.386690053029355,0.0,0.0,8.245474350647571,0.0,61.49396742340055,61.824268165581685,35.40341507287486
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,17.1330088,6.138,1537251.3959034241,31420.958892494426,1088.1023341051489,44547.9930350871,16.866021800000002,16.866021800000002,16.866021800000002,16.866021800000002,0.0,52.037262418798264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.048124270548284,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,439.04743245000003,270.3872840499222,35469020.671293564,1102730.672080503,52435.93490672159,27677.746925384236,437.76296425,437.76296425,437.76296425,437.76296425,73.86076157428123,1470.6157921746446,59.695172986031714,2.3418111176160936,0.0,0.0,31.941053142460014,129.53078805323526,84.15885664062425,221.21060472768175,223.5470746799901,240.25863639456128
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,154.459169625,83.70722183098593,12534325.10069812,299146.38740273745,82310.0355420527,221372.94072275437,150.746105725,150.746105725,150.746105725,150.746105725,0.0,472.3666046497464,0.0,0.0,31.210789398554247,0.0,11.437003743396247,31.31777180684485,19.113535597991632,74.28028656290104,65.2049811627189,20.495626818221076
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,23.41022745,6.789,1844632.9051974213,33977.995529451524,2766.6881881254003,1.3741587537499999e-09,21.2639164,21.2639164,21.2639164,21.2639164,0.0,42.744828309570885,0.0,0.0,0.0,0.0,0.0,0.0,3.3431318094471734,0.0,3.34996939450918,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,3.8874837999999996,5.012,290063.5107344211,10421.604780494177,2.7619786026887303e-09,5077.971219432765,3.5391521999999993,3.5391521999999993,3.5391521999999993,3.5391521999999993,0.0,15.847556787311627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539964602029643,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,0.5865043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,82.917430325,53.371500000000005,6747802.882917191,109409.38142618125,54815.164598681855,3.761962093794183e-09,80.183065825,80.183065825,80.183065825,80.183065825,0.0,252.2184327737403,0.0,0.0,0.0,0.0,0.0,40.156937505847345,0.0,17.46976135473475,25.865021268621895,9.056493480775039
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,54.565604525,26.618000000000002,4370405.422277565,58613.43661775481,5516.791953035789,22189.644103885876,52.62975875,52.62975875,52.62975875,52.62975875,0.0,87.48706696465607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.753226884436515,1.7893614148176133,9.854740093004846
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,11.106081750000001,2.144,728772.5628945216,12356.99184776026,6.34625687124466e-08,5.553040875000001e-09,11.106081750000001,11.106081750000001,11.106081750000001,11.106081750000001,0.0,12.201376133865331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45634612538846,5.806595746382817,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,5.4064999,1.7715,361130.729110434,6298.3930652578165,1316.4365730393467,2.2527082916666657e-10,5.4064999,5.4064999,5.4064999,5.4064999,0.0,4.097490242166202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0618891536969612,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,4.6020027,1.181,271865.012243499,5563.282409062488,8.684001536892861e-09,7.670004499999998e-10,4.6020027,4.6020027,4.6020027,4.6020027,0.0,2.8453122881887256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7549736260462112,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,1.7890378500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,27.735999500000002,5.436,1412053.5126273984,50132.7805052552,62159.81934358571,1.068054638095238e-09,22.4291474,22.4291474,22.4291474,22.4291474,0.0,34.22924877750673,16.511372903807086,0.0,0.0,0.0,0.0,0.0,13.091803495006985,8.166263128512087,0.0,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,55.3107688,5.355,2248066.8777801846,60431.85265137005,1.3168377695489502e-08,1.114609962888889e-09,39.752559100000006,39.752559100000006,39.752559100000006,39.752559100000006,0.0,59.93736121032831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.236812897272829,5.8120235318905475,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,39.8895104,6.064,3167522.3299885634,42345.888439262635,1.6541165108619176e-08,68971.29156838401,39.8895104,39.8895104,39.8895104,39.8895104,0.0,80.48102367932236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.108285178019156,9.279138754728592,0.0
MD,24,24015,Cecil County,80-100%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,13.41931475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
