ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WY,56,56009,Converse County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,2.8487272000000003,3.721333333333334,132650.61066078243,9459.913251384882,2892.0302894205356,4979.655315784381,2.8487272000000003,2.8487272000000003,2.8487272000000003,2.8487272000000003,0.0,2.796479215777224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5723116912454715,0.32941295930038295
WY,56,56009,Converse County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,95.59908437833333,76.4532213591697,5310529.584000232,84286.23501312366,105251.75524285961,6941.279198703947,95.59908437833333,95.59908437833333,95.59908437833333,95.59908437833333,20.95957002992016,280.7366906649188,0.0,1.4384679997743035,0.0,0.0,0.0,19.680665303160293,18.77635823957411,46.98981927196197,47.836600983799045,21.98176624621599
WY,56,56009,Converse County,60-80%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,4.83085681,11.662450000000002,280354.50027737935,19318.536041168227,1309.1977991994872,12613.747856443868,4.83085681,4.83085681,4.83085681,4.83085681,0.2487139418944047,21.150314011708716,0.0,0.0,0.0,0.0,0.0,13.438331000075332,0.0,1.7584456155381551,2.9912391582074727,1.246963742341942
WY,56,56009,Converse County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,14.674817966666666,7.338333333333331,778899.5209176957,20712.69436097914,35618.77264082982,3009.8933373702184,14.581852075,14.581852075,14.581852075,14.581852075,0.0,15.100137530266608,0.0,0.0,0.0,0.0,9.039574623132316,0.0,0.0,0.1687732133201697,6.386599622907401,2.023253721492871
WY,56,56009,Converse County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,4.38145339,3.5382,271123.4936971602,12959.058577538795,3.877174451492008e-09,102.53239369644568,4.2858899500000005,4.2858899500000005,4.2858899500000005,4.2858899500000005,0.0,7.070272749889579,0.0,0.0,0.0,0.0,0.0968921692174349,0.0,0.0,1.3601145220385238,0.6929704517039809,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,28.051148171666668,15.244357616072001,1095928.9406657189,13805.10910071658,22564.295104747336,296.65411320966814,23.328855491666666,23.328855491666666,23.328855491666666,23.328855491666666,0.038039619188179996,33.78552635543806,0.0,0.0,0.0,0.0,0.0,0.1292386625689638,4.471890328243727,9.642360610887003,7.733904122256667,2.9207332582026906
WY,56,56009,Converse County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.46021199999999995,1.1520000000000001,25212.13788485124,986.2184710292629,9.716510176414085e-10,598.6639314338047,0.46021199999999995,0.46021199999999995,0.46021199999999995,0.46021199999999995,0.0,0.8867346925951747,0.0,0.0181349698398416,0.0,0.0,0.0,0.0,0.0,0.2558850342677401,0.0,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.007943061666666635,1.5491666666666668,277.69351656475004,16.00452952036479,10.681662627390018,2.452847222222222e-12,0.007358541666666633,0.007358541666666633,0.007358541666666633,0.007358541666666633,0.0,0.003945583265307157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001652434813159168,0.0,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.19329898666666662,0.092,1831.1125778153998,7.915444904854787,2.6992800000000003e-11,2.2494000000000005e-12,0.0247433999999999,0.0247433999999999,0.0247433999999999,0.0247433999999999,0.0,0.0172323053523242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076901606834118,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,2.3962242283333333,4.6056333333333335,94860.45474839478,1217.26295570941,2516.561910574884,1102.0724426080758,2.3962242283333333,2.3962242283333333,2.3962242283333333,2.3962242283333333,0.0,2.29732492480517,0.0,0.0,0.0,0.0,0.0,0.353412442198276,0.0,0.0,0.8211460976254261,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.88964105,3.337750000000001,289690.2322728983,13994.751665459706,22043.148432439677,171.46393301715622,4.335593600000001,4.335593600000001,4.335593600000001,4.335593600000001,0.0,15.762954867463023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9530128022420596
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,5.626906566666666,17.917982067971074,262297.95595809305,13179.995470290201,2174.263344513626,431.52055014577644,4.767466146666667,4.767466146666667,4.767466146666667,4.767466146666667,0.0,18.53571320782401,0.0,0.0,0.0,0.0,2.0874160973998226,2.1108843403423543,0.1785685033541591,0.7424777818609696,2.4559544166454823,1.151003141588243
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.8320884083333333,2.4605,35643.40144499823,663.5960250196493,4.2996131979012124e-10,3043.163166656874,0.8067608083333333,0.8067608083333333,0.8067608083333333,0.8067608083333333,0.0,0.15573006105845422,0.0,0.0,0.0,0.0,0.0,0.0820886457546606,0.013440493635152,0.2411066173611488,0.0,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,28.311261793333337,26.684358212828254,1583304.0188519182,29417.819333502426,37142.863668591075,870.1482105888629,27.673569493333332,27.673569493333332,27.494960318333334,27.673569493333332,1.0995624301590166,66.32313643192043,0.0,0.0,0.0,0.0,0.1379373615045395,1.1783214710924703,0.0,8.357961724494366,8.540752710669803,6.224544038505388
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.7559212266666665,4.13425,44308.1988874452,1235.8784399998078,586.7457063639026,3991.69232727861,0.6839416166666665,0.6839416166666665,0.6839416166666665,0.6839416166666665,0.0,1.1914027053393716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619088741920751,0.0567082897702396
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,0.6154064583333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER NONE,1.0209194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,0.5141684166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.6790666600000002,1.4431666666666665,84789.87454660168,1638.972634578992,110.49338240352489,1985.1078000000014,1.3665315916666667,1.3665315916666667,1.3665315916666667,1.3665315916666667,0.0,1.5683805177961858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5240121687642925,0.0,0.0086035567603673
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.7384992333333332,3.25825,40043.71476976586,882.1823915912329,338.3380736708169,7.989858434343435e-11,0.7384992333333332,0.7384992333333332,0.7384992333333332,0.7384992333333332,0.0,1.2146889910187337,0.0,0.0,0.0,0.0,0.0,0.0,0.042605706478884196,0.1933149749442618,0.0,0.1314661556330317
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,14.879172688333334,9.620961639541163,754561.3132831573,10728.167697082024,14036.378002523908,3342.937820834226,14.879172688333334,14.879172688333334,14.879172688333334,14.879172688333334,1.3182986539165857,20.77851262777486,0.0,0.0,0.0,0.0,0.0,0.9567710893709996,0.7892749431575491,2.84191473806619,1.2322902202326,0.8829561837214008
WY,56,56009,Converse County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.3618119383333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,7.3705670916666675,6.385190682870859,301680.2572990933,2545.1692198584824,7229.165879094141,60.40470523549476,7.3705670916666675,7.3705670916666675,7.3705670916666675,7.3705670916666675,0.0,10.54654058332985,0.0,0.0,0.0,0.0,0.0,0.028115719331501497,0.0,2.5912491914112783,4.652028626301029,0.22948887989114658
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.049269845000001,6.591916666666667,328974.9724977643,17972.474242721884,31951.893407360054,152.98966093494406,5.365713741666668,5.365713741666668,5.365713741666668,5.365713741666668,0.0,9.7978282463658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.328685783481734,0.3705412983585273
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER COAL,0.9916208000000001,0.768,63530.76995309353,1136.980996093988,13.419033825480547,222.22906967018648,0.9916208000000001,0.9916208000000001,0.9916208000000001,0.9916208000000001,0.0,1.6042504614653346,0.0,0.0,0.0,0.0,0.0,0.0,0.2659558978022616,0.0,0.0200810523927318,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,7.947194901666666,8.19225,447812.11232322035,14436.406489224624,24.506837663889677,3.4522029706381485e-10,6.916010166666666,6.916010166666666,6.916010166666666,6.916010166666666,0.0,26.319608361447443,0.0,0.0,0.0,0.0,0.0,0.9885148806962356,0.0,2.9268824484210905,1.2303562840472548,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0229632,0.092,1205.465472986112,6.666464267476819,7.015077147000565e-11,65.7231625571334,0.0229632,0.0229632,0.0229632,0.0229632,0.0,0.0185376484831755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088772585013623,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,33.04726146666667,37.85030123581733,2064389.2492171843,38054.39917429483,157885.2600479179,1742.330315691927,33.04726146666667,33.04726146666667,33.04726146666667,33.04726146666667,6.915286181174604,120.90285299209052,1.0358396441262387,0.0,0.1184994178567741,0.0,0.0,0.9704601063150446,0.0,12.66016632918257,11.355335986589694,5.312304376495746
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.77995527,1.7783333333333335,18072.04839479837,777.3036213183979,1190.4916505331137,647.6748843505839,0.4264668,0.4264668,0.4264668,0.4264668,0.0,0.5721166703600915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1766081518468395,0.0,0.0924342555263469
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,25.011275703333332,5.633783333333333,1199488.5512586364,60160.05024477963,80886.81915778639,54.54075343425281,25.011275703333332,25.011275703333332,25.011275703333332,25.011275703333332,0.0,13.767639753428107,0.0,0.0,0.0,0.0,0.0,2.3189947291204467,0.0,10.364478639172546,2.0045598599349765,0.0004177811568566
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,2.7022507983333335,2.2814666666666668,119476.17054571435,7138.608578611582,143.1255672028849,2.7022507983333335e-10,2.7022507983333335,2.7022507983333335,2.7022507983333335,2.7022507983333335,0.0,4.91500541980553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435790974782011,0.0717653410450217,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER OTHER,0.4501307666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,16.321962395,3.2683333333333335,679485.0722830707,8988.341465461282,17753.626679659574,157.54118130279363,15.927922850000002,15.927922850000002,15.927922850000002,15.927922850000002,0.0,18.352536722436106,0.0,0.7036164543113851,0.0,0.0,0.0,0.1294367122296552,0.0,6.84769795668894,0.1431683426555305,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER 2020+,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.336379566666667,0.4100833333333333,64074.4636355474,1966.094373551736,1222.826778843038,9.545568333333331e-11,1.336379566666667,1.336379566666667,1.336379566666667,1.336379566666667,0.0,2.3884210026360715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653594529050195
WY,56,56009,Converse County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.2436818499999999,0.8201666666666666,9368.09754930239,673.1168392668233,100.99868942856003,140.27595753966665,0.2399807666666666,0.2399807666666666,0.2399807666666666,0.2399807666666666,0.0,0.41087044899417374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625363728939649,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,4.107077271666667,2.704,178209.30875038667,8813.927596651558,8424.78541901216,1763.9412473046368,2.6335607999999997,2.6335607999999997,2.6335607999999997,2.6335607999999997,0.0,4.612515863092962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0230863495312894,1.8154279720676718,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER COAL,4.4797298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,3.2013890583333335,6.155583333333333,123444.04582680414,1202.0234532701247,198.7079746988879,1.5435134340277778e-10,2.3135762583333337,2.3135762583333337,2.3135762583333337,2.3135762583333337,0.0,8.278328135989213,0.0,0.0,0.0,0.0,0.004190052457280101,0.0,0.0,0.0,0.7917927303369903,0.0
WY,56,56009,Converse County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,43.19447007,50.384921951440006,2063289.176405844,34944.535705317496,56507.22043787769,1536.6743692885302,41.70455157,41.70455157,41.70455157,41.70455157,21.364541616515925,85.35130412231392,0.0,0.0,0.2548406445806133,0.0,0.2697582210728109,4.388840944787415,6.729626684660703,22.482189510033464,10.747461397527731,11.344432669981805
WY,56,56009,Converse County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,1.2489199233333332,3.3962500000000007,39276.483757132395,1753.1106352620786,749.4448576378172,1139.4892882395384,0.7474526166666665,0.7474526166666665,0.7474526166666665,0.7474526166666665,0.0,1.4614496727314625,0.0,0.0,0.0,0.0,0.0871309580940387,0.0,0.0,0.1048513220552697,0.45893490482310373,0.1225394977754966
WY,56,56009,Converse County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.272459385,0.73065,16187.282600207896,1.0895012663872583e-10,1.63475631e-10,1.362296925e-11,0.272459385,0.272459385,0.272459385,0.272459385,0.0,0.2966579826346704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1380091826957855,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,1.947109185,1.4613,98986.90007904904,1707.90414178399,2080.266329264516,1.2561994741935483e-10,1.947109185,1.947109185,1.947109185,1.947109185,0.0,3.456726229978886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862715767390692,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,2.1603236833333335,0.7745833333333334,82150.16186377003,787.9108453402075,2.627180111111112e-09,2.18931675925926e-10,1.9703850833333336,1.9703850833333336,1.9703850833333336,1.9703850833333336,0.0,0.9838429573317062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6542327164169514
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,4.670641141666667,0.046,19898.4979173996,302.31122843603816,252.00378044352004,6.369944262295083e-12,0.3885666,0.3885666,0.3885666,0.3885666,0.0,0.3105119050128197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.270941430583598,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.1621202916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,0.402180425,0.7745833333333334,11699.351043630251,94.38659962915672,212.43539693376,2.2746930555555548e-11,0.2729631666666667,0.2729631666666667,0.2729631666666667,0.2729631666666667,0.0,0.2195555576460733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355629664192807,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,0.1386632483333333,1.9514833333333335,6912.205947461043,94.14036623811009,163.9428264672757,10.627799693745938,0.1078376483333333,0.1078376483333333,0.10730454,0.1078376483333333,0.0,0.23737170646856032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291428365257096,0.0313474887914277,0.049787411596872
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,0.243481925,0.4100833333333333,3906.635666087701,100.34842032487347,3.230694735242356e-10,8.637556481491474e-11,0.103956125,0.103956125,0.103956125,0.103956125,0.0,0.2174438821041114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1364072001844553
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,3.1843120833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.1654804,0.046,10316.4810327264,42.91549420021088,85.85748005990399,5.7062206896551725e-12,0.1654804,0.1654804,0.1654804,0.1654804,0.0,0.1019046227893384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634847224469046
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.1987522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,1.329882125,0.7745833333333334,63002.95289073503,497.3543310776136,1.4507805e-09,1.2089837500000002e-10,1.329882125,1.329882125,1.329882125,1.329882125,0.0,0.9724356024211724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5751227181215317,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,2.37027675,0.8201666666666667,24600.947407386466,0.0,3.199675208333333e-10,2.666396006944444e-11,0.6399350416666667,0.0,0.6399350416666667,0.6399350416666667,0.0,0.7017112005014434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636309998157234,0.5175640550187797,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,6.132724416666667,1.9592500000000002,248591.84327208938,2142.2445436600333,3042.892114677201,2.2713794135802468e-10,6.132724416666667,6.132724416666667,6.132724416666667,6.132724416666667,0.0,4.4930838089220675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.876112162024092,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,0.3275844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,1.9571397083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,4.997611666666667,1.4200795369436554,192350.6975086446,3322.822613132136,4067.25892767853,7.325403223316026e-11,4.997611666666667,4.997611666666667,4.997611666666667,4.997611666666667,0.0,6.515168433116223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.414399549865624,6.511131082213368,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER WOOD,0.07430979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,2.0461850016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,3.5763185599999994,0.092,24255.784946923202,0.0,0.0,1.6432952380952376e-11,0.3450919999999999,0.0,0.0,0.3450919999999999,0.0,0.2628204788915212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250280985985075,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.1264458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,0.2319343416666666,2.52,4985.4171858309,104.57040443615213,65.79846,4.017e-12,0.084357,0.084357,0.084357,0.084357,0.0,0.09711049166364999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0597711134347638,0.0335880027412773
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.1225388,0.6044683589110843,1086.2297709934787,7.639782135552457,16.649915838026846,9.078597291923719e-13,0.0162578,0.0162578,0.0162578,0.0162578,0.0,0.0455801528385866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113363104037815,0.0277921391971224
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,0.0277104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0161572833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,6.3314441666666665,2.280078327408752,237282.4349310776,3646.567007999886,1.2492604046467243e-09,1.0410503372056038e-10,6.3314441666666665,6.3314441666666665,6.3314441666666665,6.3314441666666665,0.0,8.200462060956347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58030885439294,7.1554258834304685,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,10.274801078333333,2.6899,602920.4841183779,8253.942314041049,3.04787855008772e-09,2.5398987917397667e-10,10.274801078333333,10.274801078333333,10.274801078333333,10.274801078333333,0.0,0.446893504868395,0.0,0.0,0.0,0.0,0.0,0.1998651153930143,4.284563507343951,0.2377986930125867,0.3854008691102187,0.1582215453808116
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,2.762806845,0.73065,163609.41529097475,1549.867380492418,0.0,1.3814034225000002e-10,2.762806845,2.762806845,0.0,2.762806845,0.0,7.22227916689986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.419542930973318,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,1.0606294916666668,0.338,45848.85505565509,2003.2835246290565,4.986369142857141e-10,4.155307619047618e-11,0.8726146000000001,0.8726146000000001,0.8726146000000001,0.8726146000000001,0.8094636338221867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1190437394111856,0.0,0.0,0.0
WY,56,56009,Converse County,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,9.565002258333331,1.9066666666666667,492099.1232811799,7671.760973235794,14933.301599607485,4.2778033194673676e-10,9.565002258333331,9.565002258333331,9.565002258333331,9.565002258333331,0.0345115759488026,11.0291378562295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047564407242918,6.486722455838734,3.7057358739830017
WY,56,56009,Converse County,60-80%,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.020320158333334,0.338,31681.892892312,2197.26539053968,860.9613289323224,4.552522e-11,0.4552522,0.4552522,0.4552522,0.4552522,0.0,0.9522460144069176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.263973994053946,0.0
