ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER OTHER,0.008008,0.2199999999999999,447.38989975679993,6.349138266136321,9.509377594562084e-11,1.3018702192441063e-11,0.008008,0.008008,0.008008,0.008008,0.0,0.0589474761447394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288598829087915,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,45.947567875,13.9475,2281647.133971204,37413.10789934621,32649.8517786223,1.2729458190726048e-09,38.943667875,38.943667875,38.943667875,38.943667875,0.0,25.165627107382875,0.0,0.0,10.594992361299136,0.0,0.0,0.0,0.0,24.40611498860509,12.111268742855168,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,6.394948625,7.600625,494918.97114534845,6035.842177879718,12104.506558252808,6.138391875000001e-10,3.9776971249999997,3.9776971249999997,3.9776971249999997,3.9776971249999997,0.0,8.9961597764889,0.0,0.0,0.0,0.0,0.0,0.6449638587144477,4.365975039659229,0.521882021031981,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER COAL,21.75786575,1.745,2494407.202100895,6.884314244100141e-09,23410.285904048218,43043.18512246316,21.24144875,21.24144875,21.24144875,21.24144875,0.0,251.72982124361525,0.0,0.0,0.0,0.0,0.0,0.0,30.006373224691583,0.0,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,53.834151500000004,19.0625,3214872.799920406,104113.92487307325,2471.8660921711194,1.907291898445856e-09,41.65772675,41.65772675,41.65772675,41.65772675,0.0,56.71007420684356,0.0,0.0,0.0,0.0,0.0,0.0,6.096015017755951,36.46430331038825,6.374049934695953,11.12291015767244
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,8.286251374999999,3.8587499999999992,106965.15280361999,2860.3707729997623,1327.0349051655455,70.59598433210019,1.8330671249999992,1.8330671249999992,1.8330671249999992,1.8330671249999992,0.0,4.166005691170404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3915471114559326,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,41.0614318125,25.2375,2001087.9493653518,24431.00126022347,69928.02329214002,3.80405921856725e-09,29.83074925,29.83074925,29.83074925,29.83074925,0.0,58.51923894586343,0.0,0.0,0.0,0.0,0.0,0.5909700371482481,7.192938605832747,1.8657414635444758,22.108464544789896,0.39083852520982737
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,0.58487575,1.675,25126.912893885004,0.0,5.568294773198803e-09,129.57288361434394,0.46891625,0.0,0.46891625,0.46891625,0.0,0.3835799332587196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954855462562767
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.4181399999999999,0.9468749999999999,44341.539697479595,651.848917880376,551.1545836702004,2.0907e-11,0.4181399999999999,0.4181399999999999,0.4181399999999999,0.4181399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.5425705513935217,0.0,0.0,0.0,0.4439026396294141,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER UTILITY GAS,5.3705228125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER BOTTLED GAS,3.6933605,1.825,220711.44482718752,4357.92458033347,4238.827281442815,1.1532755681818183e-10,2.53720625,2.53720625,2.53720625,2.53720625,0.0,9.864126128990117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6724645701048937
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,12.695998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER FUEL OIL,0.06506375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER NONE,0.0307770625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,54.82369675000001,3.35,733467.3214896901,11207.16442319214,3122.9380417965926,5.287395192307691e-10,13.7472275,13.7472275,13.7472275,13.7472275,0.0,8.5000304062815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.326150614900527
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,1.043666625,0.4399999999999998,14795.324188444796,444.7869782038268,49.148873577185896,2.63692e-11,0.263692,0.263692,0.263692,0.263692,0.0,0.0,0.3708092173582117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2230421044529941,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.00867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER BOAT_RV_VAN,RENTER BOTTLED GAS,0.0018859999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,0.035976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER BOAT_RV_VAN,RENTER FUEL OIL,0.2915425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER BOAT_RV_VAN,RENTER UTILITY GAS,0.0934385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,100-150%,REN,RENTER BEFORE 1940,RENTER BOAT_RV_VAN,RENTER WOOD,0.0650714999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER FUEL OIL,14.108853875000001,7.375,377297.3815890691,7709.135443272718,1.7409410659609275e-09,3.120242943794393e-10,4.4144095000000005,4.4144095000000005,4.4144095000000005,4.4144095000000005,0.0,4.996479139985799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4894531205988224,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,104.56971875,17.39375,7766943.222529837,209303.7248915673,37153.66883178875,1.215461600609756e-09,99.66785125,99.66785125,99.66785125,99.66785125,0.0,61.688204322529344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37585240361401,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,70.8044431875,146.831875,6776272.127215478,117541.47099954949,157404.1200195917,28036.610251727136,63.440396750000005,63.440396750000005,63.440396750000005,63.440396750000005,0.0,114.20443182936816,6.295924533973604,0.0,2.3170878619442785,0.0,0.0,20.168830216917357,4.675272840989388,14.490168109093798,3.923800931074387,18.207579510370604
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,263.3465185,355.5097873033204,33404160.117279693,642268.8528539131,81833.97030553468,3572.143709424005,261.153155,261.153155,261.153155,261.153155,0.0,699.3602748527155,23.826009534846673,0.0,0.0,0.0,0.0,15.546207958278071,0.0,87.78684340963727,107.0799035630487,46.688442224032464
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,340.202695375,533.7792718741414,52740460.6498967,727812.6036929364,152401.0052703006,467091.64411141275,321.58173212500003,321.58173212500003,321.58173212500003,321.58173212500003,29.888090615019564,972.4483545040873,27.974922912951058,7.059876337259875,0.0,0.0,0.0,17.693145397488564,29.23578975190039,41.83065440056663,124.10697548059473,85.53580195841369
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,4.0583535,3.2449999999999997,348886.31433646503,10249.913541929564,1.957497630828492e-09,1.771025476190476e-10,3.7191535000000004,3.7191535000000004,3.7191535000000004,3.7191535000000004,0.0,4.935724096921182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305027460828685,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.8901541874999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER SOLAR,0.0347218749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,555.64190225,523.5740475337728,77247291.59818134,1042091.9048258369,588355.1151396189,87859.49825525928,538.272882,538.272882,520.096782,538.272882,154.45134972634577,984.2429210546414,311.4558972531066,0.0,0.0,0.0,16.68936844423323,58.60177571330008,24.063718206057082,139.6118047286988,161.99911716579277,178.4470636232846
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,3.9174738125,12.0,411635.9934,5145.1429627745365,2.362498404800914e-09,3.5573535756522604e-10,2.407,2.407,2.407,2.407,0.0,17.319281281262842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416097863851892,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER FUEL OIL,3.27263125,1.0,624850.45218,11220.77748523023,3.990942789450623e-09,13113.82910803653,3.0,3.0,3.0,3.0,0.0,12.42702465871099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011634569207677,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.1203055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.226701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER FUEL OIL,0.078895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1940-59,OWNER 5-9 UNIT,OWNER UTILITY GAS,0.1494545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,27.2988755,52.0,5481548.07816216,92009.47760186826,1.926472886064626e-08,2.102510714285714e-09,27.1399,27.1399,27.1399,27.1399,0.0,40.4977182862063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.342016688452846
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,0.3092134999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,14.780102500000002,7.67,957015.6492201302,15058.19854468374,7969.069410187389,3.593679464285715e-10,10.062302500000001,10.062302500000001,10.062302500000001,10.062302500000001,3.5917629981572152,6.014312271784136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6093783168845617,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER WOOD,7.729926000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,155.72790175,263.2684831636496,20006666.2545869,260727.9058087087,260043.5361095059,19171.963131135646,151.44658,151.44658,151.44658,151.44658,0.0,292.72005591689054,41.88696027907605,0.0,0.0,0.0,0.0,12.502511521118322,0.0,42.17927122295348,57.27392453798378,23.33650263773617
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,621.974473625,856.1256736590962,88709034.39499618,1272549.427817923,193374.25111342955,46071.64840311775,620.030473625,620.030473625,620.030473625,620.030473625,0.0,1009.8556233458404,352.8527537604978,16.66366541588443,8.378976289986712,0.0,21.708160254389163,126.58679099123984,50.24277606713474,166.1318913535525,238.0428307168043,165.28275213652097
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,702.7238221875,962.25461537393,104923281.1332943,1317984.1101508546,135355.9822584088,1617620.896691632,694.5488608125,694.5488608125,694.5488608125,694.5488608125,0.0,1935.120329051209,780.9367052925991,0.0,83.27696494117055,0.0,0.0,121.06105404002587,106.45196013134242,168.6138095262698,327.86013730818905,347.3425041561739
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,8.4835485,11.0,3638689.125456,14617.02070136034,4.69307582919993e-09,4.4469333333333334e-10,6.6704,6.6704,6.6704,6.6704,0.0,20.72395874727474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3203574599385286,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.7688319999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,939.1213108125,1211.6257093499291,162113228.9628298,1632047.1593105092,1123295.4684955594,26619.377162244396,935.6686108125,935.6686108125,935.6686108125,935.6686108125,148.3622331532054,2095.356011384956,831.2092370910998,0.0,123.90417067968177,0.0,189.22309053606477,239.72671241721864,86.76502908789907,196.0463191501509,344.1770649718168,525.1053628410189
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,24.2714055,29.0,3631800.86013071,32227.123303033994,52852.75495604187,10792.975941935014,22.0772,22.0772,22.0772,22.0772,0.0,33.50502569091324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.078378845712726,0.6830973538038214
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER BOTTLED GAS,0.0365975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.09188375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER FUEL OIL,0.386375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.553818125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 5-9 UNIT,OWNER ELECTRICITY,12.100692,1.83,1393405.6712283362,8592.797707542486,2.7580643420212767e-08,3.025173e-09,12.100692,12.100692,12.100692,12.100692,19.690964496737273,0.0,0.0,0.0,0.0,0.0,0.0,5.799824991281117,0.0,0.0,0.0,3.877159854102436
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER BOTTLED GAS,0.146448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER ELECTRICITY,0.361533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER FUEL OIL,0.388879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER 50+ UNIT,OWNER OTHER,1.2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,46.8206273125,29.9625,4693174.443692039,54885.99181316487,52256.2952830895,1.6748982584090905e-09,43.822427312500004,43.822427312500004,43.822427312500004,43.822427312500004,0.0,65.86752286962647,0.0,0.0,0.0,0.0,0.0,21.27977729667288,0.0,10.992802880934756,0.41591751799578797,3.2184844544108295
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.0960945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER FUEL OIL,59.075425375,50.581250000000004,6304274.571868847,66418.17891291836,51768.49694060103,76585.04693399616,48.307534374999996,48.307534374999996,48.307534374999996,48.307534374999996,0.0,84.0754040037459,0.0,0.0,0.0,0.0,0.0,0.0,4.484497818054979,5.797374635323712,0.0,6.341482327682479
DE,10,10001,Kent County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.46061431249999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.2094638749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,94.277545,122.965,13696785.08972421,325043.1680874348,30192.907344211406,274.79593411509467,93.4001275,93.4001275,76.7370275,93.4001275,0.0,41.86141729982335,90.43430092480652,0.0,0.0,0.0,0.0,1.7819691839568172,0.0,6.7789233481351205,8.771948022582128,16.699477880382613
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,171.4855155,125.50049039463828,21774925.922255956,257119.7751905307,259256.3187342933,8.084064258052686e-09,162.0938275,162.0938275,162.0938275,162.0938275,41.540137428630146,273.3068700112683,234.51854678342423,0.0,0.0,0.0,0.0,5.460423101464306,0.0,9.04459310911885,42.144099638193886,86.26388061968146
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,920.7594075000001,1174.3532540545227,142061958.8849606,1774069.3046571831,2787542.510410965,86866.84328972842,920.714175375,920.714175375,920.714175375,920.714175375,6.278748661549044,2411.0045865570037,462.5844756003226,152.12624511834014,48.64732639913277,0.0,151.2910643489263,110.67444996706742,161.43096390732686,329.88450806982036,360.33964262268285,401.5462390730701
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER COAL,43.781075249999994,6.0,12097534.69272151,4.018107682016661e-09,21553.963842728976,28231.755392571955,18.5681,18.5681,18.5681,18.5681,0.0,149.6690419737937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368116845031868,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,1298.01537575,1777.8730915442761,178063151.81728274,2638103.0256624594,568397.6965387554,3575.005449858872,1293.09047575,1293.09047575,1293.09047575,1293.09047575,120.07483286133592,3855.5857567318703,579.2199394132508,0.0,11.860280787686445,0.0,10.74997361070654,336.899116837391,219.1842650703097,492.4615885254164,574.0211681476592,457.97578543181027
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,177.1354241875,306.82875,22580285.661505092,293477.7324878511,61422.26553181771,314133.4086548658,167.4207810625,167.4207810625,167.4207810625,167.4207810625,106.67184929847733,214.69786875797655,14.802821578668414,4.916477568520853,3.7657469903279446,0.0,3.2255144043933637,11.555472205015565,8.06336512369463,6.686909164675382,27.03073382475823,25.63839901702764
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,31.2304545,18.0,3082451.232953115,15953.141524256134,2557.304063044398,2.2628999999999997e-09,24.8919,24.8919,24.8919,24.8919,0.0,37.93803646509942,0.0,0.0,0.0,0.0,0.0,5.877249181779368,0.0,0.0,11.285954837813579,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,192.5662189375,84.25312477796385,26588919.793660577,243970.2519682732,284561.9823057757,92628.63567808364,190.93823700000002,190.93823700000002,190.93823700000002,190.93823700000002,0.0,260.8511836718517,0.0,0.0,0.0,0.0,33.9666913487792,24.816869252906976,23.38847301454078,50.21421089566428,33.25210750080646,31.180141080626054
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,3.3040431249999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,1557.8863953125,1963.8741662200318,310478530.53861916,2915719.086572523,1570621.295316227,31837.79172968047,1525.5102635,1525.5102635,1525.5102635,1525.5102635,391.10481986845383,2874.534387498962,2602.274288819138,0.0,141.90387974870268,0.0,50.99745103259027,397.3673028094626,0.0,323.15051872468564,622.9514146743957,845.0297100339125
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,25.860733875,38.4775,3003425.744778987,45988.763109563915,1.8609044987144898e-08,1124.9383587598593,23.532433875000002,23.532433875000002,23.532433875000002,23.532433875000002,0.0,45.96072841838627,0.0,0.0,0.0,0.0,0.0,5.384439527830571,0.0,7.755683958320802,0.0,0.8296711880199988
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,20.9663,1.0,2294607.5375265,20667.22581722298,9038.32764545071,9.115782608695651e-10,20.9663,20.9663,20.9663,20.9663,0.0,12.53171940233832,11.321465499065482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.773652720460034
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,13.833928,2.59,1500756.487939928,43623.61214928276,7.037878475722701e-09,7.614935913978496e-10,13.833928,13.833928,13.833928,13.833928,0.0,17.36055682641266,0.0,0.0,0.0,0.0,0.0,0.0,1.4218548127620907,0.0,0.0,1.7333410179417394
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER BOTTLED GAS,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE,10,10001,Kent County,150%+,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
