ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,0.4025289766666666,16.681588547788525,14237.412225840755,545.7327809055255,369.58562401553775,1.7541476678595889,0.4025289766666666,0.4025289766666666,0.35733591,0.4025289766666666,0.0,0.7416226166698014,0.0,0.0,0.0,0.0,0.0047279280620615,0.1880406031016133,0.0,0.109782965248093,0.1889989124342563,0.0476845782395693
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,6.383158369999999,3.785431836786408,187525.2808138661,8687.353254768223,4.05993361341564,6070.175650641201,5.35239802,5.35239802,5.35239802,5.35239802,0.0,16.87004613646233,0.0,0.0,0.0,0.0,0.0,0.0,0.0780251724371333,1.0454932397185872,1.831087236640523,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,0.3558307,0.8165,10620.17616214044,362.8011805466812,6.099954857142854e-10,768.8491923736664,0.3558307,0.3558307,0.3558307,0.3558307,0.0,0.2205143458936659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136392740098469,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.3054395166666666,0.1931666666666666,12577.891148118397,479.7739638381223,0.0,6.361622222222222e-12,0.3053578666666666,0.3053578666666666,0.0,0.3053578666666666,0.0,0.3390468861495399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679052293235923,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,11.107999116666669,11.842069078844665,323885.16108693264,21404.051340241647,2073.8629701248005,919.4832278741555,10.898699116666666,10.898699116666666,10.898699116666666,10.898699116666666,0.0,13.348360965191995,0.0,0.1401801106409511,0.0,0.0,1.6671913283006776,3.492778153342912,0.3986258130965798,2.992467886409621,4.083247672686498,1.5064312958014916
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,2.0905231333333334,2.0153333333333334,65825.02764170775,5701.614610253538,1.208329181349206e-09,1914.744700739065,2.0905231333333334,2.0905231333333334,2.0905231333333334,2.0905231333333334,0.0,3.4632050308837345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094203041438915,0.7850766787534809,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.0222281,0.1931666666666666,681.8346396437399,38.95866799035944,1.105686e-10,48.13290896727827,0.0184281,0.0184281,0.0184281,0.0184281,0.0,0.0228404149364462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070636374371536,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,0.2331610166666666,13.437513344305502,6969.927314313896,230.20747984618305,118.03908544070896,1.4343445835059819e-11,0.2331610166666666,0.2331610166666666,0.1839815333333333,0.2331610166666666,0.0,0.385191920532952,0.0,0.0,0.0,0.0,0.0229883903737616,0.0559079436667308,0.0001301869930469,0.0146740406142686,0.0997937536866228,0.0040396143298965
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,0.7395682333333333,0.6799999999999999,1456.5217171967995,184.5811293476695,3.3619199999999997e-10,352.0483224759061,0.084048,0.084048,0.084048,0.084048,0.0,0.0347239848307464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124603497234049,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.0038,1.0,99.6454392,4.172664974307206,0.0,8.444444444444447e-14,0.0038,0.0038,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0019689167650654,0.0,0.0,0.0,0.0,0.0012239102911853
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.9297155333333332,12.75597938678434,26739.967479983447,1162.2251001181803,336.5131535829375,8.883474330242569,0.9297155333333332,0.9297155333333332,0.9297155333333332,0.9297155333333332,0.0,2.1001820150006827,0.0,0.051049150686284,0.0,0.0,0.390532516346326,0.0,0.1541659537521599,0.2052965930121948,0.4883172718526729,0.0002847201835283
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,0.0015680666666666,2.1931666666666665,70.54132788581144,1.5387738076164172,2.5449571428571432e-12,3.16890394713706,0.0015680666666666,0.0015680666666666,0.0015680666666666,0.0015680666666666,0.0,0.0017678203031804,0.0,0.0,0.0,0.0,0.0,0.0,0.0002555122793126,2.2237917124866056e-05,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,0.47560625,3.0265,11630.077139771189,489.2078767196692,5.638703716982672,777.7450110397094,0.47560625,0.47560625,0.47560625,0.47560625,0.0,0.4297164568051418,0.0,0.0,0.0,0.0,0.0,0.2434058591323364,0.0,0.1027854875792936,0.1378942723743174,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.45312292,0.04585,1931.0669347032008,37.050105072501125,0.0,1.6322599999999993e-12,0.02774842,0.02774842,0.0,0.02774842,0.0,0.1062116291651661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010636190292752,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0163328,1.0265,468.8539447939201,30.871419005037414,2.8385302100399987,2.475280392156863e-12,0.0163328,0.0163328,0.002289,0.0163328,0.0,0.0116230874642794,0.0,0.0,0.0,0.0,0.0,0.0,0.0024441090525419,0.0005090259229881,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.09025965,0.1931666666666666,3582.0240882955,70.54116490862037,149.7768903864346,2.22383125e-11,0.08895325,0.08895325,0.08895325,0.08895325,0.0,0.1378146105638561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426206111086119,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,5.583806645,7.399533333333333,161492.83147900444,8094.110680316021,226.60800000650352,7.61775091058345e-10,5.466906645,5.466906645,4.940182311666667,5.466906645,0.0,8.334297946527313,0.0,0.0,0.0,0.0,0.010903350083645,0.0220436371702069,0.1973168369216554,0.8791582670662503,1.007539600811777,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.3696406333333333,10.616833333333334,10234.17500770251,424.708673988234,439.93869821162207,21.896406332664164,0.3696406333333333,0.3696406333333333,0.3552406333333333,0.3696406333333333,0.0,0.3980947674411095,0.0,0.0022782870013939,0.0,0.0,0.0,0.0519490720573475,0.0052039987862375,0.0100954769583586,0.0386216970352962,0.0988704849443827
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,1.2917960833333333,1.3863333333333334,28741.25201887133,502.05183318351055,30.594807000466247,301.47739221379464,0.6370247666666666,0.6370247666666666,0.6370247666666666,0.6370247666666666,0.0,0.8313810973222736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1166433829107304,0.0431221456189074,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER BOTTLED GAS,0.22508,0.6799999999999999,4309.851917135999,1.0905683178289208e-10,1.2468371877610274e-10,1.1254e-11,0.22508,0.22508,0.22508,0.22508,0.0,0.139485909939042,0.0,0.0,0.0,0.0,0.0,0.0,0.0391744497259647,0.0,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,0.055352,0.6799999999999999,870.8801606208,91.17053354915224,22.57978342752,5.032e-12,0.055352,0.055352,0.055352,0.055352,0.0,0.0374209933612897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231456679204631,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,3.1616929166666665,14.884907784646812,79405.10166595408,6079.802671483903,3.565810774213488e-09,142.12617568341406,3.1616929166666665,3.1616929166666665,3.1616929166666665,3.1616929166666665,0.0,5.288307543347947,0.0,0.0,0.0,0.0,0.9357460797324124,0.0,0.442612155084306,0.5976214270068475,1.164448539796866,0.18799272220736
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0105168166666666,4.506166666666666,247.8507960584105,9.48550404151369,1.0920000000004813,1.2444204260868021e-12,0.0105168166666666,0.0105168166666666,0.0092452666666666,0.0105168166666666,0.0,0.0181448131104473,0.0,0.0,0.0,0.0,0.0,0.0,0.0001218327475038,0.000142222598972,0.0107125211698194,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.0087779999999999,0.2099999999999999,145.91471578991997,13.494398526909498,1.5047999999999998e-11,16.969864334081095,0.0087779999999999,0.0087779999999999,0.0087779999999999,0.0087779999999999,0.0,0.0108797522431571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019520443652207,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.2690846666666667,0.5086666666666667,12796.188395508,0.0,2.3064399999999987e-10,1.9220333333333328e-11,0.2690846666666667,0.0,0.2690846666666667,0.2690846666666667,0.0,0.5002690543003889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598388251690554,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.0014697,0.8165,40.9117214448,3.10707855641283,1.869629288498274,3.67425e-13,0.0014697,0.0014697,0.0014697,0.0014697,0.0,0.0011384976554858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007041846379567,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,8.044242795,9.108828652578028,233553.4242793472,12580.951857254697,1510.7078276082698,2273.6632940949376,7.876342795,7.876342795,7.876342795,7.876342795,0.0,10.14892527613513,0.0,0.1666167717567799,0.0154333051676868,0.0,0.0,2.1988008493580806,0.0109039334354,1.893716528244603,1.6543233135793012,1.4867659932173167
WA,53,53013,Columbia County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0030361333333333,0.1931666666666666,145.06125695592002,1.991680996248738,5.872266666666668e-12,10.853422651979894,0.0029361333333333,0.0029361333333333,0.0029361333333333,0.0029361333333333,0.0,0.0030324098725611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009456092433173
WA,53,53013,Columbia County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,0.0721317866666666,3.367045908664172,2280.978896594477,62.05794371269638,69.21612592566686,6.650816299531904e-12,0.0721317866666666,0.0721317866666666,0.0720767666666666,0.0721317866666666,0.0,0.1235786367231031,0.0,0.0,0.0,0.0,0.0,0.0001778665387599,0.0,0.0027894222531601,0.0222623260622594,0.0103698575029862
WA,53,53013,Columbia County,30-60%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,2.9278131666666667,1.1931666666666667,75964.9018314128,1649.7798763510605,647.1085472984512,1325.1640854523343,2.7036621333333333,2.7036621333333333,2.7036621333333333,2.7036621333333333,0.0,4.09042652414313,0.0,0.0,0.0,0.0,0.0,0.0,0.1041880074833074,0.1331299890686218,0.8068632580248903,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,1.824334033333333,5.219666666666667,44950.72717708753,1383.6927758022184,1.7759612782714242e-09,1.479967731892854e-10,1.824334033333333,1.824334033333333,1.824334033333333,1.824334033333333,0.0,2.1122600485617617,0.0,0.0,0.0,0.0,0.5641689302810677,0.0,0.2635622633534116,0.0626602690834977,0.4619724268033929,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER WOOD,0.35797055,1.8165,9402.09520282074,333.13783107193115,1.1798792769230767e-09,774.9621565807471,0.30420255,0.30420255,0.30420255,0.30420255,0.0,0.4293890901880262,0.0,0.0,0.0,0.0,0.0,0.3080259507945809,0.0508564697437661,0.0024638004201882,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER OTHER,0.0303658,0.1931666666666666,1352.4579449395198,64.19604410990044,1.2146319999999995e-10,59.48501013880617,0.0303658,0.0303658,0.0303658,0.0303658,0.0,0.0627273450036574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116394528838632,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER WOOD,0.0378799833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.4974887,4.400016608939263,36250.08446013243,1585.2259353187872,6104.037944459364,915.8146481154736,1.4049,1.4049,1.4049,1.4049,0.0,2.1579319595039745,0.0,0.0,0.0057199114918209,0.0,0.0,0.0,0.1189551740390351,0.0942822437285645,0.5385093544889161,0.3699429895935642
WA,53,53013,Columbia County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,45.67485254666667,36.82345949559168,1196045.3643760097,88270.16445965577,3052.5649601803275,2929.0215416414594,45.63929354666667,45.63929354666667,45.63929354666667,45.63929354666667,0.0,69.43980810981535,0.0,0.3716177171392084,0.0,0.0,2.018154315101253,1.901500290215984,8.819689522119582,13.86428719513179,9.717822604014952,12.525302222592272
WA,53,53013,Columbia County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,9.420467566666666,9.683366666666666,304589.8780683824,14417.276266808163,372.34307392016666,38808.3914386568,9.420467566666666,9.420467566666666,9.420467566666666,9.420467566666666,0.0,8.5351864184338,0.0,0.445206258460691,0.0,0.0,0.0,1.8779658822192244,0.8693347452833627,2.231939662056951,2.0931422416749155,2.617955699733117
WA,53,53013,Columbia County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,1.0073612166666668,2.8905000000000003,29924.105386634044,1042.9977446026696,2.7181993123809517e-09,1876.4096238398008,1.0004612166666669,1.0004612166666669,1.0004612166666669,1.0004612166666669,0.0,0.956442144742052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076019011221695,0.1140874456782071,0.0
WA,53,53013,Columbia County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,0.8293369666666667,20.378387652009064,22375.403648643933,860.9329062460104,948.0541223395818,1.8049239759431028,0.8293369666666667,0.8293369666666667,0.8119450166666666,0.8293369666666667,0.0,0.9522872455733254,0.0,0.0109723521137366,4.628277602584127e-05,0.0,0.1543946473786378,0.035048687977359,0.0720117000222105,0.2310295877335934,0.4426502701792784,0.2487931024298618
WA,53,53013,Columbia County,30-60%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,12.855235011666666,8.69630371554065,346736.59474231023,13741.80341719404,2860.731424507655,24931.89363563272,11.173444011666668,11.173444011666668,11.173444011666668,11.173444011666668,0.0,19.38525202889264,0.0,0.0141596984877536,0.0,0.0,0.0,0.006617432741298,0.3357652198884329,3.041553313987228,3.132781272617214,2.195580036291336
WA,53,53013,Columbia County,30-60%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0123606,0.5086666666666667,598.5849653721001,32.36800000249704,9.619719024384,3.09015e-12,0.0123606,0.0123606,0.0123606,0.0123606,0.0,0.0057450590897098,0.0,0.0,0.0,0.0,0.0054721783680501,0.0048862779315377,0.0,0.0,0.0071506163095184,0.0
WA,53,53013,Columbia County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.0882543166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53013,Columbia County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,15.236818206666667,11.33235,296761.1280438633,17860.899161540685,1.540782279251135e-08,498.6377405841788,9.687118206666668,9.663918206666668,9.687118206666668,9.687118206666668,0.0,10.71572199601545,0.0,0.0101247581630751,0.0,0.0,1.1162666018304137,1.653087877211434,2.791943712278787,2.1507396950355937,7.044748388613963,2.694141764003842
WA,53,53013,Columbia County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,0.193136,2.68,373.7294225373333,15.128634455860135,1.4021600000000003e-10,3.322491796663529e-11,0.020536,0.020536,0.020536,0.020536,0.0,0.0127265163467016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067219900328547,0.0065563417774657,0.0
WA,53,53013,Columbia County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,1.000037655,6.188666666666666,33721.3930012772,1783.266898897279,653.1768741504001,1.0440344100612032e-10,0.9991986,0.9991986,0.5156986,0.9991986,0.0,1.8306200852285883,0.0,0.0,0.0,0.0,0.0,0.0,0.0475401115068825,0.531011857132959,0.2321716323549621,0.0
WA,53,53013,Columbia County,30-60%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,0.05758395,2.5021666666666667,1567.6663059039,86.87996254958534,1.668954e-10,0.8106116387480686,0.05758395,0.05758395,0.05758395,0.05758395,0.0,0.0791394497001763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154947566859025,0.0230162730192476,0.0
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,3.181853183333333,2.1886666666666668,61320.022147963646,4292.143450748823,1.4514641759059391e-09,1.2095534799216158e-10,3.1097440666666665,3.091076,3.1097440666666665,3.1097440666666665,0.0,4.26324719999482,0.0,0.0,0.0,0.0,0.0061578280858862,1.0716708177088616,0.0,0.6399182601898493,1.5674442226732297,0.9321476853201112
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,5.679118346666667,5.072016666666666,118583.52917047832,7956.607453671287,1.6270668308327322e-09,1.355889025693944e-10,4.741608096666667,4.741608096666667,4.741608096666667,4.741608096666667,0.0,1.6052946211265695,0.0,0.0,0.0,0.0,3.1111995001578805,0.0742121351585717,0.1814627738515894,2.537646078374832,0.0731192674283114,0.1000993728574631
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.1760889,0.5086666666666667,6682.5554714318405,223.71662002588064,1.3433159999999998e-10,3.183057846698568e-11,0.1567202,0.1567202,0.1567202,0.1567202,0.0,0.339927817250402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208836699567977,0.0
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,0.3472692366666667,5.3181666666666665,10512.710004039738,551.6212405404625,247.4294485912621,2.431566765411592e-11,0.3471225166666666,0.3471225166666666,0.3471225166666666,0.3471225166666666,0.0,0.1969272726479093,0.0,0.0,0.0,0.0,0.003706075437959,0.1656404006502698,0.0137752993915566,0.1699007507839245,0.2366227823734618,0.1181875133368539
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,0.0128394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.6224341166666667,9.195833333333333,15199.462652477669,456.0525258664461,5.0831492259191e-10,3.915338694484119e-11,0.6224341166666667,0.6224341166666667,0.6224341166666667,0.6224341166666667,0.0,0.4472986046988835,0.0,0.0,0.0034878165606614,0.0,0.0,0.0,0.0,0.3396548038344979,0.2700519511311836,0.3230734541641447
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,1.03735615,4.8165,9054.008488077428,455.0558562780509,3.755817428571427e-10,3.1298478571428566e-11,0.39015615,0.39015615,0.39015615,0.39015615,0.0,0.337966690579923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745026146878389,0.1028959991898736,0.2013411446268181
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER WOOD,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,2.0063059,6.933248680211439,53172.93807576364,1947.496613227391,1.1335176754740412e-09,9.445980628950348e-11,2.0063059,2.0063059,2.0063059,2.0063059,0.0,2.9824174663162037,0.0,0.0150484067343853,0.0,0.0,0.0,0.0,0.1473224745233508,0.2329433121180243,1.5171892408510173,0.1283404919340098
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER WOOD,0.0192439999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,5.936131516666666,7.537967673363827,146183.92015909302,3374.550754853585,2.079976259203281e-09,1.8846552160027343e-10,5.936131516666666,5.936131516666666,5.936131516666666,5.936131516666666,0.0,4.348725212525291,0.0,0.0,0.000203925700999,0.0,0.0,1.5813326480702476,0.0,0.5724230241113678,3.046242145916516,1.4375464446105692
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,0.1333937666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.40252345,2.633,12297.584369507123,292.87475528444463,2.9133333333333345e-11,3.218239861111112e-11,0.40075545,0.40075545,0.0437,0.40075545,0.0,0.2483551220030576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068109422815341
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,4.90256645,5.894137958925577,119633.27290447024,4056.542614531359,5.712005002943024e-09,4.760004169119187e-10,4.3671602,3.2931602,4.3671602,4.3671602,0.0,4.831026800224444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3060203874119127,4.208885978845343,0.7417983846899399
WA,53,53013,Columbia County,30-60%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.33174355,1.8181666666666665,7666.091618607425,418.821019209767,25.66026,1.07542794210988e-10,0.33174355,0.33174355,0.02138355,0.33174355,0.0,0.4954500102064016,0.0,0.0,0.0,0.0,0.0,0.0,0.1644780914892056,0.0,0.016081519489428,0.1000812013967909
WA,53,53013,Columbia County,30-60%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.2734,2.0,7698.605256600002,175.38991052387053,1.3350329670329671e-10,1.1125274725274726e-11,0.2734,0.2734,0.2734,0.2734,0.0,0.5153975025464375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152889482625775,0.1315418397617875
WA,53,53013,Columbia County,30-60%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0033063333333333,0.5086666666666667,157.1479786968,3.20400069443311,0.0,2.7552777777777773e-13,0.0033063333333333,0.0033063333333333,0.0,0.0033063333333333,0.0,0.0027319526010876,0.0,0.0,0.0,0.0,0.0,0.0017426817761472,0.0,0.0,0.0,0.0017062191645451
WA,53,53013,Columbia County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,1.2144815833333331,7.263666666666666,31013.194779013746,1335.429185104016,8.53051157142857e-10,0.657733333404421,1.1245760666666669,1.1245760666666669,1.1163544,1.1245760666666669,0.0,1.2687371418232705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721853068162102,0.6052632363483372,0.0231689896043697
WA,53,53013,Columbia County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0209505433333333,1.5545166666666668,612.12316105294,34.94666369771001,0.0,1.5673735714285714e-12,0.0209505433333333,0.0209505433333333,0.0,0.0209505433333333,0.0,0.0139019161500252,0.0,0.0,0.0,0.0,0.0,0.0094124913018239,0.0034257024195348,0.001118571203823,0.0,0.0084116594276858
WA,53,53013,Columbia County,30-60%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,5.794999999999999e-05,0.1931666666666666,2.7482740328699995,1.4039104766790913e-13,0.03758331024,4.1194670996887253e-14,5.794999999999999e-05,5.794999999999999e-05,5.794999999999999e-05,5.794999999999999e-05,0.0,7.182524564576614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9905255449953107e-05
