ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.1189015999999999,0.12,1586.13676425,0.0,0.0,0.0,0.024347999999999998,0.0,0.0,0.0,0.0,0.0491551595137409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451323756842886
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,1.8543569083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,1.0114274933333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER COAL,0.0002739666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0012055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER COAL,0.0135233499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,4.604005749999999,0.7674999999999994,8759.7648705735,162.92433264595036,1.339203329889999e-10,0.0,0.2622854499999995,0.2622854499999995,0.2622854499999995,0.0,0.0,0.30749994524562213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656758783135794,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER FUEL OIL,89.81482396666667,33.34533333333333,3819052.147783286,67425.99239713403,1.2267686342173536e-08,4261.383065602651,89.35723516666665,89.35723516666665,51.014708,36.350912,0.0,123.85971632110092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.16835589378945,49.82858336165856,65.22757892217082
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER NONE,14.189744000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,8.318647508333333,1.0744999999999991,27411.280312139996,501.00109263808355,2080.936544429989,2.2365306976744177e-11,0.9617081999999992,0.9617081999999992,0.9617081999999992,0.9617081999999992,0.0,1.0914927269856456,0.0,0.0,0.0,0.0,0.0,0.0,1.541846512709668,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.6903662499999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER FUEL OIL,1.1666283499999996,0.4604999999999997,29028.08908338768,251.2082427485009,7.996692531837829e-10,1.2659725487421052e-10,0.9644251499999997,0.9644251499999997,0.9644251499999997,0.9644251499999997,0.0,1.3818655925122099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2254710735271295,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.18203564999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER BOTTLED GAS,11.810679491666667,8.96,369931.8169801962,6409.8318699619085,4.414580183807859e-09,4.954404571428571e-10,8.670208,8.670208,8.670208,8.670208,0.0,7.797235662222814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.78705113192375,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER COAL,0.0127144333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,6.4868612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER FUEL OIL,61.37286531666667,12.561833333333334,1866619.3120673622,50706.9946171702,1.1654408103676079e-08,0.0,40.92119891666667,40.92119891666667,40.92119891666667,0.0,0.0,43.24315395355737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.59821994525224,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER NONE,0.300096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,33.988580225,17.250333333333334,950044.6488725678,14471.310225842164,0.0,1.1647431541666668e-09,17.080508966666667,17.080508966666667,0.0,17.080508966666667,0.0,66.99303230396137,0.0,0.0,0.0,0.0,0.0,16.089534330969226,0.0,16.63104663666555,7.322405111402193,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER COAL,0.0044361499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,34.20085635,12.8205,1552267.8649931594,19845.16922605136,2.5450509068680214e-09,3.419191463963964e-10,34.20085635,34.20085635,34.20085635,34.20085635,0.0,44.76971786682587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5218710716436568,40.391084830188404,1.8157348341110446
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER FUEL OIL,15.236551583333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,26.058161483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER FUEL OIL,22.158712100000002,3.84,879557.3984931072,0.0,5.280936702306766e-09,0.0,21.906688000000003,0.0,21.906688000000003,0.0,0.0,23.949748887731158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.690788420623143,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER UTILITY GAS,4.892735616666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER BOTTLED GAS,10.524561380000002,2.74,702777.9259365748,7663.827895546626,9.94640731004046e-09,1.02814116e-09,10.281411600000002,10.281411600000002,10.281411600000002,10.281411600000002,0.0,0.0,44.72972675013036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47885500347424,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER COAL,1.30726365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.049594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER FUEL OIL,0.0769392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER NONE,0.0496754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0699796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,6.442138508333334,3.259083333333333,163058.30484017235,4332.498138768248,14586.814540583986,8.110136841085269e-11,3.487358841666667,3.487358841666667,3.487358841666667,3.487358841666667,0.0,8.150434552635957,0.0,0.0,0.0,0.0,0.0,0.0,3.931540724686146,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,14.714572538333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,42.09389295,8.862625,1136868.7572143578,36252.97515259208,6981.024986869514,8589.435370562253,28.310373533333333,28.310373533333333,28.310373533333333,5.459841499999999,0.0,60.55069745568845,0.0,0.0,2.6725100750809268,0.0,0.0,0.0,0.0,34.32260563030133,6.964646508357917,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,2.703588308333333,3.1373333333333333,59461.445929573994,1919.0528839247963,0.0,7.323196491228071e-11,1.391407333333333,1.391407333333333,0.0,1.391407333333333,0.0,2.021212813318214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.728895048785314
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER COAL,0.0189418999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,12.192560716666666,5.106166666666667,270345.0885348213,6520.862094230616,2.406238566305489e-09,3.05178799501661e-10,8.678628949999998,8.678628949999998,8.678628949999998,8.678628949999998,0.0,13.794370370113283,0.0,0.0,0.0,0.0,0.0,2.196951386078665,0.0,0.0,2.7066938101993454,16.712251885353364
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER FUEL OIL,25.383425366666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,94.59192300833334,13.187333333333331,3581722.419226972,38005.964721810415,1.0785501323238375e-09,1.7195140048387096e-09,90.10547016666666,26.2978358,8.174120599999998,87.09581416666666,0.0,159.7258890898734,203.62924837891347,0.0,0.0,0.0,0.0,0.0,0.0,105.132649906869,19.926961138157676,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,10.289172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER COAL,0.0089638833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,22.90838635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER FUEL OIL,27.434129828333333,7.68,542913.7888512,0.0,0.0,0.0,11.70208,0.0,0.0,0.0,0.0,9.900230447847832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.768192038426463,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,10.912635625,10.196333333333333,349876.11887842254,11155.5505399816,0.0,3.206942916666666e-10,8.979440166666667,8.979440166666667,0.0,8.979440166666667,0.0,21.66370943416061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19158210691441,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER COAL,0.0393420499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,2.0760002999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER FUEL OIL,6.399624609999999,0.7674999999999994,151402.53129254785,3959.9451766445354,1.0447002507047072e-09,0.0,5.312466149999999,5.312466149999999,5.312466149999999,0.0,0.0,6.60899922583491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.454510177907538,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,0.3444913499999999,0.08,2478.5279330927606,0.0,0.0,2.825866666666667e-12,0.042387999999999995,0.0,0.0,0.042387999999999995,0.0,0.1290760577687001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553794145963651,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,2.0701961833333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER COAL,0.0221039999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,21.50385975,3.6839999999999984,192625.55653424456,2788.190553898539,2358.4833786394347,1.8099184999999996e-10,5.610747349999998,5.610747349999998,5.610747349999998,5.610747349999998,0.0,6.116393708381299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.801283234217939,5.854731724441194,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER FUEL OIL,61.083397266666665,22.098833333333335,2210754.99457908,10553.824913086135,2.2501237448076376e-08,4.028409563096452e-09,60.448596783333336,39.06751325,60.448596783333336,44.739483533333335,0.0,84.86190959052249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.189718981213616,28.549454397279604,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER OTHER,0.1338229999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,4.670581974999999,2.762999999999999,83617.31549204497,1413.6901611477815,4.4722277760443393e-10,9.155730322580644e-11,2.838276399999999,2.838276399999999,2.838276399999999,2.838276399999999,0.0,3.024857023305376,0.0,0.0,0.0,0.0,0.3849786029055755,0.0,0.0,2.6924603029306904,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER BOTTLED GAS,0.6192521999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER COAL,0.0055873999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,1.0154870499999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,5.762265299999999,0.36,161854.2615571056,0.0,3.225509084045746e-10,0.0,2.377956,0.0,2.377956,0.0,0.0,3.10673208945856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1109263449431763,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER OTHER,0.054882799999999905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,4.708901749999999,3.131499999999999,201989.948635897,2848.2659782230317,0.0,2.9317989473684207e-11,4.706117749999999,4.706117749999999,0.0,0.5570417999999998,0.0,4.934872203179767,0.0,0.0,0.0,0.0,0.0,4.059161917312268,0.0,4.298480512358646,0.8777505075333175,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER BOTTLED GAS,0.008416125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,0.3192339499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER FUEL OIL,1.2800669499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER OTHER,0.7448587499999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,6.087029333333332,0.4604999999999997,75053.2055367385,0.0,0.0,0.0,2.765962549999999,0.0,0.0,0.0,0.0,3.9939747332669495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3872559306574717,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER FUEL OIL,49.741859416666664,2.992,3673269.157240677,133181.62327583286,22378.415927202703,175956.63310169912,49.5024432,49.5024432,49.5024432,49.5024432,0.0,142.34748803794002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.36734150695356,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,10.693928666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER FUEL OIL,33.889423066666666,4.48,1520475.165978912,0.0,0.0,0.0,31.83648,0.0,0.0,0.0,0.0,27.364075781066123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.168429182268596
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER NONE,0.133824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.3496192333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,3.9910342333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER FUEL OIL,4.654019159999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER NONE,0.8096074666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER WOOD,0.174122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER BOTTLED GAS,0.5604484666666661,1.7639999999999998,33147.11235528,456.9883369890278,384.65129732081226,3.855923076923076e-11,0.5012699999999997,0.5012699999999997,0.5012699999999997,0.5012699999999997,0.0,4.161282420245536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63764085111974,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER COAL,0.0090871999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,2.1487205333333326,1.227999999999999,44597.11284504647,1118.3853903069542,4.2642529516787545e-10,5.358465714285713e-11,1.5003703999999993,1.5003703999999993,1.5003703999999993,1.5003703999999993,0.0,1.4910285254242663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.501420900190563,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER FUEL OIL,1.1760351416666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER NONE,3.8948442000000005,1.47,255159.61396289273,3517.0297115504027,1.4207142737793607e-09,1.4711646923076918e-10,3.8250282,3.8250282,3.8250282,3.8250282,0.0,17.126540295793852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39392759597608,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,15.614293575,5.770333333333333,494162.15023081464,5330.284786450204,0.0,4.3414632575757575e-10,10.088591166666667,10.088591166666667,0.0,9.551219166666666,0.0,20.244381014790008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.133684989651924,0.0
ME,23,23001,Androscoggin County,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER FUEL OIL,68.09104148333333,8.900999999999998,609010.5910245643,18100.92095516837,1.1078704437941548e-08,0.0,17.066341466666664,17.066341466666664,17.066341466666664,0.0,0.0,31.56406711264548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.937805809250651,0.0,24.16992671372965
