ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
SD,46,46043,Douglas County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.0574,1.0,6071.318577000001,109.96466819513934,1.4868757677498342e-10,4.275232526648106e-11,0.0551,0.0551,0.0551,0.0551,0.0,0.0715569040762762,0.0,0.0,0.0,0.0,0.0,0.0,0.0094666806043839,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.159234375,0.80625,21576.32628328125,424.3761820432877,7.812629387239399e-11,7.2379261363636374e-12,0.159234375,0.159234375,0.159234375,0.159234375,0.0,0.1181676836662773,0.0,0.0672311690104273,0.0,0.0,0.0,0.0091743021591359,0.0,0.0,0.0,0.0304295969762998
SD,46,46043,Douglas County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,21.37275775,41.32508909222413,4172532.795879306,61475.5383141104,25440.68619059705,823.6389335346893,21.37275775,21.37275775,21.37275775,21.37275775,0.0,67.4462316283457,0.0,1.6338054752579128,0.0,0.0,0.0,2.582913098664449,1.619396842785068,7.257828474515017,10.67674814876228,7.0716433441065805
SD,46,46043,Douglas County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,33.371779375,46.47227374477894,5691355.105712004,118376.25559989146,24349.794524924848,534.0847791120927,33.371779375,33.371779375,33.371779375,33.371779375,0.1511217528331106,143.1144642792568,0.0,0.0,0.0,0.0,0.5513357512890206,0.9036541845149584,2.0599839181567865,10.733433585753476,16.970482175355084,9.36046612927412
SD,46,46043,Douglas County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,5.6665660625,4.155208333333333,723893.305517798,19274.11125440891,813.9037768967562,25418.55647049045,5.6665660625,5.6665660625,5.6665660625,5.6665660625,0.0,9.950780188955148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5383971650452438,1.0880590521872795
SD,46,46043,Douglas County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.0105953124999999,0.0999999999999999,16.586083799999997,0.4683310732569757,7.915612072715388e-13,7.33333333333333e-14,0.0002199999999999,0.0002199999999999,0.0002199999999999,0.0002199999999999,0.0,0.0003265235965108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.441247107259474e-05,0.0,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.8071103749999999,2.275625,87942.31321742489,1751.7696441150629,262.4191646721441,4662.157486457936,0.8071103749999999,0.8071103749999999,0.8071103749999999,0.8071103749999999,0.0,1.5471803470369565,0.0,0.179066882876682,0.0,0.0,0.0,0.0,0.0,0.0823213439483337,0.1850468704112692,0.0154727468762951
SD,46,46043,Douglas County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,0.87044575,47.44740573859924,145280.5897521095,2089.0539416701827,930.140762811453,14.814471086465517,0.87044575,0.87044575,0.87044575,0.87044575,0.0,2.7348613000389794,0.248379538574678,0.0,0.0,0.0,0.0,0.0498144895839336,0.0057255377702558,0.1508545147806266,0.2777650149959005,0.229421874524233
SD,46,46043,Douglas County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,1.05429475,1.369375,127062.1843374213,1808.089910502221,7.240164322831625e-10,2.081773520197339e-10,1.04129475,1.04129475,1.04129475,1.04129475,0.0,1.7682804938601933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3257980295583901,0.0132421866514278
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.402535,0.0999999999999999,636.2156762959999,16.190629075848765,3.351567326519904,6.639999999999999e-13,0.0066399999999999,0.0066399999999999,0.0066399999999999,0.0066399999999999,0.0,0.0103478296130628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020030545520996,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.0633275,2.9625,9743.566668615002,70.79253224302727,72.79152669880011,3.532510683760685e-12,0.0633275,0.0633275,0.0633275,0.0633275,0.0,0.1635491634398688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208579730878297
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,9.3800275,40.92326217696632,1478505.0548778076,24946.93522507889,9607.488619826672,1586.7584998762168,9.2953275,9.2953275,9.2953275,9.2953275,0.0,29.06665487586689,0.0,0.0128715310971419,0.0,0.0,0.8863643511418144,1.4209454941509687,0.8885979992958595,4.57326336511186,4.564752346573088,2.8861751664045947
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,8.297732374999999,24.9161858974359,1713679.517675577,26096.9740746101,2548.753096229703,84.22043296041169,8.128932375,8.128932375,8.128932375,8.128932375,0.0,23.917576036125347,0.0,0.0,0.0,0.0,0.0,0.5516184944342498,0.0,2.3375953066638946,3.494904482244681,2.290288290283972
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,1.9898,1.4583333333333333,569644.5680216026,6058.870274807417,3490.164268122666,2954.542833184697,1.9898,1.9898,1.9898,1.9898,0.0,5.617384915313367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2518090557813342,0.3802496292866498
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.1089515624999999,1.1,2800.1582241119995,49.5496559694743,7.108759342121558e-11,0.1545604324057332,0.02402,0.02402,0.02402,0.02402,0.0,0.0288651806642835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065995204656785,0.0,0.0013032980559528
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.33916775,0.956875,31250.30592870131,874.9502088098922,689.6849818406672,4.5184221941119165e-11,0.31456775,0.31456775,0.31456775,0.31456775,0.0,0.7298212977629195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206974595329921,0.0,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,0.942434125,38.53404781105581,180637.965949266,2045.9332263752103,1238.81036881226,14.5208114688463,0.942434125,0.942434125,0.942434125,0.942434125,0.0113610628397091,2.4608643928149085,0.0,0.0109853494415224,0.0,0.0,0.0,0.0221999155859061,0.0303873002340358,0.4654499673707807,0.2120774505663238,0.2413004895685919
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,0.1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.3910875,6.507894736842106,186096.37023973285,2923.194127915564,2817.2347738827284,1.7725726475279106e-10,1.3910875,1.3910875,1.3910875,1.3910875,0.0,2.272148751537653,0.0,0.0,0.0,0.0,0.0,0.1726016275406665,0.0,0.3334599561809271,0.4104946237909371,0.1378234509179761
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.0130099999999999,0.0999999999999999,1054.2609762981997,24.67336997887462,1.4043015418094616e-11,66.0861218084249,0.0130099999999999,0.0130099999999999,0.0130099999999999,0.0130099999999999,0.0,0.0241367726739007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049918465847952,0.0,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,0.0007,2.0,86.09615066131579,1.4528679883554076,0.7117846332466004,1.842105263157896e-14,0.0007,0.0007,0.0007,0.0007,0.0,0.0007655337908628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002346282105873,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.34259,1.1,32530.642446620004,99.83011087302866,9.730805841208532e-11,9.015e-12,0.07969,0.07969,0.07969,0.07969,0.0,0.0804843560445168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00602014395968,0.0214517221108405,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.2407,4.0,36882.6793513266,401.3539571961992,398.8753268991446,1.1447645951035782e-11,0.2407,0.2407,0.2407,0.2407,0.0,0.3962398223391047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461861030562402
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,8.527657937499999,41.537097213927375,1443726.4697302324,22582.6328741208,11889.080995475482,342.0156899716445,8.527657937499999,8.527657937499999,8.527657937499999,8.527657937499999,0.0,26.69821483028094,0.0,0.7376581584434215,0.0,0.0,0.1168525813672687,4.808134244833106,0.5561223651691828,2.9478323627598764,3.533078299089034,1.9346736163457812
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,23.9611958125,62.27576698357589,4771871.541496946,87920.09104049891,10675.989871070818,508.25026022562537,23.9611958125,23.9611958125,23.6099958125,23.9611958125,0.2647739919352582,106.25193312616506,0.0,0.0,0.0,0.0,1.953874669867364,1.9282898719626067,0.0,8.931162397767935,9.717396879201036,8.068287136291028
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.2389306875,1.6643750000000002,29464.637583485364,363.1738450088947,181.71152903541352,1.852716603467188e-10,0.2389306875,0.2389306875,0.2389306875,0.2389306875,0.0,0.5104865206484737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213578708266055,0.0334826610558518
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.3669064375,4.0,80437.24759428001,413.5945862562405,0.3057785653643642,1.6183681318681317e-11,0.2857,0.2857,0.2857,0.2857,0.0,0.5696215558041258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073669065663388,0.0386801364311092,0.0288751226179579
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,6.4472238125,7.829375,967649.775017416,22211.466214874737,2916.664141234242,2116.760307812138,6.4472238125,6.4472238125,6.4306238125,6.4472238125,0.0,14.361475249517277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0015775766172093,2.208529809491575,1.0064203268657197
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,0.7876115625,45.6573189162262,131671.2690476263,1629.5631635447844,1063.512106217357,5.834966653525131,0.7876115625,0.7876115625,0.7876115625,0.7876115625,0.0,2.9619082236752106,0.0,0.1160649402024068,0.0,0.0,0.0101049320508701,0.2023681288997132,0.0,0.0936978428906227,0.3396881920458787,0.2269148483876651
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,1.30983625,1.80625,161578.04221891126,1891.4089240314413,171.15257227390967,97.70393107749469,1.25913625,1.25913625,1.25913625,1.25913625,0.0,2.0481473661172584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2406202092089066
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER ELECTRICITY,0.30246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.14426575,3.745625,15928.48490627504,346.28937771121974,233.25783754001623,1.443339461556711,0.14426575,0.14426575,0.14426575,0.14426575,0.0,0.2952705100889093,0.0,0.0,0.0,0.0,0.0,0.094872174792694,0.0,0.0322984961500981,0.0254455583547938,0.0034971194169995
SD,46,46043,Douglas County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.11877,1.5875,16398.143818532,283.9519985505342,1.3380532657690658e-10,1.8929583333333328e-11,0.11877,0.11877,0.09917,0.11877,0.0,0.1220777728137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075203837864709,0.0,0.0189513296493904
SD,46,46043,Douglas County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.492404875,3.5875,278474.2981066268,3115.276945865647,5459.678005540581,193.82800000008217,1.6697425,1.6697425,1.6697425,1.6697425,0.0,3.998248663232885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6889745888948314,0.0406049257158202,0.0993334793965225
SD,46,46043,Douglas County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.5648390000000001,0.93375,17737.020322369062,528.861116651519,35.87139735908773,1.6709265624999998e-11,0.155643375,0.155643375,0.155643375,0.155643375,0.0,0.3938506749577516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125324459045741,0.0194050504372757
SD,46,46043,Douglas County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER OTHER,0.7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,0.19494875,1.174375,38174.90616430499,181.76676082540172,31.396480455991146,2.202404891304348e-12,0.19494875,0.19494875,0.1946,0.19494875,0.0,0.283806477715413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0660817466962427,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.1986,1.0,23196.18333132,660.5863007729786,1.9488106086462087e-10,1.8054545454545448e-11,0.1986,0.1986,0.1986,0.1986,0.0,0.2947617557593665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665673751752019,0.0
SD,46,46043,Douglas County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,40.319359125,80.13074764114482,6332190.347286795,110089.7964618216,86239.83542200956,4757.747808569601,40.319359125,40.319359125,40.319359125,40.319359125,3.250304971885459,170.66516176419117,0.0,5.803242840995697,0.0,0.0,0.0,3.716597784592072,2.0642464978939064,19.59216948913852,21.26114086515876,12.872277897034826
SD,46,46043,Douglas County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,33.786459375,47.95280345500687,5341461.530160874,123306.4548490272,6944.45331494171,246.3593517404734,33.786459375,33.786459375,33.786459375,33.786459375,1.3074554567283874,97.24787342130736,0.0,0.3812356760190423,0.0,0.0,4.218475688233967,4.97657462602552,4.727387281011297,15.835660965110986,18.94644112950594,9.896582603579748
SD,46,46043,Douglas County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,23.0233145625,14.996875,3690112.589903034,54525.60025210928,6227.1833284837685,72787.92227806737,23.0233145625,23.0233145625,22.60911975,23.0233145625,0.1995714239647122,35.03707711991722,0.0,0.0,0.0,0.0,0.0,3.0900085440313987,0.0,8.777054233811658,6.287157305227612,3.559201026177864
SD,46,46043,Douglas County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,4.9868825,4.414772727272728,982320.5273558547,11847.19963257905,5860.265134773293,12794.95187448239,4.9868825,4.9868825,4.9868825,4.9868825,0.0,8.074179021640235,0.0,0.0,0.0,0.0,0.0,0.4077650074053997,0.0,0.9023846634884612,0.1859333600343066,0.7939798772540821
SD,46,46043,Douglas County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,1.5240971875,36.27661093966198,225742.1053952074,3945.5057645122447,1610.1641946695745,32.65898437508813,1.5240971875,1.5240971875,1.5240971875,1.5240971875,0.1702829653284198,5.453493957561884,0.0,0.0092223856830037,0.0,0.0,0.3382978941252411,0.0622173193106619,0.2495225342826931,0.8846799718247602,0.4794328366955333,0.518502410592497
SD,46,46043,Douglas County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,4.533922437499999,6.979375,728569.2018821341,16314.19962953812,448.76242685458527,7143.310093639131,4.4804224375,4.4804224375,4.4804224375,4.4804224375,0.0,12.896528310134007,0.0,0.0,0.0,0.0,0.0,0.0,0.1000845192027913,0.0,0.4802504287564417,0.592558686102159
SD,46,46043,Douglas County,150%+,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.00114,1.1,109.65624731999998,1.8308299315712304,0.3669342782611605,7.08e-13,0.00114,0.00114,0.00114,0.00114,0.0,0.0020924710186706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008715820815288,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,3.41415775,5.435475991125095,396227.078745064,4159.272818992567,3917.514938433417,9.657176640186924,3.413146375,1.7921001250000002,3.413146375,3.413146375,0.0,6.659989107781975,0.0,0.0134228385045194,0.0,0.0,0.0,0.016485011383512,1.8308592723837125,0.8601727210236296,0.9657026317531195,2.089919349229922
SD,46,46043,Douglas County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,0.48121425,1.49375,42787.810259909726,1472.9593616079633,3.264233633619909,8.417720007604525e-11,0.48065625,0.48065625,0.48065625,0.48065625,0.0,0.6954178044957512,0.0,0.0,0.0,0.0,0.0,0.0,0.1326229854538131,0.0,0.0478667468678576,0.4183102239855837
SD,46,46043,Douglas County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,0.0903299999999999,0.0999999999999999,7911.870093144498,291.34869046922466,271.39997844550766,2.0538782871285013e-11,0.0860299999999999,0.0860299999999999,0.0860299999999999,0.0860299999999999,0.0,0.2848032280606092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868742093469502
SD,46,46043,Douglas County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.0236899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,0.105929125,1.83875,11295.515894186625,210.96716821593864,69.94012242504682,5.668080282429612e-12,0.105929125,0.105929125,0.105929125,0.105929125,0.0,0.2145779960804647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445007073549384,0.0,0.0365240513442521
SD,46,46043,Douglas County,150%+,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,2.1403,1.0,228386.4303816,5980.042306230115,7.452397882360446e-10,6.904193548387097e-11,2.1403,2.1403,2.1403,2.1403,0.0,1.5881261422910986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494749302160415,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,5.1816014375,3.23375,317237.06628985703,2902.595351146422,2227.620847360696,1.9062406805555555e-10,2.2535595625,1.2400595625,2.2535595625,2.2535595625,0.0,5.268735794801961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1360513838253188,0.992626855108804,0.6058747143215945
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,1.34963875,5.564375,107356.19231907291,2734.7525141900664,1.3538775675678992e-09,1.2542852535334084e-10,0.77678875,0.77678875,0.77678875,0.77678875,0.0967311461072183,1.3440694414270855,0.0,0.0619175417012428,0.0,0.0,0.0071460985657567,0.0630723865977391,0.0,0.0335371157587153,0.154716132781194,1.1272126977524597
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.2884025,0.6875,24553.84593501,398.2916575573849,4.5964295228720246e-10,364.8805022706882,0.2702025,0.2702025,0.2702025,0.2702025,0.0,0.2746213240076322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063412491848227,0.0724589903155625,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER OTHER,0.0137299999999999,0.0999999999999999,1139.0436794556,25.79517462522973,2.4700307672359607e-11,4.606053824594674,0.0137299999999999,0.0137299999999999,0.0137299999999999,0.0137299999999999,0.0,0.0526370236215608,0.0,0.0,0.0,0.0,0.0,0.0,0.0227388217427531,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,0.239283125,1.205834657596742,22532.5842912292,669.425617444926,161.69824777832673,8.167541630560406e-12,0.199274375,0.199274375,0.199274375,0.199274375,0.0,1.0048663648988714,0.0,0.2403982357223483,0.0,0.0,0.0,0.1344969663928286,0.0,0.0115687079312444,0.1442463568635673,0.1829421346037359
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.02391125,0.5875,2174.959954464,0.0,0.0,0.0,0.02391125,0.0,0.0,0.0,0.0,0.0177424105124786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152745592225824,0.0,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.85028875,0.5875,84339.62753809501,669.8660612798801,4.682668757973617e-11,4.338207908163267e-12,0.85028875,0.85028875,0.85028875,0.85028875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586326034273709
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.0329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.0282,1.0,5310.4826898,0.0,0.0,5.320754716981132e-13,0.0282,0.0,0.0,0.0282,0.0,0.0209247101867069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196944028037769,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.02449875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.00734375,0.5875,636.3227775,1.9284934627694104,1.692614178158016e-11,1.0491071428571429e-12,0.00734375,0.00734375,0.00734375,0.00734375,0.0013034803005821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074158139589871
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER BOTTLED GAS,0.2263254375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,0.0580487499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER OTHER,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.799553125,1.80625,164453.69558988285,3424.309387490268,1402.7742515380542,3.9126145833333327e-10,1.188553125,1.188553125,0.896953125,1.188553125,0.0,3.095253181076656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.300975255627824
SD,46,46043,Douglas County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,5.537504875000001,2.564375,2078204.3200917053,10620.076978876032,2.8851472567942114e-09,2.6729135227272726e-10,4.311804875,3.2606,4.311804875,4.311804875,0.0,16.482830626152083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082878469387947,0.7341436963668068,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,0.1498,1.0,52645.6218204,697.5738116722509,0.0,4.048648648648649e-12,0.1498,0.1498,0.0,0.1498,0.0,0.3875342961375918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046177851065879,0.0
SD,46,46043,Douglas County,150%+,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.65894,1.175,51127.3813148964,819.4643397722444,224.50680685891064,1.8826857142857145e-11,0.65894,0.65894,0.65894,0.65894,0.0,0.4889407280293868,0.0,0.0,0.0,0.0,0.0,0.1193040461400488,0.0,0.4209323249151978,0.0,0.6654061549120011
SD,46,46043,Douglas County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
