ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER OTHER,3.982770875,0.4,14937.556862979,134.84326528449398,1.6704348373368266e-10,3.6932556720991305e-11,0.25269,0.25269,0.25269,0.25269,0.0,0.4026456692413651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561296885060285,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,36.75526757916666,25.552511701472692,1366059.0463911816,25789.16597201837,26968.344547238798,1378.4358676300594,33.4961537625,33.4961537625,33.4961537625,33.4961537625,0.0,36.70113878293494,0.0,0.0,0.0,0.0,0.0,0.0,1.548695122056885,4.000093438788973,9.270379419451368,2.9291232010950647
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,11.195499820833334,12.806999999999999,441143.03745944565,14626.879364717937,2565.1765959444397,17107.28104475415,10.6629751375,10.6629751375,10.6629751375,10.6629751375,0.0,18.936352230237308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6487644806874053,4.072414741924963,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,4.386836575,13.26,161836.8454496157,179.90468137629722,7.706918245791873e-09,5.746872857142857e-10,4.022811,4.022811,4.022811,4.022811,0.0,2.649001458336509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4872475664854918,1.1025146959057108
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,30.545553112500002,19.877125,1141407.0847581136,15186.954325431003,10230.117549573824,1.8880977765498336e-09,30.545553112500002,30.545553112500002,30.545553112500002,30.545553112500002,0.0,35.997523415579245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.042826869518404,10.769392802681516,4.656776597751755
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,22.386586501666667,92.67548350736345,935464.6405422457,19581.867094899964,53146.534678841424,220.30319627280252,21.635501081666664,21.635501081666664,21.635501081666664,21.635501081666664,0.0,58.56072947587047,0.0,0.014215617128242562,0.0,0.0,0.0,9.766740917617062,2.3738365997242763,6.319485509298007,9.61025817686608,0.026485739505558412
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,95.98869026416666,143.8950669589067,4604580.520017229,183645.30991866434,14269.40131975646,720.4163393987876,95.4257421475,95.4257421475,95.4257421475,95.4257421475,19.56347946852052,418.64151014780253,0.0,0.22579737289449964,0.0,0.0,0.0,6.668855002722248,0.0,43.759873906707895,40.229897595872714,21.39069881840239
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,0.94725891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.717188,2.73,5440.8215339789995,86.79120470418226,4.693184268072011e-10,283.0920548894676,0.150618,0.150618,0.150618,0.150618,0.0,0.1080359774295081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415334986260147,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,159.02978874833332,182.93430394874656,7168053.291505356,121035.80682207624,95037.59815443504,146.34886765913362,156.91416540833333,156.91416540833333,156.91416540833333,156.91416540833333,0.0,498.1475457090269,0.0,0.0,1.4108068086976835,0.0,0.0,15.357409544535354,0.0,26.458159138054523,90.35328087311389,53.887838646600706
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,4.595421618333333,9.58625,189228.32684208953,3784.7041194972553,3314.9321302534468,4692.941335464026,3.8273942999999995,3.8273942999999995,3.8273942999999995,3.8273942999999995,0.0,7.271455084799621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9718072756993694,0.1764821196429252
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.0175174625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.0076643124999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER FUEL OIL,0.05841045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER OTHER,0.017667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,0.0051422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER WOOD,0.0266976125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER UTILITY GAS,4.5722794,0.7546666666666666,195815.953388665,4429.807938883623,1726.5517776780116,1.7065473225806452e-10,4.5722794,4.5722794,4.5722794,4.5722794,0.0,13.265281607737109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7847149445391717,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,3.2933758116666665,9.644599999999999,139377.76732574083,6861.462737091708,548.0503468173799,4121.4633387351705,3.2481637116666664,3.2481637116666664,3.2481637116666664,3.2481637116666664,0.0,1.061618231030294,0.0,12.501083140700633,0.0,0.0,0.49650902366551386,2.636428108389152,0.2487692826566972,0.34688164152560297,0.6612377156725056,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,39.28839849416667,31.501041666666666,1370045.8135261645,62552.55232975422,3732.441287974986,8821.971136054124,35.9060343375,35.9060343375,35.9060343375,35.9060343375,0.0,28.50634410051826,0.0,51.136987975631584,0.0,0.0,0.0,0.0,4.589359809037092,8.226552693406251,3.8463876616313426,9.338334982525597
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,1.7656545,0.4,17879.1943122,271.5916039638281,6.871878942683186e-10,670.0474041568112,0.28275,0.28275,0.28275,0.28275,0.0,0.5272400436217428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114608178496101,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,4.764785096666667,14.92775,170599.13986849968,2550.192711405042,2517.2470410709225,5.169582238731855e-10,4.13993315,4.13993315,4.13993315,4.13993315,0.0,4.940530888941212,0.0,0.0,0.0,0.0,0.0,0.0,0.3160513094789685,0.8585403173063534,0.24622513462009069,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER WOOD,1.4577698449999996,3.8787499999999997,44564.526411820334,913.6547284299872,8.969238346642563e-09,3623.3062188191025,1.1668055749999995,1.1668055749999995,1.1668055749999995,1.1668055749999995,0.0,1.1377753833937863,0.0,0.0,0.0,0.0,0.0,0.0,0.5941606544929567,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.5904474249999997,7.28,29709.113928624007,218.64181540125435,285.85534399793227,5.3698666666666665e-11,0.4832879999999998,0.4832879999999998,0.4832879999999998,0.4832879999999998,0.0,2.0366589896464893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369823046226267
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,2.3089013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,32.056037625,28.51925,1777800.3017161728,19576.325520772843,30394.933651458818,2.890824462301587e-09,32.056037625,32.056037625,32.056037625,32.056037625,0.0,54.132295748577356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.152395140767723,4.67681620319485,1.5670786288067955
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER WOOD,0.1577539999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,31.622580872500002,141.30002277589162,1628343.8173317974,33845.53258549389,175031.4412255087,3413.3892713295554,31.522461055833332,31.522461055833332,31.522461055833332,31.522461055833332,1.422294890286011,103.68413452086281,0.0,0.0,0.0,0.0,0.0,0.0,0.07009372438093434,9.10238003255081,16.459549987040464,6.062231726532666
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,75.85374314416667,76.86026244810658,3655414.2357253265,160928.97926962146,3.7174484050871814e-08,4471.700584819518,74.76390621249999,74.76390621249999,56.4952662125,74.76390621249999,0.9238146798189916,155.85588118157062,0.0,0.0,0.0,0.0,0.0,11.465540948815526,4.6390824350891116,0.0,27.1712661655958,2.622969250994027
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,0.0128351974999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,8.389749841666667,7.263,447415.04037776636,6422.246733389068,6.3711078858793785e-09,1.6668198132018983e-09,8.165949875,8.165949875,8.165949875,8.165949875,0.0,20.824445685100304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0773940076217032,1.4677473758257875,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,111.08837020749999,165.1942216363039,5300233.343170518,135795.39884959624,77476.0890429815,1.5878265134513875e-08,102.31677494083333,102.31677494083333,102.31677494083333,102.31677494083333,0.0,258.5494879069482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71087884503938,15.335787349247074,29.216227269365184
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,29.027458337499997,44.76671666666667,1333260.2725853755,37116.34276494556,7786.687125074462,19060.64843092545,28.497620279999996,28.497620279999996,28.497620279999996,28.497620279999996,0.3619127622448387,50.101995707907335,0.0,5.929412527147022,0.0,0.0,0.0,0.0,5.010812605284347,1.8711603901376845,8.328251143378848,1.8976743563192149
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER FUEL OIL,0.3001057124999998,0.87025,7801.086659606459,402.9219143207871,1.7126607861506527e-09,298.2158927458022,0.3001057124999998,0.3001057124999998,0.3001057124999998,0.3001057124999998,0.0,0.26590358889479576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0829571199203428,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,4.4516873875,0.332,240669.4612531332,3302.820233843975,6542.436830233259,2.0095205454545447e-10,4.4209452,4.4209452,4.4209452,4.4209452,0.0,21.24062559349496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1120000223019242,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,5.692427,0.88,254586.42493853404,4702.568009304817,1566.9470130580612,5.42717825e-10,5.692427,5.692427,5.692427,5.692427,0.0,1.3300257299888976,0.0,0.0,0.0,0.0,0.0,1.2440167681272627,0.0,0.0,2.3294758327441425,0.1841589367332663
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,1.9315351916666665,3.8787499999999997,62205.86569181219,1937.3652131024458,1.6928547537947002e-09,1660.2749490991123,1.3145083749999997,1.3145083749999997,1.3145083749999997,1.3145083749999997,0.0,2.16877509737135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038432704040058,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,28.40369632083333,11.046999999999999,1096500.6391230873,42018.46224332887,3.828161041482789e-08,2.7327034858796292e-09,26.84477168333333,26.84477168333333,26.84477168333333,26.84477168333333,0.0,41.935884976038245,0.0,1.2326584144154746,0.0,0.0,0.0,0.0,0.0,2.023719327865593,8.071902104704762,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,10.862214933333332,3.4171666666666667,433942.299126529,4299.923566570702,7652.493332228771,5.905227838888889e-10,9.096107949999999,9.096107949999999,9.096107949999999,9.096107949999999,1.0856533096523056,0.0,0.0,0.0,0.0,0.0,0.2979045001088479,13.503557013802405,0.0,1.6450052844813565,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.5678079749999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.7973346375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,31.1537335,5.805000000000001,1337801.4571500488,2653.438356909725,18281.787577426476,6.169106147126438e-10,31.1537335,31.1537335,31.1537335,31.1537335,0.0,19.685953265713522,0.0,0.0,5.7784109917424,0.0,0.0,0.0,0.0,0.0,9.45580176244229,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,16.497515201666666,103.39408939991137,691637.9138505756,20588.942570753465,84743.39591536768,1393.793597891765,16.112820585,16.112820585,16.112820585,16.112820585,0.7518553248417174,43.81366204393357,0.0,0.20155339566375965,0.0,0.0,0.632199245536802,0.1215279143587639,2.1833565062916147,4.72633302221836,5.604672698596266,3.369644329993342
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,58.229858380833335,131.06264595622582,2589849.7783104605,77236.94883060093,20461.716407055068,197.62269521385838,57.9279148375,57.9279148375,57.9279148375,57.9279148375,9.12615336866484,115.93265521349629,0.0,9.734042479723708,0.0,0.0,0.0,4.669012974743501,0.0,19.41130777544689,23.48503428588697,12.102470725420588
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,11.807350845,21.73375,477382.31389285246,18348.712129816857,7086.7407765690505,37334.5705566716,11.685526775,11.685526775,11.685526775,11.685526775,0.0,18.40119800155643,0.0,3.4771110922365427,0.0,0.0,7.378329685251064,0.0,0.0,5.606834789695737,5.0078311708758205,2.9128774983378354
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,0.11178557499999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,1.0844835916666664,4.196999999999999,36298.06005930463,1788.4437512954664,4.080041922249126e-09,3668.297914915421,0.8842915916666665,0.8842915916666665,0.8842915916666665,0.8842915916666665,0.0,1.2259407937347877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374211898104279,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,132.411814255,194.90869149127656,5604836.756602655,99431.20579585241,109391.54431305603,5724.468742678837,132.193830255,132.193830255,132.193830255,132.193830255,0.0,361.07576050585914,0.0,0.0,0.0,0.0,9.664408613219031,34.36576864644156,0.1735657757278134,41.01744098377149,62.442712374901646,51.35405234954272
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,4.017152141666666,14.43795,161186.28748467856,4778.137494990044,430.36361516515376,14702.647808425818,3.8693055949999993,3.8693055949999993,3.8693055949999993,3.8693055949999993,0.0,7.04659309550965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739443577059555,1.7493228234275073,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,16.61591225,1.5514999999999999,694658.123293617,34231.35486251473,4394.940245827621,9.69135348529411e-10,16.475300925,16.475300925,16.475300925,16.475300925,0.0,24.161257302003975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.820798100917372,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 20-49 UNIT,OWNER UTILITY GAS,1.4,0.1,100557.5256,8.639517319880738e-10,9.98299549449715e-10,8.750000000000001e-11,1.4,1.4,1.4,1.4,0.0,10.259114472835664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255397532605576
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER ELECTRICITY,0.0286621499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,0.0101587374999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.697166525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,2.114902631666666,4.056299999999999,97217.97458697404,1692.831111168457,1.3027660902019168e-09,1.0981040382352936e-10,1.8667768649999994,1.8667768649999994,1.8667768649999994,1.8667768649999994,0.0,7.347557709460501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223167515271553
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER UTILITY GAS,4.059154866666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.1077507124999997,0.5,11230.942717440003,176.18225095528277,9.63635384805198e-10,3.741333333333332e-11,0.22448,0.22448,0.22448,0.22448,0.0,0.3815995685605028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126732787922026
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,43.986453214166666,10.54205,804006.6926163296,31093.603314044667,8.235851307233167e-09,6.75907649198777e-10,19.9955325225,19.9955325225,19.9955325225,19.9955325225,2.469281078252334,14.211355112531708,1.183816573937234,3.5656223382497565,0.0,0.0,0.0,6.657443417456265,0.0,4.808230253398974,31.78087038379302,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER FUEL OIL,0.057406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER OTHER,0.5735853624999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,92.25598747416667,64.96204999999999,3650387.31164144,60153.13331797712,40102.97314539499,154.41712719894872,87.14178747416666,87.14178747416666,87.14178747416666,87.14178747416666,29.52755695205011,175.86934016000097,0.0,0.0,0.0,0.0,0.0,9.667140486717068,9.4664119312276,59.72976419594996,59.898593906785365,19.15937923046057
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER WOOD,3.4276956999999997,3.1029999999999998,149055.405753852,3115.7266509195892,2.466655308938485e-09,14412.829938807357,3.3740470499999997,3.3740470499999997,3.3740470499999997,3.3740470499999997,0.0,7.980249860517099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5369629572610535,0.0,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.0016227666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 10-19 UNIT,RENTER UTILITY GAS,0.7090711999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,3.1638629774999996,0.664,37523.66234972846,0.0,6.397633523338367e-10,5.5964133333333335e-11,0.5036772,0.0,0.5036772,0.5036772,0.0,0.0,20.84452029638157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5184099860190078
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER UTILITY GAS,31.907810620833335,13.507,1063974.904136702,12745.851534130676,15281.4232929128,1.5750468505026988e-09,29.8719236875,29.8719236875,29.8719236875,29.8719236875,0.0,28.685237328033764,0.0,0.0,0.0,0.0,0.0,0.3071563672078021,0.0,9.334793546437487,15.398547702878671,8.76626965692554
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 20-49 UNIT,RENTER NONE,3.2537342125,0.87025,101742.08882295262,4818.975957116959,3.093525141302735e-09,2.711445177083332e-10,3.2537342125,3.2537342125,3.2537342125,3.2537342125,0.0,0.0,0.0,0.6402456562624057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.478909875431692
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER ELECTRICITY,16.2581083625,13.717375,473449.576030988,5993.0478683723,9.854535270918707e-09,8.414469226973684e-10,12.5067743625,12.5067743625,12.5067743625,12.5067743625,0.0,15.986902090667646,0.0,2.4892153525982614,0.0,18.63474466071994,0.0,0.0,0.3933285332328394,18.417041526215876,13.665762622278946,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER UTILITY GAS,29.36762175833333,5.570166666666666,535748.7590738963,7665.958409998167,4925.7954878646915,6.204759189102561e-10,13.182951599999999,13.182951599999999,13.182951599999999,13.182951599999999,0.0,33.175580675970906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.342988442218704,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,4.837327654166668,1.56,171118.1854951569,1890.3670693743145,1.9024949939580884e-09,1.650466551724138e-10,4.786353,4.786353,4.786353,4.786353,0.0,4.128845900863369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.963386523815203,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER NONE,3.2020848749999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,6.0998626125,0.87025,57134.72257545398,827.3588779328733,717.0122743775669,1.0135753402777778e-10,1.8244356125,1.8244356125,1.8244356125,1.8244356125,0.0,1.200501393646674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5638314209426787,0.0
ID,16,16005,Bannock County,60-80%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,4.5040223875,1.305375,130367.96414539657,1922.7919566833477,2946.435908195085,6.434317696428569e-10,4.5040223875,4.5040223875,4.5040223875,4.5040223875,0.0,0.0,0.0,1.322751164565053,0.0,0.0,0.0,0.0,0.0,5.007904777083952,0.0,0.0
