ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 3-4 UNIT,RENTER WOOD,2.05e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER BOTTLED GAS,15.084517166666666,13.463333333333333,35330.109313580004,261.0308977582211,88.71814488549995,1.2961091666666667e-10,3.4472436666666666,0.0708436666666666,0.0708436666666666,1.6374436666666665,0.0,0.1888859830670448,0.1830749313114636,0.0,0.0,0.0,0.9775362061329634,0.0,1.0608958562572168,0.0578229921360574,0.0,1.3759494679221158
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER COAL,7.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER ELECTRICITY,372.39464283333336,215.98,3391726.3252383904,310711.1772642378,706.4045224993827,1.155912711097933e-08,296.3407465,253.239751,227.9733955,273.7248465,41.37187887857954,65.34785381852163,95.49558615720547,0.0,0.0,0.0,163.2387129852095,104.68649135251724,69.29207471689821,135.15603247013996,110.43607628567302,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER FUEL OIL,157.93415366666665,28.44,2603803.3697021324,110507.16613337195,36220.36430878927,7441.864289578663,118.88672,118.579472,116.35667199999999,11.250399999999999,0.0,8.137956584868586,280.0839317843351,0.0,0.0,0.0,0.0,0.0,0.0,15.924220454511902,121.09644839701306,0.6423844457264354
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER NONE,47.46719,12.0,23509.764350000918,2.3905821879905192e-09,2.6700911489173424e-09,1.14077094017094e-09,25.9106,1.9849999999999999,1.9849999999999999,25.9106,0.0,11.096522595790763,3.7506316434089504,0.0,0.0,0.0,0.0,0.0,0.0,1.6957618195539668,26.330101578376066,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER OTHER,0.7840999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER UTILITY GAS,808.2731863333333,321.27,8736950.48373455,972860.1779383132,809268.3267727164,1.818585505975154e-08,698.4122610000001,688.968661,619.475361,698.4122610000001,285.24420259855907,130.13856787832137,218.13431759979588,0.0,0.0,0.0,522.4015733847259,217.3952970251509,387.25715574756157,260.56201112726836,98.04925177691443,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 5-9 UNIT,RENTER WOOD,0.054247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER ELECTRICITY,508.775284,171.19475505262332,6535830.783531864,413145.7415679386,2.5626494570017034e-07,1.9707252041070867e-08,488.379609,386.339809,442.338023,426.5697935,170.60999916818176,107.51032733321593,344.06460472630374,0.0,0.9109388099924896,0.0,78.37009533579227,43.18056856689753,238.4613731609981,209.72965033652213,149.76277952191637,73.61715025740988
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER FUEL OIL,69.5724845,28.22,846383.773403829,3.554080044289906e-08,4.569857320036783e-08,5.237523701968946e-09,49.756866,43.3071,49.756866,43.3071,19.242642203131098,39.00259818813164,0.0,0.0,0.0,0.0,0.0,0.0,13.706152167805266,34.25963570210539,12.24926773275951,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER NONE,17.8747,5.0,192539.6633926,925.7679610607692,1.0204490615107234e-08,8.456954545454544e-10,17.8747,0.7306,17.8747,17.8747,0.0,7.634956406758106,0.0,0.0,1.3656619239847436,0.0,0.0,0.0,0.0,9.756471274610359,0.0,0.7225359932623394
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER OTHER,1.2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER SOLAR,5.532234000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER 50+ UNIT,RENTER UTILITY GAS,466.5155565,105.94000000000001,5089413.27242298,409100.1465800645,382479.3518399585,1.5326562554853745e-08,368.173556,289.681256,291.34078,368.173556,90.65245137205108,66.94373675487684,216.61039809389692,43.977083062189784,0.0,0.0,88.3873799278541,16.893285305757562,307.385763849713,119.27024028450023,135.18356358530534,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1940-59,RENTER MOBILE_TRAILER,RENTER NONE,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER BOTTLED GAS,16.7510655,12.0,62674.09451702001,2439.8914924499113,4253.927188848469,4.883216666666666e-10,6.5017,6.5017,3.2925,6.5017,0.0,3.6623475307397637,3.2145626082348957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111604270616273,3.8211567776287514
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,170.09312633333332,75.18666666666667,1804410.1234179994,115306.42891535633,5024.4417612588695,5.901618917922008e-09,127.367389,122.463557,127.367389,127.367389,0.0,46.392383196940436,53.92224296501758,0.0,0.0,0.0,9.865033869279948,59.517533771411905,78.54942657293533,90.60769761879153,7.5536838697201345,9.281771221427467
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER FUEL OIL,84.22844933333333,10.0,681412.72807008,111082.92674335276,7.20764454927223e-09,1.023145089411323e-09,40.0114,40.0114,40.0114,40.0114,5.195333141723105,0.0,131.02573774710768,0.0,0.0,0.0,1.0091913542845197,0.0,43.44062947779228,29.430781348717222,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER NONE,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER OTHER,4.48975,1.48,29829.7387922982,180.30629853812997,1.4615289190182176e-09,2.0662373527325394e-10,1.422946,1.422946,1.422946,1.422946,0.0,0.8125838987396559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5484531962088357
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER SOLAR,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER UTILITY GAS,274.86694033333333,96.125,2998495.0313358097,241893.34351043197,128817.27405469364,1.0666892230561833e-08,185.5824535,163.8855535,103.158948,185.5824535,9.759330387814542,91.24977650495009,111.2052884897604,0.0,13.018761422992014,0.0,0.0,82.68675072088985,2.543343556261762,79.11360124389701,66.76161310902414,33.6134249469903
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER WOOD,2.470642,2.0,24590.989451999994,264.9107863674979,7.151009131346104e-09,0.0,2.1569000000000003,2.1569000000000003,2.1569000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7881962506635432,0.0,1.9858813926464656,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,12.202744666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,82.379998,19.0,82635.55400664001,16822.825863036698,4.2367250910032844e-09,6.617351785714285e-10,9.3876,9.3876,4.7157,9.3876,0.0,2.2864018582553607,3.256337037989471,0.0,1.9912069699134698,0.0,3.4740149332336205,0.28080083467372163,0.0,0.0,2.3188342826247808,5.239862014072756
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,385.24548983333335,149.42666666666668,3854381.9704983803,585527.3644535972,76888.70755039522,687226.4859590292,288.33911033333334,288.33911033333334,288.33911033333334,268.64051233333333,116.16081941830701,404.8393397698856,7.282822772326451,0.0,0.9236898417871862,0.0,13.453952344077166,29.535003933572867,44.57157301014049,208.25373129271176,86.77826678695452,15.356054561006122
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER NONE,3.0953299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER SOLAR,0.0243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,324.002038,84.39333333333333,3417914.576548899,356733.1130665078,313614.76982877037,3000.480000007926,198.51930233333334,198.51930233333334,198.51930233333334,198.51930233333334,0.0,102.8210533313128,147.519093495037,0.0,96.44758319597085,0.0,248.2227453567248,1.1920653655409807,0.42041457809393756,101.92068501599933,27.000891540068412,86.01796428452018
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER WOOD,4.386484666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,55.9842475,10.0,216348.76632096,11291.074577037254,0.0,0.0,14.8512,14.8512,0.0,0.0,0.0,7.975845150076267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.754933337443601,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,639.6582348333334,316.86,7507174.579072471,695542.5909488396,3.169893753291689e-07,2.5803634431878786e-08,547.4117105,498.1409945,517.441834,518.5787945,59.92484585892825,269.4092249195887,227.64489623422736,28.35670073764085,46.208935739204165,0.0,0.0,56.32654895699189,186.42367929877042,141.002090435059,129.3681051721274,151.46422470097625
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER FUEL OIL,64.8484525,36.14,504576.7297230338,26008.01405731849,1.0411733540045437e-08,0.0,28.872174,28.872174,17.3281,0.0,0.0,8.054786556096216,0.0,0.0,0.0,0.0,9.510579591689853,0.0,9.569657686545368,23.48592666834958,0.390568137476465,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER NONE,86.08616500000001,34.0,108538.55266245066,100213.93273198078,8143.300465760813,679.8350000010964,44.5448,44.5448,44.5448,44.5448,0.0,0.0,25.793145131199722,0.0,9.270549879323813,0.0,29.05852925249705,0.0,0.0,20.94763099617155,0.0,14.260185288528742
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER OTHER,2.9354519999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER SOLAR,0.6471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,586.3045403333333,380.7266666666667,5379189.072020327,450280.2024584894,95555.5846919016,2.6834358675605353e-08,516.6428933333333,468.42479333333335,309.28036933333334,502.6314933333333,45.244304325842755,123.65646430626349,352.85495461640113,0.0,4.847593766525772,0.0,149.71768902954292,2.0732029065266606,157.20165927734365,148.67209849078944,200.37948191320214,67.12136969283084
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER WOOD,0.0987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,79.64155766666666,20.05,1273435.2525584218,111201.43738899016,157607.06288434198,1.2417191818181817e-09,47.410114,47.410114,47.410114,47.410114,0.0,11.03928086672801,121.74297524025005,0.0,0.0,0.0,0.0,0.0,1.7629927039447302,5.517161040324137,41.815924339606944,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,207.63966983333333,159.46333333333334,1976345.146281712,135967.76794009036,6597.465585353586,4.745623036463565e-09,122.00012733333334,122.00012733333334,122.00012733333334,122.00012733333334,116.00182843587602,0.4391903978128135,54.022518870824236,0.0,0.0,0.0,44.89692983616714,0.0,43.33643797833394,29.67038440538987,22.117041302895913,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER FUEL OIL,221.61353566666668,86.925,2395270.5975428163,1090849.9210452547,2409.0408398027025,217762.44851263837,143.0212265,143.0212265,143.0212265,85.3376025,22.96913382467682,60.551544659624426,49.72182975874586,0.0,33.21626478519859,0.0,213.3249305581531,0.0,93.886151411563,25.544917636458724,28.717242142139956,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER NONE,0.0297249999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER OTHER,0.7988025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,612.6928546666667,340.76666666666665,8328696.392803666,884138.6025610693,725025.3237254819,1.7185213010931453e-08,541.8433176666666,489.0397516666667,449.32155166666666,541.8433176666666,228.37355729352595,205.11101144177897,261.18269088944044,0.0,107.36725979621767,0.0,254.60786873999822,53.55255788176548,137.00816585767456,260.4770523992169,131.42465633656687,71.1610352315247
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER BOTTLED GAS,43.2068,10.0,407835.67810018,20721.97210870236,4.467080476359981e-09,6.725214285714286e-10,30.433699999999998,30.433699999999998,26.6772,30.433699999999998,2.6911024449290033,19.94380176248938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538156567953325,32.95103873814865,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,675.043875,325.76356902713536,7651603.491868136,435391.3220289297,3.1667032237579786e-07,2.7460359839027977e-08,598.9817235,469.1990235,579.7327235,574.1471235,75.73601412772018,284.2499648811645,146.79864277237425,0.0,68.93833369381139,0.0,26.68667933251835,103.75081246844692,215.56533263800623,98.14105208264174,190.79772026020893,320.69862420003244
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER FUEL OIL,94.080894,33.74,311614.2303340236,51127.29971255931,25152.41232096756,3.871102050563173e-09,42.68022,42.68022,42.68022,42.493,0.0,8.605169989274538,23.636258337083607,0.0,0.0,0.0,0.0,0.0,0.0,20.210420459579762,15.207399793411822,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER NONE,19.7876795,19.0,191705.48371424398,8.39229834380717e-09,9.105443219469231e-09,1.0530903846153843e-09,12.915899999999999,9.2913,9.2913,12.915899999999999,4.240299202476862,0.0,6.113554278352548,0.0,0.0,0.0,0.0,0.0,3.290749280426475,0.0,4.7291714768599915,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER OTHER,1.3134955000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER SOLAR,10.0,1.0,118823.454,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156562692874242,0.0,0.0,0.0,2.26165255233712
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,503.3113555,221.46666666666667,4913845.486005019,278422.3465831578,41151.68617599552,1.6518805130496753e-08,406.079085,372.592576,173.567179,385.110735,164.9805730756289,153.81739571886612,41.27718785290717,0.0,38.93075215861631,0.0,157.96143753540306,69.09928617782168,230.63176782405895,85.78146221008382,63.6789281959866,91.04552870511027
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,98.36675799999999,52.0,632825.55071364,115553.83179565858,36818.876205810826,3.297772724432318e-09,55.1606,55.1606,46.8342,55.1606,0.0,11.308797347912417,99.18164626476182,0.0,0.0,0.0,38.087506579216104,1.418709481630982,34.54593523215328,1.7164242808680814,14.83502944410419,10.584937585811854
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,984.7018796666667,393.0370250663574,11992480.416855516,1275613.4309447054,29185.612030707056,642.6264367346132,863.0011345,811.8510045,853.7913345000001,863.0011345,34.61217988697027,1136.8012271262921,158.8166428618,0.0,88.84300479803215,0.0,68.73583214338306,105.04461980670145,139.58758812278708,788.1584314538762,315.21871814598563,184.22612393057804
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER FUEL OIL,116.84125616666667,36.805,291897.387113204,27588.683925260953,6316.026245255136,37304.04292042976,32.189035,25.110335,28.619135,5.8887,3.8185519892309907,35.39885169803642,0.0,0.0,22.249388659151457,0.0,0.0,0.0,0.0,18.30572551315951,4.1137488683103705,15.098233527441918
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER NONE,26.675587333333333,8.0,333839.91793583997,56228.23151377265,1.2548446603640256e-08,1.3783990909090907e-09,25.3055,25.3055,25.3055,25.3055,0.0,0.0,0.0,0.0,0.0,0.0,21.725435531885502,5.206408536766769,23.80601582150903,14.185441143705242,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER OTHER,0.5196000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,1725.4058513333334,1091.5996148881238,24086738.949639056,2283783.1392832086,1917681.2628065713,27361.946949170597,1548.169388,1450.346088,1369.87743,1532.78133,769.7098629076187,337.1235857659395,1358.6194966346557,0.0,0.0,26.200154370419934,1118.6409577527297,688.238263924695,507.6668710803376,1069.4770118144706,465.18231666127974,111.2370607279986
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER WOOD,0.044500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER BOTTLED GAS,67.82910983333333,19.0,454053.92608332,19686.107331080813,22626.1075272201,1.5553340740740738e-09,25.8953,25.8953,25.8953,25.8953,52.085251266531934,0.0,0.0,0.0,3.6838767242847963,0.0,0.0,0.0,0.0,14.834972741438257,0.0,5.643865369361036
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,796.554122,300.7816187084198,7887100.564651198,904290.4042750172,4680.16981642537,2.8090579539592384e-08,641.034698,636.467994,641.034698,639.2457245,25.203717248117897,414.73515487630794,110.64868073064447,0.0,17.987206273612692,0.0,11.1740079450204,36.65432034873451,42.789942202684934,317.4799825292577,289.39694051666476,112.47121751517093
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,84.01401466666667,1.7449999999999999,153410.5969941495,6737.625238401024,4.2567792835035924e-10,0.0,4.739156166666667,4.739156166666667,2.0738896666666666,0.0,10.107468190030989,4.267990231761679,0.0,0.0,0.0,0.0,0.0,0.0,3.079208404299182,0.0,2.3242515168103255,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER OTHER,1.248668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER SOLAR,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,1100.6414521666666,675.11,12004602.86621611,947080.2354163316,969147.8973262893,3.101379584396895e-08,954.9424476666667,835.9475316666667,674.4944736666666,892.5387716666667,169.90380554495044,286.6284061250453,525.9242626451876,29.24974749370129,7.374032025985118,0.0,226.17539377944286,244.9355195320656,412.2871680176104,421.6519364633938,119.1132252084915,160.85458615373048
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER WOOD,0.0758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER BOTTLED GAS,53.863182,10.0,226316.40373584005,0.0,6.1910229118186785e-09,5.601894736842107e-10,21.2872,0.0,21.2872,21.2872,0.0,0.0,0.0,0.0,0.0,0.0,6.950357300486391,0.0,0.0,10.371547037956539,0.0,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,1532.1365645,589.6375389544938,19442548.29559922,858716.0086768457,6204.863179401128,5.147154815678821e-08,1419.4749735,1160.3775915,1373.4029135,1419.4749735,556.7931350605793,1643.3842471003045,936.6888081961979,0.0,254.0727369282247,0.0,548.5314000626036,422.3701880331671,767.8626427864498,650.0611417390257,917.9333835673727,349.3405831108543
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER FUEL OIL,133.59418133333332,60.615,825033.9946766206,20279.18536257522,6.106269660566686e-08,3.1293383597027324e-09,83.552026,29.728126,83.552026,27.0533,0.0,19.103335024030084,21.75974566579309,0.0,3.0766744230511724,0.0,6.64578345716447,0.0,50.17203565104228,4.395581255195599,18.63321556263961,14.55686015664417
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER NONE,64.33975149999999,4.89,624131.8859912818,3422.6951538377284,1.5226084931680427e-09,2.2857999779476621e-10,23.8027475,23.8027475,21.7696475,23.7949775,0.0,1.3023994127565133,0.0104531717005172,0.0,0.0,0.0,10.579079354295198,0.0,32.77948250512806,2.20744346797517,0.0064646861853463996,0.0
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER OTHER,16.481825999999998,10.44,264809.5651801032,13672.542889165297,7.943155491794344e-09,1.0551895279700859e-09,13.212226,13.212226,13.212226,13.212226,0.0,10.481842882772014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.507417594196518
CT,9,9110,Capitol Planning Region,0-30%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER SOLAR,0.201174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
