ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
AL,1,1009,Blount County,150%+,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.3237607499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.8921319999999998,1.005,59581.986699092835,805.0946924360366,484.86956950385985,3.61529423076923e-11,0.46998824999999983,0.46998824999999983,0.46998824999999983,0.46998824999999983,0.0,1.0872250967047588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4566106215333759,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER ELECTRICITY,1.3921849999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1940-59,RENTER 1 DETACHED,RENTER UTILITY GAS,0.039943749999999896,1.3125,3453.49999658125,74.31052901306107,70.72322852683153,9.9859375e-12,0.039943749999999896,0.039943749999999896,0.039943749999999896,0.039943749999999896,0.0,0.016161995625735098,0.0,0.0,0.0,0.0,0.0,0.0,0.0599680087221859,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1940-59,RENTER 2 UNIT,RENTER ELECTRICITY,1.2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER BOTTLED GAS,0.0216326249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.004529625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER BOTTLED GAS,1.9647999999999999,4.0,201607.577856,2657.0185528927386,615.5068602485276,8.930909090909091e-11,1.9647999999999999,1.9647999999999999,1.9647999999999999,1.9647999999999999,0.0,1.2758656491846754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000283620536968,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER ELECTRICITY,8.281149,7.80375,351985.19540696644,6807.662675060626,22.22030597119451,4.8185875546875e-10,2.4555485624999998,2.4555485624999998,2.4555485624999998,2.4555485624999998,0.0,2.8299014871371146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6651110489110934,0.10092104523221719,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER FUEL OIL,0.8052869999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,4.2881626875,7.605,532729.6470474325,7757.639460461128,4282.2862093199265,1.7006039002659573e-10,4.2881626875,4.2881626875,4.2881626875,4.2881626875,0.0,6.845661307475812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446453155859499,1.420869613685163
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,16.00079375,1.0,5511902.290752,20956.11906802674,5.268424433908782e-09,6.456388888888889e-10,11.6215,11.6215,11.6215,11.6215,0.0,0.0,1.2910858108418934,0.0,0.0,0.0,0.0,3.866922925224205,0.0,12.230288421538836,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,1.9114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,20.84367975,3.96375,2929192.0477241585,22078.23544136671,1.4975936284657635e-08,1.8335084545454544e-09,20.540986,20.540986,20.540986,20.540986,0.0,0.6550529048901328,3.1119439338065913,0.0,0.0,0.0,0.0,0.0,0.0,16.994505674737393,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER BOTTLED GAS,4.2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,1.0853937500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER NONE,0.13055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,0.0469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER WOOD,1.76284375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,1.7567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1960-79,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,11.313751875,5.0,1495167.412572,25267.555909490213,1.1892496825084685e-08,1.3990125e-09,11.1921,11.1921,11.1921,11.1921,0.0,6.443708587076198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796074285454912,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.0103515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,7.370110875,3.75,676607.683164675,5098.478684238344,2309.384671064202,1.1878006170950632e-10,5.94459375,5.94459375,5.94459375,5.94459375,0.0,4.2178608807233084,0.0,0.0,0.0,0.0,0.0,0.0,2.329905922646839,2.9605980656885618,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,33.43888975,8.2975,1028545.645479056,21912.976273037642,3.231198916675212e-09,3.867859961509078e-10,7.7268455,7.7268455,7.7268455,7.7268455,0.0,14.030057422653941,0.0,0.0,0.0,0.0,0.0,1.2435576119680145,0.0,2.52058395438411,2.9089255743775375,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,7.428369,14.67375,948621.096631204,11779.024577202528,952.3385785436467,2.0473880205525605e-10,7.262706125,7.262706125,7.262706125,7.262706125,0.0,4.848824684593325,0.0,0.0,0.0,0.0,0.0,3.992213019037501,0.0,0.6044876870767594,8.412076913788422,4.244245138609275
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,0.0087434999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.0403683749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER BOTTLED GAS,6.5377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,59.560105,34.02125,6390942.225689729,162453.06204955475,1.728022215363074e-08,1.8132554734241448e-09,58.998319375,58.998319375,58.998319375,58.998319375,213.00480809071638,93.9905800258014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1942093373873,50.39019277591646,4.239094918752982
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER FUEL OIL,0.5941121250000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.149284875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,3.82606875,0.4375,348970.52723400004,5605.634920927435,2.370302306740197e-10,2.8985369318181825e-11,3.82606875,3.82606875,3.82606875,3.82606875,0.0,3.468934225037009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.396827200696227,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER ELECTRICITY,33.9041821875,28.095000000000002,3801845.941020661,62783.67085440262,284.065114315407,1.4939843758575057e-09,33.8946665625,33.8946665625,33.8946665625,33.8946665625,0.0,57.77749675684611,0.0361211260485794,0.0,0.0,0.0,0.0,2.851749516032922,11.999873333230697,12.683813427191966,3.591257115092195,11.29326718872945
AL,1,1009,Blount County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER FUEL OIL,1.2821820625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 2000-19,RENTER 1 DETACHED,RENTER UTILITY GAS,3.6007676875,3.6362500000000004,293538.17659874004,8513.487828558267,1057.0690782243128,2.690367803030303e-10,2.9275112500000002,2.9275112500000002,2.9275112500000002,2.9275112500000002,0.0,4.576865046130859,0.0,0.0,0.0,0.0,0.0,0.0,5.4715644356752,0.0,0.1315373252973397,0.0023827549598999
AL,1,1009,Blount County,150%+,REN,RENTER 2000-19,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.90425625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.0992687499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER UTILITY GAS,0.1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER 2000-19,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.633976875,0.70875,64649.60645328675,1499.153229105739,4.2265124999999997e-10,3.52209375e-11,0.633976875,0.633976875,0.633976875,0.633976875,0.0,1.6233128835188189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107902029780476,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,2.8994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,0.502315625,1.4175,57794.26984931252,1260.8575834940789,2.434891792506692e-10,2.6578124999999994e-11,0.451828125,0.451828125,0.451828125,0.451828125,0.0,0.8215449957526016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39005494710570365,0.0
AL,1,1009,Blount County,150%+,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,0.0057408749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER BOTTLED GAS,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER ELECTRICITY,0.01590625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER BEFORE 1940,RENTER 2 UNIT,RENTER UTILITY GAS,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER BOTTLED GAS,0.0007375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,150%+,REN,RENTER BEFORE 1940,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,35.45531702,69.76420700669024,891088.5738508733,41156.740891050475,31045.48106720802,14219.008039626744,35.42629093666667,35.42629093666667,35.42629093666667,35.42629093666667,0.0,54.2402433297924,0.0,0.0,0.0,0.0,0.0,0.9608916953074689,4.3163036434722555,9.586822285657572,0.8179132900877373,2.903623053751394
AL,1,1009,Blount County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,173.27997275666667,224.32999571897392,5171108.179271244,380419.3635890725,26585.91123400676,1700.2157396926145,173.24584075666667,173.24584075666667,173.24584075666667,173.24584075666667,66.9415575761465,299.02716400432547,0.0,0.0,0.0,0.0,72.68545503956422,4.93731944625653,60.07617435236796,69.28808760316826,18.003002238071687,5.324191718562513
AL,1,1009,Blount County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,75.79277766666667,140.56495995091058,2299713.7266983427,123103.22159877453,49304.88351140746,21916.267236729058,75.79130728666667,75.79130728666667,75.79130728666667,75.79130728666667,0.0,109.5671245789425,2.245892152190179,0.0,0.0,0.0,0.0,0.0,4.639807005782933,13.015157101222961,22.21895599459436,1.0586417877202077
AL,1,1009,Blount County,30-60%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,13.3782377,12.310333333333334,411105.7957120518,20342.020429064676,3.528756440669672e-08,7884.447261127115,13.237206283333332,13.237206283333332,13.237206283333332,13.237206283333332,0.0,25.31271476537163,0.0,0.0,0.0,0.0,0.0,0.0325633000191577,0.0,6.493423395602375,0.0489536223578088,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,15.804812153333334,0.0707,334297.7096287124,16959.58040501473,2.5401002396132527e-10,3.040081146666667e-11,4.560121720000001,4.560121720000001,4.560121720000001,4.560121720000001,0.0,17.019433215641225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3121209678941517,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.2119496333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.06630591666666649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.5330078499999996,3.821666666666666,25111.30952038902,424.0962140661695,97.92556728846881,1.0660157e-10,0.5330078499999996,0.5330078499999996,0.5330078499999996,0.5330078499999996,0.0,0.7033929635768867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112800700722977
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,130.80734758666665,214.87329073433366,3877836.248079715,237819.14189638494,77610.33875092221,3497.6608511878057,130.13210523666666,130.13210523666666,130.13210523666666,130.13210523666666,0.0,235.3094928216297,0.8850529280345332,0.0,0.0,0.0,0.0,0.0,33.60575188140577,34.11670474521604,22.9380859417927,14.258072082645093
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,602.7555085916666,710.5417522434859,17871245.39357783,1371314.4552455943,54756.346528033224,1713.1724737251566,595.3694430916667,595.3694430916667,595.3694430916667,595.3694430916667,27.634766251754474,1073.0235428290293,0.0,3.5574516043949407,0.3882579485142323,0.0,0.0,15.321738841919478,207.8310777625982,292.8218265435285,200.57693417040264,80.70275798936402
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.2951666666666666,0.0421666666666666,13460.87512,565.1550445536687,2.637977071218216e-10,1.3137333127065618e-10,0.2951666666666666,0.2951666666666666,0.2951666666666666,0.2951666666666666,0.0,0.2117794387005925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986323247263835,0.0,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,0.038033133333333205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,71.949616455,131.65887709492077,2325919.0849874644,149037.81596676732,50082.4908279648,4.994508954480454e-09,71.903971145,71.903971145,71.903971145,71.903971145,0.0,158.4934030553286,3.264862633640229,0.0,0.0,0.0,14.04511173844792,0.07304544488142997,10.56970692675257,29.31110122771603,26.66409149786607,0.068989554567462
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,4.294905516666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,39.11122314833334,54.745999999999995,1106140.8448703096,63124.36634349334,9273.534301559592,2.2946240064066773e-09,36.84786581666667,36.84786581666667,36.84786581666667,36.84786581666667,13.376270404497557,31.52461213023566,0.0,0.0,0.0,0.0,0.0,0.0,4.905522262661454,4.21243562849001,0.0,1.2006261404070198
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,64.607420025,51.24536666666666,1295161.4664439778,97363.57160582121,6663.73573624493,832.1663238901617,40.83991099166667,40.83991099166667,40.83991099166667,40.83991099166667,6.078666618393811,117.22133375500302,0.0,0.0,0.0,0.0,4.9184955819764244,0.0,3.675006677688116,8.373617152761472,0.775557340592153,0.21847830873343882
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,5.685558883333333,7.221666666666666,95642.18347311998,2915.456100918688,1055.5529030740277,1.0211725533333332e-10,2.552931383333333,2.552931383333333,2.552931383333333,2.552931383333333,0.0,9.195941788709764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821086772679395,0.0,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER WOOD,1.9086097833333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,1.1507368999999996,3.821666666666666,36143.2745687124,2908.343299697014,4.794631696531134e-10,6.937206923076919e-11,0.9018368999999996,0.9018368999999996,0.9018368999999996,0.9018368999999996,0.0,1.1241366008820568,0.0,0.0,0.0,0.0,0.0,0.0,0.2127134652565812,0.0,0.0,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,8.953346716666665,13.439499999999997,343130.66728395654,33788.16340681046,5.163391314171522e-09,2029.4500000001437,8.953346716666665,8.953346716666665,8.953346716666665,8.953346716666665,0.0,15.747037333487484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2940373483477212,1.5264541256427189,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,62.995050793333334,72.89089236224457,1967540.898521501,128254.40652616166,29980.06172929541,1071.302351655811,61.02893604333333,61.02893604333333,61.02893604333333,61.02893604333333,0.0,68.20665910359709,0.0,0.0,0.0,0.0,19.740427027163697,0.0,12.784067378761776,4.218953477309588,7.5260506849812625,0.1468815966719202
AL,1,1009,Blount County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,475.6140481566666,551.5175633122127,14639011.829858914,1283244.742901732,72460.42455818223,43172.96800711105,467.7354338216667,467.7354338216667,467.7354338216667,467.7354338216667,0.0,868.3434835910647,3.0070859868795714,2.2116100572346666,0.0,0.0,54.204723550526765,34.01174675889383,111.33676804435527,150.31850590775446,130.35893579954418,74.7304513745393
AL,1,1009,Blount County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,3.641098198333333,2.1723,35287.9623854268,3712.2805339212705,6.247324371287681e-10,5.869132208333332e-11,0.704295865,0.704295865,0.704295865,0.704295865,0.0,2.710057190802507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911604682661815,0.0,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,75.219397725,164.2183180456152,2479092.8588122744,144401.74643425003,59710.86695848099,4.393442352672377e-09,74.856497725,74.856497725,74.856497725,74.856497725,0.0,142.1422769199612,3.6290715683179036,0.0,0.0,0.0,0.3685748133020002,9.155235613121675,0.0,27.656312059849103,20.0005989737779,1.3033782194951566
AL,1,1009,Blount County,30-60%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,2.717108383333333,3.436833333333333,74319.42156559355,2050.646474153783,121.45489184511034,1.1123558754431012e-09,1.6714133833333331,1.6714133833333331,1.6714133833333331,1.6714133833333331,0.0,2.1344109573047474,0.0,0.0,0.0,0.0,0.0,0.0,0.24995993620627643,0.0,0.512710321806414,0.0
AL,1,1009,Blount County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,49.58383565333333,57.761155680285924,1293917.5586927475,89865.14234140614,23741.305960873004,1.9907850735971972e-09,43.80870044,43.80870044,43.80870044,43.80870044,0.0,101.6884458302885,0.0,0.0,0.0,0.0,0.0,0.0,5.782681957489512,15.73016771687168,0.020815763183473956,0.36385524223905813
AL,1,1009,Blount County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,403.22308229,488.5153690235118,12770837.433744928,987369.5505810479,6802.649336536722,2255.4372029133074,403.22308229,403.22308229,401.7758111,403.22308229,143.6480008134594,958.1263679940777,0.0,0.3223243871616498,0.0,0.0,7.167326516208523,83.90286565178509,109.01023185217426,135.71364051987752,108.55854849288758,8.150914664468594
AL,1,1009,Blount County,30-60%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER NONE,3.4839477166666666,6.0,79149.25584,6818.407084903147,3.1122726546681554e-09,3.4120000000000007e-10,1.706,1.706,1.706,1.706,0.0,5.178017096548874,0.0,0.0,0.0,0.0,0.0,0.0,0.5080644830212476,0.0,0.0,0.0
