ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NE,31,31043,Dakota County,100-150%,REN,RENTER 2000-19,RENTER 2 UNIT,RENTER UTILITY GAS,0.32204725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER ELECTRICITY,0.0080605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER 2000-19,RENTER 3-4 UNIT,RENTER UTILITY GAS,0.017387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER 2000-19,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.0005801249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER 2020+,RENTER 3-4 UNIT,RENTER ELECTRICITY,7.31995425,0.4575,610373.50674174,9457.716444265428,1.8535207362237927e-09,2.033320625e-10,7.31995425,7.31995425,7.31995425,7.31995425,0.0,0.0,193.903167507006,0.0,0.0,0.0,0.0,0.0,0.0,6.477285243269018,0.0,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER ELECTRICITY,0.001347125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 ATTACHED,RENTER UTILITY GAS,0.0706306874999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER BOTTLED GAS,10.7288736875,29.407870970492922,868265.5985604594,17308.774620250635,15310.78861354379,447.0528061444279,10.7288736875,10.4842565,10.7288736875,10.7288736875,0.0,27.499084761132604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3268099401937468,12.095867361173616,3.8225373229031554
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER ELECTRICITY,3.4394038125,14.703001373626373,212041.35966596095,2200.31841051618,170.4033850231822,2.6204934992424136e-10,2.5169578125000003,1.4894120625,2.5169578125000003,2.5169578125000003,0.4771112806236848,5.107501037015346,0.0,0.0,0.0,0.0,0.0,0.0,0.6162029589523789,1.459772623928792,1.3831638890371265,0.8158837557920854
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER FUEL OIL,4.073471937500001,1.7775,306454.2440188475,3807.6277216688923,8.051428999830366e-10,4678.629954633337,2.3822931874999997,2.3822931874999997,2.3822931874999997,2.3822931874999997,0.0,5.675714177830819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0726655861569796,1.141095105388061,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER UTILITY GAS,12.9176293125,41.06463828572492,1220006.4498026953,19511.209918929515,12679.385522068069,21.743808908104924,12.9121794375,12.9121794375,12.9121794375,12.9121794375,6.160382084483001,28.76953735700448,0.0,3.3662797914537315,0.0,0.0,0.0,3.537262508680001,12.38560199108589,10.835462761279697,17.348906961089806,5.40841159301992
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 1 DETACHED,RENTER WOOD,0.202752,0.72,18578.046947328,356.262161473826,2.3344764885555437e-11,3.492378885218767e-12,0.202752,0.202752,0.202752,0.202752,0.0,0.3239699429437956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952740113842366,0.0,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 10-19 UNIT,RENTER ELECTRICITY,0.8531099999999999,0.7025,14542.003233828,146.79427094650956,4.233488401348533e-11,4.763547872340425e-12,0.22388675,0.22388675,0.22388675,0.22388675,0.1722368350983109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2674156575873905,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 20-49 UNIT,RENTER ELECTRICITY,0.075460875,0.44625,6006.546915181312,34.93254121775712,1.2896929720221048e-11,1.4511706730769228e-12,0.075460875,0.075460875,0.075460875,0.075460875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647802959467849,0.0,0.0,0.0901322633440562,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER ELECTRICITY,0.00726275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,100-150%,REN,RENTER BEFORE 1940,RENTER 5-9 UNIT,RENTER UTILITY GAS,1.21265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.579919125,1.66125,43890.663960892125,319.28690656200996,663.7040738149607,1.466572265625e-11,0.4693031249999999,0.4693031249999999,0.4693031249999999,0.4693031249999999,0.0,0.2599941218815217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2130355170820686,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.1430104999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.1707706249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER WOOD,0.00471375,0.785625,644.9020902,7.91115341211822,1.3665582931793487e-11,1.6644724584176693e-12,0.00471375,0.00471375,0.00471375,0.00471375,0.0,0.0104304315075378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007640001399964,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,9.137154437500001,46.51357812652425,1506336.8416218786,18046.27103113527,19986.64084355239,1986.6899415243208,9.137154437500001,9.137154437500001,9.137154437500001,9.137154437500001,0.0,25.73091178951534,0.0,0.09728034249889911,0.0,0.0,0.0,0.0,0.0,3.86436865274366,2.4581851090908207,0.7462835329142541
NE,31,31043,Dakota County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,22.3475986875,77.57797651681172,3289373.821134877,44124.5358929481,5974.0332886500855,2342.6731769704215,22.3475986875,22.3475986875,22.3475986875,22.3475986875,5.611761007682699,41.10755527968109,0.0,0.0,18.299066422034684,0.0,15.720998525239379,7.940911471805098,2.357871808713815,6.417660839304782,6.146659107911055,2.711738832057798
NE,31,31043,Dakota County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.1476937499999999,2.0625,25326.15284945011,254.9208522375586,23.652555316772943,166.15338808957145,0.1476937499999999,0.1476937499999999,0.1476937499999999,0.1476937499999999,0.0,0.186325213129207,0.0,0.0,0.0,0.0,0.0,0.0,0.0178139706057985,0.0003645239296738,0.0,0.0079983583218575
NE,31,31043,Dakota County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,159.3371809375,268.6637469572162,27348350.758014455,199985.90965352172,145063.8914987189,3986.7978068944835,159.1234809375,159.1234809375,159.1234809375,159.1234809375,2.0902300232502005,231.59576890679824,204.32800514519016,87.12432101555513,0.0,0.0,154.94703816243825,389.06396852109845,42.17776823304505,74.2234610857506,72.75497726513791,40.19900474841424
NE,31,31043,Dakota County,150%+,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.2552336875,2.343125,44201.4731595075,433.2818813303027,5.400530745948662e-10,6.577864063563697e-11,0.2552336875,0.2552336875,0.2552336875,0.2552336875,0.0,0.4891932164303554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368455444308074,0.0253564440700212,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.12997062499999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER NONE,0.2832985,0.55375,21260.530284012,250.99434586600327,1.3373728095020103e-10,1.4164925e-11,0.2832985,0.2832985,0.2832985,0.2832985,0.0,0.1472981048284955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656239472770426,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.6670513749999999,3.0,76621.62443168998,378.06920572061847,216.6591577049495,2.668823529411764e-11,0.4537,0.4537,0.4537,0.4537,0.0,0.4083019491051603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676132449001053
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,25.5791284375,62.21820616669229,4408190.806358524,46215.41294088049,52384.70422310655,2152.498975305784,25.5791284375,25.5791284375,25.2859849375,25.5791284375,0.0,62.89672845486701,0.0,3.9021105718444042,0.0,0.0,0.0,0.1470520360745046,0.0,4.627291859696711,7.114823583869824,8.25852245678069
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,148.19940256249998,417.67073850157817,21338458.747236185,280613.20779314835,8982.13924506156,4465.9107400210205,148.0737053125,148.0737053125,148.0737053125,148.0737053125,28.091773794142707,337.5348848121417,0.4610542361239172,3.0369867533363637,31.513795764846662,0.0,31.411661904634503,70.80763117008149,11.492150734148924,70.88922762386615,56.34395412388032,37.78951236690861
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.01791225,0.785625,1814.63185059975,25.49043607035524,33.678547077773345,3.614283052564081e-12,0.01791225,0.01791225,0.01791225,0.01791225,0.0,0.0,0.0,0.0,0.0294961107204016,0.0,0.0,0.0,0.0,0.005469691107268,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,186.4127805,427.51260391036124,28563166.327220876,216430.62867692337,142748.90715620833,3737.006413483595,186.4127805,186.4127805,186.4127805,186.4127805,31.873584719879208,379.7499285154769,0.0,9.92801909973306,11.018491585012361,0.0,13.018940193334188,139.55765404917042,46.15369317013855,80.81806612927163,53.04051554697322,44.84866396120415
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,2.46198125,2.674744897959184,344831.7102022333,2136.204800554236,493.7577347356401,120.15625717869118,2.46198125,2.46198125,2.46198125,2.46198125,0.0,5.413353152339009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1187121074552369,0.5390668290896035,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER ELECTRICITY,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER UTILITY GAS,8.80066875,1.0,2256933.724453395,10080.92027695618,12335.31384114994,1.124922077922078e-10,8.6619,8.6619,8.6619,8.6619,0.0,12.822478869392407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022145592201792
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.6544955,3.55375,122540.95532512804,980.960563875354,1054.8383506177015,341.42232495002116,0.6544955,0.6544955,0.6544955,0.6544955,0.0,0.7593673224366486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157565945727103,0.1369715687557679,0.0016618740770536
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.3948,3.0,10185.268828799999,171.37208935460984,1.998420441792568e-10,2.1475e-11,0.08589999999999999,0.08589999999999999,0.08589999999999999,0.08589999999999999,0.0,0.0752260979654452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436916667601013,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER NONE,1.9118265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1960-79,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,20.255008874999998,13.901875,1919027.7100556628,15221.159564751195,13377.294640985068,2549.0386125015516,17.789808875,17.789808875,17.789808875,17.789808875,0.0,15.3567128854673,0.0,0.43126479679715585,0.0,0.0,0.0,0.0,0.0,2.617748777597489,1.718568125170709,1.4414098040282473
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.187,2.0,53273.212611300005,498.8011446135828,1.728800667444117e-10,1.246666666666667e-11,0.187,0.187,0.187,0.187,0.0,0.2029641239377035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571967639174598,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.005681125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER UTILITY GAS,3.1781085,11.215,519381.70360915136,2268.660257365763,1643.6907213530517,1.2423228151260505e-10,3.1781085,3.1781085,3.1781085,3.1781085,0.0,3.0094829641429524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7949542709701566,0.3282518855191973
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER 1 ATTACHED,OWNER WOOD,0.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER BOTTLED GAS,30.1874689375,61.668188944676025,5464433.537165215,69379.14980171197,49055.695376207455,7893.513012010028,30.1874689375,30.1874689375,30.1874689375,30.1874689375,4.526342960115031,62.862271429639634,0.0,1.3394361511062756,0.0,0.0,0.0,2.2358189802489905,0.8140422940682761,9.26033329370269,6.844618149265104,5.142967262530938
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,145.4965115625,303.4619607127099,25775687.22787258,266623.13383588265,13821.88033897235,3014.2690821660426,145.289073125,145.289073125,145.289073125,145.289073125,36.93399104335233,408.2238805947077,0.0,33.117310989285215,63.75075415731045,0.0,0.0,69.54937198932645,33.51648685958263,69.08582353471199,53.98304437621337,33.023186625130506
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,0.048608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER OTHER,0.13915,2.125,68397.42248532624,176.59292202250273,4.150895019868185,1.790204236847414,0.13915,0.13915,0.13915,0.13915,0.0,0.1787430275623198,0.0,0.001478226877798,0.0,0.0,0.0,0.0,0.0,0.0403991756195655,0.0020330531572867,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,127.2520305,172.82250147892034,29231129.746103786,174668.5416433743,116636.96789854048,7922.2585405616655,127.2520305,127.2520305,127.2520305,127.2520305,48.445730760222666,234.56787840310332,0.0,1.9882111512689624,17.156276371434092,0.0,0.0,200.4087794539399,6.380791410778221,57.32811027511925,44.84979480278971,30.770427774354115
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER WOOD,1.717904,4.54,274009.42527646985,2125.500090994969,725.9654558300546,373.2108010397325,1.717904,1.717904,1.717904,1.717904,0.0,4.697471451041594,0.0,0.0478781260975699,0.0,0.0,0.0,0.0700006465551577,0.0,0.3466544763030105,0.1257525996540563,0.0177330105592505
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,2.8848375,4.375,434356.71396827546,3562.099386739271,9994.237316388353,75.49268627270912,2.8848375,2.8848375,2.8848375,2.8848375,0.0,2.2863052941477284,0.0,0.40304215472840316,0.0,0.0,0.0,0.0,0.0,0.08356619047096539,0.6325555368474173,0.0358623013579586
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,6.625692687499999,6.375,664307.7241330794,18388.331285665212,596.1891187598347,9.684019672619041e-10,6.367192687499999,6.367192687499999,6.367192687499999,6.367192687499999,0.0,1.4579028706397241,0.0,0.0,0.0,0.0,2.206005302463602,0.0,0.0,2.3342650244130847,0.0,0.009274604004028299
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER OTHER,0.02975,1.0625,3924.517493750001,42.68389371865352,23.724466650911623,9.35118159055082,0.02975,0.02975,0.02975,0.02975,0.0,0.0565957771047278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026472912125749,0.0035486299003646
NE,31,31043,Dakota County,150%+,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,21.07878175,9.715,2771186.2643750785,24932.846376857684,32170.431696031395,5.568001463358069e-10,20.0307185,20.0307185,20.0307185,20.0307185,0.0,20.38722524181178,0.0,0.0,0.0,0.0,4.294343472566082,2.647137140974348,0.511209549711597,8.888854290843328,0.2714359407546988,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.050325687499999903,2.848125,13375.058520885861,149.7943914747369,193.11555057669867,1.2128265625e-11,0.0485130624999999,0.0485130624999999,0.0485130624999999,0.0485130624999999,0.0,0.0,0.0,0.0575052795344959,0.0,0.0,0.0,0.0,0.0,0.0,0.0144883122594303,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.6451986875,4.25,60370.622580359995,656.795251316376,4.052759048163356e-10,4.3283333333333323e-11,0.4989,0.4989,0.4989,0.4989,0.0,0.5523050015199341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089969010807599,0.0,0.0623726988762388
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,4.752584125,16.465,582359.342630925,3059.5762614006844,3821.132116108189,2.5121407158119657e-10,3.9256785,3.9256785,3.9256785,3.9256785,0.0,3.642333712047083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1738605579060328,0.13705599320323972,0.3370161429286385
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,17.4167545625,62.36903340685109,2826631.1422076304,29855.64844317255,25323.862869610595,1103.0561196236572,17.4167545625,17.4167545625,17.4167545625,17.4167545625,0.0,54.141239283407415,0.0,0.0,2.2185746991501945,0.0,0.0,1.158664205720136,0.019137442461578197,9.189556634169016,5.307050105705089,3.7677502596096604
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,127.8905433125,269.4766900507648,23382279.622192554,238430.98046393777,26987.963487170775,1355.109131221173,127.8905433125,127.8905433125,127.8905433125,127.8905433125,0.0,351.5193059398278,23.873869104367692,12.331915131196409,8.858736335885736,0.0,98.71336927024622,58.7105163981591,1.0646931889984117,43.19540627734969,40.69260032834773,33.160097368511536
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,0.63226975,1.949375,186362.18643655203,2108.189232367167,51.673668445976354,1.3450395000000002e-10,0.63226975,0.63226975,0.63226975,0.63226975,0.0,2.687672462302876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1033633679483144
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER OTHER,0.0069014375,1.339375,600.2293809495,17.77197758746262,2.1754042519108008e-11,2.313593902833196,0.0069014375,0.0069014375,0.0069014375,0.0069014375,0.0,0.0117172833086086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013761862329043,0.0002442724739272
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,54.112931062499996,121.35719760888918,9617484.13155471,68216.35847741358,37813.355164593406,230.5930267956268,52.732824625,52.732824625,52.732824625,52.732824625,8.67056465257204,136.6587419726814,0.0,0.0,0.0940840520996731,0.0,57.8289525975309,13.957894910865033,5.220547551593945,9.041271290858763,9.343228111108914,13.058243678341354
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER WOOD,0.775582,5.62,113907.44795834937,1027.6346527430012,24.76692935720309,400.53757234033,0.775582,0.775582,0.775582,0.775582,0.0,1.5920499436047606,0.0,0.0,0.7636329776631966,0.0,0.0025399605707773,0.115466589653654,0.0,0.1923104582013697,0.1042453575268824,0.1277064706235099
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.2433065625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,20.08194375,7.5,2171228.23363496,28608.781566539463,1.569988581319176e-08,1.7587069444444444e-09,20.08194375,20.08194375,20.08194375,20.08194375,0.0,8.760140047192255,0.0,0.6812576139930427,0.0,0.0,0.0,56.6889955766273,0.0,0.6791370306336099,6.91857461713186,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,32.2237,3.25,4075866.4628073596,33294.63333598749,11334.981886198051,9.186870098039208e-10,23.1639,23.1639,23.1639,23.1639,0.0,5.6143719391423375,0.0,0.0,0.0,0.0,112.11278181217888,0.0,7.319221760993621,1.6881201598547755,1.3721250860124954,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.21858125,2.0,41193.46487808,357.49169813913284,359.1098028138997,9.96e-11,0.1992,0.1992,0.1992,0.1992,0.0,0.36767869784787865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532204837232612
NE,31,31043,Dakota County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER ELECTRICITY,0.051111875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,0.49217299999999997,1.1075,46682.757194073,239.76410292553925,263.231651177762,5.468588888888888e-11,0.49217299999999997,0.49217299999999997,0.49217299999999997,0.49217299999999997,0.0,0.3171539064063183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0901436737897489
NE,31,31043,Dakota County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.011393750000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.00249375,0.0625,236.2820145,2.8786426946704813,2.4098681118119e-12,2.0781250000000005e-13,0.00249375,0.00249375,0.00249375,0.00249375,0.0010767931740477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000761492397591,0.0,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.08580624999999999,0.25,1401.0383872125,29.788229055586108,51.276627191085865,2.917708333333333e-12,0.01750625,0.01750625,0.01750625,0.01750625,0.0,0.0209214092210779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053766862757602,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER WOOD,0.0195625,1.0,2596.4819592,30.59193770607252,10.144318169171209,4.543349201444146e-12,0.0193,0.0193,0.0193,0.0193,0.0,0.0197106495901578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041708343185874,0.0
NE,31,31043,Dakota County,150%+,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,37.4494249375,160.85736513897265,5935412.820769917,58038.10783162572,72751.30272646152,4691.594357531128,37.4494249375,37.4494249375,37.4494249375,37.4494249375,0.0,111.2119401507021,0.55557009061252,0.0,0.0,0.0,0.0,6.788728336213482,1.4768233401628765,17.329631081716578,13.70545585876923,9.386352904692348
