state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
13,Georgia,51,Information Sector,2015,109529.5,109849.5,0.0,6840.0,4
13,Georgia,517,Telecommunications,2005,59839.0,59536.0,0.0,5885.5,4
13,Georgia,517,Telecommunications,2006,57769.5,57262.75,0.0,6140.25,4
13,Georgia,517,Telecommunications,2007,55213.75,54823.5,0.0,6463.0,4
13,Georgia,517,Telecommunications,2008,57070.0,56968.0,0.0,6185.75,4
13,Georgia,517,Telecommunications,2009,54820.25,54678.5,0.0,5947.0,4
13,Georgia,517,Telecommunications,2010,54076.25,53686.25,0.0,5986.5,4
13,Georgia,517,Telecommunications,2011,49720.75,49623.5,0.0,6467.5,4
13,Georgia,517,Telecommunications,2012,49896.25,49987.5,0.0,6808.0,4
13,Georgia,517,Telecommunications,2013,51273.0,51740.75,0.0,6807.5,4
13,Georgia,517,Telecommunications,2014,53092.25,53276.5,0.0,7198.0,4
13,Georgia,517,Telecommunications,2015,47777.25,47810.5,0.0,7188.5,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2005,9824.5,9901.5,0.0,5921.5,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2006,10605.25,10702.0,0.0,6131.75,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2007,11181.5,11384.25,0.0,6834.75,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2008,7624.75,7573.5,0.0,5590.5,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2009,7182.75,7019.25,0.0,5846.5,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2010,6010.5,6028.75,0.0,6119.75,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2011,6250.5,6266.5,0.0,6127.25,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2012,6241.5,6231.0,0.0,6518.5,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2013,6505.5,6553.0,0.0,7165.0,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2014,7877.0,7899.75,0.0,7430.25,4
13,Georgia,5182,"Computing Infrastructure, Data Processing, Hosting",2015,8152.25,8226.0,0.0,7600.75,4
13,Georgia,5415,Computer Systems Design,2005,44049.0,44360.5,0.0,5837.0,4
13,Georgia,5415,Computer Systems Design,2006,44725.25,45089.5,0.0,6097.0,4
13,Georgia,5415,Computer Systems Design,2007,47596.25,48149.0,0.0,6324.0,4
13,Georgia,5415,Computer Systems Design,2008,49694.5,49689.0,0.0,6298.5,4
13,Georgia,5415,Computer Systems Design,2009,47416.0,47184.5,0.0,6480.0,4
13,Georgia,5415,Computer Systems Design,2010,49405.25,50145.75,0.0,6674.25,4
13,Georgia,5415,Computer Systems Design,2011,51350.25,51905.5,0.0,6869.25,4
13,Georgia,5415,Computer Systems Design,2012,55106.25,55981.75,0.0,7001.75,4
13,Georgia,5415,Computer Systems Design,2013,57414.75,57678.25,0.0,6987.25,4
13,Georgia,5415,Computer Systems Design,2014,58501.75,59534.0,0.0,7304.25,4
13,Georgia,5415,Computer Systems Design,2015,62349.0,63033.25,0.0,7469.0,4
15,Hawaii,23,Construction Sector,2005,32727.25,33702.75,0.0,4348.75,4
15,Hawaii,23,Construction Sector,2006,36574.5,37284.0,0.0,4440.25,4
15,Hawaii,23,Construction Sector,2007,39108.5,39507.0,0.0,4658.0,4
15,Hawaii,23,Construction Sector,2008,38843.0,37599.0,0.0,4789.5,4
15,Hawaii,23,Construction Sector,2009,32880.5,31586.5,0.0,4745.75,4
15,Hawaii,23,Construction Sector,2010,29769.5,29658.75,0.0,4754.0,4
15,Hawaii,23,Construction Sector,2011,29647.0,29678.0,0.0,4855.5,4
15,Hawaii,23,Construction Sector,2012,29914.75,30185.0,0.0,4952.0,4
15,Hawaii,23,Construction Sector,2013,31478.5,31825.5,0.0,5022.25,4
15,Hawaii,23,Construction Sector,2014,32765.0,33061.5,0.0,5148.25,4
15,Hawaii,23,Construction Sector,2015,34922.75,36010.25,0.0,5532.75,4
15,Hawaii,2362,Nonresidential Building Construction,2005,5258.5,5484.0,0.0,5006.25,4
15,Hawaii,2362,Nonresidential Building Construction,2006,6052.0,6306.0,0.0,5170.0,4
15,Hawaii,2362,Nonresidential Building Construction,2007,6683.0,6601.75,0.0,5510.75,4
15,Hawaii,2362,Nonresidential Building Construction,2008,6197.0,5967.75,0.0,5777.0,4
15,Hawaii,2362,Nonresidential Building Construction,2009,5172.75,4991.5,0.0,5900.0,4
15,Hawaii,2362,Nonresidential Building Construction,2010,4742.5,4742.25,0.0,6012.75,4
15,Hawaii,2362,Nonresidential Building Construction,2011,4892.75,4924.5,0.0,6045.5,4
15,Hawaii,2362,Nonresidential Building Construction,2012,5279.75,5359.0,0.0,6187.75,4
15,Hawaii,2362,Nonresidential Building Construction,2013,5820.5,5930.0,0.0,6269.0,4
15,Hawaii,2362,Nonresidential Building Construction,2014,5221.25,5253.25,0.0,6180.0,4
15,Hawaii,2362,Nonresidential Building Construction,2015,5632.5,5829.5,0.0,6626.75,4
15,Hawaii,51,Information Sector,2005,10904.25,11015.75,0.0,3880.25,4
15,Hawaii,51,Information Sector,2006,11693.0,11716.75,0.0,4054.25,4
15,Hawaii,51,Information Sector,2007,11554.25,11526.0,0.0,4065.75,4
15,Hawaii,51,Information Sector,2008,10646.75,10339.25,0.0,4142.25,4
15,Hawaii,51,Information Sector,2009,9650.25,9642.5,0.0,4159.0,4
15,Hawaii,51,Information Sector,2010,10642.75,10800.25,0.0,4044.0,4
15,Hawaii,51,Information Sector,2011,9768.5,9642.25,0.0,4115.0,4
15,Hawaii,51,Information Sector,2012,10009.5,10122.25,0.0,4038.75,4
15,Hawaii,51,Information Sector,2013,10278.25,10303.5,0.0,3997.0,4
15,Hawaii,51,Information Sector,2014,10175.25,10225.5,0.0,4097.75,4
15,Hawaii,51,Information Sector,2015,10425.25,10468.0,0.0,4196.25,4
15,Hawaii,517,Telecommunications,2005,3989.75,4034.75,0.0,5159.0,4
15,Hawaii,517,Telecommunications,2006,4304.75,4359.25,0.0,5691.25,4
15,Hawaii,517,Telecommunications,2007,4229.0,4191.0,0.0,5521.5,4
15,Hawaii,517,Telecommunications,2008,3850.0,3715.25,0.0,5800.0,4
15,Hawaii,517,Telecommunications,2009,3548.5,3587.0,0.0,5773.5,4
15,Hawaii,517,Telecommunications,2010,3727.75,3722.25,0.0,5978.0,4
15,Hawaii,517,Telecommunications,2011,3583.75,3582.75,0.0,6149.5,4
15,Hawaii,517,Telecommunications,2012,3540.75,3538.25,0.0,6165.75,4
15,Hawaii,517,Telecommunications,2013,3570.0,3587.5,0.0,6111.75,4
15,Hawaii,517,Telecommunications,2014,3717.0,3752.75,0.0,6282.25,4
15,Hawaii,517,Telecommunications,2015,3846.0,3878.5,0.0,6393.0,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2005,540.0,542.25,0.0,4019.25,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2006,598.5,601.25,0.0,4124.0,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2007,614.75,601.0,0.0,4376.75,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2008,482.0,457.5,0.0,4368.0,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2009,404.25,407.25,0.0,4708.75,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2010,419.25,411.5,0.0,4397.25,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2011,377.75,372.25,0.0,4513.75,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2012,394.25,414.25,0.0,4461.5,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2013,465.5,464.0,0.0,4358.75,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2014,477.25,476.25,0.0,4706.75,4
15,Hawaii,5182,"Computing Infrastructure, Data Processing, Hosting",2015,466.0,445.25,0.0,5070.0,4
15,Hawaii,5415,Computer Systems Design,2005,4376.25,4451.0,0.0,5393.25,4
15,Hawaii,5415,Computer Systems Design,2006,4776.5,4801.0,0.0,5690.25,4
15,Hawaii,5415,Computer Systems Design,2007,4472.25,4520.0,0.0,5766.25,4
15,Hawaii,5415,Computer Systems Design,2008,4775.75,4801.0,0.0,5819.0,4
15,Hawaii,5415,Computer Systems Design,2009,4865.25,4831.25,0.0,5843.0,4
15,Hawaii,5415,Computer Systems Design,2010,4800.0,4755.5,0.0,5873.25,4
15,Hawaii,5415,Computer Systems Design,2011,4652.25,4678.25,0.0,5888.5,4
15,Hawaii,5415,Computer Systems Design,2012,4808.5,4807.0,0.0,6142.5,4
15,Hawaii,5415,Computer Systems Design,2013,4618.25,4600.25,0.0,6392.5,4
15,Hawaii,5415,Computer Systems Design,2014,4696.5,4695.0,0.0,6561.5,4
15,Hawaii,5415,Computer Systems Design,2015,4803.5,4783.75,0.0,6703.25,4
16,Idaho,23,Construction Sector,2005,43101.75,44577.25,0.0,2506.5,4
16,Idaho,23,Construction Sector,2006,50227.0,51402.0,0.0,2603.25,4
16,Idaho,23,Construction Sector,2007,52100.25,51302.75,0.0,2773.25,4
16,Idaho,23,Construction Sector,2008,46249.75,43993.0,0.0,2779.75,4
16,Idaho,23,Construction Sector,2009,35955.0,34392.0,0.0,2678.75,4
16,Idaho,23,Construction Sector,2010,32139.25,31526.0,0.0,2742.0,4
16,Idaho,23,Construction Sector,2011,29851.5,29594.25,0.0,2814.5,4
16,Idaho,23,Construction Sector,2012,29267.75,29540.25,0.0,2896.5,4
16,Idaho,23,Construction Sector,2013,31414.25,32024.75,0.0,2932.25,4
16,Idaho,23,Construction Sector,2014,33397.5,34006.5,0.0,2971.25,4
16,Idaho,23,Construction Sector,2015,35855.75,36413.75,0.0,3050.0,4
16,Idaho,2362,Nonresidential Building Construction,2005,2939.75,3035.0,0.0,3141.25,4
16,Idaho,2362,Nonresidential Building Construction,2006,3610.25,3766.0,0.0,3206.75,4
16,Idaho,2362,Nonresidential Building Construction,2007,4001.5,3991.75,0.0,3307.25,4
16,Idaho,2362,Nonresidential Building Construction,2008,3932.25,3799.75,0.0,3368.75,4
16,Idaho,2362,Nonresidential Building Construction,2009,3374.0,3222.0,0.0,3321.5,4
16,Idaho,2362,Nonresidential Building Construction,2010,3070.75,3101.75,0.0,3399.5,4
16,Idaho,2362,Nonresidential Building Construction,2011,3319.75,3362.0,0.0,3422.0,4
16,Idaho,2362,Nonresidential Building Construction,2012,3206.5,3147.5,0.0,3447.5,4
16,Idaho,2362,Nonresidential Building Construction,2013,3356.5,3428.25,0.0,3494.75,4
16,Idaho,2362,Nonresidential Building Construction,2014,3626.25,3689.0,0.0,3548.0,4
16,Idaho,2362,Nonresidential Building Construction,2015,3883.0,3923.25,0.0,3773.0,4
16,Idaho,51,Information Sector,2005,11129.75,11363.75,0.0,3012.75,4
16,Idaho,51,Information Sector,2006,10646.0,10720.5,0.0,3123.75,4
16,Idaho,51,Information Sector,2007,10927.75,10979.5,0.0,3194.25,4
16,Idaho,51,Information Sector,2008,11372.0,11424.75,0.0,3218.5,4
16,Idaho,51,Information Sector,2009,10023.0,9852.25,0.0,3308.25,4
16,Idaho,51,Information Sector,2010,9636.0,9563.25,0.0,3368.25,4
16,Idaho,51,Information Sector,2011,9376.0,9309.25,0.0,3460.0,4
16,Idaho,51,Information Sector,2012,9181.25,9125.25,0.0,3631.25,4
16,Idaho,51,Information Sector,2013,9163.25,9217.75,0.0,3616.5,4
16,Idaho,51,Information Sector,2014,8958.25,8934.25,0.0,3718.75,4
16,Idaho,51,Information Sector,2015,8837.75,8874.5,0.0,3804.0,4
16,Idaho,517,Telecommunications,2005,4586.0,4739.0,0.0,3573.25,4
16,Idaho,517,Telecommunications,2006,3924.25,3950.75,0.0,3793.0,4
16,Idaho,517,Telecommunications,2007,3936.0,3920.0,0.0,3745.25,4
16,Idaho,517,Telecommunications,2008,4269.25,4375.75,0.0,3662.25,4
16,Idaho,517,Telecommunications,2009,3373.0,3330.75,0.0,3968.5,4
16,Idaho,517,Telecommunications,2010,3175.0,3121.0,0.0,4013.0,4
16,Idaho,517,Telecommunications,2011,3098.75,3050.25,0.0,4200.0,4
16,Idaho,517,Telecommunications,2012,2892.75,2858.0,0.0,4420.0,4
16,Idaho,517,Telecommunications,2013,2818.5,2825.0,0.0,4468.5,4
16,Idaho,517,Telecommunications,2014,2765.25,2742.25,0.0,4514.25,4
16,Idaho,517,Telecommunications,2015,2663.0,2677.75,0.0,4632.75,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2005,208.25,215.5,0.0,4415.75,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2006,247.75,258.25,0.0,4133.25,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2007,344.75,362.5,0.0,4436.5,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2008,372.5,385.25,0.0,4243.25,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2009,393.0,391.25,0.0,4803.5,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2010,487.75,485.75,0.0,4943.75,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2011,385.75,397.75,0.0,4781.25,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2012,461.25,471.75,0.0,4778.5,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2013,533.0,549.0,0.0,4822.25,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2014,626.0,628.0,0.0,5234.75,4
16,Idaho,5182,"Computing Infrastructure, Data Processing, Hosting",2015,625.0,626.25,0.0,5258.0,4
16,Idaho,5415,Computer Systems Design,2005,2908.75,2930.5,0.0,4146.0,4
16,Idaho,5415,Computer Systems Design,2006,2849.0,2859.5,0.0,4158.5,4
16,Idaho,5415,Computer Systems Design,2007,2951.0,2975.25,0.0,4266.0,4
16,Idaho,5415,Computer Systems Design,2008,3193.0,3214.25,0.0,4403.0,4
16,Idaho,5415,Computer Systems Design,2009,3143.25,3121.25,0.0,4553.25,4
16,Idaho,5415,Computer Systems Design,2010,3016.75,3032.5,0.0,4677.0,4
16,Idaho,5415,Computer Systems Design,2011,3093.25,3120.0,0.0,5062.25,4
16,Idaho,5415,Computer Systems Design,2012,3001.5,3055.0,0.0,5516.0,4
16,Idaho,5415,Computer Systems Design,2013,3156.25,3196.0,0.0,5678.5,4
16,Idaho,5415,Computer Systems Design,2014,3521.25,3584.0,0.0,5902.75,4
16,Idaho,5415,Computer Systems Design,2015,4029.25,4100.25,0.0,6131.75,4
17,Illinois,23,Construction Sector,2005,262185.75,263581.75,0.0,4069.25,4
17,Illinois,23,Construction Sector,2006,268569.0,268231.25,0.0,4285.75,4
17,Illinois,23,Construction Sector,2007,266805.0,265065.5,0.0,4410.5,4
17,Illinois,23,Construction Sector,2008,256998.5,251351.75,0.0,4602.0,4
17,Illinois,23,Construction Sector,2009,223396.75,215349.5,0.0,4445.0,4
17,Illinois,23,Construction Sector,2010,199584.5,198782.0,0.0,4426.0,4
17,Illinois,23,Construction Sector,2011,195519.25,194879.25,0.0,4495.0,4
17,Illinois,23,Construction Sector,2012,190313.5,189583.75,0.0,4555.5,4
17,Illinois,23,Construction Sector,2013,191299.75,193262.75,0.0,4675.5,4
17,Illinois,23,Construction Sector,2014,202111.0,205438.75,0.0,4910.75,4
17,Illinois,23,Construction Sector,2015,214568.5,217087.5,0.0,5123.25,4
17,Illinois,2362,Nonresidential Building Construction,2005,21078.75,21013.0,0.0,4631.5,4
17,Illinois,2362,Nonresidential Building Construction,2006,21969.0,22178.0,0.0,4952.75,4
17,Illinois,2362,Nonresidential Building Construction,2007,23226.25,23461.0,0.0,5122.25,4
17,Illinois,2362,Nonresidential Building Construction,2008,24873.0,24834.0,0.0,5473.0,4
17,Illinois,2362,Nonresidential Building Construction,2009,23590.25,23316.5,0.0,5409.75,4
17,Illinois,2362,Nonresidential Building Construction,2010,23567.75,23819.25,0.0,5545.5,4
17,Illinois,2362,Nonresidential Building Construction,2011,23024.0,21989.25,0.0,5634.5,4
17,Illinois,2362,Nonresidential Building Construction,2012,18749.25,18539.5,0.0,5425.0,4
17,Illinois,2362,Nonresidential Building Construction,2013,18566.75,18703.75,0.0,5545.0,4
17,Illinois,2362,Nonresidential Building Construction,2014,19673.75,19943.25,0.0,5794.75,4
17,Illinois,2362,Nonresidential Building Construction,2015,20185.25,20483.75,0.0,5965.5,4
17,Illinois,51,Information Sector,2005,120744.0,120456.0,0.0,4593.75,4
17,Illinois,51,Information Sector,2006,118965.25,118755.0,0.0,4777.75,4
17,Illinois,51,Information Sector,2007,118378.5,118771.25,0.0,5002.5,4
17,Illinois,51,Information Sector,2008,117897.75,116885.75,0.0,5140.5,4
17,Illinois,51,Information Sector,2009,110842.75,109376.75,0.0,4970.0,4
17,Illinois,51,Information Sector,2010,104414.0,103295.25,0.0,5071.0,4
17,Illinois,51,Information Sector,2011,102204.0,101956.5,0.0,5427.0,4
17,Illinois,51,Information Sector,2012,102876.25,102463.5,0.0,5625.0,4
17,Illinois,51,Information Sector,2013,100667.25,100636.0,0.0,5793.25,4
17,Illinois,51,Information Sector,2014,101585.5,102087.25,0.0,5970.0,4
17,Illinois,51,Information Sector,2015,102379.25,102824.5,0.0,6172.25,4
17,Illinois,517,Telecommunications,2005,43423.25,43248.0,0.0,4990.75,4
17,Illinois,517,Telecommunications,2006,42162.0,41997.0,0.0,5108.0,4
17,Illinois,517,Telecommunications,2007,40851.5,41078.75,0.0,5269.75,4
17,Illinois,517,Telecommunications,2008,41476.25,41235.75,0.0,5285.75,4
17,Illinois,517,Telecommunications,2009,39728.5,39360.75,0.0,5269.25,4
17,Illinois,517,Telecommunications,2010,37807.25,37123.75,0.0,5314.75,4
17,Illinois,517,Telecommunications,2011,36897.75,36806.5,0.0,5750.5,4
17,Illinois,517,Telecommunications,2012,35162.0,34959.75,0.0,5889.25,4
17,Illinois,517,Telecommunications,2013,34247.0,34119.0,0.0,6133.75,4
17,Illinois,517,Telecommunications,2014,34178.0,34311.25,0.0,6121.0,4
17,Illinois,517,Telecommunications,2015,32087.0,32045.25,0.0,6342.25,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2005,9960.5,9959.5,0.0,6215.0,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2006,10008.5,10113.25,0.0,6011.0,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2007,10644.25,10604.25,0.0,6393.75,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2008,10177.5,10128.25,0.0,7122.25,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2009,8981.5,8829.75,0.0,6290.0,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2010,8345.25,8389.25,0.0,6507.5,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2011,8565.75,8562.75,0.0,6806.5,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2012,8406.0,8340.75,0.0,7177.25,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2013,8798.25,8855.25,0.0,7298.5,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2014,9332.75,9439.5,0.0,7991.75,4
17,Illinois,5182,"Computing Infrastructure, Data Processing, Hosting",2015,9690.0,9818.0,0.0,8593.0,4
17,Illinois,5415,Computer Systems Design,2005,47518.25,47968.5,0.0,6891.5,4
17,Illinois,5415,Computer Systems Design,2006,50990.75,51765.25,0.0,7091.75,4
17,Illinois,5415,Computer Systems Design,2007,53883.25,54681.5,0.0,7280.0,4
17,Illinois,5415,Computer Systems Design,2008,57554.25,57458.0,0.0,7182.75,4
17,Illinois,5415,Computer Systems Design,2009,55638.0,54870.25,0.0,7075.75,4
17,Illinois,5415,Computer Systems Design,2010,55741.0,56611.5,0.0,7306.0,4
17,Illinois,5415,Computer Systems Design,2011,59516.0,60445.5,0.0,7568.25,4
17,Illinois,5415,Computer Systems Design,2012,64212.0,65423.0,0.0,7766.0,4
17,Illinois,5415,Computer Systems Design,2013,70102.0,70619.75,0.0,7769.0,4
17,Illinois,5415,Computer Systems Design,2014,73698.0,74721.75,0.0,8021.0,4
17,Illinois,5415,Computer Systems Design,2015,78002.5,78586.25,0.0,8304.75,4
18,Indiana,23,Construction Sector,2005,145238.75,146077.0,0.0,3177.25,4
18,Indiana,23,Construction Sector,2006,148257.5,148970.5,0.0,3295.5,4
18,Indiana,23,Construction Sector,2007,149947.0,149243.0,0.0,3462.75,4
18,Indiana,23,Construction Sector,2008,144385.75,140111.0,0.0,3609.25,4
18,Indiana,23,Construction Sector,2009,121755.0,117925.0,0.0,3595.75,4
18,Indiana,23,Construction Sector,2010,116284.25,117230.5,0.0,3735.75,4
18,Indiana,23,Construction Sector,2011,118754.5,120475.5,0.0,3915.75,4
18,Indiana,23,Construction Sector,2012,124788.25,124553.0,0.0,4126.75,4
18,Indiana,23,Construction Sector,2013,122854.25,122320.5,0.0,4111.75,4
18,Indiana,23,Construction Sector,2014,123307.5,124538.75,0.0,3985.5,4
18,Indiana,23,Construction Sector,2015,127124.0,128360.75,0.0,4112.25,4
18,Indiana,2362,Nonresidential Building Construction,2005,20572.25,20450.75,0.0,3758.75,4
18,Indiana,2362,Nonresidential Building Construction,2006,20969.75,21518.25,0.0,3963.25,4
18,Indiana,2362,Nonresidential Building Construction,2007,23034.75,23112.75,0.0,4201.25,4
18,Indiana,2362,Nonresidential Building Construction,2008,22743.0,21771.5,0.0,4342.75,4
18,Indiana,2362,Nonresidential Building Construction,2009,17882.75,17392.25,0.0,4291.5,4
18,Indiana,2362,Nonresidential Building Construction,2010,18278.25,18712.0,0.0,4471.25,4
18,Indiana,2362,Nonresidential Building Construction,2011,18555.25,18689.25,0.0,4787.5,4
18,Indiana,2362,Nonresidential Building Construction,2012,19148.0,19234.0,0.0,5105.5,4
18,Indiana,2362,Nonresidential Building Construction,2013,18352.25,17950.25,0.0,5021.5,4
18,Indiana,2362,Nonresidential Building Construction,2014,17930.5,18039.75,0.0,4749.5,4
18,Indiana,2362,Nonresidential Building Construction,2015,18313.25,18453.0,0.0,4847.0,4
18,Indiana,51,Information Sector,2005,40751.75,40684.0,0.0,3658.0,4
18,Indiana,51,Information Sector,2006,38756.75,38534.5,0.0,3721.25,4
18,Indiana,51,Information Sector,2007,39912.0,40096.0,0.0,3860.25,4
18,Indiana,51,Information Sector,2008,39648.0,39181.0,0.0,3847.75,4
18,Indiana,51,Information Sector,2009,38316.5,37837.0,0.0,3805.0,4
18,Indiana,51,Information Sector,2010,36276.5,35889.25,0.0,3889.5,4
18,Indiana,51,Information Sector,2011,34683.0,34431.5,0.0,4075.0,4
18,Indiana,51,Information Sector,2012,35996.0,36009.0,0.0,4338.0,4
18,Indiana,51,Information Sector,2013,35940.0,36031.75,0.0,4440.5,4
18,Indiana,51,Information Sector,2014,35687.75,35656.25,0.0,4557.25,4
18,Indiana,51,Information Sector,2015,33329.0,33203.75,0.0,4609.25,4
18,Indiana,517,Telecommunications,2005,15985.25,15964.25,0.0,4686.25,4
18,Indiana,517,Telecommunications,2006,14164.75,13934.25,0.0,4793.75,4
18,Indiana,517,Telecommunications,2007,15116.0,15317.75,0.0,4903.0,4
18,Indiana,517,Telecommunications,2008,15234.75,15057.25,0.0,4810.25,4
18,Indiana,517,Telecommunications,2009,15452.0,15282.0,0.0,4621.0,4
18,Indiana,517,Telecommunications,2010,14521.0,14295.25,0.0,4767.25,4
18,Indiana,517,Telecommunications,2011,13635.0,13397.5,0.0,5042.0,4
18,Indiana,517,Telecommunications,2012,13603.25,13614.75,0.0,5104.5,4
18,Indiana,517,Telecommunications,2013,13311.25,13347.0,0.0,5314.5,4
18,Indiana,517,Telecommunications,2014,12892.25,12931.5,0.0,5495.25,4
18,Indiana,517,Telecommunications,2015,11203.5,11145.0,0.0,5548.0,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2005,1606.75,1626.25,0.0,4727.0,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2006,1580.75,1584.0,0.0,4762.0,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2007,1682.75,1665.5,0.0,4670.75,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2008,1686.5,1680.0,0.0,4278.75,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2009,1622.75,1621.0,0.0,4559.5,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2010,1574.5,1564.75,0.0,4421.5,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2011,1601.75,1612.5,0.0,4415.5,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2012,2647.75,2675.0,0.0,5351.25,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2013,2872.5,2876.0,0.0,5268.0,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2014,3039.75,3063.5,0.0,5396.5,4
18,Indiana,5182,"Computing Infrastructure, Data Processing, Hosting",2015,3205.25,3260.5,0.0,5380.0,4
18,Indiana,5415,Computer Systems Design,2005,13074.0,13157.0,0.0,5055.5,4
18,Indiana,5415,Computer Systems Design,2006,13794.25,14162.25,0.0,5169.5,4
18,Indiana,5415,Computer Systems Design,2007,15310.5,15510.5,0.0,5307.25,4
18,Indiana,5415,Computer Systems Design,2008,16027.0,16167.75,0.0,5524.25,4
18,Indiana,5415,Computer Systems Design,2009,15985.5,15953.25,0.0,5515.0,4
18,Indiana,5415,Computer Systems Design,2010,17512.25,17791.0,0.0,5566.75,4
18,Indiana,5415,Computer Systems Design,2011,18568.25,18905.0,0.0,6119.0,4
18,Indiana,5415,Computer Systems Design,2012,19315.75,19794.25,0.0,6182.5,4
18,Indiana,5415,Computer Systems Design,2013,20696.5,20869.5,0.0,6987.0,4
18,Indiana,5415,Computer Systems Design,2014,21975.0,22397.75,0.0,6534.0,4
18,Indiana,5415,Computer Systems Design,2015,24418.5,24795.0,0.0,6622.0,4
19,Iowa,23,Construction Sector,2005,70081.0,70957.5,0.0,2928.0,4
19,Iowa,23,Construction Sector,2006,72813.75,72845.25,0.0,3107.5,4
19,Iowa,23,Construction Sector,2007,72450.25,72413.5,0.0,3213.25,4
19,Iowa,23,Construction Sector,2008,72633.5,71963.25,0.0,3337.0,4
19,Iowa,23,Construction Sector,2009,66283.0,64399.25,0.0,3291.25,4
19,Iowa,23,Construction Sector,2010,61816.0,61633.75,0.0,3365.75,4
19,Iowa,23,Construction Sector,2011,62615.0,63557.75,0.0,3434.25,4
19,Iowa,23,Construction Sector,2012,65091.5,65028.25,0.0,3581.25,4
19,Iowa,23,Construction Sector,2013,66908.25,68096.25,0.0,3703.75,4
19,Iowa,23,Construction Sector,2014,72657.75,74574.25,0.0,3923.5,4
19,Iowa,23,Construction Sector,2015,77223.25,77655.75,0.0,4174.25,4
19,Iowa,2362,Nonresidential Building Construction,2005,8933.0,9107.5,0.0,3410.5,4
19,Iowa,2362,Nonresidential Building Construction,2006,9543.25,9513.0,0.0,3575.75,4
19,Iowa,2362,Nonresidential Building Construction,2007,9840.5,10082.5,0.0,3869.5,4
19,Iowa,2362,Nonresidential Building Construction,2008,10610.5,10409.5,0.0,4016.5,4
19,Iowa,2362,Nonresidential Building Construction,2009,8917.75,8434.25,0.0,3851.75,4
19,Iowa,2362,Nonresidential Building Construction,2010,8095.0,8095.5,0.0,3832.75,4
