Y,Y_col,Variable,Column,N,Pearson_r,Pearson_p,Spearman_rho,Spearman_p
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2028 (latest rpt),lt_lolh_2028_latest,12,0.5374270211478563,0.07154351748960172,0.19750213213679885,0.5383672092375082
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2027 (earliest rpt),lt_eeu_2027_earliest,10,0.5334146563374194,0.11231964002965886,0.5115017283995796,0.1307424033350741
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2027 (latest rpt),lt_eeu_2027_latest,10,0.5334146563374194,0.11231964002965886,0.5115017283995796,0.1307424033350741
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2029 (earliest rpt),lt_eeu_2029_earliest,10,0.46603092891036196,0.17460495945441423,0.22788918417616064,0.526584907975984
ΔP (%) — max,dP_pct_max,Long-Term: Eeu 2029 (latest rpt),lt_eeu_2029_latest,10,0.46603092891036196,0.17460495945441423,0.22788918417616064,0.526584907975984
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2027 (earliest rpt),lt_lolh_2027_earliest,10,0.5676356800640295,0.08697252588248781,0.5115017283995796,0.1307424033350741
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2027 (latest rpt),lt_lolh_2027_latest,10,0.5676356800640295,0.08697252588248781,0.5115017283995796,0.1307424033350741
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2029 (earliest rpt),lt_lolh_2029_earliest,10,0.4893171125670699,0.15118311486656158,0.33378993500564547,0.34589236700247333
ΔP (%) — max,dP_pct_max,Long-Term: Lolh 2029 (latest rpt),lt_lolh_2029_latest,10,0.4893171125670699,0.15118311486656158,0.33378993500564547,0.34589236700247333
ΔP (%) — max,dP_pct_max,Summer: Margin Above Ref (latest),summer_margin_above_ref_latest,12,0.09927095657603116,0.7588820500109774,0.07042428152039988,0.827831199192635
ΔP (%) — max,dP_pct_max,Summer: Margin Above Ref (earliest),summer_margin_above_ref_earliest,12,-0.4926910652284002,0.10365721730901094,-0.42958811727443924,0.1633986208085633
ΔP (%) — max,dP_pct_max,Long-Term: EEU (Δ forecast),lt_eeu_forecast_change,10,-0.5421019488976556,0.10549450355459132,0.164586633016116,0.6495621014980298
ΔP (%) — max,dP_pct_max,Long-Term: LOLH (Δ forecast),lt_lolh_forecast_change,10,-0.25132016568633525,0.4836650137137441,0.18462325038887686,0.6096233736771824
ΔP (%) — mean,dP_pct_mean,Summer: Resources (earliest),summer_resources_earliest,12,0.04820549353482064,0.8817360859652914,0.3802911202101593,0.22267342233449083
ΔP (%) — mean,dP_pct_mean,Summer: Resources (latest),summer_resources_latest,12,0.17842499215911192,0.5790195715553021,0.4929699706427991,0.10343168331359415
ΔP (%) — mean,dP_pct_mean,Summer: Demand 50 (earliest),summer_demand_50_earliest,12,0.08691297633838736,0.788252239921404,0.4507154017305592,0.14142538770291083
ΔP (%) — mean,dP_pct_mean,Summer: Demand 50 (latest),summer_demand_50_latest,12,0.1300067276370781,0.687162798199898,0.3873335483621993,0.2135115526743914
ΔP (%) — mean,dP_pct_mean,Summer: Demand 90 (earliest),summer_demand_90_earliest,12,0.09175285847861436,0.7767173572710446,0.4726697555088551,0.12071337390466556
ΔP (%) — mean,dP_pct_mean,Summer: Demand 90 (latest),summer_demand_90_latest,12,0.17631645094128787,0.583585737821854,0.4929699706427991,0.10343168331359415
ΔP (%) — mean,dP_pct_mean,Summer: Peak Requirement (earliest),summer_peak_requirement_earliest,12,-0.2384740630062228,0.4554138643612377,-0.3262411347517731,0.3007034219270621
ΔP (%) — mean,dP_pct_mean,Summer: Peak Requirement (latest),summer_peak_requirement_latest,12,0.3386106789533894,0.2816480200562042,0.2695035460992908,0.3969424228346987
ΔP (%) — mean,dP_pct_mean,Summer: Ref Margin Level (earliest),summer_ref_margin_level_earliest,12,-0.14474256267254965,0.6535619655114238,-0.12811469025908923,0.6915164183429161
ΔP (%) — mean,dP_pct_mean,Summer: Ref Margin Level (latest),summer_ref_margin_level_latest,12,0.03174767401899983,0.9219758598266901,0.1433774645397801,0.6566510707585318
ΔP (%) — mean,dP_pct_mean,Summer: Reserve Margin (earliest),summer_reserve_margin_earliest,12,-0.24939307341196332,0.4343905562388351,-0.15493341934487972,0.6306611257501797
ΔP (%) — mean,dP_pct_mean,Summer: Reserve Margin (latest),summer_reserve_margin_latest,12,0.4119588111323911,0.18329824383829377,0.2746546979295595,0.38762285059130586
ΔP (%) — mean,dP_pct_mean,Summer: Extreme Margin (earliest),summer_extreme_margin_earliest,12,-0.48347991347896174,0.11129082679274381,-0.40846083281831924,0.18741773178386253
ΔP (%) — mean,dP_pct_mean,Summer: Extreme Margin (latest),summer_extreme_margin_latest,12,0.07731655983196825,0.8112371931321694,0.07746670967243986,0.81087645719889
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2022 (earliest rpt),lt_eeu_2022_earliest,12,0.5007119440358733,0.09730130671949414,0.372112089252517,0.2336056222825707
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2022 (latest rpt),lt_eeu_2022_latest,12,0.5007119440358733,0.09730130671949414,0.372112089252517,0.2336056222825707
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2024 (earliest rpt),lt_eeu_2024_earliest,12,0.5185444124060729,0.08411986995353853,0.4057771078446959,0.19061686497863015
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2024 (latest rpt),lt_eeu_2024_latest,12,0.5122638592505431,0.08861497935816087,0.6820614666765592,0.01455004153995633
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2022 (earliest rpt),lt_lolh_2022_earliest,12,0.5015567534977842,0.09664746571674246,0.19921152252912527,0.5347845085966638
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2022 (latest rpt),lt_lolh_2022_latest,12,0.5015567534977842,0.09664746571674246,0.19921152252912527,0.5347845085966638
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2024 (earliest rpt),lt_lolh_2024_earliest,12,0.5204337507943361,0.08279852998684847,0.29209533064426735,0.35691692955214727
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2024 (latest rpt),lt_lolh_2024_latest,12,0.43948211081213456,0.15285605224963988,0.6353073441512814,0.02642425773289602
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2026 (earliest rpt),lt_eeu_2026_earliest,12,0.5105554925775129,0.08986521121105509,0.7302383266106685,0.007002165378159727
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2026 (latest rpt),lt_eeu_2026_latest,12,0.4690785428158992,0.1239558844219237,-0.26700564332553767,0.40150217657197973
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2026 (earliest rpt),lt_lolh_2026_earliest,12,0.529053015389855,0.07694942374074758,0.6937264102801349,0.012338287915236092
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2026 (latest rpt),lt_lolh_2026_latest,12,0.4351977149944013,0.15736644048693138,-0.2180050623903635,0.4960784837934822
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2028 (earliest rpt),lt_eeu_2028_earliest,12,0.5037218351231887,0.09498527581109523,0.19391118427976617,0.5459262152384845
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2028 (latest rpt),lt_eeu_2028_latest,12,0.5037218351231887,0.09498527581109523,0.19391118427976617,0.5459262152384845
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2028 (earliest rpt),lt_lolh_2028_earliest,12,0.3883480048130785,0.21221093345673797,0.014363791428130827,0.964661329263638
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2028 (latest rpt),lt_lolh_2028_latest,12,0.3883480048130785,0.21221093345673797,0.014363791428130827,0.964661329263638
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2027 (earliest rpt),lt_eeu_2027_earliest,10,0.47801746588254695,0.16229570809297955,0.4216433166537075,0.2248815084381939
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2027 (latest rpt),lt_eeu_2027_latest,10,0.47801746588254695,0.16229570809297955,0.4216433166537075,0.2248815084381939
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2029 (earliest rpt),lt_eeu_2029_earliest,10,0.06000867546658388,0.8692027069420064,0.12027484720408478,0.7406718831885614
ΔP (%) — mean,dP_pct_mean,Long-Term: Eeu 2029 (latest rpt),lt_eeu_2029_latest,10,0.06000867546658388,0.8692027069420064,0.12027484720408478,0.7406718831885614
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2027 (earliest rpt),lt_lolh_2027_earliest,10,0.41175562903737345,0.2370868813709632,0.4216433166537075,0.2248815084381939
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2027 (latest rpt),lt_lolh_2027_latest,10,0.41175562903737345,0.2370868813709632,0.4216433166537075,0.2248815084381939
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2029 (earliest rpt),lt_lolh_2029_earliest,10,0.09797588293530066,0.7877232716576538,0.22907152402348221,0.5243828138509019
ΔP (%) — mean,dP_pct_mean,Long-Term: Lolh 2029 (latest rpt),lt_lolh_2029_latest,10,0.09797588293530066,0.7877232716576538,0.22907152402348221,0.5243828138509019
ΔP (%) — mean,dP_pct_mean,Summer: Margin Above Ref (latest),summer_margin_above_ref_latest,12,0.08870113910567723,0.7839858405465578,0.14789099119283972,0.6464563986783274
ΔP (%) — mean,dP_pct_mean,Summer: Margin Above Ref (earliest),summer_margin_above_ref_earliest,12,-0.36782557388664516,0.2394602017603023,-0.31690926684179943,0.31554360361640527
ΔP (%) — mean,dP_pct_mean,Long-Term: EEU (Δ forecast),lt_eeu_forecast_change,10,-0.568278806303287,0.0865351778435771,0.06963280627604908,0.8484146568428393
ΔP (%) — mean,dP_pct_mean,Long-Term: LOLH (Δ forecast),lt_lolh_forecast_change,10,-0.43156530310270147,0.2130014351183789,0.10461984188703023,0.7736325877185214
ΔP (%) — median,dP_pct_median,Summer: Resources (earliest),summer_resources_earliest,12,-0.07296846394693957,0.8216978858489176,0.3450789794499594,0.2719649798075829
ΔP (%) — median,dP_pct_median,Summer: Resources (latest),summer_resources_latest,12,0.06741135665262926,0.8351059300749991,0.4507154017305592,0.14142538770291083
ΔP (%) — median,dP_pct_median,Summer: Demand 50 (earliest),summer_demand_50_earliest,12,-0.02889950424537194,0.9289592640875685,0.40846083281831924,0.18741773178386253
ΔP (%) — median,dP_pct_median,Summer: Demand 50 (latest),summer_demand_50_latest,12,0.02869433026639343,0.9294625116557116,0.3521214076019994,0.26164342813511765
ΔP (%) — median,dP_pct_median,Summer: Demand 90 (earliest),summer_demand_90_earliest,12,-0.023156946439515075,0.9430529282941598,0.43034112068716657,0.16258052158124417
ΔP (%) — median,dP_pct_median,Summer: Demand 90 (latest),summer_demand_90_latest,12,0.06856529265972891,0.8323183102005534,0.4507154017305592,0.14142538770291083
ΔP (%) — median,dP_pct_median,Summer: Peak Requirement (earliest),summer_peak_requirement_earliest,12,-0.31290020884291253,0.32204075616500294,-0.34751773049645396,0.2683645740592344
ΔP (%) — median,dP_pct_median,Summer: Peak Requirement (latest),summer_peak_requirement_latest,12,0.31347311057971877,0.3211078425273281,0.14893617021276598,0.6441035211931071
ΔP (%) — median,dP_pct_median,Summer: Ref Margin Level (earliest),summer_ref_margin_level_earliest,12,-0.11377066763875916,0.7247935903009853,-0.14234965584343248,0.6589801813659888
ΔP (%) — median,dP_pct_median,Summer: Ref Margin Level (latest),summer_ref_margin_level_latest,12,0.018095976749430608,0.9554863704795139,0.04659767597542853,0.8856573790810021
ΔP (%) — median,dP_pct_median,Summer: Reserve Margin (earliest),summer_reserve_margin_earliest,12,-0.2999213249061182,0.3435713558890658,-0.20423041640915962,0.5243243274359985
ΔP (%) — median,dP_pct_median,Summer: Reserve Margin (latest),summer_reserve_margin_latest,12,0.350012116923769,0.26471064312453724,0.2183152727132396,0.49545035953231165
ΔP (%) — median,dP_pct_median,Summer: Extreme Margin (earliest),summer_extreme_margin_earliest,12,-0.527212090318049,0.07817421414437849,-0.3943759765142393,0.20458190665795498
ΔP (%) — median,dP_pct_median,Summer: Extreme Margin (latest),summer_extreme_margin_latest,12,0.05483531612958923,0.8655932809534879,0.02816971260815995,0.9307493932264658
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2022 (earliest rpt),lt_eeu_2022_earliest,12,0.48144984934310353,0.11302187011845835,0.30821405372430705,0.329727332534009
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2022 (latest rpt),lt_eeu_2022_latest,12,0.48144984934310353,0.11302187011845835,0.30821405372430705,0.329727332534009
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2024 (earliest rpt),lt_eeu_2024_earliest,12,0.5052968413716333,0.09378824641148246,0.39141331641656507,0.20831021551484247
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2024 (latest rpt),lt_eeu_2024_latest,12,0.4954072451846967,0.10147472211832644,0.7033758875102017,0.010705620950673171
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2022 (earliest rpt),lt_lolh_2022_earliest,12,0.4814645349088482,0.11300928416408425,0.13531348700091528,0.6749986421757673
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2022 (latest rpt),lt_lolh_2022_latest,12,0.4814645349088482,0.11300928416408425,0.13531348700091528,0.6749986421757673
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2024 (earliest rpt),lt_lolh_2024_earliest,12,0.507981008347953,0.09177170159497192,0.277490564112054,0.3825404693219119
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2024 (latest rpt),lt_lolh_2024_latest,12,0.3422321245165771,0.27620282148480724,0.6718192604818148,0.016721790320600883
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2026 (earliest rpt),lt_eeu_2026_earliest,12,0.49051091857357787,0.10543147441320498,0.7448430931428818,0.005446201139530955
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2026 (latest rpt),lt_eeu_2026_latest,12,0.553420698678745,0.06195509595210497,-0.14920903597603577,0.6434897457207662
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2026 (earliest rpt),lt_lolh_2026_earliest,12,0.5074459625192685,0.09217131372345742,0.7010287935462416,0.011087010266935099
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2026 (latest rpt),lt_lolh_2026_latest,12,0.518783539268273,0.08395184677613506,-0.16162444280664878,0.6157842089932375
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2028 (earliest rpt),lt_eeu_2028_earliest,12,0.4853724675900803,0.10969293530963721,0.24059350642119134,0.4512959705342794
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2028 (latest rpt),lt_eeu_2028_latest,12,0.4853724675900803,0.10969293530963721,0.24059350642119134,0.4512959705342794
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2028 (earliest rpt),lt_lolh_2028_earliest,12,0.3833045300229874,0.2187246785742984,-0.014363791428130827,0.964661329263638
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2028 (latest rpt),lt_lolh_2028_latest,12,0.3833045300229874,0.2187246785742984,-0.014363791428130827,0.964661329263638
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2027 (earliest rpt),lt_eeu_2027_earliest,10,0.5445946741624382,0.10358566068204457,0.48385298632392665,0.15649739721810457
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2027 (latest rpt),lt_eeu_2027_latest,10,0.5445946741624382,0.10358566068204457,0.48385298632392665,0.15649739721810457
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2029 (earliest rpt),lt_eeu_2029_earliest,10,-0.06113947190776879,0.8667562194397905,0.15192612278410708,0.6752268408839923
ΔP (%) — median,dP_pct_median,Long-Term: Eeu 2029 (latest rpt),lt_eeu_2029_latest,10,-0.06113947190776879,0.8667562194397905,0.15192612278410708,0.6752268408839923
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2027 (earliest rpt),lt_lolh_2027_earliest,10,0.44308537798069486,0.19967114143047698,0.48385298632392665,0.15649739721810457
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2027 (latest rpt),lt_lolh_2027_latest,10,0.44308537798069486,0.19967114143047698,0.48385298632392665,0.15649739721810457
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2029 (earliest rpt),lt_lolh_2029_earliest,10,-0.015423665026357898,0.9662687578247827,0.255251126769023,0.47661712235295883
ΔP (%) — median,dP_pct_median,Long-Term: Lolh 2029 (latest rpt),lt_lolh_2029_latest,10,-0.015423665026357898,0.9662687578247827,0.255251126769023,0.47661712235295883
ΔP (%) — median,dP_pct_median,Summer: Margin Above Ref (latest),summer_margin_above_ref_latest,12,0.06502459566303162,0.8408772446440393,0.12676370673671977,0.6946303258690809
ΔP (%) — median,dP_pct_median,Summer: Margin Above Ref (earliest),summer_margin_above_ref_earliest,12,-0.41703725650340695,0.1774185420989188,-0.3239516949938394,0.3043074354691464
ΔP (%) — median,dP_pct_median,Long-Term: EEU (Δ forecast),lt_eeu_forecast_change,10,-0.5726806941459656,0.08357963072158307,0.12027484720408478,0.7406718831885614
ΔP (%) — median,dP_pct_median,Long-Term: LOLH (Δ forecast),lt_lolh_forecast_change,10,-0.4802511792634658,0.1600612320224622,0.1538527086573974,0.6713011207023838
β ($/MWh per GW DC),causal_beta,Summer: Resources (earliest),summer_resources_earliest,12,-0.22547195438563047,0.481059179434205,-0.0657565232844218,0.8391066274558925
β ($/MWh per GW DC),causal_beta,Summer: Resources (latest),summer_resources_latest,12,-0.10955436115140499,0.7346617040779148,0.058450242919486035,0.856810830678767
β ($/MWh per GW DC),causal_beta,Summer: Demand 50 (earliest),summer_demand_50_earliest,12,-0.22005114760129119,0.491942104543956,0.007306280364935754,0.9820209803623123
β ($/MWh per GW DC),causal_beta,Summer: Demand 50 (latest),summer_demand_50_latest,12,-0.20305946669612365,0.5267568631629512,-0.014612560729871509,0.9640496374365699
β ($/MWh per GW DC),causal_beta,Summer: Demand 90 (earliest),summer_demand_90_earliest,12,-0.2129710293203662,0.5063211956525207,0.032935892294050625,0.9190639455540768
β ($/MWh per GW DC),causal_beta,Summer: Demand 90 (latest),summer_demand_90_latest,12,-0.15712522396608317,0.6257736271183927,0.058450242919486035,0.856810830678767
β ($/MWh per GW DC),causal_beta,Summer: Peak Requirement (earliest),summer_peak_requirement_earliest,12,-0.43970074854059205,0.15262812209885857,-0.5224120003300998,0.08143020224282131
β ($/MWh per GW DC),causal_beta,Summer: Peak Requirement (latest),summer_peak_requirement_latest,12,0.2394023940333213,0.4536080146205196,0.029431661990428154,0.927654107547495
β ($/MWh per GW DC),causal_beta,Summer: Ref Margin Level (earliest),summer_ref_margin_level_earliest,12,-0.30480165784353835,0.33538677403251244,-0.2732134393184372,0.3902190280643698
β ($/MWh per GW DC),causal_beta,Summer: Ref Margin Level (latest),summer_ref_margin_level_latest,12,0.13809603573908918,0.6686486900413602,0.07809335983922762,0.8093712915228297
β ($/MWh per GW DC),causal_beta,Summer: Reserve Margin (earliest),summer_reserve_margin_earliest,12,-0.01470172334894522,0.9638304023002274,0.0,1.0
β ($/MWh per GW DC),causal_beta,Summer: Reserve Margin (latest),summer_reserve_margin_latest,12,0.6734309293764088,0.01636521186373954,0.387232859341595,0.2136409074169904
β ($/MWh per GW DC),causal_beta,Summer: Extreme Margin (earliest),summer_extreme_margin_earliest,12,0.009599724108075892,0.9763785815017555,0.0657565232844218,0.8391066274558925
β ($/MWh per GW DC),causal_beta,Summer: Extreme Margin (latest),summer_extreme_margin_latest,12,0.46110723532464154,0.13135554798729318,0.1972695698532654,0.538855415779772
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2022 (earliest rpt),lt_eeu_2022_earliest,12,0.708666580663114,0.00988175825882181,0.29246490339278935,0.35628061368648145
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2022 (latest rpt),lt_eeu_2022_latest,12,0.708666580663114,0.00988175825882181,0.29246490339278935,0.35628061368648145
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2024 (earliest rpt),lt_eeu_2024_earliest,12,0.7212728963675683,0.00810950147565728,0.29058795599018034,0.35951848993335167
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2024 (latest rpt),lt_eeu_2024_latest,12,0.7145520556320365,0.009021798889372651,0.6044216922208464,0.03736736005605208
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2022 (earliest rpt),lt_lolh_2022_earliest,12,0.7087788174367007,0.009864809078584332,0.2612686470308918,0.41207392041304813
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2022 (latest rpt),lt_lolh_2022_latest,12,0.7087788174367007,0.009864809078584332,0.2612686470308918,0.41207392041304813
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2024 (earliest rpt),lt_lolh_2024_earliest,12,0.7219122915334183,0.008026456130835954,0.0909116997533343,0.7787191856702715
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2024 (latest rpt),lt_lolh_2024_latest,12,0.401397064509078,0.19591014849408786,0.5454701985200059,0.0666025020454032
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2026 (earliest rpt),lt_eeu_2026_earliest,12,0.7188234436554082,0.008433598596978622,0.7424455479855635,0.005681750922866711
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2026 (latest rpt),lt_eeu_2026_latest,12,-0.12001578858723268,0.7102478549826156,-0.2118306407920262,0.5086544343894864
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2026 (earliest rpt),lt_lolh_2026_earliest,12,0.7175538042247508,0.008605350288703751,0.6212299483144511,0.03107563907256099
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2026 (latest rpt),lt_lolh_2026_latest,12,-0.15724956532056675,0.6254967704154749,-0.33535975589039846,0.28658778341405655
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2028 (earliest rpt),lt_eeu_2028_earliest,12,0.7084633050191148,0.009912510666593108,0.3427447686038025,0.27543692106224027
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2028 (latest rpt),lt_eeu_2028_latest,12,0.7084633050191148,0.009912510666593108,0.3427447686038025,0.27543692106224027
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2028 (earliest rpt),lt_lolh_2028_earliest,12,0.47185906366634583,0.12144042555691661,0.018627433076293616,0.9541802527256736
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2028 (latest rpt),lt_lolh_2028_latest,12,0.47185906366634583,0.12144042555691661,0.018627433076293616,0.9541802527256736
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2027 (earliest rpt),lt_eeu_2027_earliest,10,-0.18142673110148855,0.6159363254988355,0.020999055063782718,0.9540848173922799
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2027 (latest rpt),lt_eeu_2027_latest,10,-0.18142673110148855,0.6159363254988355,0.020999055063782718,0.9540848173922799
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2029 (earliest rpt),lt_eeu_2029_earliest,10,-0.30127552966909565,0.39759149376901803,-0.2756466890516269,0.4407868786097109
β ($/MWh per GW DC),causal_beta,Long-Term: Eeu 2029 (latest rpt),lt_eeu_2029_latest,10,-0.30127552966909565,0.39759149376901803,-0.2756466890516269,0.4407868786097109
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2027 (earliest rpt),lt_lolh_2027_earliest,10,-0.2242664386252883,0.533355563350837,0.020999055063782718,0.9540848173922799
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2027 (latest rpt),lt_lolh_2027_latest,10,-0.2242664386252883,0.533355563350837,0.020999055063782718,0.9540848173922799
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2029 (earliest rpt),lt_lolh_2029_earliest,10,-0.30491694130525526,0.39162574726446964,-0.15243826905685703,0.6741825700966338
β ($/MWh per GW DC),causal_beta,Long-Term: Lolh 2029 (latest rpt),lt_lolh_2029_latest,10,-0.30491694130525526,0.39162574726446964,-0.15243826905685703,0.6741825700966338
β ($/MWh per GW DC),causal_beta,Summer: Margin Above Ref (latest),summer_margin_above_ref_latest,12,0.5535211506665104,0.06189785977603006,0.3945391397065308,0.2043777693741378
β ($/MWh per GW DC),causal_beta,Summer: Margin Above Ref (earliest),summer_margin_above_ref_earliest,12,0.1186086642332473,0.7135176886225,0.1972695698532654,0.538855415779772
β ($/MWh per GW DC),causal_beta,Long-Term: EEU (Δ forecast),lt_eeu_forecast_change,10,-0.7737226485134853,0.008639248751315944,-0.2756466890516269,0.4407868786097109
β ($/MWh per GW DC),causal_beta,Long-Term: LOLH (Δ forecast),lt_lolh_forecast_change,10,-0.7657601075553897,0.009818097824234142,-0.30536856610010144,0.39088888443956094
