region,zone,significant,dP,dDC_GW,beta,nerc_area_summer,nerc_area_lt,summer_resources_earliest,summer_resources_latest,summer_demand_50_earliest,summer_demand_50_latest,summer_demand_90_earliest,summer_demand_90_latest,summer_peak_requirement_earliest,summer_peak_requirement_latest,summer_ref_margin_level_earliest,summer_ref_margin_level_latest,summer_reserve_margin_earliest,summer_reserve_margin_latest,summer_extreme_margin_earliest,summer_extreme_margin_latest,summer_margin_above_ref_latest,summer_margin_above_ref_earliest,lt_eeu_2022_earliest,lt_eeu_2022_latest,lt_eeu_2024_earliest,lt_eeu_2024_latest,lt_lolh_2022_earliest,lt_lolh_2022_latest,lt_lolh_2024_earliest,lt_lolh_2024_latest,lt_eeu_2026_earliest,lt_eeu_2026_latest,lt_lolh_2026_earliest,lt_lolh_2026_latest,lt_eeu_2028_earliest,lt_eeu_2028_latest,lt_lolh_2028_earliest,lt_lolh_2028_latest,lt_eeu_2027_earliest,lt_eeu_2027_latest,lt_eeu_2029_earliest,lt_eeu_2029_latest,lt_lolh_2027_earliest,lt_lolh_2027_latest,lt_lolh_2029_earliest,lt_lolh_2029_latest,lt_eeu_forecast_change,lt_lolh_forecast_change
ISONE,.Z.NEWHAMPSHIRE,False,0.0,0.0,0.0,NPC-NE,NPCC-NE,32.7,28.3,25.0,24.8,26.9,25.9,2.3,2.1,0.183,0.127,0.3080000000000001,0.1411290322580645,0.13011152416356894,0.011583011583011662,-0.11541698841698834,-0.052888475836431054,0.02,0.02,0.47,0.001,0.01,0.01,0.1,0.0,0.0,0.09,0.0,0.07,0.06,0.06,0.03,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,-0.01
ISONE,.Z.RHODEISLAND,False,0.0,0.0,0.0,NPC-NE,NPCC-NE,32.7,28.3,25.0,24.8,26.9,25.9,2.3,2.1,0.183,0.127,0.3080000000000001,0.1411290322580645,0.13011152416356894,0.011583011583011662,-0.11541698841698834,-0.052888475836431054,0.02,0.02,0.47,0.001,0.01,0.01,0.1,0.0,0.0,0.09,0.0,0.07,0.06,0.06,0.03,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,-0.01
ISONE,.Z.SEMASS,False,0.0,0.0,0.0,NPC-NE,NPCC-NE,32.7,28.3,25.0,24.8,26.9,25.9,2.3,2.1,0.183,0.127,0.3080000000000001,0.1411290322580645,0.13011152416356894,0.011583011583011662,-0.11541698841698834,-0.052888475836431054,0.02,0.02,0.47,0.001,0.01,0.01,0.1,0.0,0.0,0.09,0.0,0.07,0.06,0.06,0.03,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,-0.01
ISONE,.Z.VERMONT,False,0.0,0.0,0.0,NPC-NE,NPCC-NE,32.7,28.3,25.0,24.8,26.9,25.9,2.3,2.1,0.183,0.127,0.3080000000000001,0.1411290322580645,0.13011152416356894,0.011583011583011662,-0.11541698841698834,-0.052888475836431054,0.02,0.02,0.47,0.001,0.01,0.01,0.1,0.0,0.0,0.09,0.0,0.07,0.06,0.06,0.03,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,-0.01
ISONE,.Z.WCMASS,False,0.0,0.0,0.0,NPC-NE,NPCC-NE,32.7,28.3,25.0,24.8,26.9,25.9,2.3,2.1,0.183,0.127,0.3080000000000001,0.1411290322580645,0.13011152416356894,0.011583011583011662,-0.11541698841698834,-0.052888475836431054,0.02,0.02,0.47,0.001,0.01,0.01,0.1,0.0,0.0,0.09,0.0,0.07,0.06,0.06,0.03,0.03,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,-0.01
NYISO,Capital - F,False,0.0,0.0,0.0,NPC-NY,NPCC-NY | NPCC-NE,38.8,39.5,31.1,30.0,32.9,31.7,2.7,2.6,0.15,0.15,0.2475884244372989,0.31666666666666665,0.09726443768996956,0.16403785488958994,0.014037854889589946,-0.05273556231003043,0.01,0.01,0.26,0.001,0.005,0.005,0.065,0.0,0.0,0.049999999999999996,0.0,0.04,0.034999999999999996,0.034999999999999996,0.02,0.02,0.0,0.0,0.05,0.05,0.0,0.0,0.015,0.015,0.04,0.009999999999999998
NYISO,Central - C,False,0.0,0.0,0.0,NPC-NY,NPCC-NY | NPCC-NE,38.8,39.5,31.1,30.0,32.9,31.7,2.7,2.6,0.15,0.15,0.2475884244372989,0.31666666666666665,0.09726443768996956,0.16403785488958994,0.014037854889589946,-0.05273556231003043,0.01,0.01,0.26,0.001,0.005,0.005,0.065,0.0,0.0,0.049999999999999996,0.0,0.04,0.034999999999999996,0.034999999999999996,0.02,0.02,0.0,0.0,0.05,0.05,0.0,0.0,0.015,0.015,0.04,0.009999999999999998
NYISO,Dunwoodie - I,False,0.0,0.0,0.0,NPC-NY,NPCC-NY | NPCC-NE,38.8,39.5,31.1,30.0,32.9,31.7,2.7,2.6,0.15,0.15,0.2475884244372989,0.31666666666666665,0.09726443768996956,0.16403785488958994,0.014037854889589946,-0.05273556231003043,0.01,0.01,0.26,0.001,0.005,0.005,0.065,0.0,0.0,0.049999999999999996,0.0,0.04,0.034999999999999996,0.034999999999999996,0.02,0.02,0.0,0.0,0.05,0.05,0.0,0.0,0.015,0.015,0.04,0.009999999999999998
NYISO,Genesee - B,False,0.0,0.0,0.0,NPC-NY,NPCC-NY | NPCC-NE,38.8,39.5,31.1,30.0,32.9,31.7,2.7,2.6,0.15,0.15,0.2475884244372989,0.31666666666666665,0.09726443768996956,0.16403785488958994,0.014037854889589946,-0.05273556231003043,0.01,0.01,0.26,0.001,0.005,0.005,0.065,0.0,0.0,0.049999999999999996,0.0,0.04,0.034999999999999996,0.034999999999999996,0.02,0.02,0.0,0.0,0.05,0.05,0.0,0.0,0.015,0.015,0.04,0.009999999999999998
NYISO,Hudson Valley - G,False,0.0,0.0,0.0,NPC-NY,NPCC-NY | NPCC-NE,38.8,39.5,31.1,30.0,32.9,31.7,2.7,2.6,0.15,0.15,0.2475884244372989,0.31666666666666665,0.09726443768996956,0.16403785488958994,0.014037854889589946,-0.05273556231003043,0.01,0.01,0.26,0.001,0.005,0.005,0.065,0.0,0.0,0.049999999999999996,0.0,0.04,0.034999999999999996,0.034999999999999996,0.02,0.02,0.0,0.0,0.05,0.05,0.0,0.0,0.015,0.015,0.04,0.009999999999999998
NYISO,Long Island - K,False,0.0,0.0,0.0,NPC-NY,NPCC-NY | NPCC-NE,38.8,39.5,31.1,30.0,32.9,31.7,2.7,2.6,0.15,0.15,0.2475884244372989,0.31666666666666665,0.09726443768996956,0.16403785488958994,0.014037854889589946,-0.05273556231003043,0.01,0.01,0.26,0.001,0.005,0.005,0.065,0.0,0.0,0.049999999999999996,0.0,0.04,0.034999999999999996,0.034999999999999996,0.02,0.02,0.0,0.0,0.05,0.05,0.0,0.0,0.015,0.015,0.04,0.009999999999999998
NYISO,N.Y.C. - J,False,0.0,0.0,0.0,NPC-NY,NPCC-NY | NPCC-NE,38.8,39.5,31.1,30.0,32.9,31.7,2.7,2.6,0.15,0.15,0.2475884244372989,0.31666666666666665,0.09726443768996956,0.16403785488958994,0.014037854889589946,-0.05273556231003043,0.01,0.01,0.26,0.001,0.005,0.005,0.065,0.0,0.0,0.049999999999999996,0.0,0.04,0.034999999999999996,0.034999999999999996,0.02,0.02,0.0,0.0,0.05,0.05,0.0,0.0,0.015,0.015,0.04,0.009999999999999998
NYISO,North - D,False,0.0,0.0,0.0,NPC-NY,NPCC-NY | NPCC-NE,38.8,39.5,31.1,30.0,32.9,31.7,2.7,2.6,0.15,0.15,0.2475884244372989,0.31666666666666665,0.09726443768996956,0.16403785488958994,0.014037854889589946,-0.05273556231003043,0.01,0.01,0.26,0.001,0.005,0.005,0.065,0.0,0.0,0.049999999999999996,0.0,0.04,0.034999999999999996,0.034999999999999996,0.02,0.02,0.0,0.0,0.05,0.05,0.0,0.0,0.015,0.015,0.04,0.009999999999999998
NYISO,West - A,False,0.0,0.0,0.0,NPC-NY,NPCC-NY | NPCC-NE,38.8,39.5,31.1,30.0,32.9,31.7,2.7,2.6,0.15,0.15,0.2475884244372989,0.31666666666666665,0.09726443768996956,0.16403785488958994,0.014037854889589946,-0.05273556231003043,0.01,0.01,0.26,0.001,0.005,0.005,0.065,0.0,0.0,0.049999999999999996,0.0,0.04,0.034999999999999996,0.034999999999999996,0.02,0.02,0.0,0.0,0.05,0.05,0.0,0.0,0.015,0.015,0.04,0.009999999999999998
SPP,North,False,0.0,0.0,0.0,SPP,SPP,66.8,70.3,50.7,54.8,53.3,57.5,1.7,2.0,0.12,0.19,0.31755424063116355,0.28284671532846717,0.22138836772983117,0.1878260869565217,-0.002173913043478304,0.10138836772983117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPP,South,False,0.0,0.0,0.0,SPP,SPP,66.8,70.3,50.7,54.8,53.3,57.5,1.7,2.0,0.12,0.19,0.31755424063116355,0.28284671532846717,0.22138836772983117,0.1878260869565217,-0.002173913043478304,0.10138836772983117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
